Выборы Президента Российской Федерации																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																				
																																																																																																																																																				
Итоги голосования 																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195					
11	Число полученных открепительных  удостоверений	4623	30	30	30	40	20	30	30	40	40	30	30	40	50	40	30	40	40	20	20	30	30	50	30	20	40	30	30	40	30	30	40	20	40	30	40	40	40	30	50	20	20	30	20	20	40	30	20	43	50	40	30	40	30	40	30	40	20	20	20	20	20	20	30	30	30	60	40	40	30	30	20	30	30	20	20	20	20	50	20	30	40	60	30	40	30	40	60	150	70	30	50	20	30	20	30	40	20	20	50	40	30	40	20	30	50	60	30	20	30	30	20	40	20	20	20	20	30	20	20	30	20	30	40	300	30	20	30	30	30	30	30	50	0	0	0	0	0	0	0	0	0					
12	Число выданных открепительных удостоверений	3145	22	24	27	26	13	20	21	38	33	20	20	31	39	30	21	36	31	14	13	17	27	43	19	7	21	29	18	28	23	26	26	7	21	25	26	24	27	28	29	11	13	20	7	7	28	29	10	18	30	29	14	26	19	34	19	26	2	3	6	10	3	18	17	23	17	48	30	34	17	20	17	25	12	13	9	18	11	38	9	25	29	31	26	24	24	25	40	94	23	21	33	19	23	15	19	29	13	14	36	23	18	29	14	18	30	56	23	6	20	25	13	31	12	7	15	9	10	15	18	23	13	16	28	243	19	15	19	24	17	21	23	39	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2153	8	7	7	16	10	11	9	19	13	10	11	13	29	13	9	14	5	12	8	11	22	29	17	22	7	0	9	9	15	13	9	10	5	15	14	14	3	19	20	4	8	11	3	17	14	18	28	12	8	8	4	13	15	22	9	13	17	6	10	6	5	12	11	9	11	9	8	9	8	17	9	12	9	12	12	8	14	14	14	9	16	5	15	11	10	13	18	14	74	15	15	12	11	9	14	18	3	11	18	12	5	16	15	13	10	12	18	14	9	9	4	19	70	10	9	5	4	10	8	4	9	23	13	9	9	13	8	9	8	11	9	10	51	10	123	5	139	27	61	54	29					
14	Число неиспользованных открепительных удостоверений	1478	8	6	3	14	7	10	9	2	7	10	10	9	11	10	9	4	9	6	7	13	3	7	11	13	19	1	12	12	7	4	14	13	19	5	14	16	13	2	21	9	7	10	13	13	12	1	10	25	20	11	16	14	11	6	11	14	18	17	14	10	17	2	13	7	13	12	10	6	13	10	3	5	18	7	11	2	9	12	11	5	11	29	4	16	6	15	20	56	47	9	17	1	7	5	11	11	7	6	14	17	12	11	6	12	20	4	7	14	10	5	7	9	8	13	5	11	20	5	2	7	7	14	12	57	11	5	11	6	13	9	7	11	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных в ТИК"	37	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																																																																				
18	. Глазьев Сергей Юрьевич	13216	90	111	125	118	109	107	129	133	155	90	116	118	111	126	105	117	134	66	69	110	120	137	109	57	103	97	128	69	162	107	124	98	64	110	126	129	132	65	107	59	89	87	45	82	132	87	88	93	77	116	79	153	115	154	178	171	47	23	58	69	35	93	113	99	87	129	88	53	103	62	53	91	110	58	61	66	86	114	74	61	119	94	101	103	100	122	95	104	108	118	184	64	77	68	68	98	80	87	110	122	133	135	69	128	142	91	102	76	64	79	73	155	66	39	107	26	116	117	56	59	57	73	142	63	100	104	97	110	158	121	125	120	33	7	43	5	32	22	6	10	12					
		8.00%	6.22%	8.45%	9.24%	8.14%	8.20%	6.92%	8.76%	8.70%	9.24%	5.93%	9.08%	7.69%	7.05%	8.10%	7.58%	6.97%	7.98%	8.64%	7.89%	7.44%	8.37%	8.71%	7.34%	6.35%	7.04%	7.76%	10.65%	7.85%	12.48%	8.09%	9.16%	8.19%	7.80%	7.29%	9.81%	9.97%	11.53%	5.13%	7.56%	6.60%	7.17%	8.56%	5.10%	7.30%	10.63%	7.65%	8.09%	7.71%	7.22%	8.13%	6.26%	10.12%	7.98%	9.45%	10.76%	10.00%	6.98%	5.78%	8.16%	7.18%	4.59%	7.76%	10.33%	8.82%	9.06%	9.58%	8.49%	4.90%	8.44%	8.29%	6.53%	6.58%	10.07%	6.64%	6.74%	6.75%	7.03%	8.39%	7.85%	5.37%	7.94%	8.33%	8.22%	8.33%	8.66%	10.71%	7.00%	8.31%	5.88%	7.50%	11.94%	7.41%	8.43%	7.73%	7.74%	6.50%	8.80%	7.11%	7.30%	9.04%	7.42%	8.49%	7.21%	7.93%	8.65%	5.89%	9.81%	9.06%	6.26%	7.18%	9.12%	10.22%	6.14%	4.93%	7.34%	3.99%	8.62%	8.58%	5.88%	4.94%	7.99%	7.72%	10.93%	4.17%	8.70%	7.97%	6.92%	9.19%	11.70%	9.45%	9.52%	9.18%	6.72%	4.46%	6.47%	2.00%	5.78%	6.57%	5.04%	2.75%	6.86%					
19	. Малышкин Олег Александрович	2892	27	22	34	27	22	32	24	22	34	30	20	26	32	25	24	20	31	10	23	33	32	32	25	22	27	19	23	12	26	18	37	21	18	28	19	19	22	35	29	20	31	23	15	27	16	16	12	14	19	24	23	30	24	31	31	14	18	9	20	30	13	25	13	14	13	19	16	30	22	9	8	29	19	12	9	30	22	27	18	25	22	14	23	10	11	15	20	18	30	30	31	11	7	11	11	25	10	31	23	17	18	15	13	26	19	22	7	12	27	8	7	16	31	25	32	11	27	25	11	37	10	19	24	29	17	22	17	26	19	26	26	23	13	3	7	21	17	3	1	5	3					
		1.75%	1.87%	1.67%	2.51%	1.86%	1.66%	2.07%	1.63%	1.44%	2.03%	1.98%	1.56%	1.69%	2.03%	1.61%	1.73%	1.19%	1.85%	1.31%	2.63%	2.23%	2.23%	2.03%	1.68%	2.45%	1.84%	1.52%	1.91%	1.37%	2.00%	1.36%	2.73%	1.75%	2.20%	1.86%	1.48%	1.47%	1.92%	2.76%	2.05%	2.24%	2.50%	2.26%	1.70%	2.40%	1.29%	1.41%	1.10%	1.16%	1.78%	1.68%	1.82%	1.98%	1.67%	1.90%	1.87%	0.82%	2.67%	2.26%	2.81%	3.12%	1.70%	2.09%	1.19%	1.25%	1.35%	1.41%	1.54%	2.77%	1.80%	1.20%	0.99%	2.10%	1.74%	1.37%	0.99%	3.07%	1.80%	1.99%	1.91%	2.20%	1.47%	1.24%	1.87%	0.81%	0.95%	1.32%	1.47%	1.44%	1.63%	1.91%	2.01%	1.27%	0.77%	1.25%	1.25%	1.66%	1.10%	2.53%	1.53%	1.26%	1.00%	0.94%	1.36%	1.61%	1.16%	1.42%	0.67%	1.43%	2.64%	0.73%	0.88%	1.05%	2.88%	3.16%	2.20%	1.69%	2.01%	1.83%	1.16%	3.10%	1.40%	2.01%	1.85%	1.92%	1.48%	1.69%	1.21%	2.17%	1.41%	2.03%	1.98%	1.76%	2.65%	1.91%	1.05%	8.40%	3.07%	0.90%	0.84%	1.37%	1.71%					
20	. Миронов Сергей Михайлович	1106	5	9	6	12	14	11	9	13	12	7	10	5	12	10	13	13	6	7	6	10	7	4	19	11	8	5	9	12	12	4	5	8	3	9	5	8	9	15	2	7	9	12	7	9	10	7	7	8	2	14	4	8	16	11	6	7	7	3	2	4	5	9	12	9	9	11	4	4	4	3	9	9	10	8	5	3	12	14	10	10	8	8	11	5	10	8	11	10	14	16	18	3	4	5	10	8	1	11	11	14	8	11	6	9	9	10	3	3	5	6	3	9	6	9	6	2	13	8	5	6	8	3	8	8	4	7	6	10	16	5	5	8	6	1	6	3	5	3	1	2	3					
		0.67%	0.35%	0.68%	0.44%	0.83%	1.05%	0.71%	0.61%	0.85%	0.72%	0.46%	0.78%	0.33%	0.76%	0.64%	0.94%	0.77%	0.36%	0.92%	0.69%	0.68%	0.49%	0.25%	1.28%	1.22%	0.55%	0.40%	0.75%	1.37%	0.92%	0.30%	0.37%	0.67%	0.37%	0.60%	0.39%	0.62%	0.79%	1.18%	0.14%	0.78%	0.72%	1.18%	0.79%	0.80%	0.81%	0.62%	0.64%	0.66%	0.19%	0.98%	0.32%	0.53%	1.11%	0.68%	0.36%	0.41%	1.04%	0.75%	0.28%	0.42%	0.66%	0.75%	1.10%	0.80%	0.94%	0.82%	0.39%	0.37%	0.33%	0.40%	1.11%	0.65%	0.92%	0.92%	0.55%	0.31%	0.98%	1.03%	1.06%	0.88%	0.53%	0.71%	0.90%	0.40%	0.87%	0.70%	0.81%	0.80%	0.76%	1.02%	1.17%	0.35%	0.44%	0.57%	1.14%	0.53%	0.11%	0.90%	0.73%	1.04%	0.45%	0.69%	0.63%	0.56%	0.55%	0.65%	0.29%	0.36%	0.49%	0.55%	0.38%	0.59%	0.56%	1.14%	0.41%	0.31%	0.97%	0.59%	0.53%	0.50%	1.12%	0.32%	0.62%	0.53%	0.35%	0.54%	0.43%	0.84%	1.18%	0.39%	0.38%	0.61%	1.22%	0.64%	0.90%	1.20%	0.90%	0.90%	0.84%	0.55%	1.71%					
21	. Путин Владимир Владимирович	88910	809	720	727	757	696	799	853	822	934	798	792	971	979	817	728	1013	871	439	460	819	768	904	784	488	808	661	592	426	659	640	614	572	442	761	719	722	649	628	799	525	655	555	470	663	651	609	562	623	606	758	670	782	784	849	873	842	386	247	371	469	404	635	582	595	557	695	547	648	636	391	455	757	522	483	464	494	668	693	482	591	762	586	604	628	603	564	792	697	1220	781	723	454	494	456	476	827	447	694	773	712	995	819	541	884	895	959	551	415	556	623	398	784	605	405	749	335	736	727	461	613	358	514	657	1109	567	704	831	642	640	672	642	701	236	96	358	177	335	200	75	263	100					
		53.81%	55.91%	54.79%	53.73%	52.21%	52.37%	51.68%	57.91%	53.76%	55.69%	52.60%	61.97%	63.30%	62.16%	52.54%	52.56%	60.33%	51.88%	57.46%	52.63%	55.41%	53.56%	57.47%	52.76%	54.34%	55.19%	52.88%	49.25%	48.46%	50.77%	48.41%	45.38%	47.79%	53.90%	50.46%	55.95%	55.80%	56.68%	49.53%	56.47%	58.72%	52.74%	54.63%	53.29%	59.04%	52.42%	53.56%	51.65%	51.62%	56.85%	53.16%	53.09%	51.72%	54.41%	52.12%	52.78%	49.24%	57.36%	62.06%	52.18%	48.80%	52.95%	52.96%	53.20%	52.98%	58.02%	51.60%	52.75%	59.89%	52.09%	52.27%	56.03%	54.78%	47.80%	55.33%	51.27%	50.51%	54.62%	51.03%	51.11%	52.07%	50.83%	51.95%	49.19%	50.81%	52.21%	49.52%	58.36%	55.67%	66.41%	49.65%	46.92%	52.55%	54.11%	51.82%	54.21%	54.88%	49.17%	56.70%	51.33%	52.74%	55.52%	51.48%	56.53%	54.77%	54.51%	62.11%	52.98%	49.46%	54.40%	56.64%	49.75%	51.68%	56.28%	51.20%	51.41%	51.38%	54.72%	53.34%	48.42%	51.30%	50.21%	54.33%	50.58%	73.49%	49.35%	53.95%	59.31%	53.63%	47.37%	52.46%	48.90%	53.63%	48.07%	61.15%	53.83%	70.80%	60.47%	59.70%	63.03%	72.25%	57.14%					
22	. Хакамада Ирина Муцуовна	8083	80	57	66	67	78	74	77	81	88	74	67	86	95	79	90	153	70	43	43	80	80	66	59	36	62	57	49	34	56	63	69	59	48	62	72	52	61	80	81	37	55	32	38	45	56	65	72	48	53	91	116	72	87	109	73	95	21	10	31	36	27	75	58	51	43	61	50	49	47	39	31	77	51	29	39	47	40	63	37	67	76	44	67	46	57	36	58	75	78	101	79	32	32	48	41	79	53	42	95	54	86	109	62	98	90	55	59	55	56	56	46	88	47	24	39	26	40	43	36	47	31	42	87	57	55	51	88	56	65	47	62	66	20	5	22	11	16	6	8	15	1					
		4.89%	5.53%	4.34%	4.88%	4.62%	5.87%	4.79%	5.23%	5.30%	5.25%	4.88%	5.24%	5.61%	6.03%	5.08%	6.50%	9.11%	4.17%	5.63%	4.92%	5.41%	5.58%	4.20%	3.97%	4.01%	4.23%	4.56%	4.08%	3.87%	4.31%	4.77%	5.10%	4.93%	5.85%	4.11%	5.60%	4.02%	5.33%	6.31%	5.72%	4.14%	4.43%	3.15%	4.31%	4.01%	4.51%	5.72%	6.62%	3.98%	4.97%	6.38%	9.19%	4.76%	6.04%	6.69%	4.41%	5.56%	3.12%	2.51%	4.36%	3.75%	3.54%	6.26%	5.30%	4.54%	4.48%	4.53%	4.82%	4.53%	3.85%	5.21%	3.82%	5.57%	4.67%	3.32%	4.31%	4.81%	3.27%	4.64%	3.92%	5.90%	5.07%	3.90%	5.46%	3.72%	4.94%	3.16%	4.27%	5.99%	4.25%	6.42%	5.13%	3.70%	3.50%	5.45%	4.67%	5.24%	5.83%	3.43%	6.31%	4.00%	4.80%	6.85%	6.48%	6.07%	5.48%	3.56%	5.67%	6.56%	5.48%	5.09%	5.75%	5.80%	4.37%	3.03%	2.68%	3.99%	2.97%	3.15%	3.78%	3.93%	4.35%	4.44%	6.70%	3.78%	4.79%	3.91%	6.28%	4.68%	4.81%	3.67%	4.72%	5.05%	4.07%	3.18%	3.31%	4.40%	2.89%	1.79%	6.72%	4.12%	0.57%					
23	. Харитонов Николай Михайлович	38624	319	277	283	336	299	376	272	339	308	370	193	256	241	388	326	256	425	150	214	292	319	325	371	212	323	309	306	248	316	384	423	356	195	416	235	272	186	350	276	159	324	235	267	249	283	260	278	302	251	297	258	352	286	307	356	403	151	82	195	295	239	276	255	263	187	346	266	200	330	199	189	326	312	245	268	281	305	320	261	278	441	315	351	354	299	340	263	258	257	397	389	238	239	228	201	357	250	265	375	331	413	376	190	343	369	275	248	222	232	259	198	344	263	252	449	217	315	354	325	347	203	230	228	74	325	298	251	264	361	303	349	292	147	36	162	7	107	90	14	34	32					
		23.38%	22.05%	21.08%	20.92%	23.17%	22.50%	24.32%	18.47%	22.17%	18.37%	24.39%	15.10%	16.69%	15.30%	24.95%	23.54%	15.25%	25.31%	19.63%	24.49%	19.76%	22.25%	20.66%	24.97%	23.61%	22.06%	24.72%	25.46%	28.21%	24.35%	29.05%	31.26%	29.74%	23.78%	27.59%	18.29%	21.02%	16.24%	27.60%	19.51%	17.79%	26.09%	23.13%	30.27%	22.17%	22.79%	22.87%	25.55%	25.02%	23.55%	20.83%	20.44%	23.28%	19.85%	18.85%	21.52%	23.57%	22.44%	20.60%	27.43%	30.70%	31.32%	23.02%	23.31%	23.42%	19.48%	25.69%	25.65%	18.48%	27.03%	26.60%	23.28%	23.59%	28.57%	28.06%	29.61%	28.73%	24.94%	23.56%	27.68%	24.49%	29.42%	27.93%	28.58%	28.64%	25.89%	29.85%	19.38%	20.61%	13.99%	25.24%	25.24%	27.55%	26.18%	25.91%	22.89%	23.69%	27.50%	21.65%	24.90%	24.52%	23.05%	23.63%	19.85%	21.25%	22.47%	17.81%	23.85%	26.46%	22.70%	23.55%	24.75%	22.68%	24.47%	31.86%	30.82%	33.28%	23.42%	25.97%	34.14%	29.04%	28.47%	24.31%	17.55%	4.90%	28.29%	22.84%	17.92%	22.06%	26.72%	23.65%	26.58%	22.34%	29.94%	22.93%	24.36%	2.80%	19.31%	26.87%	11.76%	9.34%	18.29%					
																																																																																																																																																				
