Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
"Наименование Избирательной комиссии:    Новосибирск, Дзержинская"																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2970	30	40	40	40	30	40	50	50	0	40	40	40	30	40	50	40	40	50	40	30	40	40	40	30	50	50	40	40	40	30	40	40	40	40	30	30	40	40	40	0	0	40	40	50	50	40	50	50	50	50	40	40	50	50	50	50	50	50	40	40	0	50	50	50	40	50	50	50	50	50	50	50	50					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	904	5	7	7	7	5	8	11	10	0	9	11	7	3	9	24	15	13	15	8	6	9	14	17	5	24	16	18	10	7	1	19	19	11	22	4	9	10	21	7	0	0	16	13	18	12	23	18	17	24	17	6	13	12	19	17	12	17	25	9	15	0	15	21	14	8	18	11	13	11	19	15	15	18					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	742	7	4	4	1	8	12	8	0	16	18	17	11	9	15	10	7	13	8	7	10	7	3	5	8	7	10	12	9	8	5	8	8	13	15	12	11	10	10	20	76	42	15	12	14	10	4	12	11	5	11	9	5	7	8	6	6	4	2	3	7	1	10	11	8	6	3	10	7	7	12	6	15	11					
14	Число погашенных открепительных удостоверений	2066	25	33	33	33	25	32	39	40	0	31	29	33	27	31	26	25	27	35	32	24	31	26	23	25	26	34	22	30	33	29	21	21	29	18	26	21	30	19	33	0	0	24	27	32	38	17	32	33	26	33	34	27	38	31	33	38	33	25	31	25	0	35	29	36	32	32	39	37	39	31	35	35	32					
15	Число открепительных удостоверений выданных ТИК	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0					
16	Число утраченных бюллетеней	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0					
17	Число не учтенных при получении бюллетеней	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0					
																																																																																
18	"1. ""ЕДИНЕНИЕ"""	1019	10	10	19	8	5	7	11	16	45	27	12	8	16	8	15	12	14	12	6	15	12	12	15	7	12	21	25	21	8	3	13	19	24	12	3	3	4	20	10	2	4	20	13	12	22	15	8	20	20	33	10	12	23	14	14	13	27	23	12	12	4	10	16	14	2	15	13	22	11	12	10	19	22					
		1.56%	2.40%	1.54%	2.90%	1.43%	1.00%	1.52%	1.09%	1.71%	2.41%	3.95%	2.30%	1.37%	3.11%	1.11%	1.41%	1.06%	1.68%	1.11%	0.71%	2.38%	1.32%	1.28%	1.80%	1.43%	0.78%	1.48%	2.91%	2.95%	1.17%	1.31%	1.60%	2.71%	2.61%	1.09%	0.71%	0.69%	0.75%	1.85%	1.66%	0.80%	1.97%	1.75%	1.26%	1.03%	2.00%	1.51%	0.72%	1.61%	1.49%	2.23%	1.45%	1.31%	1.85%	1.26%	1.25%	1.22%	2.15%	1.90%	1.22%	1.33%	2.36%	0.97%	1.60%	1.48%	0.28%	1.31%	1.09%	1.96%	1.02%	1.05%	0.80%	1.87%	1.89%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3997	18	27	28	12	16	15	43	50	69	39	39	16	23	38	79	95	67	89	59	60	60	88	44	37	151	136	74	48	59	14	43	53	73	54	7	15	15	89	30	9	3	61	90	78	60	64	73	86	77	89	43	48	77	68	81	71	82	75	63	49	20	50	63	43	27	47	77	65	50	69	62	50	55					
		6.13%	4.32%	4.17%	4.28%	2.15%	3.22%	3.26%	4.27%	5.37%	3.69%	5.71%	7.48%	2.74%	4.48%	5.29%	7.46%	8.39%	8.05%	8.30%	6.99%	9.55%	6.64%	9.44%	5.30%	7.58%	9.84%	9.61%	8.61%	6.76%	8.70%	6.11%	5.29%	7.58%	7.95%	4.94%	1.67%	3.49%	2.81%	8.24%	5.00%	3.64%	1.47%	5.35%	8.77%	6.74%	5.47%	6.48%	6.64%	6.92%	5.74%	6.02%	6.26%	5.26%	6.21%	6.16%	7.28%	6.67%	6.55%	6.22%	6.44%	5.43%	11.83%	4.89%	6.33%	4.55%	3.82%	4.11%	6.49%	5.79%	4.68%	6.07%	5.0%	4.92%	4.73%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1801	11	20	18	17	12	22	37	26	28	20	10	12	18	28	33	24	26	24	18	21	29	20	23	13	35	22	18	13	12	2	35	29	20	17	16	9	17	47	21	9	9	33	30	33	30	25	40	27	35	36	23	29	41	32	32	31	33	18	41	21	1	32	25	25	21	33	36	34	29	41	34	32	27					
		2.76%	2.64%	3.09%	2.75%	3.05%	2.41%	4.79%	3.67%	2.79%	1.49%	2.93%	1.91%	2.05%	3.50%	3.90%	3.11%	2.12%	3.12%	2.23%	2.13%	3.34%	3.21%	2.14%	2.77%	2.66%	2.28%	1.55%	2.09%	1.83%	1.76%	0.87%	4.31%	4.14%	2.17%	1.55%	3.82%	2.09%	3.18%	4.35%	3.50%	3.64%	4.43%	2.89%	2.92%	2.85%	2.73%	2.53%	3.64%	2.17%	2.60%	2.43%	3.35%	3.18%	3.31%	2.90%	2.87%	2.91%	2.63%	1.49%	4.19%	2.33%	0.59%	3.13%	2.51%	2.64%	2.97%	2.88%	3.03%	3.03%	2.71%	3.61%	2.74%	3.15%	2.32%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4182	12	36	22	26	41	21	69	60	37	34	50	31	37	41	71	88	28	85	38	47	83	72	73	44	150	107	56	35	55	10	54	34	64	65	32	24	27	79	49	9	6	68	76	54	89	46	77	80	96	96	31	46	83	76	101	92	77	46	70	57	5	67	66	59	51	80	64	82	61	82	64	70	68					
		6.42%	2.88%	5.56%	3.36%	4.67%	8.26%	4.57%	6.85%	6.44%	1.98%	4.98%	9.59%	5.31%	7.21%	5.71%	6.71%	7.77%	3.36%	7.92%	4.50%	7.48%	9.19%	7.72%	8.79%	9.01%	9.77%	7.56%	6.51%	4.92%	8.11%	4.36%	6.65%	4.86%	6.97%	5.95%	7.65%	5.59%	5.06%	7.31%	8.18%	3.64%	2.95%	5.96%	7.40%	4.66%	8.12%	4.66%	7.01%	6.44%	7.15%	6.49%	4.51%	5.04%	6.70%	6.89%	9.08%	8.64%	6.15%	3.81%	7.15%	6.32%	2.95%	6.55%	6.63%	6.24%	7.22%	7.00%	5.40%	7.31%	5.71%	7.22%	5.16%	6.89%	5.85%					
22	"5. ""За Русь Святую"""	824	3	7	8	6	12	4	9	9	24	8	9	11	6	15	19	8	8	5	11	9	17	20	24	0	12	16	8	10	11	6	10	6	15	89	4	10	8	9	6	5	3	19	10	10	11	4	12	8	18	15	7	12	17	12	5	12	12	11	12	6	0	11	12	10	6	10	8	9	11	15	12	14	13					
		1.26%	0.72%	1.08%	1.22%	1.07%	2.41%	0.87%	0.89%	0.96%	1.28%	1.17%	1.72%	1.88%	1.16%	2.09%	1.79%	0.70%	0.96%	0.46%	1.30%	1.43%	1.88%	2.14%	2.89%	0.0%	0.78%	1.13%	0.93%	1.40%	1.62%	2.62%	1.23%	0.85%	1.63%	8.15%	0.95%	2.33%	1.50%	0.83%	1.00%	2.02%	1.47%	1.66%	0.97%	0.86%	1.00%	0.40%	1.09%	0.64%	1.34%	1.01%	1.02%	1.31%	1.37%	1.08%	0.44%	1.12%	0.95%	0.91%	1.22%	0.66%	0.0%	1.07%	1.20%	1.05%	0.84%	0.87%	0.67%	0.80%	1.02%	1.32%	0.96%	1.37%	1.11%					
23	"6. ""Объединенная Российская партия ""Русь"""	147	2	0	4	0	0	0	5	3	15	3	2	2	0	3	0	1	4	2	0	1	1	0	1	2	4	3	1	5	0	0	2	3	1	4	1	0	3	1	1	1	0	3	1	4	5	6	0	1	4	3	0	1	2	3	3	2	0	0	2	2	0	3	6	1	0	1	0	7	2	1	1	1	1					
		0.22%	0.48%	0.0%	0.61%	0.0%	0.0%	0.0%	0.49%	0.32%	0.80%	0.43%	0.38%	0.34%	0.0%	0.41%	0.0%	0.08%	0.48%	0.18%	0.0%	0.15%	0.11%	0.0%	0.12%	0.40%	0.26%	0.21%	0.11%	0.70%	0.0%	0.0%	0.24%	0.42%	0.10%	0.36%	0.23%	0.0%	0.56%	0.09%	0.16%	0.40%	0.0%	0.26%	0.09%	0.34%	0.45%	0.60%	0.0%	0.08%	0.29%	0.20%	0.0%	0.10%	0.16%	0.27%	0.26%	0.18%	0.0%	0.0%	0.20%	0.22%	0.0%	0.29%	0.60%	0.10%	0.0%	0.08%	0.0%	0.62%	0.18%	0.08%	0.08%	0.09%	0.08%					
24	"7. ""Новый курс - Автомобильная Россия"""	477	6	6	3	7	5	3	6	5	21	5	3	3	3	1	11	12	8	6	9	8	4	8	5	4	19	7	4	4	5	2	7	2	5	8	7	1	3	8	4	2	0	9	7	15	6	8	6	6	6	7	5	8	7	14	1	9	6	8	11	4	0	6	11	7	2	4	7	6	10	11	13	9	8					
		0.73%	1.44%	0.92%	0.45%	1.25%	1.00%	0.65%	0.59%	0.53%	1.12%	0.73%	0.57%	0.51%	0.58%	0.13%	1.03%	1.06%	0.96%	0.55%	1.06%	1.27%	0.44%	0.85%	0.60%	0.81%	1.23%	0.49%	0.46%	0.56%	0.73%	0.87%	0.86%	0.28%	0.54%	0.73%	1.67%	0.23%	0.56%	0.74%	0.66%	0.80%	0.0%	0.78%	0.68%	1.29%	0.54%	0.81%	0.54%	0.48%	0.44%	0.47%	0.72%	0.87%	0.56%	1.26%	0.08%	0.84%	0.47%	0.66%	1.12%	0.44%	0.0%	0.58%	1.10%	0.74%	0.28%	0.35%	0.59%	0.53%	0.93%	0.96%	1.04%	0.88%	0.68%					
25	"8. ""Народно-республиканская партия России"""	130	2	0	2	2	0	1	3	2	7	0	0	3	4	0	3	2	4	1	3	1	2	1	0	0	0	1	1	0	0	0	4	0	1	3	1	0	1	2	0	0	0	0	1	2	2	0	0	1	1	4	3	1	5	2	2	3	5	1	3	6	1	5	2	1	2	3	3	3	3	3	1	2	2					
		0.19%	0.48%	0.0%	0.30%	0.35%	0.0%	0.21%	0.29%	0.21%	0.37%	0.0%	0.0%	0.51%	0.77%	0.0%	0.28%	0.17%	0.48%	0.09%	0.35%	0.15%	0.22%	0.10%	0.0%	0.0%	0.0%	0.07%	0.11%	0.0%	0.0%	0.0%	0.49%	0.0%	0.10%	0.27%	0.23%	0.0%	0.18%	0.18%	0.0%	0.0%	0.0%	0.0%	0.09%	0.17%	0.18%	0.0%	0.0%	0.08%	0.07%	0.27%	0.43%	0.10%	0.40%	0.18%	0.17%	0.28%	0.39%	0.08%	0.30%	0.66%	0.59%	0.48%	0.20%	0.10%	0.28%	0.26%	0.25%	0.26%	0.28%	0.26%	0.08%	0.19%	0.17%					
26	"9. ""Российская экологическая партия ""Зеленые"""	595	3	5	5	5	3	3	10	5	16	11	2	2	10	4	12	20	7	9	11	7	9	13	11	5	15	14	7	6	5	1	6	2	5	8	1	4	4	7	2	6	2	6	11	11	6	8	6	10	16	10	5	4	14	7	9	8	14	17	9	8	4	3	1	14	7	10	16	10	12	15	20	6	15					
		0.91%	0.72%	0.77%	0.76%	0.89%	0.60%	0.65%	0.99%	0.53%	0.85%	1.61%	0.38%	0.34%	1.94%	0.55%	1.13%	1.76%	0.84%	0.83%	1.30%	1.11%	0.99%	1.39%	1.32%	1.02%	0.97%	0.99%	0.81%	0.84%	0.73%	0.43%	0.73%	0.28%	0.54%	0.73%	0.23%	0.93%	0.75%	0.64%	0.33%	2.42%	0.98%	0.52%	1.07%	0.95%	0.54%	0.81%	0.54%	0.80%	1.19%	0.67%	0.72%	0.43%	1.13%	0.63%	0.80%	0.75%	1.11%	1.41%	0.92%	0.88%	2.36%	0.29%	0.10%	1.48%	0.99%	0.87%	1.35%	0.89%	1.12%	1.32%	1.61%	0.59%	1.29%					
27	"10. ""Аграрная партия России"""	1123	9	12	12	9	10	10	5	24	7	14	8	12	6	16	22	13	18	28	16	10	13	22	11	7	24	32	14	13	15	3	12	11	18	17	10	11	3	24	10	5	6	28	9	19	20	18	17	20	14	39	13	13	15	20	20	5	20	33	19	14	5	14	17	24	10	21	16	23	16	18	16	26	19					
		1.72%	2.16%	1.85%	1.83%	1.61%	2.01%	2.17%	0.49%	2.57%	0.37%	2.05%	1.53%	2.05%	1.16%	2.23%	2.07%	1.14%	2.16%	2.61%	1.89%	1.59%	1.43%	2.36%	1.32%	1.43%	1.56%	2.26%	1.62%	1.83%	2.21%	1.31%	1.47%	1.57%	1.96%	1.55%	2.39%	2.56%	0.56%	2.22%	1.66%	2.02%	2.95%	2.45%	0.87%	1.64%	1.82%	1.82%	1.54%	1.61%	1.04%	2.63%	1.89%	1.42%	1.21%	1.81%	1.79%	0.46%	1.59%	2.73%	1.94%	1.55%	2.95%	1.36%	1.71%	2.53%	1.41%	1.83%	1.35%	2.05%	1.49%	1.58%	1.29%	2.56%	1.63%					
28	"11. ""Истинные патриоты России"""	68	1	0	1	1	0	0	2	0	8	0	1	1	1	2	1	0	0	0	1	1	0	1	1	0	0	1	0	2	1	1	2	0	0	0	0	0	1	1	1	0	0	3	2	0	0	3	1	0	3	0	0	1	1	1	3	0	0	1	1	2	0	4	0	1	2	0	1	0	2	1	0	1	1					
		0.10%	0.24%	0.0%	0.15%	0.17%	0.0%	0.0%	0.19%	0.0%	0.42%	0.0%	0.19%	0.17%	0.19%	0.27%	0.09%	0.0%	0.0%	0.0%	0.11%	0.15%	0.0%	0.10%	0.12%	0.0%	0.0%	0.07%	0.0%	0.28%	0.14%	0.43%	0.24%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.09%	0.16%	0.0%	0.0%	0.26%	0.19%	0.0%	0.0%	0.30%	0.09%	0.0%	0.22%	0.0%	0.0%	0.10%	0.08%	0.09%	0.26%	0.0%	0.0%	0.08%	0.10%	0.22%	0.0%	0.39%	0.0%	0.10%	0.28%	0.0%	0.08%	0.0%	0.18%	0.08%	0.0%	0.09%	0.08%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	364	1	2	5	3	2	4	7	2	7	3	2	4	4	3	5	5	8	6	5	6	3	6	4	6	11	11	6	5	6	2	4	2	6	5	0	2	6	7	4	1	2	6	4	6	5	7	5	11	9	6	2	8	4	6	6	3	2	0	8	6	1	10	5	11	4	1	7	11	7	5	4	7	4					
		0.55%	0.24%	0.30%	0.76%	0.53%	0.40%	0.87%	0.69%	0.21%	0.37%	0.43%	0.38%	0.68%	0.77%	0.41%	0.47%	0.44%	0.96%	0.55%	0.59%	0.95%	0.33%	0.64%	0.48%	1.22%	0.71%	0.77%	0.69%	0.70%	0.88%	0.87%	0.49%	0.28%	0.65%	0.45%	0.0%	0.46%	1.12%	0.64%	0.66%	0.40%	0.98%	0.52%	0.38%	0.51%	0.45%	0.70%	0.45%	0.88%	0.67%	0.40%	0.29%	0.87%	0.32%	0.54%	0.53%	0.28%	0.15%	0.0%	0.81%	0.66%	0.59%	0.97%	0.50%	1.16%	0.56%	0.08%	0.59%	0.98%	0.65%	0.44%	0.32%	0.68%	0.34%					
30	"13. ""Демократическая партия России"""	140	0	4	2	2	0	1	1	0	14	2	0	2	4	2	1	4	0	2	4	0	1	1	1	1	2	1	0	0	1	2	0	0	1	6	1	0	3	1	0	0	3	3	2	5	4	1	1	2	9	1	2	3	0	3	1	2	0	1	2	0	0	4	2	0	0	3	0	3	1	2	6	4	3					
		0.21%	0.0%	0.61%	0.30%	0.35%	0.0%	0.21%	0.09%	0.0%	0.74%	0.29%	0.0%	0.34%	0.77%	0.27%	0.09%	0.35%	0.0%	0.18%	0.47%	0.0%	0.11%	0.10%	0.12%	0.20%	0.13%	0.07%	0.0%	0.0%	0.14%	0.87%	0.0%	0.0%	0.10%	0.54%	0.23%	0.0%	0.56%	0.09%	0.0%	0.0%	1.47%	0.26%	0.19%	0.43%	0.36%	0.10%	0.09%	0.16%	0.67%	0.06%	0.29%	0.32%	0.0%	0.27%	0.08%	0.18%	0.0%	0.08%	0.20%	0.0%	0.0%	0.39%	0.20%	0.0%	0.0%	0.26%	0.0%	0.26%	0.09%	0.17%	0.48%	0.39%	0.25%					
31	"14. ""Великая Россия - Евразийский Союз"""	144	0	1	1	2	0	2	3	3	7	4	1	2	1	0	0	5	1	7	0	3	1	0	5	1	2	6	2	1	1	0	2	0	3	2	3	1	5	3	0	0	1	4	5	0	2	3	3	1	4	2	0	1	2	0	2	1	1	3	2	0	0	2	2	3	2	2	6	1	0	0	2	3	3					
		0.22%	0.0%	0.15%	0.15%	0.35%	0.0%	0.43%	0.29%	0.32%	0.37%	0.58%	0.19%	0.34%	0.19%	0.0%	0.0%	0.44%	0.12%	0.65%	0.0%	0.47%	0.11%	0.0%	0.60%	0.20%	0.13%	0.42%	0.23%	0.14%	0.14%	0.0%	0.24%	0.0%	0.32%	0.18%	0.71%	0.23%	0.93%	0.27%	0.0%	0.0%	0.49%	0.35%	0.48%	0.0%	0.18%	0.30%	0.27%	0.08%	0.29%	0.13%	0.0%	0.10%	0.16%	0.0%	0.17%	0.09%	0.07%	0.24%	0.20%	0.0%	0.0%	0.19%	0.20%	0.31%	0.28%	0.17%	0.50%	0.08%	0.0%	0.0%	0.16%	0.29%	0.25%					
32	"15. ""Партия СЛОН"""	139	2	3	1	1	0	1	1	6	9	2	1	0	0	1	0	5	2	0	2	1	1	2	2	1	2	6	1	1	0	0	2	3	1	0	1	0	7	3	0	0	0	5	0	4	3	1	3	5	2	3	2	2	0	3	2	1	3	1	1	2	1	1	2	1	2	2	4	3	1	1	4	1	2					
		0.21%	0.48%	0.46%	0.15%	0.17%	0.0%	0.21%	0.09%	0.64%	0.48%	0.29%	0.19%	0.0%	0.0%	0.13%	0.0%	0.44%	0.24%	0.0%	0.23%	0.15%	0.11%	0.21%	0.24%	0.20%	0.13%	0.42%	0.11%	0.14%	0.0%	0.0%	0.24%	0.42%	0.10%	0.0%	0.23%	0.0%	1.31%	0.27%	0.0%	0.0%	0.0%	0.43%	0.0%	0.34%	0.27%	0.10%	0.27%	0.40%	0.14%	0.20%	0.29%	0.21%	0.0%	0.27%	0.17%	0.09%	0.23%	0.08%	0.10%	0.22%	0.59%	0.09%	0.20%	0.10%	0.28%	0.17%	0.33%	0.26%	0.09%	0.08%	0.32%	0.09%	0.17%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7447	30	61	46	47	28	40	114	91	14	69	47	70	72	98	92	140	92	165	151	78	101	135	89	70	190	189	126	84	83	16	121	90	105	135	52	33	41	138	69	8	19	121	121	145	112	125	104	174	155	192	79	96	167	123	167	136	209	163	106	139	4	118	99	85	81	129	135	135	117	116	134	98	123					
		11.43%	7.21%	9.42%	7.04%	8.45%	5.64%	8.71%	11.32%	9.77%	0.74%	10.11%	9.02%	12.00%	14.03%	13.66%	8.69%	12.36%	11.05%	15.39%	17.89%	12.42%	11.18%	14.48%	10.72%	14.34%	12.38%	13.36%	14.66%	11.83%	12.24%	6.98%	14.90%	12.87%	11.43%	12.36%	12.44%	7.69%	7.69%	12.77%	11.51%	3.23%	9.35%	10.61%	11.79%	12.53%	10.22%	12.66%	9.47%	14.00%	11.55%	12.99%	11.51%	10.53%	13.48%	11.15%	15.01%	12.78%	16.70%	13.52%	10.83%	15.42%	2.36%	11.54%	9.95%	8.99%	11.47%	11.29%	11.39%	12.04%	10.95%	10.22%	10.80%	9.65%	10.59%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	146	2	1	3	1	2	0	1	2	17	2	4	4	2	1	2	2	3	0	1	4	2	1	1	1	1	3	2	1	3	0	2	1	3	3	2	0	2	3	0	4	0	1	1	2	0	1	0	0	6	0	1	6	1	0	0	7	4	0	3	1	1	1	3	3	0	1	1	1	3	3	3	1	2					
		0.22%	0.48%	0.15%	0.45%	0.17%	0.40%	0.0%	0.09%	0.21%	0.91%	0.29%	0.76%	0.68%	0.38%	0.13%	0.18%	0.17%	0.36%	0.0%	0.11%	0.63%	0.22%	0.10%	0.12%	0.20%	0.06%	0.21%	0.23%	0.14%	0.44%	0.0%	0.24%	0.14%	0.32%	0.27%	0.47%	0.0%	0.37%	0.27%	0.0%	1.61%	0.0%	0.08%	0.09%	0.17%	0.0%	0.10%	0.0%	0.0%	0.44%	0.0%	0.14%	0.65%	0.08%	0.0%	0.0%	0.65%	0.31%	0.0%	0.30%	0.11%	0.59%	0.09%	0.30%	0.31%	0.0%	0.08%	0.08%	0.08%	0.28%	0.26%	0.24%	0.09%	0.17%					
