Выборы Президента Российской Федерации																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская-на-Амуре городская																																																																																																																			
																																																																																																																			
Итоги голосования 																																																																																																																			
																																																																																																																			
		Сумма	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2440	15	16	17	12	16	21	24	12	15	11	14	7	38	12	16	10	16	141	18	14	22	15	9	11	14	14	18	15	16	5	12	18	1	5	15	4	35	12	21	26	13	20	18	20	24	23	23	20	7	19	18	12	12	17	18	22	12	17	16	15	29	43	25	34	37	21	29	15	31	34	67	26	41	21	38	45	15	26	13	30	21	22	28	26	18	25	42	29	18	15	27	10	23	16	15	11	11	91	133	6	20	19	42	1	11	19	18	24					
14	Число неиспользованных открепительных удостоверений	206	4	0	2	0	0	0	0	2	32	0	2	0	26	3	0	8	0	6	2	1	0	1	3	3	0	0	0	2	3	0	1	0	5	1	4	1	0	7	2	0	0	0	0	0	0	4	0	1	0	1	3	0	0	0	7	3	1	0	4	2	0	0	0	3	3	0	2	4	0	0	2	0	3	1	0	0	2	4	1	0	0	2	3	1	2	1	5	1	0	3	0	2	2	0	0	1	3	0	0	2	0	0	0	3	0	2	1	0					
15	"Число открепительных удостоверений, выданных в ТИК"	101	1	0	1	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	1	0	0	0	1	1	0	0	0	0	2	2	4	4	1	1	3	0	0	2	0	0	0	1	2	0	1	0	3	1	0	5	0	0	5	1	1	1	0	1	0	1	3	1	1	1	1	1	2	0	1	0	1	1	1	4	1	4	1	0	0	1	0	1	2	2	0	2	0	0	0	0	0	1	0	0	0	8	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																																			
18	. Глазьев Сергей Юрьевич	10416	58	39	47	83	97	107	86	97	89	141	61	69	73	115	149	96	106	29	66	118	148	110	139	50	102	122	123	121	100	139	131	85	18	80	67	6	6	14	137	113	112	115	97	109	85	234	153	107	141	109	176	138	171	91	130	87	86	111	141	70	108	60	46	134	86	122	118	109	135	111	109	105	99	108	122	147	96	141	130	135	118	144	100	125	137	85	92	119	123	123	113	111	123	111	48	8	45	25	31	16	86	45	90	20	5	85	56	11					
		6.80%	4.78%	9.11%	4.73%	6.14%	8.17%	6.79%	6.29%	7.17%	5.88%	8.68%	4.98%	7.01%	3.12%	7.30%	8.50%	5.57%	6.83%	5.94%	7.09%	7.42%	7.41%	6.22%	7.12%	7.24%	5.59%	5.87%	6.43%	6.69%	6.12%	7.35%	7.48%	5.75%	4.04%	7.92%	8.00%	3.68%	3.19%	2.30%	8.57%	6.77%	6.14%	6.27%	6.16%	7.65%	5.61%	10.95%	7.75%	6.53%	7.39%	8.40%	8.91%	7.88%	9.53%	7.80%	7.47%	7.31%	7.74%	7.65%	7.48%	6.79%	7.38%	4.93%	5.11%	7.96%	6.67%	7.64%	6.21%	9.16%	7.60%	7.78%	6.38%	6.62%	6.21%	6.53%	6.29%	7.02%	5.91%	7.39%	7.18%	7.64%	6.18%	7.75%	7.55%	6.81%	7.38%	5.09%	5.55%	6.12%	7.04%	7.96%	5.91%	6.18%	6.51%	7.85%	5.63%	3.24%	5.28%	9.92%	5.28%	5.59%	6.66%	4.96%	5.78%	6.73%	1.34%	6.08%	4.21%	4.38%					
19	. Малышкин Олег Александрович	4853	50	15	46	48	30	49	49	45	51	36	50	26	60	46	65	56	53	31	24	46	52	48	42	34	53	72	65	54	43	65	53	48	8	28	37	6	11	17	58	48	49	46	41	40	56	51	51	55	52	41	42	55	56	37	49	20	27	29	52	21	51	39	23	58	47	35	49	41	50	37	40	37	35	45	50	62	43	49	74	64	58	59	37	54	71	79	55	75	69	48	80	60	57	44	49	9	49	15	21	20	51	56	51	13	48	54	49	5					
		3.17%	4.12%	3.50%	4.63%	3.55%	2.53%	3.11%	3.58%	3.33%	3.37%	2.22%	4.08%	2.64%	2.57%	2.92%	3.71%	3.25%	3.41%	6.35%	2.58%	2.89%	2.61%	2.71%	2.15%	4.92%	2.90%	3.46%	3.40%	2.99%	2.63%	3.44%	3.03%	3.25%	1.79%	2.77%	4.42%	3.68%	5.85%	2.79%	3.63%	2.88%	2.69%	2.51%	2.60%	2.81%	3.69%	2.39%	2.58%	3.36%	2.72%	3.16%	2.13%	3.14%	3.12%	3.17%	2.82%	1.68%	2.43%	2.00%	2.76%	2.04%	3.49%	3.21%	2.56%	3.45%	3.64%	2.19%	2.58%	3.45%	2.82%	2.59%	2.34%	2.33%	2.19%	2.72%	2.58%	2.96%	2.65%	2.57%	4.09%	3.62%	3.04%	3.18%	2.79%	2.94%	3.82%	4.73%	3.32%	3.85%	3.95%	3.10%	4.18%	3.34%	3.02%	3.11%	5.75%	3.64%	5.75%	5.95%	3.58%	6.99%	3.95%	6.17%	3.28%	4.38%	12.90%	3.86%	3.69%	1.99%					
20	. Миронов Сергей Михайлович	1643	17	4	7	13	10	21	25	17	12	26	10	13	16	22	17	21	19	15	8	14	23	17	28	8	19	14	18	29	23	19	18	23	16	15	11	0	7	3	22	17	11	15	15	10	16	14	23	14	18	14	25	10	21	10	13	21	12	15	14	25	16	11	12	23	10	16	17	10	15	7	19	18	25	18	19	21	15	15	16	13	15	17	9	19	13	29	21	14	19	15	23	16	22	12	7	1	8	5	4	3	10	12	47	3	6	7	13	4					
		1.07%	1.40%	0.93%	0.70%	0.96%	0.84%	1.33%	1.83%	1.26%	0.79%	1.60%	0.82%	1.32%	0.68%	1.40%	0.97%	1.22%	1.22%	3.07%	0.86%	0.88%	1.15%	0.96%	1.44%	1.16%	1.04%	0.67%	0.94%	1.60%	1.41%	1.00%	1.03%	1.56%	3.59%	1.49%	1.31%	0.00%	3.72%	0.49%	1.38%	1.02%	0.60%	0.82%	0.95%	0.70%	1.06%	0.66%	1.17%	0.85%	0.94%	1.08%	1.27%	0.57%	1.17%	0.86%	0.75%	1.76%	1.08%	1.03%	0.74%	2.42%	1.09%	0.90%	1.33%	1.37%	0.78%	1.00%	0.90%	0.84%	0.84%	0.49%	1.11%	1.14%	1.57%	1.09%	0.98%	1.00%	0.92%	0.79%	0.88%	0.74%	0.79%	0.91%	0.68%	1.04%	0.70%	1.74%	1.27%	0.72%	1.09%	0.97%	1.20%	0.89%	1.16%	0.85%	0.82%	0.40%	0.94%	1.98%	0.68%	1.05%	0.77%	1.32%	3.02%	1.01%	1.61%	0.50%	0.98%	1.59%					
21	. Путин Владимир Владимирович	91319	715	245	582	815	675	931	842	837	985	1017	750	610	1902	963	959	1135	922	275	555	904	1110	1019	1162	428	1167	1289	1145	1086	1018	1159	1062	928	286	612	495	124	115	503	896	999	1106	1057	909	810	903	1147	1085	976	1048	719	1060	955	951	663	935	677	600	826	1059	590	858	712	564	912	782	897	1118	659	1036	862	960	941	947	906	1086	1170	969	1146	1047	1061	1100	1054	784	1139	1099	1052	1085	1240	1024	919	1194	1115	1158	815	560	175	481	154	386	152	756	549	937	181	235	893	974	177					
		59.58%	58.94%	57.24%	58.55%	60.28%	56.87%	59.07%	61.55%	61.86%	65.10%	62.62%	61.22%	61.93%	81.39%	61.10%	54.71%	65.91%	59.37%	56.35%	59.61%	56.86%	55.61%	57.60%	59.56%	61.94%	63.95%	62.00%	59.82%	60.03%	62.34%	61.26%	60.65%	62.79%	64.13%	60.59%	59.07%	76.07%	61.17%	82.59%	56.07%	59.89%	60.67%	57.60%	57.71%	56.88%	59.56%	53.67%	54.99%	59.58%	54.90%	55.39%	53.67%	54.54%	52.98%	56.81%	53.74%	56.89%	54.01%	56.93%	56.18%	57.23%	58.65%	58.55%	62.67%	54.19%	60.62%	56.20%	58.87%	55.38%	58.33%	60.41%	56.21%	59.37%	59.37%	54.78%	56.01%	55.85%	59.70%	60.03%	57.81%	60.08%	57.65%	56.73%	59.17%	62.07%	59.18%	63.03%	65.44%	63.72%	58.65%	59.44%	62.45%	62.08%	61.27%	57.64%	65.73%	70.85%	56.46%	61.11%	65.76%	53.15%	58.51%	60.46%	60.22%	60.94%	63.17%	63.88%	73.29%	70.52%					
22	. Хакамада Ирина Муцуовна	9303	81	19	70	85	75	111	72	79	80	80	55	57	95	82	112	87	98	40	72	79	122	90	97	21	144	142	148	102	86	101	112	94	19	56	29	5	9	8	119	120	140	124	122	79	89	148	103	149	123	90	154	113	143	84	123	95	75	109	86	68	101	83	63	138	60	89	135	69	106	69	129	98	102	101	102	134	95	92	79	86	98	116	58	94	131	101	104	114	136	92	126	114	120	90	30	4	32	5	30	17	70	44	109	14	18	77	48	10					
		6.07%	6.68%	4.44%	7.04%	6.29%	6.32%	7.04%	5.26%	5.84%	5.29%	4.93%	4.49%	5.79%	4.07%	5.20%	6.39%	5.05%	6.31%	8.20%	7.73%	4.97%	6.11%	5.09%	4.97%	3.04%	7.89%	6.83%	7.73%	5.64%	5.27%	5.34%	6.40%	6.36%	4.26%	5.54%	3.46%	3.07%	4.79%	1.31%	7.45%	7.19%	7.68%	6.76%	7.75%	5.55%	5.87%	6.93%	5.22%	9.10%	6.44%	6.93%	7.80%	6.45%	7.97%	7.20%	7.07%	7.98%	6.75%	7.51%	4.56%	6.60%	6.90%	6.83%	7.00%	8.20%	4.65%	5.58%	7.11%	5.80%	5.97%	4.84%	7.55%	6.18%	6.39%	6.11%	5.26%	6.40%	5.85%	4.82%	4.36%	4.87%	5.14%	6.24%	4.38%	5.12%	7.05%	6.05%	6.27%	5.86%	7.79%	5.95%	6.59%	6.35%	6.35%	6.36%	3.52%	1.62%	3.76%	1.98%	5.11%	5.94%	5.42%	4.85%	7.01%	4.71%	4.84%	5.51%	3.61%	3.98%					
23	. Харитонов Николай Михайлович	23012	153	72	149	194	190	231	183	170	175	203	211	140	97	230	309	157	198	66	136	293	389	340	347	93	166	259	249	277	243	236	223	182	80	142	148	10	24	31	226	206	206	285	242	264	246	399	402	198	372	209	366	330	296	172	340	191	217	214	373	172	188	170	106	281	184	305	291	211	307	207	298	232	241	342	397	367	293	320	338	266	383	327	247	263	281	186	174	231	232	215	232	198	214	231	103	35	181	19	70	49	228	114	175	43	6	170	109	30					
		15.01%	12.61%	16.82%	14.99%	14.35%	16.01%	14.66%	13.38%	12.56%	11.57%	12.50%	17.22%	14.21%	4.15%	14.59%	17.63%	9.12%	12.75%	13.52%	14.61%	18.43%	19.49%	19.22%	17.79%	13.46%	9.10%	12.46%	13.01%	15.31%	14.88%	12.47%	12.74%	12.31%	17.94%	14.06%	17.66%	6.13%	12.77%	5.09%	14.14%	12.35%	11.30%	15.53%	15.37%	18.54%	16.23%	18.67%	20.38%	12.09%	19.49%	16.10%	18.53%	18.85%	16.49%	14.74%	19.54%	16.05%	19.53%	14.75%	19.79%	16.68%	12.85%	13.98%	11.78%	16.70%	14.26%	19.11%	15.32%	17.73%	17.29%	14.51%	17.45%	14.64%	15.11%	20.68%	20.47%	17.52%	18.05%	16.76%	18.66%	15.06%	20.07%	17.60%	18.64%	14.33%	15.13%	11.14%	10.49%	11.87%	13.29%	13.91%	12.13%	11.02%	11.32%	16.34%	12.09%	14.17%	21.24%	7.54%	11.93%	17.13%	17.65%	12.56%	11.25%	14.48%	1.61%	12.16%	8.20%	11.95%					
																																																																																																																			
24	Против всех	11121	124	28	71	100	100	119	100	96	107	112	70	61	71	104	133	155	143	27	56	117	131	128	115	41	158	160	140	125	115	151	139	107	10	69	39	9	16	31	117	146	176	163	127	94	113	130	140	130	140	104	145	130	142	99	130	89	82	132	139	73	120	131	74	125	92	108	148	80	110	116	149	134	127	120	139	168	99	118	107	123	116	124	77	122	112	122	109	135	120	120	129	156	178	102	44	12	46	27	38	22	68	54	126	19	54	96	72	14					
		7.26%	10.22%	6.54%	7.14%	7.40%	8.42%	7.55%	7.31%	7.10%	7.07%	6.90%	5.71%	6.19%	3.04%	6.60%	7.59%	9.00%	9.21%	5.53%	6.02%	7.36%	6.56%	7.24%	5.89%	5.93%	8.66%	7.70%	7.31%	6.91%	7.04%	7.98%	7.94%	7.24%	2.24%	6.83%	4.65%	5.52%	8.51%	5.09%	7.32%	8.75%	9.65%	8.88%	8.06%	6.60%	7.45%	6.08%	7.10%	7.94%	7.33%	8.01%	7.34%	7.42%	7.91%	8.48%	7.47%	7.48%	7.38%	9.10%	7.37%	7.08%	8.20%	10.77%	8.22%	7.43%	7.13%	6.77%	7.79%	6.72%	6.19%	8.13%	8.72%	8.45%	7.96%	7.26%	7.17%	8.02%	6.10%	6.18%	5.91%	6.96%	6.08%	6.67%	5.81%	6.65%	6.03%	7.31%	6.57%	6.94%	6.87%	7.76%	6.75%	8.69%	9.42%	7.21%	5.16%	4.86%	5.40%	10.71%	6.47%	7.69%	5.26%	5.95%	8.10%	6.40%	14.52%	6.87%	5.42%	5.58%					
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
