7	Число избирательных бюллетеней в переносных ящиках для голосования	4164	0	0	37	40	62	25	50	25	23	45	45	28	29	30	45	61	25	14	13	40	61	60	32	14	19	8	48	59	24	26	52	32	74	24	27	26	6	45	15	34	28	53	27	32	39	39	34	21	32	26	33	34	47	88	31	6	7	28	36	34	28	17	36	45	38	10	48	26	20	15	32	13	42	39	50	2	32	20	18	63	48	32	32	39	50	52	46	56	28	35	20	25	3	10	14	18	19	17	34	44	27	20	5	18	34	17	19	10	16	22	13	25	16	14	21	16	18	25	14	19	49	19	45	69	0	0	234	23	0	0	4	0	24	0	2	0	18	0	1	93	0	0	0	0	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	153280	294	605	1624	989	988	974	1267	1472	902	912	1286	1119	1115	794	1027	1074	1132	1096	292	1349	1361	1389	1248	878	851	385	1671	1489	1438	845	1484	1346	1337	1678	1774	1752	217	1412	1042	1690	1551	1612	1567	1667	1416	1528	1121	1283	1259	1005	1200	1624	1321	1199	906	1549	763	869	851	1643	896	589	1494	919	704	690	1326	1230	1529	1052	1470	1230	1635	1505	1801	172	966	1133	539	1604	972	905	1143	1291	1473	1215	1261	1085	1221	1412	1353	978	231	575	1535	1055	994	1492	1628	1765	1470	1284	1866	1547	1550	1375	1381	1835	1077	1707	1476	1003	987	1214	993	1650	1514	1343	1446	1380	872	881	1295	216	413	99	62	205	63	19	24	0	235	37	107	100	101	98	57	115	70	52	85	895	972	509									
9	Число недействительных избирательных бюллетеней	2063	8	23	18	21	17	21	23	13	16	18	18	20	25	10	17	19	11	26	6	11	19	13	20	10	8	4	19	15	5	9	10	20	25	27	17	16	2	11	6	18	16	22	24	26	10	13	11	19	9	6	18	24	23	18	11	26	12	8	8	23	12	11	18	4	9	6	23	9	17	10	21	12	14	13	16	2	17	28	10	32	20	24	14	28	21	22	12	23	14	6	20	9	5	2	14	8	15	24	19	27	26	14	29	16	19	19	24	24	14	24	17	10	9	10	13	28	13	12	13	21	12	14	18	73	3	0	3	2	0	0	0	0	7	3	3	0	3	2	1	0	0	0	1	0	10	0									
10	Число действительных избирательных бюллетеней	155381	286	582	1643	1008	1033	978	1294	1484	909	939	1313	1127	1119	814	1055	1116	1146	1084	299	1378	1403	1436	1260	882	862	389	1700	1533	1457	862	1526	1358	1386	1675	1784	1762	221	1446	1051	1706	1563	1643	1570	1673	1445	1554	1144	1285	1282	1025	1215	1634	1345	1269	926	1529	758	889	879	1654	912	595	1512	960	733	694	1351	1247	1532	1057	1481	1231	1663	1531	1835	172	981	1125	547	1635	1000	913	1161	1302	1502	1245	1295	1118	1235	1441	1353	994	229	583	1535	1065	998	1485	1643	1782	1471	1290	1842	1549	1565	1373	1376	1821	1079	1705	1472	1018	994	1218	1001	1638	1519	1356	1447	1378	909	886	1322	212	410	99	293	226	63	19	28	0	252	34	106	100	116	96	57	208	70	52	84	895	962	509									
11	Число полученных открепительных  удостоверений	4421	50	200	40	35	35	30	35	45	40	30	30	45	30	20	30	30	25	20	10	45	30	35	30	20	20	15	40	45	40	30	40	30	25	30	50	50	10	40	40	35	25	45	40	30	40	50	30	25	35	35	25	45	30	40	25	30	35	30	20	40	30	35	30	50	35	30	40	30	40	30	40	25	35	25	45	10	25	30	15	50	30	20	20	40	35	25	30	35	40	40	30	25	10	21	30	25	30	50	40	45	35	30	150	35	40	35	40	50	35	45	35	30	20	25	25	35	35	35	45	30	30	120	25	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	3365	26	128	40	22	22	25	28	40	23	24	28	23	24	17	27	24	16	16	5	40	22	34	27	18	16	6	39	35	39	18	32	30	22	18	46	47	3	32	31	32	18	40	36	24	23	45	26	25	30	28	19	41	24	28	19	25	19	22	18	38	29	11	25	17	13	15	40	20	38	20	34	22	35	16	38	5	22	24	8	46	21	17	14	33	26	18	28	29	30	32	23	16	4	21	27	21	20	46	32	43	24	18	113	27	32	29	36	49	26	31	29	24	8	25	25	35	35	30	19	29	14	11	20	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0									
13	Число избирателей, проголосовавших по открепительным удостоверениям	4674	21	29	48	61	31	55	63	35	46	30	43	31	40	19	51	33	24	51	14	35	54	26	17	40	13	25	32	35	28	47	36	43	39	30	27	32	10	36	67	24	38	33	17	39	31	46	34	43	35	43	29	48	33	20	31	50	30	27	35	49	21	25	49	41	26	30	34	40	49	25	26	52	41	25	38	8	39	38	40	37	38	32	35	54	57	43	39	39	22	34	52	34	13	17	22	12	27	26	48	46	35	45	51	31	53	54	38	40	41	41	41	20	31	41	45	18	27	37	51	31	18	53	28	0	51	8	33	43	8	5	2	0	10	10	23	18	12	16	8	34	3	1	4	9	0	0									
14	Число неиспользованных открепительных удостоверений	1056	24	72	0	13	13	5	7	5	17	6	2	22	6	3	3	6	9	4	5	5	8	1	3	2	4	9	1	10	1	12	8	0	3	12	4	3	7	8	9	3	7	5	4	6	17	5	4	0	5	7	6	4	6	12	6	5	16	8	2	2	1	24	5	33	22	15	0	10	2	10	6	3	0	9	7	5	3	6	7	4	9	3	6	7	9	7	2	6	10	8	7	9	6	0	3	4	10	4	8	2	11	12	37	8	8	6	4	1	9	14	6	6	12	0	0	0	0	5	26	1	16	109	5	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	695	0	0	35	2	2	0	1	3	4	10	3	2	0	0	0	9	10	21	9	0	0	10	0	0	1	0	6	0	45	0	3	11	1	1	1	1	0	12	21	1	0	1	2	1	0	10	0	0	8	0	0	7	25	21	0	1	0	2	18	10	19	0	2	0	14	11	10	15	4	3	1	1	19	0	1	0	0	22	16	26	2	0	15	1	13	2	0	0	38	3	3	9	0	1	5	23	0	0	2	0	1	0	0	0	7	56	13	1	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																													
19	Жириновский Владимир Вольфович	11619	29	90	127	56	57	48	87	96	52	61	94	75	48	47	67	82	80	106	34	118	104	127	93	78	76	35	127	111	122	63	91	102	109	142	149	152	29	127	120	120	102	100	96	112	119	122	90	93	98	85	86	104	113	122	69	109	68	55	62	124	67	28	126	69	66	61	113	88	108	88	137	88	146	141	140	16	55	68	24	118	73	76	84	99	105	68	61	80	130	121	122	105	28	54	108	74	78	106	112	108	112	106	172	101	114	128	126	104	68	160	118	64	93	74	64	116	120	91	101	112	60	74	84	13	76	8	19	8	0	1	4	0	9	2	9	5	8	7	13	17	9	3	3	5	3	36									
		7.38%	9.86%	14.88%	7.65%	5.44%	5.43%	4.80%	6.61%	6.41%	5.62%	6.37%	7.06%	6.54%	4.20%	5.70%	6.25%	7.22%	6.91%	9.55%	11.15%	8.50%	7.31%	8.76%	7.27%	8.74%	8.74%	8.91%	7.39%	7.17%	8.34%	7.23%	5.92%	7.40%	7.73%	8.34%	8.27%	8.55%	13.00%	8.72%	11.35%	6.96%	6.46%	6.01%	6.02%	6.59%	8.18%	7.79%	7.79%	7.13%	7.59%	8.24%	6.97%	6.27%	8.26%	9.48%	7.36%	7.01%	8.83%	6.13%	6.99%	7.39%	7.25%	4.62%	8.24%	7.16%	8.89%	8.71%	8.22%	7.01%	6.97%	8.25%	9.12%	7.08%	8.71%	9.13%	7.56%	9.20%	5.51%	5.90%	4.31%	7.08%	7.16%	8.11%	7.15%	7.44%	6.89%	5.37%	4.67%	7.01%	10.41%	8.36%	8.89%	10.47%	11.97%	9.23%	6.97%	6.90%	7.70%	7.02%	6.74%	5.97%	7.48%	8.13%	9.19%	6.45%	7.20%	9.20%	9.00%	5.64%	6.22%	9.25%	7.92%	6.23%	9.27%	6.03%	6.31%	6.96%	7.83%	6.65%	6.92%	8.01%	6.51%	8.22%	6.27%	4.56%	18.40%	8.08%	6.42%	3.51%	0.00%	5.26%	14.29%	0.00%	3.47%	5.41%	8.26%	5.00%	6.72%	7.14%	22.41%	8.17%	12.86%	5.77%	3.53%	0.56%	0.31%	7.07%									
20	Зюганов Геннадий Андреевич	26399	23	55	290	190	189	194	233	237	144	173	219	185	214	141	211	156	183	164	53	211	236	235	237	147	160	38	297	300	230	123	274	224	219	272	306	267	23	244	188	331	302	284	305	335	227	245	234	246	211	153	209	261	228	194	167	223	109	169	143	286	156	91	223	153	135	150	210	219	276	215	275	247	287	282	308	41	190	199	127	267	159	158	233	252	262	226	313	224	266	238	228	161	22	75	277	187	165	280	349	335	282	255	234	255	266	227	207	279	186	287	244	173	176	241	177	280	272	238	251	229	140	139	214	14	10	9	42	50	19	1	4	0	37	7	15	22	5	9	4	36	9	6	13	9	3	15									
		16.77%	7.82%	9.09%	17.46%	18.46%	18.00%	19.42%	17.69%	15.83%	15.57%	18.08%	16.45%	16.13%	18.71%	17.11%	19.68%	13.74%	15.82%	14.77%	17.38%	15.19%	16.60%	16.22%	18.52%	16.48%	18.39%	9.67%	17.28%	19.38%	15.73%	14.12%	17.84%	16.26%	15.52%	15.98%	16.99%	15.02%	10.31%	16.75%	17.79%	19.20%	19.13%	17.06%	19.13%	19.72%	15.60%	15.63%	20.26%	18.87%	16.34%	14.84%	16.95%	15.74%	16.67%	15.07%	17.82%	14.34%	14.16%	18.84%	16.12%	17.05%	16.88%	15.02%	14.58%	15.87%	18.19%	21.43%	15.28%	17.44%	17.82%	20.15%	18.31%	19.87%	17.11%	18.26%	16.64%	23.56%	19.04%	17.26%	22.80%	16.02%	15.59%	16.86%	19.83%	18.95%	17.20%	17.84%	23.95%	19.63%	21.30%	16.45%	16.61%	16.05%	9.40%	12.82%	17.88%	17.43%	16.29%	18.56%	20.99%	18.52%	18.84%	19.56%	12.51%	16.29%	16.79%	16.31%	14.79%	15.12%	17.02%	16.60%	16.39%	16.83%	17.55%	19.63%	17.46%	16.81%	17.75%	17.40%	17.19%	16.37%	15.20%	15.44%	15.97%	4.91%	2.42%	9.09%	14.19%	21.93%	30.16%	5.26%	14.29%	0.00%	14.29%	18.92%	13.76%	22.00%	4.20%	9.18%	6.90%	17.31%	12.86%	11.54%	15.29%	1.01%	0.31%	2.95%									
21	Миронов Сергей Михайлович	11090	23	32	125	78	75	69	99	85	60	67	114	86	84	45	85	92	75	73	17	99	107	86	90	72	73	26	103	117	101	44	115	80	84	118	150	133	9	108	92	116	134	110	119	135	116	107	87	103	107	44	103	126	83	93	71	86	48	76	67	126	80	51	131	79	53	58	95	86	134	64	111	101	142	118	164	5	81	69	47	116	67	59	83	93	110	93	82	83	96	64	86	72	9	29	125	83	56	100	116	111	104	103	80	117	103	104	91	104	73	137	104	87	64	79	84	134	104	109	102	97	72	90	110	9	5	8	17	23	4	1	3	0	13	2	12	9	8	3	3	16	8	2	3	6	2	31									
		7.04%	7.82%	5.29%	7.53%	7.58%	7.14%	6.91%	7.52%	5.68%	6.49%	7.00%	8.56%	7.50%	7.34%	5.46%	7.93%	8.11%	6.48%	6.58%	5.57%	7.13%	7.52%	5.94%	7.03%	8.07%	8.39%	6.62%	5.99%	7.56%	6.91%	5.05%	7.49%	5.81%	5.95%	6.93%	8.33%	7.48%	4.04%	7.41%	8.70%	6.73%	8.49%	6.61%	7.47%	7.95%	7.97%	6.83%	7.53%	7.90%	8.29%	4.27%	8.35%	7.60%	6.07%	7.23%	7.58%	5.53%	6.23%	8.47%	7.55%	7.51%	8.66%	8.42%	8.56%	8.20%	7.14%	8.29%	6.91%	6.85%	8.65%	5.99%	7.39%	8.13%	8.47%	7.64%	8.86%	2.87%	8.12%	5.98%	8.44%	6.96%	6.57%	6.30%	7.06%	6.99%	7.22%	7.34%	6.27%	7.27%	7.69%	4.42%	6.26%	7.18%	3.85%	4.96%	8.07%	7.74%	5.53%	6.63%	6.98%	6.14%	6.95%	7.90%	4.28%	7.48%	6.50%	7.47%	6.50%	5.64%	6.68%	7.92%	6.98%	8.46%	6.38%	6.43%	8.28%	8.04%	6.79%	7.97%	6.99%	6.93%	7.82%	10.00%	8.21%	3.16%	1.21%	8.08%	5.74%	10.09%	6.35%	5.26%	10.71%	0.00%	5.02%	5.41%	11.01%	9.00%	6.72%	3.06%	5.17%	7.69%	11.43%	3.85%	3.53%	0.67%	0.21%	6.09%									
22	Прохоров Михаил Дмитриевич	19719	49	124	208	217	156	181	161	277	145	129	162	193	179	105	157	137	157	101	35	144	154	145	131	79	66	69	232	141	174	151	243	220	171	229	230	210	13	144	129	246	190	211	191	204	148	188	157	176	165	139	137	201	158	146	98	214	127	119	88	253	117	57	163	107	82	79	153	183	212	128	182	169	183	166	242	24	138	152	95	267	177	104	143	165	224	204	203	172	105	246	213	102	32	59	163	111	100	206	160	306	171	156	301	219	200	120	178	367	131	208	178	92	100	109	156	218	180	140	169	140	91	105	135	4	25	15	25	11	2	0	0	0	6	0	10	6	19	12	2	10	8	4	10	9	3	76									
		12.52%	16.67%	20.50%	12.52%	21.09%	14.86%	18.12%	12.22%	18.50%	15.68%	13.48%	12.17%	16.83%	15.65%	12.74%	14.65%	12.07%	13.57%	9.10%	11.48%	10.37%	10.83%	10.01%	10.23%	8.86%	7.59%	17.56%	13.50%	9.11%	11.90%	17.34%	15.82%	15.97%	12.12%	13.45%	12.77%	11.81%	5.83%	9.88%	12.20%	14.27%	12.03%	12.67%	11.98%	12.01%	10.17%	11.99%	13.59%	13.50%	12.78%	13.48%	11.11%	12.12%	11.55%	11.34%	10.46%	13.76%	16.49%	13.27%	9.92%	15.09%	12.66%	9.41%	10.65%	11.10%	11.05%	11.29%	11.14%	14.57%	13.69%	11.99%	12.12%	13.60%	10.91%	10.75%	13.07%	13.79%	13.83%	13.18%	17.06%	16.02%	17.35%	11.10%	12.17%	12.41%	14.71%	16.10%	15.53%	15.07%	8.41%	17.00%	15.51%	10.17%	13.68%	10.09%	10.52%	10.34%	9.87%	13.65%	9.63%	16.92%	11.42%	11.96%	16.09%	13.99%	12.63%	8.62%	12.71%	19.89%	11.99%	12.03%	11.95%	8.95%	9.97%	8.88%	15.38%	13.09%	11.75%	10.23%	11.58%	10.01%	9.88%	11.67%	10.07%	1.40%	6.05%	15.15%	8.45%	4.82%	3.17%	0.00%	0.00%	0.00%	2.32%	0.00%	9.17%	6.00%	15.97%	12.24%	3.45%	4.81%	11.43%	7.69%	11.76%	1.01%	0.31%	14.93%									
23	Путин Владимир Владимирович	86554	162	281	893	467	556	486	714	789	508	509	724	588	594	476	535	649	651	640	160	806	802	843	709	506	487	221	941	864	830	481	803	732	803	914	949	1000	147	823	522	893	835	938	859	887	835	892	576	667	701	604	680	942	763	714	521	897	406	470	519	865	492	368	869	552	397	346	780	671	802	562	776	626	905	824	981	86	517	637	254	867	524	516	618	693	801	654	636	559	638	772	704	554	138	366	862	610	599	793	906	922	802	670	1055	857	882	794	774	967	621	913	828	602	561	715	520	890	843	778	824	800	546	478	779	172	294	59	190	134	38	16	17	0	187	23	60	58	76	65	35	129	36	37	55	866	951	351									
		54.97%	55.10%	46.45%	53.76%	45.38%	52.95%	48.65%	54.21%	52.71%	54.92%	53.19%	54.40%	51.26%	51.92%	57.77%	49.91%	57.18%	56.27%	57.66%	52.46%	58.03%	56.40%	58.18%	55.39%	56.73%	55.98%	56.23%	54.74%	55.81%	56.77%	55.22%	52.28%	53.12%	56.91%	53.70%	52.69%	56.24%	65.92%	56.49%	49.39%	51.80%	52.88%	56.34%	53.89%	52.21%	57.39%	56.92%	49.87%	51.15%	54.30%	58.58%	55.15%	56.82%	55.77%	55.48%	55.60%	57.68%	52.73%	52.40%	58.51%	51.58%	53.25%	60.73%	56.80%	57.26%	53.50%	49.43%	56.77%	53.42%	51.78%	52.67%	51.66%	50.36%	53.97%	53.37%	52.99%	49.43%	51.80%	55.25%	45.60%	52.01%	51.37%	55.07%	52.60%	52.11%	52.59%	51.62%	48.66%	48.99%	51.08%	53.35%	51.27%	55.23%	58.97%	62.56%	55.65%	56.85%	59.13%	52.55%	54.51%	50.97%	53.57%	51.38%	56.39%	54.76%	55.68%	57.04%	55.29%	52.41%	56.82%	52.81%	55.61%	58.56%	55.93%	58.22%	51.28%	53.42%	55.03%	56.87%	56.44%	57.18%	59.28%	53.11%	58.13%	60.35%	71.19%	59.60%	64.19%	58.77%	60.32%	84.21%	60.71%	0.00%	72.20%	62.16%	55.05%	58.00%	63.87%	66.33%	60.34%	62.02%	51.43%	71.15%	64.71%	96.76%	97.84%	68.96%									
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
																																																																																																																																																													
