7	Число избирательных бюллетеней в переносных ящиках для голосования	7682	36	97	47	21	43	11	34	61	37	42	18	50	38	33	45	37	15	67	77	74	116	14	13	18	38	56	38	45	53	44	48	0	45	40	39	20	21	11	19	72	56	67	91	34	107	41	52	87	38	31	14	39	27	33	26	34	36	245	9	44	93	34	93	76	25	57	49	54	45	12	77	49	77	72	83	36	41	58	36	262	40	111	40	25	166	146	106	138	23	47	38	146	67	46	58	51	127	85	46	60	30	30	48	33	53	63	40	35	85	32	37	94	99	61	94	39	45	65	52	128	34	65	85	45	71	34	30	0	7	2	3	283	56	0	35	0	31	0	0	99	0									
8	Число бюллетеней в стационарных ящиках для голосования	157742	201	262	1448	620	915	196	1465	989	878	1301	1555	1565	976	694	1037	613	502	1695	1155	1185	1497	712	644	722	1350	1117	1035	1446	1524	773	992	1045	1210	1010	1121	1085	250	391	901	882	1556	1417	1759	1106	1535	1008	701	1591	853	732	905	1495	837	862	1807	571	765	1594	714	1733	1948	1227	1423	1367	1080	1612	1848	1474	1969	266	1253	1043	1382	1724	1506	1997	1618	1763	389	1571	1265	1789	1106	1596	1087	1454	1675	1625	1940	1774	1639	1230	1419	1509	1535	1523	1534	2053	1213	1436	1523	992	2002	1339	1315	1290	1695	1865	1774	1045	1600	1287	966	1334	1640	1205	1326	924	1264	945	953	1770	1795	722	251	633	1396	371	47	40	68	101	147	45	119	107	117	97	97	142	31									
9	Число недействительных избирательных бюллетеней	1571	8	17	17	4	12	0	8	11	6	15	24	15	16	8	3	4	1	20	15	10	13	14	4	9	18	5	2	20	12	1	8	7	19	16	12	9	2	1	4	4	23	11	23	12	23	2	3	14	8	13	3	6	6	5	14	5	7	17	5	15	23	8	16	18	2	19	16	9	17	4	7	2	21	23	16	16	23	19	1	17	14	30	2	14	8	16	16	11	23	23	20	13	17	17	16	15	19	29	14	14	16	3	22	10	13	16	8	6	16	14	25	13	14	13	22	14	11	6	11	4	8	27	11	14	1	11	8	6	0	0	0	3	0	0	0	0	1	1	0	6	0									
10	Число действительных избирательных бюллетеней	163853	229	342	1478	637	946	207	1491	1039	909	1328	1549	1600	998	719	1079	646	516	1742	1217	1249	1600	712	653	731	1370	1168	1071	1471	1565	816	1032	1038	1236	1034	1148	1096	269	401	916	950	1589	1473	1827	1128	1619	1047	750	1664	883	750	916	1528	858	890	1819	600	794	1822	718	1762	2018	1253	1500	1425	1103	1650	1881	1519	1997	274	1323	1090	1438	1773	1573	2017	1636	1802	424	1816	1291	1870	1144	1607	1245	1584	1765	1752	1940	1798	1657	1363	1469	1538	1577	1559	1642	2109	1245	1482	1537	1019	2028	1362	1355	1337	1727	1894	1843	1063	1612	1368	1051	1382	1712	1230	1360	983	1305	1069	979	1808	1869	753	321	656	1418	365	54	42	71	381	203	45	154	107	147	96	97	235	31									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																								
13	Бабурин Сергей Николаевич	1646	3	2	11	4	6	1	17	11	12	17	11	16	12	12	9	9	15	25	14	18	22	4	4	11	6	4	13	11	20	11	14	7	10	13	10	14	3	4	8	10	16	15	21	9	21	12	10	15	12	9	10	16	5	6	19	6	13	17	6	16	17	12	13	16	9	13	21	28	20	3	10	12	10	19	21	17	23	13	2	33	13	10	12	16	16	18	22	13	22	11	13	12	16	6	16	9	20	22	10	11	19	16	11	17	9	15	23	20	21	7	16	4	16	15	16	10	14	12	15	7	6	19	17	5	0	9	10	4	1	0	0	4	2	2	1	0	0	1	1	3	0									
		0.99%	1.27%	0.56%	0.74%	0.62%	0.63%	0.48%	1.13%	1.05%	1.31%	1.27%	0.70%	0.99%	1.18%	1.65%	0.83%	1.38%	2.90%	1.42%	1.14%	1.43%	1.36%	0.55%	0.61%	1.49%	0.43%	0.34%	1.21%	0.74%	1.27%	1.35%	1.35%	0.67%	0.80%	1.24%	0.86%	1.27%	1.11%	0.99%	0.87%	1.05%	0.99%	1.01%	1.14%	0.79%	1.28%	1.14%	1.33%	0.89%	1.35%	1.18%	1.09%	1.04%	0.58%	0.67%	1.04%	0.99%	1.62%	0.92%	0.83%	0.90%	0.83%	0.95%	0.86%	1.11%	0.81%	0.78%	1.11%	1.83%	0.99%	1.08%	0.75%	1.10%	0.69%	1.06%	1.32%	0.84%	1.39%	0.71%	0.47%	1.80%	0.99%	0.53%	1.05%	0.99%	1.28%	1.13%	1.24%	0.74%	1.12%	0.60%	0.78%	0.87%	1.08%	0.39%	1.00%	0.57%	1.20%	1.03%	0.79%	0.74%	1.22%	1.57%	0.54%	1.24%	0.66%	1.11%	1.33%	1.05%	1.13%	0.65%	0.98%	0.29%	1.50%	1.08%	0.92%	0.80%	1.02%	1.21%	1.14%	0.65%	0.61%	1.04%	0.90%	0.65%	0.00%	1.35%	0.70%	1.08%	1.85%	0.00%	0.00%	1.04%	0.99%	4.44%	0.65%	0.00%	0.00%	1.03%	1.03%	1.24%	0.00%									
14	Грудинин Павел Николаевич	20898	22	24	217	99	126	23	197	138	85	171	194	190	126	87	145	80	82	283	139	183	214	87	110	102	206	144	126	196	159	68	137	151	162	137	145	122	38	58	124	104	167	143	235	107	217	144	94	185	85	71	129	158	125	116	318	79	86	218	131	239	300	173	220	155	144	183	247	196	257	45	160	149	159	217	205	269	194	272	62	294	166	217	122	232	124	197	244	167	310	234	222	153	144	169	202	171	249	299	164	189	212	132	251	153	137	165	259	264	270	140	193	157	150	198	230	163	131	133	131	124	111	185	247	91	42	100	209	12	2	2	8	39	24	10	18	11	21	7	9	31	2									
		12.63%	9.28%	6.69%	14.52%	15.44%	13.15%	11.11%	13.14%	13.14%	9.29%	12.73%	12.33%	11.76%	12.43%	11.97%	13.40%	12.31%	15.86%	16.06%	11.28%	14.54%	13.27%	11.98%	16.74%	13.78%	14.84%	12.28%	11.74%	13.15%	10.08%	8.32%	13.17%	14.45%	12.91%	13.05%	12.50%	11.04%	14.02%	14.43%	13.48%	10.90%	10.36%	9.64%	12.70%	9.39%	13.22%	13.73%	12.48%	11.03%	9.54%	9.31%	14.04%	10.30%	14.47%	12.96%	17.35%	13.06%	10.74%	11.85%	18.12%	13.45%	14.70%	13.72%	14.51%	10.74%	13.03%	10.96%	13.02%	12.83%	12.76%	16.19%	12.03%	13.64%	10.90%	12.08%	12.90%	13.23%	11.69%	14.94%	14.59%	16.04%	12.72%	11.42%	10.65%	14.31%	9.90%	12.31%	13.70%	9.47%	15.79%	12.85%	13.24%	11.12%	9.69%	10.87%	12.68%	10.86%	14.99%	13.99%	13.03%	12.63%	13.65%	12.92%	12.24%	11.15%	10.01%	12.20%	14.93%	13.89%	14.52%	12.99%	11.79%	11.37%	14.08%	14.19%	13.26%	13.10%	9.56%	13.45%	9.95%	11.56%	11.25%	10.08%	13.14%	11.86%	13.04%	14.99%	14.66%	3.23%	3.70%	4.76%	11.27%	10.16%	11.82%	22.22%	11.69%	10.28%	14.19%	7.22%	9.28%	12.86%	6.45%									
15	Жириновский Владимир Вольфович	13562	8	26	124	45	81	26	133	79	83	138	114	132	96	63	75	56	25	81	86	98	96	51	25	42	81	78	74	133	132	69	68	58	106	89	105	110	39	46	104	105	173	166	138	103	153	92	62	119	75	63	64	135	64	77	154	51	65	163	66	150	135	111	141	117	104	147	180	141	151	15	115	83	116	149	126	163	148	132	39	106	103	171	109	117	107	123	130	129	115	123	132	105	124	152	125	131	118	148	108	107	131	71	189	145	110	101	120	131	113	96	152	111	106	114	111	142	123	92	165	97	105	183	139	81	30	49	111	96	7	10	6	25	12	1	13	7	14	8	8	20	8									
		8.20%	3.38%	7.24%	8.29%	7.02%	8.46%	12.56%	8.87%	7.52%	9.07%	10.28%	7.25%	8.17%	9.47%	8.67%	6.93%	8.62%	4.84%	4.60%	6.98%	7.78%	5.95%	7.02%	3.81%	5.68%	5.84%	6.65%	6.90%	8.92%	8.37%	8.45%	6.54%	5.55%	8.45%	8.48%	9.05%	9.95%	14.39%	11.44%	11.30%	11.01%	10.73%	11.19%	7.46%	9.04%	9.32%	8.77%	8.23%	7.09%	8.42%	8.26%	6.96%	8.80%	7.41%	8.60%	8.40%	8.43%	8.11%	8.86%	9.13%	8.44%	6.61%	8.80%	9.30%	8.11%	9.41%	8.81%	9.49%	9.23%	7.50%	5.40%	8.65%	7.60%	7.95%	8.30%	7.93%	8.02%	8.92%	7.25%	9.18%	5.78%	7.89%	9.00%	9.51%	7.22%	8.54%	7.69%	7.30%	7.32%	5.86%	6.75%	7.87%	7.63%	8.34%	9.77%	7.85%	8.32%	7.10%	6.92%	8.58%	7.15%	8.44%	6.95%	9.22%	10.57%	8.04%	7.46%	6.92%	6.89%	6.08%	8.91%	9.29%	8.04%	9.95%	8.17%	6.40%	11.41%	8.97%	9.30%	12.54%	9.04%	10.64%	9.97%	7.39%	10.56%	9.32%	7.35%	7.78%	25.88%	12.96%	23.81%	8.45%	6.51%	5.91%	2.22%	8.44%	6.54%	9.46%	8.25%	8.25%	8.30%	25.81%									
16	Путин Владимир Владимирович	115236	189	275	1053	450	687	147	1063	741	667	926	1071	1095	680	494	734	434	352	1191	844	824	1127	506	418	493	928	818	770	1011	1115	622	722	719	848	704	812	763	177	268	646	676	1121	1038	1286	810	1092	698	539	1201	642	553	647	1100	577	622	1187	414	559	1289	468	1247	1409	884	1035	1024	763	1166	1314	1049	1425	195	946	765	1048	1240	1109	1394	1156	1250	293	1272	917	1336	797	1107	929	1114	1247	1310	1313	1289	1161	1016	1089	1126	1116	1146	1142	1432	878	1030	1066	718	1440	961	1003	949	1198	1337	1272	732	1136	1006	690	922	1225	837	990	687	933	768	678	1316	1361	528	234	447	1001	212	38	26	49	289	151	30	117	83	97	73	68	166	20									
		69.66%	79.75%	76.60%	70.43%	70.20%	71.71%	71.01%	70.91%	70.57%	72.90%	68.95%	68.09%	67.80%	67.06%	67.95%	67.84%	66.77%	68.09%	67.59%	68.51%	65.45%	69.87%	69.70%	63.62%	66.62%	66.86%	69.74%	71.76%	67.81%	70.70%	76.13%	69.42%	68.80%	67.57%	67.05%	70.00%	69.05%	65.31%	66.67%	70.22%	70.86%	69.54%	69.95%	69.51%	71.05%	66.50%	66.54%	71.58%	71.57%	72.05%	72.48%	70.40%	71.71%	66.78%	69.50%	64.76%	68.43%	69.79%	70.09%	64.73%	70.17%	69.03%	70.10%	68.27%	70.96%	69.05%	69.86%	69.27%	68.65%	70.75%	70.14%	71.13%	70.05%	71.83%	69.04%	69.79%	68.57%	69.68%	68.64%	68.94%	69.39%	70.27%	70.32%	69.55%	68.29%	74.14%	69.63%	70.02%	74.31%	66.89%	70.79%	69.23%	73.84%	73.28%	72.41%	70.06%	72.81%	68.75%	66.98%	69.74%	68.85%	68.64%	70.25%	70.24%	70.04%	73.32%	70.14%	69.05%	70.37%	68.42%	67.97%	69.40%	72.85%	64.79%	66.09%	70.65%	67.28%	72.21%	69.46%	70.90%	71.58%	68.69%	71.72%	72.39%	68.84%	72.67%	67.02%	70.20%	57.14%	70.37%	61.90%	69.01%	75.26%	74.38%	66.67%	75.97%	77.57%	65.54%	75.26%	70.10%	68.88%	64.52%									
17	Собчак Ксения Анатольевна	5401	3	5	33	16	22	5	36	27	29	35	90	60	32	22	61	24	13	65	60	59	59	24	37	32	57	53	42	44	50	17	35	48	53	37	34	40	3	7	15	23	35	46	59	42	70	42	19	52	36	21	39	45	27	37	67	16	32	65	29	51	69	31	40	54	29	60	50	47	61	9	35	31	49	64	40	65	42	66	15	40	39	63	53	56	24	50	51	46	100	70	52	31	38	35	57	41	45	91	38	59	44	38	59	41	39	44	45	65	71	40	52	42	47	64	62	42	45	24	20	35	31	48	46	18	4	27	53	32	4	3	4	11	2	0	0	1	8	4	5	7	1									
		3.26%	1.27%	1.39%	2.21%	2.50%	2.30%	2.42%	2.40%	2.57%	3.17%	2.61%	5.72%	3.72%	3.16%	3.03%	5.64%	3.69%	2.51%	3.69%	4.87%	4.69%	3.66%	3.31%	5.63%	4.32%	4.11%	4.52%	3.91%	2.95%	3.17%	2.08%	3.37%	4.59%	4.22%	3.52%	2.93%	3.62%	1.11%	1.74%	1.63%	2.41%	2.17%	3.10%	3.19%	3.68%	4.26%	4.00%	2.52%	3.10%	4.04%	2.75%	4.24%	2.93%	3.13%	4.13%	3.66%	2.64%	3.99%	3.53%	4.01%	2.87%	3.38%	2.46%	2.64%	3.74%	2.62%	3.59%	2.64%	3.08%	3.03%	3.24%	2.63%	2.84%	3.36%	3.56%	2.52%	3.20%	2.53%	3.62%	3.53%	2.18%	2.99%	3.32%	4.62%	3.45%	1.92%	3.13%	2.86%	2.61%	5.09%	3.84%	3.10%	2.25%	2.56%	2.25%	3.58%	2.60%	2.71%	4.26%	3.02%	3.94%	2.83%	3.72%	2.88%	2.99%	2.85%	3.25%	2.59%	3.42%	3.82%	3.71%	3.18%	3.04%	4.41%	4.59%	3.58%	3.38%	3.28%	2.43%	1.52%	3.26%	3.14%	2.62%	2.45%	2.35%	1.24%	4.05%	3.72%	8.63%	7.41%	7.14%	5.63%	2.86%	0.99%	0.00%	0.00%	0.93%	5.41%	4.12%	5.15%	2.90%	3.23%									
18	Сурайкин Максим Александрович	1431	1	4	12	5	7	1	14	8	10	9	6	23	10	7	12	5	2	19	17	15	16	7	1	5	14	11	9	13	22	9	7	10	8	10	10	13	1	2	5	7	16	18	14	6	15	13	2	17	7	7	2	13	10	7	9	7	5	12	1	16	20	8	14	10	13	17	18	8	30	4	6	5	13	15	19	21	13	15	2	20	6	9	13	20	7	21	14	21	18	14	17	14	12	13	16	10	12	14	6	19	7	11	21	12	13	16	14	6	12	8	17	14	10	17	13	6	11	3	12	11	11	17	19	3	4	6	7	2	0	1	0	2	3	0	3	0	3	0	2	3	0									
		0.87%	0.42%	1.11%	0.80%	0.78%	0.73%	0.48%	0.93%	0.76%	1.09%	0.67%	0.38%	1.42%	0.99%	0.96%	1.11%	0.77%	0.39%	1.08%	1.38%	1.19%	0.99%	0.96%	0.15%	0.68%	1.01%	0.94%	0.84%	0.87%	1.40%	1.10%	0.67%	0.96%	0.64%	0.95%	0.86%	1.18%	0.37%	0.50%	0.54%	0.73%	0.99%	1.21%	0.76%	0.53%	0.91%	1.24%	0.27%	1.01%	0.79%	0.92%	0.22%	0.85%	1.16%	0.78%	0.49%	1.16%	0.62%	0.65%	0.14%	0.90%	0.98%	0.63%	0.92%	0.69%	1.18%	1.02%	0.95%	0.52%	1.49%	1.44%	0.45%	0.46%	0.89%	0.84%	1.20%	1.03%	0.78%	0.82%	0.47%	1.09%	0.46%	0.47%	1.13%	1.23%	0.56%	1.31%	0.79%	1.19%	0.92%	0.77%	1.01%	1.02%	0.81%	0.84%	1.00%	0.64%	0.72%	0.65%	0.48%	1.27%	0.45%	1.08%	1.02%	0.87%	0.95%	1.18%	0.81%	0.32%	0.65%	0.74%	1.04%	1.01%	0.94%	1.22%	0.75%	0.48%	0.80%	0.30%	0.91%	1.03%	1.11%	0.93%	1.01%	0.39%	1.24%	0.90%	0.49%	0.54%	0.00%	2.38%	0.00%	0.52%	1.48%	0.00%	1.95%	0.00%	2.03%	0.00%	2.06%	1.24%	0.00%									
19	Титов Борис Юрьевич	1975	1	2	7	4	5	2	9	15	9	10	23	26	7	12	14	12	11	27	12	23	20	11	23	15	17	18	18	19	14	3	12	11	22	20	10	13	2	4	8	5	27	21	26	17	9	17	5	32	9	12	11	22	11	9	21	12	13	21	7	22	22	8	12	12	10	19	26	19	20	2	9	13	20	21	19	35	16	25	4	24	15	25	16	23	11	16	15	19	26	11	22	11	18	12	21	19	23	35	14	24	27	12	22	18	17	10	26	25	31	14	14	15	18	16	23	12	18	6	11	8	15	13	12	9	1	8	16	0	1	0	3	3	7	0	1	3	3	1	2	2	0									
		1.19%	0.42%	0.56%	0.47%	0.62%	0.52%	0.97%	0.60%	1.43%	0.98%	0.74%	1.46%	1.61%	0.69%	1.65%	1.29%	1.85%	2.13%	1.53%	0.97%	1.83%	1.24%	1.52%	3.50%	2.03%	1.22%	1.53%	1.68%	1.27%	0.89%	0.37%	1.15%	1.05%	1.75%	1.90%	0.86%	1.18%	0.74%	0.99%	0.87%	0.52%	1.67%	1.42%	1.41%	1.49%	0.55%	1.62%	0.66%	1.91%	1.01%	1.57%	1.20%	1.43%	1.27%	1.01%	1.15%	1.98%	1.62%	1.14%	0.97%	1.24%	1.08%	0.63%	0.79%	0.83%	0.90%	1.14%	1.37%	1.24%	0.99%	0.72%	0.68%	1.19%	1.37%	1.17%	1.20%	1.72%	0.96%	1.37%	0.94%	1.31%	1.15%	1.32%	1.40%	1.42%	0.88%	1.00%	0.84%	1.08%	1.32%	0.60%	1.31%	0.80%	1.21%	0.77%	1.32%	1.21%	1.38%	1.64%	1.11%	1.60%	1.74%	1.17%	1.07%	1.31%	1.24%	0.74%	1.50%	1.32%	1.67%	1.30%	0.86%	1.09%	1.69%	1.15%	1.33%	0.96%	1.31%	0.61%	0.84%	0.75%	1.52%	0.71%	0.64%	1.17%	0.31%	1.20%	1.12%	0.00%	1.85%	0.00%	4.23%	0.78%	3.45%	0.00%	0.65%	2.80%	2.03%	1.03%	2.06%	0.83%	0.00%									
20	Явлинский Григорий Алексеевич	3704	2	4	21	14	12	2	22	20	14	22	40	58	35	22	29	26	16	51	45	29	46	22	35	31	61	42	19	44	53	17	37	34	27	24	22	21	6	12	6	20	34	26	48	34	42	29	19	43	17	14	14	39	39	16	44	15	21	37	10	21	46	26	25	37	31	45	25	31	33	1	42	32	23	48	34	53	44	29	7	27	32	39	22	36	27	45	42	47	36	46	38	21	28	25	24	32	33	68	27	43	31	21	35	15	27	37	42	46	53	26	32	19	14	36	32	18	28	26	18	19	22	27	28	18	6	10	11	7	1	0	1	8	2	2	1	2	1	2	2	3	0									
		2.24%	0.84%	1.11%	1.40%	2.18%	1.25%	0.97%	1.47%	1.90%	1.53%	1.64%	2.54%	3.59%	3.45%	3.03%	2.68%	4.00%	3.09%	2.89%	3.65%	2.30%	2.85%	3.03%	5.33%	4.19%	4.39%	3.58%	1.77%	2.95%	3.36%	2.08%	3.56%	3.25%	2.15%	2.29%	1.90%	1.90%	2.21%	2.99%	0.65%	2.10%	2.11%	1.75%	2.59%	2.98%	2.56%	2.76%	2.52%	2.56%	1.91%	1.83%	1.52%	2.54%	4.51%	1.79%	2.40%	2.48%	2.62%	2.01%	1.38%	1.18%	2.25%	2.06%	1.65%	2.56%	2.81%	2.70%	1.32%	2.03%	1.64%	0.36%	3.16%	2.93%	1.58%	2.67%	2.14%	2.61%	2.65%	1.59%	1.65%	1.47%	2.45%	2.05%	1.92%	2.22%	2.15%	2.81%	2.36%	2.67%	1.83%	2.53%	2.27%	1.53%	1.88%	1.61%	1.51%	2.03%	1.99%	3.18%	2.14%	2.87%	1.99%	2.05%	1.71%	1.09%	1.97%	2.73%	2.42%	2.42%	2.85%	2.41%	1.95%	1.38%	1.31%	2.58%	1.85%	1.45%	2.04%	2.63%	1.37%	1.77%	2.23%	1.47%	1.49%	2.35%	1.86%	1.50%	0.77%	1.89%	1.85%	0.00%	1.41%	2.08%	0.99%	4.44%	0.65%	1.87%	0.68%	2.06%	2.06%	1.24%	0.00%									
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
																																																																																																																																																								
