Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																												
Дата голосования: 18.09.2016																																																												
																																																												
"Наименование Избирательной комиссии:    Ярославль, Заволжская"																																																												
																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																												
																																																												
		Сумма	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №875	УИК №876	УИК №877									
		33.68%	40.37%	34.39%	36.03%	32.67%	44.79%	35.09%	32.10%	33.46%	35.41%	32.86%	28.45%	31.92%	27.45%	31.09%	27.24%	29.06%	30.77%	32.66%	27.75%	27.38%	28.83%	32.68%	36.06%	31.70%	29.90%	36.64%	31.55%	36.74%	34.03%	28.41%	31.80%	31.18%	27.26%	31.01%	31.16%	31.64%	34.64%	54.74%	35.22%	35.65%	37.20%	39.61%	33.18%	40.10%	36.55%	40.60%	36.73%	38.54%	34.88%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	597	3	4	4	13	5	21	21	13	13	10	13	24	8	13	13	17	8	13	14	15	17	13	19	9	15	20	15	12	12	14	8	6	12	13	21	12	13	18	13	12	8	10	13	14	19	9	0	3	2									
		1.71%	1.11%	1.27%	1.35%	2.36%	1.74%	2.57%	2.69%	1.59%	1.59%	1.43%	1.53%	2.83%	1.12%	1.71%	1.71%	2.23%	1.21%	1.25%	1.54%	2.01%	1.78%	1.60%	1.89%	1.07%	2.15%	2.61%	1.78%	1.41%	1.39%	1.97%	1.19%	0.84%	1.75%	1.62%	2.80%	1.69%	1.65%	1.58%	1.71%	1.63%	0.98%	1.30%	1.99%	1.69%	2.01%	1.58%	0.00%	0.81%	4.65%									
24	"6. Политическая партия ""Гражданская Платформа"""	117	0	0	0	1	2	1	1	3	3	7	3	3	3	1	4	1	3	2	4	2	5	4	3	2	1	1	2	3	1	4	1	2	3	5	2	3	7	3	1	5	2	0	4	1	5	2	0	1	0									
		0.34%	0.00%	0.00%	0.00%	0.18%	0.69%	0.12%	0.13%	0.37%	0.37%	1.00%	0.35%	0.35%	0.42%	0.13%	0.53%	0.13%	0.45%	0.19%	0.44%	0.27%	0.52%	0.49%	0.30%	0.24%	0.14%	0.13%	0.24%	0.35%	0.12%	0.56%	0.15%	0.28%	0.44%	0.62%	0.27%	0.42%	0.89%	0.26%	0.13%	0.68%	0.24%	0.00%	0.61%	0.12%	0.53%	0.35%	0.00%	0.27%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6106	56	58	65	134	43	164	151	154	158	120	136	128	113	139	110	119	102	180	162	136	162	157	159	146	146	121	143	142	158	131	112	120	113	143	108	130	162	230	119	114	123	126	124	136	168	92	9	74	10									
		17.52%	20.74%	18.47%	21.89%	24.32%	14.93%	20.05%	19.31%	18.80%	19.29%	17.22%	16.06%	15.08%	15.83%	18.31%	14.47%	15.58%	15.38%	17.24%	17.84%	18.26%	16.98%	19.36%	15.84%	17.40%	20.89%	15.78%	16.96%	16.67%	18.29%	18.42%	16.64%	16.85%	16.47%	17.81%	14.38%	18.36%	20.56%	20.18%	15.64%	15.51%	15.00%	16.36%	18.96%	16.43%	17.80%	16.17%	18.37%	19.95%	23.26%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	542	2	4	5	11	2	10	14	6	9	19	11	10	17	8	21	11	16	21	18	25	28	22	13	17	9	19	8	16	14	7	2	13	7	16	9	8	11	16	6	8	5	5	7	6	15	12	0	3	0									
		1.55%	0.74%	1.27%	1.68%	1.99%	0.69%	1.22%	1.79%	0.73%	1.10%	2.73%	1.30%	1.18%	2.38%	1.05%	2.76%	1.44%	2.41%	2.01%	1.98%	3.36%	2.94%	2.71%	1.29%	2.03%	1.29%	2.48%	0.95%	1.88%	1.62%	0.98%	0.30%	1.83%	1.02%	1.99%	1.20%	1.13%	1.40%	1.40%	0.79%	1.09%	0.61%	0.65%	1.07%	0.72%	1.59%	2.11%	0.00%	0.81%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	607	5	3	6	3	2	19	10	24	10	17	12	25	13	16	8	8	12	13	22	5	45	15	21	22	16	11	17	16	15	10	9	12	21	12	16	13	7	13	12	10	9	5	2	16	13	12	0	4	0									
		1.74%	1.85%	0.96%	2.02%	0.54%	0.69%	2.32%	1.28%	2.93%	1.22%	2.44%	1.42%	2.94%	1.82%	2.11%	1.05%	1.05%	1.81%	1.25%	2.42%	0.67%	4.72%	1.85%	2.09%	2.62%	2.29%	1.43%	2.02%	1.88%	1.74%	1.41%	1.34%	1.69%	3.06%	1.49%	2.13%	1.84%	0.89%	1.14%	1.58%	1.36%	1.10%	0.65%	0.31%	1.93%	1.38%	2.11%	0.00%	1.08%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	34	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	1	3	1	2	1	2	1	0	1	0	1	1	3	1	1	0	0	0	2	1	0	1	2	1	1	0	0	0	0	1	0	0	0									
		0.10%	0.00%	0.00%	0.00%	0.00%	0.35%	0.12%	0.00%	0.12%	0.00%	0.14%	0.12%	0.00%	0.14%	0.00%	0.00%	0.00%	0.15%	0.29%	0.11%	0.27%	0.10%	0.25%	0.10%	0.00%	0.14%	0.00%	0.12%	0.12%	0.35%	0.14%	0.15%	0.00%	0.00%	0.00%	0.27%	0.14%	0.00%	0.09%	0.26%	0.14%	0.12%	0.00%	0.00%	0.00%	0.00%	0.18%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1733	6	23	12	22	4	45	37	41	33	31	41	43	37	28	45	37	46	54	58	53	95	44	56	39	44	31	51	45	38	35	50	38	37	46	41	40	29	37	21	26	24	27	27	31	46	26	2	9	2									
		4.97%	2.22%	7.32%	4.04%	3.99%	1.39%	5.50%	4.73%	5.01%	4.03%	4.45%	4.84%	5.06%	5.18%	3.69%	5.92%	4.84%	6.94%	5.17%	6.39%	7.11%	9.96%	5.43%	5.58%	4.65%	6.29%	4.04%	6.05%	5.28%	4.40%	4.92%	7.43%	5.34%	5.39%	5.73%	5.46%	5.65%	3.68%	3.25%	2.76%	3.54%	2.93%	3.51%	4.13%	3.74%	4.87%	4.57%	4.08%	2.43%	4.65%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6389	43	59	51	82	25	136	136	152	148	115	177	182	169	132	146	162	127	187	165	155	140	133	171	144	125	147	169	147	145	153	136	142	162	163	140	122	120	84	191	164	160	155	143	143	183	97	8	49	4									
		18.33%	15.93%	18.79%	17.17%	14.88%	8.68%	16.63%	17.39%	18.56%	18.07%	16.50%	20.90%	21.44%	23.67%	17.39%	19.21%	21.20%	19.16%	17.91%	18.17%	20.81%	14.68%	16.40%	17.03%	17.16%	17.88%	19.17%	20.05%	17.25%	16.78%	21.52%	20.21%	19.94%	23.62%	20.30%	18.64%	17.23%	15.23%	7.37%	25.10%	22.31%	19.51%	20.13%	21.87%	17.27%	19.39%	17.05%	16.33%	13.21%	9.30%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	220	0	3	4	2	1	4	2	7	3	5	4	5	2	3	5	6	7	10	9	5	3	7	6	6	7	4	3	3	5	7	4	1	7	5	5	3	3	9	4	4	6	5	3	9	5	2	0	6	1									
		0.63%	0.00%	0.96%	1.35%	0.36%	0.35%	0.49%	0.26%	0.85%	0.37%	0.72%	0.47%	0.59%	0.28%	0.40%	0.66%	0.79%	1.06%	0.96%	0.99%	0.67%	0.31%	0.86%	0.60%	0.72%	1.00%	0.52%	0.36%	0.35%	0.58%	0.98%	0.59%	0.14%	1.02%	0.62%	0.67%	0.42%	0.38%	0.79%	0.53%	0.54%	0.73%	0.65%	0.46%	1.09%	0.53%	0.35%	0.00%	1.62%	2.33%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3316	15	15	15	32	12	51	59	70	52	74	114	68	91	101	112	113	78	117	115	76	68	85	112	110	69	82	100	75	98	97	92	97	72	75	90	91	86	20	45	61	52	50	37	39	55	26	8	43	1									
		9.51%	5.56%	4.78%	5.05%	5.81%	4.17%	6.23%	7.54%	8.55%	6.35%	10.62%	13.46%	8.01%	12.75%	13.31%	14.74%	14.79%	11.76%	11.21%	12.67%	10.20%	7.13%	10.48%	11.16%	13.11%	9.87%	10.69%	11.86%	8.80%	11.34%	13.64%	13.67%	13.62%	10.50%	9.34%	11.98%	12.85%	10.91%	1.75%	5.91%	8.30%	6.34%	6.49%	5.66%	4.71%	5.83%	4.57%	16.33%	11.59%	2.33%									
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
