13	Число избирателей, проголосовавших по открепительным удостоверениям	2712	17	22	122	118	100	130	120	62	27	38	15	40	16	12	13	25	77	18	55	19	22	31	15	26	36	22	31	43	41	36	19	51	38	14	24	112	267	22	25	78	27	91	17	40	60	27	18	18	43	33	28	18	38	38	24	48	18	127									
14	Число неиспользованных открепительных удостоверений	275	3	5	4	9	3	4	4	6	4	5	3	5	15	9	8	4	3	5	3	6	8	0	6	0	10	0	8	3	4	5	3	1	5	6	2	6	1	8	1	2	8	2	6	1	4	12	9	1	3	1	1	3	8	6	7	12	2	2									
15	Число открепительных удостоверений, выданных избирателям ТИК	10	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																					
19	Жириновский Владимир Вольфович	3829	41	61	90	58	34	106	83	67	70	60	119	69	48	61	52	74	76	67	41	49	90	73	76	74	78	51	75	81	50	78	82	16	61	82	53	34	63	56	54	54	47	106	48	16	76	72	68	57	59	43	89	65	81	71	54	97	86	87									
		5.92%	5.44%	4.83%	6.48%	4.53%	3.19%	6.52%	6.59%	6.64%	6.48%	5.47%	7.39%	7.18%	7.03%	6.18%	4.75%	5.86%	5.91%	6.20%	6.48%	4.57%	7.02%	8.04%	7.60%	6.04%	6.64%	4.80%	6.63%	8.33%	3.63%	7.03%	5.20%	3.66%	6.46%	7.48%	4.71%	3.99%	5.15%	5.40%	5.26%	5.61%	5.79%	6.07%	6.62%	7.08%	5.99%	6.07%	6.58%	5.78%	5.65%	3.71%	7.63%	5.69%	7.69%	5.94%	4.70%	5.59%	6.25%	5.15%									
20	Зюганов Геннадий Андреевич	14558	142	368	362	299	107	400	320	250	333	294	358	273	109	193	204	271	208	198	125	247	277	175	241	356	274	228	303	233	273	212	412	79	205	267	194	232	264	230	237	211	174	383	134	38	312	307	259	225	222	247	268	232	226	248	273	436	258	352									
		22.50%	18.86%	29.16%	26.06%	23.36%	10.03%	24.59%	25.40%	24.78%	30.80%	26.80%	22.22%	28.41%	15.96%	19.55%	18.65%	21.47%	16.17%	18.32%	19.75%	23.04%	21.61%	19.27%	24.10%	29.06%	23.32%	21.45%	26.79%	23.97%	19.81%	19.10%	26.11%	18.08%	21.69%	24.36%	17.24%	27.23%	21.59%	22.18%	23.10%	21.91%	21.43%	21.94%	18.48%	16.81%	24.63%	25.86%	25.07%	22.82%	21.26%	21.33%	22.96%	20.32%	21.44%	20.74%	23.78%	25.12%	18.74%	20.83%									
21	Миронов Сергей Михайлович	2518	17	34	65	39	86	57	35	45	64	66	46	36	31	45	32	55	39	44	21	50	58	35	36	61	53	54	46	35	35	37	49	16	38	56	40	39	39	45	46	51	42	48	19	9	43	46	41	15	41	38	51	57	38	43	56	57	48	50									
		3.89%	2.26%	2.69%	4.68%	3.05%	8.06%	3.50%	2.78%	4.46%	5.92%	6.02%	2.86%	3.75%	4.54%	4.56%	2.93%	4.36%	3.03%	4.07%	3.32%	4.66%	4.52%	3.85%	3.60%	4.98%	4.51%	5.08%	4.07%	3.60%	2.54%	3.33%	3.11%	3.66%	4.02%	5.11%	3.56%	4.58%	3.19%	4.34%	4.48%	5.30%	5.17%	2.75%	2.62%	3.98%	3.39%	3.88%	3.97%	1.52%	3.93%	3.28%	4.37%	4.99%	3.61%	3.60%	4.88%	3.28%	3.49%	2.96%									
22	Прохоров Михаил Дмитриевич	5730	31	37	130	96	239	170	81	112	97	153	168	97	54	74	77	85	42	91	30	97	88	91	58	118	89	79	162	85	54	86	106	27	90	122	82	74	150	140	87	79	89	187	61	21	140	126	109	39	66	81	112	138	118	91	102	144	121	157									
		8.85%	4.12%	2.93%	9.36%	7.50%	22.40%	10.45%	6.43%	11.10%	8.97%	13.95%	10.43%	10.09%	7.91%	7.50%	7.04%	6.74%	3.27%	8.42%	4.74%	9.05%	6.86%	10.02%	5.80%	9.63%	7.57%	7.43%	14.32%	8.74%	3.92%	7.75%	6.72%	6.18%	9.52%	11.13%	7.29%	8.69%	12.26%	13.50%	8.48%	8.20%	10.96%	10.71%	8.41%	9.29%	11.05%	10.61%	10.55%	3.96%	6.32%	6.99%	9.60%	12.08%	11.20%	7.61%	8.89%	8.29%	8.79%	9.29%									
23	Путин Владимир Владимирович	37470	516	746	720	775	591	880	733	527	509	510	906	478	436	606	726	771	916	667	410	617	761	526	579	608	663	636	538	530	958	688	920	298	542	559	750	466	686	557	590	561	455	1004	463	139	671	622	535	643	646	739	634	639	582	723	652	987	851	1029									
		57.90%	68.53%	59.11%	51.84%	60.55%	55.39%	54.09%	58.17%	52.23%	47.09%	46.49%	56.24%	49.74%	63.84%	61.40%	66.36%	61.09%	71.23%	61.70%	64.77%	57.56%	59.36%	57.93%	57.90%	49.63%	56.43%	59.83%	47.57%	54.53%	69.52%	61.98%	58.30%	68.19%	57.35%	51.00%	66.67%	54.69%	56.09%	53.71%	57.50%	58.26%	56.03%	57.50%	63.86%	61.50%	52.96%	52.40%	51.79%	65.21%	61.88%	63.82%	54.33%	55.95%	55.22%	60.45%	56.79%	56.85%	61.80%	60.89%									
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
