13	Бабурин Сергей Николаевич	526	7	12	11	8	12	17	12	12	11	13	4	7	9	10	9	2	7	4	0	10	12	6	12	6	5	9	3	12	17	6	2	9	14	8	10	11	14	15	11	5	11	1	9	18	8	4	4	6	13	8	7	11	9	13	12	7	10	11									
		0.87%	0.98%	0.93%	0.95%	0.82%	1.33%	1.14%	1.10%	1.16%	0.96%	0.95%	0.68%	0.74%	0.99%	1.15%	1.02%	0.20%	0.74%	0.44%	0.00%	0.96%	1.12%	0.67%	1.22%	0.53%	0.47%	1.03%	0.30%	1.18%	1.35%	0.51%	0.63%	1.18%	1.20%	0.92%	1.38%	1.04%	0.75%	1.38%	0.72%	0.62%	1.08%	0.51%	0.74%	1.59%	0.76%	0.42%	0.50%	0.58%	1.24%	0.84%	0.69%	0.99%	0.82%	1.11%	0.75%	0.54%	0.61%	0.65%									
14	Грудинин Павел Николаевич	6450	68	163	112	98	70	140	97	147	123	139	45	122	118	97	74	95	95	92	65	110	100	91	81	144	105	85	108	109	128	122	33	82	102	82	89	117	235	103	180	92	112	25	164	125	117	90	82	107	102	119	93	135	136	141	174	133	153	184									
		10.66%	9.55%	12.59%	9.68%	10.03%	7.73%	9.39%	8.89%	14.20%	10.71%	10.12%	7.65%	12.96%	12.92%	11.12%	8.41%	9.50%	10.04%	10.12%	11.84%	10.61%	9.32%	10.21%	8.21%	12.70%	9.94%	9.74%	10.79%	10.71%	10.19%	10.32%	10.34%	10.78%	8.78%	9.46%	12.29%	11.02%	12.58%	9.50%	11.79%	11.44%	10.99%	12.69%	13.53%	11.03%	11.14%	9.35%	10.20%	10.34%	9.71%	12.42%	9.12%	12.26%	12.43%	12.03%	10.85%	10.25%	9.40%	10.94%									
15	Жириновский Владимир Вольфович	3552	43	90	75	61	75	81	58	50	62	72	41	56	50	46	56	55	55	52	44	51	60	55	66	50	69	52	60	62	67	94	21	43	84	55	28	51	104	49	105	48	73	11	70	56	75	67	49	67	56	54	54	49	50	84	92	67	91	91									
		5.87%	6.04%	6.95%	6.48%	6.24%	8.29%	5.43%	5.32%	4.83%	5.40%	5.24%	6.97%	5.95%	5.48%	5.28%	6.36%	5.50%	5.81%	5.72%	8.01%	4.92%	5.59%	6.17%	6.69%	4.41%	6.53%	5.96%	5.99%	6.09%	5.33%	7.95%	6.58%	5.65%	7.23%	6.34%	3.87%	4.80%	5.57%	4.52%	6.88%	5.97%	7.16%	5.58%	5.78%	4.94%	7.14%	6.96%	6.09%	6.47%	5.33%	5.64%	5.29%	4.45%	4.57%	7.17%	5.74%	5.17%	5.59%	5.41%									
16	Путин Владимир Владимирович	46080	554	954	889	747	698	1151	851	771	869	1058	462	685	676	681	685	800	726	698	418	812	833	681	760	874	814	660	773	766	973	895	243	580	871	667	559	812	1379	845	1108	598	746	151	897	865	791	748	637	794	814	712	772	843	825	859	1225	1008	1252	1265									
		76.18%	77.81%	73.67%	76.84%	76.46%	77.13%	77.20%	78.00%	74.49%	75.70%	77.06%	78.57%	72.79%	74.04%	78.10%	77.84%	80.00%	76.74%	76.79%	76.14%	78.30%	77.63%	76.43%	77.00%	77.07%	77.08%	75.60%	77.22%	75.25%	77.47%	75.72%	76.18%	76.22%	74.96%	76.93%	77.21%	76.46%	73.82%	77.95%	72.56%	74.38%	73.21%	76.65%	74.01%	76.35%	75.33%	77.67%	79.23%	76.71%	77.52%	74.32%	75.69%	76.57%	75.41%	73.29%	76.42%	77.72%	76.95%	75.21%									
17	Собчак Ксения Анатольевна	1314	8	18	17	20	21	31	19	11	24	26	17	18	19	11	25	14	30	18	4	19	26	18	24	22	15	23	19	17	29	19	10	17	34	21	13	24	61	34	39	29	30	3	22	21	13	21	11	15	20	24	36	20	20	35	39	24	46	50									
		2.17%	1.12%	1.39%	1.47%	2.05%	2.32%	2.08%	1.74%	1.06%	2.09%	1.89%	2.89%	1.91%	2.08%	1.26%	2.84%	1.40%	3.17%	1.98%	0.73%	1.83%	2.42%	2.02%	2.43%	1.94%	1.42%	2.63%	1.90%	1.67%	2.31%	1.61%	3.13%	2.23%	2.93%	2.42%	1.80%	2.26%	3.27%	3.14%	2.55%	3.61%	2.94%	1.52%	1.82%	1.85%	1.24%	2.18%	1.37%	1.45%	1.90%	2.51%	3.53%	1.82%	1.83%	2.99%	2.43%	1.85%	2.83%	2.97%									
18	Сурайкин Максим Александрович	497	7	13	13	12	2	19	11	9	10	8	3	6	14	7	9	7	8	7	5	3	11	10	12	8	14	4	8	8	14	7	2	5	11	9	1	9	14	7	11	6	12	1	13	7	9	7	5	10	4	7	11	7	9	10	16	7	6	12									
		0.82%	0.98%	1.00%	1.12%	1.23%	0.22%	1.27%	1.01%	0.87%	0.87%	0.58%	0.51%	0.64%	1.53%	0.80%	1.02%	0.70%	0.85%	0.77%	0.91%	0.29%	1.03%	1.12%	1.22%	0.71%	1.33%	0.46%	0.80%	0.79%	1.11%	0.59%	0.63%	0.66%	0.95%	1.04%	0.14%	0.85%	0.75%	0.65%	0.72%	0.75%	1.18%	0.51%	1.07%	0.62%	0.86%	0.73%	0.62%	0.97%	0.38%	0.73%	1.08%	0.64%	0.82%	0.85%	0.99%	0.54%	0.37%	0.71%									
19	Титов Борис Юрьевич	640	7	7	24	5	11	18	9	9	13	15	4	18	5	5	5	6	4	10	2	14	2	9	9	13	13	7	10	13	8	7	1	8	14	4	4	12	28	17	28	6	18	0	11	13	16	8	6	8	14	16	19	13	22	8	8	17	19	20									
		1.06%	0.98%	0.54%	2.07%	0.51%	1.22%	1.21%	0.82%	0.87%	1.13%	1.09%	0.68%	1.91%	0.55%	0.57%	0.57%	0.60%	0.42%	1.10%	0.36%	1.35%	0.19%	1.01%	0.91%	1.15%	1.23%	0.80%	0.99%	1.28%	0.64%	0.59%	0.31%	1.05%	1.20%	0.46%	0.55%	1.13%	1.50%	1.57%	1.83%	0.75%	1.77%	0.00%	0.91%	1.15%	1.52%	0.83%	0.75%	0.77%	1.33%	1.67%	1.86%	1.18%	2.01%	0.68%	0.50%	1.31%	1.17%	1.19%									
20	Явлинский Григорий Алексеевич	861	17	23	10	15	8	18	17	10	24	20	7	21	17	8	11	12	13	16	1	12	14	16	14	13	12	21	11	16	9	21	6	10	21	10	18	13	22	12	29	12	11	3	14	19	14	18	5	20	9	12	21	12	15	14	17	19	26	32									
		1.42%	2.39%	1.78%	0.86%	1.54%	0.88%	1.21%	1.56%	0.97%	2.09%	1.46%	1.19%	2.23%	1.86%	0.92%	1.25%	1.20%	1.37%	1.76%	0.18%	1.16%	1.30%	1.80%	1.42%	1.15%	1.14%	2.41%	1.10%	1.57%	0.72%	1.78%	1.88%	1.31%	1.81%	1.15%	2.49%	1.22%	1.18%	1.11%	1.90%	1.49%	1.08%	1.52%	1.16%	1.68%	1.33%	1.87%	0.62%	1.93%	0.86%	1.25%	2.06%	1.09%	1.37%	1.19%	1.06%	1.46%	1.60%	1.90%									
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
