Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская северная"																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №1328	УИК №1360	УИК №1361	УИК №1362	УИК №1364	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	670	10	10	5	15	15	10	10	20	5	20	10	15	20	5	10	10	10	10	20	10	10	5	10	10	10	10	10	10	20	10	10	10	10	10	10	10	10	10	10	10	5	15	20	15	20	10	10	10	10	10	10	10	30	10	20	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	396	5	8	4	8	8	9	6	16	3	14	7	5	13	3	9	9	4	10	11	3	6	4	8	4	2	3	5	7	10	9	8	4	5	4	6	9	8	4	10	0	4	4	15	7	13	10	3	7	4	9	6	1	11	10	11	3	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	261	5	10	5	1	7	3	4	6	4	8	10	1	3	2	5	4	5	4	1	2	2	3	3	2	7	3	6	7	0	2	3	1	10	4	2	4	3	4	11	1	3	3	4	0	4	4	5	2	12	7	0	4	14	6	7	9	9					
14	Число погашенных открепительных удостоверений	274	5	2	1	7	7	1	4	4	2	6	3	10	7	2	1	1	6	0	9	7	4	1	2	6	8	7	5	3	10	1	2	6	5	6	4	1	2	6	0	10	1	11	5	8	7	0	7	3	6	1	4	9	19	0	9	7	3					
15	Число открепительных удостоверений выданных ТИК	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																
18	"1. ""ЕДИНЕНИЕ"""	626	12	5	9	3	12	8	3	4	7	7	7	6	8	7	17	17	10	14	13	17	4	9	15	13	13	7	13	8	12	8	10	14	13	8	11	13	13	5	23	14	17	7	8	7	10	12	16	11	10	15	11	8	21	19	12	18	12					
		1.13%	1.07%	0.61%	1.04%	0.32%	1.38%	0.78%	0.29%	0.33%	0.81%	0.81%	0.76%	0.71%	0.93%	1.04%	1.57%	1.69%	1.04%	1.05%	1.18%	1.37%	0.37%	1.01%	1.32%	1.31%	1.20%	0.73%	1.33%	0.68%	1.14%	0.65%	1.09%	1.45%	1.22%	0.86%	1.33%	1.34%	1.15%	0.49%	2.05%	1.55%	2.51%	0.81%	1.06%	0.92%	1.07%	1.08%	1.59%	1.43%	1.07%	1.37%	1.39%	1.11%	2.22%	1.88%	1.27%	1.44%	1.13%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4945	125	95	65	131	119	103	84	100	80	141	104	83	96	70	111	79	65	136	85	97	87	96	88	73	90	72	94	115	79	119	73	74	86	50	49	68	86	72	99	69	39	55	51	99	95	101	71	67	61	117	54	72	100	94	74	113	74					
		8.92%	11.24%	11.72%	7.54%	14.14%	13.70%	10.09%	8.27%	8.35%	9.33%	16.51%	11.29%	9.91%	11.21%	10.44%	10.30%	7.89%	6.79%	10.24%	7.72%	7.87%	8.26%	10.81%	7.76%	7.38%	8.33%	7.57%	9.67%	9.82%	7.50%	9.78%	8.00%	7.71%	8.08%	5.42%	5.94%	7.02%	7.66%	7.05%	8.83%	7.64%	5.77%	6.41%	6.8%	13.06%	10.25%	9.10%	7.07%	8.71%	6.55%	10.74%	6.83%	10.02%	10.58%	9.31%	7.84%	9.04%	7.00%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1703	21	32	16	26	23	22	21	41	28	24	25	20	21	22	25	33	31	28	29	39	25	23	37	46	37	39	35	38	38	41	36	38	49	28	30	39	43	36	35	47	16	47	17	38	45	19	33	40	33	21	13	11	21	22	18	21	21					
		3.07%	1.88%	3.95%	1.85%	2.80%	2.64%	2.15%	2.06%	3.42%	3.26%	2.81%	2.71%	2.38%	2.45%	3.28%	2.32%	3.29%	3.23%	2.11%	2.63%	3.16%	2.37%	2.59%	3.26%	4.65%	3.42%	4.10%	3.60%	3.24%	3.61%	3.37%	3.94%	3.96%	4.60%	3.03%	3.64%	4.02%	3.83%	3.52%	3.12%	5.20%	2.37%	5.47%	2.26%	5.01%	4.85%	1.71%	3.29%	5.20%	3.54%	1.92%	1.64%	1.53%	2.22%	2.18%	1.90%	1.68%	1.98%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1773	47	35	40	54	38	55	46	49	44	40	41	27	53	29	25	36	37	40	39	41	31	26	46	33	26	37	26	36	29	32	18	9	37	36	24	28	20	20	29	28	19	24	25	20	29	21	17	5	23	33	17	29	28	25	19	35	17					
		3.20%	4.22%	4.32%	4.64%	5.83%	4.37%	5.39%	4.53%	4.09%	5.13%	4.68%	4.45%	3.22%	6.19%	4.32%	2.32%	3.59%	3.86%	3.01%	3.54%	3.32%	2.94%	2.92%	4.05%	3.34%	2.40%	3.89%	2.67%	3.07%	2.75%	2.63%	1.97%	0.93%	3.47%	3.90%	2.91%	2.89%	1.78%	1.96%	2.58%	3.10%	2.81%	2.79%	3.33%	2.63%	3.13%	1.89%	1.69%	0.65%	2.47%	3.03%	2.15%	4.03%	2.96%	2.47%	2.01%	2.8%	1.60%					
22	"5. ""За Русь Святую"""	350	7	5	6	0	5	8	5	4	4	6	5	4	4	8	6	4	8	7	11	9	5	1	7	5	6	1	6	3	9	10	11	7	8	6	3	9	8	8	7	10	1	5	9	6	3	10	4	7	11	9	5	5	6	7	3	6	7					
		0.63%	0.62%	0.61%	0.69%	0.0%	0.57%	0.78%	0.49%	0.33%	0.46%	0.70%	0.54%	0.47%	0.46%	1.19%	0.55%	0.39%	0.83%	0.52%	0.99%	0.73%	0.47%	0.11%	0.61%	0.50%	0.55%	0.10%	0.61%	0.25%	0.85%	0.82%	1.20%	0.72%	0.75%	0.65%	0.36%	0.92%	0.71%	0.78%	0.62%	1.10%	0.14%	0.58%	1.2%	0.79%	0.32%	0.90%	0.39%	0.91%	1.18%	0.82%	0.63%	0.69%	0.63%	0.69%	0.31%	0.48%	0.66%					
23	"6. ""Объединенная Российская партия ""Русь"""	116	4	3	1	1	1	2	2	3	2	0	0	0	3	2	3	0	1	3	2	3	1	3	3	1	1	3	0	1	1	3	7	0	1	0	4	7	2	2	4	0	3	2	4	1	1	2	1	0	1	3	1	1	7	2	1	4	2					
		0.20%	0.35%	0.37%	0.11%	0.10%	0.11%	0.19%	0.19%	0.25%	0.23%	0.0%	0.0%	0.0%	0.35%	0.29%	0.27%	0.0%	0.10%	0.22%	0.18%	0.24%	0.09%	0.33%	0.26%	0.10%	0.09%	0.31%	0.0%	0.08%	0.09%	0.24%	0.76%	0.0%	0.09%	0.0%	0.48%	0.72%	0.17%	0.19%	0.35%	0.0%	0.44%	0.23%	0.53%	0.13%	0.10%	0.18%	0.09%	0.0%	0.10%	0.27%	0.12%	0.13%	0.74%	0.19%	0.10%	0.32%	0.18%					
24	"7. ""Новый курс - Автомобильная Россия"""	580	18	9	8	6	9	9	9	15	7	10	17	9	20	6	11	7	11	8	12	10	16	14	12	6	17	11	11	15	6	12	6	11	9	8	6	9	9	6	9	5	3	5	11	11	9	13	9	8	11	9	11	6	10	15	3	9	28					
		1.04%	1.61%	1.11%	0.92%	0.64%	1.03%	0.88%	0.88%	1.25%	0.81%	1.17%	1.84%	1.07%	2.33%	0.89%	1.02%	0.69%	1.14%	0.60%	1.08%	0.81%	1.51%	1.57%	1.05%	0.60%	1.57%	1.15%	1.13%	1.28%	0.57%	0.98%	0.65%	1.14%	0.84%	0.86%	0.72%	0.92%	0.80%	0.58%	0.80%	0.55%	0.44%	0.58%	1.46%	1.45%	0.97%	1.17%	0.89%	1.04%	1.18%	0.82%	1.39%	0.83%	1.05%	1.48%	0.31%	0.72%	2.64%					
25	"8. ""Народно-республиканская партия России"""	71	1	0	0	1	0	1	1	0	3	0	1	2	0	0	2	1	0	0	2	0	2	2	1	1	2	2	2	2	3	1	2	5	2	0	0	0	1	2	4	0	0	0	1	1	0	3	1	1	0	2	2	2	1	1	3	1	3					
		0.12%	0.08%	0.0%	0.0%	0.10%	0.0%	0.09%	0.09%	0.0%	0.35%	0.0%	0.10%	0.23%	0.0%	0.0%	0.18%	0.09%	0.0%	0.0%	0.18%	0.0%	0.18%	0.22%	0.08%	0.10%	0.18%	0.21%	0.20%	0.17%	0.28%	0.08%	0.21%	0.52%	0.18%	0.0%	0.0%	0.0%	0.08%	0.19%	0.35%	0.0%	0.0%	0.0%	0.13%	0.13%	0.0%	0.27%	0.09%	0.13%	0.0%	0.18%	0.25%	0.27%	0.10%	0.09%	0.31%	0.08%	0.28%					
26	"9. ""Российская экологическая партия ""Зеленые"""	328	11	6	6	2	5	5	2	1	2	2	13	4	3	0	13	0	3	14	5	7	8	6	5	11	6	12	2	8	5	8	7	4	11	4	2	8	7	8	7	1	6	3	2	2	8	11	8	4	2	4	6	2	7	9	8	9	3					
		0.59%	0.98%	0.74%	0.69%	0.21%	0.57%	0.49%	0.19%	0.08%	0.23%	0.23%	1.41%	0.47%	0.35%	0.0%	1.20%	0.0%	0.31%	1.05%	0.45%	0.56%	0.75%	0.67%	0.44%	1.11%	0.55%	1.26%	0.20%	0.68%	0.47%	0.65%	0.76%	0.41%	1.03%	0.43%	0.24%	0.82%	0.62%	0.78%	0.62%	0.11%	0.88%	0.34%	0.26%	0.26%	0.86%	0.99%	0.79%	0.52%	0.21%	0.36%	0.75%	0.27%	0.74%	0.89%	0.84%	0.72%	0.28%					
27	"10. ""Аграрная партия России"""	1140	23	15	17	24	16	13	16	34	19	14	12	13	16	16	19	27	12	24	18	26	13	13	20	17	20	26	16	21	21	21	25	26	20	20	21	22	27	27	27	26	23	26	19	13	18	14	21	20	19	21	20	20	15	21	23	22	22					
		2.05%	2.06%	1.85%	1.97%	2.59%	1.84%	1.27%	1.57%	2.84%	2.21%	1.63%	1.30%	1.55%	1.86%	2.38%	1.76%	2.69%	1.25%	1.80%	1.63%	2.11%	1.23%	1.46%	1.76%	1.72%	1.85%	2.73%	1.64%	1.79%	1.99%	1.72%	2.74%	2.71%	1.87%	2.16%	2.54%	2.27%	2.40%	2.64%	2.41%	2.87%	3.40%	3.03%	2.53%	1.71%	1.94%	1.26%	2.09%	2.60%	2.04%	1.92%	2.53%	2.78%	1.58%	2.08%	2.43%	1.76%	2.08%					
28	"11. ""Истинные патриоты России"""	77	0	2	2	0	1	1	0	2	0	3	0	4	2	0	2	1	2	0	1	3	0	2	1	1	1	2	2	2	1	0	1	3	2	1	2	0	2	1	0	0	2	0	3	0	2	1	1	2	2	2	0	2	1	3	2	2	2					
		0.13%	0.0%	0.24%	0.23%	0.0%	0.11%	0.09%	0.0%	0.16%	0.0%	0.35%	0.0%	0.47%	0.23%	0.0%	0.18%	0.09%	0.20%	0.0%	0.09%	0.24%	0.0%	0.22%	0.08%	0.10%	0.09%	0.21%	0.20%	0.17%	0.09%	0.0%	0.10%	0.31%	0.18%	0.10%	0.24%	0.0%	0.17%	0.09%	0.0%	0.0%	0.29%	0.0%	0.4%	0.0%	0.21%	0.09%	0.09%	0.26%	0.21%	0.18%	0.0%	0.27%	0.10%	0.29%	0.21%	0.16%	0.18%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	765	17	9	13	10	8	14	17	16	12	3	14	8	7	10	15	17	9	15	15	20	18	16	17	10	16	15	21	15	16	11	9	15	15	13	11	21	13	21	24	8	15	17	13	10	3	17	11	9	10	12	9	9	12	10	22	18	14					
		1.38%	1.52%	1.11%	1.50%	1.07%	0.92%	1.37%	1.67%	1.33%	1.40%	0.35%	1.52%	0.95%	0.81%	1.49%	1.39%	1.69%	0.94%	1.13%	1.36%	1.62%	1.70%	1.80%	1.49%	1.01%	1.48%	1.57%	2.16%	1.28%	1.52%	0.90%	0.98%	1.56%	1.40%	1.40%	1.33%	2.16%	1.15%	2.05%	2.14%	0.88%	2.22%	1.98%	1.73%	1.31%	0.32%	1.53%	1.09%	1.17%	1.07%	1.10%	1.13%	1.25%	1.26%	0.99%	2.33%	1.44%	1.32%					
30	"13. ""Демократическая партия России"""	120	4	0	2	0	1	3	1	1	2	2	2	2	0	2	1	1	3	2	4	2	2	2	4	2	2	1	3	2	2	4	3	4	2	1	3	4	0	0	5	1	2	0	1	3	3	4	2	1	3	3	1	0	0	5	1	6	3					
		0.21%	0.35%	0.0%	0.23%	0.0%	0.11%	0.29%	0.09%	0.08%	0.23%	0.23%	0.21%	0.23%	0.0%	0.29%	0.09%	0.09%	0.31%	0.15%	0.36%	0.16%	0.18%	0.22%	0.35%	0.20%	0.18%	0.10%	0.30%	0.17%	0.19%	0.32%	0.32%	0.41%	0.18%	0.10%	0.36%	0.41%	0.0%	0.0%	0.44%	0.11%	0.29%	0.0%	0.13%	0.39%	0.32%	0.36%	0.19%	0.13%	0.32%	0.27%	0.12%	0.0%	0.0%	0.49%	0.10%	0.48%	0.28%					
31	"14. ""Великая Россия - Евразийский Союз"""	135	0	3	4	1	2	2	3	3	2	1	1	1	3	4	2	3	1	7	3	3	3	5	2	4	3	1	1	3	1	2	1	0	1	8	3	1	6	1	2	2	4	3	3	1	2	4	2	1	1	1	3	2	0	5	3	0	1					
		0.24%	0.0%	0.37%	0.46%	0.10%	0.23%	0.19%	0.29%	0.25%	0.23%	0.11%	0.10%	0.11%	0.35%	0.59%	0.18%	0.29%	0.10%	0.52%	0.27%	0.24%	0.28%	0.56%	0.17%	0.40%	0.27%	0.10%	0.10%	0.25%	0.09%	0.16%	0.10%	0.0%	0.09%	0.86%	0.36%	0.10%	0.53%	0.09%	0.17%	0.22%	0.59%	0.34%	0.4%	0.13%	0.21%	0.36%	0.19%	0.13%	0.10%	0.09%	0.37%	0.27%	0.0%	0.49%	0.31%	0.0%	0.09%					
32	"15. ""Партия СЛОН"""	158	3	2	1	2	4	4	4	2	0	1	4	3	2	1	3	3	2	8	1	4	3	0	4	1	4	2	8	2	1	7	3	3	0	3	2	0	1	4	3	2	3	9	3	3	0	6	2	3	2	4	0	2	3	2	2	5	2					
		0.28%	0.26%	0.24%	0.11%	0.21%	0.46%	0.39%	0.39%	0.16%	0.0%	0.11%	0.43%	0.35%	0.23%	0.14%	0.27%	0.29%	0.20%	0.60%	0.09%	0.32%	0.28%	0.0%	0.35%	0.10%	0.37%	0.21%	0.82%	0.17%	0.09%	0.57%	0.32%	0.31%	0.0%	0.32%	0.24%	0.0%	0.08%	0.39%	0.26%	0.22%	0.44%	1.04%	0.4%	0.39%	0.0%	0.54%	0.19%	0.39%	0.21%	0.36%	0.0%	0.27%	0.31%	0.19%	0.21%	0.4%	0.18%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9809	204	131	152	199	169	195	187	297	175	177	189	157	148	140	188	189	158	237	214	218	189	137	170	190	173	175	181	193	195	240	174	216	203	146	160	160	206	173	176	151	110	158	111	118	140	172	174	102	142	140	110	114	144	154	160	206	222					
		17.70%	18.34%	16.17%	17.63%	21.49%	19.47%	19.11%	18.42%	24.81%	20.42%	20.72%	20.52%	18.75%	17.28%	20.89%	17.45%	18.88%	16.50%	17.85%	19.43%	17.69%	17.94%	15.42%	14.99%	19.23%	16.01%	18.42%	18.62%	16.48%	18.53%	19.73%	19.07%	22.52%	19.07%	15.83%	19.41%	16.52%	18.36%	16.96%	15.71%	16.72%	16.29%	18.41%	14.8%	15.56%	15.11%	15.50%	17.34%	13.26%	15.25%	12.85%	13.92%	15.87%	15.23%	15.26%	16.96%	16.48%	21.00%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	127	0	0	0	1	0	0	1	1	3	2	1	2	0	3	9	2	2	3	5	2	4	0	4	3	0	1	1	4	3	3	2	4	1	2	2	4	5	1	2	2	5	4	2	0	7	1	1	2	3	2	1	1	3	3	1	3	3					
		0.22%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.09%	0.08%	0.35%	0.23%	0.10%	0.23%	0.0%	0.44%	0.83%	0.19%	0.20%	0.22%	0.45%	0.16%	0.37%	0.0%	0.35%	0.30%	0.0%	0.10%	0.10%	0.34%	0.28%	0.24%	0.21%	0.41%	0.09%	0.21%	0.24%	0.41%	0.44%	0.09%	0.17%	0.22%	0.74%	0.46%	0.26%	0.0%	0.75%	0.09%	0.09%	0.26%	0.32%	0.18%	0.12%	0.13%	0.31%	0.29%	0.10%	0.24%	0.28%					
35	"18. ""ЛДПР"""	5273	115	71	94	68	77	77	90	83	74	62	81	64	68	48	78	79	83	136	90	98	93	82	123	120	85	79	99	100	100	131	84	123	97	116	68	80	94	101	108	84	63	76	73	87	75	105	92	74	90	133	116	79	95	116	110	168	118					
		9.51%	10.34%	8.76%	10.90%	7.34%	8.87%	7.54%	8.86%	6.93%	8.63%	7.25%	8.79%	7.64%	7.94%	7.16%	7.24%	7.89%	8.67%	10.24%	8.17%	7.95%	8.83%	9.23%	10.84%	12.14%	7.87%	8.31%	10.18%	8.53%	9.50%	10.77%	9.21%	12.82%	9.11%	12.58%	8.25%	8.26%	8.37%	9.90%	9.64%	9.30%	9.33%	8.85%	9.73%	11.47%	8.09%	9.46%	9.17%	9.62%	9.66%	12.21%	14.68%	11.00%	10.05%	11.49%	11.66%	13.44%	11.16%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	753	8	9	13	5	6	11	17	11	19	7	7	13	12	11	13	16	7	13	12	24	9	12	11	9	14	11	14	23	17	12	23	12	18	5	10	12	20	13	14	11	17	9	15	12	15	15	17	21	29	16	12	8	11	12	18	10	12					
		1.35%	0.71%	1.11%	1.50%	0.53%	0.69%	1.07%	1.67%	0.91%	2.21%	0.81%	0.76%	1.55%	1.40%	1.64%	1.20%	1.59%	0.73%	0.97%	1.08%	1.94%	0.85%	1.35%	0.97%	0.91%	1.29%	1.15%	1.44%	1.96%	1.61%	0.98%	2.52%	1.25%	1.69%	0.54%	1.21%	1.23%	1.78%	1.27%	1.24%	1.21%	2.51%	1.04%	2.0%	1.58%	1.61%	1.35%	1.69%	2.73%	3.11%	1.46%	1.51%	1.11%	1.16%	1.18%	1.90%	0.8%	1.13%					
37	"20. ""Политическая партия ""Единая Россия"""	15447	322	207	263	219	199	282	299	312	231	210	240	265	232	175	329	292	284	354	321	352	324	219	325	264	345	283	245	327	338	324	230	210	300	296	245	281	303	291	332	249	186	212	214	179	260	332	301	239	282	299	231	172	274	278	244	378	247					
		27.88%	28.95%	25.55%	30.51%	23.65%	22.92%	27.64%	29.45%	26.06%	26.95%	24.59%	26.05%	31.66%	27.10%	26.11%	30.54%	29.17%	29.67%	26.67%	29.15%	28.57%	30.76%	24.66%	28.65%	26.72%	31.94%	29.78%	25.20%	27.92%	32.12%	26.64%	25.21%	21.89%	28.19%	32.10%	29.73%	29.02%	27.00%	28.52%	29.64%	27.57%	27.55%	24.70%	28.53%	23.61%	28.07%	29.93%	30.00%	31.07%	30.29%	27.45%	29.24%	23.95%	28.99%	27.55%	25.87%	30.24%	23.36%					
38	"21. ""Российская Конституционно-демократическая партия"""	80	2	1	1	0	0	1	1	3	4	0	2	0	0	0	5	1	3	1	0	2	0	3	4	1	3	0	1	0	0	1	1	5	0	0	1	1	2	0	2	2	2	0	1	1	1	2	2	4	0	3	0	0	1	1	2	2	4					
		0.14%	0.17%	0.12%	0.11%	0.0%	0.0%	0.09%	0.09%	0.25%	0.46%	0.0%	0.21%	0.0%	0.0%	0.0%	0.46%	0.09%	0.31%	0.07%	0.0%	0.16%	0.0%	0.33%	0.35%	0.10%	0.27%	0.0%	0.10%	0.0%	0.0%	0.08%	0.10%	0.52%	0.0%	0.0%	0.12%	0.10%	0.17%	0.0%	0.17%	0.22%	0.29%	0.0%	0.13%	0.13%	0.10%	0.18%	0.19%	0.52%	0.0%	0.27%	0.0%	0.0%	0.10%	0.09%	0.21%	0.16%	0.37%					
39	"22. ""Развитие предпринимательства"""	175	4	1	3	2	4	5	2	3	4	2	4	0	4	5	1	0	1	2	3	4	4	4	4	4	2	4	6	3	2	6	3	4	1	5	5	4	3	3	2	5	3	5	5	3	2	4	4	1	2	1	1	7	1	2	1	1	4					
		0.31%	0.35%	0.12%	0.34%	0.21%	0.46%	0.49%	0.19%	0.25%	0.46%	0.23%	0.43%	0.0%	0.46%	0.74%	0.09%	0.0%	0.10%	0.15%	0.27%	0.32%	0.37%	0.45%	0.35%	0.40%	0.18%	0.42%	0.61%	0.25%	0.19%	0.49%	0.32%	0.41%	0.09%	0.54%	0.60%	0.41%	0.26%	0.29%	0.17%	0.55%	0.44%	0.58%	0.66%	0.39%	0.21%	0.36%	0.39%	0.13%	0.21%	0.09%	0.12%	0.97%	0.10%	0.19%	0.10%	0.08%	0.37%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5538	77	108	68	94	95	106	112	90	72	74	88	75	93	51	100	110	134	115	105	128	118	120	126	92	102	83	85	138	98	128	85	95	106	77	99	125	130	110	103	112	72	106	57	69	102	128	113	69	106	101	63	83	56	89	88	91	118					
		9.99%	6.92%	13.33%	7.88%	10.15%	10.94%	10.39%	11.03%	7.51%	8.40%	8.66%	9.55%	8.96%	10.86%	7.61%	9.28%	10.98%	14.00%	8.66%	9.53%	10.38%	11.20%	13.51%	11.11%	9.31%	9.44%	8.73%	8.74%	11.78%	9.31%	10.52%	9.32%	9.90%	9.96%	8.35%	12.01%	12.91%	11.58%	10.78%	9.19%	12.40%	10.66%	12.35%	7.6%	9.10%	11.01%	11.54%	11.26%	8.97%	11.38%	9.27%	7.97%	11.55%	5.92%	8.82%	9.33%	7.28%	11.16%					
																																																																
41	Против всех	4309	81	53	60	72	59	73	71	92	42	56	55	58	51	48	90	62	65	124	99	108	71	78	86	66	92	74	79	96	57	84	79	56	73	74	48	57	97	72	77	62	52	76	70	64	77	98	81	56	68	114	87	73	108	89	111	100	88					
