Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																																																					
																																																																																																																																					
Наименование Избирательной комиссии:    Старооскольская 																																																																																																																																					
																																																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																					
																																																																																																																																					
		Сумма	УИК №907	УИК №908	УИК №909	УИК №910	УИК №911	УИК №912	УИК №913	УИК №914	УИК №915	УИК №916	УИК №917	УИК №918	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	998	11	8	11	4	8	4	11	12	12	12	12	4	11	11	4	8	18	11	11	11	11	8	11	8	18	8	11	12	4	0	12	4	4	0	4	4	4	12	4	4	4	4	0	4	4	4	89	4	4	4	4	4	4	8	11	8	11	11	4	12	11	12	8	8	8	11	11	11	11	11	11	12	12	12	21	12	11	11	8	11	8	11	8	12	12	12	12	4	11	11	27	0	3	7	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	5	3	3	3	3	3	3	3	4	3	4					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	418	2	1	0	2	1	4	6	5	6	8	10	0	7	2	2	1	13	2	2	4	3	2	5	6	7	6	3	5	1	0	2	2	0	0	0	1	0	6	2	0	0	1	0	0	1	0	2	4	3	0	0	3	1	0	2	2	5	2	1	5	8	6	2	8	2	10	6	2	5	11	10	8	6	8	14	6	8	4	8	4	6	9	2	12	11	9	9	3	2	11	13	0	2	4	1	1	0	2	0	1	0	0	0	3	0	1	2	0	0	2	0	2	0	1	0	2	0	0	1	0	0	1	2	2	1	3					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	224	0	2	4	2	1	1	3	4	3	1	2	1	1	1	1	1	3	3	0	0	3	1	0	1	2	1	3	1	1	0	2	2	2	0	0	0	0	3	0	2	1	0	2	0	2	0	2	0	1	1	0	0	1	1	1	0	3	3	2	1	1	2	1	1	4	4	0	3	2	6	3	2	2	2	5	7	1	3	1	1	0	0	1	2	4	2	3	0	1	3	4	0	10	1	5	5	3	2	1	6	0	0	4	4	7	2	1	0	0	1	3	0	1	1	0	2	0	0	1	1	2	7	0	2	0	2					
14	Число погашенных открепительных удостоверений	580	9	7	11	2	7	0	5	7	6	4	2	4	4	9	2	7	5	9	9	7	8	6	6	2	11	2	8	7	3	0	10	2	4	0	4	3	4	6	2	4	4	3	0	4	3	4	87	0	1	4	4	1	3	8	9	6	6	9	3	7	3	6	6	0	6	1	5	9	6	0	1	4	6	4	7	6	3	7	0	7	2	2	6	0	1	3	3	1	9	0	14	0	1	3	2	3	3	1	3	2	3	3	3	0	3	2	1	3	3	1	3	2	3	2	3	3	3	3	2	3	3	2	1	2	2	1					
15	Число открепительных удостоверений выданных ТИК	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																					
18	"1. ""ЕДИНЕНИЕ"""	1107	18	13	7	6	11	10	8	16	6	12	20	0	11	12	6	10	12	18	10	4	16	7	10	16	11	5	16	8	8	4	21	10	6	2	1	6	6	12	2	7	5	2	5	12	0	5	12	11	6	3	9	10	8	4	10	10	10	5	4	18	19	7	9	12	12	16	14	12	10	15	8	11	9	10	10	9	13	20	14	8	6	7	8	8	13	13	12	5	12	13	11	6	3	8	14	7	3	5	3	5	16	1	8	6	2	12	21	1	1	5	2	7	2	6	3	8	9	0	3	11	12	9	5	12	1	11					
		0.94%	1.23%	1.12%	0.62%	0.62%	1.02%	1.32%	0.70%	0.95%	0.39%	0.73%	1.08%	0.0%	0.77%	0.75%	0.64%	0.97%	1.29%	1.42%	0.78%	0.30%	1.19%	0.75%	0.74%	1.50%	0.95%	0.49%	1.37%	0.50%	0.99%	0.76%	1.12%	1.40%	1.10%	1.0%	0.19%	1.53%	0.79%	0.74%	0.53%	1.33%	0.93%	0.63%	2.55%	2.37%	0.0%	0.99%	1.23%	1.54%	1.29%	0.75%	2.03%	1.43%	1.75%	0.56%	0.93%	0.96%	0.84%	0.42%	0.60%	1.17%	1.24%	0.42%	1.06%	1.26%	1.36%	1.14%	0.96%	0.99%	0.73%	1.11%	0.60%	0.76%	0.60%	0.70%	0.71%	0.54%	1.01%	1.43%	1.18%	0.59%	0.53%	0.52%	0.69%	0.55%	0.85%	0.78%	0.70%	0.58%	1.01%	0.97%	0.58%	2.46%	0.57%	1.43%	2.02%	0.96%	0.52%	0.72%	1.38%	0.83%	2.77%	1.13%	4.81%	1.35%	0.55%	2.75%	3.62%	0.39%	0.22%	0.76%	0.83%	0.71%	0.49%	3.0%	0.92%	0.73%	2.11%	0.0%	0.42%	1.73%	1.52%	1.02%	1.18%	0.93%	0.17%	0.92%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2907	39	37	9	19	17	21	37	38	34	47	44	1	22	41	22	31	20	34	23	29	31	24	44	30	31	29	32	43	17	13	54	14	8	4	13	2	30	27	5	12	16	4	1	10	9	6	29	16	4	5	6	15	6	17	35	22	25	25	25	40	62	74	25	24	14	28	61	40	49	24	63	57	65	55	50	79	41	51	25	38	22	40	39	41	58	69	36	35	36	34	83	5	6	6	5	3	6	3	0	2	4	0	0	3	1	3	4	2	2	5	0	12	10	2	6	12	2	6	0	0	2	4	1	15	7	6					
		2.47%	2.66%	3.20%	0.80%	1.98%	1.58%	2.78%	3.24%	2.27%	2.21%	2.86%	2.38%	0.96%	1.54%	2.59%	2.35%	3.03%	2.15%	2.69%	1.81%	2.18%	2.30%	2.58%	3.26%	2.82%	2.68%	2.84%	2.74%	2.73%	2.11%	2.47%	2.90%	1.97%	1.47%	2.0%	2.59%	0.51%	3.99%	1.67%	1.34%	2.28%	3.00%	1.26%	0.51%	1.97%	2.05%	1.18%	2.97%	2.24%	0.86%	1.26%	1.35%	2.15%	1.31%	2.38%	3.27%	2.11%	2.10%	2.13%	3.75%	2.61%	4.07%	4.50%	2.96%	2.53%	1.59%	2.00%	4.20%	3.31%	3.61%	1.78%	4.77%	3.96%	4.33%	3.88%	3.59%	4.82%	3.20%	3.64%	2.10%	2.84%	1.97%	3.02%	3.40%	2.82%	3.83%	4.16%	2.11%	4.09%	3.03%	2.56%	4.40%	2.05%	1.14%	1.07%	0.72%	0.41%	1.04%	0.43%	0.0%	0.33%	0.69%	0.0%	0.0%	0.67%	0.27%	0.68%	0.68%	0.79%	0.45%	0.76%	0.0%	1.22%	2.45%	1.0%	1.84%	1.10%	0.47%	3.52%	0.0%	0.0%	0.25%	0.45%	0.23%	1.16%	1.24%	0.50%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4619	65	47	41	36	67	46	68	53	62	85	77	5	64	80	62	74	36	37	66	92	57	48	83	63	58	53	60	41	36	20	83	34	16	9	35	13	31	44	28	23	26	10	14	23	18	35	50	42	23	29	31	24	21	47	33	21	27	42	26	34	38	38	22	21	23	73	56	38	30	33	39	30	32	64	52	50	50	69	45	70	69	56	52	64	64	46	49	26	76	52	51	13	21	3	15	26	69	16	4	14	11	4	6	10	13	13	6	14	27	23	5	28	14	4	4	39	5	10	5	5	15	32	9	30	13	41					
		3.93%	4.44%	4.06%	3.68%	3.76%	6.25%	6.09%	5.97%	3.17%	4.03%	5.18%	4.16%	4.80%	4.48%	5.06%	6.64%	7.23%	3.87%	2.93%	5.20%	6.93%	4.24%	5.17%	6.16%	5.93%	5.02%	5.20%	5.14%	2.60%	4.48%	3.80%	4.46%	4.78%	2.95%	4.5%	6.98%	3.32%	4.12%	2.73%	7.54%	4.37%	4.88%	3.15%	7.14%	4.54%	4.10%	6.93%	5.12%	5.88%	4.95%	7.34%	7.01%	3.45%	4.60%	6.59%	3.08%	2.02%	2.27%	3.59%	3.90%	2.22%	2.49%	2.31%	2.60%	2.21%	2.61%	5.21%	3.85%	3.15%	2.21%	2.44%	2.95%	2.08%	2.13%	4.51%	3.73%	3.05%	3.91%	4.93%	3.79%	5.24%	6.19%	4.23%	4.53%	4.40%	4.23%	2.77%	2.87%	3.04%	6.39%	3.91%	2.70%	5.34%	4.01%	0.53%	2.17%	3.59%	11.97%	2.31%	1.84%	2.34%	1.90%	4.54%	3.61%	2.26%	3.58%	2.98%	1.03%	5.55%	6.12%	3.52%	2.08%	2.86%	3.43%	2.0%	1.23%	3.59%	1.17%	5.88%	0.70%	0.78%	1.90%	3.64%	2.13%	2.32%	2.32%	3.44%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5621	79	48	38	36	57	34	42	81	71	71	82	1	78	99	38	39	48	46	64	71	76	33	73	35	33	60	53	95	45	26	92	37	22	0	17	6	50	76	12	15	23	7	6	21	20	21	33	33	22	6	12	28	13	16	36	51	58	65	32	104	122	87	31	46	37	87	96	83	123	83	72	82	84	107	92	104	61	66	82	96	55	81	78	83	91	103	115	69	74	72	149	9	21	8	12	13	15	10	8	11	11	1	7	13	5	16	5	2	6	7	5	32	8	5	17	20	8	4	29	9	5	22	11	39	13	17					
		4.78%	5.40%	4.15%	3.41%	3.76%	5.32%	4.50%	3.68%	4.85%	4.61%	4.32%	4.43%	0.96%	5.46%	6.26%	4.07%	3.81%	5.16%	3.64%	5.05%	5.35%	5.65%	3.55%	5.41%	3.29%	2.85%	5.88%	4.54%	6.03%	5.61%	4.94%	4.94%	5.21%	4.05%	0.0%	3.39%	1.53%	6.65%	4.72%	3.23%	2.85%	4.32%	2.20%	3.06%	4.15%	4.56%	4.15%	3.38%	4.62%	4.74%	1.51%	2.71%	4.02%	2.85%	2.24%	3.36%	4.91%	4.87%	5.56%	4.80%	6.80%	8.01%	5.30%	3.67%	4.85%	4.20%	6.21%	6.61%	6.88%	9.07%	6.15%	5.45%	5.70%	5.60%	7.55%	6.60%	6.34%	4.77%	4.72%	6.91%	7.19%	4.93%	6.12%	6.80%	5.71%	6.01%	6.21%	6.74%	8.07%	6.22%	5.42%	7.90%	3.70%	4.01%	1.43%	1.73%	1.79%	2.60%	1.44%	3.68%	1.84%	1.90%	1.13%	4.21%	2.94%	1.37%	3.66%	0.86%	0.79%	1.36%	1.07%	2.08%	3.27%	1.96%	2.5%	5.23%	1.84%	1.88%	2.35%	4.11%	1.41%	0.63%	2.50%	2.60%	3.02%	2.32%	1.42%					
22	"5. ""За Русь Святую"""	760	9	10	8	3	7	5	2	19	7	18	14	1	4	7	3	5	4	11	7	7	13	6	11	10	9	10	10	7	9	3	19	7	7	5	2	4	5	10	4	7	1	4	1	3	1	3	12	0	2	3	2	8	8	5	2	10	4	6	7	10	12	17	5	5	6	8	4	6	13	10	5	4	13	6	0	7	10	7	7	6	7	9	9	9	10	4	10	0	2	5	12	5	4	3	6	3	6	5	3	9	3	0	1	1	13	2	0	1	5	0	2	3	0	4	4	6	2	0	1	5	8	9	0	6	6	5					
		0.64%	0.61%	0.86%	0.71%	0.31%	0.65%	0.66%	0.17%	1.13%	0.45%	1.09%	0.75%	0.96%	0.28%	0.44%	0.32%	0.48%	0.43%	0.87%	0.55%	0.52%	0.96%	0.64%	0.81%	0.94%	0.77%	0.98%	0.85%	0.44%	1.12%	0.57%	1.02%	0.98%	1.29%	2.5%	0.39%	1.02%	0.66%	0.62%	1.07%	1.33%	0.18%	1.26%	0.51%	0.59%	0.22%	0.59%	1.23%	0.0%	0.43%	0.75%	0.45%	1.15%	1.75%	0.70%	0.18%	0.96%	0.33%	0.51%	1.05%	0.65%	0.78%	1.03%	0.59%	0.52%	0.68%	0.57%	0.27%	0.49%	0.95%	0.74%	0.37%	0.27%	0.86%	0.42%	0.0%	0.42%	0.78%	0.50%	0.59%	0.44%	0.62%	0.68%	0.78%	0.61%	0.66%	0.24%	0.58%	0.0%	0.16%	0.37%	0.63%	2.05%	0.76%	0.53%	0.86%	0.41%	1.04%	0.72%	1.38%	1.51%	0.51%	0.0%	0.60%	0.22%	3.58%	0.45%	0.0%	0.39%	1.13%	0.0%	0.83%	0.30%	0.0%	2.0%	1.23%	0.55%	0.47%	0.0%	0.14%	0.78%	1.01%	1.02%	0.0%	0.46%	1.07%	0.42%					
23	"6. ""Объединенная Российская партия ""Русь"""	259	4	3	0	3	1	3	4	4	2	0	1	0	5	3	2	1	2	3	4	4	1	5	3	2	1	0	5	4	3	2	4	3	1	0	2	0	1	1	1	1	2	1	0	1	2	0	1	2	0	1	1	2	0	1	2	6	3	3	0	4	3	4	3	3	4	10	1	1	6	3	3	2	4	3	0	3	2	1	1	4	3	3	3	3	3	5	3	1	3	3	2	1	3	2	0	3	1	1	0	0	2	0	0	0	2	0	0	2	0	3	0	2	3	0	2	3	0	0	3	3	1	2	0	2	1	3					
		0.22%	0.27%	0.25%	0.0%	0.31%	0.09%	0.39%	0.35%	0.23%	0.13%	0.0%	0.05%	0.0%	0.35%	0.18%	0.21%	0.09%	0.21%	0.23%	0.31%	0.30%	0.07%	0.53%	0.22%	0.18%	0.08%	0.0%	0.42%	0.25%	0.37%	0.38%	0.21%	0.42%	0.18%	0.0%	0.39%	0.0%	0.13%	0.06%	0.26%	0.19%	0.37%	0.31%	0.0%	0.19%	0.45%	0.0%	0.10%	0.28%	0.0%	0.25%	0.22%	0.28%	0.0%	0.14%	0.18%	0.57%	0.25%	0.25%	0.0%	0.26%	0.19%	0.24%	0.35%	0.31%	0.45%	0.71%	0.06%	0.08%	0.44%	0.22%	0.22%	0.13%	0.26%	0.21%	0.0%	0.18%	0.15%	0.07%	0.08%	0.29%	0.26%	0.22%	0.26%	0.20%	0.19%	0.30%	0.17%	0.11%	0.25%	0.22%	0.10%	0.41%	0.57%	0.35%	0.0%	0.41%	0.17%	0.14%	0.0%	0.0%	0.34%	0.0%	0.0%	0.0%	0.55%	0.0%	0.0%	0.79%	0.0%	0.45%	0.0%	0.20%	0.73%	0.0%	0.61%	0.27%	0.0%	0.0%	0.42%	0.47%	0.12%	0.22%	0.0%	0.15%	0.17%	0.25%					
24	"7. ""Новый курс - Автомобильная Россия"""	2182	31	25	13	15	11	12	18	44	25	36	39	0	32	39	23	22	10	36	27	21	29	20	24	16	26	20	16	27	16	7	50	12	9	1	5	13	9	33	6	7	11	8	1	13	7	16	17	11	5	1	3	7	6	8	22	32	22	15	8	43	38	48	25	17	22	27	41	29	34	46	31	29	45	20	21	30	30	24	16	36	33	35	26	28	26	34	50	18	25	23	61	4	8	2	5	5	5	2	4	3	13	0	1	1	2	4	2	0	1	4	7	6	5	0	2	16	1	1	4	0	2	1	1	11	1	9					
		1.85%	2.12%	2.16%	1.16%	1.56%	1.02%	1.58%	1.58%	2.63%	1.62%	2.19%	2.11%	0.0%	2.24%	2.46%	2.46%	2.15%	1.07%	2.85%	2.13%	1.58%	2.15%	2.15%	1.78%	1.50%	2.25%	1.96%	1.37%	1.71%	1.99%	1.33%	2.68%	1.69%	1.66%	0.5%	0.99%	3.32%	1.19%	2.05%	1.61%	1.33%	2.06%	2.52%	0.51%	2.56%	1.59%	3.16%	1.74%	1.54%	1.07%	0.25%	0.67%	1.00%	1.31%	1.12%	2.05%	3.08%	1.85%	1.28%	1.20%	2.81%	2.49%	2.92%	2.96%	1.79%	2.5%	1.92%	2.82%	2.40%	2.50%	3.41%	2.34%	2.01%	3.00%	1.41%	1.50%	1.83%	2.34%	1.71%	1.35%	2.69%	2.96%	2.64%	2.26%	1.92%	1.71%	2.05%	2.93%	2.10%	2.10%	1.73%	3.23%	1.64%	1.52%	0.35%	0.72%	0.69%	0.86%	0.28%	1.84%	0.50%	2.25%	0.0%	0.60%	0.22%	0.55%	0.91%	0.34%	0.0%	0.22%	0.61%	2.91%	0.61%	1.22%	0.0%	0.61%	1.47%	0.23%	0.58%	0.56%	0.0%	0.25%	0.11%	0.23%	0.85%	0.17%	0.75%					
25	"8. ""Народно-республиканская партия России"""	117	2	1	0	1	0	0	0	1	0	1	3	1	1	2	0	0	2	1	0	2	1	2	2	2	0	1	2	2	1	1	3	1	4	1	1	1	0	0	0	2	1	0	1	1	0	1	2	1	0	0	1	0	0	1	1	3	0	3	1	1	1	0	0	0	1	0	0	1	4	0	1	1	2	0	0	0	1	0	0	3	3	1	2	5	1	1	2	1	1	3	0	0	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	3	0	0	1	0	2	2	0	0	0	0	0	1	0	1	0	1					
