Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Стерлитамакская городская																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																		
																																																																																																																		
		Сумма	УИК  1174	УИК  1175	УИК  1176	УИК  1177	УИК  1178	УИК  1179	УИК  1180	УИК  1181	УИК  1182	УИК  1183	УИК  1184	УИК  1185	УИК  1186	УИК  1187	УИК  1188	УИК  1189	УИК  1190	УИК  1191	УИК  1192	УИК  1193	УИК  1194	УИК  1195	УИК  1196	УИК  1197	УИК  1198	УИК  1199	УИК  1200	УИК  1201	УИК  1202	УИК  1203	УИК  1204	УИК  1205	УИК  1206	УИК  1207	УИК  1208	УИК  1209	УИК  1210	УИК  1211	УИК  1212	УИК  1213	УИК  1214	УИК  1215	УИК  1216	УИК  1217	УИК  1218	УИК  1219	УИК  1220	УИК  1221	УИК  1222	УИК  1223	УИК  1224	УИК  1225	УИК  1226	УИК  1227	УИК  1228	УИК  1229	УИК  1230	УИК  1231	УИК  1232	УИК  1233	УИК  1234	УИК  1235	УИК  1236	УИК  1237	УИК  1238	УИК  1239	УИК  1240	УИК  1241	УИК  1242	УИК  1243	УИК  1244	УИК  1245	УИК  1246	УИК  1247	УИК  1248	УИК  1249	УИК  1250	УИК  1251	УИК  1252	УИК  1253	УИК  1254	УИК  1255	УИК  1256	УИК  1257	УИК  1258	УИК  1259	УИК  1260	УИК  1261	УИК  1262	УИК  1263	УИК  1264	УИК  1265	УИК  1266	УИК  1267	УИК  1268	УИК  1269	УИК  1270	УИК  1271	УИК  1272	УИК  1273	УИК  1274	УИК  1275	УИК  1276	УИК  1277	УИК  1278	УИК  1279	УИК  1280					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2464	20	10	25	25	20	10	25	20	25	20	25	25	45	20	20	20	25	25	25	10	20	25	10	20	35	32	20	20	20	20	30	20	25	25	10	25	20	25	25	10	30	20	20	25	20	25	20	40	30	100	20	20	20	27	20	20	20	20	25	25	25	25	25	20	20	20	45	25	25	30	20	25	20	30	20	20	20	25	25	25	25	25	25	20	25	20	20	20	20	30	25	25	25	20	25	25	25	0	0	20	25	25	0	20	20	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1633	7	7	13	24	4	1	15	8	20	19	19	23	38	9	9	7	25	25	5	4	18	20	3	12	27	26	9	13	17	12	21	15	18	18	7	10	19	16	15	6	21	13	16	14	4	16	12	29	29	90	17	19	18	23	11	18	10	19	9	23	18	14	23	15	6	12	45	18	13	28	9	11	9	26	20	7	8	17	24	12	8	12	22	15	18	12	1	12	8	29	16	12	14	12	5	14	12	0	0	16	12	20	0	8	8	13	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	684	0	4	6	5	0	3	3	46	0	4	4	3	15	5	5	3	8	0	7	0	3	3	10	4	6	1	2	2	7	5	4	1	9	7	5	5	1	8	20	5	4	20	5	7	3	2	2	11	0	9	4	4	7	3	8	5	3	1	6	3	2	4	5	5	2	2	3	2	3	9	86	2	0	1	8	4	2	0	4	10	0	2	2	2	3	2	1	3	5	3	27	3	3	3	4	2	2	2	0	3	6	8	2	2	1	3	100					
14	Число погашенных открепительных удостоверений	831	13	3	12	1	16	9	10	12	5	1	6	2	7	11	11	13	0	0	20	6	2	5	7	8	8	6	11	7	3	8	9	5	7	7	3	15	1	9	10	4	9	7	4	11	16	9	8	11	1	10	3	1	2	4	9	2	10	1	16	2	7	11	2	5	14	8	0	7	12	2	11	14	11	4	0	13	12	8	1	13	17	13	3	5	7	8	19	8	12	1	9	13	11	8	20	11	13	0	0	4	13	5	0	12	12	7	16					
15	Число открепительных удостоверений выданных ТИК	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	1965	14	21	24	36	11	14	16	18	17	13	27	27	18	9	7	26	16	7	23	4	18	29	6	22	23	24	27	17	17	13	24	19	36	33	16	20	17	47	21	9	14	8	18	20	17	22	18	21	11	24	14	15	10	14	12	13	12	23	11	11	20	32	21	18	17	22	14	30	10	25	21	22	26	11	13	17	8	24	12	11	19	21	18	23	17	13	20	15	12	24	22	27	26	15	28	28	20	0	1	21	23	41	0	14	11	27	11					
		1.38%	1.55%	2.84%	1.21%	1.68%	0.98%	3.35%	1.01%	1.54%	1.00%	1.33%	1.59%	1.36%	0.84%	0.94%	0.85%	2.21%	0.97%	0.45%	1.48%	0.81%	1.51%	1.44%	0.95%	1.69%	1.42%	1.34%	1.85%	1.40%	1.38%	0.92%	1.52%	1.36%	2.05%	1.70%	3.14%	1.13%	1.59%	2.06%	1.49%	1.07%	1.28%	0.55%	1.98%	1.06%	2.11%	1.49%	1.96%	1.61%	1.22%	1.33%	1.12%	1.11%	0.79%	1.07%	1.29%	1.17%	1.63%	3.24%	0.74%	0.81%	1.11%	1.98%	1.16%	1.52%	1.52%	1.66%	0.68%	1.93%	0.55%	1.23%	1.60%	1.53%	1.89%	1.02%	1.17%	1.45%	1.02%	1.30%	1.01%	0.73%	1.12%	1.16%	1.10%	2.45%	1.53%	0.88%	2.15%	1.77%	1.20%	1.51%	1.37%	1.37%	1.76%	1.56%	1.4%	1.81%	1.24%	0.0%	0.12%	1.51%	1.38%	2.08%	0.0%	1.55%	1.56%	2.11%	1.94%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4196	26	28	63	90	25	11	56	37	54	31	55	52	63	38	21	26	72	60	55	11	32	55	35	35	47	61	45	22	31	37	50	31	32	52	17	35	26	50	16	11	22	29	19	39	22	34	30	60	31	64	26	49	27	34	26	23	22	17	27	35	52	36	38	28	19	27	97	37	64	92	48	28	23	29	32	31	26	54	39	47	51	49	53	29	24	36	25	28	21	41	73	51	54	25	96	49	70	0	17	68	64	110	1	25	21	20	18					
		2.96%	2.88%	3.78%	3.18%	4.20%	2.23%	2.63%	3.56%	3.18%	3.18%	3.18%	3.24%	2.62%	2.94%	4.0%	2.56%	2.21%	4.39%	3.89%	3.55%	2.24%	2.69%	2.74%	5.57%	2.69%	2.91%	3.40%	3.08%	1.81%	2.51%	2.64%	3.18%	2.22%	1.82%	2.67%	3.34%	1.99%	2.44%	2.19%	1.13%	1.31%	2.01%	2.00%	2.09%	2.08%	2.73%	2.31%	3.27%	4.61%	3.45%	3.55%	2.08%	3.64%	2.15%	2.62%	2.79%	2.07%	2.99%	2.39%	1.82%	2.60%	2.90%	2.22%	2.10%	2.37%	1.70%	2.04%	4.72%	2.38%	3.58%	4.52%	3.66%	1.94%	1.67%	2.69%	2.89%	2.65%	3.33%	2.93%	3.28%	3.13%	3.02%	2.72%	3.23%	3.10%	2.17%	2.45%	2.69%	3.31%	2.11%	2.58%	4.54%	2.60%	3.66%	2.61%	4.8%	3.17%	4.34%	0.0%	2.20%	4.89%	3.85%	5.60%	3.84%	2.77%	2.98%	1.56%	3.18%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5069	13	17	71	58	32	16	62	42	89	31	61	71	53	31	18	58	58	45	59	16	42	56	6	49	89	66	61	46	39	19	65	58	103	91	22	50	49	58	64	49	30	55	30	31	26	49	43	71	32	61	20	51	70	31	40	43	25	41	60	38	84	44	60	73	69	52	81	53	68	72	73	64	71	43	42	20	33	83	52	60	54	90	69	35	42	41	39	33	27	60	65	41	43	21	49	44	29	0	5	39	32	49	1	66	23	33	12					
		3.58%	1.44%	2.30%	3.58%	2.71%	2.86%	3.83%	3.94%	3.61%	5.24%	3.18%	3.59%	3.58%	2.47%	3.26%	2.19%	4.93%	3.53%	2.92%	3.80%	3.27%	3.53%	2.79%	0.95%	3.77%	5.52%	3.68%	4.18%	3.80%	3.16%	1.35%	4.13%	4.16%	5.86%	4.68%	4.33%	2.84%	4.60%	2.54%	4.54%	5.84%	2.75%	3.80%	3.30%	1.65%	3.23%	3.33%	4.68%	5.46%	3.56%	3.38%	1.6%	3.79%	5.58%	2.39%	4.30%	3.88%	3.40%	5.78%	4.04%	2.82%	4.69%	2.72%	3.32%	6.19%	6.20%	3.93%	3.94%	3.41%	3.80%	3.54%	5.57%	4.45%	5.16%	3.99%	3.80%	1.71%	4.23%	4.50%	4.38%	4.0%	3.19%	5.01%	4.21%	3.74%	3.80%	2.80%	4.20%	3.90%	2.72%	3.78%	4.04%	2.09%	2.91%	2.19%	2.45%	2.84%	1.80%	0.0%	0.64%	2.80%	1.92%	2.49%	3.84%	7.31%	3.27%	2.58%	2.12%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4263	40	21	61	75	44	10	48	33	84	29	40	50	78	30	25	27	72	66	49	12	31	61	12	21	52	51	34	27	32	20	43	68	38	58	9	41	23	48	23	22	18	38	33	42	19	40	37	43	20	52	34	55	36	44	35	34	24	24	45	54	56	34	34	34	33	36	81	50	35	76	32	40	39	51	27	31	31	54	47	60	33	57	60	41	36	26	22	33	19	68	46	43	70	19	63	36	79	0	9	60	59	64	0	28	15	46	15					
		3.01%	4.44%	2.84%	3.07%	3.50%	3.93%	2.39%	3.05%	2.83%	4.94%	2.98%	2.35%	2.52%	3.64%	3.15%	3.05%	2.29%	4.39%	4.28%	3.16%	2.45%	2.60%	3.04%	1.91%	1.61%	3.22%	2.84%	2.33%	2.23%	2.59%	1.42%	2.73%	4.88%	2.16%	2.98%	1.77%	2.33%	2.15%	2.10%	1.63%	2.62%	1.65%	2.63%	3.63%	2.24%	2.36%	2.72%	4.03%	3.31%	2.22%	2.88%	2.72%	4.09%	2.87%	3.39%	3.76%	3.07%	3.26%	3.38%	3.03%	4.02%	3.13%	2.10%	1.88%	2.88%	2.96%	2.72%	3.94%	3.22%	1.95%	3.74%	2.44%	2.78%	2.83%	4.73%	2.44%	2.65%	3.97%	2.93%	3.96%	4.0%	1.95%	3.17%	3.66%	4.38%	3.26%	1.77%	2.37%	3.90%	1.91%	4.29%	2.86%	2.19%	4.74%	1.98%	3.15%	2.33%	4.90%	0.0%	1.16%	4.31%	3.55%	3.25%	0.0%	3.10%	2.13%	3.60%	2.65%					
22	"5. ""За Русь Святую"""	624	1	6	15	4	3	0	6	4	7	7	8	9	9	6	4	8	6	8	4	4	3	12	6	6	6	7	4	14	5	7	8	4	4	11	6	12	4	11	4	3	2	1	7	9	0	1	5	9	6	6	3	4	8	7	2	6	0	2	6	9	2	6	6	7	5	8	6	2	1	8	5	5	3	10	3	1	5	10	7	9	12	15	9	10	1	9	7	3	4	12	6	9	7	4	12	6	1	1	2	9	6	1	1	7	4	6	2					
		0.44%	0.11%	0.81%	0.75%	0.18%	0.26%	0.0%	0.38%	0.34%	0.41%	0.71%	0.47%	0.45%	0.42%	0.63%	0.48%	0.68%	0.36%	0.51%	0.25%	0.81%	0.25%	0.59%	0.95%	0.46%	0.37%	0.39%	0.27%	1.15%	0.40%	0.50%	0.50%	0.28%	0.22%	0.56%	1.18%	0.68%	0.37%	0.48%	0.28%	0.35%	0.18%	0.06%	0.77%	0.48%	0.0%	0.06%	0.54%	0.69%	0.66%	0.33%	0.24%	0.29%	0.63%	0.53%	0.21%	0.54%	0.0%	0.28%	0.40%	0.67%	0.11%	0.37%	0.33%	0.59%	0.44%	0.60%	0.29%	0.12%	0.05%	0.39%	0.38%	0.34%	0.21%	0.92%	0.27%	0.08%	0.64%	0.54%	0.59%	0.6%	0.71%	0.83%	0.55%	1.06%	0.09%	0.61%	0.75%	0.35%	0.40%	0.75%	0.37%	0.45%	0.47%	0.41%	0.6%	0.38%	0.06%	4.16%	0.25%	0.64%	0.36%	0.05%	3.84%	0.77%	0.56%	0.47%	0.35%					
23	"6. ""Объединенная Российская партия ""Русь"""	445	2	3	0	17	4	5	4	2	2	1	9	4	7	1	1	6	6	7	6	1	7	2	2	5	4	5	8	3	5	3	5	4	8	9	3	4	5	2	2	5	5	3	0	7	6	3	5	5	4	5	9	10	3	5	3	4	4	1	6	15	7	6	3	7	5	4	4	2	4	6	3	2	1	1	5	1	2	1	3	4	4	3	10	6	3	4	5	2	0	4	5	6	0	4	6	3	1	0	0	3	7	5	0	3	2	1	5					
		0.31%	0.22%	0.40%	0.0%	0.79%	0.35%	1.19%	0.25%	0.17%	0.11%	0.10%	0.53%	0.20%	0.32%	0.10%	0.12%	0.51%	0.36%	0.45%	0.38%	0.20%	0.58%	0.09%	0.31%	0.38%	0.24%	0.27%	0.54%	0.24%	0.40%	0.21%	0.31%	0.28%	0.45%	0.46%	0.59%	0.22%	0.46%	0.08%	0.14%	0.59%	0.45%	0.20%	0.0%	0.37%	0.74%	0.20%	0.54%	0.38%	0.44%	0.27%	0.72%	0.74%	0.23%	0.38%	0.32%	0.36%	0.54%	0.14%	0.40%	1.11%	0.39%	0.37%	0.16%	0.59%	0.44%	0.30%	0.19%	0.12%	0.22%	0.29%	0.22%	0.13%	0.07%	0.09%	0.45%	0.08%	0.25%	0.05%	0.25%	0.26%	0.23%	0.16%	0.61%	0.64%	0.27%	0.27%	0.53%	0.23%	0.0%	0.25%	0.31%	0.30%	0.0%	0.41%	0.3%	0.19%	0.06%	0.0%	0.0%	0.21%	0.42%	0.25%	0.0%	0.33%	0.28%	0.07%	0.88%					
24	"7. ""Новый курс - Автомобильная Россия"""	2178	16	12	30	52	19	4	31	16	28	23	34	30	36	12	12	22	40	22	24	6	17	47	5	28	28	27	16	17	24	23	24	18	34	36	3	28	19	31	24	4	15	27	13	20	14	22	13	18	8	32	25	11	13	27	17	18	11	9	22	15	0	25	26	16	11	20	42	18	28	29	15	24	16	20	14	18	13	23	11	20	15	31	20	12	15	29	1	12	18	16	24	30	36	14	32	38	21	1	4	26	43	32	0	11	8	15	13					
		1.54%	1.77%	1.62%	1.51%	2.42%	1.70%	0.95%	1.97%	1.37%	1.64%	2.36%	2.00%	1.51%	1.68%	1.26%	1.46%	1.87%	2.43%	1.42%	1.54%	1.22%	1.42%	2.34%	0.79%	2.15%	1.73%	1.50%	1.09%	1.40%	1.94%	1.64%	1.52%	1.29%	1.93%	1.85%	0.59%	1.59%	1.78%	1.36%	1.70%	0.47%	1.37%	1.86%	1.43%	1.06%	1.74%	1.49%	1.41%	1.38%	0.89%	1.77%	2.0%	0.81%	1.03%	2.08%	1.82%	1.62%	1.49%	1.26%	1.48%	1.11%	0.0%	1.54%	1.44%	1.35%	0.98%	1.51%	2.04%	1.15%	1.56%	1.42%	1.14%	1.67%	1.16%	1.85%	1.26%	1.53%	1.66%	1.24%	0.92%	1.33%	0.88%	1.72%	1.22%	1.28%	1.35%	1.98%	0.10%	1.42%	1.81%	1.01%	1.49%	1.52%	2.44%	1.46%	1.6%	2.45%	1.30%	4.16%	0.51%	1.87%	2.59%	1.62%	0.0%	1.21%	1.13%	1.17%	2.30%					
25	"8. ""Народно-республиканская партия России"""	592	1	4	0	3	5	1	5	3	2	1	0	4	4	0	0	1	3	3	3	0	2	1	1	4	0	9	1	3	1	0	6	2	7	5	3	1	5	4	5	3	4	1	2	3	2	5	1	2	1	2	0	3	3	2	7	1	0	4	2	8	0	2	335	7	0	4	3	3	0	2	6	0	0	2	6	0	1	5	1	4	0	4	2	3	3	2	1	2	1	1	2	3	2	2	4	2	1	0	0	4	0	1	0	3	4	5	0					
		0.41%	0.11%	0.54%	0.0%	0.14%	0.44%	0.23%	0.31%	0.25%	0.11%	0.10%	0.0%	0.20%	0.18%	0.0%	0.0%	0.08%	0.18%	0.19%	0.19%	0.0%	0.16%	0.04%	0.15%	0.30%	0.0%	0.50%	0.06%	0.24%	0.08%	0.0%	0.38%	0.14%	0.39%	0.25%	0.59%	0.05%	0.46%	0.17%	0.35%	0.35%	0.36%	0.06%	0.22%	0.16%	0.24%	0.34%	0.10%	0.15%	0.11%	0.11%	0.0%	0.22%	0.23%	0.15%	0.75%	0.09%	0.0%	0.56%	0.13%	0.59%	0.0%	0.12%	18.55%	0.59%	0.0%	0.30%	0.14%	0.19%	0.0%	0.09%	0.45%	0.0%	0.0%	0.18%	0.54%	0.0%	0.12%	0.27%	0.08%	0.26%	0.0%	0.22%	0.12%	0.32%	0.27%	0.13%	0.10%	0.23%	0.10%	0.06%	0.12%	0.15%	0.13%	0.20%	0.2%	0.12%	0.06%	0.0%	0.0%	0.28%	0.0%	0.05%	0.0%	0.33%	0.56%	0.39%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	666	5	6	17	11	3	1	7	9	18	4	8	7	17	6	1	2	6	11	7	1	3	3	4	12	4	4	5	1	5	6	8	6	12	14	2	5	11	11	2	2	2	7	4	5	3	4	2	2	6	5	0	6	6	4	5	4	3	3	8	13	6	6	5	5	8	7	15	5	5	9	7	6	7	9	4	3	3	19	8	6	9	9	6	4	2	7	4	1	9	11	3	11	6	3	11	9	6	1	1	8	11	16	0	1	6	5	4					
		0.47%	0.55%	0.81%	0.85%	0.51%	0.26%	0.23%	0.44%	0.77%	1.06%	0.41%	0.47%	0.35%	0.79%	0.63%	0.12%	0.17%	0.36%	0.71%	0.45%	0.20%	0.25%	0.14%	0.63%	0.92%	0.24%	0.22%	0.34%	0.08%	0.40%	0.42%	0.50%	0.43%	0.68%	0.72%	0.39%	0.28%	1.03%	0.48%	0.14%	0.23%	0.18%	0.48%	0.44%	0.26%	0.37%	0.27%	0.21%	0.15%	0.66%	0.27%	0.0%	0.44%	0.47%	0.30%	0.53%	0.36%	0.40%	0.42%	0.53%	0.96%	0.33%	0.37%	0.27%	0.42%	0.71%	0.52%	0.73%	0.32%	0.27%	0.44%	0.53%	0.41%	0.50%	0.83%	0.36%	0.25%	0.38%	1.03%	0.67%	0.4%	0.53%	0.50%	0.36%	0.42%	0.18%	0.47%	0.43%	0.11%	0.90%	0.69%	0.18%	0.56%	0.40%	0.31%	0.55%	0.58%	0.37%	4.16%	0.12%	0.57%	0.66%	0.81%	0.0%	0.11%	0.85%	0.39%	0.70%					
27	"10. ""Аграрная партия России"""	3024	19	13	54	59	25	12	24	33	45	12	29	35	41	23	19	27	43	36	35	7	26	47	8	33	46	41	43	20	29	0	40	23	40	53	11	27	12	43	33	19	29	34	16	32	28	35	23	33	27	36	15	24	36	18	22	28	16	19	33	6	42	36	10	33	21	21	42	42	26	51	25	36	21	12	18	31	19	29	27	40	46	29	36	17	19	38	22	25	10	29	45	46	34	15	58	40	29	0	4	49	36	45	0	19	20	23	13					
