Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Левобережная"																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК  1179	УИК  1180					
		4.06%	2.59%	2.90%	5.34%	2.30%	2.87%	4.35%	2.76%	3.31%	2.10%	4.50%	2.88%	2.94%	3.96%	2.88%	3.59%	4.59%	3.13%	2.85%	5.82%	2.62%	4.04%	5.42%	6.92%	5.62%	5.17%	4.76%	3.93%	5.57%	5.81%	6.08%	4.46%	4.22%	4.80%	6.68%	6.31%	6.05%	4.0%	7.91%	4.62%	4.11%	5.79%	6.06%	2.96%	7.48%	6.53%	6.14%	5.10%	6.15%	5.25%	6.45%	5.45%	3.03%	3.69%	3.07%	2.84%	2.92%	3.06%	2.80%	3.68%	2.21%	3.36%	2.94%	3.77%	2.32%	4.14%	1.67%	3.26%	1.96%	3.17%	3.70%	1.95%	1.94%	2.51%	1.05%	1.97%	3.20%	2.02%	2.11%	9.37%	0.0%					
22	"5. ""За Русь Святую"""	409	8	8	4	8	3	4	9	7	6	1	3	8	8	5	4	6	14	11	2	7	3	5	0	1	9	2	4	10	2	3	11	11	5	8	4	5	5	3	7	4	5	7	12	6	3	1	9	6	11	2	2	1	2	5	5	0	10	4	5	3	6	8	1	3	7	2	6	9	2	6	4	8	4	2	0	7	6	1	0	0					
		0.52%	0.79%	0.77%	0.53%	0.71%	0.35%	0.37%	0.99%	0.68%	0.52%	0.09%	0.27%	0.65%	0.79%	0.4%	0.35%	0.46%	1.33%	1.01%	0.30%	0.59%	0.48%	0.82%	0.0%	0.11%	0.75%	0.34%	0.44%	0.81%	0.17%	0.26%	1.32%	0.84%	0.41%	0.89%	0.30%	0.34%	0.58%	0.37%	0.57%	0.60%	0.65%	0.68%	1.04%	0.99%	0.28%	0.08%	0.75%	0.47%	0.84%	0.15%	0.18%	0.10%	0.30%	0.39%	0.47%	0.0%	0.72%	0.37%	0.40%	0.26%	0.45%	0.81%	0.13%	0.26%	0.61%	0.18%	0.44%	0.76%	0.17%	0.49%	0.71%	0.91%	0.50%	0.70%	0.0%	2.49%	0.63%	0.14%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	167	1	2	1	0	1	6	0	0	3	4	7	0	7	2	6	5	3	1	1	2	1	1	0	1	0	0	5	2	0	4	0	1	3	2	7	6	4	0	4	1	0	2	1	0	2	2	0	7	2	2	4	3	1	3	0	1	6	4	1	2	2	1	2	2	1	3	0	3	0	1	1	1	1	3	1	1	6	1	0	0					
		0.21%	0.09%	0.19%	0.13%	0.0%	0.11%	0.55%	0.0%	0.0%	0.26%	0.39%	0.63%	0.0%	0.69%	0.16%	0.52%	0.38%	0.28%	0.09%	0.15%	0.16%	0.16%	0.16%	0.0%	0.11%	0.0%	0.0%	0.56%	0.16%	0.0%	0.34%	0.0%	0.07%	0.24%	0.22%	0.53%	0.41%	0.47%	0.0%	0.33%	0.15%	0.0%	0.19%	0.08%	0.0%	0.19%	0.17%	0.0%	0.55%	0.15%	0.15%	0.37%	0.31%	0.15%	0.23%	0.0%	0.17%	0.43%	0.37%	0.08%	0.17%	0.15%	0.10%	0.27%	0.17%	0.08%	0.27%	0.0%	0.25%	0.0%	0.08%	0.17%	0.11%	0.12%	1.05%	0.39%	0.35%	0.63%	0.14%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	900	16	26	9	17	7	8	8	9	14	16	9	12	9	20	9	9	12	15	8	8	6	3	13	14	8	6	11	17	22	16	2	9	9	10	20	30	10	6	10	10	5	5	13	8	5	9	9	17	30	10	15	21	4	15	9	7	23	15	12	15	15	8	7	8	10	12	12	14	22	12	5	15	1	3	4	5	8	18	1	0					
		1.15%	1.59%	2.51%	1.20%	1.50%	0.83%	0.74%	0.88%	0.87%	1.22%	1.56%	0.81%	0.98%	0.89%	1.6%	0.78%	0.70%	1.14%	1.38%	1.22%	0.67%	0.97%	0.49%	1.11%	1.54%	0.66%	1.02%	1.23%	1.39%	1.96%	1.39%	0.24%	0.69%	0.74%	1.11%	1.54%	2.08%	1.17%	0.75%	0.82%	1.52%	0.65%	0.48%	1.13%	1.33%	0.48%	0.79%	0.75%	1.35%	2.31%	0.79%	1.40%	2.19%	0.61%	1.18%	0.85%	1.20%	1.67%	1.40%	0.98%	1.33%	1.14%	0.81%	0.97%	0.71%	0.88%	1.11%	0.88%	1.19%	1.94%	0.98%	0.88%	1.72%	0.12%	1.05%	1.58%	1.77%	0.85%	2.54%	3.12%	0.0%					
25	"8. ""Народно-республиканская партия России"""	73	1	0	0	3	0	0	1	1	2	0	2	0	1	0	2	1	2	2	1	3	0	0	0	0	1	0	1	0	0	0	0	0	1	2	1	1	5	0	1	0	1	0	2	0	4	2	0	0	1	0	1	0	0	0	1	1	1	0	2	2	1	4	2	3	0	1	1	2	1	1	2	0	0	0	1	0	0	1	0	0					
		0.09%	0.09%	0.0%	0.0%	0.26%	0.0%	0.0%	0.11%	0.09%	0.17%	0.0%	0.18%	0.0%	0.09%	0.0%	0.17%	0.07%	0.19%	0.18%	0.15%	0.25%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.22%	0.07%	0.06%	0.58%	0.0%	0.08%	0.0%	0.13%	0.0%	0.17%	0.0%	0.38%	0.17%	0.0%	0.0%	0.07%	0.0%	0.09%	0.0%	0.0%	0.0%	0.09%	0.17%	0.07%	0.0%	0.16%	0.17%	0.07%	0.40%	0.27%	0.26%	0.0%	0.09%	0.07%	0.17%	0.08%	0.08%	0.35%	0.0%	0.0%	0.0%	0.39%	0.0%	0.0%	0.14%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	385	2	3	3	10	4	7	3	4	2	6	5	4	6	8	5	4	4	8	2	2	3	3	4	3	7	1	5	8	9	5	7	9	3	11	10	5	4	7	3	4	4	6	7	4	4	5	11	5	4	7	7	6	0	9	7	2	5	5	4	5	6	1	4	3	3	4	10	5	11	11	5	3	1	0	0	0	3	5	0	0					
		0.49%	0.19%	0.29%	0.40%	0.88%	0.47%	0.64%	0.33%	0.38%	0.17%	0.58%	0.45%	0.32%	0.59%	0.64%	0.43%	0.31%	0.38%	0.73%	0.30%	0.16%	0.48%	0.49%	0.34%	0.33%	0.58%	0.17%	0.56%	0.65%	0.80%	0.43%	0.84%	0.69%	0.24%	1.22%	0.77%	0.34%	0.47%	0.87%	0.24%	0.60%	0.52%	0.58%	0.60%	0.66%	0.38%	0.43%	0.91%	0.39%	0.30%	0.55%	0.65%	0.62%	0.0%	0.71%	0.66%	0.34%	0.36%	0.46%	0.32%	0.44%	0.45%	0.10%	0.55%	0.26%	0.26%	0.37%	0.74%	0.42%	0.97%	0.90%	0.88%	0.34%	0.12%	0.0%	0.0%	0.0%	0.31%	0.70%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1271	10	21	9	18	12	25	18	19	20	22	22	25	18	29	23	18	11	15	9	23	12	10	15	21	21	14	19	16	20	15	9	15	17	10	12	20	11	7	16	10	14	13	10	12	13	22	12	25	16	29	14	11	13	26	11	11	21	16	14	13	11	17	14	13	21	27	31	14	12	34	13	17	26	5	6	11	14	11	1	0					
		1.63%	0.99%	2.03%	1.20%	1.59%	1.43%	2.31%	1.99%	1.85%	1.75%	2.15%	1.98%	2.04%	1.78%	2.32%	2.01%	1.40%	1.04%	1.38%	1.38%	1.94%	1.94%	1.64%	1.28%	2.31%	1.75%	2.38%	2.13%	1.31%	1.79%	1.30%	1.08%	1.15%	1.40%	1.11%	0.92%	1.39%	1.29%	0.87%	1.32%	1.52%	1.84%	1.27%	0.87%	1.99%	1.25%	1.93%	1.00%	1.99%	1.23%	2.31%	1.31%	1.15%	2.0%	2.05%	1.04%	1.89%	1.53%	1.49%	1.14%	1.15%	0.84%	1.72%	1.95%	1.16%	1.85%	2.50%	2.29%	1.19%	1.05%	2.79%	2.31%	1.94%	3.27%	1.75%	2.37%	3.91%	1.49%	1.55%	3.12%	0.0%					
28	"11. ""Истинные патриоты России"""	61	0	2	1	1	0	0	1	1	2	0	0	3	2	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	3	0	1	0	0	0	0	3	0	1	0	2	0	5	2	1	1	0	2	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	3	1	0	0					
		0.07%	0.0%	0.19%	0.13%	0.08%	0.0%	0.0%	0.11%	0.09%	0.17%	0.0%	0.0%	0.24%	0.19%	0.0%	0.0%	0.23%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.08%	0.0%	0.0%	0.0%	0.08%	0.08%	0.0%	0.07%	0.0%	0.0%	0.0%	0.20%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.09%	0.0%	0.16%	0.0%	0.38%	0.15%	0.09%	0.10%	0.0%	0.15%	0.09%	0.17%	0.07%	0.09%	0.08%	0.0%	0.07%	0.0%	0.13%	0.0%	0.0%	0.0%	0.07%	0.0%	0.08%	0.08%	0.17%	0.11%	0.0%	0.0%	0.39%	0.35%	0.31%	0.14%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	621	7	9	6	4	7	5	6	8	14	8	9	16	6	12	8	13	8	9	5	9	9	5	9	5	7	3	5	13	6	9	7	10	7	2	6	3	4	2	9	10	5	6	9	5	6	12	4	0	19	12	11	8	9	10	21	5	10	6	11	11	4	5	8	12	6	7	12	8	8	8	5	6	12	2	1	2	21	13	0	1					
		0.79%	0.69%	0.87%	0.80%	0.35%	0.83%	0.46%	0.66%	0.77%	1.22%	0.78%	0.81%	1.31%	0.59%	0.96%	0.70%	1.01%	0.76%	0.82%	0.76%	0.76%	1.45%	0.82%	0.76%	0.55%	0.58%	0.51%	0.56%	1.06%	0.53%	0.78%	0.84%	0.76%	0.57%	0.22%	0.46%	0.20%	0.47%	0.25%	0.74%	1.52%	0.65%	0.58%	0.78%	0.83%	0.57%	1.05%	0.33%	0.0%	1.46%	0.95%	1.03%	0.83%	1.38%	0.78%	1.98%	0.85%	0.72%	0.56%	0.90%	0.97%	0.30%	0.50%	1.11%	1.07%	0.52%	0.65%	0.88%	0.68%	0.70%	0.65%	0.88%	0.68%	1.50%	0.70%	0.39%	0.71%	2.23%	1.83%	0.0%	6.66%					
30	"13. ""Демократическая партия России"""	127	1	3	3	2	1	4	1	0	4	3	1	1	0	4	2	2	1	0	3	3	2	1	2	1	4	0	1	3	0	0	4	4	2	0	4	1	0	0	2	1	0	3	1	0	0	0	1	0	0	1	2	0	1	2	2	0	5	2	1	2	9	1	0	3	0	2	1	3	1	1	0	2	2	0	2	2	2	2	0	0					
		0.16%	0.09%	0.29%	0.40%	0.17%	0.11%	0.37%	0.11%	0.0%	0.35%	0.29%	0.09%	0.08%	0.0%	0.32%	0.17%	0.15%	0.09%	0.0%	0.46%	0.25%	0.32%	0.16%	0.17%	0.11%	0.33%	0.0%	0.11%	0.24%	0.0%	0.0%	0.48%	0.30%	0.16%	0.0%	0.30%	0.06%	0.0%	0.0%	0.16%	0.15%	0.0%	0.29%	0.08%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.07%	0.18%	0.0%	0.15%	0.15%	0.18%	0.0%	0.36%	0.18%	0.08%	0.17%	0.68%	0.10%	0.0%	0.26%	0.0%	0.18%	0.07%	0.25%	0.08%	0.08%	0.0%	0.22%	0.25%	0.0%	0.79%	0.71%	0.21%	0.28%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	83	1	3	0	2	2	2	0	3	2	1	1	1	0	0	1	1	2	0	0	2	3	0	0	1	1	0	1	5	0	0	2	1	1	1	2	2	2	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	2	1	1	0	2	1	3	0	1	1	1	1	0	1	1	2	1	0	0	0	2	0	1	6	0	0					
		0.10%	0.09%	0.29%	0.0%	0.17%	0.23%	0.18%	0.0%	0.29%	0.17%	0.09%	0.09%	0.08%	0.0%	0.0%	0.08%	0.07%	0.19%	0.0%	0.0%	0.16%	0.48%	0.0%	0.0%	0.11%	0.08%	0.0%	0.11%	0.40%	0.0%	0.0%	0.24%	0.07%	0.08%	0.11%	0.15%	0.13%	0.23%	0.12%	0.08%	0.0%	0.13%	0.09%	0.0%	0.16%	0.0%	0.0%	0.08%	0.0%	0.0%	0.07%	0.0%	0.0%	0.15%	0.07%	0.18%	0.17%	0.07%	0.0%	0.16%	0.08%	0.22%	0.0%	0.13%	0.08%	0.08%	0.09%	0.0%	0.08%	0.08%	0.16%	0.17%	0.0%	0.0%	0.0%	0.79%	0.0%	0.10%	0.84%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	129	1	1	0	5	2	2	2	2	3	2	3	3	2	2	0	2	2	2	1	4	1	0	0	4	2	0	2	3	2	3	2	3	1	0	2	2	3	3	3	0	1	0	1	0	0	3	0	3	3	2	1	0	3	3	3	0	2	3	0	0	1	1	4	1	0	1	2	1	1	3	2	1	3	0	0	0	3	0	0	0					
		0.16%	0.09%	0.09%	0.0%	0.44%	0.23%	0.18%	0.22%	0.19%	0.26%	0.19%	0.27%	0.24%	0.19%	0.16%	0.0%	0.15%	0.19%	0.18%	0.15%	0.33%	0.16%	0.0%	0.0%	0.44%	0.16%	0.0%	0.22%	0.24%	0.17%	0.26%	0.24%	0.23%	0.08%	0.0%	0.15%	0.13%	0.35%	0.37%	0.24%	0.0%	0.13%	0.0%	0.08%	0.0%	0.0%	0.26%	0.0%	0.23%	0.23%	0.15%	0.09%	0.0%	0.46%	0.23%	0.28%	0.0%	0.14%	0.28%	0.0%	0.0%	0.07%	0.10%	0.55%	0.08%	0.0%	0.09%	0.14%	0.08%	0.08%	0.24%	0.35%	0.11%	0.37%	0.0%	0.0%	0.0%	0.31%	0.0%	0.0%	0.0%					
