Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																								
																																																																																																																																								
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																								
																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4510	30	30	40	40	30	60	60	50	50	50	50	40	40	40	50	50	30	40	40	40	40	40	50	50	30	30	40	40	40	40	30	50	40	30	30	40	40	50	50	50	50	30	30	40	30	50	40	40	40	30	50	40	50	30	50	40	50	40	30	20	30	40	40	40	30	50	40	40	30	40	40	50	30	10	50	50	40	40	40	50	40	40	50	40	50	50	50	40	30	30	40	40	20	40	40	40	40	20	40	40	40	40	30	40	30	40	70	60	60	40	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1391	5	14	8	4	12	21	15	11	16	12	9	7	15	7	8	11	16	8	13	11	16	29	15	13	9	9	15	5	20	8	5	19	8	8	5	18	9	27	16	15	19	5	23	11	7	7	7	7	14	4	17	10	8	7	14	4	9	17	29	7	15	21	9	17	9	22	10	11	8	34	19	20	17	4	9	10	15	8	6	8	11	19	11	12	14	15	19	5	15	15	10	8	4	13	23	26	22	6	9	10	17	17	10	11	3	13	14	12	11	11	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1449	3	8	14	17	8	13	9	4	15	8	7	10	8	8	10	12	12	8	22	14	11	21	7	14	5	14	6	5	16	7	7	14	6	6	4	13	11	16	6	7	5	6	79	7	8	15	5	8	5	5	9	0	12	3	15	9	7	9	13	8	8	2	0	8	13	13	13	12	5	5	10	14	14	20	8	12	8	7	5	7	9	22	9	12	3	4	6	5	6	7	15	5	18	11	9	8	5	11	10	11	12	17	19	4	7	8	14	11	15	9	2	10	92	29	12	18	12	49	28	24	7	10	29	4	3									
14	Число погашенных неиспользованных открепительных удостоверений	3119	25	16	32	36	18	39	45	39	34	38	41	33	25	33	42	39	14	32	27	29	24	11	35	37	21	21	25	35	20	32	25	31	32	22	25	22	31	23	34	35	31	25	7	29	23	43	33	33	26	26	33	30	42	23	36	36	41	23	1	13	15	19	31	23	21	28	30	29	22	6	21	30	13	6	41	40	25	32	34	42	29	21	39	28	36	35	31	35	15	15	30	32	16	27	17	14	18	14	31	30	23	23	20	29	27	27	56	48	49	29	23	12	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	80	2	1	1	1	0	0	1	1	1	2	1	2	0	1	1	0	0	0	2	0	2	3	0	1	2	3	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	1	2	2	0	0	1	2	2	4	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	3	2	2	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1319	6	13	7	6	8	13	15	9	15	13	12	13	7	2	16	14	10	20	21	10	11	13	10	9	11	10	9	11	7	10	11	9	8	5	8	20	19	14	18	11	15	9	6	12	5	11	10	11	7	5	16	7	16	10	13	6	8	6	7	3	3	7	2	13	5	14	6	18	12	14	17	29	17	8	7	9	26	7	19	16	21	13	21	13	12	12	14	9	8	10	17	17	7	16	22	19	15	13	25	15	10	30	10	10	4	7	11	5	10	6	2	3	10	5	0	4	1	0	0	1	2	1	0	2	0									
		1.75%	1.55%	2.78%	1.30%	0.94%	1.48%	1.64%	2.42%	1.15%	1.65%	2.00%	1.89%	2.10%	1.20%	0.50%	2.62%	1.47%	2.28%	2.60%	3.74%	1.10%	1.13%	1.30%	1.68%	1.38%	1.83%	1.84%	1.32%	2.09%	0.99%	1.95%	2.03%	1.22%	1.32%	0.93%	1.57%	2.48%	2.26%	1.60%	2.49%	1.21%	1.95%	1.49%	1.28%	2.31%	1.13%	1.56%	1.52%	1.63%	1.26%	1.06%	2.09%	1.17%	1.80%	1.69%	1.78%	1.42%	1.70%	0.77%	1.06%	0.91%	0.57%	1.11%	0.37%	1.93%	2.03%	1.86%	0.91%	2.32%	1.93%	1.97%	2.13%	3.06%	2.25%	1.92%	1.16%	1.56%	3.02%	1.58%	2.84%	1.71%	2.26%	1.65%	2.28%	1.73%	1.44%	1.54%	2.28%	2.11%	1.44%	1.81%	2.19%	2.58%	1.56%	2.38%	2.24%	1.80%	1.74%	2.61%	3.67%	2.18%	1.36%	3.44%	1.90%	1.67%	2.52%	1.40%	1.47%	1.01%	1.06%	1.13%	0.84%	0.92%	1.23%	1.41%	0.00%	1.15%	1.43%	0.00%	0.00%	0.74%	3.28%	1.61%	0.00%	8.00%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	3236	21	7	20	24	35	23	35	36	31	23	29	27	14	15	23	42	16	17	23	22	23	42	39	25	42	34	34	27	35	27	29	50	24	31	21	55	45	42	49	52	44	35	25	31	24	29	38	41	39	23	39	20	39	29	39	28	29	34	32	13	34	39	33	29	9	28	23	25	23	15	20	34	18	12	40	44	36	16	26	32	28	37	34	21	23	22	29	15	20	19	33	22	11	19	35	29	31	22	24	24	25	31	16	30	6	13	42	26	42	28	7	14	8	15	0	20	2	3	13	7	2	3	6	2	1									
		4.29%	5.41%	1.50%	3.72%	3.77%	6.46%	2.90%	5.64%	4.59%	3.40%	3.54%	4.57%	4.35%	2.40%	3.72%	3.76%	4.40%	3.65%	2.21%	4.09%	2.42%	2.37%	4.20%	6.53%	3.84%	7.00%	6.25%	4.98%	5.12%	4.96%	5.25%	5.36%	6.76%	3.97%	5.77%	4.11%	6.81%	5.36%	4.81%	6.79%	5.72%	5.73%	5.79%	5.32%	5.96%	5.41%	4.11%	5.78%	6.08%	7.01%	4.88%	5.09%	3.35%	4.39%	4.89%	5.34%	6.62%	6.17%	4.39%	4.83%	3.94%	6.46%	6.18%	6.17%	4.30%	3.66%	3.72%	3.47%	3.22%	3.70%	2.11%	2.50%	3.59%	2.39%	2.88%	6.63%	7.61%	4.18%	3.61%	3.88%	3.42%	3.02%	4.68%	3.69%	2.80%	2.77%	2.82%	4.72%	3.52%	3.61%	3.45%	4.25%	3.34%	2.45%	2.83%	3.56%	2.75%	3.60%	4.41%	3.52%	3.49%	3.40%	3.55%	3.05%	5.01%	3.77%	2.61%	5.63%	5.24%	4.45%	5.28%	2.93%	4.28%	0.98%	4.23%	0.00%	5.75%	2.86%	3.13%	8.23%	5.15%	3.28%	4.84%	7.89%	8.00%	2.86%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1472	5	8	10	12	9	14	9	13	16	8	6	5	9	6	15	26	4	15	13	14	17	21	9	14	15	5	14	9	17	15	14	9	18	8	8	13	15	6	11	16	11	14	12	9	10	13	8	18	8	9	15	13	18	10	17	5	4	15	12	6	13	16	11	13	4	14	10	13	16	13	18	24	16	7	8	17	17	6	12	19	21	22	16	20	14	17	8	5	15	7	22	18	8	10	19	14	23	12	11	11	16	19	13	23	3	10	17	11	27	3	10	5	10	11	1	7	2	5	7	4	1	4	3	0	2									
		1.95%	1.29%	1.71%	1.86%	1.89%	1.66%	1.77%	1.45%	1.66%	1.76%	1.23%	0.95%	0.81%	1.54%	1.49%	2.45%	2.72%	0.91%	1.95%	2.31%	1.54%	1.75%	2.10%	1.51%	2.15%	2.50%	0.92%	2.05%	1.71%	2.41%	2.92%	2.59%	1.22%	2.98%	1.49%	1.57%	1.61%	1.79%	0.69%	1.52%	1.76%	1.43%	2.31%	2.55%	1.73%	2.25%	1.84%	1.22%	2.67%	1.44%	1.91%	1.96%	2.18%	2.03%	1.69%	2.33%	1.18%	0.85%	1.94%	1.81%	1.82%	2.47%	2.54%	2.06%	1.93%	1.63%	1.86%	1.51%	1.67%	2.57%	1.83%	2.25%	2.53%	2.12%	1.68%	1.33%	2.94%	1.97%	1.35%	1.79%	2.03%	2.26%	2.78%	1.74%	2.66%	1.68%	2.18%	1.30%	1.17%	2.71%	1.27%	2.83%	2.73%	1.78%	1.49%	1.93%	1.33%	2.67%	2.40%	1.62%	1.60%	2.17%	2.18%	2.48%	3.84%	1.89%	2.00%	2.28%	2.22%	2.86%	0.57%	4.18%	1.53%	1.23%	3.10%	1.37%	2.01%	2.86%	5.21%	4.43%	2.94%	1.64%	6.45%	3.95%	0.00%	5.71%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	21045	126	126	189	186	145	219	181	252	239	205	159	177	181	136	177	270	124	211	175	250	253	269	170	177	163	139	176	145	184	154	128	184	164	136	135	195	220	270	206	229	214	175	156	128	113	210	183	206	157	124	200	159	231	137	212	147	119	218	189	108	166	183	129	189	79	178	186	221	150	228	205	269	190	140	185	176	247	139	157	224	225	176	228	198	209	210	206	129	149	145	155	161	120	160	282	293	220	125	172	172	213	236	157	178	49	161	192	152	425	150	86	85	266	144	28	133	21	28	41	23	29	19	25	8	9									
		27.91%	32.47%	26.92%	35.20%	29.25%	26.75%	27.65%	29.15%	32.14%	26.23%	31.54%	25.08%	28.55%	30.99%	33.75%	28.97%	28.27%	28.31%	27.40%	31.14%	27.50%	26.03%	26.87%	28.48%	27.19%	27.17%	25.55%	25.77%	27.51%	26.06%	29.96%	23.66%	24.86%	27.11%	25.33%	26.42%	24.13%	26.22%	30.89%	28.53%	25.19%	27.86%	28.93%	33.19%	24.62%	25.45%	29.75%	27.81%	30.56%	28.24%	26.33%	26.11%	26.63%	26.01%	23.10%	29.00%	34.75%	25.32%	28.13%	28.55%	32.73%	31.56%	29.00%	24.11%	28.04%	32.11%	23.64%	28.10%	28.44%	24.12%	32.11%	25.63%	28.38%	25.20%	33.65%	30.68%	30.45%	28.69%	31.38%	23.43%	23.96%	24.25%	22.28%	24.76%	26.36%	25.15%	26.96%	33.55%	30.28%	26.90%	26.32%	19.95%	24.43%	26.73%	23.85%	28.72%	27.80%	25.55%	25.05%	25.26%	25.04%	28.94%	27.03%	29.90%	29.72%	30.82%	32.26%	25.74%	30.65%	45.07%	28.30%	35.98%	25.99%	32.60%	40.56%	38.36%	38.22%	30.00%	29.17%	25.95%	16.91%	47.54%	30.65%	32.89%	32.00%	25.71%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	782	2	4	5	13	3	7	7	6	15	5	4	5	3	3	7	19	4	11	10	13	10	6	6	8	4	4	8	4	9	3	6	3	3	6	2	13	7	10	7	10	8	4	3	6	3	4	13	6	10	6	6	6	8	4	8	0	4	13	5	0	2	1	1	2	1	16	4	10	5	6	11	14	10	7	3	3	8	5	6	9	8	5	18	15	14	11	7	6	7	4	11	9	2	7	9	13	6	6	9	8	18	15	9	3	1	4	4	6	5	9	1	0	4	2	1	4	0	1	3	0	0	0	0	0	1									
		1.04%	0.52%	0.85%	0.93%	2.04%	0.55%	0.88%	1.13%	0.77%	1.65%	0.77%	0.63%	0.81%	0.51%	0.74%	1.15%	1.99%	0.91%	1.43%	1.78%	1.43%	1.03%	0.60%	1.01%	1.23%	0.67%	0.74%	1.17%	0.76%	1.27%	0.58%	1.11%	0.41%	0.50%	1.12%	0.39%	1.61%	0.83%	1.14%	0.97%	1.10%	1.04%	0.66%	0.64%	1.15%	0.68%	0.57%	1.98%	0.89%	1.80%	1.27%	0.78%	1.01%	0.90%	0.67%	1.09%	0.00%	0.85%	1.68%	0.76%	0.00%	0.38%	0.16%	0.19%	0.30%	0.41%	2.12%	0.60%	1.29%	0.80%	0.85%	1.38%	1.48%	1.33%	1.68%	0.50%	0.52%	0.93%	1.13%	0.90%	0.96%	0.86%	0.63%	1.95%	1.99%	1.68%	1.41%	1.14%	1.41%	1.26%	0.73%	1.42%	1.37%	0.45%	1.04%	0.92%	1.23%	0.70%	1.20%	1.32%	1.16%	2.45%	1.72%	1.71%	0.50%	0.63%	0.80%	0.54%	1.21%	0.53%	1.70%	0.42%	0.00%	0.49%	0.56%	1.37%	1.15%	0.00%	1.04%	1.90%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%									
24	"6. Политическая партия ""Гражданская Платформа"""	228	2	0	0	0	1	2	2	3	4	2	2	1	2	0	5	3	2	1	2	3	4	1	3	2	0	2	0	0	4	0	4	0	1	0	0	1	0	3	2	2	3	7	1	0	3	2	1	2	3	2	2	0	1	3	4	1	2	5	1	2	1	0	1	6	0	2	1	1	4	3	3	0	1	3	4	0	5	1	3	4	2	1	3	1	1	2	2	5	3	1	3	3	2	3	4	4	1	0	3	0	3	2	1	1	0	4	2	1	3	1	0	0	6	2	0	1	1	0	0	1	0	0	0	0	1									
		0.30%	0.52%	0.00%	0.00%	0.00%	0.18%	0.25%	0.32%	0.38%	0.44%	0.31%	0.32%	0.16%	0.34%	0.00%	0.82%	0.31%	0.46%	0.13%	0.36%	0.33%	0.41%	0.10%	0.50%	0.31%	0.00%	0.37%	0.00%	0.00%	0.57%	0.00%	0.74%	0.00%	0.17%	0.00%	0.00%	0.12%	0.00%	0.34%	0.28%	0.22%	0.39%	1.16%	0.21%	0.00%	0.68%	0.28%	0.15%	0.30%	0.54%	0.42%	0.26%	0.00%	0.11%	0.51%	0.55%	0.24%	0.43%	0.65%	0.15%	0.61%	0.19%	0.00%	0.19%	0.89%	0.00%	0.27%	0.15%	0.13%	0.64%	0.42%	0.38%	0.00%	0.13%	0.72%	0.66%	0.00%	0.58%	0.23%	0.45%	0.43%	0.22%	0.13%	0.33%	0.13%	0.12%	0.26%	0.33%	1.17%	0.54%	0.18%	0.39%	0.46%	0.45%	0.45%	0.41%	0.38%	0.12%	0.00%	0.44%	0.00%	0.41%	0.23%	0.19%	0.17%	0.00%	0.80%	0.27%	0.20%	0.32%	0.19%	0.00%	0.00%	0.74%	0.56%	0.00%	0.29%	1.43%	0.00%	0.00%	0.74%	0.00%	0.00%	0.00%	0.00%	2.86%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10220	74	74	93	98	79	106	104	99	109	104	94	95	100	77	139	99	50	84	83	72	80	120	89	89	76	66	83	70	95	82	66	111	52	73	58	81	115	159	100	167	130	109	115	84	65	119	86	64	98	50	103	82	109	64	97	101	112	92	102	56	100	99	84	90	49	119	98	73	62	70	85	81	41	49	107	112	81	65	78	97	103	64	128	80	99	91	81	68	91	69	67	60	51	84	98	111	87	42	61	74	61	66	58	79	39	63	105	81	126	78	39	64	377	60	19	41	14	23	23	6	14	8	8	7	9									
		13.56%	19.07%	15.81%	17.32%	15.41%	14.58%	13.38%	16.75%	12.63%	11.96%	16.00%	14.83%	15.32%	17.12%	19.11%	22.75%	10.37%	11.42%	10.91%	14.77%	7.92%	8.23%	11.99%	14.91%	13.67%	12.67%	12.13%	12.15%	13.28%	13.46%	15.95%	12.20%	15.00%	8.60%	13.59%	11.35%	10.02%	13.71%	18.19%	13.85%	18.37%	16.93%	18.02%	24.47%	16.15%	14.64%	16.86%	13.07%	9.50%	17.63%	10.62%	13.45%	13.74%	12.27%	10.79%	13.27%	23.88%	23.83%	11.87%	15.41%	16.97%	19.01%	15.69%	15.70%	13.35%	19.92%	15.80%	14.80%	9.40%	9.97%	9.86%	10.63%	8.54%	5.44%	11.78%	17.74%	19.38%	9.41%	14.67%	11.64%	10.37%	11.10%	8.10%	13.90%	10.65%	11.91%	11.68%	13.19%	15.96%	16.43%	12.52%	8.62%	9.10%	11.36%	12.52%	9.98%	10.53%	10.10%	8.42%	8.96%	10.77%	8.29%	7.56%	11.05%	13.19%	24.53%	12.63%	14.08%	16.33%	13.36%	14.72%	16.32%	19.57%	46.20%	16.90%	26.03%	11.78%	20.00%	23.96%	14.56%	4.41%	22.95%	12.90%	10.53%	28.00%	25.71%									
