Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																						
Дата голосования: 02.12.2007																																																						
																																																						
"Наименование Избирательной комиссии:    Оренбург, Промышленная"																																																						
																																																						
Сводная таблица результатов выборов																																																						
																																																						
		Сумма	УИК №716	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																						
18	1.Политическая партия «Аграрная партия России»	1042	16	39	17	22	9	7	10	18	19	25	17	15	14	25	15	36	6	15	20	16	11	22	6	3	25	10	45	37	29	16	7	10	41	32	26	28	37	27	12	26	38	36	37	22	32	34	32					
		2.29%	1.87%	2.78%	1.99%	3.14%	2.16%	2.06%	1.29%	2.80%	1.76%	2.19%	2.40%	1.62%	3.27%	2.06%	1.47%	2.74%	0.83%	1.83%	2.09%	2.13%	1.97%	2.91%	1.63%	2.42%	2.25%	2.17%	3.75%	3.11%	2.63%	2.12%	1.90%	2.04%	2.99%	2.48%	2.02%	2.28%	3.40%	2.72%	1.43%	1.80%	2.40%	2.15%	2.48%	1.94%	2.50%	2.03%	2.05%					
19	2.Всероссийская политическая партия «Гражданская Сила»	450	6	20	10	2	5	2	4	6	10	10	8	3	6	16	8	6	5	6	3	9	5	2	7	1	9	5	13	9	8	6	0	1	10	15	14	9	8	14	13	12	14	20	22	14	20	31	23					
		0.99%	0.70%	1.43%	1.17%	0.29%	1.20%	0.59%	0.51%	0.93%	0.93%	0.88%	1.13%	0.32%	1.40%	1.32%	0.79%	0.46%	0.69%	0.73%	0.31%	1.20%	0.90%	0.26%	1.90%	0.81%	0.81%	1.09%	1.08%	0.76%	0.73%	0.80%	0.00%	0.20%	0.73%	1.16%	1.09%	0.73%	0.74%	1.41%	1.55%	0.83%	0.88%	1.19%	1.47%	1.23%	1.56%	1.85%	1.47%					
20	3.Политическая партия «Демократическая партия России»	72	1	1	0	0	0	2	3	1	0	0	0	1	1	1	4	2	2	1	1	2	0	0	1	0	3	1	1	1	2	0	0	0	4	2	2	5	3	4	2	1	2	3	2	1	2	5	2					
		0.16%	0.12%	0.07%	0.00%	0.00%	0.00%	0.59%	0.39%	0.16%	0.00%	0.00%	0.00%	0.11%	0.23%	0.08%	0.39%	0.15%	0.28%	0.12%	0.10%	0.27%	0.00%	0.00%	0.27%	0.00%	0.27%	0.22%	0.08%	0.08%	0.18%	0.00%	0.00%	0.00%	0.29%	0.16%	0.16%	0.41%	0.28%	0.40%	0.24%	0.07%	0.13%	0.18%	0.13%	0.09%	0.16%	0.30%	0.13%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	6030	119	189	106	98	36	31	89	73	141	155	87	103	51	162	165	214	92	135	135	116	67	86	20	13	165	66	148	167	134	70	48	53	193	211	183	197	138	151	100	129	216	235	194	162	177	214	196					
		13.26%	13.89%	13.48%	12.40%	13.98%	8.65%	9.14%	11.45%	11.35%	13.06%	13.60%	12.31%	11.14%	11.92%	13.37%	16.22%	16.30%	12.78%	16.44%	14.09%	15.43%	12.01%	11.36%	5.43%	10.48%	14.85%	14.35%	12.33%	14.02%	12.17%	9.28%	13.04%	10.84%	14.08%	16.37%	14.21%	16.03%	12.68%	15.24%	11.92%	8.92%	13.65%	14.02%	12.99%	14.27%	13.81%	12.80%	12.54%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	717	11	15	10	10	8	3	9	13	22	32	12	7	4	16	13	34	14	17	15	18	9	5	3	1	24	5	17	16	19	12	3	7	18	21	20	7	16	20	13	19	33	25	24	20	24	24	29					
		1.58%	1.28%	1.07%	1.17%	1.43%	1.92%	0.88%	1.16%	2.02%	2.04%	2.81%	1.70%	0.76%	0.93%	1.32%	1.28%	2.59%	1.94%	2.07%	1.57%	2.39%	1.61%	0.66%	0.82%	0.81%	2.16%	1.09%	1.42%	1.34%	1.73%	1.59%	0.82%	1.43%	1.31%	1.63%	1.55%	0.57%	1.47%	2.02%	1.55%	1.31%	2.09%	1.49%	1.61%	1.76%	1.87%	1.44%	1.86%					
23	6.Политическая партия «Партия социальной справедливости»	102	1	3	2	2	1	0	2	0	4	1	1	1	0	3	2	4	2	1	1	0	3	1	0	1	4	4	6	2	1	0	1	0	2	3	3	0	1	0	1	4	7	5	5	5	7	2	3					
		0.22%	0.12%	0.21%	0.23%	0.29%	0.24%	0.00%	0.26%	0.00%	0.37%	0.09%	0.14%	0.11%	0.00%	0.25%	0.20%	0.30%	0.28%	0.12%	0.10%	0.00%	0.54%	0.13%	0.00%	0.81%	0.36%	0.87%	0.50%	0.17%	0.09%	0.00%	0.27%	0.00%	0.15%	0.23%	0.23%	0.00%	0.09%	0.00%	0.12%	0.28%	0.44%	0.30%	0.33%	0.44%	0.55%	0.12%	0.19%					
24	7.Политическая партия «Либерально-демократическая партия России»	4691	99	137	106	68	36	40	96	69	100	96	73	119	40	134	96	124	65	87	95	72	66	60	19	8	103	54	110	131	111	92	45	62	137	121	127	108	81	83	105	300	128	165	169	106	122	166	160					
		10.31%	11.55%	9.77%	12.40%	9.70%	8.65%	11.80%	12.36%	10.73%	9.26%	8.42%	10.33%	12.86%	9.35%	11.06%	9.44%	9.44%	9.03%	10.60%	9.92%	9.57%	11.83%	7.93%	5.16%	6.45%	9.27%	11.74%	9.17%	10.99%	10.08%	12.20%	12.23%	12.68%	9.99%	9.39%	9.86%	8.79%	7.44%	8.38%	12.51%	20.75%	8.09%	9.84%	11.32%	9.34%	9.52%	9.93%	10.24%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	4388	64	121	77	55	45	22	57	63	131	119	59	71	26	129	71	135	72	74	94	76	42	35	21	4	105	33	133	130	106	67	47	52	135	135	117	117	101	95	88	107	215	201	128	118	123	176	196					
		9.65%	7.47%	8.63%	9.01%	7.85%	10.82%	6.49%	7.34%	9.80%	12.13%	10.44%	8.35%	7.68%	6.07%	10.64%	6.98%	10.28%	10.00%	9.01%	9.81%	10.11%	7.53%	4.62%	5.71%	3.23%	9.45%	7.17%	11.08%	10.92%	9.63%	8.89%	12.77%	10.63%	9.85%	10.47%	9.08%	9.52%	9.28%	9.59%	10.49%	7.40%	13.59%	11.99%	8.57%	10.40%	9.59%	10.53%	12.54%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	865	17	33	15	13	10	10	20	4	18	11	24	14	2	22	26	19	8	12	20	22	6	11	2	2	14	5	30	14	18	6	9	8	40	26	43	17	32	20	7	26	30	36	24	26	40	31	22					
		1.90%	1.98%	2.35%	1.75%	1.85%	2.40%	2.95%	2.57%	0.62%	1.67%	0.96%	3.39%	1.51%	0.47%	1.82%	2.56%	1.45%	1.11%	1.46%	2.09%	2.93%	1.08%	1.45%	0.54%	1.61%	1.26%	1.09%	2.50%	1.18%	1.63%	0.80%	2.45%	1.64%	2.92%	2.02%	3.34%	1.38%	2.94%	2.02%	0.83%	1.80%	1.90%	2.15%	1.61%	2.29%	3.12%	1.85%	1.41%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	25716	501	781	488	414	257	214	473	391	596	664	400	562	277	671	597	712	444	437	546	403	341	520	277	89	626	256	652	650	643	473	200	286	742	687	712	683	628	536	475	756	844	873	841	624	689	934	851					
		56.53%	58.46%	55.71%	57.08%	59.06%	61.78%	63.13%	60.88%	60.81%	55.19%	58.25%	56.58%	60.76%	64.72%	55.36%	58.70%	54.23%	61.67%	53.23%	56.99%	53.59%	61.11%	68.69%	75.27%	71.77%	56.35%	55.65%	54.33%	54.58%	58.40%	62.73%	54.35%	58.49%	54.12%	53.30%	55.28%	55.57%	57.72%	54.09%	56.62%	52.28%	53.35%	52.09%	56.33%	54.98%	53.74%	55.86%	54.45%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	942	16	57	14	12	2	6	7	5	31	22	11	16	4	18	14	24	7	25	16	12	5	2	5	1	19	8	31	18	18	4	4	4	33	26	30	43	27	30	13	18	46	67	41	24	37	36	33					
		2.07%	1.87%	4.07%	1.64%	1.71%	0.48%	1.77%	0.90%	0.78%	2.87%	1.93%	1.56%	1.73%	0.93%	1.49%	1.38%	1.83%	0.97%	3.05%	1.67%	1.60%	0.90%	0.26%	1.36%	0.81%	1.71%	1.74%	2.58%	1.51%	1.63%	0.53%	1.09%	0.82%	2.41%	2.02%	2.33%	3.50%	2.48%	3.03%	1.55%	1.24%	2.91%	3.99%	2.75%	2.11%	2.89%	2.15%	2.11%					
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
																																																						
