Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																																	
																																																																																																																																																																	
Наименование Избирательной комиссии:    Набережно-Челнинская городская																																																																																																																																																																	
																																																																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																																	
																																																																																																																																																																	
		Сумма	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №2076	УИК №2077	УИК №2078	УИК №2079	УИК №2080	УИК №2081	УИК №2082	УИК №2083	УИК №2084	УИК №2085	УИК №2086	УИК №2087	УИК №2088	УИК №2089	УИК №2090	УИК №2091	УИК №2092	УИК №2093	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099	УИК №2100	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164	УИК №2165	УИК №2166	УИК №2167	УИК №2168	УИК №2169	УИК №2170	УИК №2171	УИК №2172	УИК №2173	УИК №2174	УИК №2175	УИК №2176	УИК №2177	УИК №2178	УИК №2179	УИК №2180	УИК №2181	УИК №2182	УИК №2183	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2188	УИК №2189	УИК №2190	УИК №2191	УИК №2192	УИК №2193	УИК №2194	УИК №2195	УИК №2196	УИК №2197	УИК №2198	УИК №2199	УИК №2200	УИК №2201	УИК №2202	УИК №2203	УИК №2204	УИК №2205	УИК №2206	УИК №2207	УИК №2208	УИК №2209	УИК №2210	УИК №2211	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3023	10	15	15	15	20	10	18	15	20	20	26	15	20	20	20	20	20	38	20	20	25	25	20	20	10	25	15	18	9	16	25	25	10	15	15	15	20	15	20	20	20	15	15	25	27	20	15	20	25	20	14	21	21	15	30	19	14	23	20	60	26	22	20	18	20	20	15	20	19	17	20	20	20	30	15	15	17	20	20	18	19	18	20	20	19	22	15	15	21	15	15	15	22	20	16	17	15	15	15	17	19	21	20	20	20	30	28	27	20	30	18	17	15	20	30	20	20	20	20	20	15	15	13	17	22	25	28	15	23	20	15	30	30	15	31	35	23	12	14	21	15	11	27	15	9	21	15	20	20	20	19	14	21	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	2667	2	14	7	15	16	0	17	15	20	19	24	14	20	18	20	19	20	31	20	15	25	24	13	19	6	23	15	17	9	15	25	24	6	13	3	15	20	7	13	17	20	15	14	24	20	19	14	19	23	18	10	21	18	15	30	17	14	22	15	60	26	22	12	14	20	19	13	20	19	14	16	16	13	27	14	15	17	20	16	18	18	18	16	17	19	22	8	15	18	15	9	9	21	20	16	17	13	15	14	16	19	21	19	19	16	24	28	27	20	27	18	17	13	18	27	10	18	17	17	17	10	10	12	17	22	22	28	11	23	18	6	19	25	5	26	33	23	11	14	20	10	8	24	12	7	20	11	14	19	20	19	8	19	19					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1221	3	5	21	7	14	2	7	10	4	3	16	4	21	28	14	12	4	8	8	11	10	6	95	8	4	3	14	7	7	4	6	4	31	3	5	11	7	46	4	1	2	8	4	6	6	11	12	9	3	6	4	4	85	9	11	2	9	3	8	10	7	10	4	4	7	13	4	4	18	1	3	8	8	6	11	9	4	5	3	4	3	0	3	1	9	3	7	5	7	3	2	3	8	2	5	3	7	8	4	4	11	11	6	8	8	23	7	7	8	3	6	4	7	8	5	11	7	3	5	4	0	5	5	5	6	9	0	6	6	4	1	3	4	4	5	6	6	6	0	6	3	6	8	3	3	7	2	3	2	9	8	2	8	8					
14	Число погашенных открепительных удостоверений	356	8	1	8	0	4	10	1	0	0	1	2	1	0	2	0	1	0	7	0	5	0	1	7	1	4	2	0	1	0	1	0	1	4	2	12	0	0	8	7	3	0	0	1	1	7	1	1	1	2	2	4	0	3	0	0	2	0	1	5	0	0	0	8	4	0	1	2	0	0	3	4	4	7	3	1	0	0	0	4	0	1	0	4	3	0	0	7	0	3	0	6	6	1	0	0	0	2	0	1	1	0	0	1	1	4	6	0	0	0	3	0	0	2	2	3	10	2	3	3	3	5	5	1	0	0	3	0	4	0	2	9	11	5	10	5	2	0	1	0	1	5	3	3	3	2	1	4	6	1	0	0	6	2	1					
15	Число открепительных удостоверений выданных ТИК	77	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	2	3	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	2	0	3	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	3	2	1	0	3	1	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	3	1	0	2	1	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	1					
16	Число утраченных бюллетеней	231	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	0	13	0	0	0	0	49	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	2	0	0	0	2	0	0	0	106	0	0	2	0	19	0	0	0	1	0	4	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	5	13	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	3086	16	27	7	20	21	15	15	15	21	34	20	21	31	19	22	21	15	15	19	17	14	17	32	22	10	22	23	12	23	21	22	37	22	29	8	11	19	6	38	23	17	25	21	38	19	18	27	28	35	34	37	21	24	35	32	14	26	20	14	10	36	22	17	25	17	32	30	12	16	11	13	18	17	18	12	16	14	15	24	17	20	25	14	14	26	32	12	24	15	26	15	11	21	21	10	15	15	17	20	19	15	24	19	28	30	36	27	34	23	16	26	18	13	20	20	20	21	18	18	10	24	18	25	18	8	16	9	11	18	31	14	13	18	12	31	23	18	6	21	7	19	15	28	26	10	27	16	14	18	13	25	9	20	18					
		1.27%	3.45%	2.06%	2.04%	1.58%	1.19%	4.82%	1.49%	1.19%	1.06%	1.82%	1.13%	1.46%	2.11%	0.98%	1.20%	1.17%	0.89%	0.75%	1.03%	0.84%	0.90%	0.89%	2.31%	1.44%	0.78%	1.43%	1.41%	0.71%	1.60%	1.52%	1.56%	2.0%	1.75%	1.90%	1.19%	0.60%	0.90%	0.92%	2.14%	1.19%	1.00%	1.57%	1.28%	2.21%	1.04%	0.96%	1.33%	1.49%	1.99%	1.92%	2.03%	1.15%	2.03%	1.91%	1.60%	1.02%	1.79%	1.09%	0.84%	0.52%	1.95%	1.41%	1.13%	1.71%	0.95%	1.54%	1.95%	0.72%	0.82%	0.85%	1.04%	1.00%	0.91%	1.09%	0.90%	0.95%	0.72%	0.82%	1.34%	1.04%	1.26%	1.24%	0.87%	0.80%	1.54%	1.79%	0.64%	1.55%	0.94%	1.84%	1.65%	0.95%	1.12%	1.43%	0.67%	1.15%	1.09%	1.34%	1.32%	1.12%	0.84%	1.37%	1.09%	1.49%	1.63%	2.18%	1.47%	1.82%	1.19%	0.86%	1.67%	1.22%	0.80%	1.16%	1.14%	1.13%	1.26%	1.14%	1.00%	0.53%	1.63%	1.33%	1.60%	0.99%	0.43%	0.84%	0.53%	0.72%	1.07%	1.75%	1.90%	0.87%	1.20%	1.84%	1.87%	1.29%	1.09%	0.47%	1.47%	0.41%	1.92%	1.38%	1.49%	2.94%	1.12%	2.02%	1.23%	0.79%	1.21%	0.85%	1.81%	0.62%	1.17%	0.99%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4926	9	23	1	15	14	6	17	24	29	27	24	21	10	21	61	32	45	55	25	49	25	51	10	20	17	26	19	23	23	22	21	26	17	19	15	33	28	5	21	45	20	41	43	39	32	51	38	28	40	29	24	32	35	19	36	28	37	42	44	46	31	37	22	33	37	52	37	42	55	31	29	41	36	31	26	37	29	36	43	41	40	53	39	40	33	44	40	53	47	44	26	47	45	26	45	45	43	25	30	40	36	31	39	57	32	24	51	33	45	33	31	24	40	54	41	22	24	17	42	41	27	31	53	30	33	35	39	34	40	25	7	41	33	4	33	35	38	24	26	21	22	20	41	10	16	29	24	41	38	31	22	9	48	40					
		2.02%	1.94%	1.76%	0.29%	1.19%	0.79%	1.92%	1.69%	1.91%	1.46%	1.44%	1.36%	1.46%	0.68%	1.08%	3.35%	1.79%	2.67%	2.76%	1.35%	2.44%	1.62%	2.67%	0.72%	1.31%	1.32%	1.69%	1.17%	1.37%	1.60%	1.59%	1.49%	1.40%	1.35%	1.24%	2.24%	1.80%	1.34%	0.77%	1.18%	2.34%	1.17%	2.57%	2.63%	2.27%	1.76%	2.72%	1.88%	1.49%	2.27%	1.64%	1.31%	1.75%	2.97%	1.03%	1.80%	2.05%	2.55%	2.30%	2.66%	2.43%	1.68%	2.38%	1.46%	2.26%	2.08%	2.51%	2.40%	2.54%	2.82%	2.42%	2.32%	2.29%	1.94%	1.89%	1.96%	2.21%	1.49%	1.97%	2.41%	2.52%	2.53%	2.63%	2.43%	2.31%	1.96%	2.46%	2.14%	3.42%	2.97%	3.12%	2.86%	4.06%	2.41%	1.77%	3.02%	3.47%	3.14%	1.98%	1.99%	2.37%	2.03%	1.77%	2.24%	3.04%	1.74%	1.45%	2.78%	1.76%	2.34%	1.77%	1.99%	1.63%	2.48%	3.13%	2.35%	1.25%	1.44%	1.08%	2.33%	2.18%	1.83%	2.29%	3.41%	1.66%	1.77%	1.85%	2.32%	2.24%	2.38%	1.41%	0.95%	2.77%	2.20%	0.61%	1.99%	1.97%	2.30%	1.88%	1.82%	1.25%	2.22%	1.85%	2.18%	1.13%	1.79%	2.17%	1.84%	2.32%	2.56%	2.03%	1.60%	0.62%	2.83%	2.22%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5456	9	31	14	32	34	5	25	54	61	40	54	19	28	47	27	49	37	43	44	43	47	50	37	48	46	38	40	29	37	33	21	61	27	62	13	38	25	11	59	37	43	17	32	21	32	29	26	28	42	29	31	51	25	34	36	39	29	45	45	43	39	19	39	22	36	43	26	25	21	29	29	58	57	61	29	35	29	55	48	25	20	37	34	53	14	37	34	36	24	29	19	22	32	28	32	35	36	30	37	29	55	48	23	33	29	35	44	48	59	59	31	45	32	55	49	39	50	32	54	60	17	26	24	29	61	22	30	32	53	54	14	38	29	16	53	31	39	35	26	38	13	25	31	8	22	21	36	42	35	38	34	42	30	57					
		2.24%	1.94%	2.37%	4.08%	2.54%	1.93%	1.60%	2.49%	4.30%	3.09%	2.14%	3.06%	1.32%	1.91%	2.43%	1.48%	2.74%	2.19%	2.15%	2.39%	2.14%	3.05%	2.62%	2.67%	3.15%	3.59%	2.47%	2.46%	1.73%	2.57%	2.39%	1.49%	3.29%	2.15%	4.07%	1.94%	2.07%	1.19%	1.69%	3.32%	1.93%	2.53%	1.06%	1.96%	1.22%	1.76%	1.54%	1.29%	1.49%	2.39%	1.64%	1.70%	2.79%	2.12%	1.85%	1.80%	2.86%	2.00%	2.46%	2.72%	2.27%	2.12%	1.22%	2.59%	1.50%	2.02%	2.07%	1.69%	1.51%	1.07%	2.26%	2.32%	3.24%	3.08%	3.72%	2.18%	2.09%	1.49%	3.01%	2.69%	1.54%	1.26%	1.83%	2.12%	3.06%	0.83%	2.07%	1.82%	2.32%	1.51%	2.05%	2.09%	1.90%	1.71%	1.91%	2.14%	2.70%	2.62%	2.37%	2.45%	1.71%	3.11%	2.75%	1.32%	1.76%	1.58%	2.12%	2.40%	2.57%	3.07%	3.17%	1.99%	3.07%	1.98%	3.19%	2.81%	2.21%	3.01%	2.04%	3.00%	3.2%	1.15%	1.92%	1.54%	1.60%	3.28%	1.16%	1.78%	2.11%	3.15%	3.06%	1.90%	2.56%	1.93%	2.46%	3.19%	1.75%	2.36%	2.75%	1.82%	2.26%	1.31%	2.31%	1.64%	0.90%	2.47%	1.57%	2.77%	2.38%	2.36%	2.48%	2.47%	2.90%	1.76%	3.16%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	9117	13	44	9	37	23	9	36	48	63	46	63	31	40	71	78	50	59	67	60	93	58	58	51	49	31	52	50	67	46	63	39	42	26	38	16	64	75	17	52	64	63	66	77	66	69	75	54	58	46	43	47	76	33	77	51	45	57	72	55	68	72	57	49	74	61	62	51	65	71	63	73	79	87	57	74	80	88	76	68	71	71	84	65	87	42	73	102	79	56	46	36	45	77	45	69	55	61	45	90	73	68	57	68	73	82	42	95	78	74	83	41	68	60	68	70	70	55	41	80	109	43	49	51	83	63	114	81	67	65	60	12	64	47	20	76	71	69	40	64	61	34	37	85	26	23	53	59	89	53	45	45	50	83	78					
		3.75%	2.80%	3.37%	2.62%	2.93%	1.31%	2.89%	3.59%	3.82%	3.19%	2.46%	3.57%	2.16%	2.73%	3.67%	4.28%	2.80%	3.50%	3.36%	3.26%	4.64%	3.76%	3.04%	3.68%	3.22%	2.41%	3.39%	3.08%	4.00%	3.20%	4.57%	2.76%	2.27%	2.07%	2.49%	2.39%	3.50%	3.59%	2.61%	2.93%	3.33%	3.71%	4.14%	4.71%	3.85%	3.79%	4.00%	2.67%	3.08%	2.61%	2.43%	2.58%	4.16%	2.80%	4.20%	2.55%	3.30%	3.93%	3.94%	3.32%	3.60%	3.91%	3.67%	3.26%	5.07%	3.43%	2.99%	3.32%	3.93%	3.64%	4.92%	5.84%	4.41%	4.70%	3.47%	5.58%	4.79%	4.54%	4.15%	3.82%	4.37%	4.50%	4.17%	4.05%	5.02%	2.5%	4.08%	5.46%	5.10%	3.54%	3.26%	3.96%	3.88%	4.13%	3.07%	4.63%	4.25%	4.45%	3.56%	5.97%	4.32%	3.84%	3.27%	3.90%	3.90%	4.47%	2.55%	5.18%	4.18%	3.86%	4.47%	2.64%	4.64%	3.72%	3.95%	4.01%	3.98%	3.32%	2.61%	4.45%	5.81%	2.92%	3.63%	3.28%	4.59%	3.39%	6.04%	4.82%	4.42%	3.86%	3.40%	1.63%	4.32%	3.14%	3.07%	4.58%	4.01%	4.18%	3.14%	4.50%	3.63%	3.43%	3.42%	4.52%	2.94%	2.58%	3.96%	4.54%	5.04%	3.58%	2.94%	3.27%	3.46%	4.89%	4.33%					
22	"5. ""За Русь Святую"""	950	1	1	3	7	17	1	3	6	10	2	8	5	3	11	3	11	6	8	3	7	3	7	5	6	10	4	4	5	8	8	3	10	4	5	2	12	12	2	7	6	6	10	1	5	9	8	8	8	3	7	5	10	6	8	2	6	7	13	6	5	7	3	8	3	2	3	6	11	5	2	3	5	5	10	7	5	0	6	8	26	7	1	9	12	5	7	13	7	7	4	1	4	8	2	6	6	7	3	15	6	9	4	2	3	10	6	1	9	7	7	4	6	5	3	7	10	15	5	11	10	5	4	4	2	9	4	9	8	5	8	3	4	2	3	6	6	3	8	4	3	3	2	12	7	2	6	9	13	6	4	3	7	4	11					
