13	Число избирателей, проголосовавших по открепительным удостоверениям	1160	25	18	23	20	22	28	21	14	26	13	20	25	20	20	15	31	18	24	24	95	24	38	50	23	28	13	17	18	15	31	19	22	15	18	14	31	13	16	16	16	11	17	23	21	11	13	14	23	23	8	9	12	14	22									
14	Число неиспользованных открепительных удостоверений	466	9	8	12	8	16	6	10	15	6	14	13	1	19	3	8	9	0	3	8	3	8	15	5	2	8	14	13	8	5	18	3	6	9	0	13	16	7	12	12	4	0	5	0	9	6	0	6	17	6	12	6	13	21	16									
15	Число открепительных удостоверений, выданных избирателям ТИК	21	1	0	0	0	0	1	0	5	1	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
19	Жириновский Владимир Вольфович	5641	82	93	108	82	98	75	88	106	91	84	113	101	64	62	85	118	11	109	132	123	83	103	122	136	78	111	94	126	121	112	127	89	137	133	135	121	87	136	109	140	137	119	101	118	108	103	113	99	134	116	110	136	61	61									
		9.59%	7.66%	7.78%	9.38%	8.25%	8.97%	7.04%	7.86%	8.12%	9.70%	9.11%	11.84%	8.15%	8.03%	6.39%	9.14%	8.64%	6.63%	8.30%	8.62%	7.44%	7.36%	9.57%	10.46%	10.85%	9.25%	13.70%	10.33%	11.51%	10.37%	11.07%	13.16%	8.82%	13.06%	11.25%	11.94%	9.68%	9.21%	12.18%	10.33%	11.02%	9.34%	9.53%	7.54%	12.65%	10.16%	8.71%	14.00%	8.22%	10.27%	10.43%	10.96%	10.78%	7.53%	7.12%									
20	Зюганов Геннадий Андреевич	11649	272	286	226	219	234	234	212	221	179	163	152	246	140	183	179	286	30	285	372	397	116	188	214	238	157	147	147	170	231	153	188	228	231	169	240	231	183	224	204	263	329	264	269	160	229	247	142	258	302	214	163	247	181	206									
		19.81%	25.42%	23.91%	19.62%	22.03%	21.41%	21.95%	18.95%	16.93%	19.08%	17.68%	15.93%	19.85%	17.57%	18.87%	19.25%	20.94%	18.07%	21.71%	24.28%	24.02%	10.29%	17.47%	18.35%	18.99%	18.62%	18.15%	16.15%	15.53%	19.79%	15.12%	19.48%	22.60%	22.02%	14.30%	21.22%	18.48%	19.37%	20.05%	19.34%	20.71%	22.43%	21.14%	20.07%	17.15%	21.54%	20.88%	17.60%	21.43%	23.14%	19.24%	16.24%	19.57%	22.35%	24.04%									
21	Миронов Сергей Михайлович	2473	45	52	54	52	60	48	65	46	40	43	42	61	43	60	30	69	7	60	65	91	53	35	46	60	32	33	20	27	56	41	40	33	42	35	39	42	43	49	40	38	66	51	45	52	43	43	25	57	49	55	35	42	35	38									
		4.21%	4.21%	4.35%	4.69%	5.23%	5.49%	4.50%	5.81%	3.52%	4.26%	4.66%	4.40%	4.92%	5.40%	6.19%	3.23%	5.05%	4.22%	4.57%	4.24%	5.51%	4.70%	3.25%	3.95%	4.79%	3.80%	4.07%	2.20%	2.47%	4.80%	4.05%	4.15%	3.27%	4.00%	2.96%	3.45%	3.36%	4.55%	4.39%	3.79%	2.99%	4.50%	4.08%	3.36%	5.57%	4.05%	3.63%	3.10%	4.73%	3.75%	4.95%	3.49%	3.33%	4.32%	4.43%									
22	Прохоров Михаил Дмитриевич	5305	118	129	102	85	107	129	114	134	87	90	95	145	139	99	95	129	10	164	168	185	124	61	73	102	74	70	71	83	77	104	63	75	95	33	88	78	70	88	88	94	126	106	114	79	81	97	60	98	125	83	69	110	122	100									
		9.02%	11.03%	10.79%	8.85%	8.55%	9.79%	12.10%	10.19%	10.27%	9.28%	9.76%	9.96%	11.70%	17.44%	10.21%	10.22%	9.44%	6.02%	12.49%	10.97%	11.19%	11.00%	5.67%	6.26%	8.14%	8.78%	8.64%	7.80%	7.58%	6.60%	10.28%	6.53%	7.43%	9.06%	2.79%	7.78%	6.24%	7.41%	7.88%	8.34%	7.40%	8.59%	8.49%	8.51%	8.47%	7.62%	8.20%	7.43%	8.14%	9.58%	7.46%	6.87%	8.72%	15.06%	11.67%									
23	Путин Владимир Владимирович	32579	536	626	652	536	578	565	570	659	530	522	540	674	405	392	531	744	108	679	775	834	736	591	695	697	492	441	571	678	673	587	535	577	533	804	618	750	555	607	594	716	791	696	798	509	590	679	456	679	673	630	617	714	402	439									
		55.40%	50.09%	52.34%	56.60%	53.92%	52.88%	53.00%	50.94%	50.50%	56.50%	56.62%	56.60%	54.40%	50.82%	40.41%	57.10%	54.47%	65.06%	51.71%	50.59%	50.45%	65.31%	54.93%	59.61%	55.63%	58.36%	54.44%	62.75%	61.92%	57.67%	58.00%	55.44%	57.19%	50.81%	68.02%	54.64%	60.00%	58.73%	54.34%	56.30%	56.38%	53.92%	55.72%	59.55%	54.56%	55.50%	57.40%	56.51%	56.40%	51.57%	56.65%	61.45%	56.58%	49.63%	51.23%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
