15	Число открепительных удостоверений, выданных избирателям ТИК	47	2	1	1	1	1	1	0	2	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	2	2	2	1	1	1	1	0	1	4	1	0	0	1	2	0	0	0	0	1	2	0	0	1	1	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																	
19	Жириновский Владимир Вольфович	3655	37	86	67	69	88	77	26	63	79	49	24	74	31	13	2	79	39	54	65	70	70	62	65	79	81	62	57	42	43	28	51	52	46	26	21	7	36	16	47	14	102	65	29	101	91	75	72	67	58	62	46	78	79	40	13	62	75	82	58	35	4	45	71	54	34	40	74	26	10	10									
		6.44%	5.03%	6.00%	6.18%	5.91%	7.96%	5.84%	6.67%	7.81%	6.86%	6.56%	10.17%	5.71%	3.10%	5.31%	0.85%	10.72%	9.05%	3.99%	7.44%	8.21%	6.09%	7.95%	6.23%	9.42%	7.35%	6.38%	7.08%	5.41%	4.27%	8.54%	5.67%	6.95%	7.92%	6.10%	5.66%	5.65%	8.65%	8.29%	5.26%	7.65%	9.00%	5.78%	8.90%	5.98%	6.11%	5.97%	5.27%	5.84%	6.48%	7.05%	4.92%	8.32%	6.12%	4.56%	6.60%	6.01%	8.19%	7.06%	6.52%	8.29%	4.94%	4.68%	7.70%	6.67%	5.23%	4.31%	8.84%	6.72%	5.29%	6.45%									
20	Зюганов Геннадий Андреевич	10600	132	247	226	260	217	274	55	200	262	159	42	218	107	31	16	162	79	183	195	170	182	201	202	197	208	195	139	143	132	47	147	145	119	85	97	19	50	28	176	18	299	254	60	270	190	251	218	246	190	162	166	182	245	117	36	185	118	199	104	57	23	202	212	213	121	228	148	69	41	29									
		18.69%	17.96%	17.24%	20.85%	22.28%	19.64%	20.77%	14.10%	24.78%	22.74%	21.29%	17.80%	16.81%	10.69%	12.65%	6.81%	21.98%	18.33%	13.51%	22.31%	19.93%	15.84%	25.77%	19.37%	23.48%	18.87%	20.06%	17.27%	18.40%	13.12%	14.33%	16.35%	19.39%	20.48%	19.95%	26.15%	15.32%	12.02%	14.51%	19.71%	9.84%	26.39%	22.58%	18.40%	15.99%	12.75%	19.98%	15.97%	21.43%	21.23%	18.43%	17.75%	19.40%	18.99%	13.34%	18.27%	17.93%	12.88%	17.13%	11.70%	13.51%	28.40%	20.99%	22.99%	26.33%	18.62%	24.57%	17.68%	17.83%	21.69%	18.71%									
21	Миронов Сергей Михайлович	1916	27	42	57	43	55	50	5	36	48	31	6	33	23	3	4	21	13	32	29	29	24	33	42	25	43	28	46	26	27	5	15	23	21	11	10	1	6	6	28	10	25	26	7	42	39	44	33	77	31	37	51	29	39	15	6	32	26	45	34	12	3	46	47	37	39	32	22	14	3	6									
		3.38%	3.67%	2.93%	5.26%	3.68%	4.98%	3.79%	1.28%	4.46%	4.17%	4.15%	2.54%	2.54%	2.30%	1.22%	1.70%	2.85%	3.02%	2.36%	3.32%	3.40%	2.09%	4.23%	4.03%	2.98%	3.90%	2.88%	5.71%	3.35%	2.68%	1.52%	1.67%	3.07%	3.61%	2.58%	2.70%	0.81%	1.44%	3.11%	3.14%	5.46%	2.21%	2.31%	2.15%	2.49%	2.62%	3.50%	2.42%	6.71%	3.46%	4.21%	5.45%	3.09%	3.02%	1.71%	3.05%	3.10%	2.84%	3.87%	3.82%	2.84%	3.70%	4.78%	5.10%	4.57%	6.00%	3.45%	2.63%	3.62%	1.59%	3.87%									
22	Прохоров Михаил Дмитриевич	3596	41	67	87	88	109	123	23	60	81	44	17	66	46	4	4	51	20	62	52	36	52	58	88	59	72	59	32	27	57	10	35	44	34	22	15	10	17	4	25	12	85	88	21	122	81	106	88	95	77	83	63	76	73	52	11	65	55	66	56	33	1	78	77	59	47	48	37	26	8	6									
		6.34%	5.58%	4.68%	8.03%	7.54%	9.86%	9.33%	5.90%	7.43%	7.03%	5.89%	7.20%	5.09%	4.60%	1.63%	1.70%	6.92%	4.64%	4.58%	5.95%	4.22%	4.53%	7.44%	8.44%	7.03%	6.53%	6.07%	3.98%	3.47%	5.67%	3.05%	3.89%	5.88%	5.85%	5.16%	4.04%	8.06%	4.09%	2.07%	2.80%	6.56%	7.50%	7.82%	6.44%	7.22%	5.44%	8.44%	6.45%	8.28%	8.60%	9.44%	6.74%	8.10%	5.66%	5.93%	5.58%	6.30%	6.00%	5.68%	6.30%	7.82%	1.23%	8.11%	8.35%	7.29%	7.23%	5.17%	4.42%	6.72%	4.23%	3.87%									
23	Путин Владимир Владимирович	36277	473	977	631	692	617	787	276	436	669	454	144	882	783	192	205	418	276	1011	522	543	813	416	637	470	668	619	519	532	737	237	640	474	352	281	225	87	298	137	606	129	607	680	205	1126	1074	767	940	651	532	527	599	563	835	643	128	675	630	757	634	283	50	578	499	435	399	571	548	248	126	102									
		63.96%	64.35%	68.18%	58.21%	59.30%	55.84%	59.67%	70.77%	54.03%	58.07%	60.78%	61.02%	68.00%	78.22%	78.37%	87.23%	56.72%	64.04%	74.61%	59.73%	63.66%	70.76%	53.33%	61.07%	56.02%	60.62%	63.68%	64.47%	68.47%	73.26%	72.26%	71.19%	63.37%	60.59%	65.96%	60.65%	70.16%	71.63%	70.98%	67.86%	70.49%	53.57%	60.44%	62.88%	66.67%	72.08%	61.07%	68.86%	56.71%	59.44%	59.95%	64.06%	60.02%	64.73%	73.32%	64.97%	65.41%	68.78%	65.15%	71.32%	67.06%	61.73%	60.08%	54.12%	53.77%	61.38%	61.53%	65.47%	64.08%	66.67%	65.81%									
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
