Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																						
Дата голосования: 04.12.2011																																																																						
																																																																						
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская Южная"																																																																						
																																																																						
Сводная таблица результатов выборов																																																																						
																																																																						
		Сумма	УИК №1274	УИК №1275	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1419					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2055	0	0	35	55	20	25	70	72	41	33	30	40	0	50	40	30	30	52	35	25	25	40	35	20	55	40	50	40	27	32	28	20	25	25	55	30	30	50	40	33	30	24	33	39	33	30	33	20	30	35	30	20	30	23	22	20	40	30	25	40	45	40	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1954	0	0	35	49	15	25	66	72	40	30	30	35	0	43	40	30	30	49	35	23	25	39	33	20	52	40	48	39	27	32	27	20	24	25	52	29	30	48	39	31	28	22	30	37	31	27	33	20	26	31	28	19	30	23	22	20	35	28	24	34	42	37	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	930	23	10	15	19	24	28	20	17	15	13	9	12	4	11	14	15	15	19	6	10	15	13	15	14	11	10	9	9	12	28	12	19	7	13	18	9	11	13	12	15	12	8	10	12	12	16	12	12	13	18	12	13	17	14	28	13	18	4	14	25	32	26	25					
14	Число погашенных неиспользованных открепительных удостоверений	101	0	0	0	6	5	0	4	0	1	3	0	5	0	7	0	0	0	3	0	2	0	1	2	0	3	0	2	1	0	0	1	0	1	0	3	1	0	2	1	2	2	2	3	2	2	3	0	0	4	4	2	1	0	0	0	0	5	2	1	6	3	3	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	44	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	9	1	1	0	0	4	0	1	0	2	2	1	0	3	0	0	0	4	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																						
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8242	64	52	111	106	117	76	116	137	172	123	187	185	16	142	133	122	167	140	140	167	141	141	171	181	193	105	108	160	130	120	74	124	121	125	200	156	155	191	186	173	175	169	175	147	116	138	152	101	112	90	111	100	158	101	149	87	127	117	80	105	155	128	21					
		14.36%	15.65%	16.61%	11.46%	11.66%	11.53%	11.82%	14.87%	15.22%	13.37%	13.34%	14.78%	14.92%	14.68%	12.29%	13.27%	13.29%	16.12%	16.11%	16.59%	17.84%	13.52%	14.70%	15.76%	15.33%	14.95%	13.14%	11.93%	13.41%	13.31%	11.87%	11.94%	15.54%	15.73%	15.72%	16.06%	16.72%	15.52%	16.02%	15.97%	16.31%	15.67%	15.24%	15.09%	12.83%	12.49%	14.01%	15.05%	12.82%	13.01%	14.38%	16.54%	13.19%	14.35%	15.73%	14.35%	13.53%	14.32%	14.90%	11.13%	15.22%	13.90%	14.17%	10.99%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8275	32	58	164	168	130	105	126	120	175	138	201	211	15	173	139	151	155	136	142	135	168	157	181	181	177	104	139	207	159	177	98	108	93	99	195	120	142	194	159	164	170	137	159	138	130	143	129	95	112	85	73	92	158	79	150	106	119	116	86	58	119	97	28					
		14.41%	7.82%	18.53%	16.92%	18.48%	12.81%	16.33%	16.15%	13.33%	13.61%	14.97%	15.89%	17.02%	13.76%	14.98%	13.87%	16.45%	14.96%	15.65%	16.82%	14.42%	16.11%	16.37%	16.68%	15.33%	13.71%	13.02%	15.36%	17.35%	16.27%	17.51%	15.81%	13.53%	12.09%	12.45%	15.66%	12.86%	14.21%	16.28%	13.65%	15.46%	15.22%	12.35%	13.71%	12.04%	13.99%	14.52%	12.77%	12.06%	13.01%	13.58%	10.88%	12.14%	14.35%	12.31%	14.45%	16.49%	13.42%	14.78%	11.96%	8.41%	10.67%	10.74%	14.66%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	647	8	5	11	6	25	9	3	7	23	12	12	13	3	15	10	9	10	7	7	10	9	13	7	17	15	8	10	18	9	13	9	5	10	10	9	11	13	9	14	14	7	14	10	11	11	11	13	7	7	11	4	8	8	7	11	7	9	5	7	9	24	16	2					
		1.13%	1.96%	1.60%	1.14%	0.66%	2.46%	1.40%	0.38%	0.78%	1.79%	1.30%	0.95%	1.05%	2.75%	1.30%	0.99%	0.98%	0.97%	0.81%	0.83%	1.07%	0.86%	1.36%	0.65%	1.44%	1.16%	1.00%	1.10%	1.51%	0.92%	1.29%	1.45%	0.63%	1.30%	1.26%	0.72%	1.18%	1.30%	0.76%	1.20%	1.32%	0.63%	1.26%	0.86%	0.96%	1.18%	1.12%	1.29%	0.89%	0.81%	1.76%	0.60%	1.06%	0.73%	1.09%	1.06%	1.09%	1.01%	0.64%	0.97%	1.30%	2.15%	1.77%	1.05%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	17052	163	76	283	272	293	235	245	313	397	303	392	388	14	377	282	217	295	226	227	257	327	278	340	370	372	223	287	325	265	281	148	236	246	250	358	258	281	318	364	308	300	336	361	376	272	298	315	234	293	184	198	222	311	200	275	167	255	234	226	240	356	266	43					
		29.70%	39.85%	24.28%	29.21%	29.92%	28.87%	36.55%	31.41%	34.78%	30.87%	32.86%	30.99%	31.29%	12.84%	32.64%	28.14%	23.64%	28.47%	26.01%	26.90%	27.46%	31.35%	28.99%	31.34%	31.33%	28.81%	27.91%	31.71%	27.24%	27.12%	27.79%	23.87%	29.57%	31.99%	31.45%	28.76%	27.65%	28.13%	26.68%	31.24%	29.03%	26.86%	30.30%	31.12%	32.81%	29.28%	30.25%	31.19%	29.70%	34.03%	29.39%	29.51%	29.29%	28.25%	31.15%	26.49%	25.97%	28.75%	29.81%	31.43%	34.78%	31.93%	29.46%	22.51%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2211	9	5	29	20	39	30	16	19	57	34	58	35	0	47	40	22	33	24	14	29	38	39	33	28	58	36	32	50	40	40	19	27	32	29	28	31	46	71	56	40	50	40	54	45	40	38	35	37	33	25	38	37	49	27	46	36	44	29	43	21	63	43	5					
		3.85%	2.20%	1.60%	2.99%	2.20%	3.84%	4.67%	2.05%	2.11%	4.43%	3.69%	4.58%	2.82%	0.00%	4.07%	3.99%	2.40%	3.19%	2.76%	1.66%	3.10%	3.64%	4.07%	3.04%	2.37%	4.49%	4.51%	3.54%	4.19%	4.09%	3.96%	3.06%	3.38%	4.16%	3.65%	2.25%	3.32%	4.60%	5.96%	4.81%	3.77%	4.48%	3.61%	4.66%	3.93%	4.31%	3.86%	3.47%	4.70%	3.83%	3.99%	5.66%	4.88%	4.45%	4.21%	4.43%	5.60%	4.96%	3.69%	5.98%	3.04%	5.65%	4.76%	2.62%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19840	125	111	354	313	400	178	262	286	431	296	387	393	48	379	370	378	347	322	308	307	339	313	334	386	443	312	317	418	359	359	259	279	259	265	423	343	348	364	365	337	395	392	382	412	347	338	326	304	283	221	231	288	392	215	388	229	318	263	247	251	374	340	87					
		34.56%	30.56%	35.46%	36.53%	34.43%	39.41%	27.68%	33.59%	31.78%	33.51%	32.10%	30.59%	31.69%	44.04%	32.81%	36.93%	41.18%	33.49%	37.05%	36.49%	32.80%	32.50%	32.64%	30.78%	32.68%	34.31%	39.05%	35.03%	35.04%	36.75%	35.51%	41.77%	34.96%	33.68%	33.33%	33.98%	36.76%	34.83%	30.54%	31.33%	31.76%	35.36%	35.35%	32.93%	35.95%	37.35%	34.31%	32.28%	38.58%	32.87%	35.30%	34.43%	37.99%	35.60%	33.49%	37.38%	35.61%	35.85%	33.50%	34.35%	36.38%	33.54%	37.65%	45.55%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	385	2	0	5	9	6	4	4	8	13	6	9	4	1	5	11	3	9	3	1	10	5	3	8	4	14	2	6	6	3	7	1	6	2	10	15	2	2	16	9	8	11	8	6	4	5	3	13	5	9	5	9	2	9	4	5	3	5	10	8	3	4	7	5					
		0.67%	0.49%	0.00%	0.52%	0.99%	0.59%	0.62%	0.51%	0.89%	1.01%	0.65%	0.71%	0.32%	0.92%	0.43%	1.10%	0.33%	0.87%	0.35%	0.12%	1.07%	0.48%	0.31%	0.74%	0.34%	1.08%	0.25%	0.66%	0.50%	0.31%	0.69%	0.16%	0.75%	0.26%	1.26%	1.20%	0.21%	0.20%	1.34%	0.77%	0.75%	0.98%	0.72%	0.52%	0.35%	0.54%	0.30%	1.29%	0.63%	1.05%	0.80%	1.34%	0.26%	0.82%	0.62%	0.48%	0.47%	0.56%	1.27%	1.11%	0.43%	0.36%	0.78%	2.62%					
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
																																																																						
