Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																			
Дата голосования: 02.12.2007																																																																			
																																																																			
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская Южная"																																																																			
																																																																			
Сводная таблица результатов выборов																																																																			
																																																																			
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1363	УИК №1365					
16	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																			
18	1.Политическая партия «Аграрная партия России»	1325	21	24	33	20	13	38	27	17	28	40	9	15	19	17	10	20	21	35	31	10	18	22	34	26	17	27	26	12	13	20	16	25	15	22	26	27	36	37	27	20	27	12	26	26	10	34	16	18	9	27	9	24	16	22	15	21	17	24	30	28					
		1.99%	1.92%	2.09%	3.06%	3.11%	1.42%	3.75%	2.01%	1.71%	1.62%	2.62%	5.00%	1.15%	1.80%	1.45%	0.85%	2.03%	2.23%	3.06%	2.44%	0.92%	1.40%	1.52%	2.39%	2.73%	1.62%	1.81%	2.28%	1.41%	1.73%	2.28%	1.50%	1.68%	1.36%	1.91%	2.15%	2.11%	2.93%	3.03%	2.26%	1.49%	2.05%	1.14%	2.29%	2.27%	1.05%	3.34%	2.05%	2.20%	0.99%	2.01%	0.90%	2.48%	2.04%	2.12%	1.70%	2.22%	1.94%	1.85%	1.96%	2.48%					
19	2.Всероссийская политическая партия «Гражданская Сила»	706	10	5	7	9	8	7	16	5	24	19	1	21	8	10	14	9	7	10	14	8	13	19	16	12	8	11	9	2	10	11	15	19	10	18	24	12	10	12	9	12	13	9	11	17	10	15	6	13	15	10	9	8	7	11	8	11	8	20	29	12					
		1.07%	0.91%	0.44%	0.65%	1.40%	0.87%	0.69%	1.19%	0.50%	1.39%	1.25%	0.56%	1.61%	0.76%	0.85%	1.19%	0.92%	0.74%	0.87%	1.10%	0.74%	1.01%	1.31%	1.13%	1.26%	0.76%	0.74%	0.79%	0.24%	1.33%	1.25%	1.40%	1.28%	0.91%	1.56%	1.99%	0.94%	0.81%	0.98%	0.75%	0.89%	0.99%	0.86%	0.97%	1.49%	1.05%	1.47%	0.77%	1.59%	1.64%	0.75%	0.90%	0.83%	0.89%	1.06%	0.91%	1.17%	0.91%	1.54%	1.90%	1.06%					
20	3.Политическая партия «Демократическая партия России»	77	2	2	3	0	0	4	0	1	4	3	0	3	1	1	1	0	0	1	5	1	0	2	3	2	2	3	1	0	2	0	2	0	1	1	0	1	2	0	2	1	3	0	3	2	3	1	1	0	0	0	1	1	0	1	1	1	0	0	2	0					
		0.12%	0.18%	0.17%	0.28%	0.00%	0.00%	0.39%	0.00%	0.10%	0.23%	0.20%	0.00%	0.23%	0.09%	0.09%	0.09%	0.00%	0.00%	0.09%	0.39%	0.09%	0.00%	0.14%	0.21%	0.21%	0.19%	0.20%	0.09%	0.00%	0.27%	0.00%	0.19%	0.00%	0.09%	0.09%	0.00%	0.08%	0.16%	0.00%	0.17%	0.07%	0.23%	0.00%	0.26%	0.17%	0.32%	0.10%	0.13%	0.00%	0.00%	0.00%	0.10%	0.10%	0.00%	0.10%	0.11%	0.11%	0.00%	0.00%	0.13%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	7918	102	86	137	99	129	152	146	166	215	172	14	131	98	90	135	119	79	116	174	124	145	178	157	105	112	133	133	86	95	143	107	166	140	132	148	157	163	123	154	190	188	137	133	198	130	158	77	111	100	155	119	119	83	96	131	125	109	188	181	129					
		11.95%	9.31%	7.49%	12.70%	15.40%	14.05%	14.99%	10.87%	16.70%	12.46%	11.27%	7.78%	10.07%	9.27%	7.69%	11.52%	12.11%	8.40%	10.15%	13.69%	11.40%	11.30%	12.31%	11.06%	11.02%	10.66%	8.91%	11.66%	10.12%	12.62%	16.29%	10.01%	11.16%	12.73%	11.45%	12.26%	12.29%	13.27%	10.07%	12.90%	14.12%	14.27%	13.04%	11.74%	17.31%	13.66%	15.54%	9.88%	13.54%	10.95%	11.55%	11.96%	12.28%	10.57%	9.25%	14.89%	13.24%	12.43%	14.48%	11.83%	11.43%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	816	14	9	11	9	13	8	16	15	24	11	0	18	8	10	14	11	10	11	11	15	12	8	14	9	19	11	9	9	12	12	12	27	13	11	13	24	15	11	13	21	25	14	8	10	8	10	22	14	14	12	15	19	11	15	14	13	6	25	28	20					
		1.23%	1.28%	0.78%	1.02%	1.40%	1.42%	0.79%	1.19%	1.51%	1.39%	0.72%	0.00%	1.38%	0.76%	0.85%	1.19%	1.12%	1.06%	0.96%	0.87%	1.38%	0.94%	0.55%	0.99%	0.94%	1.81%	0.74%	0.79%	1.06%	1.59%	1.37%	1.12%	1.81%	1.18%	0.95%	1.08%	1.88%	1.22%	0.90%	1.09%	1.56%	1.90%	1.33%	0.71%	0.87%	0.84%	0.98%	2.82%	1.71%	1.53%	0.89%	1.51%	1.96%	1.40%	1.45%	1.59%	1.38%	0.68%	1.93%	1.83%	1.77%					
23	6.Политическая партия «Партия социальной справедливости»	157	2	3	2	0	2	4	1	4	2	2	1	5	4	2	4	2	0	3	4	2	2	4	6	1	2	2	4	2	2	1	2	0	6	2	5	3	1	1	4	3	2	1	4	1	6	5	2	2	2	1	2	5	1	4	1	2	2	6	3	3					
		0.24%	0.18%	0.26%	0.19%	0.00%	0.22%	0.39%	0.07%	0.40%	0.12%	0.13%	0.56%	0.38%	0.38%	0.17%	0.34%	0.20%	0.00%	0.26%	0.31%	0.18%	0.16%	0.28%	0.42%	0.10%	0.19%	0.13%	0.35%	0.24%	0.27%	0.11%	0.19%	0.00%	0.55%	0.17%	0.41%	0.23%	0.08%	0.08%	0.34%	0.22%	0.15%	0.10%	0.35%	0.09%	0.63%	0.49%	0.26%	0.24%	0.22%	0.07%	0.20%	0.52%	0.13%	0.39%	0.11%	0.21%	0.23%	0.46%	0.20%	0.27%					
24	7.Политическая партия «Либерально-демократическая партия России»	5230	97	107	77	53	77	77	115	90	153	124	14	134	97	95	91	65	83	100	101	90	140	131	116	82	79	135	107	65	35	50	102	135	88	86	87	88	89	100	68	102	91	89	82	76	69	73	55	61	77	98	63	58	53	97	51	74	61	78	99	100					
		7.89%	8.85%	9.32%	7.14%	8.24%	8.39%	7.59%	8.56%	9.05%	8.86%	8.13%	7.78%	10.30%	9.18%	8.12%	7.76%	6.61%	8.83%	8.75%	7.95%	8.27%	10.91%	9.06%	8.17%	8.60%	7.52%	9.05%	9.38%	7.65%	4.65%	5.69%	9.54%	9.07%	8.00%	7.46%	7.21%	6.89%	7.25%	8.18%	5.70%	7.58%	6.91%	8.47%	7.24%	6.64%	7.25%	7.18%	7.06%	7.44%	8.43%	7.30%	6.33%	5.99%	6.75%	9.34%	5.80%	7.84%	6.96%	6.01%	6.47%	8.86%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8718	96	77	107	71	105	137	163	89	193	173	18	154	133	132	135	119	152	168	120	141	179	206	153	105	114	190	128	99	131	110	164	200	181	188	177	194	172	199	209	202	213	143	170	160	128	161	113	126	151	155	155	145	125	141	150	106	125	164	171	132					
		13.16%	8.76%	6.71%	9.92%	11.04%	11.44%	13.51%	12.14%	8.95%	11.18%	11.34%	10.00%	11.84%	12.58%	11.28%	11.52%	12.11%	16.17%	14.70%	9.44%	12.96%	13.95%	14.25%	10.77%	11.02%	10.85%	12.73%	11.22%	11.65%	17.40%	12.53%	15.34%	13.44%	16.45%	16.31%	14.66%	15.19%	14.01%	16.28%	17.50%	15.01%	16.17%	13.61%	15.00%	13.99%	13.45%	15.83%	14.51%	15.37%	16.54%	11.55%	15.58%	14.96%	15.92%	13.58%	17.05%	11.23%	14.25%	12.63%	11.18%	11.69%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	527	16	4	8	3	4	4	11	3	12	17	1	8	5	6	15	4	2	9	14	7	8	13	5	6	7	10	6	8	3	9	12	12	12	6	11	9	13	10	12	13	12	8	6	10	16	13	10	8	4	8	13	12	10	6	2	6	8	13	16	8					
		0.80%	1.46%	0.35%	0.74%	0.47%	0.44%	0.39%	0.82%	0.30%	0.70%	1.11%	0.56%	0.61%	0.47%	0.51%	1.28%	0.41%	0.21%	0.79%	1.10%	0.64%	0.62%	0.90%	0.35%	0.63%	0.67%	0.67%	0.53%	0.94%	0.40%	1.03%	1.12%	0.81%	1.09%	0.52%	0.91%	0.70%	1.06%	0.82%	1.01%	0.97%	0.91%	0.76%	0.53%	0.87%	1.68%	1.28%	1.28%	0.98%	0.44%	0.60%	1.31%	1.24%	1.27%	0.58%	0.23%	0.64%	0.91%	1.00%	1.05%	0.71%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	39015	715	820	679	355	551	573	806	584	1025	937	104	777	664	783	722	613	565	660	772	649	727	830	885	588	656	932	685	542	424	502	614	883	602	653	679	736	686	698	657	738	703	611	659	605	544	527	448	447	512	848	578	553	467	608	491	555	509	713	903	663					
		58.89%	65.24%	71.43%	62.93%	55.21%	60.02%	56.51%	60.01%	58.75%	59.39%	61.40%	57.78%	59.72%	62.82%	66.92%	61.60%	62.36%	60.11%	57.74%	60.74%	59.65%	56.66%	57.40%	62.32%	61.70%	62.42%	62.47%	60.04%	63.76%	56.31%	57.18%	57.44%	59.34%	54.73%	56.63%	56.26%	57.64%	55.86%	57.12%	55.03%	54.83%	53.38%	58.14%	58.16%	52.88%	57.14%	51.82%	57.51%	54.51%	56.08%	63.19%	58.09%	57.07%	59.49%	58.57%	55.80%	58.79%	58.04%	54.93%	59.02%	58.72%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	978	9	5	11	12	5	7	25	16	29	12	2	17	11	7	18	9	11	14	14	13	18	14	22	9	17	23	18	9	17	10	9	12	16	23	22	22	16	16	17	26	25	13	23	21	12	10	16	13	20	21	20	14	6	25	9	19	11	48	50	19					
		1.48%	0.82%	0.44%	1.02%	1.87%	0.54%	0.69%	1.86%	1.61%	1.68%	0.79%	1.11%	1.31%	1.04%	0.60%	1.54%	0.92%	1.17%	1.22%	1.10%	1.19%	1.40%	0.97%	1.55%	0.94%	1.62%	1.54%	1.58%	1.06%	2.26%	1.14%	0.84%	0.81%	1.45%	1.99%	1.82%	1.72%	1.30%	1.31%	1.42%	1.93%	1.90%	1.24%	2.03%	1.84%	1.26%	0.98%	2.05%	1.59%	2.19%	1.56%	2.01%	1.44%	0.76%	2.41%	1.02%	2.01%	1.25%	3.70%	3.27%	1.68%					
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
																																																																			
