		2.11%	2.31%	1.30%	1.74%	2.02%	1.99%	1.28%	1.61%	1.86%	1.71%	2.44%	1.33%	1.59%	2.49%	2.61%	1.17%	2.17%	2.14%	3.08%	3.18%	2.03%	2.55%	1.55%	2.18%	2.75%	2.52%	1.65%	0.00%	1.41%	2.39%	1.50%	1.56%	2.49%	2.70%	1.65%	2.15%	2.17%	1.63%	1.63%	1.41%	2.19%	2.04%	1.72%	1.74%	1.48%	1.72%	1.63%	1.23%	2.62%	2.24%	2.69%	2.12%	3.19%	2.38%	2.83%	3.32%	1.37%	2.68%									
18	Сурайкин Максим Александрович	410	20	2	9	12	4	3	7	7	2	9	8	9	6	5	6	5	7	12	12	5	1	6	3	10	7	3	0	6	6	8	7	14	10	7	11	12	6	6	4	8	6	2	5	6	12	10	5	7	12	5	5	15	6	9	10	2	8									
		0.69%	1.36%	0.24%	1.12%	1.61%	0.42%	0.21%	0.70%	0.77%	0.26%	1.22%	0.97%	0.89%	0.71%	0.57%	0.58%	0.49%	0.71%	1.09%	0.93%	0.44%	0.12%	0.78%	0.36%	0.71%	0.61%	0.29%	0.00%	0.61%	0.55%	0.75%	0.68%	0.79%	1.42%	0.50%	0.99%	1.00%	0.47%	0.81%	0.56%	0.83%	0.56%	0.25%	0.40%	0.89%	0.77%	1.02%	0.44%	0.68%	0.87%	0.56%	0.48%	0.94%	0.35%	0.82%	0.56%	0.91%	0.67%									
19	Титов Борис Юрьевич	556	18	2	14	7	5	9	5	3	9	4	12	11	6	5	13	6	9	8	13	12	6	9	4	12	11	2	0	6	4	5	8	11	4	13	11	7	7	7	8	15	13	5	16	5	19	9	16	10	16	11	9	18	20	12	35	2	19									
		0.93%	1.22%	0.24%	1.74%	0.94%	0.53%	0.64%	0.50%	0.33%	1.18%	0.54%	1.45%	1.09%	0.71%	0.57%	1.26%	0.59%	0.92%	0.72%	1.01%	1.06%	0.70%	1.16%	0.48%	0.85%	0.96%	0.19%	0.00%	0.61%	0.37%	0.47%	0.78%	0.62%	0.57%	0.93%	0.99%	0.58%	0.54%	0.95%	1.13%	1.56%	1.20%	0.61%	1.27%	0.74%	1.21%	0.91%	1.41%	0.97%	1.16%	1.23%	0.87%	1.13%	1.16%	1.09%	1.97%	0.91%	1.59%									
20	Явлинский Григорий Алексеевич	839	13	10	11	9	10	22	9	12	14	14	9	11	8	16	15	12	20	14	20	13	8	18	11	18	19	15	1	11	16	13	22	16	9	21	16	21	16	10	9	21	15	14	15	14	13	12	22	12	14	12	23	31	20	16	30	2	21									
		1.41%	0.88%	1.18%	1.37%	1.21%	1.05%	1.57%	0.90%	1.31%	1.84%	1.89%	1.09%	1.09%	0.95%	1.82%	1.46%	1.18%	2.04%	1.27%	1.55%	1.15%	0.93%	2.33%	1.33%	1.27%	1.65%	1.45%	0.47%	1.11%	1.47%	1.22%	2.14%	0.91%	1.28%	1.51%	1.43%	1.75%	1.24%	1.36%	1.27%	2.19%	1.39%	1.72%	1.19%	2.07%	0.83%	1.22%	1.93%	1.17%	1.01%	1.35%	2.21%	1.94%	1.16%	1.46%	1.69%	0.91%	1.76%									
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
