Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																
																																																																																																
"Наименование Избирательной комиссии:    Казань, Приволжская"																																																																																																
																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																
																																																																																																
		Сумма	УИК  284	УИК  285	УИК  286	УИК  287	УИК  288	УИК  289	УИК  290	УИК  291	УИК  292	УИК  293	УИК  294	УИК  295	УИК  296	УИК  297	УИК  298	УИК  299	УИК  300	УИК  301	УИК  302	УИК  303	УИК  304	УИК  305	УИК  306	УИК  307	УИК  308	УИК  309	УИК  310	УИК  311	УИК  312	УИК  313	УИК  314	УИК  315	УИК  316	УИК  317	УИК  318	УИК  319	УИК  320	УИК  321	УИК  322	УИК  323	УИК  324	УИК  325	УИК  326	УИК  327	УИК  328	УИК  329	УИК  330	УИК  331	УИК  332	УИК  333	УИК  334	УИК  335	УИК  336	УИК  337	УИК  338	УИК  339	УИК  340	УИК  341	УИК  342	УИК  343	УИК  344	УИК  345	УИК  346	УИК  347	УИК  348	УИК  349	УИК  350	УИК  351	УИК  352	УИК  353	УИК  354	УИК  355	УИК  356	УИК  357	УИК  358	УИК  359	УИК  360	УИК  361	УИК  362	УИК  363	УИК  364	УИК  365	УИК  366	УИК  367	УИК  368	УИК  369	УИК  370	УИК  371	УИК  372					
		3.65%	1.72%	4.10%	2.97%	4.25%	2.52%	2.35%	2.91%	2.83%	1.91%	4.67%	3.66%	3.93%	4.39%	4.57%	5.17%	1.91%	3.50%	4.36%	5.18%	4.00%	3.03%	4.86%	3.09%	4.88%	2.78%	3.54%	5.74%	4.41%	2.63%	0.67%	4.39%	3.94%	3.46%	2.82%	3.67%	3.21%	3.49%	2.81%	4.18%	4.28%	4.84%	4.20%	3.60%	3.97%	3.66%	4.12%	3.45%	2.79%	3.71%	4.29%	3.23%	5.58%	4.24%	3.57%	2.87%	3.84%	3.62%	4.86%	3.43%	3.06%	4.36%	4.87%	0.42%	3.59%	3.63%	4.20%	4.53%	3.67%	3.97%	3.60%	3.93%	3.22%	4.18%	6.20%	2.94%	2.58%	4.52%	0.45%	1.65%	3.53%	5.39%	4.27%	2.22%	3.84%	11.76%	7.89%	3.59%	5.0%	5.45%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4449	14	36	14	9	30	32	50	8	37	45	23	29	36	12	26	17	92	78	48	78	49	48	49	52	15	55	57	33	49	40	60	62	46	65	57	54	34	93	72	53	81	53	48	38	73	83	89	70	123	102	51	93	67	58	78	100	41	93	73	63	60	45	79	93	58	66	56	83	86	97	54	67	78	58	59	71	33	15	4	25	6	5	4	5	1	4	3	0	0					
		4.07%	2.67%	3.28%	2.19%	1.74%	1.89%	1.47%	2.51%	1.50%	2.72%	3.62%	1.91%	3.80%	2.98%	1.33%	2.53%	2.71%	6.09%	4.59%	4.14%	5.57%	4.96%	5.30%	4.59%	4.45%	3.79%	5.73%	5.64%	3.73%	4.77%	2.44%	3.93%	4.44%	4.97%	5.25%	4.65%	3.62%	2.01%	4.66%	4.36%	3.38%	4.84%	3.97%	3.03%	3.87%	4.86%	5.35%	5.20%	4.54%	6.43%	5.34%	4.99%	5.77%	4.18%	5.17%	4.76%	5.33%	4.64%	5.26%	4.73%	4.83%	3.90%	2.46%	4.79%	5.05%	3.39%	3.79%	3.78%	4.55%	4.95%	5.63%	4.09%	4.31%	4.03%	3.86%	5.60%	4.47%	4.15%	0.97%	0.82%	1.87%	2.48%	2.13%	2.22%	3.84%	2.94%	3.50%	1.79%	0.0%	0.0%					
22	"5. ""За Русь Святую"""	397	1	2	10	2	12	6	1	3	5	2	9	3	7	3	6	2	5	7	12	8	5	5	2	1	2	8	2	4	4	1	5	3	5	8	7	4	2	4	6	3	10	1	8	2	5	8	9	5	2	9	6	7	6	5	8	4	5	3	8	1	8	7	5	4	7	5	3	4	4	7	6	6	5	8	1	5	1	5	1	3	1	1	1	0	0	0	0	0	0					
		0.36%	0.19%	0.18%	1.56%	0.38%	0.75%	0.27%	0.05%	0.56%	0.36%	0.16%	0.75%	0.39%	0.58%	0.33%	0.58%	0.31%	0.33%	0.41%	1.03%	0.57%	0.50%	0.55%	0.18%	0.08%	0.50%	0.83%	0.19%	0.45%	0.38%	0.06%	0.32%	0.21%	0.54%	0.64%	0.57%	0.26%	0.11%	0.20%	0.36%	0.19%	0.59%	0.07%	0.50%	0.20%	0.33%	0.51%	0.52%	0.32%	0.10%	0.47%	0.58%	0.43%	0.37%	0.44%	0.48%	0.21%	0.56%	0.16%	0.51%	0.07%	0.52%	0.38%	0.30%	0.21%	0.41%	0.28%	0.20%	0.21%	0.23%	0.40%	0.45%	0.38%	0.25%	0.53%	0.09%	0.31%	0.12%	0.32%	0.20%	0.22%	0.41%	0.42%	0.55%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	255	2	3	3	4	0	5	2	1	3	4	0	1	1	2	5	3	3	5	3	2	0	2	3	3	2	1	4	1	1	3	3	1	1	2	2	2	6	6	5	2	5	4	5	4	4	5	3	4	9	7	3	2	3	2	4	3	1	8	2	3	2	6	0	6	4	4	3	5	7	4	2	5	4	2	3	2	2	2	3	3	0	1	0	0	0	0	1	0	1					
		0.23%	0.38%	0.27%	0.46%	0.77%	0.0%	0.23%	0.10%	0.18%	0.22%	0.32%	0.0%	0.13%	0.08%	0.22%	0.48%	0.47%	0.19%	0.29%	0.25%	0.14%	0.0%	0.22%	0.28%	0.25%	0.50%	0.10%	0.39%	0.11%	0.09%	0.18%	0.19%	0.07%	0.10%	0.16%	0.16%	0.13%	0.35%	0.30%	0.30%	0.12%	0.29%	0.30%	0.31%	0.40%	0.26%	0.32%	0.17%	0.25%	0.47%	0.36%	0.29%	0.12%	0.18%	0.17%	0.24%	0.16%	0.11%	0.45%	0.12%	0.23%	0.13%	0.32%	0.0%	0.32%	0.23%	0.23%	0.20%	0.27%	0.40%	0.23%	0.15%	0.32%	0.20%	0.13%	0.28%	0.12%	0.25%	0.12%	0.62%	0.22%	0.0%	0.42%	0.0%	0.0%	0.0%	0.0%	0.59%	0.0%	1.81%					
24	"7. ""Новый курс - Автомобильная Россия"""	925	1	20	2	2	17	16	1	0	2	15	12	4	9	3	9	6	12	10	17	12	13	12	7	4	2	4	6	10	11	12	15	13	5	8	8	13	15	22	15	9	6	14	10	9	16	15	14	7	20	19	7	12	7	8	17	16	9	14	13	13	16	11	15	21	24	9	14	13	20	22	16	10	25	9	12	22	8	13	6	8	3	1	1	1	1	1	3	0	0					
		0.84%	0.19%	1.82%	0.31%	0.38%	1.07%	0.73%	0.05%	0.0%	0.14%	1.20%	1.0%	0.52%	0.74%	0.33%	0.87%	0.95%	0.79%	0.58%	1.46%	0.85%	1.31%	1.32%	0.65%	0.34%	0.50%	0.41%	0.59%	1.13%	1.07%	0.73%	0.98%	0.93%	0.54%	0.64%	0.65%	0.87%	0.88%	1.10%	0.90%	0.57%	0.35%	1.05%	0.63%	0.91%	1.06%	0.96%	0.81%	0.45%	1.04%	0.99%	0.68%	0.74%	0.43%	0.71%	1.03%	0.85%	1.02%	0.79%	0.84%	0.99%	1.04%	0.60%	0.91%	1.14%	1.40%	0.51%	0.94%	0.71%	1.15%	1.27%	1.21%	0.64%	1.29%	0.60%	1.14%	1.38%	1.00%	0.84%	1.24%	0.60%	1.24%	0.42%	0.55%	0.76%	2.94%	0.87%	1.79%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	224	0	2	2	4	5	2	0	23	3	0	0	1	3	1	1	0	1	2	2	5	0	2	0	2	0	0	5	1	3	3	5	2	0	3	6	1	8	1	3	8	3	4	1	3	0	1	6	1	2	3	9	3	5	1	4	6	0	7	0	1	2	4	0	3	4	4	4	4	6	2	1	2	2	4	1	1	4	1	2	1	1	0	0	0	0	0	0	1	0					
		0.20%	0.0%	0.18%	0.31%	0.77%	0.31%	0.09%	0.0%	4.33%	0.22%	0.0%	0.0%	0.13%	0.24%	0.11%	0.09%	0.0%	0.06%	0.11%	0.17%	0.35%	0.0%	0.22%	0.0%	0.17%	0.0%	0.0%	0.49%	0.11%	0.29%	0.18%	0.32%	0.14%	0.0%	0.24%	0.49%	0.06%	0.47%	0.05%	0.18%	0.51%	0.17%	0.30%	0.06%	0.30%	0.0%	0.06%	0.35%	0.06%	0.10%	0.15%	0.88%	0.18%	0.31%	0.08%	0.24%	0.32%	0.0%	0.39%	0.0%	0.07%	0.13%	0.21%	0.0%	0.16%	0.23%	0.23%	0.27%	0.21%	0.34%	0.11%	0.07%	0.12%	0.10%	0.26%	0.09%	0.06%	0.50%	0.06%	0.41%	0.07%	0.41%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	5.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	669	4	2	2	0	4	4	7	3	9	8	6	3	10	7	3	5	11	4	8	8	7	3	7	11	2	4	12	4	10	5	10	11	1	8	5	12	17	19	9	7	7	12	10	6	18	4	14	9	11	21	1	15	10	8	8	12	9	15	10	11	14	5	6	6	11	12	10	10	11	14	8	12	7	17	5	10	9	9	1	6	0	3	0	0	0	0	0	0	0					
		0.61%	0.76%	0.18%	0.31%	0.0%	0.25%	0.18%	0.35%	0.56%	0.66%	0.64%	0.5%	0.39%	0.82%	0.78%	0.29%	0.79%	0.72%	0.23%	0.69%	0.57%	0.70%	0.33%	0.65%	0.94%	0.50%	0.41%	1.18%	0.45%	0.97%	0.30%	0.65%	0.78%	0.10%	0.64%	0.40%	0.80%	1.00%	0.95%	0.54%	0.44%	0.41%	0.90%	0.63%	0.61%	1.20%	0.25%	0.81%	0.58%	0.57%	1.10%	0.09%	0.93%	0.62%	0.71%	0.48%	0.64%	1.02%	0.84%	0.64%	0.84%	0.91%	0.27%	0.36%	0.32%	0.64%	0.69%	0.67%	0.54%	0.63%	0.81%	0.60%	0.77%	0.36%	1.13%	0.47%	0.63%	1.13%	0.58%	0.20%	0.45%	0.0%	1.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	871	1	10	3	6	19	9	10	7	39	9	5	5	7	6	7	5	4	10	10	16	5	8	4	6	2	4	8	9	4	7	8	10	8	10	13	9	22	17	9	12	15	9	21	3	10	25	17	15	21	19	8	16	11	5	10	13	8	10	14	14	11	14	5	14	9	20	14	9	12	17	13	13	15	13	5	6	11	3	10	19	0	2	0	1	1	1	6	0	0					
		0.79%	0.19%	0.91%	0.46%	1.16%	1.20%	0.41%	0.50%	1.32%	2.87%	0.72%	0.41%	0.65%	0.58%	0.66%	0.68%	0.79%	0.26%	0.58%	0.86%	1.14%	0.50%	0.88%	0.37%	0.51%	0.50%	0.41%	0.79%	1.01%	0.38%	0.42%	0.52%	0.71%	0.86%	0.80%	1.06%	0.60%	1.30%	0.85%	0.54%	0.76%	0.89%	0.67%	1.32%	0.30%	0.66%	1.61%	0.99%	0.97%	1.09%	0.99%	0.78%	0.99%	0.68%	0.44%	0.61%	0.69%	0.90%	0.56%	0.90%	1.07%	0.71%	0.76%	0.30%	0.76%	0.52%	1.15%	0.94%	0.49%	0.69%	0.98%	0.98%	0.83%	0.77%	0.86%	0.47%	0.37%	1.38%	0.19%	2.07%	1.42%	0.0%	0.85%	0.0%	0.76%	2.94%	0.87%	3.59%	0.0%	0.0%					
28	"11. ""Истинные патриоты России"""	301	0	9	2	0	5	12	1	5	6	1	3	4	3	1	3	2	3	6	5	4	0	0	6	2	0	19	4	7	1	4	7	5	1	0	3	2	6	2	9	2	13	6	1	4	5	5	6	4	4	3	0	3	4	2	6	6	3	4	6	4	2	5	0	6	3	0	0	7	8	4	1	4	4	0	2	3	1	1	1	3	0	0	1	0	0	0	0	0	1					
		0.27%	0.0%	0.82%	0.31%	0.0%	0.31%	0.55%	0.05%	0.94%	0.44%	0.08%	0.25%	0.52%	0.24%	0.11%	0.29%	0.31%	0.19%	0.35%	0.43%	0.28%	0.0%	0.0%	0.56%	0.17%	0.0%	1.98%	0.39%	0.79%	0.09%	0.24%	0.45%	0.35%	0.10%	0.0%	0.24%	0.13%	0.35%	0.10%	0.54%	0.12%	0.77%	0.45%	0.06%	0.40%	0.33%	0.32%	0.35%	0.25%	0.20%	0.15%	0.0%	0.18%	0.24%	0.17%	0.36%	0.32%	0.34%	0.22%	0.38%	0.30%	0.13%	0.27%	0.0%	0.32%	0.17%	0.0%	0.0%	0.38%	0.46%	0.23%	0.07%	0.25%	0.20%	0.0%	0.19%	0.18%	0.12%	0.06%	0.20%	0.22%	0.0%	0.0%	0.55%	0.0%	0.0%	0.0%	0.0%	0.0%	1.81%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1466	4	17	7	6	38	24	5	6	12	14	10	12	10	3	14	5	14	18	10	24	7	11	14	7	0	12	7	10	26	10	23	20	11	16	7	15	21	15	23	23	62	20	21	4	23	20	36	22	18	50	24	62	18	14	23	23	7	24	22	14	17	33	13	33	22	32	21	17	35	25	17	27	24	27	11	19	11	22	6	5	2	4	0	0	1	2	0	1	1					
		1.34%	0.76%	1.55%	1.09%	1.16%	2.40%	1.10%	0.25%	1.13%	0.88%	1.12%	0.83%	1.57%	0.82%	0.33%	1.36%	0.79%	0.92%	1.06%	0.86%	1.71%	0.70%	1.21%	1.31%	0.59%	0.0%	1.25%	0.69%	1.13%	2.53%	0.61%	1.50%	1.43%	1.19%	1.29%	0.57%	1.00%	1.24%	0.75%	1.39%	1.46%	3.70%	1.50%	1.32%	0.40%	1.53%	1.29%	2.10%	1.42%	0.94%	2.61%	2.35%	3.84%	1.12%	1.24%	1.40%	1.22%	0.79%	1.35%	1.42%	1.07%	1.10%	1.80%	0.78%	1.79%	1.28%	1.84%	1.41%	0.93%	2.01%	1.45%	1.28%	1.74%	1.24%	1.80%	1.04%	1.19%	1.38%	1.42%	1.24%	0.37%	0.82%	1.70%	0.0%	0.0%	2.94%	1.75%	0.0%	5.0%	1.81%					
30	"13. ""Демократическая партия России"""	246	0	4	2	4	9	3	3	3	3	5	2	2	1	4	1	2	5	5	1	1	2	3	1	5	0	0	2	2	3	7	2	1	3	2	0	6	5	5	2	3	22	4	1	3	6	3	6	3	3	5	1	1	0	2	1	3	6	0	2	2	4	2	2	8	3	5	3	4	1	6	5	4	2	1	1	0	0	2	1	2	0	0	0	0	0	0	2	0	0					
		0.22%	0.0%	0.36%	0.31%	0.77%	0.56%	0.13%	0.15%	0.56%	0.22%	0.40%	0.16%	0.26%	0.08%	0.44%	0.09%	0.31%	0.33%	0.29%	0.08%	0.07%	0.20%	0.33%	0.09%	0.42%	0.0%	0.0%	0.19%	0.22%	0.29%	0.42%	0.13%	0.07%	0.32%	0.16%	0.0%	0.40%	0.29%	0.25%	0.12%	0.19%	1.31%	0.30%	0.06%	0.30%	0.40%	0.19%	0.35%	0.19%	0.15%	0.26%	0.09%	0.06%	0.0%	0.17%	0.06%	0.16%	0.68%	0.0%	0.12%	0.15%	0.26%	0.10%	0.12%	0.43%	0.17%	0.28%	0.20%	0.21%	0.05%	0.34%	0.37%	0.25%	0.10%	0.06%	0.09%	0.0%	0.0%	0.12%	0.20%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.19%	0.0%	0.0%					
