Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																										
																																																																										
"Наименование Избирательной комиссии:    Липецк, Октябрьская"																																																																										
																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																										
																																																																										
		Сумма	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1657	10	10	20	17	10	25	25	25	30	30	30	0	20	25	20	30	25	30	30	25	30	30	30	25	30	30	25	20	25	30	25	25	25	30	30	30	25	30	30	25	25	20	20	30	30	25	25	25	5	30	30	25	25	30	25	30	30	20	25	25	20	25	25	25	35	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	883	4	5	15	11	5	15	12	18	15	14	11	0	16	12	9	14	23	27	17	15	13	17	11	13	20	18	7	8	13	12	12	7	12	12	11	13	14	25	14	7	11	15	8	17	18	10	4	14	0	19	16	16	11	16	22	16	27	9	20	12	12	10	15	16	14	13	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	444	2	5	4	5	4	10	12	14	1	0	10	68	6	9	4	8	5	3	5	7	6	6	6	5	9	3	4	5	4	7	4	9	6	8	11	4	2	8	3	3	5	5	5	7	5	3	4	1	1	7	8	7	3	2	6	5	8	4	6	12	11	12	4	5	3	5	5					
14	Число погашенных открепительных удостоверений	774	6	5	5	6	5	10	13	7	15	16	19	0	4	13	11	16	2	3	13	10	17	13	19	12	10	12	18	12	12	18	13	18	13	18	19	17	11	5	16	18	14	5	12	13	12	15	21	11	5	11	14	9	14	14	3	14	3	11	5	13	8	15	10	9	21	7	15					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																										
18	"1. ""ЕДИНЕНИЕ"""	918	16	5	17	8	6	12	12	17	15	15	19	3	4	17	9	30	12	5	12	5	10	24	13	14	15	13	24	12	17	13	13	8	15	17	17	5	16	23	20	13	26	12	13	13	12	10	15	12	4	13	10	9	10	19	11	19	24	13	15	11	21	24	15	10	18	14	4					
		1.17%	2.24%	0.64%	2.21%	0.89%	0.76%	1.08%	1.06%	1.63%	0.99%	1.07%	1.58%	1.65%	0.42%	1.25%	1.03%	1.82%	0.97%	0.38%	0.92%	0.44%	0.72%	1.65%	0.91%	1.11%	1.12%	1.17%	1.82%	1.70%	1.29%	1.01%	1.00%	0.71%	1.16%	1.10%	1.13%	0.40%	1.29%	1.15%	1.06%	1.11%	2.29%	1.43%	1.47%	1.11%	0.99%	0.84%	1.40%	1.11%	1.81%	1.28%	0.82%	0.85%	0.85%	1.46%	0.96%	1.38%	1.63%	1.79%	1.29%	0.92%	1.91%	1.84%	1.01%	0.73%	1.24%	1.19%	1.08%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3102	14	18	25	21	34	28	26	31	43	31	36	6	53	60	33	53	54	54	45	53	62	66	51	49	66	39	47	48	54	54	52	49	60	49	75	43	62	150	110	44	37	33	22	44	37	37	34	42	0	19	53	38	47	60	39	62	97	30	55	34	46	69	61	61	48	36	13					
		3.98%	1.96%	2.31%	3.25%	2.34%	4.33%	2.52%	2.30%	2.98%	2.85%	2.22%	3.01%	3.31%	5.62%	4.42%	3.78%	3.23%	4.38%	4.20%	3.45%	4.70%	4.51%	4.55%	3.59%	3.88%	4.94%	3.53%	3.56%	6.80%	4.10%	4.19%	4.00%	4.40%	4.66%	3.19%	5.0%	3.46%	5.02%	7.56%	5.87%	3.78%	3.27%	3.94%	2.50%	3.77%	3.06%	3.13%	3.17%	3.89%	0.0%	1.88%	4.34%	3.62%	4.00%	4.61%	3.42%	4.51%	6.62%	4.13%	4.73%	2.86%	4.19%	5.31%	4.11%	4.50%	3.32%	3.07%	3.54%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1728	19	25	19	21	23	31	27	34	44	45	42	4	21	25	13	41	17	21	22	15	33	23	38	29	18	32	39	6	29	25	33	14	22	24	43	22	17	25	28	28	38	23	19	21	14	22	26	19	9	24	18	12	29	40	30	31	33	14	18	37	29	29	54	34	18	36	14					
		2.22%	2.66%	3.21%	2.47%	2.34%	2.93%	2.79%	2.39%	3.27%	2.92%	3.23%	3.51%	2.20%	2.22%	1.84%	1.48%	2.5%	1.38%	1.63%	1.68%	1.33%	2.40%	1.58%	2.67%	2.29%	1.34%	2.90%	2.95%	0.85%	2.20%	1.94%	2.54%	1.25%	1.71%	1.56%	2.86%	1.77%	1.37%	1.26%	1.49%	2.40%	3.35%	2.75%	2.16%	1.79%	1.15%	1.86%	2.42%	1.76%	4.09%	2.37%	1.47%	1.14%	2.47%	3.07%	2.63%	2.25%	2.25%	1.93%	1.55%	3.12%	2.64%	2.23%	3.64%	2.51%	1.24%	3.07%	3.81%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3193	19	33	24	28	28	41	35	37	49	46	32	13	52	62	34	92	50	74	47	46	43	51	61	64	66	47	39	31	55	39	60	51	42	65	68	53	54	107	96	47	32	23	30	48	35	43	29	39	7	37	62	49	50	51	46	74	84	32	44	49	48	50	52	57	74	57	10					
		4.10%	2.66%	4.24%	3.12%	3.13%	3.57%	3.69%	3.10%	3.56%	3.25%	3.30%	2.67%	7.18%	5.51%	4.57%	3.89%	5.60%	4.06%	5.76%	3.60%	4.08%	3.13%	3.51%	4.30%	5.07%	4.94%	4.26%	2.95%	4.39%	4.17%	3.03%	4.61%	4.58%	3.26%	4.23%	4.53%	4.26%	4.37%	5.39%	5.12%	4.03%	2.82%	2.75%	3.41%	4.11%	2.89%	3.64%	2.71%	3.61%	3.18%	3.66%	5.08%	4.67%	4.25%	3.92%	4.03%	5.39%	5.73%	4.41%	3.78%	4.13%	4.37%	3.84%	3.50%	4.21%	5.13%	4.86%	2.72%					
22	"5. ""За Русь Святую"""	536	2	5	5	5	4	11	5	6	10	8	14	4	4	11	4	16	7	2	9	4	15	15	14	10	5	7	9	5	12	10	5	5	14	8	9	10	15	10	18	5	10	5	4	4	12	11	8	6	4	3	7	9	11	9	8	9	11	4	3	12	2	12	12	7	9	6	1					
		0.68%	0.28%	0.64%	0.65%	0.55%	0.51%	0.99%	0.44%	0.57%	0.66%	0.57%	1.17%	2.20%	0.42%	0.81%	0.45%	0.97%	0.56%	0.15%	0.69%	0.35%	1.09%	1.03%	0.98%	0.79%	0.37%	0.63%	0.68%	0.70%	0.91%	0.77%	0.38%	0.44%	1.08%	0.52%	0.6%	0.80%	1.21%	0.50%	0.96%	0.42%	0.88%	0.59%	0.45%	0.34%	0.99%	0.93%	0.74%	0.55%	1.81%	0.29%	0.57%	0.85%	0.93%	0.69%	0.70%	0.65%	0.75%	0.55%	0.25%	1.01%	0.18%	0.92%	0.80%	0.51%	0.62%	0.51%	0.27%					
23	"6. ""Объединенная Российская партия ""Русь"""	138	2	0	1	3	3	1	3	9	0	3	3	0	1	2	2	1	4	4	1	0	3	8	5	1	5	4	1	1	0	0	3	4	0	3	1	2	2	0	1	3	2	2	1	1	4	0	1	2	3	0	0	3	3	4	0	5	3	0	1	1	1	3	1	1	4	2	0					
		0.17%	0.28%	0.0%	0.13%	0.33%	0.38%	0.09%	0.26%	0.86%	0.0%	0.21%	0.25%	0.0%	0.10%	0.14%	0.22%	0.06%	0.32%	0.31%	0.07%	0.0%	0.21%	0.55%	0.35%	0.07%	0.37%	0.36%	0.07%	0.14%	0.0%	0.0%	0.23%	0.35%	0.0%	0.19%	0.06%	0.16%	0.16%	0.0%	0.05%	0.25%	0.17%	0.23%	0.11%	0.08%	0.33%	0.0%	0.09%	0.18%	1.36%	0.0%	0.0%	0.28%	0.25%	0.30%	0.0%	0.36%	0.20%	0.0%	0.08%	0.08%	0.09%	0.23%	0.06%	0.07%	0.27%	0.17%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	903	6	7	1	8	8	11	5	9	15	17	9	1	9	18	12	19	6	11	7	10	19	16	19	15	16	16	18	10	20	17	17	17	17	16	16	24	18	17	28	7	8	1	13	16	18	23	17	16	2	22	9	19	17	12	17	10	12	7	9	6	11	15	15	21	21	33	1					
		1.16%	0.84%	0.89%	0.13%	0.89%	1.02%	0.99%	0.44%	0.86%	0.99%	1.22%	0.75%	0.55%	0.95%	1.32%	1.37%	1.15%	0.48%	0.85%	0.53%	0.88%	1.38%	1.10%	1.33%	1.18%	1.19%	1.45%	1.36%	1.41%	1.51%	1.32%	1.30%	1.52%	1.32%	1.04%	1.06%	1.93%	1.45%	0.85%	1.49%	0.60%	0.70%	0.11%	1.47%	1.37%	1.48%	1.94%	1.58%	1.48%	0.90%	2.17%	0.73%	1.81%	1.44%	0.92%	1.49%	0.72%	0.81%	0.96%	0.77%	0.50%	1.00%	1.15%	1.01%	1.55%	1.45%	2.81%	0.27%					
25	"8. ""Народно-республиканская партия России"""	65	0	0	1	2	3	0	1	4	1	2	3	0	0	0	0	1	1	0	0	3	2	4	1	2	0	0	0	1	0	2	0	1	3	0	0	1	2	2	1	0	0	1	2	0	1	0	0	1	0	2	2	0	0	1	0	0	0	0	0	2	3	0	1	2	2	1	0					
		0.08%	0.0%	0.0%	0.13%	0.22%	0.38%	0.0%	0.08%	0.38%	0.06%	0.14%	0.25%	0.0%	0.0%	0.0%	0.0%	0.06%	0.08%	0.0%	0.0%	0.26%	0.14%	0.27%	0.07%	0.15%	0.0%	0.0%	0.0%	0.14%	0.0%	0.15%	0.0%	0.08%	0.23%	0.0%	0.0%	0.08%	0.16%	0.10%	0.05%	0.0%	0.0%	0.11%	0.22%	0.0%	0.08%	0.0%	0.0%	0.09%	0.0%	0.19%	0.16%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.27%	0.0%	0.06%	0.14%	0.13%	0.08%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	456	4	3	0	7	5	5	6	1	7	6	10	0	2	12	1	12	12	7	9	10	7	8	15	8	10	2	10	3	12	9	4	1	5	12	13	8	7	17	11	7	4	3	3	10	12	7	7	4	0	9	5	2	6	9	7	9	6	3	7	5	2	6	11	8	16	5	2					
		0.58%	0.56%	0.38%	0.0%	0.78%	0.63%	0.45%	0.53%	0.09%	0.46%	0.43%	0.83%	0.0%	0.21%	0.88%	0.11%	0.73%	0.97%	0.54%	0.69%	0.88%	0.50%	0.55%	1.05%	0.63%	0.74%	0.18%	0.75%	0.42%	0.91%	0.69%	0.30%	0.08%	0.38%	0.78%	0.86%	0.64%	0.56%	0.85%	0.58%	0.60%	0.35%	0.35%	0.34%	0.85%	0.99%	0.59%	0.65%	0.37%	0.0%	0.89%	0.41%	0.19%	0.51%	0.69%	0.61%	0.65%	0.40%	0.41%	0.60%	0.42%	0.18%	0.46%	0.74%	0.59%	1.10%	0.42%	0.54%					
27	"10. ""Аграрная партия России"""	1455	23	23	16	20	20	26	38	17	36	23	17	5	19	18	21	15	11	24	14	16	28	26	33	27	24	15	24	20	24	26	22	23	24	26	30	21	19	25	33	17	25	17	19	22	20	27	20	15	3	19	18	19	36	48	24	25	24	18	22	22	19	22	20	23	18	15	6					
		1.86%	3.22%	2.95%	2.08%	2.23%	2.55%	2.34%	3.37%	1.63%	2.39%	1.65%	1.42%	2.76%	2.01%	1.32%	2.40%	0.91%	0.89%	1.86%	1.07%	1.42%	2.03%	1.79%	2.32%	2.14%	1.79%	1.36%	1.82%	2.83%	1.82%	2.02%	1.69%	2.06%	1.86%	1.69%	2.0%	1.69%	1.53%	1.26%	1.76%	1.46%	2.21%	2.03%	2.16%	1.88%	1.65%	2.28%	1.86%	1.39%	1.36%	1.88%	1.47%	1.81%	3.06%	3.69%	2.10%	1.82%	1.63%	2.48%	1.89%	1.85%	1.73%	1.69%	1.34%	1.69%	1.24%	1.28%	1.63%					
28	"11. ""Истинные патриоты России"""	67	1	2	2	0	1	1	0	0	0	2	1	2	0	1	1	2	1	0	1	1	1	2	1	1	1	0	0	0	0	0	1	3	0	1	2	3	0	0	1	1	2	1	2	0	1	0	3	1	1	0	0	0	4	1	0	5	2	0	1	0	0	1	0	1	2	2	0					
		0.08%	0.14%	0.25%	0.26%	0.0%	0.12%	0.09%	0.0%	0.0%	0.0%	0.14%	0.08%	1.10%	0.0%	0.07%	0.11%	0.12%	0.08%	0.0%	0.07%	0.08%	0.07%	0.13%	0.07%	0.07%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.26%	0.0%	0.06%	0.13%	0.24%	0.0%	0.0%	0.05%	0.08%	0.17%	0.11%	0.22%	0.0%	0.08%	0.0%	0.28%	0.09%	0.45%	0.0%	0.0%	0.0%	0.34%	0.07%	0.0%	0.36%	0.13%	0.0%	0.08%	0.0%	0.0%	0.07%	0.0%	0.07%	0.13%	0.17%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	737	8	8	10	13	6	9	14	8	18	10	8	0	12	12	11	22	11	6	10	8	4	13	10	12	8	12	17	3	18	8	15	8	11	12	12	8	16	23	21	11	15	8	6	11	16	8	9	5	2	10	18	5	20	15	8	11	17	4	6	8	22	9	16	11	15	12	4					
		0.94%	1.12%	1.02%	1.30%	1.45%	0.76%	0.81%	1.24%	0.77%	1.19%	0.71%	0.66%	0.0%	1.27%	0.88%	1.26%	1.34%	0.89%	0.46%	0.76%	0.71%	0.29%	0.89%	0.70%	0.95%	0.59%	1.08%	1.28%	0.42%	1.36%	0.62%	1.15%	0.71%	0.85%	0.78%	0.8%	0.64%	1.29%	1.15%	1.12%	0.94%	1.32%	0.95%	0.68%	0.94%	1.32%	0.67%	0.84%	0.46%	0.90%	0.99%	1.47%	0.47%	1.70%	1.15%	0.70%	0.80%	1.16%	0.55%	0.51%	0.67%	2.00%	0.69%	1.07%	0.81%	1.04%	1.02%	1.08%					
30	"13. ""Демократическая партия России"""	155	2	2	1	1	2	0	1	3	1	3	4	1	1	3	0	4	0	3	6	5	2	3	4	3	2	3	3	0	3	2	4	0	3	4	3	2	1	5	7	0	1	5	3	3	1	0	0	3	3	2	2	1	4	1	3	0	3	0	2	3	1	2	6	4	5	0	0					
		0.19%	0.28%	0.25%	0.13%	0.11%	0.25%	0.0%	0.08%	0.28%	0.06%	0.21%	0.33%	0.55%	0.10%	0.22%	0.0%	0.24%	0.0%	0.23%	0.46%	0.44%	0.14%	0.20%	0.28%	0.23%	0.14%	0.27%	0.22%	0.0%	0.22%	0.15%	0.30%	0.0%	0.23%	0.26%	0.2%	0.16%	0.08%	0.25%	0.37%	0.0%	0.08%	0.59%	0.34%	0.25%	0.08%	0.0%	0.0%	0.27%	1.36%	0.19%	0.16%	0.09%	0.34%	0.07%	0.26%	0.0%	0.20%	0.0%	0.17%	0.25%	0.09%	0.15%	0.40%	0.29%	0.34%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	151	3	3	2	1	2	2	4	1	5	2	2	0	1	0	4	2	0	5	3	2	2	2	10	3	3	5	1	1	1	3	3	3	1	3	2	1	2	1	1	3	1	3	4	2	2	1	1	10	1	3	3	3	5	2	1	1	2	0	1	3	0	2	0	0	4	1	0					
		0.19%	0.42%	0.38%	0.26%	0.11%	0.25%	0.18%	0.35%	0.09%	0.33%	0.14%	0.16%	0.0%	0.10%	0.0%	0.45%	0.12%	0.0%	0.38%	0.23%	0.17%	0.14%	0.13%	0.70%	0.23%	0.22%	0.45%	0.07%	0.14%	0.07%	0.23%	0.23%	0.26%	0.07%	0.19%	0.13%	0.08%	0.16%	0.05%	0.05%	0.25%	0.08%	0.35%	0.45%	0.17%	0.16%	0.08%	0.09%	0.92%	0.45%	0.29%	0.24%	0.28%	0.42%	0.15%	0.08%	0.07%	0.13%	0.0%	0.08%	0.25%	0.0%	0.15%	0.0%	0.0%	0.27%	0.08%	0.0%					
32	"15. ""Партия СЛОН"""	142	1	2	1	3	7	0	0	1	5	4	0	0	1	7	1	7	0	4	8	1	1	4	1	2	2	3	2	0	1	0	3	1	1	2	1	3	3	6	7	1	1	3	5	2	1	2	1	0	2	3	2	0	4	1	1	2	1	0	1	0	0	4	2	2	4	1	0					
		0.18%	0.14%	0.25%	0.13%	0.33%	0.89%	0.0%	0.0%	0.09%	0.33%	0.28%	0.0%	0.0%	0.10%	0.51%	0.11%	0.42%	0.0%	0.31%	0.61%	0.08%	0.07%	0.27%	0.07%	0.15%	0.14%	0.27%	0.15%	0.0%	0.07%	0.0%	0.23%	0.08%	0.07%	0.13%	0.06%	0.24%	0.24%	0.30%	0.37%	0.08%	0.08%	0.35%	0.56%	0.17%	0.08%	0.16%	0.09%	0.0%	0.90%	0.29%	0.16%	0.0%	0.34%	0.07%	0.08%	0.14%	0.06%	0.0%	0.08%	0.0%	0.0%	0.30%	0.13%	0.14%	0.27%	0.08%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	10804	107	77	74	117	72	140	164	95	162	183	114	23	154	196	130	185	187	210	177	215	196	205	215	161	187	191	194	113	147	201	164	179	184	239	208	197	204	257	235	220	144	92	146	139	147	174	116	137	6	133	206	163	167	224	185	197	212	104	183	168	159	148	239	200	153	145	38					
		13.88%	15.00%	9.89%	9.64%	13.08%	9.18%	12.62%	14.56%	9.16%	10.77%	13.15%	9.53%	12.70%	16.33%	14.45%	14.89%	11.28%	15.19%	16.35%	13.57%	19.09%	14.27%	14.13%	15.16%	12.76%	14.00%	17.33%	14.71%	16.02%	11.16%	15.62%	12.62%	16.09%	14.31%	15.58%	13.86%	15.86%	16.51%	12.95%	12.55%	18.90%	12.73%	11.00%	16.60%	11.91%	12.15%	14.73%	10.84%	12.70%	2.72%	13.16%	16.89%	15.55%	14.22%	17.23%	16.22%	14.35%	14.47%	14.34%	15.76%	14.17%	14.50%	11.39%	16.11%	14.78%	10.61%	12.38%	10.35%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	123	3	2	2	1	2	0	0	2	2	4	2	0	1	1	1	3	0	0	4	1	6	0	4	0	0	1	2	2	3	2	1	0	0	3	2	2	0	4	5	1	8	1	1	2	1	0	2	1	4	2	3	0	2	2	0	1	0	0	2	1	1	3	3	2	5	7	0					
		0.15%	0.42%	0.25%	0.26%	0.11%	0.25%	0.0%	0.0%	0.19%	0.13%	0.28%	0.16%	0.0%	0.10%	0.07%	0.11%	0.18%	0.0%	0.0%	0.30%	0.08%	0.43%	0.0%	0.28%	0.0%	0.0%	0.09%	0.15%	0.28%	0.22%	0.15%	0.07%	0.0%	0.0%	0.19%	0.13%	0.16%	0.0%	0.20%	0.26%	0.08%	0.70%	0.11%	0.11%	0.17%	0.08%	0.0%	0.18%	0.09%	1.81%	0.19%	0.24%	0.0%	0.17%	0.15%	0.0%	0.07%	0.0%	0.0%	0.17%	0.08%	0.09%	0.23%	0.20%	0.14%	0.34%	0.59%	0.0%					
35	"18. ""ЛДПР"""	12013	106	132	154	157	113	186	183	162	211	208	208	17	132	231	123	292	205	187	222	139	224	245	232	186	207	165	216	115	211	218	200	183	187	245	235	190	184	316	304	160	121	110	127	194	207	198	150	177	26	150	165	169	173	170	176	190	194	80	151	191	166	207	224	209	269	177	51					
		15.43%	14.86%	16.96%	20.07%	17.56%	14.41%	16.77%	16.25%	15.62%	14.02%	14.95%	17.39%	9.39%	13.99%	17.03%	14.08%	17.80%	16.65%	14.56%	17.02%	12.34%	16.31%	16.89%	16.36%	14.75%	15.50%	14.97%	16.38%	16.31%	16.02%	16.95%	15.39%	16.45%	14.55%	15.97%	15.66%	15.29%	14.89%	15.92%	16.23%	13.74%	10.69%	13.15%	14.44%	16.62%	17.12%	16.76%	14.01%	16.41%	11.81%	14.85%	13.53%	16.12%	14.73%	13.07%	15.43%	13.84%	13.24%	11.03%	13.00%	16.11%	15.14%	15.93%	15.10%	15.44%	18.65%	15.11%	13.89%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1652	17	9	11	20	19	32	27	22	32	30	24	4	20	26	15	40	34	34	27	28	21	24	31	41	32	21	30	13	28	25	32	25	30	39	31	27	21	45	30	18	19	26	21	36	23	18	37	16	2	25	18	23	17	33	26	17	27	9	21	29	26	28	36	25	23	29	7					
		2.12%	2.38%	1.15%	1.43%	2.23%	2.42%	2.88%	2.39%	2.12%	2.12%	2.15%	2.00%	2.20%	2.12%	1.91%	1.71%	2.43%	2.76%	2.64%	2.07%	2.48%	1.52%	1.65%	2.18%	3.25%	2.39%	1.90%	2.27%	1.84%	2.12%	1.94%	2.46%	2.24%	2.33%	2.54%	2.06%	2.17%	1.70%	2.26%	1.60%	1.54%	1.67%	3.11%	2.38%	3.08%	1.90%	1.52%	3.45%	1.48%	0.90%	2.47%	1.47%	2.19%	1.44%	2.53%	2.28%	1.23%	1.84%	1.24%	1.80%	2.44%	2.37%	2.15%	2.42%	1.84%	1.59%	2.47%	1.90%					
