Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																									
Дата голосования: 18.09.2016																																																																																																									
																																																																																																									
"Наименование Избирательной комиссии:    Екатеринбург, Чкаловская"																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																									
																																																																																																									
		Сумма	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №2408	УИК №2627	УИК №2628	УИК №8043	УИК №8298									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4480	50	75	75	50	50	50	50	70	90	75	60	60	60	70	70	70	30	70	65	50	50	60	50	60	50	50	30	50	30	30	60	60	40	60	50	40	70	40	40	60	50	40	30	80	50	50	65	40	50	30	40	40	40	50	25	30	40	30	30	40	40	60	50	50	40	40	60	40	30	30	70	60	40	40	90	70	50	10	10	0	0	50	50	10	50	60	60	40	70	5	50	50	25	10									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2749	43	58	37	35	27	43	38	31	21	45	41	40	30	29	26	38	30	56	57	36	50	40	28	48	29	43	18	42	15	21	46	46	33	52	21	29	51	28	19	22	31	32	22	41	32	34	29	26	19	27	39	23	31	28	4	30	23	9	26	20	19	24	24	25	15	26	25	31	22	9	39	45	23	14	39	60	46	3	0	0	0	29	31	0	48	37	10	10	65	0	40	21	1	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2407	75	138	74	30	28	44	24	26	22	23	24	16	23	38	25	48	25	26	21	14	33	22	30	24	55	26	17	16	6	22	37	13	18	41	23	13	31	18	5	17	12	8	112	13	18	41	26	31	24	20	13	20	10	87	7	5	11	24	12	12	10	10	10	13	7	3	16	8	12	17	15	14	9	4	21	4	31	6	22	221	34	8	10	3	14	17	8	35	26	26	25	19	11	1									
14	Число погашенных неиспользованных открепительных удостоверений	1731	7	17	38	15	23	7	12	39	69	30	19	20	30	41	44	32	0	14	8	14	0	20	22	12	21	7	12	8	15	9	14	14	7	8	29	11	19	12	21	38	19	8	8	39	18	16	36	14	31	3	1	17	9	22	21	0	17	21	4	20	21	36	26	25	25	14	35	9	8	21	31	15	17	26	51	10	4	7	10	0	0	21	19	10	2	23	50	30	5	5	10	29	24	10									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	368	7	13	5	5	2	4	7	1	4	4	0	4	7	10	3	11	2	9	5	7	6	27	3	3	4	4	5	5	1	3	4	2	5	9	4	6	5	1	3	10	3	1	4	10	2	3	4	1	3	4	2	5	1	3	6	1	4	1	1	1	1	2	0	0	2	1	2	2	0	1	1	5	2	6	5	9	4	1	0	0	0	3	10	1	7	1	2	2	5	0	12	1	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1613	39	36	26	14	30	38	29	31	28	38	34	19	11	27	21	18	23	22	23	11	28	18	21	19	17	12	18	23	7	13	11	10	16	21	15	18	9	10	16	18	24	9	8	14	13	14	10	6	12	20	28	15	14	14	6	11	13	11	23	21	20	21	5	14	24	23	20	19	13	7	20	8	12	5	19	11	18	1	4	3	3	20	29	8	25	23	13	13	11	12	34	10	15	6									
		2.16%	3.80%	2.63%	1.98%	1.55%	3.57%	3.76%	2.74%	3.29%	2.81%	3.35%	3.45%	1.86%	1.17%	2.44%	2.24%	1.62%	2.51%	2.25%	2.56%	1.79%	2.93%	1.66%	2.42%	2.02%	2.10%	1.72%	2.26%	2.44%	1.16%	2.10%	1.37%	1.21%	1.81%	2.09%	1.90%	3.09%	1.73%	1.54%	2.37%	2.06%	2.55%	1.11%	1.38%	1.62%	1.52%	1.90%	1.22%	0.78%	1.23%	3.65%	3.35%	1.65%	1.84%	1.99%	1.37%	2.38%	2.19%	1.92%	2.33%	2.42%	2.29%	2.78%	0.77%	1.55%	3.19%	2.75%	2.01%	1.97%	1.82%	1.17%	2.27%	0.91%	1.89%	0.74%	1.85%	1.12%	2.11%	0.88%	1.68%	1.01%	2.75%	2.11%	3.15%	0.77%	2.91%	3.46%	1.88%	3.01%	1.69%	6.86%	2.77%	1.59%	2.68%	3.80%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1658	14	26	26	15	18	25	26	20	13	39	29	26	16	23	24	27	19	17	20	11	18	26	21	23	22	12	11	27	10	12	14	15	26	24	21	13	15	12	20	18	19	18	7	23	24	14	11	17	21	10	13	25	15	18	6	9	28	7	26	26	18	16	14	24	13	25	16	11	10	9	28	19	16	16	23	26	24	4	14	5	1	26	19	9	24	15	13	8	19	10	22	14	14	2									
		2.22%	1.36%	1.90%	1.98%	1.66%	2.14%	2.47%	2.46%	2.12%	1.30%	3.43%	2.94%	2.55%	1.70%	2.08%	2.56%	2.44%	2.07%	1.74%	2.23%	1.79%	1.88%	2.40%	2.42%	2.44%	2.72%	1.72%	1.38%	2.86%	1.66%	1.94%	1.74%	1.82%	2.95%	2.39%	2.66%	2.23%	2.89%	1.85%	2.96%	2.06%	2.01%	2.21%	1.21%	2.67%	2.81%	1.90%	1.35%	2.21%	2.15%	1.82%	1.56%	2.75%	1.97%	2.57%	1.37%	1.95%	4.72%	1.22%	2.64%	2.99%	2.06%	2.12%	2.16%	2.65%	1.73%	2.99%	1.61%	1.14%	1.40%	1.51%	3.18%	2.17%	2.52%	2.37%	2.24%	2.64%	2.82%	3.51%	5.88%	1.68%	0.92%	2.74%	2.06%	0.86%	2.79%	2.26%	1.88%	1.85%	2.93%	5.71%	1.79%	2.23%	2.50%	1.27%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2792	32	52	46	24	39	43	55	34	32	37	29	20	36	43	34	56	43	45	42	35	41	26	28	55	35	30	34	56	32	29	41	47	51	47	45	22	19	23	25	27	35	41	21	41	39	40	32	30	34	15	20	44	36	19	4	12	17	14	28	36	33	16	19	34	24	28	22	36	34	23	26	36	22	27	39	32	21	2	8	10	4	38	31	5	24	21	9	14	13	14	37	27	14	1									
		3.74%	3.12%	3.80%	3.51%	2.65%	4.64%	4.25%	5.20%	3.61%	3.21%	3.26%	2.94%	1.96%	3.83%	3.88%	3.63%	5.05%	4.69%	4.60%	4.68%	5.71%	4.28%	2.40%	3.23%	5.84%	4.32%	4.29%	4.28%	5.94%	5.31%	4.68%	5.10%	5.69%	5.78%	4.69%	5.70%	3.77%	3.66%	3.54%	3.70%	3.09%	3.71%	5.04%	3.63%	4.75%	4.56%	5.43%	3.92%	3.90%	3.47%	2.74%	2.39%	4.84%	4.72%	2.71%	0.91%	2.60%	2.87%	2.44%	2.84%	4.14%	3.77%	2.12%	2.94%	3.76%	3.19%	3.35%	2.21%	3.73%	4.76%	3.85%	2.95%	4.11%	3.46%	4.01%	3.80%	3.26%	2.46%	1.75%	3.36%	3.36%	3.67%	4.00%	3.36%	0.48%	2.79%	3.16%	1.30%	3.24%	2.00%	8.00%	3.01%	4.30%	2.50%	0.63%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	29132	412	504	461	314	293	346	364	328	379	411	379	358	364	400	353	385	351	349	324	238	427	552	311	384	310	271	321	345	247	259	307	333	318	395	300	246	201	235	240	317	345	318	250	313	334	269	331	340	359	225	300	333	290	295	270	193	236	216	347	318	296	197	247	327	284	308	395	309	256	204	328	330	317	366	370	440	389	47	117	156	49	370	324	752	343	298	367	143	246	62	438	228	247	68									
		38.98%	40.16%	36.82%	35.14%	34.70%	34.84%	34.22%	34.44%	34.78%	38.01%	36.18%	38.44%	35.06%	38.68%	36.10%	37.71%	34.75%	38.32%	35.69%	36.08%	38.83%	44.62%	50.88%	35.87%	40.81%	38.27%	38.77%	40.38%	36.59%	40.96%	41.84%	38.18%	40.31%	36.05%	39.38%	38.02%	42.20%	38.73%	36.21%	35.56%	36.27%	36.59%	39.07%	43.25%	36.27%	39.06%	36.55%	40.51%	44.21%	36.67%	41.06%	35.89%	36.63%	38.06%	42.08%	61.64%	41.77%	39.80%	37.63%	35.19%	36.59%	33.83%	26.09%	38.18%	36.13%	37.72%	36.84%	39.66%	32.05%	35.85%	34.11%	37.23%	37.71%	49.92%	54.30%	36.10%	44.76%	45.66%	41.23%	49.16%	52.35%	44.95%	38.95%	35.14%	72.17%	39.88%	44.88%	53.19%	33.10%	37.90%	35.43%	35.64%	36.31%	44.11%	43.04%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1330	20	24	41	26	12	10	25	21	16	21	19	23	19	26	29	33	27	14	12	6	9	11	11	18	14	11	10	17	7	9	10	12	13	13	3	11	10	8	8	14	18	10	7	13	13	13	20	13	12	9	22	11	13	12	8	14	12	13	17	9	8	12	16	26	18	12	30	14	9	12	14	15	10	5	21	16	7	1	2	2	5	12	13	3	17	11	15	14	9	2	49	19	5	4									
		1.78%	1.95%	1.75%	3.13%	2.87%	1.43%	0.99%	2.37%	2.23%	1.60%	1.85%	1.93%	2.25%	2.02%	2.35%	3.10%	2.98%	2.95%	1.43%	1.34%	0.98%	0.94%	1.01%	1.27%	1.91%	1.73%	1.57%	1.26%	1.80%	1.16%	1.45%	1.24%	1.45%	1.47%	1.30%	0.38%	1.89%	1.93%	1.23%	1.19%	1.60%	1.91%	1.23%	1.21%	1.51%	1.52%	1.77%	2.45%	1.69%	1.23%	1.64%	2.63%	1.21%	1.71%	1.71%	1.83%	3.03%	2.02%	2.26%	1.72%	1.04%	0.91%	1.59%	2.47%	2.87%	2.39%	1.44%	3.01%	1.45%	1.26%	2.01%	1.59%	1.71%	1.57%	0.74%	2.05%	1.63%	0.82%	0.88%	0.84%	0.67%	4.59%	1.26%	1.41%	0.29%	1.98%	1.66%	2.17%	3.24%	1.39%	1.14%	3.99%	3.03%	0.89%	2.53%									
24	"6. Политическая партия ""Гражданская Платформа"""	342	6	7	15	5	4	2	8	5	5	4	5	4	3	8	5	5	6	6	2	3	0	6	4	3	4	4	3	1	2	3	5	3	1	5	3	2	1	3	2	4	4	2	2	6	4	5	3	4	4	4	5	7	5	2	2	0	1	3	2	2	2	3	1	3	4	0	4	4	5	4	6	7	0	2	8	2	2	0	2	0	1	2	6	4	6	0	4	1	4	6	6	6	2	1									
		0.46%	0.58%	0.51%	1.14%	0.55%	0.48%	0.20%	0.76%	0.53%	0.50%	0.35%	0.51%	0.39%	0.32%	0.72%	0.53%	0.45%	0.66%	0.61%	0.22%	0.49%	0.00%	0.55%	0.46%	0.32%	0.49%	0.57%	0.38%	0.11%	0.33%	0.48%	0.62%	0.36%	0.11%	0.50%	0.38%	0.34%	0.19%	0.46%	0.30%	0.46%	0.42%	0.25%	0.35%	0.70%	0.47%	0.68%	0.37%	0.52%	0.41%	0.73%	0.60%	0.77%	0.66%	0.29%	0.46%	0.00%	0.17%	0.52%	0.20%	0.23%	0.23%	0.40%	0.15%	0.33%	0.53%	0.00%	0.40%	0.41%	0.70%	0.67%	0.68%	0.80%	0.00%	0.30%	0.78%	0.20%	0.23%	0.00%	0.84%	0.00%	0.92%	0.21%	0.65%	0.38%	0.70%	0.00%	0.58%	0.23%	0.62%	3.43%	0.49%	0.96%	0.36%	0.63%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10053	103	126	143	100	90	115	132	111	126	142	127	137	113	116	106	116	105	121	112	79	109	155	134	112	127	81	109	121	81	83	123	118	126	123	118	78	109	106	100	131	146	106	102	112	110	123	92	93	118	86	101	119	116	86	71	72	103	70	138	102	115	194	101	118	109	118	145	135	92	85	133	119	84	100	120	150	126	13	37	34	17	156	135	168	125	108	149	59	105	13	97	66	91	6									
		13.45%	10.04%	9.20%	10.90%	11.05%	10.70%	11.37%	12.49%	11.77%	12.64%	12.50%	12.88%	13.42%	12.01%	10.47%	11.32%	10.47%	11.46%	12.37%	12.47%	12.89%	11.39%	14.29%	15.46%	11.90%	15.68%	11.59%	13.71%	12.83%	13.43%	13.41%	15.30%	14.29%	14.29%	12.26%	14.96%	13.38%	21.00%	16.33%	14.81%	14.99%	15.48%	13.02%	17.65%	12.98%	12.87%	16.71%	11.26%	12.09%	12.05%	15.69%	12.08%	13.09%	15.22%	12.27%	16.21%	15.58%	17.37%	12.20%	13.99%	11.74%	13.14%	25.70%	15.61%	13.04%	14.48%	14.11%	14.56%	14.00%	12.89%	14.21%	15.10%	13.60%	13.23%	14.84%	11.71%	15.26%	14.79%	11.40%	15.55%	11.41%	15.60%	16.42%	14.64%	16.12%	14.53%	16.27%	21.59%	13.66%	16.18%	7.43%	7.89%	10.51%	16.25%	3.80%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1011	26	28	32	16	11	15	23	21	14	18	27	14	11	26	26	24	10	14	9	7	10	6	10	6	9	6	3	13	3	8	10	10	13	18	3	9	3	7	6	5	6	6	3	13	11	12	15	8	16	6	27	13	11	4	6	5	6	6	9	2	13	9	4	10	7	5	15	7	10	3	13	12	2	1	17	8	4	1	1	2	1	13	7	8	8	6	5	5	10	6	38	12	14	19									
		1.35%	2.53%	2.05%	2.44%	1.77%	1.31%	1.48%	2.18%	2.23%	1.40%	1.58%	2.74%	1.37%	1.17%	2.35%	2.78%	2.17%	1.09%	1.43%	1.00%	1.14%	1.04%	0.55%	1.15%	0.64%	1.11%	0.86%	0.38%	1.38%	0.50%	1.29%	1.24%	1.21%	1.47%	1.79%	0.38%	1.54%	0.58%	1.08%	0.89%	0.57%	0.64%	0.74%	0.52%	1.51%	1.29%	1.63%	1.84%	1.04%	1.63%	1.09%	3.23%	1.43%	1.44%	0.57%	1.37%	1.08%	1.01%	1.05%	0.91%	0.23%	1.49%	1.19%	0.62%	1.10%	0.93%	0.60%	1.51%	0.73%	1.40%	0.50%	1.48%	1.37%	0.31%	0.15%	1.66%	0.81%	0.47%	0.88%	0.42%	0.67%	0.92%	1.37%	0.76%	0.77%	0.93%	0.90%	0.72%	1.16%	1.54%	3.43%	3.09%	1.91%	2.50%	12.03%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1658	67	53	56	25	16	31	33	24	26	25	42	21	28	49	25	33	29	20	14	9	5	12	18	11	10	15	17	23	15	6	16	12	8	18	2	10	4	7	10	17	18	15	4	19	18	13	28	10	26	10	26	9	13	12	9	4	12	17	25	17	26	14	22	17	16	19	21	12	18	11	30	22	9	2	31	8	12	3	2	0	2	6	18	1	11	10	10	6	13	1	71	27	16	4									
		2.22%	6.53%	3.87%	4.27%	2.76%	1.90%	3.07%	3.12%	2.55%	2.61%	2.20%	4.26%	2.06%	2.98%	4.42%	2.67%	2.98%	3.17%	2.04%	1.56%	1.47%	0.52%	1.11%	2.08%	1.17%	1.23%	2.15%	2.14%	2.44%	2.49%	0.97%	1.99%	1.45%	0.91%	1.79%	0.25%	1.72%	0.77%	1.08%	1.48%	1.95%	1.91%	1.84%	0.69%	2.20%	2.11%	1.77%	3.43%	1.30%	2.66%	1.82%	3.11%	0.99%	1.71%	1.71%	2.05%	0.87%	2.02%	2.96%	2.54%	1.96%	2.97%	1.85%	3.40%	1.88%	2.12%	2.27%	2.11%	1.24%	2.52%	1.84%	3.41%	2.51%	1.42%	0.30%	3.02%	0.81%	1.41%	2.63%	0.84%	0.00%	1.83%	0.63%	1.95%	0.10%	1.28%	1.51%	1.45%	1.39%	2.00%	0.57%	5.78%	4.30%	2.86%	2.53%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	153	3	1	3	1	2	2	0	3	3	3	1	0	3	4	2	0	3	0	5	1	2	1	4	2	1	0	2	2	5	1	1	3	0	1	0	0	2	2	1	2	2	2	1	2	1	1	4	1	2	0	3	3	2	1	2	0	0	0	0	1	1	1	0	4	1	2	0	0	2	2	3	3	1	3	3	2	2	0	2	0	1	1	4	1	2	1	0	2	2	2	2	1	2	0									
		0.20%	0.29%	0.07%	0.23%	0.11%	0.24%	0.20%	0.00%	0.32%	0.30%	0.26%	0.10%	0.00%	0.32%	0.36%	0.21%	0.00%	0.33%	0.00%	0.56%	0.16%	0.21%	0.09%	0.46%	0.21%	0.12%	0.00%	0.25%	0.21%	0.83%	0.16%	0.12%	0.36%	0.00%	0.10%	0.00%	0.00%	0.39%	0.31%	0.15%	0.23%	0.21%	0.25%	0.17%	0.23%	0.12%	0.14%	0.49%	0.13%	0.20%	0.00%	0.36%	0.33%	0.26%	0.14%	0.46%	0.00%	0.00%	0.00%	0.00%	0.12%	0.11%	0.13%	0.00%	0.44%	0.13%	0.24%	0.00%	0.00%	0.28%	0.33%	0.34%	0.34%	0.16%	0.45%	0.29%	0.20%	0.23%	0.00%	0.84%	0.00%	0.92%	0.11%	0.43%	0.10%	0.23%	0.15%	0.00%	0.46%	0.31%	1.14%	0.16%	0.16%	0.36%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3483	96	119	118	76	61	68	71	62	55	75	68	80	71	110	97	63	58	33	42	16	27	37	39	17	30	26	30	30	32	19	23	26	26	31	25	14	8	20	24	32	37	18	18	36	35	25	50	34	51	23	85	43	24	26	9	12	18	27	33	40	36	17	19	29	35	24	41	41	29	18	23	32	8	5	68	15	14	4	8	9	3	25	29	4	34	13	9	27	18	2	140	52	27	26									
		4.66%	9.36%	8.69%	8.99%	8.40%	7.25%	6.73%	6.72%	6.57%	5.52%	6.60%	6.90%	7.84%	7.55%	9.93%	10.36%	5.69%	6.33%	3.37%	4.68%	2.61%	2.82%	3.41%	4.50%	1.81%	3.70%	3.72%	3.77%	3.18%	5.31%	3.07%	2.86%	3.15%	2.95%	3.09%	3.17%	2.40%	1.54%	3.08%	3.56%	3.66%	3.92%	2.21%	3.11%	4.17%	4.09%	3.40%	6.12%	4.42%	5.21%	4.20%	10.17%	4.73%	3.15%	3.71%	2.05%	2.60%	3.04%	4.70%	3.35%	4.60%	4.11%	2.25%	2.94%	3.20%	4.65%	2.87%	4.12%	4.25%	4.06%	3.01%	2.61%	3.66%	1.26%	0.74%	6.63%	1.53%	1.64%	3.51%	3.36%	3.02%	2.75%	2.63%	3.15%	0.38%	3.95%	1.96%	1.30%	6.25%	2.77%	1.14%	11.39%	8.28%	4.82%	16.46%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8851	83	163	135	106	106	121	128	121	130	160	103	178	125	135	93	171	106	134	134	70	99	121	103	113	98	93	92	117	53	62	100	91	115	130	85	80	62	55	73	108	108	89	51	126	108	84	97	94	133	70	101	127	96	98	22	61	71	72	119	91	102	76	63	105	87	89	115	137	67	96	98	84	81	86	134	143	135	18	14	26	7	91	95	40	111	74	46	58	86	6	123	91	84	13									
