Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																								
Дата голосования: 02.12.2007																																																								
																																																								
"Наименование Избирательной комиссии:    Красноярск, Октябрьская"																																																								
																																																								
Сводная таблица результатов выборов																																																								
																																																								
		Сумма	УИК №293	УИК №294	УИК №295	УИК №296	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2368	10	45	25	90	200	100	60	30	40	50	70	40	40	80	120	30	30	30	50	30	30	40	60	40	30	40	40	40	40	40	40	40	30	30	40	50	40	48	20	30	50	30	40	60	110	40	50	50	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1526	6	31	24	90	86	85	37	22	26	19	32	25	36	16	27	12	21	23	27	9	20	34	45	33	25	40	34	33	32	33	34	38	15	18	29	31	28	43	5	21	34	7	33	36	57	30	41	43	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1321	12	33	87	30	61	53	18	17	7	19	25	24	29	44	19	26	23	8	21	51	22	34	26	51	41	25	18	34	28	21	11	14	19	27	11	15	25	33	9	8	13	11	27	41	30	10	19	37	54					
14	Число погашенных неиспользованных открепительных удостоверений	842	4	14	1	0	114	15	23	8	14	31	38	15	4	64	93	18	9	7	23	21	10	6	15	7	5	0	6	7	8	7	6	2	15	12	11	19	12	5	15	9	16	23	7	24	53	10	9	7	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	32	0	0	0	0	0	3	2	0	1	2	0	1	1	1	1	0	2	0	0	0	1	1	0	1	1	0	2	3	2	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																								
18	1.Политическая партия «Аграрная партия России»	1765	8	40	37	37	47	20	43	17	39	44	40	33	27	34	42	21	45	45	45	14	33	45	30	44	49	25	60	36	54	44	38	51	23	30	29	28	40	38	17	10	15	6	50	26	90	46	40	62	28					
		2.92%	2.30%	2.48%	3.10%	2.01%	2.64%	1.61%	3.05%	1.86%	3.22%	3.35%	2.34%	3.13%	2.70%	2.44%	3.76%	2.83%	3.40%	3.44%	3.16%	1.75%	2.58%	4.00%	2.55%	2.61%	4.48%	1.89%	4.14%	2.48%	3.25%	3.17%	2.52%	4.01%	1.90%	3.15%	2.31%	2.39%	2.73%	2.25%	4.75%	1.34%	2.37%	2.09%	3.77%	1.62%	7.68%	3.03%	2.95%	3.51%	4.03%					
19	2.Всероссийская политическая партия «Гражданская Сила»	959	6	28	26	53	52	15	19	14	17	22	24	24	12	24	22	12	56	37	31	4	29	13	19	25	11	19	19	9	24	21	17	17	18	14	16	11	17	12	6	6	3	2	31	22	10	23	14	29	4					
		1.59%	1.72%	1.73%	2.18%	2.88%	2.92%	1.20%	1.35%	1.53%	1.40%	1.68%	1.41%	2.28%	1.20%	1.73%	1.97%	1.62%	4.23%	2.82%	2.17%	0.50%	2.26%	1.16%	1.62%	1.48%	1.01%	1.44%	1.31%	0.62%	1.44%	1.52%	1.13%	1.34%	1.48%	1.47%	1.28%	0.94%	1.16%	0.71%	1.68%	0.80%	0.47%	0.70%	2.34%	1.37%	0.85%	1.51%	1.03%	1.64%	0.58%					
20	3.Политическая партия «Демократическая партия России»	93	0	1	3	4	8	3	4	3	0	0	4	2	0	1	0	0	2	6	2	3	1	0	0	3	0	5	4	1	3	1	4	0	1	2	2	2	3	0	0	0	1	1	0	0	2	3	0	4	4					
		0.15%	0.00%	0.06%	0.25%	0.22%	0.45%	0.24%	0.28%	0.33%	0.00%	0.00%	0.23%	0.19%	0.00%	0.07%	0.00%	0.00%	0.15%	0.46%	0.14%	0.38%	0.08%	0.00%	0.00%	0.18%	0.00%	0.38%	0.28%	0.07%	0.18%	0.07%	0.27%	0.00%	0.08%	0.21%	0.16%	0.17%	0.20%	0.00%	0.00%	0.00%	0.16%	0.35%	0.00%	0.00%	0.17%	0.20%	0.00%	0.23%	0.58%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	7947	38	179	123	162	137	171	160	125	186	157	264	144	135	148	187	119	142	201	219	79	133	187	118	230	157	193	141	233	235	213	233	167	200	159	189	190	241	165	39	94	63	35	174	230	126	185	180	225	136					
		13.16%	10.92%	11.09%	10.29%	8.79%	7.70%	13.72%	11.34%	13.65%	15.33%	11.96%	15.47%	13.66%	13.49%	10.64%	16.73%	16.06%	10.72%	15.34%	15.36%	9.88%	10.38%	16.62%	10.04%	13.62%	14.35%	14.59%	9.72%	16.08%	14.12%	15.37%	15.45%	13.12%	16.49%	16.68%	15.07%	16.24%	16.44%	9.76%	10.89%	12.60%	9.95%	12.20%	13.12%	14.35%	10.75%	12.17%	13.28%	12.73%	19.60%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1499	6	15	25	52	89	24	35	31	24	23	21	22	29	24	20	13	67	78	87	26	36	31	31	23	23	24	31	24	44	32	48	41	25	14	21	29	25	28	11	12	10	10	26	54	19	33	24	54	5					
		2.48%	1.72%	0.93%	2.09%	2.82%	5.00%	1.93%	2.48%	3.38%	1.98%	1.75%	1.23%	2.09%	2.90%	1.73%	1.79%	1.75%	5.06%	5.95%	6.10%	3.25%	2.81%	2.76%	2.64%	1.36%	2.10%	1.81%	2.14%	1.66%	2.64%	2.31%	3.18%	3.22%	2.06%	1.47%	1.67%	2.48%	1.71%	1.66%	3.07%	1.61%	1.58%	3.48%	1.96%	3.37%	1.62%	2.17%	1.77%	3.05%	0.72%					
23	6.Политическая партия «Партия социальной справедливости»	172	1	6	3	6	13	3	0	0	1	4	3	2	1	4	6	2	5	6	6	1	4	5	2	7	2	6	3	2	6	4	4	2	2	1	5	3	3	1	0	1	0	1	3	4	2	6	8	10	2					
		0.28%	0.29%	0.37%	0.25%	0.33%	0.73%	0.24%	0.00%	0.00%	0.08%	0.30%	0.18%	0.19%	0.10%	0.29%	0.54%	0.27%	0.38%	0.46%	0.42%	0.13%	0.31%	0.44%	0.17%	0.41%	0.18%	0.45%	0.21%	0.14%	0.36%	0.29%	0.27%	0.16%	0.16%	0.10%	0.40%	0.26%	0.20%	0.06%	0.00%	0.13%	0.00%	0.35%	0.23%	0.25%	0.17%	0.39%	0.59%	0.57%	0.29%					
24	7.Политическая партия «Либерально-демократическая партия России»	5861	41	166	147	231	222	110	144	74	118	114	173	89	104	158	82	61	97	94	125	91	123	97	118	165	90	130	151	116	155	136	155	112	72	95	138	118	147	175	54	82	80	30	134	148	146	156	109	132	56					
		9.71%	11.78%	10.29%	12.30%	12.54%	12.48%	8.83%	10.21%	8.08%	9.73%	8.68%	10.13%	8.44%	10.39%	11.36%	7.33%	8.23%	7.32%	7.18%	8.77%	11.38%	9.60%	8.62%	10.04%	9.77%	8.23%	9.83%	10.41%	8.01%	9.31%	9.81%	10.28%	8.80%	5.94%	9.97%	11.00%	10.09%	10.03%	10.36%	15.08%	10.99%	12.64%	10.45%	10.11%	9.23%	12.46%	10.26%	8.04%	7.47%	8.07%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	6054	19	141	96	137	129	130	193	99	170	143	167	103	98	139	135	84	146	143	155	68	137	115	110	197	92	140	166	133	165	148	150	121	102	94	126	128	146	138	23	52	58	12	152	170	70	181	168	209	56					
		10.03%	5.46%	8.74%	8.03%	7.44%	7.25%	10.43%	13.68%	10.81%	14.01%	10.89%	9.78%	9.77%	9.79%	9.99%	12.08%	11.34%	11.02%	10.92%	10.87%	8.50%	10.69%	10.22%	9.36%	11.66%	8.41%	10.58%	11.45%	9.18%	9.92%	10.68%	9.95%	9.51%	8.41%	9.86%	10.05%	10.94%	9.96%	8.17%	6.42%	6.97%	9.16%	4.18%	11.46%	10.61%	5.97%	11.91%	12.40%	11.82%	8.07%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	625	2	19	14	17	18	11	13	5	12	17	19	20	7	18	14	2	17	20	24	15	14	11	11	10	14	10	13	5	21	12	7	18	18	7	11	6	13	15	3	6	11	0	17	15	9	10	11	26	17					
		1.04%	0.57%	1.18%	1.17%	0.92%	1.01%	0.88%	0.92%	0.55%	0.99%	1.29%	1.11%	1.90%	0.70%	1.29%	1.25%	0.27%	1.28%	1.53%	1.68%	1.88%	1.09%	0.98%	0.94%	0.59%	1.28%	0.76%	0.90%	0.35%	1.26%	0.87%	0.46%	1.41%	1.48%	0.73%	0.88%	0.51%	0.89%	0.89%	0.84%	0.80%	1.74%	0.00%	1.28%	0.94%	0.77%	0.66%	0.81%	1.47%	2.45%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	33295	213	962	666	1065	957	716	765	525	603	753	931	579	563	786	570	400	651	588	634	476	715	591	698	935	624	730	813	849	892	740	798	709	728	506	685	618	797	1077	194	467	379	189	699	883	673	829	743	957	374					
		55.15%	61.21%	59.60%	55.73%	57.82%	53.79%	57.46%	54.22%	57.31%	49.71%	57.35%	54.54%	54.93%	56.24%	56.51%	50.98%	53.98%	49.13%	44.89%	44.46%	59.50%	55.82%	52.53%	59.40%	55.36%	57.04%	55.18%	56.07%	58.59%	53.61%	53.39%	52.92%	55.70%	60.02%	53.10%	54.63%	52.82%	54.37%	63.73%	54.19%	62.60%	59.87%	65.85%	52.71%	55.08%	57.42%	54.54%	54.83%	54.13%	53.89%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1282	8	35	32	40	58	24	15	17	30	23	32	24	10	28	30	15	73	69	74	13	38	21	21	30	21	21	29	22	33	23	35	15	17	15	18	22	16	26	5	8	5	0	22	39	17	30	42	34	7					
		2.12%	2.30%	2.17%	2.68%	2.17%	3.26%	1.93%	1.06%	1.86%	2.47%	1.75%	1.87%	2.28%	0.99%	2.01%	2.68%	2.02%	5.51%	5.27%	5.19%	1.63%	2.97%	1.87%	1.79%	1.78%	1.92%	1.59%	2.00%	1.52%	1.98%	1.66%	2.32%	1.18%	1.40%	1.57%	1.44%	1.88%	1.09%	1.54%	1.40%	1.07%	0.79%	0.00%	1.66%	2.43%	1.45%	1.97%	3.10%	1.92%	1.01%					
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
																																																								
