Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																		
Дата голосования: 02.12.2007																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Пушкинская																																																																																		
																																																																																		
Сводная таблица результатов выборов																																																																																		
																																																																																		
		Сумма	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3419	53	50	50	28	10	43	50	55	50	39	43	45	39	45	62	50	51	53	63	50	40	45	35	45	50	75	40	50	30	78	15	35	30	30	30	23	45	55	64	20	40	347	10	40	50	47	48	50	35	35	50	20	16	35	35	35	10	127	75	30	40	45	40	50	12	20	30	30	30	70	43	50	30	15	15					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3203	53	49	44	23	6	43	37	54	43	39	40	44	36	45	62	50	51	53	63	36	34	44	31	45	48	73	37	50	24	78	3	35	15	26	29	16	45	55	63	13	37	347	10	30	50	47	48	50	35	34	50	16	11	35	29	31	9	127	75	27	40	44	34	50	11	20	21	30	30	70	41	38	17	13	11					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3440	24	31	20	30	247	20	19	64	40	28	28	14	16	20	18	16	21	26	14	20	11	10	23	14	13	34	27	17	32	33	25	214	301	37	29	23	32	11	5	28	93	266	10	88	28	6	28	26	81	15	31	21	20	31	35	12	19	24	29	15	17	48	231	162	228	9	22	32	14	33	34	31	52	5	9					
14	Число погашенных неиспользованных открепительных удостоверений	216	0	1	6	5	4	0	13	1	7	0	3	1	3	0	0	0	0	0	0	14	6	1	4	0	2	2	3	0	6	0	12	0	15	4	1	7	0	0	1	7	3	0	0	10	0	0	0	0	0	1	0	4	5	0	6	4	1	0	0	3	0	1	6	0	1	0	9	0	0	0	2	12	13	2	4					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	62	2	2	1	1	0	1	2	0	0	3	2	2	1	2	5	1	2	0	2	4	1	2	0	1	0	1	3	1	0	2	0	0	0	0	0	2	1	0	3	0	1	0	1	3	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																		
18	1.Политическая партия «Аграрная партия России»	2305	43	14	50	17	20	44	38	63	35	49	47	34	27	34	47	39	39	33	41	37	32	37	61	48	54	46	22	25	11	43	10	15	12	19	26	10	18	49	26	15	27	24	14	28	55	35	36	39	43	39	49	17	23	26	29	14	20	45	44	25	6	19	20	53	24	7	6	11	10	35	56	48	35	8	5					
		3.18%	3.22%	0.90%	3.57%	3.27%	2.68%	3.06%	3.21%	4.55%	2.77%	4.30%	3.67%	3.17%	2.99%	3.55%	2.89%	2.90%	3.42%	2.48%	2.96%	3.54%	3.44%	3.83%	5.13%	3.45%	4.06%	3.22%	2.55%	2.45%	2.26%	2.71%	3.72%	2.16%	1.73%	5.22%	4.77%	2.35%	1.92%	3.56%	2.73%	6.12%	2.24%	1.78%	4.50%	2.88%	3.76%	3.11%	3.11%	3.09%	3.47%	3.78%	2.94%	3.63%	5.25%	2.68%	2.88%	1.73%	2.83%	2.46%	2.96%	5.99%	1.53%	3.70%	2.38%	5.72%	4.04%	5.69%	1.63%	2.81%	2.54%	3.17%	3.56%	4.35%	3.70%	3.39%	2.12%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1210	29	12	33	6	10	32	27	27	13	25	24	22	15	26	34	33	14	38	24	24	17	14	27	18	22	23	20	34	9	24	8	16	8	7	9	2	16	24	8	2	8	14	2	10	32	10	22	17	23	21	30	6	5	6	9	6	7	39	25	3	2	15	14	5	4	3	7	3	4	30	29	7	15	0	1					
		1.67%	2.17%	0.77%	2.36%	1.15%	1.34%	2.22%	2.28%	1.95%	1.03%	2.19%	1.88%	2.05%	1.66%	2.72%	2.09%	2.45%	1.23%	2.85%	1.73%	2.29%	1.83%	1.45%	2.27%	1.29%	1.65%	1.61%	2.32%	3.33%	1.85%	1.51%	2.97%	2.31%	1.15%	1.92%	1.65%	0.47%	1.71%	1.74%	0.84%	0.82%	0.67%	1.04%	0.64%	1.03%	2.19%	0.89%	1.90%	1.35%	1.85%	2.03%	1.80%	1.28%	1.14%	0.62%	0.89%	0.74%	0.99%	2.13%	1.68%	0.72%	0.51%	2.92%	1.66%	0.54%	0.67%	2.44%	1.90%	0.77%	1.02%	2.72%	1.84%	0.63%	1.59%	0.00%	0.42%					
20	3.Политическая партия «Демократическая партия России»	106	3	2	2	1	0	4	2	3	4	0	2	2	3	0	3	2	0	1	1	2	3	1	3	5	1	3	0	0	3	2	0	0	0	1	1	2	1	1	1	0	2	3	1	1	1	2	1	1	1	1	3	2	0	1	2	1	1	3	1	0	0	0	0	0	0	0	0	2	0	5	2	3	1	0	0					
		0.15%	0.22%	0.13%	0.14%	0.19%	0.00%	0.28%	0.17%	0.22%	0.32%	0.00%	0.16%	0.19%	0.33%	0.00%	0.18%	0.15%	0.00%	0.08%	0.07%	0.19%	0.32%	0.10%	0.25%	0.36%	0.08%	0.21%	0.00%	0.00%	0.62%	0.13%	0.00%	0.00%	0.00%	0.27%	0.18%	0.47%	0.11%	0.07%	0.10%	0.00%	0.17%	0.22%	0.32%	0.10%	0.07%	0.18%	0.09%	0.08%	0.08%	0.10%	0.18%	0.43%	0.00%	0.10%	0.20%	0.12%	0.14%	0.16%	0.07%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.51%	0.00%	0.45%	0.13%	0.27%	0.11%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10619	196	188	207	85	77	235	207	229	254	218	253	175	168	164	297	258	128	206	201	180	131	158	192	242	235	152	166	127	60	186	30	78	59	40	81	37	166	201	99	32	126	56	37	106	235	187	184	206	209	223	249	44	64	126	92	100	100	241	198	49	40	53	105	166	104	14	41	55	71	260	226	135	61	36	22					
		14.67%	14.66%	12.11%	14.79%	16.35%	10.34%	16.33%	17.51%	16.53%	20.09%	19.14%	19.78%	16.31%	18.65%	17.14%	18.25%	19.17%	11.23%	15.48%	14.51%	17.21%	14.10%	16.37%	16.16%	17.37%	17.66%	10.63%	19.26%	12.44%	12.35%	11.73%	11.15%	11.24%	8.51%	10.99%	14.86%	8.69%	17.70%	14.59%	10.38%	13.06%	10.47%	4.15%	11.90%	10.89%	16.08%	16.59%	15.90%	16.34%	16.85%	21.61%	14.96%	9.40%	14.61%	12.98%	9.15%	12.39%	14.14%	13.18%	13.30%	11.75%	10.23%	10.33%	12.47%	17.93%	17.51%	11.38%	11.14%	14.03%	18.02%	23.57%	14.37%	12.23%	6.46%	15.25%	9.32%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1050	29	15	27	10	7	33	18	26	21	22	19	32	15	27	25	25	25	21	24	18	18	13	18	24	31	10	23	3	10	9	2	8	11	4	4	3	10	14	14	4	13	3	4	16	17	12	15	13	18	22	26	4	4	17	19	7	4	12	18	4	2	7	18	21	9	0	8	7	4	19	10	14	8	1	2					
		1.45%	2.17%	0.97%	1.93%	1.92%	0.94%	2.29%	1.52%	1.88%	1.66%	1.93%	1.49%	2.98%	1.66%	2.82%	1.54%	1.86%	2.19%	1.58%	1.73%	1.72%	1.94%	1.35%	1.52%	1.72%	2.33%	0.70%	2.67%	0.29%	2.06%	0.57%	0.74%	1.15%	1.59%	1.10%	0.73%	0.70%	1.07%	1.02%	1.47%	1.63%	1.08%	0.22%	1.29%	1.64%	1.16%	1.06%	1.30%	1.03%	1.45%	2.13%	1.56%	0.85%	0.91%	1.75%	1.89%	0.87%	0.57%	0.66%	1.21%	0.96%	0.51%	1.36%	2.14%	2.27%	1.52%	0.00%	2.17%	1.79%	1.02%	1.72%	0.64%	1.27%	0.85%	0.42%	0.85%					
23	6.Политическая партия «Партия социальной справедливости»	249	3	4	4	1	0	7	7	7	2	3	6	4	4	6	6	4	1	8	11	4	4	3	5	6	6	5	1	3	0	5	5	1	1	2	1	2	3	3	2	1	2	5	3	1	2	7	3	5	5	5	6	3	1	2	4	0	1	4	7	0	0	3	3	4	0	0	0	4	3	3	4	2	6	0	0					
		0.34%	0.22%	0.26%	0.29%	0.19%	0.00%	0.49%	0.59%	0.51%	0.16%	0.26%	0.47%	0.37%	0.44%	0.63%	0.37%	0.30%	0.09%	0.60%	0.79%	0.38%	0.43%	0.31%	0.42%	0.43%	0.45%	0.35%	0.12%	0.29%	0.00%	0.32%	1.86%	0.14%	0.14%	0.55%	0.18%	0.47%	0.32%	0.22%	0.21%	0.41%	0.17%	0.37%	0.96%	0.10%	0.14%	0.62%	0.26%	0.40%	0.40%	0.48%	0.36%	0.64%	0.23%	0.21%	0.40%	0.00%	0.14%	0.22%	0.47%	0.00%	0.00%	0.58%	0.36%	0.43%	0.00%	0.00%	0.00%	1.02%	0.76%	0.27%	0.25%	0.18%	0.63%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	5871	125	101	141	45	57	101	94	101	61	74	92	68	68	70	114	113	135	94	115	82	73	78	99	125	105	94	54	69	37	126	27	38	39	28	35	59	52	96	72	17	128	100	23	80	125	107	98	64	88	59	141	40	31	62	73	57	72	235	166	35	21	37	87	99	46	6	25	26	40	101	158	140	101	16	10					
		8.11%	9.35%	6.50%	10.07%	8.65%	7.65%	7.02%	7.95%	7.29%	4.83%	6.50%	7.19%	6.34%	7.55%	7.31%	7.01%	8.40%	11.84%	7.06%	8.30%	7.84%	7.86%	8.08%	8.33%	8.97%	7.89%	6.57%	6.26%	6.76%	7.61%	7.94%	10.04%	5.48%	5.63%	7.69%	6.42%	13.85%	5.54%	6.97%	7.55%	6.94%	10.64%	7.41%	7.40%	8.22%	8.56%	9.49%	8.47%	5.08%	7.10%	5.72%	8.47%	8.55%	7.08%	6.39%	7.26%	7.06%	10.18%	12.86%	11.15%	8.39%	5.37%	7.21%	10.33%	10.69%	7.74%	4.88%	6.79%	6.63%	10.15%	9.16%	10.04%	12.68%	10.69%	6.78%	4.24%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	4591	100	56	31	43	48	112	91	108	91	100	103	103	88	84	130	103	73	101	94	63	56	69	88	114	94	68	76	28	45	109	33	6	8	28	47	33	44	107	77	18	68	29	21	76	17	22	21	99	96	79	106	33	24	82	62	38	34	116	102	17	19	55	56	53	55	4	25	29	33	72	25	86	45	7	15					
		6.34%	7.48%	3.61%	2.21%	8.27%	6.44%	7.78%	7.70%	7.80%	7.20%	8.78%	8.05%	9.60%	9.77%	8.78%	7.99%	7.65%	6.40%	7.59%	6.79%	6.02%	6.03%	7.15%	7.41%	8.18%	7.06%	4.76%	8.82%	2.74%	9.26%	6.87%	12.27%	0.86%	1.15%	7.69%	8.62%	7.75%	4.69%	7.76%	8.07%	7.35%	5.65%	2.15%	6.75%	7.81%	1.16%	1.95%	1.82%	7.85%	7.74%	7.66%	6.37%	7.05%	5.48%	8.44%	6.16%	4.71%	4.81%	6.35%	6.85%	4.08%	4.86%	10.72%	6.65%	5.72%	9.26%	3.25%	6.79%	7.40%	8.38%	6.53%	1.59%	7.79%	4.76%	2.97%	6.36%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1076	30	22	19	6	10	33	23	19	20	22	19	19	9	14	28	32	8	30	22	14	21	12	19	28	20	14	18	11	4	32	3	10	4	8	4	11	19	14	13	5	16	13	3	12	22	10	16	22	20	13	24	6	5	7	12	11	3	32	34	5	0	5	11	9	5	1	5	4	9	6	27	22	9	7	1					
		1.49%	2.24%	1.42%	1.36%	1.15%	1.34%	2.29%	1.95%	1.37%	1.58%	1.93%	1.49%	1.77%	0.99%	1.46%	1.72%	2.38%	0.70%	2.25%	1.59%	1.34%	2.26%	1.24%	1.60%	2.01%	1.50%	0.98%	2.09%	1.08%	0.82%	2.02%	1.12%	1.44%	0.58%	2.20%	0.73%	2.58%	2.03%	1.02%	1.36%	2.04%	1.33%	0.96%	0.96%	1.23%	1.51%	0.89%	1.38%	1.74%	1.61%	1.26%	1.44%	1.28%	1.14%	0.72%	1.19%	1.36%	0.42%	1.75%	2.28%	1.20%	0.00%	0.97%	1.31%	0.97%	0.84%	0.81%	1.36%	1.02%	2.28%	0.54%	1.72%	1.99%	0.95%	2.97%	0.42%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	42241	726	1105	794	273	492	773	622	726	700	568	646	551	466	462	861	666	673	743	788	577	533	540	622	716	705	973	425	670	282	978	141	496	525	212	317	256	568	795	596	140	780	1070	197	603	889	688	699	753	698	509	966	299	278	613	686	550	446	1000	804	271	295	290	491	493	333	85	240	236	209	521	960	615	637	160	175					
		58.35%	54.30%	71.15%	56.71%	52.50%	66.04%	53.72%	52.62%	52.42%	55.38%	49.87%	50.51%	51.35%	51.72%	48.28%	52.92%	49.48%	59.04%	55.82%	56.90%	55.16%	57.37%	55.96%	52.36%	51.40%	52.97%	68.04%	49.30%	65.62%	58.02%	61.66%	52.42%	71.47%	75.76%	58.24%	58.17%	60.09%	60.55%	57.69%	62.47%	57.14%	64.84%	79.32%	63.34%	61.97%	60.85%	61.05%	60.41%	59.71%	56.29%	49.32%	58.05%	63.89%	63.47%	63.13%	68.19%	68.15%	63.08%	54.70%	53.99%	64.99%	75.45%	56.53%	58.31%	53.24%	56.06%	69.11%	65.22%	60.20%	53.05%	47.23%	61.03%	55.71%	67.41%	67.80%	74.15%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2150	36	20	74	26	13	61	34	56	44	48	58	40	29	56	64	57	34	48	53	32	27	28	40	48	39	26	45	32	23	50	6	19	20	12	18	7	23	58	31	10	24	10	1	29	48	33	40	34	27	54	47	7	2	14	13	11	9	54	27	2	3	16	33	13	8	2	9	14	9	30	47	21	14	0	0					
		2.97%	2.69%	1.29%	5.29%	5.00%	1.74%	4.24%	2.88%	4.04%	3.48%	4.21%	4.53%	3.73%	3.22%	5.85%	3.93%	4.23%	2.98%	3.61%	3.83%	3.06%	2.91%	2.90%	3.37%	3.45%	2.93%	1.82%	5.22%	3.13%	4.73%	3.15%	2.23%	2.74%	2.89%	3.30%	3.30%	1.64%	2.45%	4.21%	3.25%	4.08%	1.99%	0.74%	0.32%	2.98%	3.29%	2.93%	3.46%	2.70%	2.18%	5.23%	2.82%	1.50%	0.46%	1.44%	1.29%	1.36%	1.27%	2.95%	1.81%	0.48%	0.77%	3.12%	3.92%	1.40%	1.35%	1.63%	2.45%	3.57%	2.28%	2.72%	2.99%	1.90%	1.48%	0.00%	0.00%					
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
