Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																			
Дата голосования: 18.09.2016																																																																																			
																																																																																			
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																																			
																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																			
																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №871	УИК №872	УИК №873	УИК №874									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1905	30	25	30	30	50	30	25	30	25	30	30	25	25	25	25	25	25	25	25	25	30	30	25	30	30	25	25	25	25	25	25	25	25	25	25	30	25	25	25	30	30	30	25	30	30	30	30	30	30	30	25	25	25	30	25	25	25	25	25	25	25	25	25	25	30	25	30	30	25	25	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	592	6	6	10	4	36	13	5	7	11	6	14	1	10	10	3	7	10	8	5	10	8	6	13	6	8	8	5	9	6	14	7	4	13	10	9	7	7	7	7	15	8	16	3	7	10	10	14	9	10	9	4	2	12	10	9	6	7	10	6	5	6	5	8	6	8	5	10	8	7	11	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	330	3	6	9	4	4	7	3	5	8	12	8	7	3	4	10	5	4	0	4	4	8	5	9	6	2	3	2	0	7	7	0	10	1	3	1	1	3	1	6	12	8	13	3	5	0	5	6	8	3	2	2	3	5	5	2	2	0	3	13	4	1	2	6	3	2	7	1	3	3	9	3	1									
14	Число погашенных неиспользованных открепительных удостоверений	1313	24	19	20	26	14	17	20	23	14	24	16	24	15	15	22	18	15	17	20	15	22	24	12	24	22	17	20	16	19	11	18	21	12	15	16	23	18	18	18	15	22	14	22	23	20	20	16	21	20	21	21	23	13	20	16	19	18	15	19	20	19	20	17	19	22	20	20	22	18	14	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	86	0	0	2	0	6	0	0	1	4	2	1	0	0	2	2	1	0	1	0	1	2	0	1	1	3	0	0	0	1	0	1	0	1	2	2	2	2	1	0	6	2	0	0	0	0	1	1	3	3	5	0	1	2	0	0	1	2	2	2	1	1	1	1	0	1	0	4	1	3	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																			
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1084	20	17	15	7	17	15	8	20	11	14	14	10	20	10	14	16	10	22	13	9	14	15	16	12	16	21	23	19	18	25	21	14	15	12	9	9	23	11	16	13	25	17	12	17	17	13	16	26	23	19	10	13	17	14	7	16	10	14	18	6	15	16	20	21	16	24	13	6	11	27	1	0									
		2.43%	2.71%	2.48%	2.40%	1.29%	2.45%	2.57%	1.21%	2.82%	1.85%	2.23%	1.98%	2.72%	3.53%	1.86%	2.14%	2.91%	1.77%	3.59%	2.70%	1.94%	2.03%	1.97%	2.39%	1.74%	2.18%	3.13%	3.52%	2.84%	2.81%	3.36%	2.88%	2.20%	2.34%	1.96%	1.40%	1.54%	4.69%	1.97%	3.40%	1.55%	3.85%	2.53%	1.83%	2.43%	2.51%	2.01%	2.26%	3.11%	2.56%	2.60%	1.80%	2.03%	2.80%	2.29%	1.04%	2.74%	1.45%	2.34%	3.10%	1.16%	2.42%	2.78%	2.85%	3.37%	2.04%	3.83%	2.24%	0.88%	2.63%	5.19%	1.22%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	916	23	25	18	12	7	12	11	19	7	14	16	9	15	9	12	10	18	10	7	4	15	19	11	18	11	19	12	16	16	9	13	12	9	10	13	15	12	14	14	7	8	13	7	9	11	8	21	15	19	16	10	5	12	17	10	6	14	16	19	10	12	17	13	11	24	14	9	19	9	16	0	3									
		2.05%	3.11%	3.65%	2.88%	2.22%	1.01%	2.05%	1.66%	2.68%	1.18%	2.23%	2.26%	2.45%	2.65%	1.67%	1.83%	1.82%	3.19%	1.63%	1.46%	0.86%	2.18%	2.49%	1.64%	2.61%	1.50%	2.83%	1.83%	2.39%	2.50%	1.21%	1.78%	1.88%	1.40%	1.64%	2.02%	2.57%	2.45%	2.50%	2.97%	0.84%	1.23%	1.94%	1.07%	1.28%	1.62%	1.23%	2.97%	1.79%	2.11%	2.19%	1.80%	0.78%	1.98%	2.78%	1.49%	1.03%	2.03%	2.67%	3.28%	1.94%	1.94%	2.95%	1.85%	1.76%	3.07%	2.23%	1.55%	2.78%	2.15%	3.08%	0.00%	3.57%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1105	18	16	10	13	15	17	15	13	13	16	11	4	14	4	13	19	12	16	12	13	21	29	21	12	20	16	17	21	26	15	21	17	16	20	21	10	14	22	9	20	11	16	18	14	21	12	11	16	23	18	13	14	17	18	26	13	22	14	13	13	21	20	12	19	16	13	12	17	9	8	0	3									
		2.48%	2.44%	2.34%	1.60%	2.40%	2.16%	2.91%	2.27%	1.84%	2.19%	2.54%	1.56%	1.09%	2.47%	0.74%	1.99%	3.45%	2.13%	2.61%	2.49%	2.81%	3.05%	3.80%	3.14%	1.74%	2.73%	2.38%	2.60%	3.13%	4.06%	2.02%	2.88%	2.67%	2.50%	3.27%	3.26%	1.71%	2.86%	3.94%	1.91%	2.39%	1.69%	2.38%	2.75%	1.99%	3.10%	1.85%	1.56%	1.91%	2.56%	2.47%	2.34%	2.19%	2.80%	2.95%	3.87%	2.23%	3.19%	2.34%	2.24%	2.52%	3.39%	3.47%	1.71%	3.04%	2.04%	2.07%	2.07%	2.49%	2.15%	1.54%	0.00%	3.57%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	14500	271	266	241	204	261	176	214	248	235	195	241	134	147	176	186	150	197	184	160	141	230	272	224	196	229	210	199	202	157	258	242	188	238	187	210	186	141	176	154	270	227	220	221	201	230	240	212	280	260	230	165	196	214	204	250	215	239	201	189	188	179	175	221	174	214	188	186	219	132	166	35	33									
		32.50%	36.67%	38.83%	38.50%	37.71%	37.55%	30.14%	32.38%	35.03%	39.56%	31.00%	34.09%	36.51%	25.93%	32.71%	28.44%	27.27%	34.93%	30.02%	33.26%	30.45%	33.43%	35.65%	33.48%	28.45%	31.24%	31.25%	30.43%	30.15%	24.49%	34.68%	33.15%	29.51%	37.13%	30.61%	32.56%	31.85%	28.78%	31.48%	32.70%	32.26%	34.92%	32.79%	33.79%	28.67%	33.97%	37.04%	29.99%	33.49%	28.92%	31.51%	29.68%	30.67%	35.26%	33.39%	37.26%	36.88%	34.69%	33.56%	32.59%	36.43%	28.92%	30.38%	31.53%	27.88%	27.33%	29.98%	32.01%	32.02%	31.58%	31.92%	42.68%	39.29%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	733	9	11	6	10	16	8	23	12	3	6	14	8	6	10	11	13	10	7	9	3	10	14	5	15	14	6	9	19	8	9	11	12	9	15	12	7	6	7	7	19	15	14	6	12	13	6	14	17	14	15	14	6	7	13	8	6	8	7	5	6	13	14	14	11	12	14	6	13	7	10	0	4									
		1.64%	1.22%	1.61%	0.96%	1.85%	2.30%	1.37%	3.48%	1.69%	0.51%	0.95%	1.98%	2.18%	1.06%	1.86%	1.68%	2.36%	1.77%	1.14%	1.87%	0.65%	1.45%	1.83%	0.75%	2.18%	1.91%	0.89%	1.38%	2.84%	1.25%	1.21%	1.51%	1.88%	1.40%	2.45%	1.86%	1.20%	1.22%	1.25%	1.49%	2.27%	2.31%	2.09%	0.92%	1.71%	1.92%	0.93%	1.98%	2.03%	1.56%	2.05%	2.52%	0.94%	1.15%	2.13%	1.19%	1.03%	1.16%	1.17%	0.86%	1.16%	2.10%	2.43%	1.99%	1.76%	1.53%	2.23%	1.03%	1.90%	1.67%	1.92%	0.00%	4.76%									
24	"6. Политическая партия ""Гражданская Платформа"""	150	4	3	1	2	0	0	2	3	3	0	1	2	1	4	2	3	1	2	2	0	4	0	3	2	4	3	3	1	1	1	2	2	1	4	2	0	1	1	1	4	4	5	2	2	3	3	2	5	1	4	2	2	3	1	1	0	1	3	2	1	1	0	3	6	2	4	1	1	4	5	0	0									
		0.34%	0.54%	0.44%	0.16%	0.37%	0.00%	0.00%	0.30%	0.42%	0.51%	0.00%	0.14%	0.54%	0.18%	0.74%	0.31%	0.55%	0.18%	0.33%	0.42%	0.00%	0.58%	0.00%	0.45%	0.29%	0.55%	0.45%	0.46%	0.15%	0.16%	0.13%	0.27%	0.31%	0.16%	0.65%	0.31%	0.00%	0.20%	0.18%	0.21%	0.48%	0.62%	0.75%	0.31%	0.29%	0.44%	0.46%	0.28%	0.60%	0.11%	0.55%	0.36%	0.31%	0.49%	0.16%	0.15%	0.00%	0.15%	0.50%	0.34%	0.19%	0.16%	0.00%	0.43%	0.96%	0.26%	0.64%	0.17%	0.15%	0.96%	0.96%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	7792	149	117	148	145	114	118	110	116	79	105	108	87	92	91	107	98	96	114	106	98	135	106	104	122	76	129	112	113	105	120	116	104	87	79	105	107	93	107	76	152	92	137	126	121	133	88	114	132	143	130	90	127	122	100	118	108	138	89	94	107	103	115	132	132	138	89	92	133	72	95	22	14									
		17.46%	20.16%	17.08%	23.64%	26.80%	16.40%	20.21%	16.64%	16.38%	13.30%	16.69%	15.28%	23.71%	16.23%	16.91%	16.36%	17.82%	17.02%	18.60%	22.04%	21.17%	19.62%	13.89%	15.55%	17.71%	10.37%	19.20%	17.13%	16.87%	16.38%	16.13%	15.89%	16.33%	13.57%	12.93%	16.28%	18.32%	18.98%	19.14%	16.14%	18.16%	14.15%	20.42%	19.27%	17.26%	19.65%	13.58%	16.12%	15.79%	15.91%	17.81%	16.19%	19.87%	20.10%	16.37%	17.59%	18.52%	20.03%	14.86%	16.21%	20.74%	16.64%	19.97%	18.83%	21.15%	17.62%	14.19%	15.83%	19.44%	17.22%	18.27%	26.83%	16.67%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	754	7	6	6	11	11	11	10	19	14	9	7	7	8	12	10	12	6	8	9	5	10	12	14	22	11	6	10	12	6	12	7	7	13	11	3	11	8	6	5	19	11	16	16	19	5	13	18	25	19	18	13	11	6	17	5	10	14	5	5	8	12	4	6	7	12	16	10	8	12	17	3	0									
		1.69%	0.95%	0.88%	0.96%	2.03%	1.58%	1.88%	1.51%	2.68%	2.36%	1.43%	0.99%	1.91%	1.41%	2.23%	1.53%	2.18%	1.06%	1.31%	1.87%	1.08%	1.45%	1.57%	2.09%	3.19%	1.50%	0.89%	1.53%	1.79%	0.94%	1.61%	0.96%	1.10%	2.03%	1.80%	0.47%	1.88%	1.63%	1.07%	1.06%	2.27%	1.69%	2.38%	2.45%	2.71%	0.74%	2.01%	2.55%	2.99%	2.11%	2.47%	2.34%	1.72%	0.99%	2.78%	0.75%	1.72%	2.03%	0.83%	0.86%	1.55%	1.94%	0.69%	0.86%	1.12%	1.53%	2.55%	1.72%	1.17%	2.87%	3.27%	3.66%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	709	13	14	9	5	23	4	4	9	9	15	9	7	5	14	14	8	5	8	4	8	10	9	13	8	9	6	10	9	15	9	12	5	12	11	6	8	10	6	5	22	19	4	11	6	13	11	23	17	18	13	5	5	6	7	15	9	12	11	13	9	12	5	10	14	8	7	4	8	11	20	1	0									
		1.59%	1.76%	2.04%	1.44%	0.92%	3.31%	0.68%	0.61%	1.27%	1.52%	2.38%	1.27%	1.91%	0.88%	2.60%	2.14%	1.45%	0.89%	1.31%	0.83%	1.73%	1.45%	1.18%	1.94%	1.16%	1.23%	0.89%	1.53%	1.34%	2.34%	1.21%	1.64%	0.78%	1.87%	1.80%	0.93%	1.37%	2.04%	1.07%	1.06%	2.63%	2.92%	0.60%	1.68%	0.86%	1.92%	1.70%	3.25%	2.03%	2.00%	1.78%	0.90%	0.78%	0.99%	1.15%	2.24%	1.54%	1.74%	1.84%	2.24%	1.74%	1.94%	0.87%	1.43%	2.24%	1.02%	1.12%	0.69%	1.17%	2.63%	3.85%	1.22%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	56	0	0	0	0	1	2	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	1	1	0	1	2	1	2	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	1	2	1	0	3	0	0	0	0	3	1	0	1	0	2	0	3	0	0	1	0	2	1	0	4	5	0	0	0									
		0.13%	0.00%	0.00%	0.00%	0.00%	0.14%	0.34%	0.15%	0.14%	0.17%	0.00%	0.00%	0.00%	0.18%	0.19%	0.15%	0.00%	0.00%	0.00%	0.21%	0.00%	0.15%	0.13%	0.15%	0.00%	0.14%	0.30%	0.15%	0.30%	0.00%	0.00%	0.14%	0.00%	0.16%	0.16%	0.00%	0.17%	0.20%	0.00%	0.00%	0.12%	0.15%	0.00%	0.00%	0.14%	0.30%	0.15%	0.00%	0.36%	0.00%	0.00%	0.00%	0.00%	0.49%	0.16%	0.00%	0.17%	0.00%	0.33%	0.00%	0.58%	0.00%	0.00%	0.14%	0.00%	0.26%	0.16%	0.00%	0.58%	1.20%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1965	45	29	22	13	30	30	23	18	22	23	37	18	18	25	24	22	12	21	22	27	24	44	38	34	34	18	34	28	41	50	33	26	24	20	21	27	14	21	23	53	26	29	19	27	27	38	37	42	54	33	21	22	37	39	32	26	30	29	21	20	24	28	28	20	26	25	28	16	34	39	0	0									
		4.40%	6.09%	4.23%	3.51%	2.40%	4.32%	5.14%	3.48%	2.54%	3.70%	3.66%	5.23%	4.90%	3.17%	4.65%	3.67%	4.00%	2.13%	3.43%	4.57%	5.83%	3.49%	5.77%	5.68%	4.93%	4.64%	2.68%	5.20%	4.18%	6.40%	6.72%	4.52%	4.08%	3.74%	3.27%	3.26%	4.62%	2.86%	3.76%	4.88%	6.33%	4.00%	4.32%	2.91%	3.85%	3.99%	5.86%	5.23%	5.02%	6.01%	4.52%	3.78%	3.44%	6.10%	6.38%	4.77%	4.46%	4.35%	4.84%	3.62%	3.88%	3.88%	4.86%	3.99%	3.21%	3.32%	3.99%	4.82%	2.34%	8.13%	7.50%	0.00%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7675	101	120	78	71	92	97	150	114	122	134	137	55	94	91	140	92	101	107	72	78	136	127	104	126	125	136	127	119	149	111	123	121	103	103	109	93	80	99	79	132	109	97	113	112	107	116	109	132	168	107	78	120	82	92	92	97	130	120	133	78	117	109	132	118	146	127	111	118	68	67	6	16									
		17.20%	13.67%	17.52%	12.46%	13.12%	13.24%	16.61%	22.69%	16.10%	20.54%	21.30%	19.38%	14.99%	16.58%	16.91%	21.41%	16.73%	17.91%	17.46%	14.97%	16.85%	19.77%	16.64%	15.55%	18.29%	17.05%	20.24%	19.42%	17.76%	23.24%	14.92%	16.85%	18.99%	16.07%	16.86%	16.90%	15.92%	16.33%	17.71%	16.77%	15.77%	16.77%	14.46%	17.28%	15.98%	15.81%	17.90%	15.42%	15.79%	18.69%	14.66%	14.03%	18.78%	13.51%	15.06%	13.71%	16.64%	18.87%	20.03%	22.93%	15.12%	18.90%	18.92%	18.83%	18.91%	18.65%	20.26%	19.10%	17.25%	16.27%	12.88%	7.32%	19.05%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	419	23	20	17	6	5	5	6	4	6	1	18	2	4	4	6	5	7	4	1	8	7	6	5	8	6	2	3	7	3	2	5	8	8	5	4	7	1	1	1	10	5	11	9	11	8	5	6	11	7	4	6	0	4	4	5	4	5	4	6	7	2	7	3	9	9	2	6	2	2	4	0	0									
		0.94%	3.11%	2.92%	2.72%	1.11%	0.72%	0.86%	0.91%	0.56%	1.01%	0.16%	2.55%	0.54%	0.71%	0.74%	0.92%	0.91%	1.24%	0.65%	0.21%	1.73%	1.02%	0.79%	0.75%	1.16%	0.82%	0.30%	0.46%	1.04%	0.47%	0.27%	0.68%	1.26%	1.25%	0.82%	0.62%	1.20%	0.20%	0.18%	0.21%	1.19%	0.77%	1.64%	1.38%	1.57%	1.18%	0.77%	0.85%	1.32%	0.78%	0.55%	1.08%	0.00%	0.66%	0.65%	0.75%	0.69%	0.73%	0.67%	1.03%	1.36%	0.32%	1.22%	0.43%	1.44%	1.15%	0.32%	1.03%	0.29%	0.48%	0.77%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6007	40	31	43	30	88	80	72	87	59	89	79	20	126	70	107	96	73	95	54	61	58	96	102	100	162	85	81	89	84	103	105	108	97	126	114	93	77	84	78	102	81	84	84	139	82	86	109	107	138	115	120	108	67	77	97	67	59	73	58	51	95	54	99	72	143	98	91	106	39	41	13	10									
		13.46%	5.41%	4.53%	6.87%	5.55%	12.66%	13.70%	10.89%	12.29%	9.93%	14.15%	11.17%	5.45%	22.22%	13.01%	16.36%	17.45%	12.94%	15.50%	11.23%	13.17%	8.43%	12.58%	15.25%	14.51%	22.10%	12.65%	12.39%	13.28%	13.10%	13.84%	14.38%	16.95%	15.13%	20.62%	17.67%	15.92%	15.71%	15.03%	16.56%	12.19%	12.46%	12.52%	12.84%	19.83%	12.11%	13.27%	15.42%	12.80%	15.35%	15.75%	21.58%	16.90%	11.04%	12.60%	14.46%	11.49%	8.56%	12.19%	10.00%	9.88%	15.35%	9.38%	14.12%	11.54%	18.26%	15.63%	15.66%	15.50%	9.33%	7.88%	15.85%	11.90%									
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
