Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																		
Дата голосования: 02.12.2007																																																																		
																																																																		
Наименование Избирательной комиссии:    Йошкар-Олинская городская № 1																																																																		
																																																																		
Сводная таблица результатов выборов																																																																		
																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1718	62	19	22	51	20	43	0	53	25	29	30	23	26	22	27	24	34	36	23	17	31	42	23	23	21	42	45	23	23	27	33	37	43	26	29	43	23	25	0	26	24	24	27	23	23	27	38	43	44	61	46	2	40	35	20	32	20	10	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2276	95	78	22	55	40	47	185	53	48	34	52	22	35	30	25	49	24	114	58	15	43	32	21	57	10	18	39	59	30	30	24	52	21	22	30	26	36	31	91	31	10	34	30	32	24	14	23	63	34	38	20	6	34	16	23	24	40	19	8					
14	Число погашенных неиспользованных открепительных удостоверений	24	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	37	0	0	2	0	2	0	0	1	1	1	1	1	2	2	1	0	1	0	0	0	0	1	1	1	1	2	0	1	0	0	1	0	0	0	2	2	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	0	1	2	1	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																		
18	1.Политическая партия «Аграрная партия России»	3518	63	29	32	78	50	50	6	45	93	89	108	78	66	42	50	64	73	86	94	43	65	83	60	84	62	68	91	92	80	82	62	65	66	69	78	76	43	33	24	82	43	64	77	57	54	58	45	46	80	54	43	3	67	58	76	43	18	12	16					
		4.58%	4.96%	3.82%	4.17%	4.99%	4.60%	4.16%	1.73%	4.80%	5.19%	6.32%	5.47%	4.84%	4.54%	3.42%	3.97%	5.03%	5.22%	4.80%	5.39%	4.44%	3.97%	4.93%	4.74%	5.94%	5.04%	4.08%	5.34%	5.68%	4.58%	4.59%	4.67%	4.22%	3.78%	4.68%	4.45%	4.29%	3.96%	3.00%	4.29%	6.64%	5.13%	3.95%	5.16%	4.17%	3.84%	4.75%	3.27%	3.23%	4.97%	3.78%	3.86%	1.80%	5.60%	4.60%	6.20%	2.92%	2.23%	3.56%	5.57%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1251	16	15	19	33	24	29	1	17	44	35	45	25	24	10	20	19	25	28	15	18	16	33	14	17	19	25	29	26	26	40	21	25	33	33	37	39	10	13	6	17	6	24	20	25	13	17	24	21	40	28	19	1	21	13	4	23	9	0	2					
		1.63%	1.26%	1.98%	2.47%	2.11%	2.21%	2.41%	0.29%	1.81%	2.46%	2.48%	2.28%	1.55%	1.65%	0.81%	1.59%	1.49%	1.79%	1.56%	0.86%	1.86%	0.98%	1.96%	1.10%	1.20%	1.54%	1.50%	1.70%	1.60%	1.49%	2.24%	1.58%	1.62%	1.89%	2.24%	2.11%	2.20%	0.92%	1.18%	1.07%	1.38%	0.72%	1.48%	1.34%	1.83%	0.93%	1.39%	1.74%	1.47%	2.48%	1.96%	1.71%	0.60%	1.76%	1.03%	0.33%	1.56%	1.12%	0.00%	0.70%					
20	3.Политическая партия «Демократическая партия России»	109	1	2	2	3	1	0	1	1	3	2	2	2	2	1	2	1	7	6	4	1	0	3	1	3	3	4	2	2	1	4	0	2	3	5	1	4	0	3	0	0	1	5	1	3	0	3	1	0	1	2	1	0	2	1	1	0	2	0	0					
		0.14%	0.08%	0.26%	0.26%	0.19%	0.09%	0.00%	0.29%	0.11%	0.17%	0.14%	0.10%	0.12%	0.14%	0.08%	0.16%	0.08%	0.50%	0.34%	0.23%	0.10%	0.00%	0.18%	0.08%	0.21%	0.24%	0.24%	0.12%	0.12%	0.06%	0.22%	0.00%	0.13%	0.17%	0.34%	0.06%	0.23%	0.00%	0.27%	0.00%	0.00%	0.12%	0.31%	0.07%	0.22%	0.00%	0.25%	0.07%	0.00%	0.06%	0.14%	0.09%	0.00%	0.17%	0.08%	0.08%	0.00%	0.25%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	10377	117	121	189	218	184	183	4	100	272	200	337	266	181	155	189	244	234	286	194	107	175	233	241	250	193	289	294	159	246	224	162	236	234	193	258	259	92	84	75	134	86	166	172	139	146	134	161	199	258	191	137	13	124	161	189	142	91	26	30					
		13.51%	9.21%	15.94%	24.61%	13.96%	16.91%	15.21%	1.16%	10.67%	15.19%	14.19%	17.08%	16.51%	12.45%	12.63%	15.01%	19.18%	16.74%	15.98%	11.13%	11.04%	10.70%	13.83%	19.02%	17.67%	15.68%	17.35%	17.24%	9.81%	14.08%	12.55%	12.20%	15.33%	13.42%	13.10%	14.73%	14.61%	8.46%	7.64%	13.42%	10.85%	10.26%	10.23%	11.52%	10.17%	10.39%	10.97%	11.68%	13.97%	16.01%	13.36%	12.31%	7.78%	10.37%	12.76%	15.42%	9.63%	11.29%	7.72%	10.45%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	927	13	9	23	16	29	16	5	12	31	11	32	21	11	14	11	14	9	30	12	11	16	21	13	19	15	15	17	26	34	19	28	13	22	16	24	22	10	12	4	15	18	28	19	20	10	2	13	11	25	20	7	0	14	7	25	12	5	0	0					
		1.21%	1.02%	1.19%	2.99%	1.02%	2.67%	1.33%	1.45%	1.28%	1.73%	0.78%	1.62%	1.30%	0.76%	1.14%	0.87%	1.10%	0.64%	1.68%	0.69%	1.14%	0.98%	1.25%	1.03%	1.34%	1.22%	0.90%	0.99%	1.60%	1.95%	1.06%	2.11%	0.84%	1.26%	1.09%	1.37%	1.24%	0.92%	1.09%	0.72%	1.21%	2.15%	1.73%	1.27%	1.46%	0.71%	0.16%	0.94%	0.77%	1.55%	1.40%	0.63%	0.00%	1.17%	0.55%	2.04%	0.81%	0.62%	0.00%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	277	6	4	1	11	2	3	0	2	7	6	12	6	4	7	4	5	8	11	7	2	2	6	5	3	2	6	4	10	7	9	3	6	5	8	2	11	5	5	1	2	3	5	3	3	5	4	4	5	3	3	4	1	4	9	5	3	3	0	0					
		0.36%	0.47%	0.53%	0.13%	0.70%	0.18%	0.25%	0.00%	0.21%	0.39%	0.43%	0.61%	0.37%	0.28%	0.57%	0.32%	0.39%	0.57%	0.61%	0.40%	0.21%	0.12%	0.36%	0.39%	0.21%	0.16%	0.36%	0.23%	0.62%	0.40%	0.50%	0.23%	0.39%	0.29%	0.54%	0.11%	0.62%	0.46%	0.45%	0.18%	0.16%	0.36%	0.31%	0.20%	0.22%	0.36%	0.33%	0.29%	0.35%	0.19%	0.21%	0.36%	0.60%	0.33%	0.71%	0.41%	0.20%	0.37%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	8212	192	92	70	195	87	118	109	89	172	128	160	179	161	142	111	97	125	203	197	99	179	177	107	121	140	177	160	175	208	199	131	172	190	172	154	162	136	107	46	135	69	185	154	156	175	133	167	156	177	173	162	3	145	133	145	164	79	30	32					
		10.69%	15.11%	12.12%	9.11%	12.48%	7.99%	9.81%	31.50%	9.50%	9.60%	9.08%	8.11%	11.11%	11.07%	11.57%	8.82%	7.63%	8.94%	11.34%	11.30%	10.22%	10.94%	10.50%	8.45%	8.55%	11.37%	10.62%	9.38%	10.80%	11.91%	11.15%	9.86%	11.18%	10.89%	11.68%	8.79%	9.14%	12.51%	9.73%	8.23%	10.93%	8.23%	11.41%	10.31%	11.41%	12.46%	10.88%	12.12%	10.96%	10.99%	12.10%	14.56%	1.80%	12.12%	10.54%	11.83%	11.12%	9.80%	8.90%	11.15%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7780	72	54	81	128	122	117	10	102	201	139	196	140	152	125	116	113	168	166	161	105	160	232	126	186	146	192	155	174	181	196	157	171	148	132	201	209	98	84	71	129	88	162	161	146	150	122	159	142	152	199	118	4	132	88	102	126	74	20	19					
		10.13%	5.66%	7.11%	10.55%	8.19%	11.21%	9.73%	2.89%	10.89%	11.22%	9.87%	9.93%	8.69%	10.45%	10.19%	9.21%	8.88%	12.02%	9.27%	9.24%	10.84%	9.78%	13.77%	9.94%	13.14%	11.86%	11.52%	9.09%	10.73%	10.36%	10.98%	11.82%	11.11%	8.49%	8.96%	11.48%	11.79%	9.02%	7.64%	12.70%	10.45%	10.50%	9.99%	10.78%	10.68%	10.68%	9.98%	11.54%	9.97%	9.44%	13.92%	10.60%	2.40%	11.04%	6.97%	8.32%	8.54%	9.18%	5.93%	6.62%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1067	10	6	7	26	19	18	2	9	23	22	31	20	21	27	30	20	21	16	23	11	20	29	18	7	10	19	21	15	23	26	21	14	34	18	15	29	20	12	4	15	18	30	37	20	15	22	15	28	23	32	24	1	19	19	10	16	5	1	0					
		1.39%	0.79%	0.79%	0.91%	1.66%	1.75%	1.50%	0.58%	0.96%	1.28%	1.56%	1.57%	1.24%	1.44%	2.20%	2.38%	1.57%	1.50%	0.89%	1.32%	1.14%	1.22%	1.72%	1.42%	0.49%	0.81%	1.14%	1.23%	0.93%	1.32%	1.46%	1.58%	0.91%	1.95%	1.22%	0.86%	1.64%	1.84%	1.09%	0.72%	1.21%	2.15%	1.85%	2.48%	1.46%	1.07%	1.80%	1.09%	1.97%	1.43%	2.24%	2.16%	0.60%	1.59%	1.51%	0.82%	1.08%	0.62%	0.30%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41029	741	400	310	814	523	620	196	524	887	725	995	833	778	677	700	613	668	899	997	531	966	819	652	684	608	824	882	912	892	933	699	789	941	779	922	909	643	698	323	676	486	906	808	768	804	700	749	779	808	671	566	133	629	742	657	916	508	232	185					
		53.40%	58.30%	52.70%	40.36%	52.11%	48.07%	51.54%	56.65%	55.92%	49.53%	51.45%	50.43%	51.71%	53.51%	55.18%	55.60%	48.19%	47.78%	50.22%	57.20%	54.80%	59.05%	48.61%	51.46%	48.34%	49.39%	49.46%	51.73%	56.26%	51.06%	52.27%	52.64%	51.27%	53.96%	52.89%	52.66%	51.27%	59.15%	63.45%	57.78%	54.74%	57.99%	55.86%	54.12%	56.18%	57.22%	57.28%	54.35%	54.71%	50.16%	46.92%	50.85%	79.64%	52.59%	58.80%	53.59%	62.10%	63.03%	68.84%	64.46%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1300	11	22	21	22	43	27	1	22	27	33	33	26	34	17	9	50	40	36	15	22	20	32	22	29	14	32	29	20	36	32	23	20	41	34	41	34	15	11	3	18	14	22	19	21	17	12	26	18	17	37	18	2	26	13	2	11	1	6	1					
		1.69%	0.87%	2.90%	2.73%	1.41%	3.95%	2.24%	0.29%	2.35%	1.51%	2.34%	1.67%	1.61%	2.34%	1.39%	0.71%	3.93%	2.86%	2.01%	0.86%	2.27%	1.22%	1.90%	1.74%	2.05%	1.14%	1.92%	1.70%	1.23%	2.06%	1.79%	1.73%	1.30%	2.35%	2.31%	2.34%	1.92%	1.38%	1.00%	0.54%	1.46%	1.67%	1.36%	1.27%	1.54%	1.21%	0.98%	1.89%	1.26%	1.06%	2.59%	1.62%	1.20%	2.17%	1.03%	0.16%	0.75%	0.12%	1.78%	0.35%					
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
																																																																		
