Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																												
Дата голосования: 18.09.2016																																																																												
																																																																												
"Наименование Избирательной комиссии:    Иваново, Фрунзенская"																																																																												
																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																												
																																																																												
		Сумма	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №8035	УИК №8287	УИК №8288	УИК №8290	УИК №8291									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1855	30	30	30	30	30	30	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	4	10	6	3	2									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	908	15	21	17	7	12	18	25	16	9	8	17	26	29	13	11	17	21	20	11	6	13	8	13	18	13	12	7	13	31	21	13	12	18	10	13	28	21	10	20	13	7	25	15	5	15	30	13	7	17	17	12	22	6	11	16	13	12	9	14	15	0	1	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	918	4	14	40	36	10	26	30	16	13	11	15	37	29	14	7	15	12	15	11	5	10	15	14	12	17	13	13	5	6	34	15	14	20	30	33	25	8	4	3	8	17	40	11	17	10	18	5	7	4	30	12	10	11	8	9	16	5	12	13	4	0	0	0	0	0									
14	Число погашенных неиспользованных открепительных удостоверений	947	15	9	13	23	18	12	5	14	21	22	13	4	11	17	19	13	9	10	19	24	17	22	17	12	17	18	23	17	9	9	17	18	12	20	17	12	9	20	10	17	23	5	15	25	15	0	17	23	13	13	18	8	24	19	14	17	18	21	16	15	4	9	6	3	2									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	140	1	5	6	0	4	2	2	1	0	0	4	4	3	0	1	1	2	1	2	3	2	1	2	2	1	0	0	0	1	0	1	3	2	1	5	5	1	1	3	1	1	1	3	3	2	4	1	0	4	5	1	1	1	27	4	2	1	1	1	3	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																												
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	565	13	10	5	4	6	9	7	10	7	11	12	17	13	6	11	14	4	8	6	4	6	4	7	8	7	3	7	8	7	5	14	12	5	15	9	20	13	3	3	8	8	17	12	13	5	16	10	15	9	9	12	12	4	16	5	6	7	12	6	10	0	19	1	0	0									
		2.05%	2.24%	2.18%	0.93%	1.18%	1.74%	1.72%	1.34%	2.66%	1.69%	2.84%	2.54%	2.65%	2.60%	1.33%	2.49%	2.92%	0.89%	1.72%	1.64%	1.31%	1.86%	0.99%	1.42%	1.62%	1.90%	0.75%	2.79%	2.62%	1.87%	1.17%	3.18%	3.20%	1.33%	3.61%	2.12%	3.40%	3.23%	0.78%	0.62%	1.95%	2.02%	2.60%	2.49%	2.94%	1.19%	3.49%	2.71%	4.76%	1.90%	1.94%	3.63%	2.71%	1.10%	2.37%	0.88%	1.20%	1.88%	2.88%	1.55%	2.03%	0.00%	2.08%	0.52%	0.00%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	610	15	9	12	5	7	9	13	11	9	12	13	12	8	6	13	17	6	13	17	6	8	11	9	13	9	10	6	3	8	8	12	8	5	6	12	19	11	10	14	6	7	15	14	11	15	9	9	8	9	8	3	7	8	15	8	14	14	8	6	12	1	6	1	0	1									
		2.22%	2.59%	1.96%	2.24%	1.47%	2.03%	1.72%	2.50%	2.93%	2.17%	3.10%	2.75%	1.87%	1.60%	1.33%	2.94%	3.55%	1.34%	2.80%	4.66%	1.96%	2.48%	2.72%	1.83%	2.64%	2.45%	2.49%	2.39%	0.98%	2.14%	1.86%	2.73%	2.13%	1.33%	1.44%	2.82%	3.23%	2.73%	2.60%	2.91%	1.46%	1.76%	2.29%	2.91%	2.49%	3.57%	1.96%	2.44%	2.54%	1.90%	1.73%	0.91%	1.58%	2.20%	2.22%	1.42%	2.80%	3.75%	1.92%	1.55%	2.43%	1.72%	0.66%	0.52%	0.00%	1.41%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	786	16	16	16	5	7	14	11	5	9	10	14	9	16	13	18	15	12	17	13	15	6	10	12	22	12	12	7	14	11	14	13	11	7	14	6	17	16	13	20	19	20	18	11	14	7	23	14	10	11	18	11	10	13	11	10	20	9	10	9	10	1	14	4	1	0									
		2.86%	2.76%	3.49%	2.99%	1.47%	2.03%	2.68%	2.11%	1.33%	2.17%	2.58%	2.97%	1.40%	3.20%	2.88%	4.07%	3.13%	2.68%	3.66%	3.56%	4.90%	1.86%	2.47%	2.44%	4.46%	3.26%	2.99%	2.79%	4.59%	2.94%	3.26%	2.95%	2.93%	1.86%	3.37%	1.41%	2.89%	3.97%	3.39%	4.16%	4.62%	5.04%	2.75%	2.29%	3.17%	1.67%	5.01%	3.79%	3.17%	2.32%	3.89%	3.32%	2.26%	3.57%	1.63%	1.77%	4.00%	2.41%	2.40%	2.32%	2.03%	1.72%	1.53%	2.07%	1.59%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	9776	164	129	169	118	130	160	173	102	129	156	156	247	136	118	104	135	116	167	130	112	133	134	154	143	109	132	88	90	107	134	141	105	111	158	196	182	111	113	158	125	150	241	165	139	145	138	122	91	159	162	102	188	131	413	241	141	174	179	173	169	37	611	134	54	42									
		35.54%	28.28%	28.10%	31.53%	34.81%	37.79%	30.59%	33.21%	27.13%	31.16%	40.31%	33.05%	38.53%	27.20%	26.16%	23.53%	28.18%	25.89%	35.99%	35.62%	36.60%	41.30%	33.09%	31.30%	29.01%	29.62%	32.92%	35.06%	29.51%	28.61%	31.24%	32.05%	28.00%	29.52%	37.98%	46.12%	30.95%	27.54%	29.43%	32.85%	30.41%	37.78%	36.79%	34.30%	31.45%	34.52%	30.07%	33.06%	28.89%	33.54%	34.99%	30.82%	42.44%	35.99%	61.09%	42.65%	28.20%	46.65%	42.93%	44.59%	34.28%	63.79%	66.85%	69.43%	85.71%	59.15%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	372	10	13	5	4	3	6	14	4	8	8	0	13	6	8	10	4	9	5	2	5	4	7	6	3	5	8	8	2	7	5	5	8	5	11	7	13	7	3	9	7	3	17	3	14	2	6	4	6	10	5	2	3	2	2	1	6	3	4	2	5	0	2	0	2	1									
		1.35%	1.72%	2.83%	0.93%	1.18%	0.87%	1.15%	2.69%	1.06%	1.93%	2.07%	0.00%	2.03%	1.20%	1.77%	2.26%	0.84%	2.01%	1.08%	0.55%	1.63%	1.24%	1.73%	1.22%	0.61%	1.36%	1.99%	3.19%	0.66%	1.87%	1.17%	1.14%	2.13%	1.33%	2.64%	1.65%	2.21%	1.74%	0.78%	1.87%	1.70%	0.76%	2.60%	0.62%	3.17%	0.48%	1.31%	1.08%	1.90%	2.11%	1.08%	0.60%	0.68%	0.55%	0.30%	0.18%	1.20%	0.80%	0.96%	0.52%	1.01%	0.00%	0.22%	0.00%	3.17%	1.41%									
24	"6. Политическая партия ""Гражданская Платформа"""	76	1	2	2	2	0	2	2	3	1	1	0	3	3	3	1	1	2	2	1	2	1	1	3	0	0	0	0	0	0	0	2	0	1	2	1	2	0	0	1	2	0	1	1	0	1	1	0	1	0	2	0	1	1	1	8	2	2	0	0	1	0	2	0	0	1									
		0.28%	0.17%	0.44%	0.37%	0.59%	0.00%	0.38%	0.38%	0.80%	0.24%	0.26%	0.00%	0.47%	0.60%	0.67%	0.23%	0.21%	0.45%	0.43%	0.27%	0.65%	0.31%	0.25%	0.61%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.45%	0.00%	0.27%	0.48%	0.24%	0.34%	0.00%	0.00%	0.21%	0.49%	0.00%	0.15%	0.21%	0.00%	0.24%	0.22%	0.00%	0.32%	0.00%	0.43%	0.00%	0.23%	0.27%	0.15%	1.42%	0.40%	0.54%	0.00%	0.00%	0.20%	0.00%	0.22%	0.00%	0.00%	1.41%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	4844	93	90	96	58	45	89	86	65	40	58	95	81	87	78	84	54	76	89	73	39	59	87	114	103	68	71	38	58	54	80	84	59	76	61	67	92	87	66	76	69	62	102	118	112	76	99	54	49	90	68	66	61	77	128	171	111	59	88	70	99	2	102	24	4	7									
		17.61%	16.03%	19.61%	17.91%	17.11%	13.08%	17.02%	16.51%	17.29%	9.66%	14.99%	20.13%	12.64%	17.40%	17.29%	19.00%	11.27%	16.96%	19.18%	20.00%	12.75%	18.32%	21.48%	23.17%	20.89%	18.48%	17.71%	15.14%	19.02%	14.44%	18.65%	19.09%	15.73%	20.21%	14.66%	15.76%	15.65%	21.59%	17.19%	15.80%	16.79%	15.62%	15.57%	24.53%	25.34%	18.10%	21.57%	14.63%	15.56%	18.99%	14.69%	19.94%	13.77%	21.15%	18.93%	30.27%	22.20%	15.82%	21.10%	18.04%	20.08%	3.45%	11.16%	12.44%	6.35%	9.86%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	405	17	6	7	10	4	6	9	6	12	8	11	14	10	7	7	13	11	11	0	5	3	4	9	9	8	6	4	3	2	10	10	8	5	5	1	10	2	4	5	10	4	17	6	8	1	4	2	5	3	8	5	8	4	6	2	8	2	4	2	8	0	6	0	0	0									
		1.47%	2.93%	1.31%	1.31%	2.95%	1.16%	1.15%	1.73%	1.60%	2.90%	2.07%	2.33%	2.18%	2.00%	1.55%	1.58%	2.71%	2.46%	2.37%	0.00%	1.63%	0.93%	0.99%	1.83%	1.83%	2.17%	1.50%	1.59%	0.98%	0.53%	2.33%	2.27%	2.13%	1.33%	1.20%	0.24%	1.70%	0.50%	1.04%	1.04%	2.43%	1.01%	2.60%	1.25%	1.81%	0.24%	0.87%	0.54%	1.59%	0.63%	1.73%	1.51%	1.81%	1.10%	0.89%	0.35%	1.60%	0.54%	0.96%	0.52%	1.62%	0.00%	0.66%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	517	17	4	3	5	3	9	8	8	8	5	5	13	18	15	7	13	6	7	3	0	9	9	10	4	9	7	7	5	13	10	7	10	11	9	7	19	21	4	10	9	7	21	10	3	8	5	8	9	12	12	10	7	3	0	0	8	4	6	8	14	1	11	3	0	0									
		1.88%	2.93%	0.87%	0.56%	1.47%	0.87%	1.72%	1.54%	2.13%	1.93%	1.29%	1.06%	2.03%	3.60%	3.33%	1.58%	2.71%	1.34%	1.51%	0.82%	0.00%	2.80%	2.22%	2.03%	0.81%	2.45%	1.75%	2.79%	1.64%	3.48%	2.33%	1.59%	2.67%	2.93%	2.16%	1.65%	3.23%	5.21%	1.04%	2.08%	2.19%	1.76%	3.21%	2.08%	0.68%	1.90%	1.09%	2.17%	2.86%	2.53%	2.59%	3.02%	1.58%	0.82%	0.00%	0.00%	1.60%	1.07%	1.44%	2.06%	2.84%	1.72%	1.20%	1.55%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	24	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	3	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0	1	0	0									
		0.09%	0.00%	0.00%	0.00%	0.00%	0.00%	0.19%	0.00%	0.27%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.22%	0.22%	0.27%	0.00%	0.31%	0.25%	0.20%	0.00%	0.82%	0.25%	0.00%	0.00%	0.00%	0.23%	0.23%	0.00%	0.27%	0.00%	0.00%	0.00%	0.00%	0.00%	0.21%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.22%	0.00%	0.00%	0.00%	0.00%	0.30%	0.00%	0.00%	0.30%	0.00%	0.20%	0.00%	0.00%	0.26%	0.20%	0.00%	0.00%	0.52%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	888	21	8	17	7	14	23	18	22	29	12	10	31	23	26	25	20	9	12	9	5	5	20	16	8	9	10	8	10	15	17	21	22	14	20	15	29	15	14	28	13	11	26	11	11	8	8	5	19	20	12	16	14	4	9	3	18	12	8	11	8	0	4	0	0	0									
		3.23%	3.62%	1.74%	3.17%	2.06%	4.07%	4.40%	3.45%	5.85%	7.00%	3.10%	2.12%	4.84%	4.60%	5.76%	5.66%	4.18%	2.01%	2.59%	2.47%	1.63%	1.55%	4.94%	3.25%	1.62%	2.45%	2.49%	3.19%	3.28%	4.01%	3.96%	4.77%	5.87%	3.72%	4.81%	3.53%	4.93%	3.72%	3.65%	5.82%	3.16%	2.77%	3.97%	2.29%	2.49%	1.90%	1.74%	1.36%	6.03%	4.22%	2.59%	4.83%	3.16%	1.10%	1.33%	0.53%	3.60%	3.22%	1.92%	2.84%	1.62%	0.00%	0.44%	0.00%	0.00%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5146	144	92	114	61	70	118	109	71	96	69	87	110	101	85	72	81	126	83	59	54	68	70	99	97	68	73	45	77	81	82	83	69	87	62	57	124	74	99	89	95	75	105	81	83	92	106	85	55	83	92	78	80	77	47	61	105	52	63	61	105	12	113	17	1	16									
		18.71%	24.83%	20.04%	21.27%	17.99%	20.35%	22.56%	20.92%	18.88%	23.19%	17.83%	18.43%	17.16%	20.20%	18.85%	16.29%	16.91%	28.13%	17.89%	16.16%	17.65%	21.12%	17.28%	20.12%	19.68%	18.48%	18.20%	17.93%	25.25%	21.66%	19.11%	18.86%	18.40%	23.14%	14.90%	13.41%	21.09%	18.36%	25.78%	18.50%	23.11%	18.89%	16.03%	16.84%	18.78%	21.90%	23.09%	23.04%	17.46%	17.51%	19.87%	23.56%	18.06%	21.15%	6.95%	10.80%	21.00%	13.94%	15.11%	15.72%	21.30%	20.69%	12.36%	8.81%	1.59%	22.54%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	149	2	1	2	0	3	4	2	7	3	0	4	4	1	4	4	1	1	2	5	2	2	1	3	1	2	2	1	0	2	6	5	4	6	8	0	1	2	0	1	0	3	3	1	2	4	2	3	4	5	1	2	2	2	4	1	1	2	1	2	1	1	2	1	0	0									
		0.54%	0.34%	0.22%	0.37%	0.00%	0.87%	0.76%	0.38%	1.86%	0.72%	0.00%	0.85%	0.62%	0.20%	0.89%	0.90%	0.21%	0.22%	0.43%	1.37%	0.65%	0.62%	0.25%	0.61%	0.20%	0.54%	0.50%	0.40%	0.00%	0.53%	1.40%	1.14%	1.07%	1.60%	1.92%	0.00%	0.17%	0.50%	0.00%	0.21%	0.00%	0.76%	0.46%	0.21%	0.45%	0.95%	0.44%	0.81%	1.27%	1.05%	0.22%	0.60%	0.45%	0.55%	0.59%	0.18%	0.20%	0.54%	0.24%	0.52%	0.20%	1.72%	0.22%	0.52%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2943	59	73	80	56	48	67	59	53	57	30	54	84	73	76	78	101	61	39	43	49	15	35	44	70	50	63	28	30	60	48	32	51	38	39	46	53	38	45	53	43	45	62	37	32	44	38	47	39	59	60	23	43	33	11	48	47	28	28	34	43	2	13	3	0	3									
		10.70%	10.17%	15.90%	14.93%	16.52%	13.95%	12.81%	11.32%	14.10%	13.77%	7.75%	11.44%	13.10%	14.60%	16.85%	17.65%	21.09%	13.62%	8.41%	11.78%	16.01%	4.66%	8.64%	8.94%	14.20%	13.59%	15.71%	11.16%	9.84%	16.04%	11.19%	7.27%	13.60%	10.11%	9.38%	10.82%	9.01%	9.43%	11.72%	11.02%	10.46%	11.34%	9.47%	7.69%	7.24%	10.48%	8.28%	12.74%	12.38%	12.45%	12.96%	6.95%	9.71%	9.07%	1.63%	8.50%	9.40%	7.51%	6.71%	8.76%	8.72%	3.45%	1.42%	1.55%	0.00%	4.23%									
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
