7	Число избирательных бюллетеней в переносных ящиках для голосования	5847	24	71	21	13	38	41	29	38	48	67	27	79	46	62	46	67	51	61	31	36	51	56	21	25	47	41	48	59	47	45	30	0	48	32	26	55	45	52	35	53	38	53	65	44	40	24	46	31	34	35	53	59	33	43	22	38	31	220	30	44	36	7	53	50	43	43	64	24	48	22	52	52	43	25	43	51	37	68	42	47	52	24	36	36	71	34	79	53	23	92	45	33	41	38	32	32	37	27	25	42	25	53	17	16	133	57	48	24	47	78	48	30	52	50	27	52	63	50	82	19	30	36	49	33	47	12	272	0									
8	Число бюллетеней в стационарных ящиках для голосования	124881	896	1102	757	571	802	965	950	1155	1078	856	562	863	657	875	1016	570	804	962	771	1081	677	1096	665	716	661	987	938	1179	1252	725	1044	891	933	764	589	1008	922	1190	965	1253	1143	1029	895	980	580	919	892	923	920	783	786	813	943	802	472	1058	1073	136	1316	980	1696	1039	1103	936	1218	912	1047	1128	1277	966	1483	1208	1079	564	1064	1263	941	1200	950	986	1235	1370	849	1060	1125	842	990	1480	980	1181	1481	1684	1361	1520	1259	1461	1389	1489	871	930	1113	1050	559	716	1103	1098	694	724	890	1194	1060	862	847	893	775	811	1102	959	1542	687	884	714	1012	1294	1190	755	197	348									
9	Число недействительных избирательных бюллетеней	1342	11	9	3	6	1	15	9	12	12	6	3	4	7	11	12	5	12	3	6	12	8	13	3	10	3	4	11	7	17	11	9	9	7	6	6	8	12	11	9	15	18	17	12	12	2	16	17	11	6	3	2	1	8	3	2	12	16	4	12	7	20	13	17	12	18	11	9	9	8	15	17	12	6	3	4	14	14	12	12	11	14	13	15	14	13	6	16	20	12	8	14	17	14	23	13	7	12	9	4	7	10	13	11	4	12	20	7	9	10	13	16	15	13	9	9	12	13	11	19	5	19	7	8	11	15	15	8	21									
10	Число действительных избирательных бюллетеней	129386	909	1164	775	578	839	991	970	1181	1114	917	586	938	696	926	1050	632	843	1020	796	1105	720	1139	683	731	705	1024	975	1231	1282	759	1065	882	974	790	609	1055	955	1231	991	1291	1163	1065	948	1012	618	927	921	943	948	815	837	871	968	842	492	1084	1088	352	1334	1017	1712	1033	1139	974	1243	944	1102	1143	1317	973	1518	1248	1116	586	1103	1300	964	1256	980	1022	1273	1381	870	1082	1183	870	1053	1513	991	1265	1512	1700	1388	1535	1278	1486	1414	1507	892	965	1128	1090	565	728	1224	1135	735	739	927	1259	1092	877	886	934	793	851	1152	998	1605	701	895	743	1053	1316	1222	752	461	327									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																											
13	Бабурин Сергей Николаевич	894	7	7	9	4	6	7	12	10	10	13	8	5	4	12	6	0	4	7	3	12	3	6	2	4	4	8	7	8	14	3	5	8	8	7	3	10	6	11	8	3	7	8	8	7	4	7	7	5	6	11	4	10	8	5	3	9	5	4	18	12	7	6	13	5	6	6	6	7	10	7	17	4	8	3	5	9	10	5	6	11	3	6	7	10	9	4	11	9	4	7	11	14	10	11	8	3	9	7	7	4	8	12	2	4	5	4	6	9	6	7	9	5	3	7	2	7	4	8	13	10	4	2	8	7	10	3	0	2									
		0.68%	0.76%	0.60%	1.16%	0.68%	0.71%	0.70%	1.23%	0.84%	0.89%	1.41%	1.36%	0.53%	0.57%	1.28%	0.56%	0.00%	0.47%	0.68%	0.37%	1.07%	0.41%	0.52%	0.29%	0.54%	0.56%	0.78%	0.71%	0.65%	1.08%	0.39%	0.47%	0.90%	0.82%	0.88%	0.49%	0.94%	0.62%	0.89%	0.80%	0.23%	0.59%	0.74%	0.83%	0.68%	0.65%	0.74%	0.75%	0.52%	0.63%	1.34%	0.48%	1.15%	0.82%	0.59%	0.61%	0.82%	0.45%	1.12%	1.34%	1.17%	0.40%	0.57%	1.12%	0.51%	0.48%	0.63%	0.54%	0.61%	0.75%	0.71%	1.11%	0.32%	0.71%	0.51%	0.45%	0.68%	1.02%	0.39%	0.60%	1.06%	0.23%	0.43%	0.79%	0.91%	0.75%	0.46%	1.03%	0.59%	0.40%	0.55%	0.72%	0.82%	0.71%	0.71%	0.62%	0.20%	0.63%	0.46%	0.78%	0.41%	0.70%	1.09%	0.35%	0.55%	0.40%	0.35%	0.81%	1.20%	0.64%	0.55%	0.81%	0.56%	0.33%	0.74%	0.25%	0.81%	0.34%	0.79%	0.80%	1.42%	0.44%	0.27%	0.75%	0.53%	0.81%	0.39%	0.00%	0.57%									
14	Грудинин Павел Николаевич	16493	104	146	107	94	94	119	94	156	131	98	72	120	96	116	133	66	105	126	114	113	90	151	93	86	64	127	133	168	164	98	153	115	142	101	81	130	128	141	125	174	164	115	107	130	66	143	117	134	136	149	87	98	127	114	53	165	138	9	186	127	233	130	138	147	157	121	134	140	157	130	193	194	138	74	168	180	138	147	135	123	188	190	108	128	162	118	131	177	153	145	211	192	178	200	180	199	168	192	117	117	149	129	62	73	151	153	89	100	125	145	143	87	117	100	91	87	148	129	219	92	127	87	126	163	168	107	50	12									
		12.62%	11.30%	12.45%	13.75%	16.10%	11.19%	11.83%	9.60%	13.08%	11.63%	10.62%	12.22%	12.74%	13.66%	12.38%	12.52%	10.36%	12.28%	12.32%	14.21%	10.12%	12.36%	13.11%	13.56%	11.61%	9.04%	12.35%	13.49%	13.57%	12.63%	12.73%	14.25%	12.91%	14.48%	12.69%	13.17%	12.23%	13.24%	11.35%	12.50%	13.32%	13.89%	10.63%	11.15%	12.70%	10.65%	15.16%	12.47%	14.05%	14.26%	18.22%	10.37%	11.24%	13.01%	13.49%	10.73%	15.05%	12.50%	2.53%	13.82%	12.40%	13.45%	12.43%	11.94%	14.91%	12.45%	12.67%	12.06%	12.15%	11.85%	13.16%	12.57%	15.40%	12.30%	12.56%	15.18%	13.70%	14.11%	11.59%	13.61%	11.91%	14.61%	13.63%	12.20%	11.68%	13.55%	13.47%	12.25%	11.55%	15.25%	11.39%	13.83%	11.18%	12.70%	12.84%	13.94%	13.33%	11.78%	12.66%	13.06%	12.04%	13.09%	11.70%	10.76%	9.97%	12.22%	13.25%	11.99%	13.37%	13.34%	11.40%	12.91%	9.75%	13.01%	10.60%	11.35%	10.08%	12.70%	12.78%	13.49%	13.03%	13.89%	11.60%	11.88%	12.28%	13.58%	13.95%	10.66%	3.45%									
15	Жириновский Владимир Вольфович	6882	41	58	25	21	43	55	43	58	46	44	30	42	30	45	52	26	33	60	36	62	37	73	42	44	38	54	42	64	57	37	75	38	62	50	28	50	63	62	75	66	68	86	50	44	41	78	38	54	39	35	31	43	57	42	22	48	67	9	74	62	71	56	59	53	56	49	58	48	78	40	77	66	49	34	47	92	54	66	61	57	63	111	50	67	73	38	53	64	44	62	67	72	80	78	53	74	97	102	49	53	59	53	39	50	64	66	27	35	40	58	46	53	40	49	53	34	70	62	79	43	51	51	69	53	53	50	29	90									
		5.26%	4.46%	4.94%	3.21%	3.60%	5.12%	5.47%	4.39%	4.86%	4.09%	4.77%	5.09%	4.46%	4.27%	4.80%	4.90%	4.08%	3.86%	5.87%	4.49%	5.55%	5.08%	6.34%	6.12%	5.94%	5.37%	5.25%	4.26%	5.17%	4.39%	4.81%	6.98%	4.26%	6.32%	6.28%	4.55%	4.70%	6.51%	4.99%	7.50%	5.05%	5.76%	7.95%	5.21%	4.30%	6.61%	8.27%	4.05%	5.66%	4.09%	4.28%	3.69%	4.93%	5.84%	4.97%	4.45%	4.38%	6.07%	2.53%	5.50%	6.05%	4.10%	5.35%	5.10%	5.38%	4.44%	5.13%	5.22%	4.17%	5.89%	4.05%	5.02%	5.24%	4.37%	5.77%	4.25%	7.00%	5.52%	5.21%	6.15%	5.52%	4.90%	7.96%	5.65%	6.11%	6.10%	4.34%	4.96%	4.17%	4.39%	4.87%	4.39%	4.19%	5.71%	5.01%	4.11%	4.96%	6.80%	6.73%	5.47%	5.45%	5.18%	4.81%	6.77%	6.83%	5.18%	5.71%	3.64%	4.68%	4.27%	4.56%	4.15%	5.94%	4.45%	5.20%	6.61%	3.94%	6.01%	6.14%	4.86%	6.09%	5.58%	6.80%	6.50%	3.99%	4.28%	6.52%	6.18%	25.86%									
16	Путин Владимир Владимирович	99640	692	885	568	411	661	748	745	908	860	719	444	723	525	715	805	510	662	772	600	869	557	868	515	571	578	798	757	944	995	594	776	685	708	594	468	822	725	975	739	993	861	816	740	789	488	664	717	707	747	589	676	686	737	655	385	833	840	325	997	776	1353	806	894	723	984	719	870	892	1038	759	1160	915	877	459	837	974	727	986	735	793	973	1018	675	824	901	665	821	1204	753	1005	1173	1360	1067	1193	973	1145	1090	1133	686	762	876	850	446	577	963	869	575	564	722	995	847	680	690	729	612	690	862	759	1222	526	684	570	800	1026	942	575	364	191									
		76.22%	75.22%	75.45%	73.01%	70.38%	78.69%	74.35%	76.10%	76.11%	76.38%	77.90%	75.38%	76.75%	74.68%	76.31%	75.80%	80.06%	77.43%	75.46%	74.81%	77.80%	76.51%	75.35%	75.07%	77.06%	81.64%	77.63%	76.77%	76.25%	76.60%	77.14%	72.25%	76.88%	72.17%	74.62%	76.10%	77.33%	74.97%	78.50%	73.90%	76.03%	72.90%	75.42%	77.08%	77.05%	78.71%	70.41%	76.44%	74.11%	78.30%	72.00%	80.57%	78.67%	75.51%	77.51%	77.94%	76.00%	76.09%	91.29%	74.07%	75.78%	78.12%	77.06%	77.34%	73.33%	78.03%	75.29%	78.31%	77.43%	78.34%	76.82%	75.57%	72.62%	78.16%	77.93%	75.61%	74.12%	74.34%	77.76%	74.09%	76.77%	75.60%	73.03%	76.27%	75.18%	75.33%	75.91%	76.80%	78.54%	75.07%	78.95%	76.87%	79.21%	76.11%	76.57%	75.37%	76.69%	76.44%	74.74%	76.56%	78.40%	76.98%	77.06%	77.43%	78.83%	77.91%	75.24%	77.49%	75.40%	77.05%	78.22%	76.44%	76.23%	76.75%	77.31%	76.31%	79.95%	73.99%	75.22%	75.25%	74.50%	74.84%	76.00%	75.40%	77.32%	76.15%	74.97%	77.61%	54.89%									
17	Собчак Ксения Анатольевна	1902	26	17	27	19	17	23	37	21	28	12	13	20	22	15	17	16	15	17	12	10	17	8	7	3	8	16	10	16	21	8	17	15	22	15	10	11	14	12	17	18	21	13	12	12	5	13	14	15	7	5	19	11	11	12	13	9	16	3	17	17	16	9	15	14	15	13	13	27	10	13	26	13	13	6	17	19	10	18	14	11	17	28	11	10	13	18	7	20	15	15	13	11	17	18	24	24	21	23	14	9	12	20	9	8	11	13	10	12	14	11	14	17	9	14	8	12	18	12	30	9	12	14	18	25	22	4	7	23									
		1.45%	2.83%	1.45%	3.47%	3.25%	2.02%	2.29%	3.78%	1.76%	2.49%	1.30%	2.21%	2.12%	3.13%	1.60%	1.60%	2.51%	1.75%	1.66%	1.50%	0.90%	2.34%	0.69%	1.02%	0.40%	1.13%	1.56%	1.01%	1.29%	1.62%	1.04%	1.58%	1.68%	2.24%	1.88%	1.63%	1.03%	1.45%	0.97%	1.70%	1.38%	1.78%	1.20%	1.25%	1.17%	0.81%	1.38%	1.49%	1.57%	0.73%	0.61%	2.26%	1.26%	1.13%	1.42%	2.63%	0.82%	1.45%	0.84%	1.26%	1.66%	0.92%	0.86%	1.30%	1.42%	1.19%	1.36%	1.17%	2.34%	0.75%	1.32%	1.69%	1.03%	1.16%	1.02%	1.54%	1.45%	1.02%	1.42%	1.41%	1.06%	1.32%	2.01%	1.24%	0.91%	1.09%	2.05%	0.65%	1.30%	1.50%	1.18%	0.85%	0.64%	1.21%	1.16%	1.86%	1.61%	1.47%	1.52%	1.56%	0.93%	1.05%	1.81%	1.56%	1.09%	0.89%	1.13%	1.35%	1.60%	1.49%	0.86%	1.26%	1.91%	1.00%	1.48%	0.99%	1.39%	1.55%	1.19%	1.85%	1.27%	1.31%	1.87%	1.70%	1.88%	1.78%	0.52%	1.49%	6.61%									
18	Сурайкин Максим Александрович	1015	8	17	9	7	3	9	8	8	9	8	3	3	1	3	12	0	4	8	6	10	6	9	6	9	3	9	7	11	7	4	12	4	11	7	3	10	4	16	7	10	10	4	6	13	1	5	10	10	6	8	5	6	1	5	5	8	11	2	17	4	13	11	8	10	8	14	4	4	8	10	14	20	14	1	4	6	10	18	12	4	11	12	5	12	3	8	4	10	9	10	11	12	9	16	8	11	7	22	6	10	7	4	3	8	11	10	5	2	4	10	11	13	10	12	9	4	12	9	12	4	3	4	6	10	7	2	6	0									
		0.78%	0.87%	1.45%	1.16%	1.20%	0.36%	0.89%	0.82%	0.67%	0.80%	0.87%	0.51%	0.32%	0.14%	0.32%	1.13%	0.00%	0.47%	0.78%	0.75%	0.90%	0.82%	0.78%	0.87%	1.21%	0.42%	0.88%	0.71%	0.89%	0.54%	0.52%	1.12%	0.45%	1.12%	0.88%	0.49%	0.94%	0.41%	1.29%	0.70%	0.77%	0.85%	0.37%	0.63%	1.27%	0.16%	0.53%	1.07%	1.05%	0.63%	0.98%	0.60%	0.69%	0.10%	0.59%	1.01%	0.73%	0.99%	0.56%	1.26%	0.39%	0.75%	1.05%	0.69%	1.01%	0.63%	1.47%	0.36%	0.35%	0.60%	1.01%	0.91%	1.59%	1.25%	0.17%	0.36%	0.46%	1.02%	1.42%	1.21%	0.39%	0.85%	0.86%	0.56%	1.09%	0.25%	0.91%	0.37%	0.65%	0.90%	0.79%	0.72%	0.70%	0.64%	1.03%	0.62%	0.74%	0.49%	1.45%	0.67%	1.03%	0.62%	0.36%	0.52%	1.09%	0.89%	0.87%	0.67%	0.27%	0.43%	0.79%	0.99%	1.46%	1.11%	1.27%	1.12%	0.46%	1.03%	0.89%	0.74%	0.57%	0.33%	0.53%	0.57%	0.75%	0.57%	0.26%	1.28%	0.00%									
19	Титов Борис Юрьевич	1159	18	20	9	4	12	13	11	6	13	8	4	10	9	10	12	6	11	9	14	10	2	14	2	7	5	6	7	7	7	4	14	12	10	6	10	10	8	6	8	11	11	15	13	4	6	11	6	12	5	5	11	5	13	4	5	6	4	0	8	11	5	6	7	15	7	10	11	7	5	8	14	18	9	5	6	6	11	7	8	12	10	10	7	10	9	13	14	15	5	11	14	17	12	10	15	11	13	15	4	4	9	10	1	5	11	13	12	8	5	16	7	9	7	6	8	7	16	11	13	5	7	4	15	16	11	3	2	6									
		0.89%	1.96%	1.71%	1.16%	0.68%	1.43%	1.29%	1.12%	0.50%	1.15%	0.87%	0.68%	1.06%	1.28%	1.07%	1.13%	0.94%	1.29%	0.88%	1.75%	0.90%	0.27%	1.22%	0.29%	0.94%	0.71%	0.58%	0.71%	0.57%	0.54%	0.52%	1.30%	1.35%	1.02%	0.75%	1.63%	0.94%	0.83%	0.48%	0.80%	0.84%	0.93%	1.39%	1.35%	0.39%	0.97%	1.17%	0.64%	1.26%	0.52%	0.61%	1.31%	0.57%	1.33%	0.47%	1.01%	0.55%	0.36%	0.00%	0.59%	1.07%	0.29%	0.57%	0.61%	1.52%	0.56%	1.05%	0.99%	0.61%	0.38%	0.81%	0.91%	1.43%	0.80%	0.85%	0.54%	0.46%	1.12%	0.55%	0.81%	1.16%	0.78%	0.72%	0.79%	0.91%	0.75%	1.48%	1.31%	0.98%	0.50%	0.86%	0.92%	0.99%	0.86%	0.64%	1.16%	0.74%	0.91%	0.99%	0.45%	0.41%	0.79%	0.91%	0.17%	0.68%	0.89%	1.13%	1.62%	1.07%	0.53%	1.26%	0.63%	1.01%	0.78%	0.64%	0.99%	0.81%	1.37%	1.09%	0.80%	0.71%	0.77%	0.53%	1.41%	1.21%	0.89%	0.39%	0.43%	1.72%									
20	Явлинский Григорий Алексеевич	1401	13	14	21	18	3	17	20	14	17	15	12	15	9	10	13	8	9	21	11	19	8	10	16	7	5	6	12	13	17	11	13	5	11	10	6	12	7	8	12	16	21	8	12	13	7	6	12	6	2	13	4	12	14	5	6	6	7	0	17	8	14	9	5	7	10	12	6	18	11	6	17	18	8	4	19	14	4	9	9	11	8	6	7	21	13	6	12	14	8	10	12	22	15	9	17	19	9	13	9	6	8	12	3	3	8	7	11	9	11	17	15	13	10	17	10	10	22	8	17	12	7	11	11	16	9	8	3	3									
		1.07%	1.41%	1.19%	2.70%	3.08%	0.36%	1.69%	2.04%	1.17%	1.51%	1.63%	2.04%	1.59%	1.28%	1.07%	1.22%	1.26%	1.05%	2.05%	1.37%	1.70%	1.10%	0.87%	2.33%	0.94%	0.71%	0.58%	1.22%	1.05%	1.31%	1.43%	1.21%	0.56%	1.12%	1.26%	0.98%	1.13%	0.72%	0.64%	1.20%	1.23%	1.78%	0.74%	1.25%	1.27%	1.13%	0.64%	1.28%	0.63%	0.21%	1.59%	0.48%	1.38%	1.43%	0.59%	1.21%	0.55%	0.63%	0.00%	1.26%	0.78%	0.81%	0.86%	0.43%	0.71%	0.79%	1.26%	0.54%	1.56%	0.83%	0.61%	1.11%	1.43%	0.71%	0.68%	1.72%	1.07%	0.41%	0.71%	0.91%	1.06%	0.62%	0.43%	0.79%	1.92%	1.09%	0.68%	1.12%	0.91%	0.80%	0.79%	0.79%	1.28%	1.07%	0.58%	1.32%	1.27%	0.63%	0.86%	1.00%	0.62%	0.70%	1.09%	0.52%	0.41%	0.65%	0.61%	1.48%	1.20%	1.17%	1.34%	1.35%	1.46%	1.11%	1.80%	1.25%	1.16%	1.89%	0.79%	1.05%	1.70%	0.77%	1.47%	1.04%	1.21%	0.73%	1.04%	0.64%	0.86%									
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
																																																																																																																																											
