Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
Наименование Избирательной комиссии:    Район Ясенево																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №3173	УИК №3174					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2720	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	20	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1363	29	22	27	35	27	23	17	33	26	19	19	37	36	6	42	32	38	12	26	20	11	24	28	12	24	19	24	34	19	27	39	18	32	32	26	21	15	32	21	19	23	38	18	22	38	19	33	21	25	18	18	19	38	26	4	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	938	7	0	15	26	12	0	33	22	16	21	22	22	12	38	9	5	12	11	12	10	22	18	16	7	27	15	19	15	0	13	10	23	16	15	18	24	17	18	25	18	15	10	20	22	26	17	10	17	6	25	13	20	19	19	9	13	36					
14	Число погашенных открепительных удостоверений	1357	21	28	23	15	23	27	33	17	24	31	31	13	14	44	8	18	12	38	24	30	39	26	22	38	26	31	26	16	31	23	11	32	18	18	24	29	35	18	29	31	27	12	32	28	12	31	17	29	25	32	32	31	12	24	16	0	0					
15	Число открепительных удостоверений выданных ТИК	34	2	0	0	0	1	1	0	0	1	1	1	1	2	0	0	2	1	0	0	0	0	0	0	2	2	3	1	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																
18	"1. ""ЕДИНЕНИЕ"""	428	6	6	5	5	11	5	5	6	7	10	15	8	8	8	14	4	7	11	8	6	7	10	6	0	5	7	5	14	4	10	3	7	8	14	3	3	4	5	6	6	4	10	17	6	10	9	7	20	11	10	8	14	8	7	0	2	3					
		0.61%	0.34%	0.57%	0.47%	0.37%	0.77%	0.34%	0.38%	0.46%	0.55%	0.88%	1.15%	0.56%	0.53%	0.82%	1.08%	0.36%	0.46%	1.04%	0.69%	0.48%	0.56%	0.81%	0.52%	0.0%	0.44%	0.49%	0.39%	0.95%	0.35%	0.73%	0.19%	0.64%	0.48%	0.99%	0.26%	0.27%	0.39%	0.35%	0.60%	0.42%	0.34%	0.72%	1.26%	0.41%	0.79%	0.66%	0.44%	1.49%	0.79%	1.18%	0.62%	1.02%	0.64%	0.50%	0.0%	1.01%	1.52%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5721	139	82	95	79	130	116	144	65	121	61	69	111	158	81	60	90	96	132	98	96	111	62	81	96	97	148	77	96	90	82	126	82	176	145	115	82	53	114	93	153	130	119	93	101	96	171	154	80	100	30	146	94	130	145	9	16	5					
		8.26%	8.02%	7.85%	9.09%	5.88%	9.21%	7.91%	11.11%	5.06%	9.67%	5.39%	5.32%	7.82%	10.56%	8.35%	4.64%	8.24%	6.42%	12.59%	8.55%	7.71%	8.93%	5.05%	7.14%	11.82%	8.60%	10.45%	6.15%	6.55%	8.07%	6.02%	8.14%	7.53%	10.61%	10.25%	10.15%	7.58%	5.24%	8.02%	9.41%	10.85%	11.24%	8.67%	6.90%	6.96%	7.64%	12.68%	9.73%	5.98%	7.26%	3.54%	11.47%	6.90%	10.50%	10.39%	9.37%	8.12%	2.53%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1479	122	25	19	18	47	30	14	26	16	7	24	19	30	33	45	19	34	21	17	29	35	30	35	22	20	22	28	35	14	17	43	17	34	36	18	18	30	20	26	28	19	33	39	30	32	15	25	13	29	15	23	26	18	32	2	1	4					
		2.13%	7.03%	2.39%	1.81%	1.34%	3.33%	2.04%	1.08%	2.02%	1.27%	0.61%	1.85%	1.33%	2.00%	3.40%	3.48%	1.73%	2.27%	2.00%	1.48%	2.32%	2.81%	2.44%	3.08%	2.70%	1.77%	1.55%	2.23%	2.38%	1.25%	1.24%	2.77%	1.56%	2.05%	2.54%	1.59%	1.66%	2.97%	1.40%	2.63%	1.98%	1.64%	2.40%	2.89%	2.06%	2.54%	1.11%	1.58%	0.97%	2.10%	1.77%	1.80%	1.90%	1.45%	2.29%	2.08%	0.50%	2.03%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7067	195	114	141	71	164	156	154	98	114	77	63	178	179	91	119	110	103	128	96	110	109	89	125	99	128	187	103	135	119	77	176	107	225	152	170	111	65	126	96	207	141	139	126	123	118	197	136	116	125	66	188	136	158	177	9	31	14					
		10.20%	11.25%	10.91%	13.50%	5.29%	11.62%	10.64%	11.88%	7.63%	9.11%	6.81%	4.86%	12.55%	11.96%	9.39%	9.21%	10.07%	6.89%	12.21%	8.38%	8.83%	8.76%	7.25%	11.03%	12.19%	11.35%	13.21%	8.22%	9.21%	10.67%	5.65%	11.37%	9.83%	13.57%	10.74%	15.01%	10.26%	6.43%	8.86%	9.71%	14.68%	12.19%	10.13%	9.36%	8.47%	9.40%	14.61%	8.59%	8.68%	9.07%	7.79%	14.77%	9.98%	12.76%	12.68%	9.37%	15.73%	7.10%					
22	"5. ""За Русь Святую"""	288	6	5	7	5	5	6	4	7	10	3	14	6	2	6	6	3	11	2	6	8	3	7	11	1	1	9	12	3	2	5	3	9	1	4	4	3	3	3	3	7	4	4	5	11	4	5	5	2	9	1	6	4	4	6	0	2	0					
		0.41%	0.34%	0.47%	0.67%	0.37%	0.35%	0.40%	0.30%	0.54%	0.79%	0.26%	1.08%	0.42%	0.13%	0.61%	0.46%	0.27%	0.73%	0.19%	0.52%	0.64%	0.24%	0.57%	0.97%	0.12%	0.08%	0.63%	0.95%	0.20%	0.17%	0.36%	0.19%	0.82%	0.06%	0.28%	0.35%	0.27%	0.29%	0.21%	0.30%	0.49%	0.34%	0.29%	0.37%	0.75%	0.31%	0.37%	0.31%	0.14%	0.65%	0.11%	0.47%	0.29%	0.32%	0.43%	0.0%	1.01%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	180	2	4	6	3	1	7	1	7	1	2	6	2	2	2	1	1	2	4	2	7	4	0	3	1	6	6	3	3	2	6	5	2	8	5	3	1	5	0	2	7	3	1	2	4	7	1	10	3	3	1	4	2	0	4	0	0	0					
		0.26%	0.11%	0.38%	0.57%	0.22%	0.07%	0.47%	0.07%	0.54%	0.07%	0.17%	0.46%	0.14%	0.13%	0.20%	0.07%	0.09%	0.13%	0.38%	0.17%	0.56%	0.32%	0.0%	0.26%	0.12%	0.53%	0.42%	0.23%	0.20%	0.17%	0.44%	0.32%	0.18%	0.48%	0.35%	0.26%	0.09%	0.49%	0.0%	0.20%	0.49%	0.25%	0.07%	0.14%	0.27%	0.55%	0.07%	0.63%	0.22%	0.21%	0.11%	0.31%	0.14%	0.0%	0.28%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1310	33	20	15	38	25	15	29	26	20	19	20	33	36	20	24	15	27	17	23	25	28	33	15	17	12	22	25	28	21	20	28	28	22	19	32	21	28	33	10	30	24	30	28	29	27	23	38	20	29	19	21	24	21	21	1	1	2					
		1.89%	1.90%	1.91%	1.43%	2.83%	1.77%	1.02%	2.23%	2.02%	1.59%	1.68%	1.54%	2.32%	2.40%	2.06%	1.85%	1.37%	1.80%	1.62%	2.00%	2.00%	2.25%	2.68%	1.32%	2.09%	1.06%	1.55%	1.99%	1.91%	1.88%	1.46%	1.80%	2.57%	1.32%	1.34%	2.82%	1.94%	2.77%	2.32%	1.01%	2.12%	2.07%	2.18%	2.08%	1.99%	2.15%	1.70%	2.40%	1.49%	2.10%	2.24%	1.65%	1.76%	1.69%	1.50%	1.04%	0.50%	1.01%					
25	"8. ""Народно-республиканская партия России"""	33	0	0	0	1	0	2	0	0	0	0	1	0	6	1	1	2	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	3	2	2	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0					
		0.04%	0.0%	0.0%	0.0%	0.07%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.40%	0.10%	0.07%	0.18%	0.06%	0.09%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.08%	0.0%	0.0%	0.21%	0.20%	0.14%	0.08%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.07%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	556	16	9	6	19	14	8	4	17	11	17	9	7	15	6	12	4	10	10	9	5	13	10	5	13	11	11	12	9	2	13	10	9	11	13	18	9	4	10	8	13	13	14	5	7	14	13	15	7	7	9	6	10	15	8	0	0	1					
		0.80%	0.92%	0.86%	0.57%	1.41%	0.99%	0.54%	0.30%	1.32%	0.87%	1.50%	0.69%	0.49%	1.00%	0.61%	0.92%	0.36%	0.66%	0.95%	0.78%	0.40%	1.04%	0.81%	0.44%	1.60%	0.97%	0.77%	0.95%	0.61%	0.17%	0.95%	0.64%	0.82%	0.66%	0.91%	1.59%	0.83%	0.39%	0.70%	0.80%	0.92%	1.12%	1.02%	0.37%	0.48%	1.11%	0.96%	0.94%	0.52%	0.50%	1.06%	0.47%	0.73%	1.21%	0.57%	0.0%	0.0%	0.50%					
27	"10. ""Аграрная партия России"""	1069	26	24	15	25	17	28	14	19	22	31	14	22	29	16	14	7	26	16	23	30	14	19	30	7	13	22	21	29	15	29	21	19	24	28	13	18	20	24	10	17	15	13	20	21	27	16	2	23	22	19	12	21	25	14	4	2	2					
		1.54%	1.50%	2.29%	1.43%	1.86%	1.20%	1.90%	1.08%	1.48%	1.75%	2.74%	1.08%	1.55%	1.93%	1.65%	1.08%	0.64%	1.74%	1.52%	2.00%	2.40%	1.12%	1.54%	2.64%	0.86%	1.15%	1.55%	1.67%	1.97%	1.34%	2.12%	1.35%	1.74%	1.44%	1.98%	1.14%	1.66%	1.98%	1.68%	1.01%	1.20%	1.29%	0.94%	1.48%	1.44%	2.15%	1.18%	0.12%	1.72%	1.59%	2.24%	0.94%	1.54%	2.01%	1.00%	4.16%	1.01%	1.01%					
28	"11. ""Истинные патриоты России"""	56	2	2	1	3	0	1	0	0	0	1	1	0	0	0	2	0	2	2	0	4	1	0	1	1	0	1	1	1	0	6	0	0	3	1	0	0	1	1	0	3	1	0	1	0	0	0	1	7	0	1	1	1	1	0	0	0	0					
		0.08%	0.11%	0.19%	0.09%	0.22%	0.0%	0.06%	0.0%	0.0%	0.0%	0.08%	0.07%	0.0%	0.0%	0.0%	0.15%	0.0%	0.13%	0.19%	0.0%	0.32%	0.08%	0.0%	0.08%	0.12%	0.0%	0.07%	0.07%	0.06%	0.0%	0.44%	0.0%	0.0%	0.18%	0.07%	0.0%	0.0%	0.09%	0.07%	0.0%	0.21%	0.08%	0.0%	0.07%	0.0%	0.0%	0.0%	0.06%	0.52%	0.0%	0.11%	0.07%	0.07%	0.08%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	772	12	7	20	17	22	25	19	18	13	13	12	10	18	13	14	13	20	7	15	7	11	15	8	10	12	24	13	13	10	11	23	16	13	16	13	12	17	8	16	14	13	17	14	19	13	16	15	8	20	10	9	16	16	11	1	2	2					
		1.11%	0.69%	0.67%	1.91%	1.26%	1.55%	1.70%	1.46%	1.40%	1.03%	1.15%	0.92%	0.70%	1.20%	1.34%	1.08%	1.19%	1.33%	0.66%	1.31%	0.56%	0.88%	1.22%	0.70%	1.23%	1.06%	1.69%	1.03%	0.88%	0.89%	0.80%	1.48%	1.47%	0.78%	1.13%	1.14%	1.11%	1.68%	0.56%	1.61%	0.99%	1.12%	1.23%	1.04%	1.30%	1.03%	1.18%	0.94%	0.59%	1.45%	1.18%	0.70%	1.17%	1.29%	0.78%	1.04%	1.01%	1.01%					
30	"13. ""Демократическая партия России"""	85	3	5	0	0	3	2	1	1	3	1	3	1	1	0	1	0	1	0	1	5	1	1	3	2	2	2	2	3	1	0	5	1	1	3	2	0	0	0	1	3	0	1	0	4	1	2	2	1	2	3	0	0	2	1	1	0	0					
		0.12%	0.17%	0.47%	0.0%	0.0%	0.21%	0.13%	0.07%	0.07%	0.23%	0.08%	0.23%	0.07%	0.06%	0.0%	0.07%	0.0%	0.06%	0.0%	0.08%	0.40%	0.08%	0.08%	0.26%	0.24%	0.17%	0.14%	0.15%	0.20%	0.08%	0.0%	0.32%	0.09%	0.06%	0.21%	0.17%	0.0%	0.0%	0.0%	0.10%	0.21%	0.0%	0.07%	0.0%	0.27%	0.07%	0.14%	0.12%	0.07%	0.14%	0.35%	0.0%	0.0%	0.16%	0.07%	1.04%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	141	9	0	0	2	1	4	6	5	3	2	3	1	3	2	1	2	1	0	0	4	3	5	7	1	1	3	3	4	2	2	6	1	2	1	3	3	0	1	2	3	2	3	0	4	2	5	2	3	4	0	1	3	4	5	0	1	0					
		0.20%	0.51%	0.0%	0.0%	0.14%	0.07%	0.27%	0.46%	0.38%	0.23%	0.17%	0.23%	0.07%	0.20%	0.20%	0.07%	0.18%	0.06%	0.0%	0.0%	0.32%	0.24%	0.40%	0.61%	0.12%	0.08%	0.21%	0.23%	0.27%	0.17%	0.14%	0.38%	0.09%	0.12%	0.07%	0.26%	0.27%	0.0%	0.07%	0.20%	0.21%	0.17%	0.21%	0.0%	0.27%	0.15%	0.37%	0.12%	0.22%	0.29%	0.0%	0.07%	0.22%	0.32%	0.35%	0.0%	0.50%	0.0%					
32	"15. ""Партия СЛОН"""	142	1	4	3	1	4	1	2	1	3	1	5	3	2	1	1	3	6	3	0	1	2	0	1	1	2	1	1	5	6	6	1	2	2	2	6	8	3	7	2	3	2	3	2	1	4	3	3	2	3	1	2	3	5	1	0	0	0					
		0.20%	0.05%	0.38%	0.28%	0.07%	0.28%	0.06%	0.15%	0.07%	0.23%	0.08%	0.38%	0.21%	0.13%	0.10%	0.07%	0.27%	0.40%	0.28%	0.0%	0.08%	0.16%	0.0%	0.08%	0.12%	0.17%	0.07%	0.07%	0.34%	0.53%	0.44%	0.06%	0.18%	0.12%	0.14%	0.53%	0.74%	0.29%	0.49%	0.20%	0.21%	0.17%	0.21%	0.14%	0.06%	0.31%	0.22%	0.18%	0.14%	0.21%	0.11%	0.15%	0.22%	0.40%	0.07%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	11833	330	143	174	187	272	234	200	167	261	112	161	261	291	145	170	226	230	217	247	216	218	190	219	169	237	208	203	274	256	163	278	141	323	207	173	229	192	282	188	250	196	287	211	217	206	231	286	242	200	76	235	209	155	319	14	41	64					
		17.09%	19.04%	13.69%	16.66%	13.93%	19.27%	15.96%	15.43%	13.01%	20.86%	9.91%	12.43%	18.40%	19.45%	14.96%	13.15%	20.69%	15.39%	20.70%	21.57%	17.34%	17.53%	15.48%	19.32%	20.81%	21.02%	14.69%	16.21%	18.70%	22.95%	11.96%	17.97%	12.95%	19.48%	14.63%	15.28%	21.18%	19.00%	19.84%	19.02%	17.73%	16.95%	20.93%	15.67%	14.95%	16.41%	17.13%	18.07%	18.11%	14.52%	8.97%	18.47%	15.34%	12.52%	22.86%	14.58%	20.81%	32.48%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	44	1	0	0	0	0	2	2	0	0	0	3	0	0	0	2	1	0	0	0	3	0	1	0	2	0	0	0	1	0	2	0	0	0	1	1	0	0	1	1	1	2	1	3	2	0	0	1	0	1	1	2	0	1	3	0	2	0					
		0.06%	0.05%	0.0%	0.0%	0.0%	0.0%	0.13%	0.15%	0.0%	0.0%	0.0%	0.23%	0.0%	0.0%	0.0%	0.15%	0.09%	0.0%	0.0%	0.0%	0.24%	0.0%	0.08%	0.0%	0.24%	0.0%	0.0%	0.0%	0.06%	0.0%	0.14%	0.0%	0.0%	0.0%	0.07%	0.08%	0.0%	0.0%	0.07%	0.10%	0.07%	0.17%	0.07%	0.22%	0.13%	0.0%	0.0%	0.06%	0.0%	0.07%	0.11%	0.15%	0.0%	0.08%	0.21%	0.0%	1.01%	0.0%					
35	"18. ""ЛДПР"""	4306	74	55	60	122	64	113	75	112	63	87	114	77	73	70	108	73	102	46	75	73	72	124	75	28	49	80	101	75	51	148	84	80	72	94	51	51	67	79	61	61	54	59	103	84	88	61	101	114	102	65	53	95	99	58	8	10	13					
		6.22%	4.27%	5.26%	5.74%	9.09%	4.53%	7.70%	5.78%	8.72%	5.03%	7.69%	8.80%	5.43%	4.87%	7.22%	8.35%	6.68%	6.82%	4.38%	6.55%	5.86%	5.79%	10.10%	6.61%	3.44%	4.34%	5.65%	8.06%	5.11%	4.57%	10.86%	5.42%	7.35%	4.34%	6.64%	4.50%	4.71%	6.63%	5.55%	6.17%	4.32%	4.67%	4.30%	7.65%	5.78%	7.01%	4.52%	6.38%	8.53%	7.40%	7.67%	4.16%	6.97%	7.99%	4.15%	8.33%	5.07%	6.59%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	502	11	8	5	7	18	13	13	17	2	9	22	7	9	7	13	10	6	5	8	14	10	8	9	2	7	18	9	12	6	14	8	9	10	8	7	3	9	13	4	13	4	13	8	6	6	2	12	11	14	9	5	15	7	5	0	0	2					
		0.72%	0.63%	0.76%	0.47%	0.52%	1.27%	0.88%	1.00%	1.32%	0.15%	0.79%	1.69%	0.49%	0.60%	0.72%	1.00%	0.91%	0.40%	0.47%	0.69%	1.12%	0.80%	0.65%	0.79%	0.24%	0.62%	1.27%	0.71%	0.81%	0.53%	1.02%	0.51%	0.82%	0.60%	0.56%	0.61%	0.27%	0.89%	0.91%	0.40%	0.92%	0.34%	0.94%	0.59%	0.41%	0.47%	0.14%	0.75%	0.82%	1.01%	1.06%	0.39%	1.10%	0.56%	0.35%	0.0%	0.0%	1.01%					
37	"20. ""Политическая партия ""Единая Россия"""	22948	480	357	331	549	392	511	427	524	405	528	558	414	428	325	499	351	540	291	339	403	412	437	326	220	328	436	456	495	331	562	491	361	472	467	345	333	375	469	305	424	336	443	485	562	415	389	494	487	498	390	364	495	387	361	35	47	63					
		33.15%	27.69%	34.19%	31.70%	40.90%	27.78%	34.85%	32.94%	40.84%	32.37%	46.72%	43.08%	29.19%	28.60%	33.53%	38.62%	32.14%	36.14%	27.76%	29.60%	32.36%	33.14%	35.61%	28.77%	27.09%	29.10%	30.81%	36.42%	33.78%	29.68%	41.26%	31.73%	33.18%	28.46%	33.02%	30.47%	30.80%	37.12%	33.00%	30.87%	30.07%	29.06%	32.31%	36.03%	38.73%	33.06%	28.85%	31.22%	36.45%	36.16%	46.04%	28.61%	36.34%	31.26%	25.87%	36.45%	23.85%	31.97%					
38	"21. ""Российская Конституционно-демократическая партия"""	61	0	0	1	0	2	1	0	0	0	0	6	1	1	0	3	0	2	3	1	1	3	0	0	0	0	1	0	0	0	2	1	2	1	0	0	3	0	1	1	2	0	0	5	0	1	0	0	5	1	1	7	0	0	2	0	0	0					
		0.08%	0.0%	0.0%	0.09%	0.0%	0.14%	0.06%	0.0%	0.0%	0.0%	0.0%	0.46%	0.07%	0.06%	0.0%	0.23%	0.0%	0.13%	0.28%	0.08%	0.08%	0.24%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.14%	0.06%	0.18%	0.06%	0.0%	0.0%	0.27%	0.0%	0.07%	0.10%	0.14%	0.0%	0.0%	0.37%	0.0%	0.07%	0.0%	0.0%	0.37%	0.07%	0.11%	0.55%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	220	8	2	4	6	4	4	5	2	6	3	3	2	14	1	2	3	2	1	2	7	3	7	0	2	2	3	3	13	5	7	4	6	5	4	3	1	1	5	2	5	3	5	7	2	8	4	5	2	4	3	6	2	4	3	0	0	0					
		0.31%	0.46%	0.19%	0.38%	0.44%	0.28%	0.27%	0.38%	0.15%	0.47%	0.26%	0.23%	0.14%	0.93%	0.10%	0.15%	0.27%	0.13%	0.09%	0.17%	0.56%	0.24%	0.57%	0.0%	0.24%	0.17%	0.21%	0.23%	0.88%	0.44%	0.51%	0.25%	0.55%	0.30%	0.28%	0.26%	0.09%	0.09%	0.35%	0.20%	0.35%	0.25%	0.36%	0.52%	0.13%	0.63%	0.29%	0.31%	0.14%	0.29%	0.35%	0.47%	0.14%	0.32%	0.21%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	5041	125	82	64	81	126	95	82	62	91	63	62	156	104	67	81	82	125	64	105	85	81	91	78	59	122	103	77	101	125	76	147	104	135	105	72	93	54	105	81	69	95	107	89	105	97	104	128	64	96	42	101	88	80	127	9	19	10					
		7.28%	7.21%	7.85%	6.13%	6.03%	8.92%	6.48%	6.32%	4.83%	7.27%	5.57%	4.78%	11.00%	6.95%	6.91%	6.26%	7.50%	8.36%	6.10%	9.17%	6.82%	6.51%	7.41%	6.88%	7.26%	10.82%	7.27%	6.15%	6.89%	11.21%	5.58%	9.50%	9.55%	8.14%	7.42%	6.36%	8.60%	5.34%	7.38%	8.19%	4.89%	8.21%	7.80%	6.61%	7.23%	7.72%	7.71%	8.09%	4.79%	6.97%	4.95%	7.94%	6.46%	6.46%	9.10%	9.37%	9.64%	5.07%					
																																																																
41	Против всех	4356	120	75	69	97	81	78	91	84	70	72	86	84	87	59	84	64	115	63	63	94	88	83	89	52	61	92	75	73	48	104	82	68	96	76	71	65	71	100	59	82	84	66	70	96	72	73	129	97	82	59	69	87	87	81	3	18	12					
