Выборы Президента Российской Федерации																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Приморская №12																																																																																	
																																																																																	
Итоги голосования 																																																																																	
																																																																																	
		Сумма	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473					
11	Число полученных открепительных  удостоверений	4550	30	30	40	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	250	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60					
12	Число выданных открепительных удостоверений	1828	9	10	21	15	16	13	33	32	30	37	29	24	31	23	20	30	38	20	19	23	19	12	43	18	23	29	18	26	13	25	14	28	28	20	19	25	35	16	22	26	29	28	27	19	14	32	22	114	31	19	22	16	15	27	20	31	32	16	23	19	21	21	22	21	22	30	32	41	24	20	29	26	14	17					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1438	14	38	62	10	14	20	10	15	18	15	10	22	13	31	26	14	41	17	26	23	23	11	13	21	23	6	13	23	13	19	18	21	10	24	28	27	42	22	22	22	18	15	11	22	25	20	22	29	18	36	5	18	17	9	11	33	11	29	21	11	11	20	20	12	14	18	21	6	10	13	13	26	16	17					
14	Число неиспользованных открепительных удостоверений	2722	21	20	19	45	44	47	27	28	30	23	31	36	29	37	40	30	22	40	41	37	41	48	17	42	37	31	42	34	47	35	46	32	32	40	41	35	25	44	38	34	31	32	33	41	46	28	38	136	29	41	38	44	45	33	40	29	28	44	37	41	39	39	38	39	38	30	28	19	36	40	31	34	46	43					
15	"Число открепительных удостоверений, выданных в ТИК"	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																	
18	. Глазьев Сергей Юрьевич	4523	24	19	43	48	70	30	74	66	66	51	75	58	46	64	40	39	112	89	57	83	50	48	67	51	40	63	39	54	54	48	52	65	37	67	60	86	94	79	59	91	98	60	77	61	56	97	88	70	57	46	64	70	53	69	64	59	60	54	46	53	90	93	48	50	50	41	76	54	55	77	60	51	65	53					
		4.53%	3.48%	2.46%	3.45%	4.15%	5.94%	2.61%	4.35%	3.82%	4.52%	4.00%	5.47%	4.29%	3.77%	4.34%	3.88%	3.04%	6.62%	5.04%	3.83%	5.79%	4.04%	3.69%	3.82%	4.21%	3.50%	4.30%	2.92%	3.85%	4.80%	3.42%	5.12%	4.93%	3.57%	6.19%	5.09%	6.14%	6.17%	5.44%	3.87%	5.81%	5.97%	4.28%	5.26%	4.36%	4.74%	6.45%	5.69%	5.47%	3.96%	3.66%	4.51%	5.30%	4.00%	4.56%	4.42%	3.81%	4.27%	4.97%	3.43%	3.62%	5.83%	5.95%	4.21%	3.91%	4.03%	3.37%	5.37%	3.74%	3.81%	5.58%	4.11%	3.59%	5.32%	4.60%					
19	. Малышкин Олег Александрович	729	5	7	8	10	12	8	24	15	9	12	12	8	8	12	5	8	5	16	7	10	11	8	9	16	9	8	5	8	19	10	5	12	11	10	2	12	7	13	10	14	9	13	8	9	8	7	8	11	7	7	12	9	7	13	14	12	12	10	16	6	10	16	14	6	14	6	6	7	6	9	4	15	6	12					
		0.73%	0.73%	0.91%	0.64%	0.87%	1.02%	0.70%	1.41%	0.87%	0.62%	0.94%	0.88%	0.59%	0.66%	0.81%	0.48%	0.62%	0.30%	0.91%	0.47%	0.70%	0.89%	0.62%	0.51%	1.32%	0.79%	0.55%	0.37%	0.57%	1.69%	0.71%	0.49%	0.91%	1.06%	0.92%	0.17%	0.86%	0.46%	0.90%	0.66%	0.89%	0.55%	0.93%	0.55%	0.64%	0.68%	0.47%	0.52%	0.86%	0.49%	0.56%	0.85%	0.68%	0.53%	0.86%	0.97%	0.78%	0.85%	0.92%	1.19%	0.41%	0.65%	1.02%	1.23%	0.47%	1.13%	0.49%	0.42%	0.49%	0.42%	0.65%	0.27%	1.05%	0.49%	1.04%					
20	. Миронов Сергей Михайлович	1392	17	12	17	15	15	18	24	26	16	9	21	18	13	16	9	16	19	25	20	28	23	16	32	16	21	14	20	17	17	15	9	22	12	18	22	39	24	14	23	21	29	26	25	13	15	24	25	29	33	19	21	29	14	15	16	17	21	19	15	23	14	16	12	23	16	14	15	23	20	15	12	12	10	13					
		1.39%	2.47%	1.55%	1.36%	1.30%	1.27%	1.57%	1.41%	1.50%	1.10%	0.71%	1.53%	1.33%	1.06%	1.08%	0.87%	1.25%	1.12%	1.42%	1.34%	1.95%	1.86%	1.23%	1.82%	1.32%	1.84%	0.96%	1.50%	1.21%	1.51%	1.07%	0.89%	1.67%	1.16%	1.66%	1.87%	2.79%	1.57%	0.96%	1.51%	1.34%	1.77%	1.85%	1.71%	0.93%	1.27%	1.59%	1.62%	2.27%	2.29%	1.51%	1.48%	2.20%	1.06%	0.99%	1.10%	1.10%	1.49%	1.75%	1.12%	1.57%	0.91%	1.02%	1.05%	1.80%	1.29%	1.15%	1.06%	1.59%	1.39%	1.09%	0.82%	0.84%	0.82%	1.13%					
21	. Путин Владимир Владимирович	73908	542	607	994	855	849	867	1267	1311	1122	975	1042	996	884	1137	793	993	1214	1338	1101	1074	962	1025	1292	913	830	1075	1039	1093	861	1046	706	900	757	753	866	951	1069	996	1073	1120	1220	1043	1079	1004	850	1034	1104	888	994	949	1068	941	941	1160	1067	1156	1065	794	1010	1104	1133	1141	896	967	921	906	1039	1102	1104	1011	1052	1105	910	862					
		74.02%	78.66%	78.53%	79.71%	73.96%	72.07%	75.39%	74.53%	75.87%	76.80%	76.53%	76.00%	73.72%	72.40%	77.08%	76.92%	77.28%	71.75%	75.81%	74.04%	74.95%	77.77%	78.85%	73.58%	75.39%	72.68%	73.43%	77.71%	77.96%	76.60%	74.50%	69.56%	68.23%	73.14%	69.53%	73.45%	67.93%	70.14%	68.64%	70.31%	71.52%	74.34%	74.34%	73.65%	71.77%	71.91%	68.70%	71.41%	69.38%	68.98%	75.56%	75.32%	71.23%	71.02%	76.72%	73.64%	74.73%	75.75%	73.11%	75.26%	75.36%	73.33%	73.05%	78.53%	75.55%	74.21%	74.51%	73.48%	76.37%	76.51%	73.26%	72.10%	77.71%	74.47%	74.83%					
22	. Хакамада Ирина Муцуовна	7948	46	50	58	113	116	106	93	122	84	100	88	104	124	83	101	117	138	114	147	93	75	96	132	86	83	158	112	94	70	115	110	145	118	107	108	108	101	178	161	131	84	103	98	147	98	138	114	102	154	78	82	118	132	104	104	137	83	94	98	99	125	141	76	91	107	111	116	105	89	92	149	85	116	93					
		7.96%	6.68%	6.47%	4.65%	9.78%	9.85%	9.22%	5.47%	7.06%	5.75%	7.85%	6.42%	7.70%	10.16%	5.63%	9.80%	9.11%	8.16%	6.46%	9.89%	6.49%	6.06%	7.38%	7.52%	7.10%	7.27%	10.79%	8.38%	6.70%	6.23%	8.19%	10.84%	10.99%	11.40%	9.88%	9.16%	7.71%	6.63%	12.27%	10.55%	8.37%	5.12%	7.34%	6.69%	10.51%	8.29%	9.17%	7.37%	7.97%	10.69%	6.21%	5.78%	8.93%	9.96%	6.88%	7.18%	8.86%	5.90%	8.66%	7.30%	6.76%	8.09%	9.03%	6.66%	7.11%	8.62%	9.13%	8.20%	7.28%	6.17%	6.67%	10.21%	5.98%	9.49%	8.07%					
23	. Харитонов Николай Михайлович	6736	34	29	81	50	64	70	125	112	98	71	80	101	95	98	54	66	120	116	86	76	56	60	131	71	102	83	67	71	64	94	87	112	61	91	72	147	158	124	122	128	135	111	113	95	95	129	124	106	107	89	117	87	96	82	88	103	101	60	96	101	80	88	55	74	78	76	93	85	109	117	109	77	61	72					
		6.75%	4.93%	3.75%	6.50%	4.33%	5.43%	6.09%	7.35%	6.48%	6.71%	5.57%	5.84%	7.48%	7.78%	6.64%	5.24%	5.14%	7.09%	6.57%	5.78%	5.30%	4.53%	4.62%	7.46%	5.86%	8.93%	5.67%	5.01%	5.06%	5.69%	6.70%	8.57%	8.49%	5.89%	8.40%	6.11%	10.50%	10.37%	8.55%	7.99%	8.17%	8.23%	7.91%	7.71%	6.79%	8.04%	8.57%	8.02%	8.28%	7.43%	7.09%	8.25%	6.59%	7.25%	5.42%	6.07%	6.66%	7.18%	5.52%	7.15%	6.89%	5.18%	5.63%	4.82%	5.78%	6.29%	6.25%	6.58%	5.89%	7.55%	8.48%	7.47%	5.41%	4.99%	6.25%					
																																																																																	
24	Против всех	4236	14	27	36	62	49	46	85	63	62	55	45	63	51	60	29	46	83	62	62	63	53	45	83	57	53	61	50	59	36	64	43	59	35	37	46	52	65	42	62	51	63	37	63	65	56	65	78	74	83	68	52	66	78	68	89	60	52	52	52	73	86	64	33	62	52	59	65	64	56	52	70	76	46	41					
		4.24%	2.03%	3.49%	2.89%	5.36%	4.16%	4.00%	5.00%	3.65%	4.24%	4.32%	3.28%	4.66%	4.18%	4.07%	2.81%	3.58%	4.91%	3.51%	4.17%	4.40%	4.28%	3.46%	4.73%	4.71%	4.64%	4.17%	3.74%	4.21%	3.20%	4.56%	4.24%	4.47%	3.38%	3.42%	3.90%	3.71%	4.27%	2.89%	4.06%	3.26%	3.84%	2.64%	4.30%	4.65%	4.74%	4.32%	5.05%	5.78%	5.76%	5.41%	3.67%	5.00%	5.89%	4.50%	6.14%	3.88%	3.70%	4.79%	3.87%	4.98%	5.57%	4.10%	2.89%	4.84%	4.19%	4.85%	4.60%	4.44%	3.88%	3.77%	4.80%	5.34%	3.76%	3.56%					
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
																																																																																	
