Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
Наименование Избирательной комиссии:    Нижнекамская городская																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293					
		0.14%	0.15%	0.0%	0.08%	0.0%	0.53%	0.0%	0.09%	0.10%	0.05%	0.0%	0.0%	0.29%	0.15%	0.12%	0.09%	0.16%	0.0%	0.04%	0.14%	0.20%	0.0%	0.37%	0.33%	0.18%	0.10%	0.04%	0.05%	0.0%	0.06%	0.55%	0.17%	0.05%	0.0%	0.0%	0.0%	0.09%	0.09%	0.27%	0.09%	0.18%	0.10%	0.19%	0.11%	0.32%	0.19%	0.42%	0.18%	0.17%	0.09%	0.25%	0.11%	0.06%	0.08%	0.09%	0.13%	0.20%	0.39%	0.37%	0.32%	0.05%	0.11%	0.11%	0.23%	0.05%	0.06%	0.28%	0.19%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6573	119	71	99	90	68	26	134	129	112	107	72	62	72	114	100	126	141	163	127	117	79	57	117	129	103	161	71	55	28	14	125	136	85	126	66	19	100	114	119	149	82	133	106	108	24	149	100	89	106	106	121	90	115	146	127	108	92	126	128	128	112	125	33	77	91	22	24	1	2					
		5.15%	6.26%	3.74%	4.31%	4.5%	4.51%	1.58%	6.46%	6.47%	5.77%	5.50%	3.71%	3.60%	3.75%	7.08%	4.89%	6.79%	8.28%	7.31%	5.99%	6.04%	6.40%	5.39%	5.51%	6.09%	5.31%	6.62%	3.95%	2.64%	1.70%	0.77%	7.44%	7.69%	4.98%	7.28%	3.22%	0.86%	4.50%	5.23%	5.37%	7.05%	4.14%	6.60%	5.97%	5.82%	1.18%	7.04%	4.56%	3.91%	4.86%	4.56%	6.87%	5.41%	5.12%	6.59%	5.71%	5.59%	7.21%	7.81%	6.93%	7.60%	6.62%	6.88%	1.96%	4.40%	5.64%	1.27%	4.78%	0.13%	0.52%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	283	4	2	2	5	1	11	5	6	2	2	7	2	2	3	1	3	1	4	5	7	3	4	6	4	5	3	3	7	1	3	5	4	3	4	0	18	5	5	7	7	3	6	2	2	4	9	6	3	3	9	3	4	7	2	1	1	5	6	4	3	2	6	3	4	3	5	4	0	1					
		0.22%	0.21%	0.10%	0.08%	0.25%	0.06%	0.67%	0.24%	0.30%	0.10%	0.10%	0.36%	0.11%	0.10%	0.18%	0.04%	0.16%	0.05%	0.17%	0.23%	0.36%	0.24%	0.37%	0.28%	0.18%	0.25%	0.12%	0.16%	0.33%	0.06%	0.16%	0.29%	0.22%	0.17%	0.23%	0.0%	0.81%	0.22%	0.22%	0.31%	0.33%	0.15%	0.29%	0.11%	0.10%	0.19%	0.42%	0.27%	0.13%	0.13%	0.38%	0.17%	0.24%	0.31%	0.09%	0.04%	0.05%	0.39%	0.37%	0.21%	0.17%	0.11%	0.33%	0.17%	0.22%	0.18%	0.28%	0.79%	0.0%	0.26%					
35	"18. ""ЛДПР"""	12807	258	217	128	22	185	29	242	221	194	251	202	216	185	180	229	187	121	196	236	265	89	117	278	262	278	340	241	122	152	114	209	255	180	181	115	189	237	193	285	256	192	213	224	237	259	249	202	267	208	231	114	205	282	234	141	103	87	191	236	63	166	193	107	267	113	114	29	11	12					
		10.05%	13.58%	11.44%	5.58%	1.1%	12.27%	1.77%	11.67%	11.08%	10.00%	12.92%	10.42%	12.54%	9.64%	11.18%	11.21%	10.08%	7.10%	8.80%	11.14%	13.70%	7.21%	11.06%	13.10%	12.38%	14.34%	13.98%	13.44%	5.86%	9.27%	6.30%	12.44%	14.43%	10.56%	10.46%	5.62%	8.59%	10.68%	8.85%	12.86%	12.12%	9.69%	10.57%	12.63%	12.77%	12.80%	11.77%	9.22%	11.73%	9.54%	9.95%	6.48%	12.34%	12.57%	10.56%	6.34%	5.33%	6.81%	11.84%	12.79%	3.74%	9.81%	10.63%	6.36%	15.28%	7.00%	6.58%	5.77%	1.43%	3.12%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2484	46	13	55	51	57	23	50	47	53	59	29	26	26	48	36	41	12	45	38	37	19	26	32	38	32	36	26	15	4	5	44	37	31	40	31	49	56	37	59	55	44	45	39	70	28	44	45	39	47	43	55	37	33	39	17	31	32	54	34	46	41	43	20	22	29	22	18	1	2					
		1.94%	2.42%	0.68%	2.39%	2.55%	3.78%	1.40%	2.41%	2.35%	2.73%	3.03%	1.49%	1.50%	1.35%	2.98%	1.76%	2.21%	0.70%	2.02%	1.79%	1.91%	1.53%	2.45%	1.50%	1.79%	1.65%	1.48%	1.45%	0.72%	0.24%	0.27%	2.62%	2.09%	1.81%	2.31%	1.51%	2.22%	2.52%	1.69%	2.66%	2.60%	2.22%	2.23%	2.19%	3.77%	1.38%	2.08%	2.05%	1.71%	2.15%	1.85%	3.12%	2.22%	1.47%	1.76%	0.76%	1.60%	2.50%	3.34%	1.84%	2.73%	2.42%	2.36%	1.18%	1.25%	1.79%	1.27%	3.58%	0.13%	0.52%					
37	"20. ""Политическая партия ""Единая Россия"""	65960	758	1003	1691	1441	724	1297	965	960	967	959	914	960	1019	699	971	812	876	1009	1032	852	663	468	1120	1043	901	1021	917	1558	1200	1296	721	712	817	751	1293	1651	1060	996	953	885	1060	831	782	761	1016	901	1181	1198	1181	1149	967	761	1075	959	1330	1118	578	712	826	1036	749	857	1285	833	976	908	206	476	313					
		51.77%	39.91%	52.90%	73.77%	72.05%	48.04%	79.23%	46.55%	48.16%	49.87%	49.38%	47.18%	55.74%	53.10%	43.41%	47.57%	43.79%	51.46%	45.30%	48.72%	44.05%	53.72%	44.27%	52.80%	49.31%	46.49%	41.98%	51.14%	74.93%	73.26%	71.68%	42.94%	40.29%	47.94%	43.43%	63.25%	75.04%	47.79%	45.70%	43.02%	41.92%	53.53%	41.26%	44.10%	41.02%	50.22%	42.60%	53.92%	52.63%	54.17%	49.50%	54.97%	45.81%	47.92%	43.29%	59.82%	57.92%	45.29%	44.16%	44.76%	61.55%	44.29%	47.21%	76.44%	47.68%	60.54%	52.45%	41.03%	62.30%	81.51%					
38	"21. ""Российская Конституционно-демократическая партия"""	187	5	0	7	2	5	0	3	2	3	2	0	2	2	2	2	0	2	2	0	2	3	0	5	1	3	1	8	0	1	10	5	2	4	1	0	36	1	4	1	3	1	3	2	1	4	3	2	0	6	4	3	0	4	5	4	0	0	0	2	2	0	2	1	0	1	1	3	0	1					
		0.14%	0.26%	0.0%	0.30%	0.1%	0.33%	0.0%	0.14%	0.10%	0.15%	0.10%	0.0%	0.11%	0.10%	0.12%	0.09%	0.0%	0.11%	0.08%	0.0%	0.10%	0.24%	0.0%	0.23%	0.04%	0.15%	0.04%	0.44%	0.0%	0.06%	0.55%	0.29%	0.11%	0.23%	0.05%	0.0%	1.63%	0.04%	0.18%	0.04%	0.14%	0.05%	0.14%	0.11%	0.05%	0.19%	0.14%	0.09%	0.0%	0.27%	0.17%	0.17%	0.0%	0.17%	0.22%	0.17%	0.0%	0.0%	0.0%	0.10%	0.11%	0.0%	0.11%	0.05%	0.0%	0.06%	0.05%	0.59%	0.0%	0.26%					
39	"22. ""Развитие предпринимательства"""	675	11	8	12	10	12	0	22	8	17	10	7	3	6	11	6	22	7	15	8	15	4	6	7	9	8	17	15	6	2	0	5	10	8	16	12	47	13	11	5	15	14	10	3	8	15	10	4	5	16	12	8	6	5	4	11	9	3	9	14	9	12	13	3	19	7	17	3	0	0					
		0.52%	0.57%	0.42%	0.52%	0.5%	0.79%	0.0%	1.06%	0.40%	0.87%	0.51%	0.36%	0.17%	0.31%	0.68%	0.29%	1.18%	0.41%	0.67%	0.37%	0.77%	0.32%	0.56%	0.33%	0.42%	0.41%	0.69%	0.83%	0.28%	0.12%	0.0%	0.29%	0.56%	0.46%	0.92%	0.58%	2.13%	0.58%	0.50%	0.22%	0.71%	0.70%	0.49%	0.16%	0.43%	0.74%	0.47%	0.18%	0.21%	0.73%	0.51%	0.45%	0.36%	0.22%	0.18%	0.49%	0.46%	0.23%	0.55%	0.75%	0.53%	0.70%	0.71%	0.17%	1.08%	0.43%	0.98%	0.59%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	15076	314	343	50	105	186	207	264	256	242	213	299	203	303	243	331	255	227	322	233	205	124	127	219	325	181	365	256	214	156	185	247	275	204	243	98	48	291	190	306	288	248	202	264	308	279	307	290	254	207	311	173	220	296	356	177	191	186	180	260	111	263	216	80	212	97	160	73	6	6					
		11.83%	16.53%	18.09%	2.18%	5.25%	12.34%	12.64%	12.73%	12.84%	12.48%	10.96%	15.43%	11.78%	15.78%	15.09%	16.21%	13.75%	13.33%	14.45%	11.00%	10.59%	10.04%	12.01%	10.32%	15.36%	9.33%	15.00%	14.27%	10.29%	9.52%	10.23%	14.71%	15.56%	11.97%	14.05%	4.79%	2.18%	13.11%	8.71%	13.81%	13.64%	12.52%	10.02%	14.89%	16.60%	13.79%	14.51%	13.24%	11.15%	9.49%	13.39%	9.83%	13.24%	13.19%	16.07%	7.96%	9.89%	14.57%	11.16%	14.09%	6.59%	15.55%	11.90%	4.75%	12.13%	6.01%	9.24%	14.54%	0.78%	1.56%					
																																																																												
41	Против всех	5500	94	36	42	0	79	20	127	99	68	94	96	80	38	76	47	86	65	106	112	114	65	61	9	14	134	139	66	38	15	37	92	73	78	94	14	0	113	118	140	126	23	128	91	120	112	119	79	149	79	141	60	93	120	135	126	122	79	97	106	34	93	82	43	96	101	105	19	30	13					
		4.31%	4.94%	1.89%	1.83%	0.0%	5.24%	1.22%	6.12%	4.96%	3.50%	4.84%	4.95%	4.64%	1.98%	4.72%	2.30%	4.63%	3.81%	4.75%	5.28%	5.89%	5.26%	5.77%	0.42%	0.66%	6.91%	5.71%	3.68%	1.82%	0.91%	2.04%	5.47%	4.13%	4.57%	5.43%	0.68%	0.0%	5.09%	5.41%	6.32%	5.96%	1.16%	6.35%	5.13%	6.46%	5.53%	5.62%	3.60%	6.54%	3.62%	6.07%	3.41%	5.59%	5.34%	6.09%	5.66%	6.32%	6.19%	6.01%	5.74%	2.02%	5.49%	4.51%	2.55%	5.49%	6.26%	6.06%	3.78%	3.92%	3.38%					
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
