Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																																													
																																																																																																																																													
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																													
																																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																													
																																																																																																																																													
		Сумма	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2062	УИК №2063	УИК №2064	УИК №2065	УИК №2066	УИК №2067	УИК №2068	УИК №2069	УИК №2070	УИК №2071	УИК №2072	УИК №2073	УИК №2074	УИК №2075	УИК №3605	УИК №3606									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2900	36	36	29	45	80	21	47	33	26	0	0	21	20	39	15	16	55	36	29	32	38	26	17	23	38	44	47	47	14	19	25	48	30	19	6	29	28	31	33	18	26	31	24	33	23	40	26	12	29	29	18	21	23	37	20	20	15	28	19	22	13	29	8	6	3	11	22	10	19	16	41	4	13	20	59	9	13	18	5	11	17	17	12	13	21	28	15	30	17	5	1	7	18	11	12	22	30	20	10	21	23	8	8	25	3	5	15	18	20	9	4	70	68	15	40	41	11	10	14	18	10	6	17	8	16	10	4	6	23	26									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2386	9	29	25	14	13	26	52	39	10	0	2	51	57	19	16	33	23	18	45	11	20	4	7	11	9	36	22	13	26	16	32	18	14	53	24	40	6	0	17	17	20	47	13	10	20	24	4	9	7	9	7	28	18	7	11	15	18	64	6	12	10	7	1	15	15	22	20	34	14	0	3	6	59	1	20	14	17	3	6	13	11	11	4	12	31	15	16	30	26	20	18	52	16	30	7	22	22	1	25	51	6	67	10	5	10	17	26	48	5	11	8	22	13	6	7	8	9	6	24	16	17	5	3	43	16	3	8	4	25	12									
14	Число погашенных неиспользованных открепительных удостоверений	932	5	4	2	6	5	6	6	1	4	0	0	10	23	5	11	0	4	5	11	9	10	1	10	2	4	21	7	0	13	2	0	7	19	6	1	6	5	15	5	9	13	13	4	2	10	2	5	15	10	2	13	13	2	0	9	8	13	12	4	6	3	2	7	14	6	13	1	15	14	3	12	2	9	2	1	15	14	7	0	12	12	0	8	11	13	8	20	4	9	16	6	10	3	14	7	11	0	0	1	0	0	0	7	5	7	8	0	7	5	0	4	0	2	0	0	0	16	20	16	4	23	24	0	8	14	13	9	4	9	6									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	1606	20	23	37	59	38	13	13	39	14	0	0	20	12	15	12	9	106	73	59	35	23	18	33	13	25	72	24	21	11	16	8	66	15	16	1	13	18	20	15	7	15	12	10	18	24	15	26	2	37	9	20	17	10	14	7	6	6	2	6	7	3	3	3	2	4	8	6	6	4	5	1	0	2	6	6	2	0	3	1	9	8	5	11	6	29	13	16	8	4	2	2	5	1	2	5	13	5	0	2	5	4	0	1	5	1	3	7	2	0	2	2	2	4	2	1	2	2	5	4	1	4	6	2	0	11	6	2	2	9	3									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																													
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2677	18	17	21	14	26	28	42	29	32	4	7	22	24	27	27	18	33	16	28	32	19	26	26	14	33	24	42	31	28	26	23	34	29	24	4	34	25	37	23	16	30	23	22	25	35	27	19	13	19	15	27	36	20	21	18	16	20	37	27	13	8	17	11	13	10	31	21	14	27	17	35	5	19	12	32	11	25	22	2	26	40	9	21	23	31	30	27	36	20	10	6	17	27	9	18	22	29	15	5	13	21	6	13	15	11	14	13	11	8	5	5	12	10	3	35	28	23	13	37	12	15	18	16	21	16	13	8	5	32	26									
		2.77%	2.14%	2.34%	3.28%	1.65%	3.81%	3.32%	3.74%	2.69%	2.81%	0.83%	2.76%	1.94%	2.69%	2.75%	2.90%	2.88%	3.32%	1.64%	3.02%	3.47%	2.36%	2.86%	2.92%	1.81%	3.32%	2.31%	3.84%	3.71%	3.91%	4.66%	3.36%	3.22%	3.24%	3.28%	1.20%	3.38%	3.13%	3.79%	2.56%	1.78%	3.44%	2.97%	2.89%	3.26%	3.52%	3.21%	3.71%	2.64%	2.67%	3.02%	4.48%	5.09%	2.53%	2.68%	2.64%	2.05%	2.60%	3.35%	2.71%	2.34%	1.71%	2.21%	2.84%	2.10%	2.62%	4.64%	3.16%	2.20%	3.97%	2.90%	1.90%	2.12%	2.58%	1.78%	3.38%	1.42%	2.76%	2.84%	0.92%	4.01%	5.44%	2.92%	6.07%	3.96%	3.88%	4.08%	4.16%	3.87%	2.57%	1.41%	2.33%	2.44%	3.01%	2.25%	2.70%	1.86%	2.18%	3.27%	1.60%	1.45%	2.03%	1.68%	2.67%	2.85%	4.44%	3.50%	3.08%	1.01%	1.51%	0.94%	1.37%	1.29%	1.22%	1.43%	3.47%	2.41%	3.04%	1.58%	4.31%	2.26%	1.52%	2.01%	2.35%	4.09%	1.73%	2.33%	1.72%	0.94%	4.76%	2.71%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1934	18	15	14	19	18	20	22	27	24	14	8	10	23	17	20	14	14	19	14	18	8	21	20	16	23	16	12	17	8	1	11	23	25	9	7	17	5	15	12	9	10	21	12	10	9	18	10	18	21	14	7	12	19	14	20	15	19	20	13	13	10	24	16	19	6	18	16	13	13	14	18	7	20	27	19	17	21	9	1	14	9	5	9	17	15	9	8	25	14	9	8	20	37	10	16	19	32	13	4	18	16	3	4	15	5	8	9	21	11	10	11	20	11	6	15	25	21	25	23	12	20	23	19	5	24	16	10	10	5	14									
		2.00%	2.14%	2.06%	2.18%	2.25%	2.64%	2.37%	1.96%	2.50%	2.11%	2.90%	3.15%	0.88%	2.58%	1.73%	2.15%	2.24%	1.41%	1.95%	1.51%	1.95%	0.99%	2.31%	2.25%	2.07%	2.31%	1.54%	1.10%	2.03%	1.12%	0.18%	1.61%	2.18%	2.80%	1.23%	2.11%	1.69%	0.63%	1.54%	1.34%	1.00%	1.15%	2.71%	1.58%	1.30%	0.90%	2.14%	1.95%	3.66%	2.95%	2.82%	1.16%	1.70%	2.40%	1.78%	2.93%	1.93%	2.47%	1.81%	1.30%	2.34%	2.14%	3.12%	4.13%	3.07%	1.57%	2.69%	2.41%	2.04%	1.91%	2.39%	0.98%	2.97%	2.72%	4.00%	2.01%	2.19%	2.32%	1.16%	0.46%	2.16%	1.22%	1.62%	2.60%	2.93%	1.88%	1.22%	1.23%	2.69%	1.80%	1.27%	3.10%	2.87%	4.12%	2.50%	2.40%	1.61%	2.41%	2.83%	1.28%	2.00%	1.54%	0.84%	0.82%	2.85%	2.02%	2.00%	2.13%	1.93%	2.08%	1.89%	3.01%	2.16%	1.34%	2.86%	1.49%	2.16%	2.78%	3.05%	2.68%	2.26%	2.03%	2.57%	2.79%	0.97%	2.59%	2.87%	2.15%	1.88%	0.74%	1.46%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	3033	33	22	21	34	16	32	46	37	36	10	9	31	38	34	35	16	20	43	44	27	20	39	36	15	37	44	42	29	12	9	19	34	26	23	9	33	25	27	20	31	22	23	31	27	30	22	15	23	30	10	8	11	28	23	31	28	23	15	19	15	13	19	16	10	8	27	21	28	24	29	9	13	26	22	34	28	43	37	7	34	32	12	5	14	11	27	14	22	32	6	13	24	30	11	19	32	33	17	10	17	29	14	20	26	14	11	20	20	12	6	18	18	17	10	55	37	28	32	33	18	36	37	16	19	31	11	18	14	9	27									
		3.14%	3.93%	3.03%	3.28%	4.02%	2.34%	3.79%	4.10%	3.43%	3.16%	2.07%	3.54%	2.74%	4.26%	3.46%	3.76%	2.56%	2.01%	4.41%	4.74%	2.93%	2.49%	4.29%	4.04%	1.94%	3.72%	4.23%	3.84%	3.47%	1.67%	1.61%	2.78%	3.22%	2.91%	3.14%	2.71%	3.28%	3.13%	2.77%	2.23%	3.45%	2.52%	2.97%	4.08%	3.52%	3.02%	2.62%	2.93%	4.67%	4.21%	2.01%	1.33%	1.56%	3.54%	2.93%	4.55%	3.59%	2.99%	1.36%	1.90%	2.70%	2.78%	2.47%	4.13%	1.62%	2.09%	4.04%	3.16%	4.40%	3.53%	4.95%	0.49%	5.51%	3.53%	3.26%	3.59%	3.61%	4.75%	4.77%	3.23%	5.24%	4.35%	3.90%	1.45%	2.41%	1.38%	3.67%	2.16%	2.37%	4.11%	0.85%	5.04%	3.44%	3.34%	2.75%	2.85%	2.71%	2.48%	3.70%	3.21%	1.89%	2.80%	3.92%	4.12%	4.94%	5.65%	2.75%	4.74%	1.84%	2.26%	1.13%	4.93%	1.94%	2.07%	4.76%	5.45%	3.19%	3.70%	3.90%	3.85%	3.40%	3.66%	4.14%	2.35%	3.70%	3.34%	1.97%	3.87%	2.64%	1.34%	2.81%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	42569	363	333	260	340	243	302	405	489	515	368	120	499	331	354	417	307	469	396	363	357	273	352	374	294	396	369	368	271	278	244	338	371	307	265	186	417	316	358	382	342	371	299	309	305	472	284	185	189	270	250	236	239	316	310	255	331	326	618	586	254	219	355	144	279	209	260	262	288	223	213	1461	99	311	281	455	376	409	320	130	228	279	127	128	212	245	266	217	417	326	410	101	207	243	151	249	580	717	242	164	505	568	158	214	238	114	164	143	592	276	319	191	546	521	83	441	551	304	386	401	242	507	452	363	210	490	283	268	279	278	542									
		44.13%	43.21%	45.80%	40.56%	40.19%	35.58%	35.78%	36.06%	45.32%	45.22%	76.35%	47.24%	44.08%	37.07%	36.01%	44.79%	49.12%	47.18%	40.57%	39.12%	38.72%	33.96%	38.68%	42.02%	38.03%	39.84%	35.51%	33.67%	32.42%	38.77%	43.73%	49.42%	35.17%	34.34%	36.20%	56.02%	41.45%	39.55%	36.72%	42.59%	38.04%	42.55%	38.58%	40.66%	39.77%	47.44%	33.77%	36.13%	38.41%	37.92%	50.30%	39.14%	33.80%	39.90%	39.49%	37.39%	42.49%	42.45%	55.98%	58.72%	45.77%	46.79%	46.16%	37.21%	45.07%	54.71%	38.92%	39.46%	45.28%	32.79%	36.35%	79.45%	41.95%	42.26%	41.63%	48.10%	48.52%	45.14%	41.24%	59.91%	35.13%	37.96%	41.23%	36.99%	36.49%	30.66%	36.19%	33.44%	44.84%	41.90%	57.91%	39.15%	29.66%	27.09%	37.75%	37.33%	49.15%	53.99%	52.72%	52.56%	56.17%	54.83%	44.26%	44.03%	45.25%	45.97%	41.00%	33.89%	54.36%	52.08%	60.19%	52.33%	58.90%	63.38%	39.52%	43.66%	47.50%	40.21%	47.02%	46.74%	45.66%	51.52%	50.56%	53.30%	40.94%	52.86%	50.81%	57.63%	52.54%	41.37%	56.46%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1580	10	10	12	10	9	14	22	20	22	0	2	20	20	14	16	6	18	25	14	15	11	14	14	13	22	25	31	18	17	12	9	21	16	18	8	11	11	14	17	15	19	11	9	15	22	21	10	9	11	2	17	19	8	17	16	3	19	13	9	7	15	15	11	11	5	7	6	9	11	6	8	7	21	9	15	5	11	6	1	13	16	8	8	16	17	20	21	19	10	10	5	12	20	3	20	22	22	3	7	8	17	6	8	7	6	8	7	8	9	7	7	6	10	4	20	17	11	9	8	4	15	12	4	13	10	4	4	7	9	11									
		1.64%	1.19%	1.38%	1.87%	1.18%	1.32%	1.66%	1.96%	1.85%	1.93%	0.00%	0.79%	1.77%	2.24%	1.42%	1.72%	0.96%	1.81%	2.56%	1.51%	1.63%	1.37%	1.54%	1.57%	1.68%	2.21%	2.41%	2.84%	2.15%	2.37%	2.15%	1.32%	1.99%	1.79%	2.46%	2.41%	1.09%	1.38%	1.44%	1.90%	1.67%	2.18%	1.42%	1.18%	1.96%	2.21%	2.50%	1.95%	1.83%	1.54%	0.40%	2.82%	2.69%	1.01%	2.17%	2.35%	0.39%	2.47%	1.18%	0.90%	1.26%	3.21%	1.95%	2.84%	1.78%	1.31%	1.05%	0.90%	1.42%	1.62%	1.02%	0.44%	2.97%	2.85%	1.33%	1.59%	0.65%	1.21%	0.77%	0.46%	2.00%	2.18%	2.60%	2.31%	2.75%	2.13%	2.72%	3.24%	2.04%	1.29%	1.41%	1.94%	1.72%	2.23%	0.75%	2.99%	1.86%	1.66%	0.65%	2.24%	0.89%	1.64%	1.68%	1.65%	1.33%	2.42%	2.00%	1.66%	0.73%	1.70%	1.32%	1.92%	0.65%	1.22%	1.90%	1.98%	1.47%	1.46%	1.10%	0.93%	0.75%	1.52%	1.34%	0.59%	2.53%	1.08%	0.72%	0.86%	1.32%	1.34%	1.15%									
24	"6. Политическая партия ""Гражданская Платформа"""	274	1	2	1	1	2	0	2	0	1	0	1	3	4	6	2	1	3	5	3	6	1	0	3	1	3	5	2	3	3	3	4	5	4	1	1	2	1	1	4	4	0	3	2	4	5	1	2	2	5	1	4	4	2	1	2	3	1	1	4	1	2	2	0	2	0	4	1	2	0	1	2	0	2	1	10	0	1	1	1	3	4	1	2	1	5	1	1	4	0	4	1	1	3	4	1	0	3	1	3	2	2	0	2	0	2	6	2	5	2	5	0	3	0	0	2	2	4	1	1	0	2	3	1	2	0	1	3	1	1	1									
		0.28%	0.12%	0.28%	0.16%	0.12%	0.29%	0.00%	0.18%	0.00%	0.09%	0.00%	0.39%	0.27%	0.45%	0.61%	0.21%	0.16%	0.30%	0.51%	0.32%	0.65%	0.12%	0.00%	0.34%	0.13%	0.30%	0.48%	0.18%	0.36%	0.42%	0.54%	0.58%	0.47%	0.45%	0.14%	0.30%	0.20%	0.13%	0.10%	0.45%	0.44%	0.00%	0.39%	0.26%	0.52%	0.50%	0.12%	0.39%	0.41%	0.70%	0.20%	0.66%	0.57%	0.25%	0.13%	0.29%	0.39%	0.13%	0.09%	0.40%	0.18%	0.43%	0.26%	0.00%	0.32%	0.00%	0.60%	0.15%	0.31%	0.00%	0.17%	0.11%	0.00%	0.27%	0.15%	1.06%	0.00%	0.11%	0.13%	0.46%	0.46%	0.54%	0.32%	0.58%	0.17%	0.63%	0.14%	0.15%	0.43%	0.00%	0.56%	0.39%	0.14%	0.33%	1.00%	0.15%	0.00%	0.23%	0.22%	0.96%	0.22%	0.19%	0.00%	0.41%	0.00%	0.81%	1.50%	0.47%	0.46%	0.38%	0.94%	0.00%	0.32%	0.00%	0.00%	0.20%	0.17%	0.53%	0.12%	0.12%	0.00%	0.20%	0.34%	0.15%	0.39%	0.00%	0.18%	0.65%	0.19%	0.15%	0.10%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	14541	139	112	117	165	172	143	134	162	123	25	48	168	118	152	107	74	134	165	148	149	95	121	122	101	132	167	163	133	89	68	82	173	152	129	51	181	128	175	140	104	136	133	117	108	142	135	77	71	124	71	76	90	143	152	146	132	133	151	129	100	66	129	58	122	75	103	121	117	130	106	134	38	106	115	123	145	179	140	22	119	110	47	49	82	99	112	100	116	106	75	34	77	111	51	107	194	178	69	47	134	179	45	65	66	17	75	94	170	88	74	42	135	101	45	170	185	121	129	149	86	137	113	82	85	142	109	43	115	100	106									
