Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																												
Дата голосования: 18.09.2016																																																												
																																																												
"Наименование Избирательной комиссии:    Орел, Заводская"																																																												
																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																												
																																																												
		Сумма	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №300									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1650	30	30	30	30	30	30	30	100	30	35	80	35	35	35	35	35	35	35	35	30	35	30	30	30	35	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	35									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	674	24	10	10	10	7	14	7	5	12	10	20	13	21	12	15	14	26	13	9	14	20	15	5	15	20	13	17	17	20	20	16	26	7	8	11	5	9	7	26	12	9	17	8	23	13	7	10	15	17									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	778	6	14	5	13	4	12	6	232	25	19	25	4	13	7	7	16	19	6	5	10	12	8	8	20	5	7	17	5	19	16	15	16	12	12	12	18	8	8	4	10	1	14	18	6	5	25	13	8	8									
14	Число погашенных неиспользованных открепительных удостоверений	976	6	20	20	20	23	16	23	95	18	25	60	22	14	23	20	21	9	22	26	16	15	15	25	15	15	17	13	13	10	10	14	4	23	22	19	25	21	23	4	18	21	13	22	7	17	23	20	15	18									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	136	1	3	0	4	0	1	1	1	1	5	1	2	2	3	4	1	0	3	3	1	6	0	2	3	3	3	6	2	9	22	3	3	0	1	4	1	0	1	3	0	1	1	0	1	6	3	3	8	4									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																												
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	652	12	12	9	4	10	15	16	20	13	11	13	26	13	13	18	10	16	14	9	10	14	20	13	12	21	9	25	23	22	18	11	20	10	7	7	10	10	15	18	10	3	11	11	13	17	5	11	9	13									
		1.74%	0.96%	2.84%	1.61%	1.04%	2.82%	1.94%	2.38%	1.91%	2.11%	1.54%	1.53%	3.47%	1.38%	2.00%	1.83%	1.29%	1.62%	1.69%	1.02%	1.57%	1.79%	2.38%	3.59%	1.17%	2.08%	2.01%	2.67%	2.22%	2.15%	1.68%	1.32%	1.81%	1.38%	2.35%	1.96%	1.72%	1.20%	1.38%	1.66%	2.41%	0.98%	1.43%	1.51%	1.17%	2.17%	0.90%	1.07%	1.24%	2.71%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1323	41	8	16	15	11	21	19	23	20	32	35	34	42	28	59	36	29	29	39	25	39	26	2	55	46	25	37	38	46	41	15	15	26	14	9	22	25	32	46	12	10	25	24	29	29	15	33	21	4									
		3.54%	3.29%	1.90%	2.87%	3.89%	3.11%	2.72%	2.83%	2.20%	3.24%	4.48%	4.13%	4.54%	4.45%	4.31%	6.00%	4.64%	2.93%	3.51%	4.42%	3.94%	4.99%	3.10%	0.55%	5.34%	4.55%	5.59%	3.95%	3.68%	4.49%	3.83%	1.81%	1.36%	3.58%	4.70%	2.52%	3.78%	3.00%	2.95%	4.24%	2.89%	3.26%	3.24%	3.29%	2.61%	3.70%	2.70%	3.20%	2.90%	0.83%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	982	44	18	19	10	8	25	20	18	21	21	27	11	19	21	25	21	23	26	29	25	23	25	10	17	36	12	16	23	32	28	19	31	15	7	10	12	18	24	21	16	9	24	20	36	18	11	21	9	8									
		2.62%	3.53%	4.27%	3.41%	2.59%	2.26%	3.23%	2.98%	1.72%	3.40%	2.94%	3.19%	1.47%	2.01%	3.23%	2.54%	2.71%	2.33%	3.15%	3.28%	3.94%	2.94%	2.98%	2.76%	1.65%	3.56%	2.68%	1.71%	2.22%	3.13%	2.62%	2.29%	2.81%	2.06%	2.35%	2.80%	2.06%	2.16%	2.21%	1.94%	3.86%	2.93%	3.11%	2.74%	3.24%	2.30%	1.98%	2.03%	1.24%	1.67%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	12569	442	143	188	125	128	263	248	461	196	195	228	248	298	225	326	275	391	274	239	181	218	240	131	371	294	112	330	314	341	340	271	390	242	99	116	220	315	460	398	129	100	239	263	358	206	199	376	260	163									
		33.59%	35.47%	33.89%	33.69%	32.38%	36.16%	34.02%	36.90%	44.07%	31.77%	27.27%	26.92%	33.11%	31.57%	34.62%	33.16%	35.44%	39.53%	33.17%	27.07%	28.50%	27.88%	28.57%	36.19%	36.02%	29.08%	25.06%	35.26%	30.37%	33.30%	31.78%	32.61%	35.36%	33.29%	33.22%	32.49%	37.80%	37.82%	42.40%	36.68%	31.08%	32.57%	30.99%	36.08%	32.22%	26.28%	35.86%	36.43%	35.86%	33.96%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	469	19	7	9	8	6	8	11	17	6	8	8	8	8	9	10	4	11	9	7	10	12	12	5	13	16	5	16	11	16	25	9	18	6	3	4	7	8	10	7	5	3	8	7	9	9	9	16	10	7									
		1.25%	1.52%	1.66%	1.61%	2.07%	1.69%	1.03%	1.64%	1.63%	0.97%	1.12%	0.94%	1.07%	0.85%	1.38%	1.02%	0.52%	1.11%	1.09%	0.79%	1.57%	1.53%	1.43%	1.38%	1.26%	1.58%	1.12%	1.71%	1.06%	1.56%	2.34%	1.08%	1.63%	0.83%	1.01%	1.12%	1.20%	0.96%	0.92%	0.65%	1.20%	0.98%	1.04%	0.96%	0.81%	1.15%	1.62%	1.55%	1.38%	1.46%									
24	"6. Политическая партия ""Гражданская Платформа"""	133	3	1	4	0	0	3	2	4	6	2	4	4	3	2	1	6	2	1	9	9	3	7	2	1	8	0	2	1	3	1	5	2	2	0	1	2	3	3	0	3	2	1	0	0	7	2	1	3	2									
		0.36%	0.24%	0.24%	0.72%	0.00%	0.00%	0.39%	0.30%	0.38%	0.97%	0.28%	0.47%	0.53%	0.32%	0.31%	0.10%	0.77%	0.20%	0.12%	1.02%	1.42%	0.38%	0.83%	0.55%	0.10%	0.79%	0.00%	0.21%	0.10%	0.29%	0.09%	0.60%	0.18%	0.28%	0.00%	0.28%	0.34%	0.36%	0.28%	0.00%	0.72%	0.65%	0.13%	0.00%	0.00%	0.89%	0.36%	0.10%	0.41%	0.42%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6348	208	75	106	90	73	126	132	178	111	109	124	108	186	125	177	160	175	144	150	113	139	141	65	170	147	74	12	174	155	178	143	180	103	56	69	119	145	181	210	69	66	98	150	197	126	80	173	159	99									
		16.97%	16.69%	17.77%	18.99%	23.32%	20.62%	16.30%	19.64%	17.02%	17.99%	15.24%	14.64%	14.42%	19.70%	19.23%	18.01%	20.62%	17.69%	17.43%	16.99%	17.80%	17.77%	16.79%	17.96%	16.50%	14.54%	16.55%	1.28%	16.83%	15.14%	16.64%	17.21%	16.32%	14.17%	18.79%	19.33%	20.45%	17.41%	16.68%	19.35%	16.63%	21.50%	12.71%	20.58%	17.73%	16.07%	14.41%	16.76%	21.93%	20.63%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	538	14	1	4	3	2	8	11	17	3	14	11	14	6	8	14	8	9	10	11	3	11	14	1	8	7	4	136	12	7	9	10	7	13	0	5	10	7	9	6	3	3	11	8	11	14	11	14	6	10									
		1.44%	1.12%	0.24%	0.72%	0.78%	0.56%	1.03%	1.64%	1.63%	0.49%	1.96%	1.30%	1.87%	0.64%	1.23%	1.42%	1.03%	0.91%	1.21%	1.25%	0.47%	1.41%	1.67%	0.28%	0.78%	0.69%	0.89%	14.53%	1.16%	0.68%	0.84%	1.20%	0.63%	1.79%	0.00%	1.40%	1.72%	0.84%	0.83%	0.55%	0.72%	0.98%	1.43%	1.10%	0.99%	1.79%	1.98%	1.36%	0.83%	2.08%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	593	18	8	19	6	11	14	7	11	6	21	16	25	4	14	8	13	16	5	4	6	14	20	4	20	18	3	20	13	9	31	15	16	10	5	6	8	4	11	13	11	5	14	12	23	14	12	12	10	8									
		1.58%	1.44%	1.90%	3.41%	1.55%	3.11%	1.81%	1.04%	1.05%	0.97%	2.94%	1.89%	3.34%	0.42%	2.15%	0.81%	1.68%	1.62%	0.61%	0.45%	0.94%	1.79%	2.38%	1.10%	1.94%	1.78%	0.67%	2.14%	1.26%	0.88%	2.90%	1.81%	1.45%	1.38%	1.68%	1.68%	1.37%	0.48%	1.01%	1.20%	2.65%	1.63%	1.82%	1.65%	2.07%	1.79%	2.16%	1.16%	1.38%	1.67%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	60	3	1	2	1	0	1	2	2	0	0	1	1	1	0	1	0	2	1	2	1	0	1	0	2	1	0	1	1	4	1	1	0	0	1	0	1	3	3	1	0	2	3	1	1	0	5	1	3	1									
		0.16%	0.24%	0.24%	0.36%	0.26%	0.00%	0.13%	0.30%	0.19%	0.00%	0.00%	0.12%	0.13%	0.11%	0.00%	0.10%	0.00%	0.20%	0.12%	0.23%	0.16%	0.00%	0.12%	0.00%	0.19%	0.10%	0.00%	0.11%	0.10%	0.39%	0.09%	0.12%	0.00%	0.00%	0.34%	0.00%	0.17%	0.36%	0.28%	0.09%	0.00%	0.65%	0.39%	0.14%	0.09%	0.00%	0.90%	0.10%	0.41%	0.21%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	792	29	11	26	14	8	16	18	34	19	21	6	16	15	13	18	5	19	14	22	16	25	21	10	26	15	7	20	21	28	24	14	13	10	9	9	13	8	16	10	10	6	18	12	28	26	14	16	16	7									
		2.12%	2.33%	2.61%	4.66%	3.63%	2.26%	2.07%	2.68%	3.25%	3.08%	2.94%	0.71%	2.14%	1.59%	2.00%	1.83%	0.64%	1.92%	1.69%	2.49%	2.52%	3.20%	2.50%	2.76%	2.52%	1.48%	1.57%	2.14%	2.03%	2.73%	2.24%	1.68%	1.18%	1.38%	3.02%	2.52%	2.23%	0.96%	1.47%	0.92%	2.41%	1.95%	2.33%	1.65%	2.52%	3.32%	2.52%	1.55%	2.21%	1.46%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6937	202	85	81	63	55	138	116	139	124	133	198	143	192	116	168	130	136	153	208	114	158	159	57	162	218	98	162	192	221	209	181	196	154	39	43	111	216	217	222	80	59	179	129	194	156	99	148	99	85									
		18.54%	16.21%	20.14%	14.52%	16.32%	15.54%	17.85%	17.26%	13.29%	20.10%	18.60%	23.38%	19.09%	20.34%	17.85%	17.09%	16.75%	13.75%	18.52%	23.56%	17.95%	20.20%	18.93%	15.75%	15.73%	21.56%	21.92%	17.31%	18.57%	21.58%	19.53%	21.78%	17.77%	21.18%	13.09%	12.04%	19.07%	25.93%	20.00%	20.46%	19.28%	19.22%	23.22%	17.70%	17.46%	19.90%	17.84%	14.34%	13.66%	17.71%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	224	8	1	2	2	2	5	4	4	3	6	6	7	5	6	6	4	5	1	0	4	5	12	1	5	6	2	5	8	7	4	17	5	1	3	1	1	3	7	5	3	3	4	7	5	2	5	10	4	2									
		0.60%	0.64%	0.24%	0.36%	0.52%	0.56%	0.65%	0.60%	0.38%	0.49%	0.84%	0.71%	0.93%	0.53%	0.92%	0.61%	0.52%	0.51%	0.12%	0.00%	0.63%	0.64%	1.43%	0.28%	0.49%	0.59%	0.45%	0.53%	0.77%	0.68%	0.37%	2.05%	0.45%	0.14%	1.01%	0.28%	0.17%	0.36%	0.65%	0.46%	0.72%	0.98%	0.52%	0.96%	0.45%	0.26%	0.90%	0.97%	0.55%	0.42%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4489	171	38	51	35	30	101	49	74	74	103	139	84	111	53	129	79	134	113	130	82	91	111	44	143	142	79	121	147	109	124	95	176	101	42	50	32	48	76	108	44	23	104	61	155	114	67	152	90	60									
		11.99%	13.72%	9.00%	9.14%	9.07%	8.47%	13.07%	7.29%	7.07%	11.99%	14.41%	16.41%	11.21%	11.76%	8.15%	13.12%	10.18%	13.55%	13.68%	14.72%	12.91%	11.64%	13.21%	12.15%	13.88%	14.05%	17.67%	12.93%	14.22%	10.64%	11.59%	11.43%	15.96%	13.89%	14.09%	14.01%	5.50%	5.76%	7.00%	9.95%	10.60%	7.49%	13.49%	8.37%	13.95%	14.54%	12.07%	14.73%	12.41%	12.50%									
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
