Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																			
Дата голосования: 18.09.2016																																																																																																			
																																																																																																			
"Наименование Избирательной комиссии:    Казань, Приволжская"																																																																																																			
																																																																																																			
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																			
																																																																																																			
		Сумма	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №453									
		1.01%	1.19%	1.39%	1.04%	0.80%	1.31%	1.12%	0.95%	0.84%	1.26%	0.33%	0.67%	0.55%	0.33%	0.63%	0.44%	0.68%	1.04%	0.50%	0.89%	2.46%	0.78%	0.76%	1.97%	0.90%	1.23%	1.91%	0.44%	0.47%	0.62%	1.25%	0.32%	2.26%	3.48%	2.23%	2.36%	0.61%	0.18%	0.30%	0.54%	0.79%	0.86%	3.11%	0.33%	1.11%	2.14%	0.61%	3.49%	0.91%	0.81%	1.58%	1.08%	1.19%	0.54%	1.07%	0.88%	0.87%	1.02%	2.42%	2.26%	0.82%	0.79%	0.74%	0.51%	0.41%	1.17%	0.94%	1.51%	1.27%	0.39%	0.77%	0.16%	1.22%	1.14%	1.37%	0.99%	0.83%	0.68%	0.81%	0.56%	0.21%	1.22%	0.62%	0.63%	0.56%	0.59%	0.00%	0.71%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	75015	990	175	718	475	777	1082	633	816	924	441	1120	732	498	960	838	775	802	442	843	811	767	588	365	554	788	943	662	634	1123	1146	1070	1031	515	476	507	1458	1358	1248	1587	944	960	770	662	821	529	990	445	990	921	875	827	1012	981	968	853	948	1100	580	1063	1006	1038	1121	1014	1110	896	732	895	942	970	982	1406	1173	1116	882	927	881	819	1150	1075	1144	1111	1172	840	174	149	41	381	957									
		74.43%	78.45%	60.76%	74.95%	76.00%	63.74%	75.98%	75.00%	75.84%	83.39%	72.77%	83.02%	80.26%	81.77%	75.00%	74.49%	75.24%	75.66%	73.91%	75.00%	76.65%	74.98%	74.43%	59.93%	70.93%	74.69%	74.96%	73.64%	75.12%	77.72%	75.64%	85.94%	75.26%	52.77%	50.64%	54.46%	81.27%	80.83%	74.42%	77.91%	74.98%	74.82%	66.55%	73.31%	76.16%	56.64%	75.63%	45.73%	74.89%	75.06%	69.28%	74.64%	75.19%	75.23%	74.06%	74.96%	75.06%	75.14%	48.33%	75.07%	75.02%	74.52%	74.98%	74.45%	75.00%	74.85%	76.09%	75.21%	75.00%	75.08%	75.48%	74.71%	75.39%	74.95%	75.32%	76.36%	73.54%	69.17%	84.75%	75.86%	81.89%	75.02%	90.15%	75.13%	96.67%	87.65%	82.00%	90.71%	76.01%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	570	4	5	5	1	6	12	1	5	7	4	4	1	3	5	4	10	3	2	7	2	9	4	6	5	7	9	4	9	3	8	3	21	14	10	12	9	9	6	13	5	11	7	3	2	11	3	15	10	5	12	4	2	4	8	4	8	4	30	5	9	7	8	3	3	6	3	7	8	5	3	2	7	6	7	9	8	16	5	18	2	11	8	2	0	1	0	1	0									
		0.57%	0.32%	1.74%	0.52%	0.16%	0.49%	0.84%	0.12%	0.46%	0.63%	0.66%	0.30%	0.11%	0.49%	0.39%	0.36%	0.97%	0.28%	0.33%	0.62%	0.19%	0.88%	0.51%	0.99%	0.64%	0.66%	0.72%	0.44%	1.07%	0.21%	0.53%	0.24%	1.53%	1.43%	1.06%	1.29%	0.50%	0.54%	0.36%	0.64%	0.40%	0.86%	0.61%	0.33%	0.19%	1.18%	0.23%	1.54%	0.76%	0.41%	0.95%	0.36%	0.15%	0.31%	0.61%	0.35%	0.63%	0.27%	2.50%	0.35%	0.67%	0.50%	0.54%	0.22%	0.20%	0.50%	0.31%	0.59%	0.64%	0.39%	0.23%	0.11%	0.45%	0.40%	0.60%	0.74%	0.67%	1.35%	0.37%	1.27%	0.14%	0.74%	0.62%	0.18%	0.00%	0.59%	0.00%	0.24%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	353	3	0	2	1	5	8	2	5	0	3	5	1	0	3	2	4	5	9	6	5	14	2	1	5	1	4	5	2	2	2	2	6	2	3	2	1	4	2	2	4	1	2	1	3	4	4	4	6	3	5	2	3	0	6	4	8	5	4	8	3	12	10	5	0	0	5	15	8	2	4	2	4	5	10	15	3	7	15	8	4	5	1	1	0	0	0	1	0									
		0.35%	0.24%	0.00%	0.21%	0.16%	0.41%	0.56%	0.24%	0.46%	0.00%	0.50%	0.37%	0.11%	0.00%	0.23%	0.18%	0.39%	0.47%	1.51%	0.53%	0.47%	1.37%	0.25%	0.16%	0.64%	0.09%	0.32%	0.56%	0.24%	0.14%	0.13%	0.16%	0.44%	0.20%	0.32%	0.21%	0.06%	0.24%	0.12%	0.10%	0.32%	0.08%	0.17%	0.11%	0.28%	0.43%	0.31%	0.41%	0.45%	0.24%	0.40%	0.18%	0.22%	0.00%	0.46%	0.35%	0.63%	0.34%	0.33%	0.56%	0.22%	0.86%	0.67%	0.37%	0.00%	0.00%	0.52%	1.26%	0.64%	0.15%	0.31%	0.11%	0.26%	0.34%	0.85%	1.24%	0.25%	0.59%	1.11%	0.56%	0.29%	0.34%	0.08%	0.09%	0.00%	0.00%	0.00%	0.24%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	5332	63	27	73	40	48	64	50	57	51	31	47	51	47	92	27	97	52	28	54	53	34	49	62	51	76	122	51	46	73	87	28	90	94	95	98	59	43	86	52	74	109	62	62	56	102	71	114	69	67	75	48	73	51	70	51	67	78	135	79	76	77	79	74	83	64	52	71	53	38	73	24	60	79	62	59	28	85	16	71	22	83	48	58	2	4	2	8	20									
		5.29%	4.99%	9.38%	7.62%	6.40%	3.94%	4.49%	5.92%	5.30%	4.60%	5.12%	3.48%	5.59%	7.72%	7.19%	2.40%	9.42%	4.91%	4.68%	4.80%	5.01%	3.32%	6.20%	10.18%	6.53%	7.20%	9.70%	5.67%	5.45%	5.05%	5.74%	2.25%	6.57%	9.63%	10.11%	10.53%	3.29%	2.56%	5.13%	2.55%	5.88%	8.50%	5.36%	6.87%	5.19%	10.92%	5.42%	11.72%	5.22%	5.46%	5.94%	4.33%	5.42%	3.91%	5.36%	4.48%	5.30%	5.33%	11.25%	5.58%	5.67%	5.53%	5.28%	5.43%	5.61%	5.35%	5.41%	5.97%	4.22%	2.94%	5.61%	1.28%	3.86%	5.31%	5.29%	4.86%	2.34%	7.18%	1.18%	5.01%	1.57%	5.60%	3.69%	5.19%	1.11%	2.35%	4.00%	1.90%	1.59%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1043	11	2	7	4	10	7	7	15	4	11	3	6	1	5	10	2	9	7	4	10	11	3	11	10	11	12	12	33	16	4	4	11	11	14	10	11	9	9	11	27	19	13	15	19	15	24	14	12	19	11	22	19	8	18	23	17	25	30	26	8	23	17	16	9	14	7	7	5	20	18	6	14	26	9	7	15	34	17	5	7	12	5	13	0	1	0	2	2									
		1.03%	0.87%	0.69%	0.73%	0.64%	0.82%	0.49%	0.83%	1.39%	0.36%	1.82%	0.22%	0.66%	0.16%	0.39%	0.89%	0.19%	0.85%	1.17%	0.36%	0.95%	1.08%	0.38%	1.81%	1.28%	1.04%	0.95%	1.33%	3.91%	1.11%	0.26%	0.32%	0.80%	1.13%	1.49%	1.07%	0.61%	0.54%	0.54%	0.54%	2.14%	1.48%	1.12%	1.66%	1.76%	1.61%	1.83%	1.44%	0.91%	1.55%	0.87%	1.99%	1.41%	0.61%	1.38%	2.02%	1.35%	1.71%	2.50%	1.84%	0.60%	1.65%	1.14%	1.17%	0.61%	1.17%	0.73%	0.59%	0.40%	1.55%	1.38%	0.32%	0.90%	1.75%	0.77%	0.58%	1.25%	2.87%	1.25%	0.35%	0.50%	0.81%	0.38%	1.16%	0.00%	0.59%	0.00%	0.48%	0.16%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	606	4	5	8	2	7	11	2	9	7	4	6	4	5	8	6	2	7	2	5	13	10	11	5	8	7	6	9	1	3	9	3	16	4	13	15	13	13	11	16	6	6	6	3	6	19	3	18	12	3	6	13	7	6	2	6	10	8	25	10	9	3	6	8	4	9	2	5	9	8	3	4	7	4	10	8	7	7	8	7	2	5	1	2	0	2	0	1	0									
		0.60%	0.32%	1.74%	0.84%	0.32%	0.57%	0.77%	0.24%	0.84%	0.63%	0.66%	0.44%	0.44%	0.82%	0.63%	0.53%	0.19%	0.66%	0.33%	0.44%	1.23%	0.98%	1.39%	0.82%	1.02%	0.66%	0.48%	1.00%	0.12%	0.21%	0.59%	0.24%	1.17%	0.41%	1.38%	1.61%	0.72%	0.77%	0.66%	0.79%	0.48%	0.47%	0.52%	0.33%	0.56%	2.03%	0.23%	1.85%	0.91%	0.24%	0.48%	1.17%	0.52%	0.46%	0.15%	0.53%	0.79%	0.55%	2.08%	0.71%	0.67%	0.22%	0.40%	0.59%	0.27%	0.75%	0.21%	0.42%	0.72%	0.62%	0.23%	0.21%	0.45%	0.27%	0.85%	0.66%	0.58%	0.59%	0.59%	0.49%	0.14%	0.34%	0.08%	0.18%	0.00%	1.18%	0.00%	0.24%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	342	3	0	1	2	4	10	1	8	2	2	2	1	3	2	0	2	9	3	7	0	8	6	1	0	2	14	3	2	2	1	5	2	2	0	1	3	15	3	1	3	2	0	0	5	1	7	0	1	5	2	6	8	4	7	8	6	7	1	12	2	3	10	11	0	2	4	7	0	1	8	5	8	3	5	7	0	16	6	8	3	3	0	11	0	0	0	1	0									
		0.34%	0.24%	0.00%	0.10%	0.32%	0.33%	0.70%	0.12%	0.74%	0.18%	0.33%	0.15%	0.11%	0.49%	0.16%	0.00%	0.19%	0.85%	0.50%	0.62%	0.00%	0.78%	0.76%	0.16%	0.00%	0.19%	1.11%	0.33%	0.24%	0.14%	0.07%	0.40%	0.15%	0.20%	0.00%	0.11%	0.17%	0.89%	0.18%	0.05%	0.24%	0.16%	0.00%	0.00%	0.46%	0.11%	0.53%	0.00%	0.08%	0.41%	0.16%	0.54%	0.59%	0.31%	0.54%	0.70%	0.48%	0.48%	0.08%	0.85%	0.15%	0.22%	0.67%	0.81%	0.00%	0.17%	0.42%	0.59%	0.00%	0.08%	0.61%	0.27%	0.51%	0.20%	0.43%	0.58%	0.00%	1.35%	0.44%	0.56%	0.21%	0.20%	0.00%	0.98%	0.00%	0.00%	0.00%	0.24%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1183	4	10	15	6	15	17	5	12	5	12	16	3	3	8	5	2	15	14	16	15	15	8	17	13	12	9	13	9	10	7	4	27	40	33	12	27	2	20	2	35	30	28	8	9	25	15	46	29	8	31	4	11	7	14	15	14	15	58	7	14	13	15	18	15	15	9	8	20	15	17	3	15	17	9	10	9	9	8	13	4	13	7	13	0	2	0	2	3									
		1.17%	0.32%	3.47%	1.57%	0.96%	1.23%	1.19%	0.59%	1.12%	0.45%	1.98%	1.19%	0.33%	0.49%	0.63%	0.44%	0.19%	1.42%	2.34%	1.42%	1.42%	1.47%	1.01%	2.79%	1.66%	1.14%	0.72%	1.45%	1.07%	0.69%	0.46%	0.32%	1.97%	4.10%	3.51%	1.29%	1.51%	0.12%	1.19%	0.10%	2.78%	2.34%	2.42%	0.89%	0.83%	2.68%	1.15%	4.73%	2.19%	0.65%	2.45%	0.36%	0.82%	0.54%	1.07%	1.32%	1.11%	1.02%	4.83%	0.49%	1.04%	0.93%	1.00%	1.32%	1.01%	1.25%	0.94%	0.67%	1.59%	1.16%	1.31%	0.16%	0.96%	1.14%	0.77%	0.82%	0.75%	0.76%	0.59%	0.92%	0.29%	0.88%	0.54%	1.16%	0.00%	1.18%	0.00%	0.48%	0.24%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5039	59	27	51	34	44	71	62	48	48	28	54	21	8	80	101	34	42	34	60	50	45	54	65	68	50	54	42	31	71	98	43	37	119	124	120	62	34	85	69	52	46	28	57	56	96	64	139	57	61	123	56	69	48	34	54	63	72	139	30	58	75	75	75	69	61	50	54	70	97	64	20	72	62	60	52	106	69	15	69	5	78	29	55	1	3	2	6	16									
		4.99%	4.68%	9.38%	5.32%	5.44%	3.61%	4.99%	7.35%	4.46%	4.33%	4.62%	4.00%	2.30%	1.31%	6.25%	8.98%	3.30%	3.96%	5.69%	5.34%	4.73%	4.40%	6.84%	10.67%	8.71%	4.74%	4.29%	4.67%	3.67%	4.91%	6.47%	3.45%	2.70%	12.19%	13.19%	12.89%	3.46%	2.02%	5.07%	3.39%	4.13%	3.59%	2.42%	6.31%	5.19%	10.28%	4.89%	14.29%	4.31%	4.97%	9.74%	5.05%	5.13%	3.68%	2.60%	4.75%	4.99%	4.92%	11.58%	2.12%	4.33%	5.38%	5.02%	5.51%	4.66%	5.10%	5.20%	4.54%	5.57%	7.51%	4.92%	1.06%	4.63%	4.16%	5.12%	4.28%	8.85%	5.83%	1.11%	4.87%	0.36%	5.27%	2.23%	4.92%	0.56%	1.76%	4.00%	1.43%	1.27%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	647	14	1	6	5	14	21	3	16	1	3	10	7	0	4	5	3	12	6	11	0	6	3	3	5	7	6	10	6	9	6	12	2	7	2	3	1	11	10	3	3	3	6	2	8	0	16	4	22	10	2	3	18	8	10	16	15	14	2	2	15	12	10	19	12	2	6	8	2	2	17	6	19	13	5	17	0	9	2	12	7	18	2	12	0	0	0	2	0									
