Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																												
Дата голосования: 04.12.2011																																																																																																																												
																																																																																																																												
Наименование Избирательной комиссии:    Раменская																																																																																																																												
																																																																																																																												
Сводная таблица результатов выборов																																																																																																																												
																																																																																																																												
		Сумма	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406	УИК №2407	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445	УИК №2446	УИК №2447	УИК №2448	УИК №2449	УИК №2450	УИК №2451	УИК №2452	УИК №2453	УИК №2454	УИК №2455	УИК №2456	УИК №2457	УИК №2458	УИК №2459	УИК №2460	УИК №2461	УИК №2462	УИК №2463	УИК №2464	УИК №2465	УИК №2466	УИК №2467	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2475	УИК №2476	УИК №2477	УИК №2478	УИК №2479	УИК №2480	УИК №2481	УИК №2482	УИК №2483	УИК №2484	УИК №2485	УИК №2486	УИК №2487	УИК №2488	УИК №2489	УИК №2490	УИК №2491	УИК №2492					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3098	20	25	15	15	23	25	20	20	10	10	30	10	10	30	35	10	25	30	40	30	15	35	40	40	40	20	20	55	35	25	20	20	20	50	30	20	20	10	20	20	15	20	20	45	25	20	20	20	10	30	10	20	20	35	30	30	10	10	29	35	30	40	10	20	20	25	10	20	20	30	30	10	30	45	20	20	40	20	40	25	40	20	25	35	50	20	20	35	0	40	30	25	40	30	20	30	20	30	30	25	40	30	30	20	40	30	20	20	45	38	30	45	45	33	45	45	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2749	20	25	14	11	23	25	7	11	4	9	29	10	10	30	35	2	25	30	40	30	15	30	40	39	40	20	20	45	35	25	20	20	15	50	25	15	20	10	13	20	11	20	13	45	25	9	16	13	10	30	5	20	20	35	30	30	6	10	20	35	28	34	8	10	20	22	0	11	20	22	30	3	30	45	13	15	40	11	33	23	36	17	21	33	50	11	20	35	0	40	22	25	39	30	17	23	14	27	29	22	37	22	27	13	40	29	17	10	41	38	17	34	45	33	45	44	18					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2849	19	16	21	17	13	11	12	10	24	11	36	9	20	31	12	10	18	16	15	9	6	6	28	25	29	31	37	15	64	50	24	17	98	20	32	24	6	27	51	37	40	40	24	38	174	83	43	14	14	13	7	23	11	36	31	21	16	17	33	7	13	29	14	12	19	17	12	18	8	9	12	6	23	23	8	16	11	15	14	19	10	14	9	21	6	20	25	28	17	20	25	21	33	29	15	27	33	10	23	35	23	98	30	24	18	23	13	3	62	36	45	17	16	10	30	20	20					
14	Число погашенных неиспользованных открепительных удостоверений	349	0	0	1	4	0	0	13	9	6	1	1	0	0	0	0	8	0	0	0	0	0	5	0	1	0	0	0	10	0	0	0	0	5	0	5	5	0	0	7	0	4	0	7	0	0	11	4	7	0	0	5	0	0	0	0	0	4	0	9	0	2	6	2	10	0	3	10	9	0	8	0	7	0	0	7	5	0	9	7	2	4	3	4	2	0	9	0	0	0	0	8	0	1	0	3	7	6	3	1	3	3	8	3	7	0	1	3	10	4	0	13	11	0	0	0	1	12					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	483	11	35	7	11	0	1	1	2	3	2	11	9	2	3	7	0	3	11	9	3	1	11	13	29	16	8	14	4	2	1	4	2	1	1	4	4	4	0	2	0	3	2	0	6	2	1	2	4	2	9	3	2	6	4	7	3	1	0	0	0	3	4	0	3	3	1	1	4	4	1	5	0	5	6	3	1	5	2	5	2	3	4	4	2	6	1	6	1	0	9	3	1	1	1	0	2	0	4	3	1	5	4	2	1	8	3	4	1	1	4	2	2	5	4	3	10	5					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																												
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	16802	95	99	89	92	46	162	94	87	49	84	148	79	54	143	141	24	56	92	144	186	82	84	201	216	189	118	133	153	210	176	143	86	101	263	144	144	41	31	108	60	69	131	79	218	117	144	46	95	54	169	52	95	155	200	250	116	60	38	109	176	176	177	49	59	92	95	37	127	162	190	249	26	221	238	102	55	223	103	266	154	221	107	167	172	261	96	103	218	41	252	189	90	207	181	122	218	134	165	216	142	287	188	222	135	291	179	182	107	303	231	172	269	297	190	245	204	177					
		18.65%	13.87%	13.87%	16.27%	14.33%	11.41%	14.97%	10.32%	10.36%	10.70%	19.35%	16.54%	18.59%	10.65%	13.83%	13.91%	10.81%	12.10%	13.33%	9.30%	18.73%	13.02%	21.11%	14.28%	18.88%	15.49%	20.45%	20.78%	20.70%	21.30%	19.89%	21.83%	19.77%	15.61%	22.46%	20.99%	22.12%	15.71%	15.12%	19.39%	14.81%	19.11%	22.70%	14.85%	19.36%	15.46%	9.03%	18.85%	18.10%	18.75%	19.84%	14.61%	15.86%	18.15%	18.42%	16.80%	18.21%	15.19%	15.64%	14.87%	21.54%	20.14%	23.60%	27.68%	12.22%	13.71%	14.96%	13.91%	19.87%	27.00%	19.77%	24.75%	15.85%	16.19%	16.94%	18.58%	11.41%	19.80%	20.68%	25.48%	20.98%	21.31%	23.57%	20.64%	19.93%	19.73%	20.65%	18.46%	18.87%	22.78%	20.52%	23.42%	15.96%	18.55%	20.73%	24.06%	21.84%	20.27%	21.35%	21.97%	19.89%	22.46%	20.46%	24.24%	22.20%	23.47%	22.04%	23.54%	19.45%	20.34%	20.74%	25.29%	23.37%	23.09%	24.23%	21.88%	18.56%	19.43%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	14202	106	126	87	125	44	164	160	140	51	96	135	87	67	143	167	22	60	140	211	149	117	65	281	180	134	78	101	131	135	133	121	71	68	172	103	91	50	33	88	54	60	83	67	196	117	304	22	90	48	114	48	100	131	162	221	85	70	29	152	136	138	107	18	67	116	118	51	92	96	183	198	39	190	186	91	75	187	78	149	122	181	70	128	131	235	86	104	209	18	258	135	95	200	153	75	151	113	123	140	94	191	123	144	92	169	129	100	100	219	176	84	165	169	103	177	186	154					
		15.76%	15.47%	17.65%	15.90%	19.47%	10.92%	15.16%	17.56%	16.67%	11.14%	22.12%	15.08%	20.47%	13.21%	13.83%	16.47%	9.91%	12.96%	20.29%	13.62%	15.01%	18.57%	16.33%	19.96%	15.73%	10.98%	13.52%	15.78%	17.73%	13.69%	15.03%	18.47%	16.32%	10.51%	14.69%	15.01%	13.98%	19.16%	16.10%	15.80%	13.33%	16.62%	14.38%	12.59%	17.41%	15.46%	19.06%	9.02%	17.14%	16.67%	13.38%	13.48%	16.69%	15.34%	14.92%	14.85%	13.34%	17.72%	11.93%	20.74%	16.65%	15.79%	14.27%	10.17%	13.87%	17.29%	18.58%	19.17%	14.40%	16.00%	19.04%	19.68%	23.78%	13.92%	13.24%	16.58%	15.56%	16.61%	15.66%	14.27%	16.62%	17.45%	15.42%	15.82%	15.18%	17.76%	18.49%	18.64%	18.10%	10.00%	21.01%	16.73%	16.84%	17.92%	17.53%	14.79%	15.13%	17.10%	15.91%	14.24%	13.17%	14.95%	13.38%	15.72%	15.13%	13.63%	15.89%	12.94%	18.18%	14.70%	15.80%	12.35%	14.34%	13.14%	13.14%	15.80%	16.92%	16.90%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1171	8	8	5	5	2	3	11	11	5	5	15	1	4	17	11	3	2	13	20	17	4	9	24	17	16	8	13	7	20	13	7	7	9	12	12	13	6	4	10	8	6	7	4	10	10	23	5	12	7	12	3	10	11	14	18	9	5	1	9	10	7	9	2	5	15	11	3	14	10	14	8	0	11	10	5	0	22	5	10	13	15	2	9	13	14	5	8	21	3	16	7	14	8	9	5	12	9	7	14	13	15	14	7	11	16	10	8	4	24	22	14	17	12	11	13	15	9					
		1.30%	1.17%	1.12%	0.91%	0.78%	0.50%	0.28%	1.21%	1.31%	1.09%	1.15%	1.68%	0.24%	0.79%	1.64%	1.08%	1.35%	0.43%	1.88%	1.29%	1.71%	0.63%	2.26%	1.70%	1.49%	1.31%	1.39%	2.03%	0.95%	2.03%	1.47%	1.07%	1.61%	1.39%	1.02%	1.75%	1.99%	2.30%	1.95%	1.80%	1.98%	1.66%	1.21%	0.75%	0.89%	1.32%	1.44%	2.05%	2.29%	2.43%	1.41%	0.84%	1.67%	1.29%	1.29%	1.21%	1.41%	1.27%	0.41%	1.23%	1.22%	0.80%	1.20%	1.13%	1.04%	2.24%	1.73%	1.13%	2.19%	1.67%	1.46%	0.80%	0.00%	0.81%	0.71%	0.91%	0.00%	1.95%	1.00%	0.96%	1.77%	1.45%	0.44%	1.11%	1.51%	1.06%	1.08%	1.43%	1.82%	1.67%	1.30%	0.87%	2.48%	0.72%	1.03%	0.99%	1.20%	1.36%	0.91%	1.42%	1.82%	1.17%	1.52%	0.76%	1.81%	1.29%	1.23%	1.03%	0.73%	1.61%	1.97%	2.06%	1.48%	0.93%	1.40%	1.16%	1.36%	0.99%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	21144	153	187	153	147	77	272	165	164	69	118	237	98	76	264	236	35	83	143	304	193	101	74	304	316	215	175	153	170	258	240	147	101	146	332	155	140	50	64	138	122	104	160	118	310	152	166	52	146	70	200	72	134	200	230	314	123	94	58	164	141	191	200	41	153	174	169	69	206	132	258	217	34	235	287	106	74	281	117	250	170	241	115	178	230	363	91	120	270	48	267	181	139	298	219	143	259	130	176	247	216	331	230	214	157	343	220	205	139	396	277	152	279	328	190	300	263	242					
		23.47%	22.34%	26.19%	27.97%	22.90%	19.11%	25.14%	18.11%	19.52%	15.07%	27.19%	26.48%	23.06%	14.99%	25.53%	23.27%	15.77%	17.93%	20.72%	19.63%	19.44%	16.03%	18.59%	21.59%	27.62%	17.62%	30.33%	23.91%	23.00%	26.17%	27.12%	22.44%	23.22%	22.57%	28.35%	22.59%	21.51%	19.16%	31.22%	24.78%	30.12%	28.81%	27.73%	22.18%	27.53%	20.08%	10.41%	21.31%	27.81%	24.31%	23.47%	20.22%	22.37%	23.42%	21.18%	21.10%	19.31%	23.80%	23.87%	22.37%	17.26%	21.85%	26.67%	23.16%	31.68%	25.93%	26.61%	25.94%	32.24%	22.00%	26.85%	21.57%	20.73%	17.22%	20.43%	19.31%	15.35%	24.96%	23.49%	23.95%	23.16%	23.24%	25.33%	22.00%	26.65%	27.44%	19.57%	21.51%	23.38%	26.67%	21.74%	22.43%	24.65%	26.70%	25.09%	28.21%	25.95%	19.67%	22.77%	25.13%	30.25%	25.90%	25.03%	23.36%	25.82%	27.66%	27.09%	26.52%	25.27%	26.58%	24.87%	22.35%	24.24%	25.51%	24.23%	26.79%	23.93%	26.56%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4920	14	20	13	13	13	18	26	21	16	6	32	16	9	37	41	16	15	24	72	47	22	27	79	92	78	49	76	60	102	68	76	54	57	73	55	23	6	15	52	43	37	57	31	72	38	49	7	27	13	24	15	35	22	48	70	21	13	6	28	31	32	38	4	20	13	13	2	27	17	45	44	6	30	41	21	11	69	37	14	37	49	29	45	53	78	28	42	88	6	83	40	31	96	56	35	76	41	40	44	40	94	73	31	37	87	35	47	36	80	74	62	79	130	56	83	92	83					
		5.46%	2.04%	2.80%	2.38%	2.02%	3.23%	1.66%	2.85%	2.50%	3.49%	1.38%	3.58%	3.76%	1.78%	3.58%	4.04%	7.21%	3.24%	3.48%	4.65%	4.73%	3.49%	6.78%	5.61%	8.04%	6.39%	8.49%	11.88%	8.12%	10.34%	7.68%	11.60%	12.41%	8.81%	6.23%	8.02%	3.53%	2.30%	7.32%	9.34%	10.62%	10.25%	9.88%	5.83%	6.39%	5.02%	3.07%	2.87%	5.14%	4.51%	2.82%	4.21%	5.84%	2.58%	4.42%	4.70%	3.30%	3.29%	2.47%	3.82%	3.79%	3.66%	5.07%	2.26%	4.14%	1.94%	2.05%	0.75%	4.23%	2.83%	4.68%	4.37%	3.66%	2.20%	2.92%	3.83%	2.28%	6.13%	7.43%	1.34%	5.04%	4.73%	6.39%	5.56%	6.14%	5.90%	6.02%	7.53%	7.62%	3.33%	6.76%	4.96%	5.50%	8.60%	6.41%	6.90%	7.62%	6.20%	5.17%	4.48%	5.60%	7.36%	7.94%	3.38%	6.09%	7.02%	4.31%	6.08%	6.55%	5.37%	6.64%	9.12%	6.86%	10.11%	7.14%	7.41%	8.37%	9.11%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	28127	274	246	182	240	201	418	449	401	237	115	284	129	273	385	387	119	241	259	764	358	291	124	450	284	565	128	143	177	232	216	131	93	240	268	178	206	98	47	129	110	73	121	218	275	297	871	99	126	85	281	135	197	299	371	530	269	134	95	242	279	279	186	59	162	216	201	95	144	161	238	245	55	555	559	203	262	301	130	335	204	291	119	245	228	326	133	148	302	59	317	217	174	275	206	108	226	198	225	273	187	294	257	269	152	292	208	179	144	418	289	175	293	291	201	264	277	208					
		31.22%	40.00%	34.45%	33.27%	37.38%	49.88%	38.63%	49.29%	47.74%	51.75%	26.50%	31.73%	30.35%	53.85%	37.23%	38.17%	53.60%	52.05%	37.54%	49.32%	36.05%	46.19%	31.16%	31.96%	24.83%	46.31%	22.18%	22.34%	23.95%	23.53%	24.41%	20.00%	21.38%	37.09%	22.89%	25.95%	31.64%	37.55%	22.93%	23.16%	27.16%	20.22%	20.97%	40.98%	24.42%	39.23%	54.61%	40.57%	24.00%	29.51%	32.98%	37.92%	32.89%	35.01%	34.16%	35.62%	42.23%	33.92%	39.09%	33.02%	34.15%	31.92%	24.80%	33.33%	33.54%	32.19%	31.65%	35.71%	22.54%	26.83%	24.77%	24.35%	33.54%	40.66%	39.79%	36.98%	54.36%	26.73%	26.10%	32.09%	27.79%	28.06%	26.21%	30.28%	26.42%	24.64%	28.60%	26.52%	26.15%	32.78%	25.81%	26.89%	30.85%	24.64%	23.60%	21.30%	22.65%	29.95%	29.11%	27.77%	26.19%	23.00%	27.97%	29.37%	25.00%	23.55%	25.62%	23.16%	26.18%	28.05%	25.94%	25.74%	25.46%	22.63%	25.64%	23.57%	25.20%	22.83%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	835	2	7	6	2	3	6	6	7	3	1	7	4	6	13	4	0	0	3	4	14	6	4	15	17	13	8	6	3	9	14	6	8	4	14	11	1	6	3	14	3	2	4	7	10	6	17	4	10	5	9	5	6	9	7	11	3	5	2	4	5	4	4	1	2	5	6	5	3	3	3	8	1	11	9	3	3	9	4	8	3	9	1	9	7	12	6	6	10	2	15	8	1	9	11	3	11	5	7	16	7	15	8	6	7	12	6	4	2	7	15	11	11	19	13	18	24	13					
		0.93%	0.29%	0.98%	1.10%	0.31%	0.74%	0.55%	0.66%	0.83%	0.66%	0.23%	0.78%	0.94%	1.18%	1.26%	0.39%	0.00%	0.00%	0.43%	0.26%	1.41%	0.95%	1.01%	1.07%	1.49%	1.07%	1.39%	0.94%	0.41%	0.91%	1.58%	0.92%	1.84%	0.62%	1.20%	1.60%	0.15%	2.30%	1.46%	2.51%	0.74%	0.55%	0.69%	1.32%	0.89%	0.79%	1.07%	1.64%	1.90%	1.74%	1.06%	1.40%	1.00%	1.05%	0.64%	0.74%	0.47%	1.27%	0.82%	0.55%	0.61%	0.46%	0.53%	0.56%	0.41%	0.75%	0.94%	1.88%	0.47%	0.50%	0.31%	0.80%	0.61%	0.81%	0.64%	0.55%	0.62%	0.80%	0.80%	0.77%	0.41%	0.87%	0.22%	1.11%	0.81%	0.91%	1.29%	1.08%	0.87%	1.11%	1.22%	0.99%	0.18%	0.81%	1.26%	0.59%	1.10%	0.76%	0.91%	1.63%	0.98%	1.17%	0.87%	0.66%	1.15%	0.97%	0.74%	0.52%	0.36%	0.47%	1.35%	1.62%	0.96%	1.48%	1.66%	1.61%	2.18%	1.43%					
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
																																																																																																																												
