Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																			
Дата голосования: 02.12.2007																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Раменская																																																																																																																			
																																																																																																																			
Сводная таблица результатов выборов																																																																																																																			
																																																																																																																			
		Сумма	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404	УИК №2405	УИК №2406	УИК №2407	УИК №2408	УИК №2409	УИК №2410	УИК №2411	УИК №2412	УИК №2413	УИК №2414	УИК №2415	УИК №2416	УИК №2417	УИК №2418	УИК №2419	УИК №2420	УИК №2421	УИК №2422	УИК №2423	УИК №2424	УИК №2425	УИК №2426	УИК №2427	УИК №2428	УИК №2429	УИК №2430	УИК №2431	УИК №2432	УИК №2433	УИК №2434	УИК №2435	УИК №2436	УИК №2437	УИК №2438	УИК №2439	УИК №2440	УИК №2441	УИК №2442	УИК №2443	УИК №2444	УИК №2445					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	4347	64	66	52	47	67	57	90	43	0	64	58	40	49	35	20	35	55	38	80	39	48	35	50	68	65	93	28	69	74	71	50	50	68	48	2	30	20	25	60	50	45	20	12	30	54	20	20	32	55	35	55	60	58	35	30	45	30	40	20	15	45	16	30	17	40	13	35	30	20	40	50	60	10	20	20	17	23	40	50	45	50	10	19	25	40	75	35	17	10	18	20	45	20	30	44	9	160	120	20	25	12	60	20	30	21	12	40	25					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	4333	32	21	39	48	38	27	29	40	5	39	46	95	31	23	34	39	28	33	34	116	30	18	32	39	184	35	32	43	74	26	22	53	69	64	22	20	32	137	94	130	17	9	36	75	46	109	47	50	77	61	70	35	39	65	77	17	4	114	167	16	13	25	25	29	19	16	64	30	15	40	30	13	14	19	22	28	0	122	33	36	20	15	23	17	29	22	20	19	23	23	16	26	24	16	16	16	41	41	14	42	22	58	14	10	16	24	26	23					
14	Число погашенных неиспользованных открепительных удостоверений	59	0	3	0	0	1	0	0	3	0	1	2	0	1	0	0	0	0	2	0	1	2	0	0	0	0	2	2	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	4	0	3	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	293	13	11	8	15	13	10	12	5	0	8	6	5	5	1	2	3	5	8	2	7	6	6	8	7	9	11	2	10	6	7	1	0	3	0	0	1	0	0	2	1	0	0	0	6	0	0	2	0	0	0	1	1	2	2	1	2	0	0	1	0	1	1	2	0	1	0	1	1	3	3	3	1	0	0	1	0	0	4	6	4	4	0	0	0	2	0	1	1	0	0	1	0	0	0	1	0	2	5	0	2	0	1	0	1	0	0	3	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																			
18	1.Политическая партия «Аграрная партия России»	3001	47	52	37	50	47	44	45	36	9	39	54	40	48	35	26	28	29	34	43	51	36	33	35	46	52	40	17	34	52	27	42	41	35	25	1	15	21	32	48	30	24	3	9	16	19	21	12	14	39	21	24	30	28	42	40	15	10	17	20	13	41	14	12	5	33	5	14	45	24	24	44	16	2	21	19	4	9	16	22	25	18	6	23	66	44	36	15	13	8	18	16	30	17	30	48	15	45	45	14	4	13	45	18	28	26	15	40	37					
		2.73%	2.84%	3.43%	2.35%	3.15%	3.04%	3.10%	3.20%	2.93%	3.59%	3.13%	3.79%	2.82%	3.25%	2.52%	3.81%	3.17%	2.47%	2.65%	2.80%	3.40%	3.19%	2.88%	2.95%	2.86%	3.01%	2.47%	2.30%	2.37%	3.38%	1.84%	3.32%	4.38%	3.03%	2.52%	0.99%	2.04%	4.16%	4.24%	3.31%	2.96%	2.95%	0.73%	3.26%	2.54%	3.62%	4.52%	1.55%	2.06%	2.52%	2.88%	1.86%	2.05%	2.18%	2.90%	2.77%	1.87%	2.38%	1.73%	1.40%	2.37%	2.31%	4.64%	1.35%	1.12%	2.82%	0.94%	1.82%	4.04%	3.03%	2.87%	3.76%	1.28%	0.82%	2.02%	1.92%	0.73%	2.36%	1.65%	1.71%	1.67%	1.44%	2.19%	2.88%	8.34%	3.24%	1.91%	1.95%	2.35%	3.67%	4.03%	2.47%	2.52%	2.48%	3.64%	6.18%	3.76%	2.34%	2.55%	1.97%	0.91%	2.14%	3.57%	2.91%	2.61%	2.52%	2.77%	3.02%	3.13%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1392	26	23	14	15	25	18	28	13	3	13	19	28	19	29	8	16	16	19	24	35	22	18	27	22	23	39	16	22	31	43	22	12	23	14	2	12	17	25	27	21	8	2	3	9	3	9	9	15	23	8	22	22	32	25	12	2	3	4	9	4	12	0	13	4	6	2	6	6	15	9	15	13	3	11	2	5	2	8	21	3	14	0	0	3	12	12	7	9	6	0	8	15	2	5	4	0	17	7	4	4	7	13	3	0	3	2	17	9					
		1.27%	1.57%	1.52%	0.89%	0.95%	1.61%	1.27%	1.99%	1.06%	1.20%	1.04%	1.34%	1.98%	1.29%	2.08%	1.17%	1.81%	1.36%	1.48%	1.57%	2.33%	1.95%	1.57%	2.27%	1.37%	1.33%	2.41%	2.17%	1.54%	2.01%	2.93%	1.74%	1.28%	1.99%	1.41%	1.98%	1.63%	3.37%	3.31%	1.86%	2.07%	0.98%	0.49%	1.09%	1.43%	0.57%	1.94%	1.16%	2.20%	1.49%	1.10%	1.71%	1.50%	2.49%	1.73%	0.83%	0.25%	0.71%	0.41%	0.63%	0.73%	0.68%	0.00%	1.46%	0.90%	0.51%	0.38%	0.78%	0.54%	1.89%	1.08%	1.28%	1.04%	1.22%	1.06%	0.20%	0.91%	0.52%	0.83%	1.63%	0.20%	1.12%	0.00%	0.00%	0.38%	0.88%	0.64%	0.91%	1.63%	2.75%	0.00%	1.23%	1.26%	0.29%	0.61%	0.51%	0.00%	0.89%	0.40%	0.56%	0.91%	1.15%	1.03%	0.49%	0.00%	0.29%	0.37%	1.28%	0.76%					
20	3.Политическая партия «Демократическая партия России»	151	5	0	0	1	1	0	1	3	0	1	2	3	3	0	2	1	1	3	1	1	1	1	0	3	1	3	2	1	0	3	3	1	2	2	1	1	1	5	3	1	0	0	0	0	0	0	0	1	3	0	1	3	1	0	0	1	1	0	2	1	2	0	1	1	2	0	2	2	5	1	2	0	0	2	0	1	0	2	20	0	0	0	0	0	3	0	3	1	2	0	1	0	1	2	0	2	0	0	1	2	2	1	1	3	3	0	1	1					
		0.14%	0.30%	0.00%	0.00%	0.06%	0.06%	0.00%	0.07%	0.24%	0.00%	0.08%	0.14%	0.21%	0.20%	0.00%	0.29%	0.11%	0.09%	0.23%	0.07%	0.07%	0.09%	0.09%	0.00%	0.19%	0.06%	0.19%	0.27%	0.07%	0.00%	0.20%	0.24%	0.11%	0.17%	0.20%	0.99%	0.14%	0.20%	0.66%	0.21%	0.10%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.15%	0.19%	0.00%	0.08%	0.21%	0.08%	0.00%	0.00%	0.12%	0.24%	0.00%	0.14%	0.18%	0.11%	0.00%	0.11%	0.22%	0.17%	0.00%	0.26%	0.18%	0.63%	0.12%	0.17%	0.00%	0.00%	0.19%	0.00%	0.18%	0.00%	0.21%	1.55%	0.00%	0.00%	0.00%	0.00%	0.00%	0.22%	0.00%	0.39%	0.18%	0.92%	0.00%	0.15%	0.00%	0.15%	0.24%	0.00%	0.50%	0.00%	0.00%	0.14%	0.45%	0.33%	0.08%	0.16%	0.28%	0.29%	0.00%	0.08%	0.08%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	13704	204	187	175	227	184	171	187	186	37	116	178	191	195	198	81	102	181	196	227	236	174	175	181	235	234	184	82	233	251	200	225	148	148	167	11	86	60	79	196	104	93	25	63	90	81	78	111	54	164	112	221	173	253	245	127	58	31	98	71	61	151	35	143	77	133	70	78	150	86	91	174	205	19	99	101	34	28	100	111	355	139	22	77	73	169	232	88	53	10	42	66	144	74	58	67	44	164	143	60	43	69	131	63	69	100	61	188	174					
		12.46%	12.33%	12.33%	11.10%	14.31%	11.89%	12.03%	13.29%	15.13%	14.74%	9.29%	12.51%	13.48%	13.19%	14.23%	11.86%	11.54%	15.43%	15.26%	14.81%	15.73%	15.40%	15.28%	15.25%	14.61%	13.53%	11.37%	11.11%	16.26%	16.31%	13.62%	17.79%	15.80%	12.81%	16.83%	10.89%	11.70%	11.88%	10.46%	13.51%	10.26%	11.44%	6.07%	22.83%	14.31%	15.43%	16.77%	14.32%	7.93%	10.60%	15.38%	17.13%	11.83%	19.67%	16.94%	8.78%	7.22%	7.36%	9.96%	4.98%	11.11%	8.50%	11.59%	16.09%	17.30%	11.37%	13.21%	10.13%	13.45%	10.86%	10.90%	14.88%	16.36%	7.76%	9.51%	10.19%	6.18%	7.33%	10.32%	8.61%	23.67%	11.12%	8.03%	9.64%	9.23%	12.44%	12.34%	11.44%	9.58%	4.59%	9.40%	10.17%	12.10%	10.79%	7.04%	8.62%	11.03%	8.54%	8.10%	8.43%	9.77%	11.37%	10.41%	10.19%	6.43%	9.68%	11.28%	14.21%	14.72%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1205	24	24	23	15	19	20	11	15	1	8	21	15	22	29	6	6	15	20	33	34	14	29	19	19	20	27	10	30	35	42	15	18	21	10	3	10	9	15	32	10	6	1	1	18	9	18	10	2	17	9	22	16	23	25	6	5	6	6	4	1	5	1	3	7	12	3	10	2	7	2	7	2	3	4	5	0	0	1	10	3	13	0	3	6	5	4	8	5	1	0	9	5	3	4	4	2	8	6	9	4	7	9	4	8	4	6	16	11					
		1.10%	1.45%	1.58%	1.46%	0.95%	1.23%	1.41%	0.78%	1.22%	0.40%	0.64%	1.48%	1.06%	1.49%	2.08%	0.88%	0.68%	1.28%	1.56%	2.15%	2.27%	1.24%	2.53%	1.60%	1.18%	1.16%	1.67%	1.36%	2.09%	2.27%	2.86%	1.19%	1.92%	1.82%	1.01%	2.97%	1.36%	1.78%	1.99%	2.21%	0.99%	0.74%	0.24%	0.36%	2.86%	1.71%	3.87%	1.29%	0.29%	1.10%	1.24%	1.71%	1.09%	1.79%	1.73%	0.41%	0.62%	1.43%	0.61%	0.28%	0.18%	0.28%	0.33%	0.34%	1.57%	1.03%	0.57%	1.30%	0.18%	0.88%	0.24%	0.60%	0.16%	1.22%	0.38%	0.50%	0.00%	0.00%	0.10%	0.78%	0.20%	1.04%	0.00%	0.38%	0.76%	0.37%	0.21%	1.04%	0.90%	0.46%	0.00%	1.39%	0.42%	0.44%	0.49%	0.51%	0.50%	0.42%	0.34%	1.26%	0.91%	1.15%	0.71%	0.65%	0.75%	0.39%	1.11%	1.21%	0.93%					
23	6.Политическая партия «Партия социальной справедливости»	330	9	1	6	8	6	7	3	3	0	5	1	6	6	4	2	1	3	9	6	7	5	4	3	0	8	5	2	5	3	5	9	1	6	7	0	1	2	0	1	4	3	0	1	3	0	1	1	1	4	4	2	4	2	2	4	3	0	2	4	1	6	1	3	0	8	0	2	1	3	2	2	3	1	1	3	4	3	2	5	2	1	3	0	1	5	12	1	3	0	2	3	1	0	3	1	0	6	2	5	1	1	6	2	1	2	0	5	5					
		0.30%	0.54%	0.07%	0.38%	0.50%	0.39%	0.49%	0.21%	0.24%	0.00%	0.40%	0.07%	0.42%	0.41%	0.29%	0.29%	0.11%	0.26%	0.70%	0.39%	0.47%	0.44%	0.35%	0.25%	0.00%	0.46%	0.31%	0.27%	0.35%	0.19%	0.34%	0.71%	0.11%	0.52%	0.71%	0.00%	0.14%	0.40%	0.00%	0.07%	0.39%	0.37%	0.00%	0.36%	0.48%	0.00%	0.22%	0.13%	0.15%	0.26%	0.55%	0.16%	0.27%	0.16%	0.14%	0.28%	0.37%	0.00%	0.20%	0.28%	0.18%	0.34%	0.33%	0.34%	0.00%	0.68%	0.00%	0.26%	0.09%	0.38%	0.24%	0.17%	0.24%	0.41%	0.10%	0.30%	0.73%	0.79%	0.21%	0.39%	0.13%	0.08%	1.09%	0.00%	0.13%	0.37%	0.64%	0.13%	0.54%	0.00%	0.45%	0.46%	0.08%	0.00%	0.36%	0.13%	0.00%	0.31%	0.11%	0.70%	0.23%	0.16%	0.48%	0.32%	0.09%	0.19%	0.00%	0.38%	0.42%					
24	7.Политическая партия «Либерально-демократическая партия России»	9168	151	132	121	133	140	116	136	143	20	108	120	111	115	130	52	82	87	108	147	110	93	84	111	133	140	143	79	106	143	114	122	78	85	73	8	98	50	63	138	102	70	35	13	32	34	36	74	31	75	61	91	172	111	87	119	57	42	61	135	28	136	21	66	24	99	40	60	93	62	76	108	117	30	83	81	42	14	93	85	90	64	18	68	53	112	169	55	45	14	36	51	103	46	90	102	17	137	127	110	42	68	117	72	72	121	26	131	93					
		8.33%	9.13%	8.70%	7.68%	8.39%	9.04%	8.16%	9.67%	11.64%	7.97%	8.65%	8.43%	7.83%	7.78%	9.35%	7.61%	9.28%	7.42%	8.41%	9.59%	7.33%	8.23%	7.34%	9.35%	8.27%	8.09%	8.84%	10.70%	7.40%	9.29%	7.77%	9.64%	8.32%	7.36%	7.36%	7.92%	13.33%	9.90%	8.34%	9.51%	10.06%	8.61%	8.50%	4.71%	5.09%	6.48%	7.74%	9.55%	4.55%	4.85%	8.38%	7.05%	11.76%	8.63%	6.02%	8.23%	7.10%	9.98%	6.20%	9.46%	5.10%	7.65%	6.95%	7.42%	5.39%	8.46%	7.55%	7.79%	8.34%	7.83%	9.10%	9.24%	9.34%	12.24%	7.97%	8.17%	7.64%	3.66%	9.60%	6.59%	6.00%	5.12%	6.57%	8.51%	6.70%	8.25%	8.99%	7.15%	8.14%	6.42%	8.05%	7.86%	8.66%	6.71%	10.92%	13.13%	4.26%	7.14%	7.19%	15.45%	9.55%	11.20%	9.29%	11.65%	6.71%	11.71%	4.81%	9.90%	7.87%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8161	153	143	144	136	152	115	107	101	16	65	129	118	121	118	66	90	107	115	141	130	102	108	102	142	138	126	61	121	120	129	108	66	103	89	7	59	39	62	130	85	57	11	14	67	38	33	83	36	98	69	92	97	118	116	95	44	42	40	48	27	128	23	57	41	80	17	54	78	73	94	79	91	4	82	49	19	19	60	78	51	76	5	39	24	123	132	39	36	14	25	33	78	50	62	64	20	102	87	34	28	44	173	68	29	40	24	83	63					
		7.42%	9.25%	9.43%	9.14%	8.58%	9.82%	8.09%	7.60%	8.22%	6.37%	5.21%	9.07%	8.33%	8.19%	8.48%	9.66%	10.18%	9.12%	8.96%	9.20%	8.67%	9.03%	9.43%	8.59%	8.83%	7.98%	7.79%	8.27%	8.44%	7.80%	8.79%	8.54%	7.04%	8.92%	8.97%	6.93%	8.03%	7.72%	8.21%	8.96%	8.38%	7.01%	2.67%	5.07%	10.65%	7.24%	7.10%	10.71%	5.29%	6.33%	9.48%	7.13%	6.63%	9.18%	8.02%	6.57%	5.48%	9.98%	4.07%	3.36%	4.92%	7.20%	7.62%	6.41%	9.21%	6.84%	3.21%	7.01%	6.99%	9.22%	11.26%	6.76%	7.26%	1.63%	7.88%	4.94%	3.45%	4.97%	6.19%	6.05%	3.40%	6.08%	1.82%	4.88%	3.03%	9.06%	7.02%	5.07%	6.51%	6.42%	5.59%	5.08%	6.55%	7.29%	7.52%	8.24%	5.01%	5.31%	4.93%	4.78%	6.36%	7.25%	13.74%	11.00%	2.70%	3.87%	4.44%	6.27%	5.33%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1398	21	23	15	20	12	15	24	24	2	10	14	21	21	22	14	9	16	13	21	21	20	13	16	29	26	19	14	25	30	17	21	22	31	18	1	14	6	10	26	18	13	3	1	5	5	7	15	6	25	15	21	16	21	21	18	2	4	3	8	2	8	5	18	5	13	8	11	11	10	9	14	9	3	7	10	8	2	13	12	18	13	4	2	4	20	28	14	11	7	2	3	14	2	11	6	21	12	16	7	3	4	11	9	13	10	2	14	16					
