		8.69%	12.59%	9.36%	10.20%	10.52%	12.81%	7.10%	10.52%	12.15%	13.72%	13.15%	9.75%	11.49%	11.45%	9.37%	11.76%	9.78%	12.50%	13.54%	9.53%	10.05%	11.31%	9.44%	11.48%	10.75%	10.00%	12.30%	11.70%	7.23%	12.53%	11.81%	9.67%	11.02%	9.67%	11.13%	11.30%	9.57%	9.84%	10.14%	6.21%	9.17%	10.65%	12.67%	6.98%	8.66%	7.89%	8.40%	8.17%	6.17%	6.32%	7.65%	7.09%	6.99%	7.04%	7.96%	6.43%	8.81%	12.66%	1.56%	5.31%	3.73%	6.87%	3.67%	5.00%	5.67%	5.08%	5.38%	7.20%	12.36%	6.58%	8.64%	9.48%	7.57%	2.47%	6.40%	6.25%	7.16%	7.12%	7.48%	8.25%	4.30%	4.52%	6.90%	4.45%	9.17%	10.18%	8.42%	6.37%	6.77%	8.08%	8.94%	8.05%	9.72%	10.71%	5.71%	7.23%	4.36%	6.02%	4.31%	5.14%	2.80%	4.56%	2.68%	6.47%	4.45%	9.37%	9.55%	8.92%	8.23%	1.29%	4.57%	6.23%	4.47%	7.81%	12.79%	8.57%	8.41%	7.85%	4.11%	11.92%	8.44%	22.81%	14.23%									
15	Жириновский Владимир Вольфович	5670	20	105	81	54	32	51	65	52	68	36	54	41	55	46	57	65	57	65	60	46	36	39	67	44	46	54	62	59	56	57	52	55	50	81	85	58	72	29	30	132	52	33	49	68	35	13	34	24	36	65	101	71	71	54	48	29	33	35	79	43	17	32	23	35	67	7	73	19	33	25	47	19	11	33	8	27	36	23	30	35	9	33	42	59	50	77	44	61	33	34	8	38	29	31	223	38	138	9	12	20	13	16	14	20	34	69	43	44	7	22	33	17	39	65	73	47	52	30	29	51	94	23									
		5.69%	3.70%	7.45%	8.61%	5.86%	7.19%	8.42%	5.99%	6.38%	5.21%	4.83%	4.42%	5.89%	5.25%	4.79%	5.73%	6.49%	6.48%	6.20%	6.57%	4.77%	3.36%	5.49%	5.78%	6.57%	4.42%	6.15%	6.42%	7.11%	5.85%	5.75%	5.59%	4.85%	5.26%	7.21%	6.91%	6.86%	6.21%	5.65%	8.88%	8.40%	6.22%	4.98%	8.14%	6.54%	11.04%	5.46%	5.45%	10.57%	7.11%	5.35%	6.96%	5.58%	5.43%	5.44%	5.51%	6.90%	8.71%	5.48%	3.96%	3.82%	6.49%	4.52%	8.21%	3.37%	4.93%	2.69%	8.21%	5.22%	6.03%	11.36%	5.79%	4.49%	6.79%	5.71%	5.00%	7.44%	4.66%	3.66%	4.95%	4.70%	5.81%	5.84%	4.25%	4.13%	4.42%	5.90%	4.06%	4.80%	2.90%	4.34%	3.39%	4.45%	4.03%	4.22%	9.77%	4.36%	6.25%	3.88%	5.61%	5.60%	2.37%	2.25%	6.97%	5.24%	4.98%	6.46%	4.31%	8.04%	4.52%	4.19%	5.02%	4.47%	4.99%	8.40%	4.96%	4.60%	3.14%	4.40%	6.07%	6.94%	11.59%	8.61%									
16	Путин Владимир Владимирович	78265	417	1086	691	662	331	461	768	615	927	546	904	517	757	729	695	742	651	764	678	726	812	528	849	494	819	650	707	635	671	738	580	857	705	817	898	637	856	380	272	1141	623	477	468	827	209	197	517	171	410	968	1181	1039	1056	785	707	330	277	572	1717	994	213	610	234	910	1186	230	688	276	454	159	648	354	144	484	135	297	641	532	490	615	129	462	857	1144	872	1017	888	1075	966	628	199	686	557	649	1790	763	1796	200	188	310	482	648	168	340	541	835	813	431	145	458	557	336	622	562	1207	804	1401	600	363	586	478	174									
		78.58%	77.22%	77.02%	73.43%	71.80%	74.38%	76.07%	70.85%	75.46%	71.03%	73.29%	74.04%	74.28%	72.23%	75.86%	69.85%	74.05%	73.98%	72.83%	74.26%	75.23%	75.89%	74.37%	73.25%	73.73%	78.75%	74.03%	73.19%	76.51%	70.04%	74.47%	62.30%	75.57%	74.13%	72.75%	73.01%	75.30%	73.86%	74.07%	80.47%	72.63%	74.52%	71.95%	77.74%	79.60%	65.93%	82.77%	82.85%	75.33%	81.03%	79.67%	81.34%	81.62%	80.80%	79.05%	81.17%	78.57%	73.09%	89.51%	85.98%	88.36%	81.30%	86.16%	83.57%	87.50%	87.33%	88.46%	77.39%	75.82%	82.99%	72.27%	79.80%	83.69%	88.89%	83.74%	84.38%	81.82%	82.92%	84.71%	80.86%	82.66%	83.23%	81.77%	86.74%	80.06%	77.17%	77.87%	81.99%	84.65%	84.81%	80.20%	84.32%	80.33%	77.47%	88.30%	78.44%	87.50%	81.30%	86.21%	87.85%	86.83%	87.96%	91.27%	83.58%	89.01%	79.21%	78.18%	81.46%	78.79%	93.55%	87.24%	84.65%	88.42%	79.64%	72.61%	82.05%	78.67%	84.55%	87.98%	75.94%	79.73%	58.94%	65.17%									
17	Собчак Ксения Анатольевна	2175	8	23	16	27	8	18	54	7	49	20	51	21	44	29	59	33	21	24	27	23	28	16	32	18	20	25	33	14	32	29	14	39	44	38	34	20	38	16	5	54	28	29	8	12	9	2	7	6	6	17	27	12	21	23	23	7	5	6	25	13	4	3	2	12	12	1	29	12	6	6	15	3	1	8	2	3	6	8	11	4	5	9	13	38	35	42	17	21	13	22	5	15	12	3	52	11	76	6	1	5	12	8	3	3	10	17	13	11	1	6	4	2	17	14	16	20	20	6	8	10	25	3									
		2.18%	1.48%	1.63%	1.70%	2.93%	1.80%	2.97%	4.98%	0.86%	3.75%	2.68%	4.18%	3.02%	4.20%	3.02%	5.93%	3.29%	2.39%	2.29%	2.96%	2.38%	2.62%	2.25%	2.76%	2.69%	1.92%	2.85%	3.42%	1.69%	3.34%	2.93%	1.50%	3.44%	4.63%	3.38%	2.76%	2.36%	3.28%	3.12%	1.48%	3.44%	3.35%	4.37%	1.33%	1.15%	2.84%	0.84%	1.12%	2.64%	1.19%	1.40%	1.86%	0.94%	1.61%	2.32%	2.64%	1.67%	1.32%	0.94%	1.25%	1.16%	1.53%	0.42%	0.71%	1.15%	0.88%	0.38%	3.26%	3.30%	1.10%	2.73%	1.85%	0.71%	0.62%	1.38%	1.25%	0.83%	0.78%	1.27%	1.82%	0.54%	3.23%	1.59%	1.32%	2.66%	3.10%	3.22%	1.57%	1.65%	1.14%	2.81%	2.12%	1.76%	1.67%	0.41%	2.28%	1.26%	3.44%	2.59%	0.47%	1.40%	2.19%	1.13%	1.49%	0.79%	1.46%	1.59%	1.30%	2.01%	0.65%	1.14%	0.61%	0.53%	2.18%	1.81%	1.09%	1.96%	1.21%	0.88%	1.67%	1.36%	3.08%	1.12%									
18	Сурайкин Максим Александрович	597	5	8	1	2	2	3	11	4	11	6	8	6	8	6	7	6	6	6	8	10	6	9	13	6	4	5	7	6	12	4	6	11	4	7	11	12	12	3	2	14	3	7	3	6	11	2	2	0	4	14	5	8	8	4	5	5	3	2	7	7	2	1	2	1	6	3	9	2	3	1	4	2	0	4	0	0	7	6	2	2	0	6	3	13	3	6	8	2	5	2	3	1	6	1	5	5	9	1	1	4	3	0	2	0	2	4	6	1	0	5	3	1	8	7	4	10	5	3	2	2	3	1									
		0.60%	0.93%	0.57%	0.11%	0.22%	0.45%	0.50%	1.01%	0.49%	0.84%	0.81%	0.66%	0.86%	0.76%	0.62%	0.70%	0.60%	0.68%	0.57%	0.88%	1.04%	0.56%	1.27%	1.12%	0.90%	0.38%	0.57%	0.72%	0.72%	1.25%	0.40%	0.64%	0.97%	0.42%	0.62%	0.89%	1.42%	1.04%	0.58%	0.59%	0.89%	0.36%	1.06%	0.50%	0.58%	3.47%	0.84%	0.32%	0.00%	0.79%	1.15%	0.34%	0.63%	0.61%	0.40%	0.57%	1.19%	0.79%	0.31%	0.35%	0.62%	0.76%	0.14%	0.71%	0.10%	0.44%	1.15%	1.01%	0.55%	0.55%	0.45%	0.49%	0.47%	0.00%	0.69%	0.00%	0.00%	0.91%	0.96%	0.33%	0.27%	0.00%	1.06%	0.30%	0.91%	0.27%	0.46%	0.74%	0.16%	0.44%	0.26%	1.27%	0.12%	0.83%	0.14%	0.22%	0.57%	0.41%	0.43%	0.47%	1.12%	0.55%	0.00%	0.99%	0.00%	0.29%	0.37%	0.60%	0.18%	0.00%	0.95%	0.46%	0.26%	1.02%	0.90%	0.27%	0.98%	0.30%	0.44%	0.42%	0.27%	0.37%	0.37%									
19	Титов Борис Юрьевич	905	4	7	7	16	4	4	19	6	22	3	25	5	23	18	14	9	7	14	14	14	15	11	16	6	10	10	13	11	12	8	8	11	16	13	18	6	21	4	3	22	13	7	3	7	14	0	0	3	4	9	10	9	10	5	6	4	3	3	10	5	0	2	1	7	7	1	13	1	3	2	5	2	0	2	0	6	6	3	3	1	0	1	10	12	15	10	13	2	7	8	1	13	10	4	8	4	11	2	0	1	2	7	0	1	4	6	9	4	0	2	10	1	6	4	9	16	14	3	5	5	6	0									
		0.91%	0.74%	0.50%	0.74%	1.74%	0.90%	0.66%	1.75%	0.74%	1.69%	0.40%	2.05%	0.72%	2.19%	1.87%	1.41%	0.90%	0.80%	1.33%	1.53%	1.45%	1.40%	1.55%	1.38%	0.90%	0.96%	1.14%	1.35%	1.33%	1.25%	0.81%	0.86%	0.97%	1.68%	1.16%	1.46%	0.71%	1.81%	0.78%	0.89%	1.40%	1.56%	1.06%	0.50%	0.67%	4.42%	0.00%	0.00%	1.32%	0.79%	0.74%	0.69%	0.71%	0.77%	0.50%	0.69%	0.95%	0.79%	0.47%	0.50%	0.44%	0.00%	0.28%	0.36%	0.67%	0.52%	0.38%	1.46%	0.27%	0.55%	0.91%	0.62%	0.47%	0.00%	0.35%	0.00%	1.65%	0.78%	0.48%	0.50%	0.13%	0.00%	0.18%	1.01%	0.84%	1.33%	0.77%	1.20%	0.16%	0.61%	1.02%	0.42%	1.52%	1.39%	0.54%	0.35%	0.46%	0.50%	0.86%	0.00%	0.28%	0.36%	0.99%	0.00%	0.26%	0.59%	0.56%	0.90%	0.73%	0.00%	0.38%	1.52%	0.26%	0.77%	0.52%	0.61%	1.57%	0.84%	0.44%	1.05%	0.68%	0.74%	0.00%									
20	Явлинский Григорий Алексеевич	1274	7	24	24	17	5	14	29	7	26	17	32	13	23	20	27	25	9	16	15	25	25	19	20	15	17	15	16	24	33	14	10	16	19	20	13	10	21	6	1	25	12	16	11	9	7	2	3	4	3	21	5	15	17	19	6	3	1	2	20	9	2	3	0	11	3	2	7	3	3	2	7	3	1	5	1	1	9	3	5	2	3	5	7	16	23	16	13	6	8	12	0	5	21	1	13	6	16	0	1	3	7	8	0	1	8	17	7	1	0	2	0	2	8	3	14	12	12	2	2	7	8	6									
		1.28%	1.30%	1.70%	2.55%	1.84%	1.12%	2.31%	2.68%	0.86%	1.99%	2.28%	2.62%	1.87%	2.19%	2.08%	2.71%	2.50%	1.02%	1.53%	1.64%	2.59%	2.34%	2.68%	1.73%	2.24%	1.63%	1.71%	1.66%	2.89%	3.44%	1.41%	1.07%	1.41%	1.99%	1.78%	1.06%	1.18%	1.81%	1.17%	0.30%	1.59%	1.44%	2.41%	1.83%	0.87%	2.21%	0.84%	0.48%	1.76%	0.59%	1.73%	0.34%	1.18%	1.30%	1.91%	0.69%	0.71%	0.26%	0.31%	1.00%	0.80%	0.76%	0.42%	0.00%	1.06%	0.22%	0.77%	0.79%	0.82%	0.55%	0.91%	0.86%	0.71%	0.62%	0.87%	0.63%	0.28%	1.16%	0.48%	0.83%	0.27%	1.94%	0.88%	0.71%	1.12%	2.04%	1.23%	1.20%	0.47%	0.70%	1.53%	0.00%	0.59%	2.92%	0.14%	0.57%	0.69%	0.72%	0.00%	0.47%	0.84%	1.28%	1.13%	0.00%	0.26%	1.17%	1.59%	0.70%	0.18%	0.00%	0.38%	0.00%	0.53%	1.02%	0.39%	0.95%	1.17%	0.72%	0.29%	0.42%	0.95%	0.99%	2.25%									
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
																																																																																																																																					
