Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    ТИК города Таганрога																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2474	УИК №2479	УИК №2485	УИК №2522	УИК №2523	УИК №2620					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3760	30	30	30	30	30	30	60	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	60	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	60	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	60	30	30	30	30	30	30	30	30	30	30	30	30	60	30	30	10	0	30	30	30	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2032	24	21	18	11	9	21	30	23	28	13	16	11	21	10	18	12	15	18	24	28	19	19	24	11	20	14	15	16	14	12	24	19	20	9	12	15	8	8	13	14	22	23	40	23	14	20	10	24	16	17	20	11	14	12	19	11	27	30	23	9	9	10	10	17	30	15	12	14	21	5	30	17	7	24	13	15	10	19	11	4	11	14	10	9	11	12	19	24	18	14	14	21	15	21	6	12	26	30	28	21	12	30	19	12	18	9	17	19	22	17	25	15	24	6	35	17	19	0	0	0	11	14	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1866	15	25	32	16	13	15	36	14	6	13	9	20	15	9	17	35	26	16	19	26	13	7	17	19	46	44	29	12	12	9	14	8	15	4	8	8	9	7	12	16	11	13	16	7	10	13	4	15	5	9	13	7	14	7	11	6	7	9	11	9	15	9	10	14	6	9	10	4	17	11	43	37	15	12	13	7	14	47	12	12	10	13	9	5	10	10	8	5	59	14	10	11	3	5	17	14	13	5	12	20	7	9	8	12	16	10	0	8	7	16	16	11	16	7	9	17	9	11	76	119	15	7	7					
14	Число погашенных неиспользованных открепительных удостоверений	1728	6	9	12	19	21	9	30	7	2	17	14	19	9	20	12	18	15	12	6	2	11	11	6	19	10	16	15	14	16	18	6	11	10	21	18	15	22	22	17	16	8	7	20	7	16	10	20	6	14	13	10	19	16	18	11	19	3	0	7	21	21	20	20	13	30	15	18	16	9	25	0	13	23	6	17	15	20	11	19	26	19	16	20	21	19	18	11	6	12	16	16	9	15	9	24	18	4	0	2	9	18	30	11	18	12	21	13	11	8	13	5	15	6	24	25	13	11	10	0	30	19	16	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	94	0	0	0	0	1	0	1	1	2	1	2	1	2	2	3	2	1	2	2	1	2	2	3	1	1	0	1	0	3	0	1	2	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	2	1	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	3	0	0	5	1	0	0	0	0	1	0	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	1	0	1	2	2	1	1	0	1	2	1	0	0	1	0	0	1	1	2	1	3	1	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																		
18	1.Политическая партия «Аграрная партия России»	2435	28	21	20	16	12	32	17	26	22	19	15	19	28	20	17	28	16	11	13	27	23	18	28	19	24	6	17	22	15	30	21	22	14	13	28	26	7	25	22	27	17	27	23	17	24	22	9	20	11	24	20	13	25	22	33	14	17	20	21	21	13	11	21	34	26	15	17	39	37	13	30	39	16	19	18	24	15	31	24	17	20	20	14	20	29	13	12	30	13	33	15	18	15	9	27	16	13	34	21	18	18	18	15	28	15	18	25	22	14	10	31	22	16	15	23	14	27	3	3	0	21	14	0					
		1.80%	2.51%	2.14%	1.72%	1.81%	1.66%	2.72%	1.19%	2.11%	1.77%	1.72%	1.55%	1.65%	2.17%	1.87%	1.66%	2.53%	1.33%	1.35%	1.05%	2.25%	1.84%	1.21%	2.05%	2.16%	1.81%	0.80%	1.60%	2.08%	1.66%	2.71%	1.74%	2.03%	1.19%	1.31%	3.04%	2.61%	1.23%	2.84%	2.40%	2.64%	1.21%	1.81%	1.56%	1.70%	2.17%	1.92%	0.98%	1.44%	1.22%	1.77%	1.33%	1.41%	2.07%	1.73%	2.30%	1.13%	1.77%	1.68%	2.16%	1.98%	1.38%	1.43%	2.07%	2.64%	1.68%	1.43%	1.69%	3.24%	2.44%	1.87%	1.70%	2.64%	1.32%	1.79%	1.81%	2.02%	1.38%	1.97%	2.97%	1.50%	1.89%	1.99%	1.88%	2.62%	2.33%	1.32%	1.06%	2.36%	1.33%	3.19%	1.33%	1.64%	1.58%	1.25%	2.40%	1.45%	0.78%	2.54%	1.63%	1.72%	1.70%	1.57%	1.26%	2.78%	1.11%	1.79%	2.61%	1.83%	1.46%	1.62%	2.39%	1.60%	1.11%	1.79%	1.31%	1.06%	1.97%	0.74%	0.67%	0.00%	2.56%	1.33%	0.00%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1631	19	25	7	10	11	24	24	38	24	16	13	18	15	23	15	17	20	16	19	10	15	25	18	10	17	8	4	11	13	9	14	13	16	9	28	4	8	12	13	10	17	13	25	5	11	14	15	17	8	12	23	10	13	5	15	15	4	0	9	14	10	7	9	23	21	11	11	17	19	8	34	31	23	13	17	11	6	12	7	14	16	11	18	5	12	8	13	20	12	9	10	9	14	4	9	13	15	17	12	13	13	11	14	6	7	9	14	15	13	8	10	8	11	7	27	10	10	2	4	1	13	8	0					
		1.21%	1.70%	2.54%	0.60%	1.13%	1.52%	2.04%	1.68%	3.08%	1.94%	1.45%	1.34%	1.56%	1.16%	2.16%	1.46%	1.54%	1.66%	1.96%	1.53%	0.83%	1.20%	1.68%	1.32%	1.14%	1.28%	1.07%	0.38%	1.04%	1.44%	0.81%	1.16%	1.20%	1.37%	0.90%	3.04%	0.40%	1.40%	1.36%	1.42%	0.98%	1.21%	0.87%	1.70%	0.50%	0.99%	1.22%	1.63%	1.22%	0.89%	0.88%	1.53%	1.08%	1.08%	0.39%	1.05%	1.21%	0.42%	0.00%	0.92%	1.32%	1.06%	0.91%	0.89%	1.78%	1.36%	1.05%	1.09%	1.41%	1.25%	1.15%	1.93%	2.10%	1.90%	1.23%	1.71%	0.92%	0.55%	0.76%	0.87%	1.24%	1.51%	1.10%	2.42%	0.66%	0.96%	0.81%	1.15%	1.57%	1.23%	0.87%	0.89%	0.82%	1.48%	0.56%	0.80%	1.18%	0.90%	1.27%	0.93%	1.25%	1.23%	0.96%	1.18%	0.60%	0.52%	0.90%	1.46%	1.24%	1.36%	1.30%	0.77%	0.58%	0.76%	0.83%	1.54%	0.76%	0.73%	0.50%	0.89%	0.21%	1.58%	0.76%	0.00%					
20	3.Политическая партия «Демократическая партия России»	215	1	1	1	3	0	1	5	0	0	2	2	3	2	0	1	0	0	4	0	1	2	2	3	0	2	0	6	1	1	2	1	1	1	3	3	1	0	2	1	3	2	3	1	1	2	2	0	0	2	1	4	1	2	3	1	4	0	1	1	3	1	0	2	2	2	0	1	2	3	2	14	2	1	4	4	2	0	2	1	1	1	1	0	0	3	5	1	3	2	3	0	0	6	3	2	7	3	0	4	1	6	1	0	3	0	2	0	2	0	1	0	1	3	1	2	3	1	0	0	0	2	0	0					
		0.16%	0.09%	0.10%	0.09%	0.34%	0.00%	0.08%	0.35%	0.00%	0.00%	0.18%	0.21%	0.26%	0.15%	0.00%	0.10%	0.00%	0.00%	0.49%	0.00%	0.08%	0.16%	0.13%	0.22%	0.00%	0.15%	0.00%	0.57%	0.09%	0.11%	0.18%	0.08%	0.09%	0.09%	0.30%	0.33%	0.10%	0.00%	0.23%	0.11%	0.29%	0.14%	0.20%	0.07%	0.10%	0.18%	0.17%	0.00%	0.00%	0.22%	0.07%	0.27%	0.11%	0.17%	0.24%	0.07%	0.32%	0.00%	0.08%	0.10%	0.28%	0.11%	0.00%	0.20%	0.16%	0.13%	0.00%	0.10%	0.17%	0.20%	0.29%	0.80%	0.14%	0.08%	0.38%	0.40%	0.17%	0.00%	0.13%	0.12%	0.09%	0.09%	0.10%	0.00%	0.00%	0.24%	0.51%	0.09%	0.24%	0.20%	0.29%	0.00%	0.00%	0.63%	0.42%	0.18%	0.63%	0.18%	0.00%	0.31%	0.10%	0.57%	0.09%	0.00%	0.30%	0.00%	0.20%	0.00%	0.17%	0.00%	0.16%	0.00%	0.07%	0.21%	0.12%	0.11%	0.23%	0.07%	0.00%	0.00%	0.00%	0.24%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	21906	200	131	167	97	86	127	183	192	162	162	149	211	192	137	162	158	188	155	186	247	225	281	202	113	229	121	218	190	119	195	161	189	163	175	129	203	109	152	159	187	291	234	180	139	174	214	165	191	91	231	266	152	210	240	334	249	158	232	213	204	147	149	197	232	268	201	193	284	317	116	271	254	197	168	125	144	146	253	161	186	154	142	100	134	201	140	155	227	117	160	215	163	163	127	184	161	261	209	251	135	150	134	146	155	208	140	135	225	166	84	222	263	227	136	243	173	243	18	69	6	182	192	1					
		16.21%	17.91%	13.33%	14.36%	10.99%	11.86%	10.79%	12.84%	15.56%	13.06%	14.66%	15.39%	18.33%	14.86%	12.84%	15.82%	14.27%	15.60%	19.02%	15.02%	20.58%	18.03%	18.85%	14.79%	12.83%	17.30%	16.22%	20.55%	17.99%	13.15%	17.58%	13.35%	17.47%	13.91%	17.59%	13.99%	20.38%	19.09%	17.27%	17.32%	18.30%	20.71%	15.73%	12.24%	13.93%	15.70%	18.67%	17.92%	13.75%	10.13%	17.02%	17.69%	16.49%	17.41%	18.90%	23.31%	20.08%	16.42%	19.48%	21.89%	19.19%	15.62%	19.40%	19.39%	17.99%	17.35%	19.14%	19.18%	23.63%	20.91%	16.67%	15.40%	17.22%	16.27%	15.85%	12.60%	12.09%	13.42%	16.06%	19.95%	16.42%	14.57%	14.14%	13.42%	17.59%	16.16%	14.17%	13.66%	17.83%	11.96%	15.44%	19.11%	14.85%	17.21%	17.66%	16.37%	14.57%	15.70%	15.62%	19.52%	12.93%	14.19%	11.65%	12.29%	15.41%	15.38%	13.93%	14.09%	18.67%	17.31%	13.61%	17.12%	19.09%	15.72%	16.21%	13.84%	13.14%	17.70%	4.46%	15.44%	1.25%	22.17%	18.18%	14.29%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1724	17	24	18	16	13	26	33	14	37	12	14	16	25	10	19	18	20	18	29	15	16	20	30	13	16	11	15	11	10	10	33	18	16	11	4	13	2	6	5	13	9	18	26	6	10	15	1	6	10	6	7	10	18	9	20	12	18	16	10	16	8	5	13	11	12	13	5	12	5	2	26	25	14	24	4	23	22	18	7	15	11	15	9	13	5	12	19	17	19	17	25	11	9	2	12	24	9	17	13	12	7	9	23	26	12	12	8	18	10	8	13	14	12	11	23	9	30	2	1	0	20	10	1					
		1.28%	1.52%	2.44%	1.55%	1.81%	1.79%	2.21%	2.32%	1.13%	2.98%	1.09%	1.45%	1.39%	1.93%	0.94%	1.86%	1.63%	1.66%	2.21%	2.34%	1.25%	1.28%	1.34%	2.20%	1.48%	1.21%	1.47%	1.41%	1.04%	1.10%	0.90%	2.74%	1.66%	1.37%	1.11%	0.43%	1.31%	0.35%	0.68%	0.54%	1.27%	0.64%	1.21%	1.77%	0.60%	0.90%	1.31%	0.11%	0.43%	1.11%	0.44%	0.47%	1.08%	1.49%	0.71%	1.40%	0.97%	1.87%	1.34%	1.03%	1.51%	0.85%	0.65%	1.28%	0.85%	0.78%	1.24%	0.50%	0.99%	0.33%	0.29%	1.48%	1.69%	1.16%	2.26%	0.40%	1.93%	2.02%	1.14%	0.87%	1.32%	1.04%	1.49%	1.21%	1.71%	0.40%	1.21%	1.67%	1.34%	1.94%	1.64%	2.22%	1.00%	0.95%	0.28%	1.07%	2.17%	0.54%	1.27%	1.01%	1.15%	0.66%	0.78%	1.94%	2.58%	0.89%	1.19%	0.84%	1.49%	1.04%	1.30%	1.00%	1.02%	0.83%	1.31%	1.31%	0.68%	2.18%	0.50%	0.22%	0.00%	2.44%	0.95%	14.29%					
23	6.Политическая партия «Партия социальной справедливости»	396	3	4	5	2	0	8	5	1	2	6	2	3	7	7	4	2	4	0	1	2	4	4	2	4	5	1	2	3	4	3	3	6	1	1	5	3	4	4	0	5	5	3	5	2	2	1	3	2	2	3	3	1	4	5	5	2	1	2	3	6	1	3	1	1	4	4	3	4	3	5	5	8	4	7	2	4	6	3	1	1	7	3	0	1	1	0	2	2	2	1	3	0	2	4	3	4	5	4	11	7	3	4	6	0	4	3	5	3	3	2	4	5	5	1	5	4	9	0	2	0	1	3	0					
		0.29%	0.27%	0.41%	0.43%	0.23%	0.00%	0.68%	0.35%	0.08%	0.16%	0.54%	0.21%	0.26%	0.54%	0.66%	0.39%	0.18%	0.33%	0.00%	0.08%	0.17%	0.32%	0.27%	0.15%	0.45%	0.38%	0.13%	0.19%	0.28%	0.44%	0.27%	0.25%	0.55%	0.09%	0.10%	0.54%	0.30%	0.70%	0.45%	0.00%	0.49%	0.36%	0.20%	0.34%	0.20%	0.18%	0.09%	0.33%	0.14%	0.22%	0.22%	0.20%	0.11%	0.33%	0.39%	0.35%	0.16%	0.10%	0.17%	0.31%	0.56%	0.11%	0.39%	0.10%	0.08%	0.26%	0.38%	0.30%	0.33%	0.20%	0.72%	0.28%	0.54%	0.33%	0.66%	0.20%	0.34%	0.55%	0.19%	0.12%	0.09%	0.66%	0.30%	0.00%	0.13%	0.08%	0.00%	0.18%	0.16%	0.20%	0.10%	0.27%	0.00%	0.21%	0.56%	0.27%	0.36%	0.30%	0.30%	0.86%	0.67%	0.28%	0.35%	0.51%	0.00%	0.30%	0.30%	0.52%	0.25%	0.31%	0.32%	0.31%	0.36%	0.35%	0.12%	0.28%	0.30%	0.66%	0.00%	0.45%	0.00%	0.12%	0.28%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	9867	77	92	76	64	41	94	107	80	93	77	65	69	87	61	86	71	90	49	78	100	89	124	90	62	100	56	80	55	74	76	77	79	93	53	68	73	34	84	42	58	85	119	110	66	75	66	51	94	78	107	119	52	72	86	84	76	60	96	66	89	75	40	72	106	139	140	71	77	101	67	145	119	101	89	85	99	112	125	59	82	96	88	55	50	66	75	85	65	84	75	84	82	60	36	83	85	127	98	93	86	81	111	96	80	103	82	67	90	69	53	91	93	99	72	137	101	120	13	39	32	31	55	0					
