Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																						
																																																																						
Наименование Избирательной комиссии:    Салаватская городская территориальная избирательная комиссия																																																																						
																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																						
																																																																						
		Сумма	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1488	24	24	4	24	24	24	24	24	24	24	24	24	24	24	24	24	13	24	13	24	24	24	24	24	24	24	24	31	24	24	24	24	24	24	25	24	24	24	24	24	24	24	24	24	17	24	24	24	24	24	24	41	17	24	24	24	24	24	24	35	44	24	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1156	12	17	0	12	20	20	12	24	12	24	22	12	17	21	15	11	11	10	9	6	24	22	19	22	22	24	23	31	17	13	24	24	24	24	25	24	19	24	12	16	10	18	18	8	15	10	24	20	10	19	11	41	17	19	24	19	24	24	24	35	44	2	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	658	4	0	2	10	34	4	2	4	0	70	5	289	21	2	1	9	3	5	0	0	7	7	10	4	6	2	3	10	5	5	8	7	5	5	8	6	6	3	0	2	3	2	1	2	0	2	5	5	5	4	6	2	3	3	5	3	5	7	2	12	5	2	0					
14	Число погашенных открепительных удостоверений	332	12	7	4	12	4	4	12	0	12	0	2	12	7	3	9	13	2	14	4	18	0	2	5	2	2	0	1	0	7	11	0	0	0	0	0	0	5	0	12	8	14	6	6	16	2	14	0	4	14	5	13	0	0	5	0	5	0	0	0	0	0	22	0					
15	Число открепительных удостоверений выданных ТИК	10	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																						
18	"1. ""ЕДИНЕНИЕ"""	1171	15	16	8	14	27	16	9	6	10	14	13	8	11	13	8	15	14	11	24	7	34	14	19	23	20	35	18	17	22	17	33	47	30	26	18	30	22	16	10	12	9	23	17	16	23	23	27	26	6	23	16	38	20	18	23	13	16	29	28	18	31	4	2					
		1.43%	1.35%	1.30%	9.63%	1.97%	2.00%	1.10%	1.20%	0.55%	1.12%	1.14%	1.36%	0.75%	1.03%	1.21%	0.97%	1.40%	1.51%	1.19%	2.50%	1.67%	1.78%	1.28%	1.92%	1.18%	1.12%	1.90%	1.05%	1.26%	1.78%	1.83%	1.61%	2.29%	1.66%	1.30%	0.94%	1.46%	1.12%	1.26%	0.99%	1.08%	0.79%	2.08%	1.60%	1.29%	2.12%	2.03%	2.42%	2.04%	0.54%	1.78%	1.53%	2.36%	1.27%	1.11%	1.16%	0.99%	1.16%	1.34%	1.43%	0.89%	1.52%	2.28%	2.56%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2456	29	27	4	25	47	27	13	24	48	52	36	43	48	31	12	20	17	36	15	5	51	24	28	68	65	68	47	31	33	35	43	59	42	67	56	58	48	35	25	17	21	26	37	25	32	28	47	42	40	33	50	77	46	49	84	50	32	73	61	75	60	7	2					
		3.01%	2.61%	2.20%	4.81%	3.53%	3.49%	1.86%	1.74%	2.23%	5.41%	4.23%	3.78%	4.07%	4.49%	2.89%	1.46%	1.87%	1.83%	3.92%	1.56%	1.19%	2.67%	2.19%	2.83%	3.49%	3.64%	3.69%	2.74%	2.31%	2.67%	3.78%	2.10%	2.87%	2.33%	3.37%	2.93%	2.83%	2.46%	2.76%	2.47%	1.54%	1.85%	2.35%	3.49%	2.01%	2.96%	2.47%	4.21%	3.30%	3.64%	2.56%	4.78%	4.79%	2.92%	3.04%	4.24%	3.83%	2.33%	3.39%	3.12%	3.72%	2.94%	4.0%	2.56%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3242	59	31	1	34	49	37	33	23	22	54	46	33	40	63	36	39	53	24	25	14	89	54	48	78	54	73	70	51	64	29	104	66	83	99	97	80	96	58	52	29	49	48	53	64	66	40	39	44	25	62	28	51	60	65	78	59	57	65	84	70	39	2	4					
		3.98%	5.31%	2.53%	1.20%	4.80%	3.64%	2.55%	4.42%	2.14%	2.48%	4.40%	4.83%	3.13%	3.74%	5.88%	4.39%	3.64%	5.72%	2.61%	2.61%	3.34%	4.67%	4.94%	4.86%	4.01%	3.02%	3.97%	4.09%	3.80%	5.18%	3.13%	5.08%	3.22%	4.61%	4.98%	5.07%	3.91%	4.92%	4.57%	5.14%	2.63%	4.33%	4.34%	5.0%	5.16%	6.11%	3.53%	3.49%	3.45%	2.27%	4.82%	2.68%	3.17%	3.81%	4.03%	3.93%	4.52%	4.15%	3.02%	4.30%	3.47%	1.91%	1.14%	5.12%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2443	22	28	7	13	30	43	21	58	35	59	42	43	38	36	22	23	42	46	21	7	58	39	41	58	52	65	32	34	36	20	56	57	34	68	57	76	51	38	27	32	28	31	28	31	34	26	21	30	43	40	36	47	40	40	80	55	40	62	56	47	56	5	0					
		3.00%	1.98%	2.28%	8.43%	1.83%	2.23%	2.97%	2.81%	5.40%	3.94%	4.80%	4.41%	4.07%	3.56%	3.36%	2.68%	2.15%	4.54%	5.01%	2.19%	1.67%	3.04%	3.57%	4.15%	2.98%	2.91%	3.53%	1.87%	2.53%	2.91%	2.16%	2.73%	2.78%	1.88%	3.42%	2.98%	3.72%	2.61%	2.99%	2.67%	2.90%	2.47%	2.80%	2.64%	2.50%	3.14%	2.29%	1.88%	2.35%	3.91%	3.11%	3.44%	2.92%	2.54%	2.48%	4.03%	4.21%	2.91%	2.88%	2.86%	2.33%	2.74%	2.85%	0.0%					
22	"5. ""За Русь Святую"""	344	4	4	2	2	5	7	6	0	3	4	6	6	9	6	0	6	3	3	4	4	12	3	7	8	14	8	4	2	1	2	9	9	16	10	7	7	12	6	4	4	7	5	2	4	10	5	7	2	1	6	4	12	5	5	5	6	3	10	4	7	3	1	1					
		0.42%	0.36%	0.32%	2.40%	0.28%	0.37%	0.48%	0.80%	0.0%	0.33%	0.32%	0.63%	0.56%	0.84%	0.56%	0.0%	0.56%	0.32%	0.32%	0.41%	0.95%	0.62%	0.27%	0.70%	0.41%	0.78%	0.43%	0.23%	0.14%	0.08%	0.21%	0.44%	0.43%	0.88%	0.50%	0.36%	0.34%	0.61%	0.47%	0.39%	0.36%	0.61%	0.45%	0.18%	0.32%	0.92%	0.44%	0.62%	0.15%	0.09%	0.46%	0.38%	0.74%	0.31%	0.31%	0.25%	0.46%	0.21%	0.46%	0.20%	0.34%	0.14%	0.57%	1.28%					
23	"6. ""Объединенная Российская партия ""Русь"""	243	4	1	2	5	3	4	0	3	9	1	2	0	9	1	4	0	2	2	7	1	4	2	5	9	4	2	3	4	6	3	12	6	6	4	9	2	12	4	6	5	0	2	3	4	2	3	2	3	2	1	2	6	7	5	2	0	7	5	7	5	6	1	0					
		0.29%	0.36%	0.08%	2.40%	0.70%	0.22%	0.27%	0.0%	0.27%	1.01%	0.08%	0.21%	0.0%	0.84%	0.09%	0.48%	0.0%	0.21%	0.21%	0.73%	0.23%	0.20%	0.18%	0.50%	0.46%	0.22%	0.10%	0.17%	0.29%	0.48%	0.32%	0.58%	0.29%	0.33%	0.20%	0.47%	0.09%	0.61%	0.31%	0.59%	0.45%	0.0%	0.18%	0.28%	0.32%	0.18%	0.26%	0.17%	0.23%	0.18%	0.07%	0.19%	0.37%	0.44%	0.31%	0.10%	0.0%	0.51%	0.23%	0.35%	0.24%	0.29%	0.57%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1121	15	18	1	8	20	21	14	17	6	19	13	17	19	9	14	10	9	16	11	3	25	16	8	21	39	28	21	24	13	14	20	23	23	28	28	37	34	13	14	16	21	9	11	9	12	14	14	17	21	20	15	20	18	19	29	21	13	36	29	36	29	3	0					
		1.37%	1.35%	1.47%	1.20%	1.12%	1.48%	1.45%	1.87%	1.58%	0.67%	1.54%	1.36%	1.61%	1.78%	0.84%	1.70%	0.93%	0.97%	1.74%	1.14%	0.71%	1.31%	1.46%	0.81%	1.08%	2.18%	1.52%	1.22%	1.79%	1.05%	1.51%	0.97%	1.12%	1.27%	1.41%	1.46%	1.81%	1.74%	1.02%	1.38%	1.45%	1.85%	0.81%	1.03%	0.72%	1.11%	1.23%	1.25%	1.33%	1.91%	1.55%	1.43%	1.24%	1.14%	1.18%	1.46%	1.61%	0.94%	1.67%	1.48%	1.78%	1.42%	1.71%	0.0%					
25	"8. ""Народно-республиканская партия России"""	152	2	7	0	2	0	2	0	0	1	3	2	0	4	2	0	6	5	1	3	1	2	4	3	1	2	1	3	2	3	1	2	7	2	6	5	3	2	3	3	1	0	1	1	3	4	1	2	7	1	1	3	3	6	4	3	1	2	4	1	5	2	0	0					
		0.18%	0.18%	0.57%	0.0%	0.28%	0.0%	0.13%	0.0%	0.0%	0.11%	0.24%	0.21%	0.0%	0.37%	0.18%	0.0%	0.56%	0.54%	0.10%	0.31%	0.23%	0.10%	0.36%	0.30%	0.05%	0.11%	0.05%	0.17%	0.14%	0.24%	0.10%	0.09%	0.34%	0.11%	0.30%	0.26%	0.14%	0.10%	0.23%	0.29%	0.09%	0.0%	0.09%	0.09%	0.24%	0.37%	0.08%	0.17%	0.55%	0.09%	0.07%	0.28%	0.18%	0.38%	0.24%	0.15%	0.07%	0.14%	0.18%	0.05%	0.24%	0.09%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	461	6	1	2	2	9	4	4	3	4	8	4	4	6	4	7	4	2	5	8	1	17	4	7	8	10	8	4	8	6	6	4	10	8	17	13	11	11	8	4	9	3	12	1	4	5	8	6	2	1	15	6	19	8	12	15	5	9	14	18	18	18	0	1					
		0.56%	0.54%	0.08%	2.40%	0.28%	0.66%	0.27%	0.53%	0.27%	0.45%	0.65%	0.42%	0.37%	0.56%	0.37%	0.85%	0.37%	0.21%	0.54%	0.83%	0.23%	0.89%	0.36%	0.70%	0.41%	0.56%	0.43%	0.23%	0.59%	0.48%	0.64%	0.19%	0.48%	0.44%	0.85%	0.68%	0.53%	0.56%	0.63%	0.39%	0.81%	0.26%	1.08%	0.09%	0.32%	0.46%	0.70%	0.53%	0.15%	0.09%	1.16%	0.57%	1.18%	0.50%	0.74%	0.75%	0.38%	0.65%	0.65%	0.92%	0.89%	0.88%	0.0%	1.28%					
27	"10. ""Аграрная партия России"""	1914	25	23	5	15	20	31	15	20	11	24	27	17	15	23	14	25	23	27	33	15	38	26	23	55	30	53	40	27	20	23	58	57	54	59	65	61	43	34	20	23	23	15	29	26	43	21	22	32	24	35	27	45	43	27	30	39	22	56	53	36	43	5	1					
		2.35%	2.25%	1.87%	6.02%	2.11%	1.48%	2.14%	2.01%	1.86%	1.24%	1.95%	2.83%	1.61%	1.40%	2.14%	1.70%	2.33%	2.48%	2.94%	3.44%	3.57%	1.99%	2.38%	2.33%	2.82%	1.68%	2.88%	2.33%	2.01%	1.61%	2.48%	2.83%	2.78%	3.0%	2.97%	3.40%	2.98%	2.20%	2.68%	1.98%	2.08%	2.03%	1.35%	2.73%	2.10%	3.98%	1.85%	1.97%	2.51%	2.18%	2.72%	2.58%	2.80%	2.73%	1.67%	1.51%	2.99%	1.60%	2.60%	2.71%	1.78%	2.10%	2.85%	1.28%					
28	"11. ""Истинные патриоты России"""	188	7	5	1	5	5	4	0	0	1	3	2	1	1	2	0	0	2	1	3	2	7	3	2	3	4	3	5	5	2	5	5	4	5	5	4	6	3	3	2	2	2	4	1	0	4	2	2	2	1	5	11	5	4	1	3	1	4	3	2	2	6	0	0					
		0.23%	0.63%	0.40%	1.20%	0.70%	0.37%	0.27%	0.0%	0.0%	0.11%	0.24%	0.21%	0.09%	0.09%	0.18%	0.0%	0.0%	0.21%	0.10%	0.31%	0.47%	0.36%	0.27%	0.20%	0.15%	0.22%	0.16%	0.29%	0.37%	0.16%	0.54%	0.24%	0.19%	0.27%	0.25%	0.20%	0.29%	0.15%	0.23%	0.19%	0.18%	0.17%	0.36%	0.09%	0.0%	0.37%	0.17%	0.17%	0.15%	0.09%	0.38%	1.05%	0.31%	0.25%	0.06%	0.15%	0.07%	0.29%	0.13%	0.10%	0.09%	0.29%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	816	6	9	1	5	8	9	12	10	13	6	4	10	10	7	6	13	5	5	6	1	20	8	8	17	16	27	21	18	13	15	31	15	13	19	19	27	24	19	3	11	7	11	13	17	11	13	11	24	12	13	10	16	17	15	15	16	10	28	19	22	23	2	1					
		1.00%	0.54%	0.73%	1.20%	0.70%	0.59%	0.62%	1.60%	0.93%	1.46%	0.48%	0.42%	0.94%	0.93%	0.65%	0.73%	1.21%	0.54%	0.54%	0.62%	0.23%	1.04%	0.73%	0.81%	0.87%	0.89%	1.46%	1.22%	1.34%	1.05%	1.62%	1.51%	0.73%	0.72%	0.95%	0.99%	1.32%	1.23%	1.49%	0.29%	0.99%	0.61%	0.99%	1.22%	1.37%	1.01%	1.14%	0.98%	1.88%	1.09%	1.01%	0.95%	0.99%	1.08%	0.93%	0.75%	1.22%	0.72%	1.30%	0.97%	1.09%	1.12%	1.14%	1.28%					
30	"13. ""Демократическая партия России"""	284	2	5	1	5	4	8	4	3	5	6	1	2	2	4	5	8	9	1	1	1	8	5	3	6	7	2	4	5	5	1	10	6	6	3	2	5	6	6	3	6	6	5	5	4	5	5	3	7	2	1	2	7	4	4	4	2	19	5	3	10	4	0	1					
		0.34%	0.18%	0.40%	1.20%	0.70%	0.29%	0.55%	0.53%	0.27%	0.56%	0.48%	0.10%	0.18%	0.18%	0.37%	0.61%	0.74%	0.97%	0.10%	0.10%	0.23%	0.41%	0.45%	0.30%	0.30%	0.39%	0.10%	0.23%	0.37%	0.40%	0.10%	0.48%	0.29%	0.33%	0.15%	0.10%	0.24%	0.30%	0.47%	0.29%	0.54%	0.53%	0.45%	0.47%	0.32%	0.46%	0.44%	0.26%	0.55%	0.18%	0.07%	0.19%	0.43%	0.25%	0.24%	0.20%	0.15%	1.38%	0.23%	0.15%	0.49%	0.19%	0.0%	1.28%					
31	"14. ""Великая Россия - Евразийский Союз"""	220	5	4	1	1	4	4	2	0	0	3	2	3	0	2	7	2	2	0	6	1	7	3	2	2	6	3	3	5	6	6	5	4	8	2	9	1	7	9	2	4	1	5	1	3	0	3	0	3	5	0	3	2	3	1	4	4	4	7	5	9	12	2	0					
		0.27%	0.45%	0.32%	1.20%	0.14%	0.29%	0.27%	0.26%	0.0%	0.0%	0.24%	0.21%	0.28%	0.0%	0.18%	0.85%	0.18%	0.21%	0.0%	0.62%	0.23%	0.36%	0.27%	0.20%	0.10%	0.33%	0.16%	0.17%	0.37%	0.48%	0.64%	0.24%	0.19%	0.44%	0.10%	0.47%	0.04%	0.35%	0.71%	0.19%	0.36%	0.08%	0.45%	0.09%	0.24%	0.0%	0.26%	0.0%	0.23%	0.45%	0.0%	0.28%	0.12%	0.19%	0.06%	0.20%	0.30%	0.29%	0.32%	0.25%	0.44%	0.58%	1.14%	0.0%					
32	"15. ""Партия СЛОН"""	148	2	2	0	0	4	1	0	5	0	1	1	1	1	3	2	0	5	0	2	2	2	2	1	3	2	4	5	0	1	0	6	6	2	4	5	7	3	3	2	1	5	4	1	1	1	1	2	3	1	2	2	0	4	2	4	3	1	8	2	2	4	4	0					
		0.18%	0.18%	0.16%	0.0%	0.0%	0.29%	0.06%	0.0%	0.46%	0.0%	0.08%	0.10%	0.09%	0.09%	0.28%	0.24%	0.0%	0.54%	0.0%	0.20%	0.47%	0.10%	0.18%	0.10%	0.15%	0.11%	0.21%	0.29%	0.0%	0.08%	0.0%	0.29%	0.29%	0.11%	0.20%	0.26%	0.34%	0.15%	0.23%	0.19%	0.09%	0.44%	0.36%	0.09%	0.08%	0.09%	0.08%	0.17%	0.23%	0.09%	0.15%	0.19%	0.0%	0.25%	0.12%	0.20%	0.23%	0.07%	0.37%	0.10%	0.09%	0.19%	2.28%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5223	65	53	2	33	83	66	44	100	49	67	60	73	84	78	30	77	65	70	48	31	99	75	58	106	130	120	123	86	70	46	122	86	116	106	121	140	145	73	57	79	71	54	59	92	55	73	69	63	61	55	75	130	105	128	193	98	119	187	136	118	133	10	3					
		6.41%	5.85%	4.33%	2.40%	4.66%	6.17%	4.56%	5.89%	9.31%	5.52%	5.46%	6.30%	6.92%	7.87%	7.28%	3.66%	7.20%	7.02%	7.62%	5.01%	7.39%	5.19%	6.87%	5.88%	5.45%	7.28%	6.52%	7.19%	6.41%	5.66%	4.97%	5.96%	4.19%	6.44%	5.34%	6.33%	6.85%	7.43%	5.76%	5.64%	7.17%	6.28%	4.88%	5.56%	7.43%	5.09%	6.44%	6.18%	4.95%	5.55%	4.27%	7.18%	8.09%	6.67%	7.95%	9.74%	7.51%	8.67%	8.68%	6.96%	5.86%	6.52%	5.71%	3.84%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	261	5	1	1	4	1	5	1	1	4	4	1	0	3	2	2	7	6	3	5	0	7	2	6	7	6	11	4	2	6	4	3	8	9	5	5	5	3	3	4	1	5	1	1	9	3	3	3	7	2	4	4	2	11	3	4	3	7	9	4	13	5	1	0					
		0.32%	0.45%	0.08%	1.20%	0.56%	0.07%	0.34%	0.13%	0.09%	0.45%	0.32%	0.10%	0.0%	0.28%	0.18%	0.24%	0.65%	0.64%	0.32%	0.52%	0.0%	0.36%	0.18%	0.60%	0.36%	0.33%	0.59%	0.23%	0.14%	0.48%	0.43%	0.14%	0.39%	0.5%	0.25%	0.26%	0.24%	0.15%	0.23%	0.39%	0.09%	0.44%	0.09%	0.09%	0.72%	0.27%	0.26%	0.26%	0.55%	0.18%	0.31%	0.38%	0.12%	0.69%	0.18%	0.20%	0.23%	0.51%	0.41%	0.20%	0.64%	0.24%	0.57%	0.0%					
35	"18. ""ЛДПР"""	11841	128	197	9	99	247	245	103	141	103	163	127	131	154	175	112	142	120	130	129	60	265	140	151	282	267	235	264	200	183	124	245	232	294	293	268	304	323	197	143	148	195	178	165	169	121	166	147	182	171	204	129	249	236	250	325	188	193	345	322	296	305	21	11					
		14.54%	11.53%	16.09%	10.84%	13.98%	18.36%	16.93%	13.80%	13.14%	11.61%	13.28%	13.34%	12.42%	14.43%	16.33%	13.67%	13.28%	12.97%	14.16%	13.47%	14.31%	13.91%	12.83%	15.31%	14.50%	14.95%	12.78%	15.43%	14.92%	14.81%	13.40%	11.98%	11.32%	16.33%	14.76%	14.02%	14.88%	16.57%	15.54%	14.15%	13.44%	17.25%	16.10%	15.56%	13.65%	11.20%	14.66%	13.18%	14.30%	15.57%	15.86%	12.35%	15.50%	15.00%	15.53%	16.40%	14.41%	14.06%	16.03%	16.49%	14.70%	14.96%	12.0%	14.10%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2097	26	22	2	25	21	33	20	27	21	39	18	23	28	43	34	27	28	21	25	7	57	32	29	47	42	45	48	35	52	26	53	58	58	49	51	51	30	38	30	36	24	34	26	42	23	27	40	26	35	27	26	35	41	47	39	27	45	43	39	46	46	1	1					
		2.57%	2.34%	1.79%	2.40%	3.53%	1.56%	2.28%	2.68%	2.51%	2.36%	3.17%	1.89%	2.18%	2.62%	4.01%	4.15%	2.52%	3.02%	2.28%	2.61%	1.67%	2.99%	2.93%	2.94%	2.41%	2.35%	2.44%	2.80%	2.61%	4.21%	2.81%	2.59%	2.83%	3.22%	2.46%	2.66%	2.49%	1.53%	2.99%	2.97%	3.26%	2.12%	3.07%	2.45%	3.39%	2.12%	2.38%	3.58%	2.04%	3.18%	2.09%	2.49%	2.17%	2.60%	2.92%	1.96%	2.07%	3.27%	1.99%	1.99%	2.28%	2.25%	0.57%	1.28%					
37	"20. ""Политическая партия ""Единая Россия"""	27269	359	466	22	233	448	509	256	314	310	374	329	434	309	340	287	365	301	269	339	134	663	344	322	672	605	635	564	495	409	294	659	777	568	571	584	686	597	406	363	394	385	351	332	393	336	376	376	454	433	384	387	536	562	590	597	408	440	695	623	779	720	77	29					
		33.48%	32.34%	38.07%	26.50%	32.90%	33.30%	35.17%	34.31%	29.26%	34.94%	30.48%	34.55%	41.17%	28.95%	31.74%	35.04%	34.14%	32.54%	29.30%	35.42%	31.98%	34.80%	31.53%	32.65%	34.56%	33.89%	34.54%	32.98%	36.94%	33.11%	31.78%	32.22%	37.92%	31.55%	28.76%	30.55%	33.57%	30.63%	32.04%	35.94%	35.78%	34.07%	31.76%	31.32%	31.74%	31.11%	33.21%	33.72%	35.69%	39.43%	29.86%	37.06%	33.37%	35.72%	36.66%	30.13%	31.28%	32.06%	32.29%	31.91%	38.69%	35.32%	44.0%	37.17%					
38	"21. ""Российская Конституционно-демократическая партия"""	161	2	0	1	4	0	2	3	4	1	6	2	2	2	0	2	2	1	2	1	0	3	3	3	3	4	8	1	4	2	3	11	4	9	3	5	0	3	3	2	1	2	3	3	1	2	0	3	0	3	1	3	0	3	4	6	2	2	2	4	3	0	1	1					
