Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																								
Дата голосования: 18.09.2016																																																																																																								
																																																																																																								
Наименование Избирательной комиссии:    Псковская городская																																																																																																								
																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																								
																																																																																																								
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №654									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	986	5	11	6	6	14	10	4	9	13	5	10	13	5	5	10	6	7	12	3	0	67	7	19	4	5	10	8	11	14	3	11	12	11	13	6	14	6	7	12	12	19	15	1	6	9	15	17	15	20	22	10	5	8	10	6	9	13	12	7	9	9	14	18	13	31	11	4	6	14	8	10	9	5	18	12	8	21	9	6	3	10	3	17	4	9	15	15	10	24	11	5	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	769	19	20	10	18	8	17	2	10	12	9	13	3	5	7	8	7	11	3	4	8	36	4	6	4	5	6	6	4	14	11	5	10	3	4	16	15	10	8	8	6	5	12	5	8	6	9	5	8	8	6	9	7	2	4	1	9	10	0	12	3	2	2	12	15	9	6	12	13	6	4	19	3	8	5	5	7	12	10	10	1	11	6	5	7	3	1	6	8	16	6	6	26	3									
14	Число погашенных неиспользованных открепительных удостоверений	1119	10	9	14	9	6	20	6	1	2	10	20	2	5	15	5	4	8	18	12	10	13	23	21	11	10	5	7	9	6	12	4	8	4	17	9	16	14	13	3	18	11	5	29	24	21	15	13	15	10	8	10	10	22	20	14	11	7	8	13	21	21	16	12	17	9	9	11	24	16	22	20	21	25	12	8	22	9	11	14	12	20	12	13	11	6	5	15	5	6	4	15	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	832	1	6	1	0	2	0	1	0	1	2	1	2	4	2	3	2	1	4	1	2	48	3	233	2	0	2	3	2	4	3	1	3	4	3	2	3	0	4	2	25	1	29	207	4	6	9	5	3	1	4	3	2	4	1	5	4	4	0	3	3	5	3	2	5	13	4	1	3	5	2	3	2	3	5	3	1	9	1	0	2	3	2	3	3	0	4	3	0	55	4	2	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1265	9	14	17	10	11	13	12	8	19	12	15	12	14	10	5	19	10	15	12	11	19	13	11	4	10	6	12	32	16	14	9	14	5	20	8	11	19	9	17	17	11	16	5	26	17	14	25	20	24	21	23	4	18	23	7	17	15	16	10	13	20	22	18	23	20	18	17	7	8	9	17	12	14	9	15	13	14	12	15	7	16	9	18	5	8	15	15	8	23	3	8	8	0									
		1.88%	3.10%	2.11%	2.20%	2.03%	1.79%	1.55%	2.42%	1.90%	2.48%	2.33%	1.73%	2.11%	3.49%	1.49%	1.19%	4.69%	1.56%	2.11%	2.57%	2.99%	1.46%	1.56%	1.32%	0.93%	1.75%	1.07%	2.50%	2.05%	2.21%	2.50%	1.38%	2.02%	1.12%	2.94%	1.73%	1.28%	2.81%	1.25%	1.99%	1.74%	1.41%	1.96%	0.72%	2.57%	1.87%	1.34%	2.21%	2.43%	2.09%	1.71%	2.77%	0.78%	1.90%	2.40%	1.02%	2.00%	1.76%	2.12%	1.27%	1.53%	2.20%	2.19%	1.92%	2.00%	2.19%	2.23%	3.04%	1.32%	0.85%	1.99%	1.98%	1.63%	1.71%	1.09%	1.88%	1.35%	1.71%	1.46%	2.45%	1.35%	2.33%	1.55%	2.42%	0.92%	1.83%	2.13%	1.93%	1.95%	1.68%	0.68%	1.53%	3.15%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1670	7	18	12	8	13	22	14	12	20	18	26	13	16	18	7	9	13	19	18	10	27	20	12	11	12	26	6	22	35	16	17	22	7	24	7	22	14	21	26	26	17	19	5	26	25	19	11	13	33	30	25	12	16	25	20	19	19	13	22	21	14	35	22	33	19	22	15	8	25	10	12	26	29	21	19	39	12	30	17	15	18	14	26	18	7	20	22	15	24	6	7	11	3									
		2.48%	2.41%	2.71%	1.55%	1.63%	2.11%	2.62%	2.83%	2.85%	2.61%	3.50%	3.01%	2.28%	3.99%	2.67%	1.66%	2.22%	2.03%	2.67%	3.85%	2.72%	2.08%	2.39%	1.44%	2.55%	2.10%	4.63%	1.25%	1.41%	4.83%	2.85%	2.61%	3.17%	1.56%	3.52%	1.52%	2.56%	2.07%	2.92%	3.06%	2.66%	2.18%	2.32%	0.72%	2.57%	2.75%	1.82%	0.97%	1.58%	2.88%	2.45%	3.01%	2.35%	1.69%	2.61%	2.92%	2.24%	2.22%	1.72%	2.80%	2.48%	1.54%	3.49%	2.35%	2.87%	2.08%	2.72%	2.68%	1.51%	2.65%	2.22%	1.40%	3.53%	3.55%	2.55%	2.38%	4.05%	1.47%	3.65%	2.77%	2.90%	2.62%	2.41%	3.50%	3.32%	1.60%	2.84%	2.83%	3.65%	1.75%	1.37%	1.34%	4.33%	2.46%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1622	6	14	15	12	19	22	13	16	14	16	20	10	11	20	12	9	16	24	15	11	27	19	14	17	22	12	15	15	20	13	15	12	9	8	20	23	9	15	16	26	21	9	3	31	23	23	28	14	26	34	22	23	27	30	14	28	37	18	21	24	18	17	20	34	29	13	18	14	11	15	13	29	14	24	8	15	19	17	10	16	13	20	25	19	9	19	28	7	20	15	6	6	3									
		2.41%	2.07%	2.11%	1.94%	2.44%	3.08%	2.62%	2.63%	3.80%	1.83%	3.11%	2.31%	1.76%	2.74%	2.97%	2.85%	2.22%	2.50%	3.37%	3.21%	2.99%	2.08%	2.27%	1.68%	3.94%	3.85%	2.14%	3.13%	0.96%	2.76%	2.32%	2.30%	1.73%	2.01%	1.17%	4.33%	2.68%	1.33%	2.09%	1.88%	2.66%	2.69%	1.10%	0.43%	3.06%	2.53%	2.20%	2.47%	1.70%	2.27%	2.77%	2.65%	4.50%	2.86%	3.13%	2.04%	3.30%	4.33%	2.38%	2.67%	2.83%	1.98%	1.69%	2.13%	2.96%	3.18%	1.61%	3.22%	2.64%	1.16%	3.33%	1.52%	3.93%	1.71%	2.91%	1.00%	1.56%	2.32%	2.07%	1.63%	3.09%	1.90%	3.44%	3.36%	3.51%	2.06%	2.70%	3.60%	1.70%	1.46%	3.42%	1.15%	2.36%	2.46%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	27184	133	231	274	217	244	341	194	167	286	211	351	202	148	244	179	137	269	260	175	157	644	354	534	157	242	247	195	900	275	225	296	266	179	228	160	319	245	286	405	417	299	361	533	377	372	418	415	350	408	458	295	207	393	342	265	303	289	247	286	326	376	357	360	421	367	309	204	212	383	184	352	275	335	287	315	343	347	311	235	183	264	189	297	231	144	253	265	148	721	195	228	110	45									
		40.31%	45.86%	34.79%	35.40%	44.11%	39.61%	40.60%	39.19%	39.67%	37.29%	41.05%	40.58%	35.50%	36.91%	36.26%	42.52%	33.83%	42.10%	36.52%	37.47%	42.78%	49.65%	42.34%	64.11%	36.43%	42.38%	43.95%	40.63%	57.73%	37.93%	40.11%	45.40%	38.38%	39.96%	33.48%	34.63%	37.14%	36.24%	39.78%	47.59%	42.73%	38.33%	44.13%	77.13%	37.22%	40.88%	40.04%	36.66%	42.58%	35.57%	37.36%	35.54%	40.51%	41.59%	35.74%	38.63%	35.69%	33.84%	32.67%	36.39%	38.49%	41.32%	35.59%	38.38%	36.64%	40.24%	38.24%	36.49%	39.92%	40.53%	40.80%	41.07%	37.31%	40.95%	34.83%	39.47%	35.65%	42.42%	37.88%	38.34%	35.33%	38.48%	32.47%	39.97%	42.62%	32.95%	35.99%	34.06%	36.01%	52.51%	44.52%	43.59%	43.31%	36.89%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	812	4	10	16	3	14	7	4	5	4	4	12	4	5	6	3	5	5	7	6	7	17	13	3	1	8	4	4	19	6	4	13	9	2	1	3	13	9	8	13	17	13	13	1	14	19	14	16	10	12	18	13	12	10	11	8	7	12	9	7	10	9	6	7	25	12	8	4	5	5	9	6	6	13	16	10	9	6	17	7	8	14	8	10	8	6	4	11	7	18	3	6	1	1									
		1.20%	1.38%	1.51%	2.07%	0.61%	2.27%	0.83%	0.81%	1.19%	0.52%	0.78%	1.39%	0.70%	1.25%	0.89%	0.71%	1.23%	0.78%	0.98%	1.28%	1.91%	1.31%	1.56%	0.36%	0.23%	1.40%	0.71%	0.83%	1.22%	0.83%	0.71%	1.99%	1.30%	0.45%	0.15%	0.65%	1.51%	1.33%	1.11%	1.53%	1.74%	1.67%	1.59%	0.14%	1.38%	2.09%	1.34%	1.41%	1.22%	1.05%	1.47%	1.57%	2.35%	1.06%	1.15%	1.17%	0.82%	1.41%	1.19%	0.89%	1.18%	0.99%	0.60%	0.75%	2.18%	1.32%	0.99%	0.72%	0.94%	0.53%	1.99%	0.70%	0.81%	1.59%	1.94%	1.25%	0.94%	0.73%	2.07%	1.14%	1.54%	2.04%	1.37%	1.35%	1.48%	1.37%	0.57%	1.41%	1.70%	1.31%	0.68%	1.15%	0.39%	0.82%									
24	"6. Политическая партия ""Гражданская Платформа"""	132	0	0	4	2	0	4	0	1	1	1	1	2	1	3	2	1	0	4	0	3	4	2	1	0	1	0	2	6	0	3	1	2	1	1	1	0	2	1	1	0	0	0	1	2	3	2	2	0	5	4	0	0	3	1	2	4	3	3	1	0	3	1	1	3	0	1	3	0	1	2	1	2	0	0	1	1	1	0	1	0	0	2	3	1	1	1	1	1	1	2	2	0	0									
		0.20%	0.00%	0.00%	0.52%	0.41%	0.00%	0.48%	0.00%	0.24%	0.13%	0.19%	0.12%	0.35%	0.25%	0.45%	0.48%	0.25%	0.00%	0.56%	0.00%	0.82%	0.31%	0.24%	0.12%	0.00%	0.18%	0.00%	0.42%	0.38%	0.00%	0.53%	0.15%	0.29%	0.22%	0.15%	0.22%	0.00%	0.30%	0.14%	0.12%	0.00%	0.00%	0.00%	0.14%	0.20%	0.33%	0.19%	0.18%	0.00%	0.44%	0.33%	0.00%	0.00%	0.32%	0.10%	0.29%	0.47%	0.35%	0.40%	0.13%	0.00%	0.33%	0.10%	0.11%	0.26%	0.00%	0.12%	0.54%	0.00%	0.11%	0.44%	0.12%	0.27%	0.00%	0.00%	0.13%	0.10%	0.12%	0.00%	0.16%	0.00%	0.00%	0.34%	0.40%	0.18%	0.23%	0.14%	0.13%	0.24%	0.07%	0.46%	0.38%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8586	26	62	132	52	67	120	51	62	98	66	80	69	55	89	56	45	87	118	69	51	231	104	129	76	87	101	78	259	105	82	101	96	34	65	41	105	104	106	87	119	84	126	86	90	117	110	116	78	129	139	96	55	114	106	73	105	86	86	81	75	111	125	108	111	129	93	72	77	141	63	126	95	96	106	100	124	121	118	76	61	91	81	79	68	66	90	90	67	210	59	60	34	21									
		12.73%	8.97%	9.34%	17.05%	10.57%	10.88%	14.29%	10.30%	14.73%	12.78%	12.84%	9.25%	12.13%	13.72%	13.22%	13.30%	11.11%	13.62%	16.57%	14.78%	13.90%	17.81%	12.44%	15.49%	17.63%	15.24%	17.97%	16.25%	16.61%	14.48%	14.62%	15.49%	13.85%	7.59%	9.54%	8.87%	12.22%	15.38%	14.74%	10.22%	12.19%	10.77%	15.40%	12.45%	8.88%	12.86%	10.54%	10.25%	9.49%	11.25%	11.34%	11.57%	10.76%	12.06%	11.08%	10.64%	12.37%	10.07%	11.38%	10.31%	8.85%	12.20%	12.46%	11.51%	9.66%	14.14%	11.51%	12.88%	14.50%	14.92%	13.97%	14.70%	12.89%	11.74%	12.86%	12.53%	12.89%	14.79%	14.37%	12.40%	11.78%	13.27%	13.92%	10.63%	12.55%	15.10%	12.80%	11.57%	16.30%	15.29%	13.47%	11.47%	13.39%	17.21%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	507	2	10	8	8	5	7	3	4	1	5	7	3	2	7	3	3	5	4	1	5	8	6	4	6	5	4	3	20	0	2	3	5	4	3	2	9	7	1	6	7	11	5	0	6	7	7	15	4	8	16	4	3	7	5	6	11	4	7	3	6	1	5	7	10	11	8	2	9	9	5	9	4	7	9	4	7	14	6	4	0	6	2	5	1	5	5	6	1	5	4	1	0	2									
		0.75%	0.69%	1.51%	1.03%	1.63%	0.81%	0.83%	0.61%	0.95%	0.13%	0.97%	0.81%	0.53%	0.50%	1.04%	0.71%	0.74%	0.78%	0.56%	0.21%	1.36%	0.62%	0.72%	0.48%	1.39%	0.88%	0.71%	0.63%	1.28%	0.00%	0.36%	0.46%	0.72%	0.89%	0.44%	0.43%	1.05%	1.04%	0.14%	0.71%	0.72%	1.41%	0.61%	0.00%	0.59%	0.77%	0.67%	1.33%	0.49%	0.70%	1.31%	0.48%	0.59%	0.74%	0.52%	0.87%	1.30%	0.47%	0.93%	0.38%	0.71%	0.11%	0.50%	0.75%	0.87%	1.21%	0.99%	0.36%	1.69%	0.95%	1.11%	1.05%	0.54%	0.86%	1.09%	0.50%	0.73%	1.71%	0.73%	0.65%	0.00%	0.87%	0.34%	0.67%	0.18%	1.14%	0.71%	0.77%	0.24%	0.36%	0.91%	0.19%	0.00%	1.64%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1287	12	21	22	8	11	16	11	12	17	7	20	7	4	18	9	9	10	14	9	0	18	16	8	4	5	9	5	21	8	6	13	13	9	14	12	12	16	11	18	13	14	9	4	27	19	24	24	22	28	29	14	6	14	17	20	14	23	17	21	19	20	20	19	35	8	18	20	10	9	6	16	8	18	19	13	8	29	8	6	11	9	6	17	12	11	29	19	10	17	5	15	3	0									
		1.91%	4.14%	3.16%	2.84%	1.63%	1.79%	1.90%	2.22%	2.85%	2.22%	1.36%	2.31%	1.23%	0.99%	2.67%	2.14%	2.22%	1.56%	1.97%	1.93%	0.00%	1.39%	1.91%	0.96%	0.93%	0.88%	1.60%	1.04%	1.35%	1.10%	1.07%	1.99%	1.88%	2.01%	2.06%	2.60%	1.40%	2.37%	1.53%	2.12%	1.33%	1.79%	1.10%	0.58%	2.67%	2.09%	2.30%	2.12%	2.68%	2.44%	2.37%	1.69%	1.17%	1.48%	1.78%	2.92%	1.65%	2.69%	2.25%	2.67%	2.24%	2.20%	1.99%	2.03%	3.05%	0.88%	2.23%	3.58%	1.88%	0.95%	1.33%	1.87%	1.09%	2.20%	2.31%	1.63%	0.83%	3.55%	0.97%	0.98%	2.12%	1.31%	1.03%	2.29%	2.21%	2.52%	4.13%	2.44%	2.43%	1.24%	1.14%	2.87%	1.18%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	148	1	3	0	1	1	4	1	0	4	1	1	0	1	1	2	1	2	2	2	1	5	1	0	2	2	2	1	5	3	1	2	2	1	0	0	1	2	1	2	3	4	4	2	1	1	1	2	1	2	2	5	1	2	3	0	3	3	2	0	0	2	1	4	1	1	1	0	4	0	1	5	0	2	1	0	2	2	2	1	1	2	0	2	0	0	2	4	1	1	1	0	0	0									
		0.22%	0.34%	0.45%	0.00%	0.20%	0.16%	0.48%	0.20%	0.00%	0.52%	0.19%	0.12%	0.00%	0.25%	0.15%	0.48%	0.25%	0.31%	0.28%	0.43%	0.27%	0.39%	0.12%	0.00%	0.46%	0.35%	0.36%	0.21%	0.32%	0.41%	0.18%	0.31%	0.29%	0.22%	0.00%	0.00%	0.12%	0.30%	0.14%	0.24%	0.31%	0.51%	0.49%	0.29%	0.10%	0.11%	0.10%	0.18%	0.12%	0.17%	0.16%	0.60%	0.20%	0.21%	0.31%	0.00%	0.35%	0.35%	0.26%	0.00%	0.00%	0.22%	0.10%	0.43%	0.09%	0.11%	0.12%	0.00%	0.75%	0.00%	0.22%	0.58%	0.00%	0.24%	0.12%	0.00%	0.21%	0.24%	0.24%	0.16%	0.19%	0.29%	0.00%	0.27%	0.00%	0.00%	0.28%	0.51%	0.24%	0.07%	0.23%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4779	30	92	76	38	51	55	42	26	68	44	76	44	28	78	22	51	34	18	20	14	51	38	10	30	19	34	28	40	38	30	32	54	33	79	50	78	49	46	53	52	79	53	9	96	52	107	98	57	68	100	61	35	69	67	72	67	68	66	60	80	61	84	61	92	69	81	49	27	63	25	53	53	76	51	82	77	57	48	42	54	35	50	63	34	30	62	48	21	45	23	33	11	4									
		7.09%	10.34%	13.86%	9.82%	7.72%	8.28%	6.55%	8.48%	6.18%	8.87%	8.56%	8.79%	7.73%	6.98%	11.59%	5.23%	12.59%	5.32%	2.53%	4.28%	3.81%	3.93%	4.55%	1.20%	6.96%	3.33%	6.05%	5.83%	2.57%	5.24%	5.35%	4.91%	7.79%	7.37%	11.60%	10.82%	9.08%	7.25%	6.40%	6.23%	5.33%	10.13%	6.48%	1.30%	9.48%	5.71%	10.25%	8.66%	6.93%	5.93%	8.16%	7.35%	6.85%	7.30%	7.00%	10.50%	7.89%	7.96%	8.73%	7.63%	9.45%	6.70%	8.37%	6.50%	8.01%	7.57%	10.02%	8.77%	5.08%	6.67%	5.54%	6.18%	7.19%	9.29%	6.19%	10.28%	8.00%	6.97%	5.85%	6.85%	10.42%	5.10%	8.59%	8.48%	6.27%	6.86%	8.82%	6.17%	5.11%	3.28%	5.25%	6.31%	4.33%	3.28%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	12012	46	135	128	76	113	143	103	74	153	80	176	140	76	135	82	83	124	140	93	70	140	156	62	71	104	68	94	105	121	114	98	130	118	159	102	149	117	124	106	176	129	126	12	195	157	167	237	148	242	216	153	89	174	209	120	153	183	155	152	136	149	192	182	213	145	130	101	108	192	77	162	149	141	186	123	222	123	171	145	96	147	122	133	101	84	132	160	86	158	75	101	42	27									
		17.81%	15.86%	20.33%	16.54%	15.45%	18.34%	17.02%	20.81%	17.58%	19.95%	15.56%	20.35%	24.60%	18.95%	20.06%	19.48%	20.49%	19.41%	19.66%	19.91%	19.07%	10.79%	18.66%	7.44%	16.47%	18.21%	12.10%	19.58%	6.74%	16.69%	20.32%	15.03%	18.76%	26.34%	23.35%	22.08%	17.35%	17.31%	17.25%	12.46%	18.03%	16.54%	15.40%	1.74%	19.25%	17.25%	15.99%	20.94%	18.00%	21.10%	17.62%	18.43%	17.42%	18.41%	21.84%	17.49%	18.02%	21.43%	20.50%	19.34%	16.06%	16.37%	19.14%	19.40%	18.54%	15.90%	16.09%	18.07%	20.34%	20.32%	17.07%	18.90%	20.22%	17.24%	22.57%	15.41%	23.08%	15.04%	20.83%	23.65%	18.53%	21.43%	20.96%	17.90%	18.63%	19.22%	18.78%	20.57%	20.92%	11.51%	17.12%	19.31%	16.54%	22.13%									
