Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																																													
Дата голосования: 02.12.2007																																																																																																																																																																													
																																																																																																																																																																													
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																													
																																																																																																																																																																													
Сводная таблица результатов выборов																																																																																																																																																																													
																																																																																																																																																																													
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	5022	41	20	22	33	20	40	40	30	43	45	25	35	34	40	40	30	45	40	47	41	28	22	33	38	20	26	40	40	40	20	20	25	25	45	35	50	43	30	20	20	40	20	40	30	40	27	33	20	20	45	40	40	50	40	40	50	40	20	35	40	30	40	20	40	40	32	20	20	20	20	25	20	40	20	23	49	45	64	40	88	33	20	20	31	30	25	23	25	24	22	20	20	40	25	43	39	40	65	50	52	35	48	40	40	40	40	40	20	20	20	27	30	20	20	20	48	45	34	45	25	20	40	20	20	40	20	20	30	20	25	33	20	30	27	27	20	25	47	20	21	24	27	25	21	40	21	41	45	47	23	40	40	22	40	0	0	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	4826	41	20	22	33	20	40	40	25	42	45	25	35	29	40	40	23	45	40	46	39	27	22	33	37	20	26	39	40	40	20	20	25	25	43	34	50	42	29	20	17	37	20	40	30	40	27	32	20	20	44	36	37	46	40	40	50	39	20	34	40	27	38	20	33	35	32	18	16	14	12	24	12	40	20	23	44	45	63	40	86	31	20	19	31	30	23	22	24	24	22	20	20	40	25	43	38	40	60	44	47	35	39	40	40	34	37	39	20	20	15	25	30	20	20	20	46	42	34	45	25	18	40	19	18	40	20	20	29	20	25	33	20	30	27	21	19	25	43	12	21	24	25	25	21	35	21	41	45	46	23	37	40	21	40	0	0	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	4952	11	8	24	12	17	10	18	6	17	23	27	21	21	23	16	14	7	36	21	21	26	17	18	12	19	18	12	6	14	10	13	13	19	8	13	9	15	7	16	19	21	12	15	16	14	15	21	16	245	12	15	33	14	13	25	21	12	19	12	17	14	10	35	38	31	24	13	92	9	11	19	7	12	14	14	13	26	17	81	28	11	24	24	13	24	29	9	25	20	19	14	17	12	17	12	20	13	25	43	12	15	34	16	352	27	404	12	18	35	4	17	11	13	15	12	18	23	22	16	22	18	21	7	22	25	18	18	54	13	77	11	11	16	21	20	14	30	12	16	28	5	17	23	24	31	14	15	25	19	12	7	15	15	17	157	13	109	64	327	102	81	3	77	61	47	38					
14	Число погашенных неиспользованных открепительных удостоверений	196	0	0	0	0	0	0	0	5	1	0	0	0	5	0	0	7	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	1	1	0	3	3	0	0	0	0	0	1	0	0	1	4	3	4	0	0	0	1	0	1	0	3	2	0	7	5	0	2	4	6	8	1	8	0	0	0	5	0	1	0	2	2	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	5	6	5	0	9	0	0	6	3	1	0	0	5	2	0	0	0	0	2	3	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	6	1	0	4	8	0	0	2	0	0	5	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	87	1	0	0	0	1	2	2	1	1	4	1	1	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	1	0	0	1	0	3	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	2	0	2	0	1	1	0	0	0	0	1	0	0	1	0	1	0	2	1	2	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	2	2	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																																													
18	1.Политическая партия «Аграрная партия России»	4030	38	24	33	28	33	44	27	13	40	31	23	25	27	45	20	40	33	25	23	15	23	31	22	29	26	31	38	26	26	39	27	26	29	44	29	26	25	24	22	12	23	27	11	23	33	36	24	20	24	32	15	14	22	22	33	31	22	28	21	20	25	23	38	24	27	40	22	15	7	19	25	7	26	35	21	33	29	47	36	28	18	12	24	17	16	17	15	38	11	31	23	30	30	18	19	45	29	41	29	31	24	37	32	28	15	39	57	24	13	9	18	23	28	25	23	33	27	18	31	29	16	24	15	17	25	4	9	19	21	33	18	17	26	10	18	20	26	28	15	32	36	28	30	32	32	33	20	32	26	20	21	29	26	27	18	5	14	0	12	4	3	4	2	3	0	3					
		2.07%	2.39%	1.67%	2.19%	1.99%	2.33%	2.76%	2.30%	1.36%	2.85%	1.62%	1.70%	1.80%	1.98%	2.95%	1.61%	3.53%	2.81%	1.95%	1.86%	1.18%	1.92%	2.95%	1.56%	1.97%	2.25%	2.09%	2.83%	1.82%	2.75%	2.99%	2.50%	2.37%	2.33%	3.09%	1.88%	1.94%	2.83%	2.58%	2.05%	1.53%	2.40%	2.91%	1.53%	1.58%	2.27%	2.40%	2.19%	2.91%	2.14%	2.39%	1.49%	1.76%	1.55%	1.58%	3.07%	2.18%	1.97%	2.28%	1.61%	1.90%	1.96%	1.84%	2.68%	2.21%	2.01%	2.58%	2.74%	1.50%	2.10%	2.05%	2.32%	0.75%	1.81%	2.66%	1.89%	2.29%	2.09%	3.11%	2.21%	3.06%	1.49%	1.36%	2.01%	1.55%	1.82%	2.44%	1.62%	3.07%	1.15%	3.09%	1.99%	2.03%	2.06%	1.37%	1.39%	3.35%	2.19%	2.72%	2.10%	2.31%	2.05%	2.66%	2.84%	1.06%	1.58%	2.36%	3.43%	2.08%	1.01%	2.42%	1.76%	1.46%	2.03%	2.71%	2.85%	2.49%	2.08%	1.28%	2.36%	2.19%	1.70%	1.82%	1.47%	1.45%	1.59%	0.64%	1.20%	1.53%	1.87%	2.41%	1.70%	1.98%	1.35%	1.26%	1.90%	2.49%	2.17%	1.77%	2.11%	2.17%	1.97%	1.82%	2.29%	2.61%	2.11%	2.48%	1.46%	2.13%	1.91%	1.48%	2.14%	1.98%	2.26%	2.12%	2.47%	2.44%	2.22%	0.00%	0.89%	1.01%	1.67%	1.09%	2.50%	2.13%	0.00%	1.38%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2525	20	21	15	14	25	19	9	10	17	38	24	23	23	22	21	10	14	22	12	23	25	13	20	12	18	17	18	17	15	24	8	10	26	20	18	18	7	7	7	11	11	8	3	12	14	19	12	9	6	19	20	18	15	23	14	19	27	18	17	12	16	21	21	20	20	21	14	10	2	6	7	8	22	9	21	27	10	25	12	14	12	14	16	14	10	6	11	9	8	8	11	21	21	16	16	11	9	18	12	23	11	20	14	37	20	21	30	16	5	7	6	13	15	11	17	24	18	18	26	25	14	21	30	18	22	6	9	11	7	10	17	8	25	13	23	13	10	28	4	30	27	24	28	15	21	10	23	18	14	13	21	17	12	15	6	0	6	4	2	4	2	2	0	2	1	4					
		1.30%	1.26%	1.47%	0.99%	0.99%	1.77%	1.19%	0.77%	1.04%	1.21%	1.98%	1.78%	1.66%	1.68%	1.44%	1.69%	0.88%	1.19%	1.71%	0.97%	1.81%	2.09%	1.24%	1.42%	0.81%	1.56%	1.14%	1.34%	1.19%	1.59%	1.84%	0.74%	0.91%	2.09%	1.41%	1.16%	1.35%	0.79%	0.75%	0.65%	1.40%	1.15%	0.86%	0.42%	0.82%	0.96%	1.26%	1.10%	1.31%	0.53%	1.42%	1.99%	2.26%	1.05%	1.65%	1.30%	1.33%	2.42%	1.46%	1.30%	1.14%	1.25%	1.68%	1.48%	1.85%	1.49%	1.35%	1.75%	0.99%	0.60%	0.65%	0.65%	0.85%	1.53%	0.68%	1.89%	1.87%	0.72%	1.65%	0.74%	1.53%	0.99%	1.59%	1.34%	1.28%	1.14%	0.86%	1.19%	0.73%	0.84%	0.80%	0.95%	1.42%	1.44%	1.22%	1.17%	0.82%	0.68%	1.19%	0.87%	1.71%	0.94%	1.44%	1.24%	1.41%	2.11%	1.27%	1.80%	1.39%	0.39%	1.88%	0.59%	0.82%	1.09%	1.19%	2.11%	1.81%	1.39%	1.28%	1.98%	1.89%	1.48%	1.60%	2.95%	1.54%	1.40%	0.96%	1.20%	0.89%	0.62%	0.73%	1.61%	0.93%	1.30%	1.64%	2.43%	1.62%	0.83%	1.77%	0.56%	2.04%	1.48%	1.56%	2.14%	1.22%	1.39%	0.75%	1.68%	1.20%	1.03%	0.96%	2.14%	1.16%	1.04%	1.18%	0.82%	0.00%	0.95%	1.43%	0.15%	1.01%	1.11%	0.54%	0.00%	1.42%	0.87%	1.84%					
20	3.Политическая партия «Демократическая партия России»	291	2	0	2	2	1	3	1	1	5	2	4	1	4	3	0	0	3	1	3	3	0	5	3	2	2	5	4	1	0	0	2	2	1	1	2	1	2	2	3	4	1	0	1	1	2	3	1	1	2	0	5	1	2	2	3	4	2	3	4	1	2	0	1	4	2	3	0	0	2	0	0	2	3	3	1	2	1	4	0	0	4	2	4	6	1	0	1	0	0	1	1	3	1	1	0	0	2	4	1	0	1	4	1	4	3	1	1	0	1	0	0	1	0	1	2	0	2	0	4	2	0	3	1	2	2	3	0	1	0	5	2	0	3	2	2	0	1	2	0	3	2	2	4	3	4	4	1	2	3	1	2	4	0	7	3	1	0	1	1	0	1	0	0	0	0	1					
		0.15%	0.13%	0.00%	0.13%	0.14%	0.07%	0.19%	0.09%	0.10%	0.36%	0.10%	0.30%	0.07%	0.29%	0.20%	0.00%	0.00%	0.26%	0.08%	0.24%	0.24%	0.00%	0.48%	0.21%	0.14%	0.17%	0.34%	0.30%	0.07%	0.00%	0.00%	0.19%	0.18%	0.08%	0.07%	0.13%	0.07%	0.23%	0.22%	0.28%	0.51%	0.10%	0.00%	0.14%	0.07%	0.14%	0.20%	0.09%	0.15%	0.18%	0.00%	0.50%	0.13%	0.14%	0.14%	0.28%	0.28%	0.18%	0.24%	0.31%	0.10%	0.16%	0.00%	0.07%	0.37%	0.15%	0.19%	0.00%	0.00%	0.60%	0.00%	0.00%	0.21%	0.21%	0.23%	0.09%	0.14%	0.07%	0.26%	0.00%	0.00%	0.33%	0.23%	0.33%	0.55%	0.11%	0.00%	0.11%	0.00%	0.00%	0.10%	0.09%	0.20%	0.07%	0.08%	0.00%	0.00%	0.15%	0.27%	0.07%	0.00%	0.09%	0.29%	0.09%	0.15%	0.32%	0.06%	0.06%	0.00%	0.08%	0.00%	0.00%	0.06%	0.00%	0.11%	0.25%	0.00%	0.15%	0.00%	0.31%	0.15%	0.00%	0.23%	0.10%	0.17%	0.13%	0.48%	0.00%	0.08%	0.00%	0.36%	0.19%	0.00%	0.16%	0.25%	0.21%	0.00%	0.08%	0.13%	0.00%	0.20%	0.11%	0.13%	0.31%	0.24%	0.26%	0.30%	0.07%	0.13%	0.22%	0.07%	0.20%	0.27%	0.00%	0.55%	0.41%	0.49%	0.00%	0.36%	0.07%	0.00%	0.56%	0.00%	0.00%	0.00%	0.00%	0.46%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	38896	307	265	301	309	213	321	219	198	309	259	266	268	226	311	206	254	289	191	208	210	193	222	272	278	241	212	284	312	163	284	217	239	295	345	385	316	174	178	287	196	156	132	110	346	350	331	219	141	228	275	190	149	330	331	248	223	190	259	276	236	248	267	313	281	280	399	206	165	47	163	172	134	264	305	212	275	225	275	337	192	281	213	295	185	190	137	170	257	195	200	181	247	356	224	281	270	305	242	351	301	280	210	311	314	192	249	386	282	214	37	196	272	219	215	154	320	292	247	266	284	226	350	249	277	369	98	108	158	197	356	217	116	304	201	216	199	321	324	147	271	114	390	313	269	296	334	215	360	334	350	228	314	271	310	139	22	84	2	147	21	41	68	7	11	0	28					
