Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																																																																																		
Дата голосования: 04.12.2011																																																																																																																																																																																																		
																																																																																																																																																																																																		
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																																																		
																																																																																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																																																																																		
																																																																																																																																																																																																		
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	7004	35	35	35	35	45	35	25	25	25	25	45	65	47	25	35	45	52	70	35	55	55	45	45	55	35	45	35	55	25	35	35	35	25	25	25	40	25	45	45	25	25	45	32	25	35	30	60	40	32	60	60	35	35	225	55	45	50	50	50	35	25	60	25	35	50	30	35	35	50	35	35	32	65	30	40	50	50	30	25	25	25	25	25	40	57	30	35	65	35	32	35	40	25	35	25	50	80	45	35	25	25	35	30	45	45	25	25	35	35	85	25	35	35	65	25	35	35	45	25	30	50	25	25	25	55	55	55	35	40	32	50	35	30	51	25	25	55	45	35	25	35	25	25	70	30	55	45	45	25	25	60	40	40	42	25	50	55	60	30	25	35	50	35	45	55	75	55	55	45	55	25	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	6279	35	29	33	35	43	35	19	25	24	24	39	58	46	25	34	45	45	65	34	47	51	43	41	53	33	45	35	55	3	33	35	29	24	15	22	34	21	42	41	4	25	45	31	20	30	26	46	40	27	60	41	31	31	124	55	45	41	50	50	35	24	53	20	35	50	26	32	27	48	33	30	30	57	28	35	50	48	30	17	10	20	19	16	40	55	26	28	65	31	31	24	38	24	34	14	50	80	45	35	25	24	35	25	43	40	21	14	27	33	84	22	31	32	65	25	30	21	45	24	25	35	7	23	22	53	52	51	33	33	32	48	35	27	51	25	18	55	37	32	23	32	15	17	70	28	47	40	39	14	25	55	40	38	42	23	38	54	57	27	23	32	46	31	38	55	75	55	55	44	55	23	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	4616	26	9	26	20	14	24	24	19	8	21	19	30	12	38	13	31	16	8	12	23	42	23	20	18	26	34	39	25	13	16	25	21	32	13	22	16	11	7	23	12	11	20	25	20	22	19	20	23	12	12	9	20	12	155	28	13	19	12	85	71	21	23	12	26	20	20	20	22	10	17	25	15	17	27	43	36	29	18	23	20	25	13	9	34	23	13	13	43	26	41	20	21	168	33	24	9	51	12	26	34	14	11	19	16	13	20	11	28	12	20	27	14	29	30	19	138	24	10	10	21	9	6	27	17	14	14	10	24	13	20	28	27	22	24	41	29	66	12	23	26	20	17	34	53	42	62	38	13	26	33	28	21	23	17	33	20	32	38	14	18	28	31	29	25	13	28	6	11	17	11	14	22	14	30	17	53	0	14	33	0	0	0	12	13	9	95	50					
14	Число погашенных неиспользованных открепительных удостоверений	725	0	6	2	0	2	0	6	0	1	1	6	7	1	0	1	0	7	5	1	8	4	2	4	2	2	0	0	0	22	2	0	6	1	10	3	6	4	3	4	21	0	0	1	5	5	4	14	0	5	0	19	4	4	101	0	0	9	0	0	0	1	7	5	0	0	4	3	8	2	2	5	2	8	2	5	0	2	0	8	15	5	6	9	0	2	4	7	0	4	1	11	2	1	1	11	0	0	0	0	0	1	0	5	2	5	4	11	8	2	1	3	4	3	0	0	5	14	0	1	5	15	18	2	3	2	3	4	2	7	0	2	0	3	0	0	7	0	8	3	2	3	10	8	0	2	8	5	6	11	0	5	0	2	0	2	12	1	3	3	2	3	4	4	7	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	126	1	0	2	0	1	0	2	0	0	0	1	1	0	0	1	1	0	1	2	1	2	1	2	3	0	2	3	1	0	1	1	1	2	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	1	0	1	2	0	0	1	0	0	0	0	0	1	0	2	0	1	0	2	2	2	1	2	0	0	1	0	0	0	0	0	0	2	1	5	0	0	0	1	1	0	0	0	2	1	0	0	0	1	1	3	1	2	0	3	1	0	1	0	0	1	1	2	1	0	1	0	0	0	1	1	0	1	1	1	0	0	3	0	0	2	0	0	0	1	0	0	0	0	1	1	2	0	1	1	0	1	0	1	0	0	2	1	1	0	0	1	0	1	2	0	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																																																																		
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	31832	188	221	191	211	178	168	195	149	109	196	217	201	178	168	197	163	230	248	246	240	236	190	200	169	202	222	259	195	63	181	219	268	209	163	134	253	144	228	222	61	162	176	182	187	192	187	231	139	151	126	117	151	111	168	229	202	187	208	193	153	153	220	148	270	188	153	265	151	158	168	181	191	199	229	251	211	230	124	131	58	162	140	116	176	230	148	193	154	202	191	128	179	143	181	165	165	141	142	182	157	159	126	188	178	216	162	160	186	147	283	186	194	162	281	191	204	175	175	135	136	174	38	177	153	211	160	172	159	130	215	234	116	151	106	237	133	161	136	165	104	111	83	101	280	199	266	260	148	140	294	168	146	168	167	135	86	311	252	235	205	182	275	220	204	227	230	170	202	201	198	106	221	109	28	117	2	197	48	32	73	28	15	25	28	2	15	8					
		16.73%	16.38%	17.21%	18.21%	17.55%	16.84%	14.08%	19.04%	18.58%	18.02%	17.75%	19.73%	17.09%	17.12%	15.11%	18.16%	15.70%	18.58%	18.41%	18.05%	16.99%	17.85%	18.68%	19.05%	19.05%	16.74%	18.23%	18.61%	18.55%	15.22%	20.43%	18.14%	20.54%	17.80%	17.79%	17.40%	20.77%	18.37%	18.58%	18.41%	21.94%	18.41%	17.07%	20.34%	16.92%	20.06%	18.83%	18.97%	18.86%	18.26%	9.93%	11.95%	17.68%	14.55%	13.11%	15.56%	13.81%	14.83%	17.13%	18.47%	16.21%	16.65%	17.57%	19.53%	21.09%	15.11%	15.72%	15.94%	16.40%	14.62%	16.17%	16.54%	15.85%	17.08%	18.62%	15.74%	13.62%	16.86%	18.29%	17.65%	20.57%	20.33%	15.95%	13.60%	16.83%	17.60%	15.03%	16.51%	15.86%	18.50%	13.78%	17.46%	19.25%	15.70%	17.68%	18.94%	15.11%	14.66%	17.55%	17.33%	14.13%	18.99%	15.18%	16.88%	16.35%	18.41%	17.29%	18.06%	18.25%	15.31%	15.23%	17.22%	19.88%	14.61%	14.17%	17.60%	11.83%	10.90%	17.04%	18.54%	18.92%	17.35%	11.76%	16.51%	13.37%	20.04%	19.23%	17.15%	19.09%	16.71%	18.60%	18.38%	15.78%	18.30%	13.02%	18.98%	17.23%	16.31%	14.36%	14.54%	13.56%	14.76%	16.40%	15.28%	21.08%	22.04%	21.52%	22.75%	16.44%	16.95%	14.39%	13.00%	14.85%	15.25%	17.43%	20.33%	12.52%	15.62%	14.47%	16.48%	17.05%	18.06%	19.26%	19.15%	16.16%	15.42%	14.11%	13.26%	15.62%	18.51%	16.06%	22.27%	18.73%	13.49%	11.24%	16.25%	1.34%	11.16%	10.15%	16.24%	14.46%	9.66%	14.56%	11.11%	18.54%	2.41%	15.79%	16.00%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	21743	139	144	125	136	132	175	110	92	64	137	132	135	99	152	128	127	133	158	179	143	148	112	113	84	146	123	165	117	51	104	136	150	130	111	79	146	104	128	122	43	108	102	96	103	85	104	117	92	92	83	72	127	126	252	135	138	142	125	131	114	92	133	84	132	150	108	233	134	146	106	116	117	141	126	275	178	118	58	84	24	82	87	122	144	159	104	136	116	112	153	80	90	84	96	96	178	135	104	121	108	75	101	141	122	127	97	93	108	99	260	111	112	123	344	118	160	147	111	64	91	103	37	134	118	118	103	132	105	90	114	143	84	98	116	113	96	86	104	106	72	91	62	96	195	90	164	121	143	73	325	225	148	113	103	62	72	264	316	126	128	114	135	124	129	163	167	113	139	110	119	40	121	88	35	70	9	108	28	17	39	47	9	29	19	0	13	7					
		11.43%	12.11%	11.21%	11.92%	11.31%	12.49%	14.67%	10.74%	11.47%	10.58%	12.41%	12.00%	11.48%	9.52%	13.67%	11.80%	12.24%	10.74%	11.73%	13.13%	10.12%	11.20%	11.01%	10.76%	9.47%	12.10%	10.10%	11.85%	11.13%	12.32%	11.74%	11.27%	11.49%	11.07%	12.12%	10.26%	11.99%	13.27%	10.43%	10.12%	15.47%	12.27%	9.89%	10.73%	9.32%	8.88%	10.47%	9.61%	12.48%	11.12%	6.54%	7.35%	14.87%	16.51%	19.67%	9.17%	9.43%	11.26%	10.30%	12.54%	12.08%	10.01%	10.62%	11.08%	10.31%	12.06%	11.10%	14.01%	14.55%	13.51%	10.20%	10.60%	9.71%	12.10%	10.24%	17.24%	11.49%	8.65%	8.55%	11.32%	8.51%	10.29%	9.91%	14.30%	13.77%	12.17%	10.56%	11.63%	11.95%	10.26%	11.04%	10.91%	9.68%	9.22%	9.38%	11.02%	16.30%	14.03%	12.86%	11.52%	9.72%	8.96%	12.17%	12.66%	11.20%	10.83%	10.35%	10.50%	10.60%	10.31%	13.99%	10.28%	11.48%	11.09%	17.35%	10.88%	9.28%	9.15%	10.81%	8.79%	12.66%	10.27%	11.46%	12.50%	10.31%	11.21%	12.38%	13.16%	12.61%	11.57%	9.86%	11.23%	11.43%	11.88%	14.25%	9.05%	12.44%	8.71%	10.98%	9.34%	9.39%	12.10%	12.25%	14.52%	14.68%	9.97%	13.27%	10.59%	15.89%	8.84%	15.91%	17.41%	15.06%	10.25%	10.75%	9.34%	10.48%	13.26%	18.15%	8.84%	10.65%	11.31%	9.45%	10.79%	10.22%	11.07%	10.25%	8.81%	10.75%	10.13%	9.65%	8.40%	10.25%	10.89%	14.06%	9.72%	6.04%	6.12%	5.92%	8.63%	7.72%	16.21%	8.74%	12.89%	12.58%	0.00%	13.68%	14.00%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	2933	20	21	17	23	21	7	11	9	10	19	21	23	22	13	18	25	22	33	22	37	14	10	17	13	26	30	29	19	11	22	18	18	24	19	14	24	10	13	16	3	16	13	12	15	14	10	18	11	7	15	4	12	16	21	12	19	18	7	20	15	11	35	12	20	21	14	14	14	26	21	15	10	9	26	18	29	17	19	16	3	11	10	10	10	24	20	20	10	24	29	12	16	12	15	8	19	22	13	19	15	14	11	23	16	25	12	14	20	11	36	18	9	22	22	26	14	14	16	9	7	9	4	13	18	11	9	15	8	14	18	14	11	12	13	23	6	10	9	29	12	11	10	16	34	11	16	15	11	9	31	17	13	22	9	10	14	28	20	23	26	21	16	15	22	26	40	16	20	10	15	13	30	13	4	0	0	18	6	1	4	4	0	3	2	0	2	1					
