Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																					
Дата голосования: 04.12.2011																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Мытищинская																																																																																																					
																																																																																																					
Сводная таблица результатов выборов																																																																																																					
																																																																																																					
		Сумма	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2718	20	20	20	20	20	20	30	50	50	40	40	30	40	60	10	20	30	30	10	30	30	40	50	45	40	40	35	30	20	35	30	30	40	30	50	30	50	20	35	30	20	35	40	35	33	20	20	30	30	20	30	30	30	30	30	30	40	40	80	40	55	20	20	45	45	20	20	20	25	30	10	15	20	10	10	30	10	55	40	35	35	20	20	15	20	10	10	10	10	25	10	25	10	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1996	13	19	11	10	7	17	28	39	23	24	32	21	32	50	6	15	26	7	10	26	19	27	35	38	27	35	32	21	15	26	21	15	25	23	34	16	28	16	31	22	14	27	25	27	31	15	13	26	23	11	24	25	22	28	22	26	31	35	40	30	54	16	16	36	30	12	13	19	20	27	4	13	12	4	4	23	3	55	40	25	25	13	11	15	15	5	4	9	4	23	4	24	1	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2701	18	25	21	8	14	23	14	11	14	12	15	16	0	77	78	36	17	19	19	60	14	22	11	35	47	59	12	21	16	34	10	25	13	40	25	35	19	29	6	0	29	31	16	17	26	12	11	5	41	25	11	18	25	27	16	22	16	39	0	32	7	11	94	15	63	29	13	43	31	17	22	33	29	8	86	89	14	16	0	22	2	7	36	29	28	34	47	16	151	56	25	197	22	20					
14	Число погашенных неиспользованных открепительных удостоверений	719	7	1	9	10	13	3	2	11	27	16	8	9	8	10	4	5	4	23	0	4	11	13	15	7	13	5	3	9	5	9	9	15	15	7	16	14	22	2	4	8	6	8	15	8	2	5	7	4	7	9	6	5	8	2	8	4	9	5	40	10	0	4	4	9	15	8	7	1	5	3	6	2	8	6	6	7	7	0	0	10	10	7	9	0	5	5	6	1	6	2	6	1	9	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	70	2	1	0	1	0	0	3	3	1	1	0	0	0	1	1	0	0	1	0	0	2	1	1	0	1	0	0	0	1	2	1	0	0	0	1	1	3	0	1	1	1	2	1	2	2	0	1	0	0	0	1	3	3	1	1	1	1	1	2	0	1	1	1	3	1	0	1	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0					
16	Число утраченных открепительных удостоверений	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																					
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	14103	135	126	109	108	104	148	181	207	157	263	147	134	104	180	87	96	155	152	91	228	192	172	228	204	234	195	201	143	160	183	173	210	159	150	224	188	192	94	171	186	123	242	140	203	189	120	133	226	185	117	256	203	125	200	164	206	174	260	203	228	225	134	145	285	216	147	98	139	144	172	58	52	84	27	45	199	25	201	200	121	108	77	79	99	110	51	62	55	70	110	71	136	23	67					
		17.57%	17.24%	19.44%	15.31%	18.52%	18.57%	20.33%	16.71%	18.92%	15.59%	19.76%	19.29%	18.41%	16.72%	13.88%	17.06%	17.49%	16.28%	16.72%	21.51%	18.52%	19.07%	16.33%	18.78%	17.89%	21.23%	14.69%	18.63%	17.59%	18.12%	17.65%	17.16%	16.89%	16.88%	17.79%	16.72%	16.33%	16.05%	17.77%	17.10%	18.96%	17.55%	18.66%	17.33%	20.42%	18.05%	15.96%	16.54%	22.20%	18.72%	18.48%	19.65%	19.54%	16.62%	16.33%	17.05%	18.28%	17.85%	18.36%	17.45%	16.47%	16.13%	18.03%	17.77%	20.34%	19.03%	19.57%	15.03%	14.79%	19.10%	15.66%	16.62%	11.63%	22.11%	17.53%	18.99%	17.66%	16.89%	16.21%	16.16%	17.72%	13.85%	17.74%	16.92%	17.71%	18.93%	23.18%	14.59%	16.67%	18.72%	12.57%	17.97%	16.79%	21.30%	16.30%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	11785	149	97	95	80	88	88	155	177	176	192	115	118	91	287	56	63	146	154	65	177	127	151	151	189	114	167	102	136	120	155	154	195	140	124	260	175	216	70	149	130	112	191	105	135	143	111	114	117	124	95	171	132	112	139	156	158	125	234	176	214	166	95	98	181	145	125	79	96	108	168	39	73	50	21	25	211	20	224	245	103	152	53	68	80	83	29	60	57	55	165	63	111	17	62					
		14.69%	19.03%	14.97%	13.34%	13.72%	15.71%	12.09%	14.31%	16.18%	17.48%	14.43%	15.09%	16.21%	14.63%	22.13%	10.98%	11.48%	15.34%	16.94%	15.37%	14.38%	12.61%	14.34%	12.44%	16.58%	10.34%	12.58%	9.45%	16.73%	13.59%	14.95%	15.28%	15.69%	14.86%	14.71%	19.40%	15.20%	18.06%	13.23%	14.90%	13.25%	15.98%	14.73%	12.99%	13.58%	13.66%	14.76%	14.18%	11.49%	12.55%	15.01%	13.12%	12.70%	14.89%	11.35%	16.22%	14.02%	12.82%	16.53%	15.13%	15.46%	11.90%	12.79%	12.01%	12.92%	12.78%	16.64%	12.12%	10.21%	14.32%	15.30%	11.17%	16.33%	13.16%	13.64%	10.55%	18.72%	13.51%	18.06%	19.79%	15.08%	19.49%	12.21%	14.56%	14.31%	14.29%	13.18%	14.12%	17.27%	14.71%	18.86%	15.95%	13.70%	15.74%	15.09%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1456	16	7	13	10	6	8	20	15	22	20	10	14	7	22	8	7	16	19	9	22	10	22	14	20	17	34	16	9	15	25	18	118	15	12	28	28	29	9	26	12	12	27	12	12	28	8	9	7	18	9	25	21	12	19	12	17	19	34	20	20	28	9	18	31	20	15	14	13	13	17	5	7	2	6	4	17	2	23	13	11	11	7	10	4	19	1	3	5	2	13	6	16	0	2					
		1.81%	2.04%	1.08%	1.83%	1.72%	1.07%	1.10%	1.85%	1.37%	2.18%	1.50%	1.31%	1.92%	1.13%	1.70%	1.57%	1.28%	1.68%	2.09%	2.13%	1.79%	0.99%	2.09%	1.15%	1.75%	1.54%	2.56%	1.48%	1.11%	1.70%	2.41%	1.79%	9.49%	1.59%	1.42%	2.09%	2.43%	2.42%	1.70%	2.60%	1.22%	1.71%	2.08%	1.49%	1.21%	2.67%	1.06%	1.12%	0.69%	1.82%	1.42%	1.92%	2.02%	1.60%	1.55%	1.25%	1.51%	1.95%	2.40%	1.72%	1.45%	2.01%	1.21%	2.21%	2.21%	1.76%	1.99%	2.15%	1.38%	1.72%	1.55%	1.43%	1.57%	0.53%	3.90%	1.69%	1.51%	1.35%	1.85%	1.05%	1.61%	1.41%	1.61%	2.14%	0.72%	3.27%	0.45%	0.71%	1.52%	0.53%	1.49%	1.52%	1.98%	0.00%	0.49%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	21741	192	180	190	170	142	204	255	274	275	350	193	191	172	351	165	147	280	223	100	351	265	322	330	294	322	453	324	243	241	307	281	340	211	198	333	352	312	126	287	247	190	326	230	283	320	220	242	264	258	165	334	316	190	357	279	333	269	381	297	352	430	232	264	381	305	184	203	344	192	299	100	82	73	26	81	261	34	361	241	156	176	109	94	132	140	46	99	77	113	251	71	264	30	91					
		27.09%	24.52%	27.78%	26.69%	29.16%	25.36%	28.02%	23.55%	25.05%	27.31%	26.30%	25.33%	26.24%	27.65%	27.06%	32.35%	26.78%	29.41%	24.53%	23.64%	28.51%	26.32%	30.58%	27.18%	25.79%	29.22%	34.14%	30.03%	29.89%	27.29%	29.60%	27.88%	27.35%	22.40%	23.49%	24.85%	30.58%	26.09%	23.82%	28.70%	25.18%	27.10%	25.13%	28.47%	28.47%	30.56%	29.26%	30.10%	25.93%	26.11%	26.07%	25.63%	30.41%	25.27%	29.14%	29.00%	29.55%	27.59%	26.91%	25.54%	25.43%	30.82%	31.22%	32.35%	27.19%	26.87%	24.50%	31.13%	36.60%	25.46%	27.23%	28.65%	18.34%	19.21%	16.88%	34.18%	23.16%	22.97%	29.11%	19.47%	22.84%	22.56%	25.12%	20.13%	23.61%	24.10%	20.91%	23.29%	23.33%	30.21%	28.69%	17.97%	32.59%	27.78%	22.14%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	8291	62	83	131	70	62	87	143	109	95	110	60	55	50	92	51	63	88	83	33	107	109	102	102	117	134	157	183	64	84	138	96	93	127	104	92	143	174	86	83	87	56	144	97	81	108	56	81	107	96	57	145	94	89	154	76	106	113	191	138	229	201	60	90	191	149	94	86	129	115	162	51	18	33	20	23	69	21	91	68	48	61	24	20	40	19	24	40	52	18	46	22	53	6	20					
		10.33%	7.92%	12.81%	18.40%	12.01%	11.07%	11.95%	13.20%	9.96%	9.43%	8.26%	7.87%	7.55%	8.04%	7.09%	10.00%	11.48%	9.24%	9.13%	7.80%	8.69%	10.82%	9.69%	8.40%	10.26%	12.16%	11.83%	16.96%	7.87%	9.51%	13.31%	9.52%	7.48%	13.48%	12.34%	6.87%	12.42%	14.55%	16.26%	8.30%	8.87%	7.99%	11.10%	12.00%	8.15%	10.32%	7.45%	10.07%	10.51%	9.72%	9.00%	11.13%	9.05%	11.84%	12.57%	7.90%	9.41%	11.59%	13.49%	11.87%	16.55%	14.41%	8.08%	11.03%	13.63%	13.13%	12.52%	13.19%	13.72%	15.25%	14.75%	14.61%	4.03%	8.68%	12.99%	9.70%	6.12%	14.19%	7.34%	5.49%	7.03%	7.82%	5.53%	4.28%	7.16%	3.27%	10.91%	9.41%	15.76%	4.81%	5.26%	5.57%	6.54%	5.56%	4.87%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19768	193	130	144	110	131	164	286	280	241	346	206	194	179	313	127	154	230	212	118	302	265	247	341	279	241	274	207	175	234	216	257	244	245	194	357	225	225	133	233	276	181	318	199	237	232	212	189	251	273	165	332	236	193	310	253	259	242	272	298	291	298	181	176	276	240	163	148	173	147	242	81	199	119	46	58	332	41	303	413	224	244	147	168	165	183	65	130	68	101	243	152	198	30	143					
		24.63%	24.65%	20.06%	20.22%	18.87%	23.39%	22.53%	26.41%	25.59%	23.93%	25.99%	27.03%	26.65%	28.78%	24.13%	24.90%	28.05%	24.16%	23.32%	27.90%	24.53%	26.32%	23.46%	28.09%	24.47%	21.87%	20.65%	19.18%	21.53%	26.50%	20.83%	25.50%	19.63%	26.01%	23.01%	26.64%	19.55%	18.81%	25.14%	23.30%	28.13%	25.82%	24.52%	24.63%	23.84%	22.16%	28.19%	23.51%	24.66%	27.63%	26.07%	25.48%	22.71%	25.66%	25.31%	26.30%	22.98%	24.82%	19.21%	25.62%	21.03%	21.36%	24.36%	21.57%	19.70%	21.15%	21.70%	22.70%	18.40%	19.50%	22.04%	23.21%	44.52%	31.32%	29.87%	24.47%	29.46%	27.70%	24.44%	33.36%	32.80%	31.28%	33.87%	35.97%	29.52%	31.50%	29.55%	30.59%	20.61%	27.01%	27.77%	38.48%	24.44%	27.78%	34.79%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	913	12	5	8	13	5	7	16	3	8	18	9	4	7	15	1	7	6	21	2	13	14	15	13	9	12	15	16	7	8	13	11	9	12	19	14	17	17	7	18	7	5	12	9	16	9	8	8	13	10	3	8	17	6	20	6	13	11	21	11	16	14	14	6	15	15	8	8	13	8	14	5	4	6	4	1	16	1	9	13	3	10	2	6	14	4	2	5	5	6	7	3	9	1	7					
		1.14%	1.53%	0.77%	1.12%	2.23%	0.89%	0.96%	1.48%	0.27%	0.79%	1.35%	1.18%	0.55%	1.13%	1.16%	0.20%	1.28%	0.63%	2.31%	0.47%	1.06%	1.39%	1.42%	1.07%	0.79%	1.09%	1.13%	1.48%	0.86%	0.91%	1.25%	1.09%	0.72%	1.27%	2.25%	1.04%	1.48%	1.42%	1.32%	1.80%	0.71%	0.71%	0.93%	1.11%	1.61%	0.86%	1.06%	0.99%	1.28%	1.01%	0.47%	0.61%	1.64%	0.80%	1.63%	0.62%	1.15%	1.13%	1.48%	0.95%	1.16%	1.00%	1.88%	0.74%	1.07%	1.32%	1.07%	1.23%	1.38%	1.06%	1.28%	1.43%	0.89%	1.58%	2.60%	0.42%	1.42%	0.68%	0.73%	1.05%	0.44%	1.28%	0.46%	1.28%	2.50%	0.69%	0.91%	1.18%	1.52%	1.60%	0.80%	0.76%	1.11%	0.93%	1.70%					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
