Выборы Президента Российской Федерации																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																											
																																																																																																											
Итоги голосования 																																																																																																											
																																																																																																											
		Сумма	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695					
11	Число полученных открепительных  удостоверений	2920	0	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	60	10	30	30	30	30	0					
12	Число выданных открепительных удостоверений	997	0	0	4	14	5	12	13	8	12	2	16	6	4	6	7	5	4	11	10	12	7	2	8	13	12	15	7	9	8	9	8	4	11	8	2	9	13	9	9	14	9	6	13	7	11	15	7	16	6	10	9	5	12	17	6	16	4	14	9	24	6	16	9	12	12	18	9	15	15	13	8	5	11	9	6	12	14	12	19	12	8	6	12	25	11	12	11	4	11	10	8	7	8	40	0	5	7	19	16	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	763	11	0	10	6	7	7	17	7	2	5	9	5	9	6	11	6	5	5	7	7	12	4	6	12	16	9	2	1	7	6	1	6	2	3	7	5	11	17	7	1	13	7	5	3	10	6	3	9	1	11	7	24	5	8	3	6	6	7	3	25	14	12	3	7	2	15	7	12	5	14	13	3	15	7	5	10	9	9	6	12	14	2	8	7	3	4	4	11	4	6	18	5	3	30	0	6	5	11	3	0					
14	Число неиспользованных открепительных удостоверений	1923	0	0	26	16	25	18	17	22	18	28	14	24	26	24	23	25	26	19	20	18	23	28	22	17	18	15	23	21	22	21	22	26	19	22	28	21	17	21	21	16	21	24	17	23	19	15	23	14	24	20	21	25	18	13	24	14	26	16	21	6	24	14	21	18	18	12	21	15	15	17	22	25	19	21	24	18	16	18	11	18	22	24	18	5	19	18	19	26	19	20	22	23	22	20	10	25	23	11	14	0					
15	"Число открепительных удостоверений, выданных в ТИК"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																											
18	. Глазьев Сергей Юрьевич	4819	12	6	34	27	49	33	42	26	27	20	49	27	33	32	35	34	45	40	27	54	48	26	62	51	59	62	68	73	77	33	30	27	25	43	30	59	51	39	71	72	58	60	55	51	59	57	61	53	35	42	41	51	63	67	48	56	49	53	44	52	46	61	98	62	74	76	67	77	73	50	47	39	63	94	79	41	50	43	89	69	71	47	45	43	25	50	43	29	28	33	36	45	59	20	5	24	71	64	68	2					
		4.55%	3.45%	2.59%	4.75%	3.19%	5.16%	3.50%	3.21%	4.01%	3.02%	3.42%	3.99%	4.23%	7.62%	4.00%	5.34%	4.70%	4.77%	4.28%	3.45%	5.19%	4.56%	3.64%	6.71%	3.68%	4.95%	4.72%	6.16%	5.90%	5.47%	3.47%	4.48%	3.26%	3.80%	4.49%	3.42%	5.09%	4.09%	3.88%	5.06%	5.06%	4.80%	5.64%	5.22%	4.16%	4.16%	4.47%	4.49%	4.23%	4.62%	4.04%	4.21%	3.48%	4.38%	4.65%	3.94%	4.44%	4.54%	3.82%	4.22%	3.29%	3.65%	4.92%	6.84%	4.83%	6.29%	5.41%	5.48%	5.19%	5.15%	3.77%	3.41%	3.07%	4.67%	6.12%	7.90%	3.67%	5.24%	4.25%	5.97%	5.22%	5.40%	5.65%	4.78%	4.29%	2.96%	3.76%	4.20%	3.81%	4.24%	4.00%	4.25%	5.51%	5.74%	2.13%	1.74%	2.22%	6.29%	4.55%	4.73%	3.23%					
19	. Малышкин Олег Александрович	1734	2	4	9	13	21	25	19	13	11	15	17	9	7	17	14	17	10	13	12	23	16	7	14	29	18	20	12	16	18	15	12	20	15	25	12	23	22	19	17	21	21	16	17	16	17	15	21	22	11	12	16	19	30	19	30	19	25	34	13	17	17	31	21	20	21	18	26	13	23	25	16	24	33	18	10	17	8	15	25	16	25	18	24	21	15	21	29	17	15	17	11	14	11	9	8	14	15	22	18	1					
		1.64%	0.57%	1.72%	1.26%	1.53%	2.21%	2.65%	1.45%	2.00%	1.23%	2.57%	1.38%	1.41%	1.62%	2.12%	2.14%	2.35%	1.06%	1.39%	1.53%	2.21%	1.52%	0.98%	1.52%	2.09%	1.51%	1.52%	1.09%	1.29%	1.28%	1.58%	1.79%	2.42%	2.28%	2.61%	1.37%	1.99%	1.76%	1.89%	1.21%	1.48%	1.74%	1.51%	1.61%	1.31%	1.20%	1.18%	1.55%	1.76%	1.45%	1.15%	1.64%	1.30%	2.08%	1.32%	2.46%	1.51%	2.32%	2.45%	1.25%	1.07%	1.35%	2.50%	1.47%	1.56%	1.79%	1.28%	2.13%	0.88%	1.62%	1.88%	1.16%	1.89%	2.45%	1.17%	1.00%	1.52%	0.84%	1.48%	1.68%	1.21%	1.90%	2.16%	2.55%	2.10%	1.77%	1.58%	2.83%	2.23%	2.27%	2.06%	1.30%	1.72%	1.07%	0.96%	2.78%	1.29%	1.33%	1.56%	1.25%	1.61%					
20	. Миронов Сергей Михайлович	691	4	2	3	2	10	10	10	4	2	8	6	4	3	6	2	9	6	2	8	3	5	8	9	7	11	10	13	7	12	4	4	4	5	6	8	3	10	2	7	9	6	7	10	10	10	8	11	9	3	5	6	9	10	12	8	6	8	13	4	7	5	10	7	12	7	12	8	10	12	2	8	8	10	10	5	7	5	4	10	7	6	3	8	8	6	4	11	7	11	5	3	2	7	4	5	3	6	10	13	0					
		0.65%	1.15%	0.86%	0.42%	0.24%	1.05%	1.06%	0.76%	0.62%	0.22%	1.37%	0.49%	0.63%	0.69%	0.75%	0.31%	1.24%	0.64%	0.21%	1.02%	0.29%	0.47%	1.12%	0.97%	0.51%	0.92%	0.76%	1.18%	0.57%	0.85%	0.42%	0.60%	0.48%	0.76%	0.63%	0.91%	0.26%	0.80%	0.20%	0.50%	0.63%	0.50%	0.66%	0.95%	0.82%	0.71%	0.63%	0.81%	0.72%	0.40%	0.48%	0.62%	0.61%	0.69%	0.83%	0.66%	0.48%	0.74%	0.94%	0.38%	0.44%	0.40%	0.81%	0.49%	0.93%	0.60%	0.85%	0.65%	0.67%	0.85%	0.15%	0.58%	0.63%	0.74%	0.65%	0.50%	0.63%	0.52%	0.40%	0.67%	0.53%	0.46%	0.36%	0.85%	0.80%	0.71%	0.30%	1.07%	0.92%	1.67%	0.61%	0.35%	0.25%	0.68%	0.43%	1.74%	0.28%	0.53%	0.71%	0.90%	0.00%					
21	. Путин Владимир Владимирович	78422	288	186	548	660	721	700	988	501	685	441	910	453	296	599	497	545	675	721	571	713	806	550	635	1024	874	946	794	891	1018	717	484	624	523	720	668	865	900	749	1034	1027	915	767	737	913	1031	954	1021	928	583	777	729	1063	1045	1072	914	945	829	1056	786	1280	1021	917	1006	963	866	1049	898	1089	1015	968	1065	979	975	1085	696	795	674	702	970	937	952	617	721	748	628	1037	736	572	483	620	629	567	729	760	235	890	797	1017	1071	51					
		74.02%	82.76%	80.17%	76.54%	77.92%	75.89%	74.15%	75.48%	77.20%	76.54%	75.51%	74.10%	70.89%	68.36%	74.78%	75.88%	75.28%	71.58%	77.11%	72.92%	68.49%	76.54%	77.03%	68.72%	73.88%	73.38%	72.05%	71.92%	72.03%	72.30%	75.39%	72.24%	75.36%	79.48%	75.24%	76.08%	74.70%	72.12%	74.53%	73.75%	72.17%	75.68%	72.15%	69.99%	74.53%	72.76%	74.82%	75.18%	74.12%	77.01%	74.71%	74.92%	72.61%	72.57%	74.39%	75.04%	74.94%	76.83%	76.08%	75.36%	80.91%	81.03%	74.01%	70.25%	75.00%	73.64%	74.66%	73.49%	73.33%	71.63%	72.89%	77.23%	77.15%	72.28%	70.68%	69.60%	71.24%	70.58%	69.37%	65.10%	70.93%	72.40%	74.16%	76.54%	74.65%	74.23%	77.91%	71.88%	75.07%	73.18%	75.06%	74.17%	69.49%	70.98%	80.77%	81.60%	82.18%	70.66%	72.23%	74.53%	82.26%					
22	. Хакамада Ирина Муцуовна	8962	18	12	42	45	60	80	121	43	77	33	105	76	48	67	49	62	118	70	77	128	108	53	89	130	142	109	84	125	124	80	99	77	6	47	66	69	126	93	141	142	78	90	116	112	149	110	130	110	48	70	80	144	129	100	94	99	72	85	69	99	77	87	129	91	82	106	98	145	148	112	114	83	126	143	94	113	99	116	205	161	108	50	60	62	58	83	66	61	50	52	94	69	97	80	4	42	106	128	134	4					
		8.46%	5.17%	5.17%	5.87%	5.31%	6.32%	8.47%	9.24%	6.63%	8.60%	5.65%	8.55%	11.89%	11.09%	8.36%	7.48%	8.56%	12.51%	7.49%	9.83%	12.30%	10.26%	7.42%	9.63%	9.38%	11.92%	8.30%	7.61%	10.11%	8.81%	8.41%	14.78%	9.30%	0.91%	4.91%	7.52%	5.96%	10.10%	9.25%	10.06%	9.98%	6.45%	8.47%	11.02%	9.14%	10.52%	8.63%	9.57%	8.79%	6.34%	6.73%	8.22%	9.84%	8.96%	6.94%	7.72%	7.85%	6.67%	6.12%	6.62%	6.26%	6.11%	7.02%	9.01%	7.09%	6.97%	7.54%	8.02%	9.76%	10.44%	8.43%	8.27%	6.54%	9.34%	9.32%	9.40%	10.13%	10.37%	11.46%	13.76%	12.19%	8.21%	6.01%	6.37%	6.19%	6.86%	6.24%	6.45%	8.01%	7.58%	6.30%	11.08%	8.46%	9.44%	8.50%	1.39%	3.88%	9.40%	9.09%	9.32%	6.45%					
23	. Харитонов Николай Михайлович	7595	15	9	45	63	63	64	86	38	71	41	107	50	20	61	41	41	55	69	62	79	44	40	74	82	46	118	95	87	121	72	18	51	52	100	61	86	94	69	75	99	97	86	80	94	86	89	79	90	52	84	75	124	100	130	86	100	74	98	90	77	58	98	122	83	91	81	83	106	104	95	95	82	89	133	75	118	85	85	132	81	98	61	44	61	77	93	100	62	50	70	57	74	71	33	19	84	99	98	90	3					
		7.17%	4.31%	3.88%	6.28%	7.44%	6.63%	6.78%	6.57%	5.86%	7.93%	7.02%	8.71%	7.82%	4.62%	7.62%	6.26%	5.66%	5.83%	7.38%	7.92%	7.59%	4.18%	5.60%	8.01%	5.92%	3.86%	8.99%	8.61%	7.03%	8.59%	7.57%	2.69%	6.16%	7.90%	10.45%	6.95%	7.43%	7.53%	6.87%	5.35%	6.96%	8.02%	8.09%	7.60%	7.67%	6.07%	6.98%	5.82%	7.19%	6.87%	8.08%	7.71%	8.47%	6.94%	9.02%	7.06%	7.93%	6.86%	7.06%	8.63%	4.87%	4.60%	7.91%	8.52%	6.46%	7.74%	5.77%	6.79%	7.14%	7.34%	7.15%	6.89%	6.46%	6.60%	8.66%	7.50%	10.57%	8.90%	8.40%	8.86%	6.13%	7.45%	7.33%	4.67%	6.09%	9.10%	6.99%	9.77%	8.14%	7.58%	8.47%	6.72%	9.07%	6.91%	3.51%	6.60%	7.76%	8.78%	6.96%	6.26%	4.84%					
																																																																																																											
24	Против всех	2972	7	11	21	23	22	24	35	11	18	24	27	18	18	13	10	16	27	19	24	35	23	22	31	54	36	40	32	34	30	27	18	17	26	14	26	35	29	24	46	46	30	25	29	21	58	38	32	32	15	42	21	41	42	34	34	28	15	37	25	35	28	27	41	39	35	51	39	33	39	56	31	34	42	44	36	25	31	42	48	38	43	34	32	44	25	33	29	11	21	20	14	36	51	32	5	13	32	57	33	1					
		2.80%	2.01%	4.74%	2.93%	2.72%	2.32%	2.54%	2.67%	1.69%	2.01%	4.11%	2.20%	2.82%	4.16%	1.62%	1.53%	2.21%	2.86%	2.03%	3.07%	3.36%	2.18%	3.08%	3.35%	3.90%	3.02%	3.05%	2.90%	2.75%	2.13%	2.84%	2.69%	2.05%	3.95%	1.46%	2.96%	3.02%	2.32%	2.39%	3.28%	3.23%	2.48%	2.35%	2.75%	1.71%	4.09%	2.98%	2.36%	2.56%	1.98%	4.04%	2.16%	2.80%	2.92%	2.36%	2.79%	2.22%	1.39%	2.67%	2.40%	2.21%	2.22%	2.18%	2.86%	3.04%	2.98%	3.63%	3.19%	2.22%	2.75%	4.22%	2.25%	2.68%	3.11%	2.87%	3.60%	2.24%	3.25%	4.15%	3.22%	2.88%	3.27%	4.09%	3.40%	4.39%	2.96%	2.48%	2.83%	1.44%	3.18%	2.42%	1.65%	4.41%	4.97%	3.40%	1.74%	1.20%	2.84%	4.05%	2.30%	1.61%					
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
																																																																																																											
