Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																							
																																																																																							
Наименование Избирательной комиссии:    Северодвинская																																																																																							
																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																							
																																																																																							
		Сумма	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2180	70	30	20	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	0	20	30	30	20	30	30	30	20	30	30	30	30	20	0	50	30	30	30	30	30	30	30	20	30	30	30	30	30	30	20	20	30	30	20	30	30	30	20	30	30	30	30	20	30	30	30	30	30	30	30	30	10	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1008	63	7	16	11	16	15	12	16	10	7	10	19	8	16	14	16	21	10	19	4	15	12	13	6	0	8	14	9	5	15	17	14	5	8	9	17	10	13	0	34	10	18	15	6	12	11	19	13	11	17	10	6	9	15	5	13	17	15	17	11	7	8	11	22	13	13	20	13	11	12	10	21	20	19	3	19	2	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	852	11	8	14	5	4	1	8	7	9	12	4	16	16	8	14	2	8	8	7	5	8	8	5	9	14	3	13	9	9	9	17	13	33	14	7	13	12	9	7	59	1	6	16	25	24	12	10	19	4	3	4	7	9	8	6	6	16	9	8	10	10	15	16	4	11	16	6	12	10	12	6	11	8	14	7	16	11	15	2	9					
14	Число погашенных открепительных удостоверений	1172	7	23	4	19	14	15	18	14	20	23	20	11	22	14	16	14	9	20	11	26	15	18	17	24	0	12	16	21	15	15	13	16	15	22	21	13	20	7	0	16	20	12	15	24	18	19	11	7	19	13	20	24	21	15	15	7	13	15	3	19	23	22	9	8	17	17	10	7	19	18	20	9	10	11	27	11	8	0	0	0					
15	Число открепительных удостоверений выданных ТИК	39	2	0	0	2	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	11	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																							
18	"1. ""ЕДИНЕНИЕ"""	964	21	8	13	22	15	14	15	9	10	17	9	9	3	22	14	15	13	12	16	8	14	11	10	15	4	3	13	9	12	11	14	25	30	18	15	10	20	15	1	17	13	21	10	20	19	17	12	9	19	6	12	16	12	9	8	7	13	12	18	4	12	8	9	15	17	17	13	11	6	12	13	14	11	5	2	6	0	3	0	1					
		0.93%	1.23%	0.70%	1.34%	1.55%	0.96%	0.93%	0.92%	0.64%	0.68%	1.32%	0.62%	0.66%	0.25%	1.38%	1.05%	1.35%	0.79%	1.14%	0.92%	0.77%	0.96%	0.98%	0.85%	1.19%	6.77%	0.34%	1.00%	0.65%	1.28%	0.73%	0.83%	1.59%	2.35%	1.23%	1.26%	0.60%	1.36%	1.36%	0.60%	1.04%	0.98%	1.28%	0.78%	1.48%	1.47%	1.13%	0.75%	0.66%	1.22%	0.52%	0.78%	0.97%	0.67%	0.71%	0.79%	0.67%	0.93%	0.72%	0.97%	0.40%	0.89%	0.57%	0.79%	1.23%	0.97%	0.90%	0.72%	0.64%	0.37%	0.89%	0.98%	0.94%	0.58%	0.26%	1.19%	0.85%	0.0%	1.23%	0.0%	0.30%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5160	59	26	32	63	59	49	88	77	62	52	39	52	44	88	71	42	71	55	102	40	70	51	46	88	2	52	71	54	63	97	128	78	52	65	56	68	63	76	3	95	76	103	41	69	82	67	84	84	85	46	64	95	76	61	59	38	74	120	123	54	87	86	80	53	85	84	89	95	89	81	82	65	110	84	3	11	1	9	7	9					
		5.00%	3.45%	2.27%	3.32%	4.46%	3.80%	3.28%	5.41%	5.50%	4.27%	4.04%	2.72%	3.82%	3.66%	5.53%	5.35%	3.79%	4.33%	5.25%	5.89%	3.86%	4.80%	4.57%	3.93%	7.01%	3.38%	6.00%	5.48%	3.95%	6.73%	6.49%	7.62%	4.97%	4.07%	4.44%	4.71%	4.11%	4.30%	6.89%	1.81%	5.82%	5.74%	6.31%	3.20%	5.13%	6.34%	4.48%	5.26%	6.18%	5.45%	4.04%	4.20%	5.77%	4.26%	4.83%	5.87%	3.67%	5.32%	7.21%	6.68%	5.40%	6.49%	6.22%	7.04%	4.37%	4.86%	4.45%	4.95%	5.61%	5.59%	6.02%	6.24%	4.40%	5.85%	4.51%	1.79%	1.57%	4.0%	3.70%	10.14%	2.76%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4219	36	52	49	62	95	117	68	64	42	72	71	52	68	113	43	35	64	33	48	35	69	36	34	47	5	36	54	79	30	86	77	54	22	93	54	82	64	43	14	53	66	76	42	50	38	52	67	61	53	47	68	85	64	44	24	49	51	47	81	48	50	64	46	64	57	87	69	56	61	45	40	44	54	71	8	9	0	15	2	13					
		4.09%	2.10%	4.55%	5.08%	4.39%	6.12%	7.84%	4.18%	4.57%	2.89%	5.59%	4.96%	3.82%	5.67%	7.10%	3.24%	3.16%	3.90%	3.15%	2.77%	3.38%	4.73%	3.23%	2.91%	3.74%	8.47%	4.15%	4.16%	5.78%	3.20%	5.75%	4.58%	3.44%	1.72%	6.36%	4.54%	4.95%	4.37%	3.90%	8.48%	3.25%	4.98%	4.66%	3.28%	3.72%	2.94%	3.48%	4.20%	4.49%	3.40%	4.13%	4.47%	5.16%	3.59%	3.48%	2.39%	4.73%	3.66%	2.82%	4.39%	4.80%	3.73%	4.63%	4.04%	5.28%	3.26%	4.61%	3.83%	3.30%	3.83%	3.34%	3.04%	2.98%	2.87%	3.81%	4.79%	1.28%	0.0%	6.17%	2.89%	3.98%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6018	61	60	47	104	101	75	104	103	86	69	96	80	58	79	82	67	94	53	114	42	78	44	59	79	2	45	94	67	52	108	138	81	47	75	80	93	83	51	8	86	76	90	57	71	80	79	86	103	79	55	89	121	101	76	57	63	96	125	116	49	86	95	66	64	125	85	116	113	87	90	82	94	127	125	3	24	0	8	3	11					
		5.84%	3.57%	5.25%	4.88%	7.37%	6.51%	5.03%	6.40%	7.36%	5.92%	5.36%	6.71%	5.87%	4.83%	4.96%	6.17%	6.05%	5.74%	5.06%	6.59%	4.05%	5.35%	3.94%	5.05%	6.29%	3.38%	5.19%	7.25%	4.90%	5.55%	7.22%	8.22%	5.16%	3.68%	5.13%	6.73%	5.62%	5.66%	4.62%	4.84%	5.27%	5.74%	5.52%	4.45%	5.28%	6.19%	5.28%	5.39%	7.58%	5.07%	4.83%	5.85%	7.35%	5.66%	6.02%	5.67%	6.09%	6.90%	7.51%	6.30%	4.90%	6.42%	6.87%	5.80%	5.28%	7.15%	4.50%	6.45%	6.67%	5.46%	6.69%	6.24%	6.37%	6.76%	6.72%	1.79%	3.43%	0.0%	3.29%	4.34%	3.37%					
22	"5. ""За Русь Святую"""	324	5	1	1	2	5	3	8	1	3	7	2	8	3	4	7	2	5	4	5	5	4	3	3	7	0	6	7	7	0	9	10	5	4	6	2	0	6	6	1	7	3	3	4	4	4	7	1	3	3	2	2	4	5	4	2	2	5	4	8	2	2	6	3	3	4	3	7	5	3	4	2	22	3	7	0	3	0	0	1	0					
		0.31%	0.29%	0.08%	0.10%	0.14%	0.32%	0.20%	0.49%	0.07%	0.20%	0.54%	0.13%	0.58%	0.25%	0.25%	0.52%	0.18%	0.30%	0.38%	0.28%	0.48%	0.27%	0.26%	0.25%	0.55%	0.0%	0.69%	0.54%	0.51%	0.0%	0.60%	0.59%	0.31%	0.31%	0.41%	0.16%	0.0%	0.40%	0.54%	0.60%	0.42%	0.22%	0.18%	0.31%	0.29%	0.30%	0.46%	0.06%	0.22%	0.19%	0.17%	0.13%	0.24%	0.28%	0.31%	0.19%	0.19%	0.35%	0.24%	0.43%	0.20%	0.14%	0.43%	0.26%	0.24%	0.22%	0.15%	0.38%	0.29%	0.18%	0.29%	0.15%	1.49%	0.15%	0.37%	0.0%	0.42%	0.0%	0.0%	1.44%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	175	4	1	2	5	1	3	3	3	2	2	4	2	3	3	2	2	1	1	2	2	2	4	1	1	1	1	4	2	1	1	2	5	7	3	5	1	1	2	1	0	2	1	0	0	2	4	0	1	6	1	5	2	3	2	2	0	4	2	3	1	2	1	1	4	3	3	5	0	5	5	1	2	3	4	0	1	0	1	0	0					
		0.16%	0.23%	0.08%	0.20%	0.35%	0.06%	0.20%	0.18%	0.21%	0.13%	0.15%	0.27%	0.14%	0.25%	0.18%	0.15%	0.18%	0.06%	0.09%	0.11%	0.19%	0.13%	0.35%	0.08%	0.07%	1.69%	0.11%	0.30%	0.14%	0.10%	0.06%	0.11%	0.31%	0.54%	0.20%	0.42%	0.06%	0.06%	0.18%	0.60%	0.0%	0.15%	0.06%	0.0%	0.0%	0.15%	0.26%	0.0%	0.07%	0.38%	0.08%	0.32%	0.12%	0.16%	0.15%	0.19%	0.0%	0.28%	0.12%	0.16%	0.10%	0.14%	0.07%	0.08%	0.33%	0.17%	0.15%	0.27%	0.0%	0.31%	0.37%	0.07%	0.13%	0.15%	0.21%	0.0%	0.14%	0.0%	0.41%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	934	17	10	8	12	8	5	6	13	10	8	22	5	9	16	10	15	17	13	14	14	17	7	9	10	0	10	6	9	10	9	15	14	24	15	13	13	11	7	2	19	9	16	12	8	18	19	13	12	15	13	13	12	10	8	10	9	11	21	25	8	5	13	8	13	20	17	14	10	10	15	15	14	20	24	0	12	0	6	0	4					
		0.90%	0.99%	0.87%	0.83%	0.85%	0.51%	0.33%	0.36%	0.92%	0.68%	0.62%	1.53%	0.36%	0.75%	1.00%	0.75%	1.35%	1.03%	1.24%	0.80%	1.35%	1.16%	0.62%	0.77%	0.79%	0.0%	1.15%	0.46%	0.65%	1.06%	0.60%	0.89%	0.89%	1.88%	1.02%	1.09%	0.78%	0.75%	0.63%	1.21%	1.16%	0.67%	0.98%	0.93%	0.59%	1.39%	1.27%	0.81%	0.88%	0.96%	1.14%	0.85%	0.72%	0.56%	0.63%	0.99%	0.87%	0.79%	1.26%	1.35%	0.80%	0.37%	0.94%	0.70%	1.07%	1.14%	0.90%	0.77%	0.59%	0.62%	1.11%	1.14%	0.94%	1.06%	1.29%	0.0%	1.71%	0.0%	2.46%	0.0%	1.22%					
25	"8. ""Народно-республиканская партия России"""	158	2	2	0	0	2	2	4	5	2	4	0	1	0	5	1	1	3	1	1	2	2	3	3	1	1	3	3	1	1	0	2	1	7	3	2	4	0	4	0	1	2	2	3	3	2	1	1	1	1	1	2	4	5	1	0	1	2	3	4	0	2	3	3	3	6	1	2	1	3	0	3	2	3	3	0	1	0	1	0	2					
		0.15%	0.11%	0.17%	0.0%	0.0%	0.12%	0.13%	0.24%	0.35%	0.13%	0.31%	0.0%	0.07%	0.0%	0.31%	0.07%	0.09%	0.18%	0.09%	0.05%	0.19%	0.13%	0.26%	0.25%	0.07%	1.69%	0.34%	0.23%	0.07%	0.10%	0.0%	0.11%	0.06%	0.54%	0.20%	0.16%	0.24%	0.0%	0.36%	0.0%	0.06%	0.15%	0.12%	0.23%	0.22%	0.15%	0.06%	0.06%	0.07%	0.06%	0.08%	0.13%	0.24%	0.28%	0.07%	0.0%	0.09%	0.14%	0.18%	0.21%	0.0%	0.14%	0.21%	0.26%	0.24%	0.34%	0.05%	0.11%	0.05%	0.18%	0.0%	0.22%	0.13%	0.15%	0.16%	0.0%	0.14%	0.0%	0.41%	0.0%	0.61%					
26	"9. ""Российская экологическая партия ""Зеленые"""	517	11	7	7	8	9	11	7	8	10	3	3	3	5	6	4	3	14	1	11	6	8	1	3	7	0	3	4	4	6	7	10	4	7	9	4	9	8	9	2	8	10	5	13	6	10	7	10	7	10	4	11	8	6	4	4	3	7	9	9	3	8	7	7	7	10	13	8	7	10	9	8	9	11	4	0	1	0	2	0	0					
		0.50%	0.64%	0.61%	0.72%	0.56%	0.58%	0.73%	0.43%	0.57%	0.68%	0.23%	0.20%	0.22%	0.41%	0.37%	0.30%	0.27%	0.85%	0.09%	0.63%	0.57%	0.54%	0.08%	0.25%	0.55%	0.0%	0.34%	0.30%	0.29%	0.64%	0.46%	0.59%	0.25%	0.54%	0.61%	0.33%	0.54%	0.54%	0.81%	1.21%	0.49%	0.75%	0.30%	1.01%	0.44%	0.77%	0.46%	0.62%	0.51%	0.64%	0.35%	0.72%	0.48%	0.33%	0.31%	0.39%	0.29%	0.50%	0.54%	0.48%	0.30%	0.59%	0.50%	0.61%	0.57%	0.57%	0.68%	0.44%	0.41%	0.62%	0.66%	0.60%	0.61%	0.58%	0.21%	0.0%	0.14%	0.0%	0.82%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	2708	28	20	25	34	57	27	34	36	30	23	28	40	35	46	29	21	55	35	44	23	40	35	41	45	1	32	41	33	28	39	49	37	11	34	33	54	38	27	6	32	36	46	29	40	32	41	55	43	52	36	40	55	42	32	26	34	35	64	44	18	34	47	27	29	38	34	42	47	61	38	25	37	40	45	3	18	1	4	2	10					
		2.62%	1.64%	1.75%	2.59%	2.40%	3.67%	1.81%	2.09%	2.57%	2.06%	1.78%	1.95%	2.93%	2.91%	2.89%	2.18%	1.89%	3.35%	3.34%	2.54%	2.22%	2.74%	3.14%	3.51%	3.58%	1.69%	3.69%	3.16%	2.41%	2.99%	2.61%	2.92%	2.36%	0.86%	2.32%	2.77%	3.26%	2.59%	2.45%	3.63%	1.96%	2.71%	2.82%	2.26%	2.97%	2.47%	2.74%	3.44%	3.16%	3.33%	3.16%	2.62%	3.34%	2.35%	2.53%	2.58%	3.28%	2.51%	3.84%	2.39%	1.80%	2.53%	3.40%	2.37%	2.39%	2.17%	1.80%	2.33%	2.77%	3.83%	2.82%	1.90%	2.50%	2.12%	2.41%	1.79%	2.57%	4.0%	1.64%	2.89%	3.06%					
28	"11. ""Истинные патриоты России"""	47	5	0	0	0	0	1	3	0	0	0	0	3	0	0	1	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	2	0	0	3	0	0	2	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0					
		0.04%	0.29%	0.0%	0.0%	0.0%	0.0%	0.06%	0.18%	0.0%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.07%	0.18%	0.0%	0.28%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.15%	0.0%	0.0%	0.0%	0.06%	0.18%	0.0%	0.0%	0.22%	0.0%	0.0%	0.14%	0.0%	0.0%	0.06%	0.07%	0.0%	0.0%	0.0%	0.06%	0.0%	0.07%	0.0%	0.09%	0.0%	0.0%	0.05%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.05%	0.05%	0.05%	0.0%	0.0%	0.07%	0.06%	0.0%	0.05%	0.0%	0.0%	0.0%	0.41%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1455	34	10	14	19	17	22	28	31	18	18	31	21	18	15	21	11	21	22	28	16	21	13	17	24	1	6	26	12	13	26	20	26	11	23	20	32	28	26	1	17	17	22	19	20	15	22	25	23	17	18	15	34	20	16	12	9	11	14	13	13	20	17	19	19	26	23	26	17	20	32	27	9	32	19	2	6	0	3	1	4					
		1.41%	1.99%	0.87%	1.45%	1.34%	1.09%	1.47%	1.72%	2.21%	1.24%	1.39%	2.16%	1.54%	1.50%	0.94%	1.58%	0.99%	1.28%	2.10%	1.61%	1.54%	1.44%	1.16%	1.45%	1.91%	1.69%	0.69%	2.00%	0.87%	1.38%	1.74%	1.19%	1.65%	0.86%	1.57%	1.68%	1.93%	1.91%	2.35%	0.60%	1.04%	1.28%	1.34%	1.48%	1.48%	1.16%	1.47%	1.56%	1.69%	1.09%	1.58%	0.98%	2.06%	1.12%	1.26%	1.19%	0.87%	0.79%	0.84%	0.70%	1.30%	1.49%	1.23%	1.67%	1.56%	1.48%	1.21%	1.44%	1.00%	1.25%	2.37%	2.05%	0.61%	1.70%	1.02%	1.19%	0.85%	0.0%	1.23%	1.44%	1.22%					
30	"13. ""Демократическая партия России"""	305	4	7	1	3	13	1	17	5	7	4	3	3	3	4	6	1	7	4	8	4	10	3	1	5	0	0	6	7	1	4	4	6	2	3	6	4	6	2	1	5	3	1	5	3	13	1	6	2	6	2	8	3	1	7	2	4	1	6	4	1	3	3	0	0	5	4	0	4	6	2	2	3	2	8	0	1	0	0	0	2					
		0.29%	0.23%	0.61%	0.10%	0.21%	0.83%	0.06%	1.04%	0.35%	0.48%	0.31%	0.20%	0.22%	0.25%	0.25%	0.45%	0.09%	0.42%	0.38%	0.46%	0.38%	0.68%	0.26%	0.08%	0.39%	0.0%	0.0%	0.46%	0.51%	0.10%	0.26%	0.23%	0.38%	0.15%	0.20%	0.50%	0.24%	0.40%	0.18%	0.60%	0.30%	0.22%	0.06%	0.39%	0.22%	1.00%	0.06%	0.37%	0.14%	0.38%	0.17%	0.52%	0.18%	0.05%	0.55%	0.19%	0.38%	0.07%	0.36%	0.21%	0.10%	0.22%	0.21%	0.0%	0.0%	0.28%	0.21%	0.0%	0.23%	0.37%	0.14%	0.15%	0.20%	0.10%	0.43%	0.0%	0.14%	0.0%	0.0%	0.0%	0.61%					
31	"14. ""Великая Россия - Евразийский Союз"""	123	2	1	0	0	2	1	2	2	0	3	2	2	1	3	2	0	4	1	2	0	4	2	1	4	0	2	1	1	1	2	3	6	3	1	2	2	2	1	0	2	2	3	0	1	1	1	1	2	1	1	0	4	5	1	0	0	0	1	1	0	3	2	0	3	4	1	3	1	1	0	1	0	1	5	0	3	0	0	0	0					
		0.11%	0.11%	0.08%	0.0%	0.0%	0.12%	0.06%	0.12%	0.14%	0.0%	0.23%	0.13%	0.14%	0.08%	0.18%	0.15%	0.0%	0.24%	0.09%	0.11%	0.0%	0.27%	0.17%	0.08%	0.31%	0.0%	0.23%	0.07%	0.07%	0.10%	0.13%	0.17%	0.38%	0.23%	0.06%	0.16%	0.12%	0.13%	0.09%	0.0%	0.12%	0.15%	0.18%	0.0%	0.07%	0.07%	0.06%	0.06%	0.14%	0.06%	0.08%	0.0%	0.24%	0.28%	0.07%	0.0%	0.0%	0.0%	0.06%	0.05%	0.0%	0.22%	0.14%	0.0%	0.24%	0.22%	0.05%	0.16%	0.05%	0.06%	0.0%	0.07%	0.0%	0.05%	0.26%	0.0%	0.42%	0.0%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	143	1	4	2	0	5	2	3	1	4	3	1	2	1	0	1	1	1	1	0	2	2	0	1	1	0	2	1	3	0	0	4	8	5	1	0	3	4	3	0	3	0	1	2	2	4	3	2	1	3	1	2	3	1	2	2	0	1	6	3	0	0	0	2	1	5	3	3	2	0	1	4	0	0	3	2	2	0	0	0	0					
		0.13%	0.05%	0.35%	0.20%	0.0%	0.32%	0.13%	0.18%	0.07%	0.27%	0.23%	0.06%	0.14%	0.08%	0.0%	0.07%	0.09%	0.06%	0.09%	0.0%	0.19%	0.13%	0.0%	0.08%	0.07%	0.0%	0.23%	0.07%	0.21%	0.0%	0.0%	0.23%	0.51%	0.39%	0.06%	0.0%	0.18%	0.27%	0.27%	0.0%	0.18%	0.0%	0.06%	0.15%	0.14%	0.30%	0.20%	0.12%	0.07%	0.19%	0.08%	0.13%	0.18%	0.05%	0.15%	0.19%	0.0%	0.07%	0.36%	0.16%	0.0%	0.0%	0.0%	0.17%	0.08%	0.28%	0.15%	0.16%	0.11%	0.0%	0.07%	0.30%	0.0%	0.0%	0.16%	1.19%	0.28%	0.0%	0.0%	0.0%	0.0%					
