Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																											
Дата голосования: 18.09.2016																																																																											
																																																																											
"Наименование Избирательной комиссии:    Ижевск, Октябрьская"																																																																											
																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																											
																																																																											
		Сумма	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	652	13	15	15	16	7	14	9	11	15	11	10	12	10	18	15	10	8	9	14	17	11	16	4	8	7	11	6	7	2	13	12	9	12	15	8	9	20	12	4	16	20	12	2	7	17	19	15	13	12	8	5	0	10	22	17	11	3	3	4	1	0	0	0	0									
		1.61%	1.77%	1.83%	1.89%	2.18%	1.03%	1.89%	1.13%	1.73%	1.99%	1.49%	1.25%	1.44%	1.43%	2.21%	1.69%	1.82%	2.16%	1.29%	2.21%	1.93%	1.33%	1.75%	1.66%	1.80%	1.20%	1.99%	1.41%	1.53%	0.45%	1.38%	1.71%	1.37%	1.22%	1.72%	2.54%	1.03%	2.07%	1.31%	0.70%	2.26%	1.86%	2.17%	0.30%	0.80%	1.98%	1.65%	1.75%	1.40%	1.37%	3.36%	1.19%	0.00%	1.93%	2.54%	2.19%	1.62%	1.91%	1.24%	1.19%	1.12%	0.00%	0.00%	0.00%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	931	15	15	15	12	14	22	10	17	24	21	15	12	18	26	22	11	9	14	20	21	24	23	10	15	7	19	8	9	18	26	13	16	23	16	15	15	22	19	13	9	28	14	12	22	19	25	20	12	25	10	8	0	16	21	18	7	4	3	6	4	1	3	0	0									
		2.30%	2.04%	1.83%	1.89%	1.63%	2.07%	2.97%	1.26%	2.67%	3.20%	2.84%	1.88%	1.44%	2.58%	3.20%	2.48%	2.00%	2.43%	2.00%	3.15%	2.38%	2.90%	2.52%	4.15%	3.38%	1.20%	3.44%	1.88%	1.97%	4.07%	2.76%	1.86%	2.44%	2.34%	1.83%	4.76%	1.72%	2.28%	2.08%	2.27%	1.27%	2.60%	2.54%	1.78%	2.52%	2.21%	2.17%	2.33%	1.29%	2.86%	4.20%	1.91%	0.00%	3.09%	2.42%	2.32%	1.03%	2.55%	1.24%	1.79%	4.49%	2.94%	5.08%	0.00%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16154	327	357	360	332	300	350	356	283	282	285	303	382	282	302	348	192	149	276	225	319	294	406	100	159	260	218	188	221	166	339	275	263	369	320	122	375	383	333	237	263	421	194	280	336	327	462	308	344	334	132	197	34	180	293	279	290	61	114	123	48	15	19	30	32									
		39.99%	44.55%	43.59%	45.34%	45.17%	44.31%	47.23%	44.78%	44.43%	37.55%	38.57%	37.88%	45.80%	40.34%	37.15%	39.23%	34.97%	40.16%	39.48%	35.49%	36.13%	35.55%	44.52%	41.49%	35.81%	44.67%	39.42%	44.13%	48.36%	37.56%	35.99%	39.29%	40.03%	37.61%	36.66%	38.73%	43.05%	39.61%	36.39%	41.36%	37.20%	39.16%	35.14%	41.60%	38.53%	38.11%	40.03%	35.90%	37.03%	38.22%	55.46%	47.02%	87.18%	34.82%	33.79%	36.00%	42.58%	38.85%	47.30%	36.72%	53.93%	44.12%	32.20%	51.72%	52.46%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	420	8	12	8	6	5	7	5	5	9	9	7	13	8	3	9	6	6	4	6	14	14	7	0	8	5	11	9	6	5	10	5	5	18	7	2	6	8	4	6	9	6	6	8	11	12	10	4	14	6	2	4	0	7	9	7	9	0	1	9	0	0	0	0	0									
		1.04%	1.09%	1.47%	1.01%	0.82%	0.74%	0.94%	0.63%	0.78%	1.20%	1.22%	0.88%	1.56%	1.14%	0.37%	1.01%	1.09%	1.62%	0.57%	0.95%	1.59%	1.69%	0.77%	0.00%	1.80%	0.86%	1.99%	2.11%	1.31%	1.13%	1.06%	0.71%	0.76%	1.83%	0.80%	0.63%	0.69%	0.83%	0.44%	1.05%	1.27%	0.56%	1.09%	1.19%	1.26%	1.40%	0.87%	0.47%	1.51%	0.69%	0.84%	0.95%	0.00%	1.35%	1.04%	0.90%	1.32%	0.00%	0.41%	2.69%	0.00%	0.00%	0.00%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	198	1	2	6	2	4	2	1	4	3	1	2	8	2	4	2	4	2	0	0	2	2	4	0	4	1	1	1	5	3	7	5	4	7	9	1	6	7	1	1	2	4	2	9	7	4	5	4	4	1	0	1	0	5	6	7	9	1	4	2	0	0	0	0	0									
		0.49%	0.14%	0.24%	0.76%	0.27%	0.59%	0.27%	0.13%	0.63%	0.40%	0.14%	0.25%	0.96%	0.29%	0.49%	0.23%	0.73%	0.54%	0.00%	0.00%	0.23%	0.24%	0.44%	0.00%	0.90%	0.17%	0.18%	0.23%	1.09%	0.68%	0.74%	0.71%	0.61%	0.71%	1.03%	0.32%	0.69%	0.72%	0.11%	0.17%	0.28%	0.37%	0.36%	1.34%	0.80%	0.47%	0.43%	0.47%	0.43%	0.11%	0.00%	0.24%	0.00%	0.97%	0.69%	0.90%	1.32%	0.64%	1.66%	0.60%	0.00%	0.00%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	4452	103	107	82	85	81	66	81	77	66	98	73	92	86	96	102	63	42	72	77	92	79	94	30	47	56	65	33	39	33	99	91	80	111	80	29	99	100	101	63	70	127	67	74	105	99	123	109	89	114	21	30	3	62	79	100	78	17	34	38	8	4	3	10	18									
		11.02%	14.03%	13.06%	10.33%	11.56%	11.96%	8.91%	10.19%	12.09%	8.79%	13.26%	9.13%	11.03%	12.30%	11.81%	11.50%	11.48%	11.32%	10.30%	12.15%	10.42%	9.55%	10.31%	12.45%	10.59%	9.62%	11.75%	7.75%	8.53%	7.47%	10.51%	13.00%	12.18%	11.31%	9.16%	9.21%	11.37%	10.34%	11.04%	10.99%	9.90%	11.81%	12.14%	10.99%	12.04%	11.54%	10.66%	12.70%	9.58%	13.04%	8.82%	7.16%	7.69%	11.99%	9.11%	12.90%	11.45%	10.83%	14.11%	11.34%	8.99%	11.76%	5.08%	17.24%	29.51%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	480	7	12	8	2	10	5	9	5	11	8	8	4	4	6	6	8	1	13	5	7	10	6	2	3	9	7	7	3	9	9	9	12	21	12	2	13	11	17	6	8	17	7	3	8	5	21	20	14	5	2	2	0	9	9	12	11	4	6	9	0	0	0	1	0									
		1.19%	0.95%	1.47%	1.01%	0.27%	1.48%	0.67%	1.13%	0.78%	1.46%	1.08%	1.00%	0.48%	0.57%	0.74%	0.68%	1.46%	0.27%	1.86%	0.79%	0.79%	1.21%	0.66%	0.83%	0.68%	1.55%	1.27%	1.64%	0.66%	2.04%	0.96%	1.29%	1.83%	2.14%	1.37%	0.63%	1.49%	1.14%	1.86%	1.05%	1.13%	1.58%	1.27%	0.45%	0.92%	0.58%	1.82%	2.33%	1.51%	0.57%	0.84%	0.48%	0.00%	1.74%	1.04%	1.55%	1.62%	2.55%	2.49%	2.69%	0.00%	0.00%	0.00%	1.72%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1217	10	12	14	13	15	23	23	12	16	22	20	27	15	14	25	19	8	12	15	22	20	11	11	20	10	27	5	3	18	28	18	14	38	24	11	20	36	44	10	16	35	16	35	29	29	62	18	37	29	11	11	0	31	37	39	18	8	20	22	2	0	4	3	0									
		3.01%	1.36%	1.47%	1.76%	1.77%	2.22%	3.10%	2.89%	1.88%	2.13%	2.98%	2.50%	3.24%	2.15%	1.72%	2.82%	3.46%	2.16%	1.72%	2.37%	2.49%	2.42%	1.21%	4.56%	4.50%	1.72%	4.88%	1.17%	0.66%	4.07%	2.97%	2.57%	2.13%	3.87%	2.75%	3.49%	2.30%	3.72%	4.81%	1.75%	2.26%	3.26%	2.90%	5.20%	3.33%	3.38%	5.37%	2.10%	3.98%	3.32%	4.62%	2.63%	0.00%	5.99%	4.27%	5.03%	2.64%	5.10%	8.30%	6.57%	2.25%	0.00%	6.78%	5.17%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	49	1	3	0	4	2	0	2	1	0	0	3	0	0	0	0	1	1	2	2	0	0	0	0	1	0	0	1	1	2	0	1	3	0	0	0	0	0	3	2	0	0	0	0	0	1	3	3	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0									
		0.12%	0.14%	0.37%	0.00%	0.54%	0.30%	0.00%	0.25%	0.16%	0.00%	0.00%	0.38%	0.00%	0.00%	0.00%	0.00%	0.18%	0.27%	0.29%	0.32%	0.00%	0.00%	0.00%	0.00%	0.23%	0.00%	0.00%	0.23%	0.22%	0.45%	0.00%	0.14%	0.46%	0.00%	0.00%	0.00%	0.00%	0.00%	0.33%	0.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.26%	0.35%	0.11%	0.11%	0.00%	0.00%	0.00%	0.39%	0.12%	0.00%	0.00%	0.00%	0.00%	0.30%	0.00%	0.00%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1268	15	18	15	13	12	14	16	15	18	27	20	32	20	18	15	12	9	26	18	33	28	17	14	36	22	22	15	14	20	31	24	24	34	40	12	21	35	32	20	16	29	15	24	26	22	38	28	25	21	10	14	0	48	30	33	15	3	12	28	1	1	0	0	2									
		3.14%	2.04%	2.20%	1.89%	1.77%	1.77%	1.89%	2.01%	2.35%	2.40%	3.65%	2.50%	3.84%	2.86%	2.21%	1.69%	2.19%	2.43%	3.72%	2.84%	3.74%	3.39%	1.86%	5.81%	8.11%	3.78%	3.98%	3.52%	3.06%	4.52%	3.29%	3.43%	3.65%	3.47%	4.58%	3.81%	2.41%	3.62%	3.50%	3.49%	2.26%	2.70%	2.72%	3.57%	2.98%	2.56%	3.29%	3.26%	2.69%	2.40%	4.20%	3.34%	0.00%	9.28%	3.46%	4.26%	2.20%	1.91%	4.98%	8.36%	1.12%	2.94%	0.00%	0.00%	3.28%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5519	87	97	94	76	77	73	101	77	120	70	103	108	99	105	118	77	59	81	77	139	104	128	32	82	79	77	68	67	78	165	108	88	143	135	57	131	124	129	77	95	159	96	82	135	127	147	111	145	128	22	51	0	46	143	97	95	17	23	53	11	8	11	4	3									
		13.66%	11.85%	11.84%	11.84%	10.34%	11.37%	9.85%	12.70%	12.09%	15.98%	9.47%	12.88%	12.95%	14.16%	12.92%	13.30%	14.03%	15.90%	11.59%	12.15%	15.74%	12.58%	14.04%	13.28%	18.47%	13.57%	13.92%	15.96%	14.66%	17.65%	17.52%	15.43%	13.39%	14.58%	15.46%	18.10%	15.04%	12.82%	14.10%	13.44%	13.44%	14.79%	17.39%	12.18%	15.48%	14.80%	12.74%	12.94%	15.61%	14.65%	9.24%	12.17%	0.00%	8.90%	16.49%	12.52%	13.95%	10.83%	9.54%	15.82%	12.36%	23.53%	18.64%	6.90%	4.92%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	659	3	7	11	11	11	9	12	6	9	14	16	15	6	14	13	7	4	21	22	13	3	13	2	10	7	8	11	8	12	14	20	16	11	11	5	8	19	14	15	25	18	10	10	14	20	21	22	12	16	2	6	0	6	16	9	7	1	3	7	1	0	1	1	0									
		1.63%	0.41%	0.85%	1.39%	1.50%	1.62%	1.21%	1.51%	0.94%	1.20%	1.89%	2.00%	1.80%	0.86%	1.72%	1.47%	1.28%	1.08%	3.00%	3.47%	1.47%	0.36%	1.43%	0.83%	2.25%	1.20%	1.45%	2.58%	1.75%	2.71%	1.49%	2.86%	2.44%	1.12%	1.26%	1.59%	0.92%	1.96%	1.53%	2.62%	3.54%	1.67%	1.81%	1.49%	1.61%	2.33%	1.82%	2.56%	1.29%	1.83%	0.84%	1.43%	0.00%	1.16%	1.85%	1.16%	1.03%	0.64%	1.24%	2.09%	1.12%	0.00%	1.69%	1.72%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6929	119	121	146	130	112	124	133	113	154	143	184	106	122	169	180	118	59	145	125	172	206	148	27	37	105	59	67	61	61	174	96	105	160	163	36	138	167	178	94	140	176	92	99	148	152	180	175	178	149	15	84	0	74	178	118	111	31	14	24	5	5	16	6	2									
		17.15%	16.21%	14.77%	18.39%	17.69%	16.54%	16.73%	16.73%	17.74%	20.51%	19.35%	23.00%	12.71%	17.45%	20.79%	20.29%	21.49%	15.90%	20.74%	19.72%	19.48%	24.91%	16.23%	11.20%	8.33%	18.04%	10.67%	15.73%	13.35%	13.80%	18.47%	13.71%	15.98%	16.31%	18.67%	11.43%	15.84%	17.27%	19.45%	16.40%	19.80%	16.37%	16.67%	14.71%	16.97%	17.72%	15.60%	20.40%	19.16%	17.05%	6.30%	20.05%	0.00%	14.31%	20.53%	15.23%	16.30%	19.75%	5.81%	7.16%	5.62%	14.71%	27.12%	10.34%	3.28%									
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
																																																																											
