Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Екатеринбург, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1688	15	25	20	25	10	15	15	20	25	18	25	20	20	30	50	15	30	25	35	20	35	30	30	25	25	15	30	25	25	15	30	20	25	25	20	20	30	25	30	35	30	35	20	25	35	25	30	20	25	35	15	20	30	30	35	25	25	25	25	30	25	15	25	25	35	10	10	10	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1319	8	21	16	17	0	9	8	13	18	16	25	18	20	23	47	12	23	24	34	12	28	21	23	22	22	10	21	22	20	8	25	17	19	8	13	9	22	25	30	35	22	30	16	20	28	21	23	19	21	27	15	20	26	25	33	22	23	21	22	26	19	9	22	13	32	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	936	57	11	28	14	4	12	9	11	7	20	7	8	22	14	16	13	25	9	17	11	15	13	7	9	9	11	11	16	20	4	14	15	14	7	23	13	17	19	13	18	14	9	7	5	5	2	11	4	11	13	16	13	15	12	7	16	8	6	7	11	14	5	7	3	12	4	31	17	16	52					
14	Число погашенных открепительных удостоверений	369	7	4	4	8	10	6	7	7	7	2	0	2	0	7	3	3	7	1	1	8	7	9	7	3	3	5	9	3	5	7	5	3	6	17	7	11	8	0	0	0	8	5	4	5	7	4	7	1	4	8	0	0	4	5	2	3	2	4	3	4	6	6	3	12	3	10	10	10	10	10					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																													
18	"1. ""ЕДИНЕНИЕ"""	572	3	6	6	5	3	2	1	5	9	3	8	13	7	6	4	9	9	9	6	12	6	6	7	11	9	7	9	13	5	13	14	9	7	12	8	10	6	16	4	6	10	17	11	6	8	11	10	5	9	11	13	6	10	6	15	13	8	8	6	9	13	3	10	15	27	1	0	2	0	5					
		0.80%	0.53%	0.66%	0.48%	0.56%	1.47%	0.40%	0.36%	0.58%	0.67%	0.30%	0.67%	1.10%	0.61%	0.76%	0.43%	0.95%	0.73%	0.76%	0.44%	1.01%	0.51%	0.50%	0.49%	1.09%	0.96%	0.91%	0.76%	0.90%	0.54%	1.48%	1.10%	0.78%	1.02%	1.31%	0.69%	0.94%	0.53%	1.21%	0.37%	0.45%	0.83%	1.28%	1.17%	0.58%	0.62%	0.90%	0.85%	0.45%	0.65%	0.90%	1.35%	0.58%	0.87%	0.41%	1.06%	0.91%	0.56%	0.57%	0.50%	0.88%	1.46%	0.49%	0.83%	1.46%	1.93%	1.75%	0.0%	1.78%	0.0%	1.65%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	10330	109	218	219	153	21	80	40	159	260	159	184	188	182	122	213	151	153	169	217	147	157	166	238	145	117	130	145	270	145	123	211	155	99	101	161	148	125	177	139	161	142	206	109	146	172	181	148	148	181	186	134	135	149	179	209	233	191	236	190	102	116	90	201	142	99	7	8	9	8	16					
		14.59%	19.46%	24.00%	17.73%	17.15%	10.29%	16.06%	14.54%	18.75%	19.41%	16.25%	15.61%	15.91%	16.06%	15.60%	23.02%	16.09%	12.51%	14.44%	16.13%	12.45%	13.38%	13.85%	16.96%	14.42%	12.59%	16.94%	12.27%	18.73%	15.86%	14.08%	16.61%	13.46%	14.51%	11.06%	14.01%	13.98%	11.07%	13.43%	13.10%	12.25%	11.79%	15.52%	11.59%	14.29%	13.36%	14.87%	12.72%	13.35%	13.17%	15.27%	13.97%	13.23%	13.09%	12.49%	14.86%	16.45%	13.43%	17.08%	16.08%	10.04%	13.04%	14.75%	16.84%	13.89%	7.08%	12.28%	11.26%	8.03%	5.12%	5.28%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3693	21	45	57	47	3	26	11	33	29	23	29	46	45	39	29	33	62	52	63	61	74	70	75	58	61	61	75	43	55	51	62	75	26	56	69	65	75	67	74	72	82	82	81	73	74	75	61	61	73	72	47	57	83	86	81	69	99	49	62	58	36	25	37	47	64	1	6	9	16	9					
		5.21%	3.74%	4.95%	4.61%	5.26%	1.47%	5.22%	4.0%	3.89%	2.16%	2.35%	2.46%	3.89%	3.97%	4.98%	3.13%	3.51%	5.06%	4.44%	4.68%	5.16%	6.30%	5.84%	5.34%	5.77%	6.56%	7.95%	6.35%	2.98%	6.01%	5.84%	4.88%	6.51%	3.81%	6.13%	6.00%	6.14%	6.64%	5.08%	6.97%	5.47%	6.81%	6.17%	8.61%	7.14%	5.74%	6.16%	5.24%	5.50%	5.31%	5.91%	4.90%	5.58%	7.29%	6.00%	5.76%	4.87%	6.96%	3.54%	5.24%	5.71%	4.04%	4.09%	3.10%	4.59%	4.57%	1.75%	8.45%	8.03%	10.25%	2.97%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6700	75	99	128	97	6	43	37	110	136	97	90	95	137	83	110	87	111	114	128	121	110	127	151	97	93	75	98	167	81	77	120	130	61	79	106	111	98	111	98	111	99	150	92	84	126	122	92	92	142	118	86	73	116	131	90	139	147	147	123	122	63	41	132	55	83	1	5	4	6	14					
		9.46%	13.39%	10.90%	10.36%	10.87%	2.94%	8.63%	13.45%	12.97%	10.15%	9.91%	7.64%	8.04%	12.09%	10.61%	11.89%	9.27%	9.07%	9.74%	9.51%	10.25%	9.37%	10.60%	10.76%	9.65%	10.01%	9.77%	8.29%	11.58%	8.86%	8.82%	9.44%	11.29%	8.94%	8.65%	9.22%	10.49%	8.68%	8.42%	9.23%	8.44%	8.22%	11.30%	9.78%	8.22%	9.79%	10.02%	7.91%	8.30%	10.33%	9.68%	8.96%	7.15%	10.19%	9.14%	6.40%	9.81%	10.33%	10.64%	10.41%	12.01%	7.08%	6.72%	11.06%	5.38%	5.93%	1.75%	7.04%	3.57%	3.84%	4.62%					
22	"5. ""За Русь Святую"""	299	0	3	4	7	0	2	1	1	1	2	5	5	5	5	1	5	7	4	4	2	2	4	2	2	10	1	5	4	8	6	5	4	6	6	5	6	9	4	4	6	2	8	3	3	9	4	6	8	4	5	8	5	8	6	7	5	3	6	3	7	0	3	3	7	9	0	0	0	1	3					
		0.42%	0.0%	0.33%	0.32%	0.78%	0.0%	0.40%	0.36%	0.11%	0.07%	0.20%	0.42%	0.42%	0.44%	0.63%	0.10%	0.53%	0.57%	0.34%	0.29%	0.16%	0.17%	0.33%	0.14%	0.19%	1.07%	0.13%	0.42%	0.27%	0.87%	0.68%	0.39%	0.34%	0.87%	0.65%	0.43%	0.56%	0.79%	0.30%	0.37%	0.45%	0.16%	0.60%	0.31%	0.29%	0.69%	0.32%	0.51%	0.72%	0.29%	0.41%	0.83%	0.49%	0.70%	0.41%	0.49%	0.35%	0.21%	0.43%	0.25%	0.68%	0.0%	0.49%	0.25%	0.68%	0.64%	0.0%	0.0%	0.0%	0.64%	0.99%					
23	"6. ""Объединенная Российская партия ""Русь"""	168	1	5	2	2	1	0	0	6	1	2	0	2	2	0	5	0	4	2	2	2	3	3	4	2	3	0	3	3	0	4	1	0	0	1	5	4	1	2	3	5	2	2	3	4	3	6	1	1	2	3	1	2	3	3	5	4	2	3	5	2	1	0	5	7	9	0	1	0	1	1					
		0.23%	0.17%	0.55%	0.16%	0.22%	0.49%	0.0%	0.0%	0.70%	0.07%	0.20%	0.0%	0.16%	0.17%	0.0%	0.54%	0.0%	0.32%	0.17%	0.14%	0.16%	0.25%	0.25%	0.28%	0.19%	0.32%	0.0%	0.25%	0.20%	0.0%	0.45%	0.07%	0.0%	0.0%	0.10%	0.43%	0.37%	0.08%	0.15%	0.28%	0.38%	0.16%	0.15%	0.31%	0.39%	0.23%	0.49%	0.08%	0.09%	0.14%	0.24%	0.10%	0.19%	0.26%	0.20%	0.35%	0.28%	0.14%	0.21%	0.42%	0.19%	0.11%	0.0%	0.41%	0.68%	0.64%	0.0%	1.40%	0.0%	0.64%	0.33%					
24	"7. ""Новый курс - Автомобильная Россия"""	834	2	6	16	9	6	5	4	7	21	9	12	12	17	6	4	11	11	14	20	11	19	8	13	16	13	7	3	25	7	23	17	12	13	10	10	13	14	25	13	12	15	13	15	11	11	11	13	13	5	10	11	13	11	17	24	19	12	13	14	12	10	12	24	18	23	2	0	0	0	6					
		1.17%	0.35%	0.66%	1.29%	1.00%	2.94%	1.00%	1.45%	0.82%	1.56%	0.92%	1.01%	1.01%	1.50%	0.76%	0.43%	1.17%	0.89%	1.19%	1.48%	0.93%	1.61%	0.66%	0.92%	1.59%	1.39%	0.91%	0.25%	1.73%	0.76%	2.63%	1.33%	1.04%	1.90%	1.09%	0.87%	1.22%	1.24%	1.89%	1.22%	0.91%	1.24%	0.97%	1.59%	1.07%	0.85%	0.90%	1.11%	1.17%	0.36%	0.82%	1.14%	1.27%	0.96%	1.18%	1.70%	1.34%	0.84%	0.94%	1.18%	1.18%	1.12%	1.96%	2.01%	1.76%	1.64%	3.50%	0.0%	0.0%	0.0%	1.98%					
25	"8. ""Народно-республиканская партия России"""	67	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	2	2	3	0	0	1	0	1	0	0	1	0	0	0	1	1	2	1	2	1	4	3	3	1	1	0	4	1	1	3	1	3	1	1	1	0	2	0	0	0	3	0	0	0	0	2	2	4	0	1	0	2	1					
		0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.12%	0.0%	0.0%	0.0%	0.17%	0.14%	0.25%	0.0%	0.0%	0.07%	0.0%	0.10%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.08%	0.14%	0.21%	0.08%	0.18%	0.08%	0.30%	0.28%	0.22%	0.08%	0.07%	0.0%	0.39%	0.07%	0.08%	0.25%	0.09%	0.21%	0.08%	0.10%	0.09%	0.0%	0.13%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%	0.16%	0.19%	0.28%	0.0%	1.40%	0.0%	1.28%	0.33%					
26	"9. ""Российская экологическая партия ""Зеленые"""	659	8	5	10	12	2	6	3	6	7	11	12	10	11	4	19	7	14	6	19	9	8	9	12	9	8	7	9	15	9	7	13	4	5	9	18	10	11	15	11	18	20	7	6	8	13	13	8	10	10	6	8	10	8	9	13	10	16	18	14	7	8	4	16	9	11	0	1	0	4	4					
		0.93%	1.42%	0.55%	0.80%	1.34%	0.98%	1.20%	1.09%	0.70%	0.52%	1.12%	1.01%	0.84%	0.97%	0.51%	2.05%	0.74%	1.14%	0.51%	1.41%	0.76%	0.68%	0.75%	0.85%	0.89%	0.86%	0.91%	0.76%	1.04%	0.98%	0.80%	1.02%	0.34%	0.73%	0.98%	1.56%	0.94%	0.97%	1.13%	1.03%	1.36%	1.66%	0.52%	0.63%	0.78%	1.01%	1.06%	0.68%	0.90%	0.72%	0.49%	0.83%	0.98%	0.70%	0.62%	0.92%	0.70%	1.12%	1.30%	1.18%	0.68%	0.89%	0.65%	1.34%	0.88%	0.78%	0.0%	1.40%	0.0%	2.56%	1.32%					
27	"10. ""Аграрная партия России"""	1424	15	14	19	13	1	14	5	20	21	9	16	23	21	16	15	15	37	24	35	16	30	33	26	20	18	12	32	18	21	19	17	19	13	21	17	21	18	21	18	27	25	24	17	18	32	17	20	27	25	25	18	24	23	42	35	22	29	24	27	23	15	13	18	20	79	0	1	3	5	3					
		2.01%	2.67%	1.54%	1.53%	1.45%	0.49%	2.81%	1.81%	2.35%	1.56%	0.92%	1.35%	1.94%	1.85%	2.04%	1.62%	1.59%	3.02%	2.05%	2.60%	1.35%	2.55%	2.75%	1.85%	1.99%	1.93%	1.56%	2.70%	1.24%	2.29%	2.17%	1.33%	1.65%	1.90%	2.30%	1.47%	1.98%	1.59%	1.59%	1.69%	2.05%	2.07%	1.80%	1.80%	1.76%	2.48%	1.39%	1.71%	2.43%	1.81%	2.05%	1.87%	2.35%	2.02%	2.93%	2.48%	1.55%	2.03%	1.73%	2.28%	2.26%	1.68%	2.13%	1.50%	1.95%	5.65%	0.0%	1.40%	2.67%	3.20%	0.99%					
28	"11. ""Истинные патриоты России"""	75	1	0	0	0	0	0	0	0	2	0	2	2	0	1	2	0	0	3	0	3	0	2	5	4	1	0	0	1	1	1	1	0	5	2	1	0	0	5	3	3	1	0	0	0	1	3	1	2	1	1	0	0	1	3	1	1	1	1	0	0	1	0	2	1	2	0	0	0	0	0					
		0.10%	0.17%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.16%	0.16%	0.0%	0.12%	0.21%	0.0%	0.0%	0.25%	0.0%	0.25%	0.0%	0.16%	0.35%	0.39%	0.10%	0.0%	0.0%	0.06%	0.10%	0.11%	0.07%	0.0%	0.73%	0.21%	0.08%	0.0%	0.0%	0.37%	0.28%	0.22%	0.08%	0.0%	0.0%	0.0%	0.07%	0.24%	0.08%	0.18%	0.07%	0.08%	0.0%	0.0%	0.08%	0.20%	0.07%	0.07%	0.07%	0.07%	0.0%	0.0%	0.11%	0.0%	0.16%	0.09%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	748	5	1	11	8	1	2	9	6	5	14	4	12	17	10	3	10	13	11	14	16	14	13	19	10	6	8	14	13	10	5	9	19	8	4	5	17	12	9	10	19	19	17	13	11	6	14	18	13	23	11	8	13	5	21	9	12	21	15	11	15	9	13	5	9	24	2	1	2	5	7					
		1.05%	0.89%	0.11%	0.89%	0.89%	0.49%	0.40%	3.27%	0.70%	0.37%	1.43%	0.33%	1.01%	1.50%	1.27%	0.32%	1.06%	1.06%	0.94%	1.04%	1.35%	1.19%	1.08%	1.35%	0.99%	0.64%	1.04%	1.18%	0.90%	1.09%	0.57%	0.70%	1.65%	1.17%	0.43%	0.43%	1.60%	1.06%	0.68%	0.94%	1.44%	1.57%	1.28%	1.38%	1.07%	0.46%	1.15%	1.54%	1.17%	1.67%	0.90%	0.83%	1.27%	0.43%	1.46%	0.64%	0.84%	1.47%	1.08%	0.93%	1.47%	1.01%	2.13%	0.41%	0.88%	1.71%	3.50%	1.40%	1.78%	3.20%	2.31%					
30	"13. ""Демократическая партия России"""	153	0	0	2	3	0	1	0	2	6	4	3	0	0	1	1	1	3	1	2	2	2	4	6	3	2	4	4	3	2	0	1	1	2	3	4	1	4	2	0	2	0	1	0	2	3	6	3	1	5	0	2	2	2	4	5	5	5	2	1	2	2	3	2	3	5	0	0	2	1	2					
		0.21%	0.0%	0.0%	0.16%	0.33%	0.0%	0.20%	0.0%	0.23%	0.44%	0.40%	0.25%	0.0%	0.0%	0.12%	0.10%	0.10%	0.24%	0.08%	0.14%	0.16%	0.17%	0.33%	0.42%	0.29%	0.21%	0.52%	0.33%	0.20%	0.21%	0.0%	0.07%	0.08%	0.29%	0.32%	0.34%	0.09%	0.35%	0.15%	0.0%	0.15%	0.0%	0.07%	0.0%	0.19%	0.23%	0.49%	0.25%	0.09%	0.36%	0.0%	0.20%	0.19%	0.17%	0.27%	0.35%	0.35%	0.35%	0.14%	0.08%	0.19%	0.22%	0.49%	0.16%	0.29%	0.35%	0.0%	0.0%	1.78%	0.64%	0.66%					
31	"14. ""Великая Россия - Евразийский Союз"""	272	3	2	6	1	0	2	0	1	3	6	1	7	0	3	4	3	6	1	1	2	9	4	0	4	2	4	3	6	2	7	2	8	5	3	12	4	2	7	8	11	9	3	5	4	1	4	6	3	5	7	4	2	4	5	3	3	5	13	3	7	2	5	5	5	3	0	0	0	0	1					
		0.38%	0.53%	0.22%	0.48%	0.11%	0.0%	0.40%	0.0%	0.11%	0.22%	0.61%	0.08%	0.59%	0.0%	0.38%	0.43%	0.31%	0.49%	0.08%	0.07%	0.16%	0.76%	0.33%	0.0%	0.39%	0.21%	0.52%	0.25%	0.41%	0.21%	0.80%	0.15%	0.69%	0.73%	0.32%	1.04%	0.37%	0.17%	0.53%	0.75%	0.83%	0.74%	0.22%	0.53%	0.39%	0.07%	0.32%	0.51%	0.27%	0.36%	0.57%	0.41%	0.19%	0.35%	0.34%	0.21%	0.21%	0.35%	0.94%	0.25%	0.68%	0.22%	0.81%	0.41%	0.48%	0.21%	0.0%	0.0%	0.0%	0.0%	0.33%					
32	"15. ""Партия СЛОН"""	133	0	0	3	2	0	0	1	3	4	0	5	0	3	1	9	5	4	0	1	1	1	3	0	4	2	1	4	3	1	2	2	2	1	2	2	0	2	4	0	3	4	5	1	1	5	3	0	0	1	2	2	2	1	1	2	3	1	1	3	1	0	0	4	1	1	1	0	0	0	6					
		0.18%	0.0%	0.0%	0.24%	0.22%	0.0%	0.0%	0.36%	0.35%	0.29%	0.0%	0.42%	0.0%	0.26%	0.12%	0.97%	0.53%	0.32%	0.0%	0.07%	0.08%	0.08%	0.25%	0.0%	0.39%	0.21%	0.13%	0.33%	0.20%	0.10%	0.22%	0.15%	0.17%	0.14%	0.21%	0.17%	0.0%	0.17%	0.30%	0.0%	0.22%	0.33%	0.37%	0.10%	0.09%	0.38%	0.24%	0.0%	0.0%	0.07%	0.16%	0.20%	0.19%	0.08%	0.06%	0.14%	0.21%	0.07%	0.07%	0.25%	0.09%	0.0%	0.0%	0.33%	0.09%	0.07%	1.75%	0.0%	0.0%	0.0%	1.98%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6342	63	91	128	90	11	42	23	84	145	105	72	109	107	74	87	87	111	115	103	104	100	110	153	119	93	50	106	150	91	66	111	108	41	50	103	105	93	94	74	128	115	126	70	97	120	111	111	120	151	120	84	91	115	130	106	135	121	106	80	91	83	40	142	64	63	2	7	7	12	26					
		8.96%	11.24%	10.02%	10.36%	10.08%	5.39%	8.43%	8.36%	9.90%	10.82%	10.73%	6.11%	9.22%	9.44%	9.46%	9.40%	9.27%	9.07%	9.82%	7.65%	8.81%	8.52%	9.18%	10.90%	11.84%	10.01%	6.51%	8.97%	10.40%	9.95%	7.56%	8.74%	9.38%	6.01%	5.47%	8.96%	9.92%	8.23%	7.13%	6.97%	9.74%	9.55%	9.49%	7.44%	9.50%	9.32%	9.12%	9.54%	10.83%	10.98%	9.85%	8.75%	8.92%	10.10%	9.07%	7.53%	9.53%	8.50%	7.67%	6.77%	8.96%	9.33%	6.55%	11.90%	6.26%	4.50%	3.50%	9.85%	6.24%	7.69%	8.58%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	90	0	0	0	2	1	0	0	1	1	0	2	1	0	1	1	1	2	1	5	3	2	0	1	2	2	0	0	4	3	2	1	0	2	2	1	2	1	0	2	2	3	0	2	1	8	0	2	0	1	0	2	0	1	4	0	1	3	1	1	0	2	2	2	0	2	0	1	0	0	0					
		0.12%	0.0%	0.0%	0.0%	0.22%	0.49%	0.0%	0.0%	0.11%	0.07%	0.0%	0.16%	0.08%	0.0%	0.12%	0.10%	0.10%	0.16%	0.08%	0.37%	0.25%	0.17%	0.0%	0.07%	0.19%	0.21%	0.0%	0.0%	0.27%	0.32%	0.22%	0.07%	0.0%	0.29%	0.21%	0.08%	0.18%	0.08%	0.0%	0.18%	0.15%	0.24%	0.0%	0.21%	0.09%	0.62%	0.0%	0.17%	0.0%	0.07%	0.0%	0.20%	0.0%	0.08%	0.27%	0.0%	0.07%	0.21%	0.07%	0.08%	0.0%	0.22%	0.32%	0.16%	0.0%	0.14%	0.0%	1.40%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	7550	32	69	91	87	22	58	31	84	107	116	164	117	88	78	66	101	127	103	127	111	113	147	112	105	56	61	136	140	68	111	136	114	89	137	115	98	138	181	134	123	152	126	92	109	154	113	129	118	156	129	104	116	115	192	162	154	185	159	145	121	105	89	107	138	181	6	2	28	21	49					
		10.66%	5.71%	7.59%	7.36%	9.75%	10.78%	11.64%	11.27%	9.90%	7.99%	11.86%	13.92%	9.90%	7.76%	9.97%	7.13%	10.76%	10.38%	8.80%	9.44%	9.40%	9.63%	12.27%	7.98%	10.44%	6.02%	7.95%	11.51%	9.71%	7.43%	12.71%	10.70%	9.90%	13.04%	15.00%	10.00%	9.26%	12.22%	13.74%	12.62%	9.36%	12.62%	9.49%	9.78%	10.67%	11.96%	9.28%	11.09%	10.64%	11.35%	10.59%	10.84%	11.37%	10.10%	13.39%	11.52%	10.87%	13.00%	11.51%	12.27%	11.92%	11.81%	14.59%	8.96%	13.50%	12.94%	10.52%	2.81%	24.99%	13.46%	16.17%					
