Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																																											
																																																																																																																											
Наименование Избирательной комиссии:    Выборгская № 10																																																																																																																											
																																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																											
																																																																																																																											
		Сумма	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284					
		9.22%	12.69%	4.64%	6.36%	8.31%	6.72%	10.80%	11.57%	9.19%	6.54%	9.26%	11.48%	11.39%	8.90%	8.0%	10.83%	13.98%	10.58%	11.86%	9.99%	12.73%	12.12%	12.04%	9.70%	13.53%	9.65%	9.00%	11.78%	12.92%	14.51%	12.05%	12.39%	12.67%	10.99%	12.12%	11.17%	11.22%	11.51%	11.21%	11.45%	8.28%	11.22%	10.95%	11.24%	12.56%	13.11%	0.0%	17.94%	11.38%	7.52%	10.22%	7.15%	6.86%	8.46%	8.96%	7.74%	7.69%	8.04%	9.82%	8.05%	10.20%	7.88%	8.25%	7.61%	6.75%	10.89%	6.94%	8.79%	9.86%	0.0%	1.85%	6.24%	7.36%	8.05%	8.26%	8.95%	7.53%	10.46%	5.97%	6.42%	7.86%	6.44%	4.35%	6.69%	9.70%	8.41%	8.18%	7.14%	6.94%	8.75%	9.18%	7.94%	6.92%	6.92%	5.07%	10.55%	6.69%	6.67%	6.59%	8.22%	8.99%	7.04%	11.63%	7.92%	7.83%	7.10%	4.95%	7.61%	9.26%	8.94%	7.03%	11.50%	7.13%	12.13%	6.78%	8.39%	4.04%					
22	"5. ""За Русь Святую"""	497	4	7	5	5	5	1	0	2	2	2	0	3	2	0	6	8	5	5	4	4	6	2	0	5	3	5	6	3	3	3	7	8	1	1	5	2	1	6	2	4	4	4	10	4	10	0	0	3	12	11	5	3	3	6	6	3	2	7	4	7	9	5	3	5	5	6	4	5	0	0	1	9	6	3	3	3	2	2	7	7	6	3	3	2	3	1	8	2	3	9	5	7	4	3	4	5	2	9	10	7	7	7	1	6	2	2	4	8	2	5	1	7	7	6	4	0					
		0.44%	0.37%	0.44%	0.50%	0.56%	0.35%	0.12%	0.0%	0.29%	0.21%	0.29%	0.0%	0.33%	0.21%	0.0%	0.46%	0.59%	0.44%	0.39%	0.30%	0.32%	0.45%	0.18%	0.0%	0.67%	0.34%	0.57%	0.55%	0.30%	0.26%	0.38%	0.85%	0.65%	0.10%	0.10%	0.44%	0.21%	0.12%	0.70%	0.17%	0.42%	0.32%	0.32%	0.82%	0.30%	0.94%	0.0%	0.0%	0.23%	1.00%	0.83%	0.57%	0.30%	0.32%	0.67%	0.53%	0.32%	0.19%	0.59%	0.35%	0.64%	1.0%	0.52%	0.31%	0.75%	0.42%	0.57%	0.37%	0.49%	0.0%	0.0%	0.89%	0.74%	0.63%	0.24%	0.26%	0.26%	0.19%	0.18%	0.66%	0.59%	0.69%	0.39%	0.37%	0.29%	0.23%	0.08%	0.74%	0.17%	0.24%	0.74%	0.41%	0.72%	0.40%	0.34%	0.37%	0.77%	0.24%	0.73%	0.90%	0.88%	0.60%	0.72%	0.13%	0.57%	0.18%	0.17%	0.35%	0.95%	0.18%	0.40%	0.09%	0.71%	0.73%	0.68%	0.45%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	191	1	8	1	0	3	1	2	5	1	2	0	1	4	1	2	0	3	1	2	2	1	2	0	2	0	1	4	1	0	0	0	1	3	2	1	2	0	2	1	3	7	5	2	0	2	0	0	3	2	3	1	0	2	5	0	1	2	2	3	0	1	1	1	1	0	1	2	0	0	0	0	3	1	1	3	2	0	1	0	8	1	1	0	0	1	3	3	1	1	5	2	1	1	2	1	0	3	2	1	1	3	0	0	2	1	3	2	2	1	2	1	7	0	4	1	0					
		0.16%	0.09%	0.50%	0.10%	0.0%	0.21%	0.12%	0.23%	0.72%	0.10%	0.29%	0.0%	0.11%	0.43%	2.0%	0.15%	0.0%	0.26%	0.07%	0.15%	0.16%	0.07%	0.18%	0.0%	0.26%	0.0%	0.11%	0.37%	0.10%	0.0%	0.0%	0.0%	0.08%	0.32%	0.20%	0.08%	0.21%	0.0%	0.23%	0.08%	0.31%	0.56%	0.41%	0.16%	0.0%	0.18%	0.0%	0.0%	0.23%	0.16%	0.22%	0.11%	0.0%	0.21%	0.56%	0.0%	0.10%	0.19%	0.17%	0.26%	0.0%	0.11%	0.10%	0.10%	0.15%	0.0%	0.09%	0.18%	0.0%	0.0%	0.0%	0.0%	0.24%	0.10%	0.08%	0.26%	0.17%	0.0%	0.09%	0.0%	0.67%	0.11%	0.13%	0.0%	0.0%	0.07%	0.24%	0.27%	0.08%	0.08%	0.41%	0.16%	0.10%	0.10%	0.23%	0.09%	0.0%	0.37%	0.16%	0.09%	0.12%	0.26%	0.0%	0.0%	0.19%	0.09%	0.26%	0.17%	0.23%	0.09%	0.16%	0.09%	0.71%	0.0%	0.45%	0.11%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	735	4	15	5	3	11	5	5	4	11	5	6	7	6	0	11	6	4	5	2	10	6	5	4	5	9	5	8	6	4	2	6	9	4	2	5	2	3	7	8	8	11	9	3	6	5	0	1	12	13	7	6	7	7	5	4	4	7	4	5	9	10	10	8	10	11	3	5	3	0	0	1	13	11	4	4	6	3	7	4	14	10	5	2	3	12	11	10	9	5	6	2	7	11	7	4	4	6	11	8	2	8	9	6	6	13	10	6	7	10	3	8	5	9	6	8	1					
		0.65%	0.37%	0.95%	0.50%	0.34%	0.77%	0.60%	0.57%	0.58%	1.16%	0.73%	0.77%	0.77%	0.65%	0.0%	0.85%	0.44%	0.35%	0.39%	0.15%	0.80%	0.45%	0.47%	0.47%	0.67%	1.04%	0.57%	0.74%	0.60%	0.35%	0.25%	0.72%	0.74%	0.43%	0.20%	0.44%	0.21%	0.37%	0.81%	0.69%	0.85%	0.88%	0.74%	0.24%	0.45%	0.47%	0.0%	2.56%	0.94%	1.08%	0.53%	0.69%	0.70%	0.76%	0.56%	0.35%	0.43%	0.67%	0.34%	0.44%	0.83%	1.11%	1.04%	0.84%	1.50%	0.93%	0.28%	0.47%	0.29%	0.0%	0.0%	0.89%	1.07%	1.16%	0.33%	0.35%	0.53%	0.29%	0.65%	0.37%	1.18%	1.15%	0.65%	0.24%	0.44%	0.95%	0.90%	0.92%	0.80%	0.40%	0.49%	0.16%	0.72%	1.12%	0.80%	0.37%	0.62%	0.74%	0.89%	0.72%	0.25%	0.69%	0.92%	0.79%	0.57%	1.23%	0.86%	0.52%	0.83%	0.94%	0.24%	0.74%	0.50%	0.94%	0.68%	0.90%	0.57%					
25	"8. ""Народно-республиканская партия России"""	83	0	1	2	1	2	0	0	1	0	0	0	0	1	0	1	2	1	2	3	0	0	0	1	1	1	0	0	1	0	1	2	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	3	0	0	0	1	1	0	2	0	1	1	0	1	0	0	0	0	6	0	1	1	0	0	0	1	2	2	1	1	1	0	0	2	0	0	3	0	1	1	4	1	0	0	2	1	0	0	1	0	0	1	2	0	0	0	1	2	0	0	1	0	0					
		0.07%	0.0%	0.06%	0.20%	0.11%	0.14%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.07%	0.14%	0.08%	0.15%	0.23%	0.0%	0.0%	0.0%	0.11%	0.13%	0.11%	0.0%	0.0%	0.10%	0.0%	0.12%	0.24%	0.16%	0.0%	0.10%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	2.56%	0.15%	0.08%	0.0%	0.0%	0.0%	0.0%	0.11%	0.26%	0.0%	0.0%	0.0%	0.08%	0.09%	0.0%	0.20%	0.0%	0.15%	0.08%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.49%	0.0%	0.08%	0.08%	0.0%	0.0%	0.0%	0.09%	0.16%	0.23%	0.13%	0.12%	0.14%	0.0%	0.0%	0.18%	0.0%	0.0%	0.24%	0.0%	0.10%	0.10%	0.46%	0.09%	0.0%	0.0%	0.16%	0.09%	0.0%	0.0%	0.10%	0.0%	0.0%	0.09%	0.17%	0.0%	0.0%	0.0%	0.08%	0.18%	0.0%	0.0%	0.11%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	639	5	25	10	4	8	2	8	1	2	9	5	4	3	1	3	9	4	9	14	14	5	4	3	4	4	5	6	1	3	7	5	3	7	6	7	4	4	6	6	7	7	4	11	9	6	0	1	8	4	6	6	10	3	4	7	5	6	5	6	4	4	4	2	2	4	9	3	6	0	0	3	3	1	6	8	6	7	8	4	4	8	5	7	3	5	7	7	5	3	7	6	4	1	3	8	6	5	2	10	4	5	8	2	6	7	8	5	5	8	9	6	9	10	4	6	2					
