Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																		
Дата голосования: 02.12.2007																																																																																																																																																		
																																																																																																																																																		
Наименование Избирательной комиссии:    Энгельсская																																																																																																																																																		
																																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																																		
																																																																																																																																																		
		Сумма	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256					
		0.18%	0.16%	0.10%	0.33%	0.18%	0.17%	0.26%	0.25%	0.25%	0.00%	0.09%	0.26%	0.14%	0.52%	0.11%	0.24%	0.12%	0.31%	0.06%	0.00%	0.00%	0.40%	0.35%	0.08%	0.16%	0.10%	0.27%	0.00%	0.22%	0.11%	0.70%	0.08%	0.44%	0.16%	0.20%	0.26%	0.00%	0.37%	0.19%	0.34%	0.09%	0.11%	0.16%	0.48%	0.10%	0.42%	0.19%	0.26%	0.25%	0.00%	0.23%	0.40%	0.08%	0.24%	0.14%	0.21%	0.09%	0.61%	0.00%	0.13%	0.00%	0.48%	0.34%	0.47%	0.00%	0.07%	0.13%	0.18%	0.41%	0.00%	0.00%	0.12%	0.24%	0.07%	0.15%	0.28%	0.09%	0.00%	0.09%	0.00%	0.38%	0.15%	0.12%	0.00%	0.28%	0.22%	0.00%	0.00%	0.26%	0.54%	0.00%	0.00%	0.36%	0.49%	0.22%	0.48%	0.00%	0.00%	0.13%	0.25%	0.00%	0.54%	0.25%	0.00%	0.00%	0.00%	0.14%	0.00%	0.77%	0.00%	0.09%	0.00%	0.20%	0.19%	0.00%	0.00%	0.42%	0.00%	0.00%	0.05%	0.31%	0.12%	0.29%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.49%	0.00%	0.30%	0.83%	0.32%	0.09%	0.06%					
24	7.Политическая партия «Либерально-демократическая партия России»	9728	129	78	84	64	48	55	98	88	82	87	137	101	170	58	172	235	108	139	106	49	55	61	89	77	20	48	61	54	71	84	87	94	86	98	83	60	122	100	101	80	113	100	125	92	101	103	75	79	84	112	92	124	99	137	77	95	52	60	46	85	67	93	101	74	132	96	105	81	103	91	90	78	120	88	99	63	36	95	75	80	68	90	49	59	69	16	61	59	52	53	50	51	45	50	86	94	57	47	64	58	16	26	10	47	21	28	29	3	37	71	56	121	15	37	5	16	19	25	110	45	97	55	35	58	37	6	13	18	0	2	4	3	16	17	15	16	32	61	91					
		7.07%	10.25%	7.98%	6.94%	5.88%	4.02%	7.02%	8.18%	7.24%	8.02%	7.80%	11.95%	7.00%	10.95%	6.31%	10.46%	13.73%	8.38%	8.36%	8.82%	7.17%	5.43%	7.17%	7.22%	6.05%	2.05%	6.37%	9.09%	5.84%	8.10%	7.37%	6.86%	8.34%	6.96%	9.64%	7.06%	6.86%	8.99%	9.47%	8.66%	6.91%	6.14%	7.94%	10.06%	9.28%	7.15%	6.51%	6.38%	6.55%	5.45%	8.52%	7.28%	9.72%	7.94%	9.83%	7.99%	8.48%	7.89%	7.27%	5.86%	6.77%	8.09%	7.91%	9.54%	7.85%	9.15%	6.16%	9.33%	6.66%	6.50%	6.88%	5.29%	4.61%	7.81%	6.63%	9.28%	5.84%	6.51%	8.36%	6.07%	7.59%	10.06%	10.98%	7.04%	8.32%	7.60%	1.37%	7.63%	7.73%	7.01%	6.45%	5.95%	6.09%	5.55%	5.51%	10.37%	10.46%	6.54%	6.08%	7.92%	9.34%	4.29%	6.50%	7.52%	5.74%	4.10%	3.95%	4.32%	2.31%	4.91%	6.55%	4.33%	6.12%	2.92%	5.77%	4.55%	6.78%	2.82%	9.03%	5.10%	2.82%	5.90%	5.28%	5.07%	7.46%	6.94%	3.59%	4.53%	5.28%	0.00%	1.61%	4.65%	1.57%	3.90%	3.11%	2.26%	2.64%	5.14%	5.71%	5.50%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	11743	121	108	135	84	60	100	124	115	130	98	84	107	144	91	143	134	110	148	142	73	119	83	122	116	46	93	59	101	101	124	140	129	138	105	120	75	130	88	118	136	121	156	111	92	157	186	130	153	174	124	176	105	142	125	92	75	84	99	71	142	90	127	98	90	146	82	118	115	126	97	126	133	128	116	88	108	23	83	77	96	46	51	48	74	52	18	66	79	75	62	68	83	78	76	66	72	73	81	53	56	30	47	12	61	28	26	56	3	45	57	57	93	26	41	2	7	39	9	101	68	94	74	43	37	45	16	17	24	34	14	7	10	11	34	27	32	35	38	90					
		8.53%	9.62%	11.05%	11.15%	7.72%	5.02%	12.76%	10.35%	9.46%	12.71%	8.78%	7.33%	7.42%	9.27%	9.90%	8.69%	7.83%	8.53%	8.90%	11.81%	10.69%	11.76%	9.75%	9.90%	9.11%	4.72%	12.33%	8.79%	10.93%	11.52%	10.88%	11.03%	11.45%	11.17%	10.32%	10.20%	8.58%	9.59%	8.33%	10.12%	11.74%	6.58%	12.38%	8.93%	9.28%	11.11%	11.75%	11.06%	12.69%	11.28%	9.43%	13.92%	8.23%	11.39%	8.97%	9.54%	6.70%	12.75%	12.00%	9.04%	11.31%	10.87%	10.81%	9.25%	9.54%	10.12%	5.26%	10.48%	9.45%	7.95%	7.33%	7.41%	7.86%	8.33%	8.74%	8.25%	10.01%	4.16%	7.30%	6.23%	9.11%	6.80%	6.22%	6.90%	10.44%	5.73%	1.54%	8.25%	10.35%	10.11%	7.54%	8.10%	9.92%	9.62%	8.38%	7.96%	8.01%	8.37%	10.48%	6.56%	9.02%	8.04%	11.75%	9.02%	7.45%	5.47%	3.67%	8.33%	2.31%	5.98%	5.26%	4.40%	4.70%	5.07%	6.40%	1.82%	2.97%	5.79%	3.25%	4.68%	4.26%	5.71%	7.10%	6.23%	4.76%	8.44%	9.58%	5.92%	7.04%	9.86%	11.29%	8.14%	5.24%	2.68%	6.23%	4.06%	5.28%	5.63%	3.56%	5.43%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	819	15	7	11	1	3	2	11	5	6	5	11	7	21	6	13	14	10	11	6	7	3	5	8	4	6	4	7	8	5	4	8	4	9	2	10	10	8	8	7	11	11	14	5	8	12	9	4	4	2	6	7	9	11	12	9	8	6	2	3	14	5	10	4	6	9	8	7	5	8	11	12	10	5	7	6	5	1	7	5	11	5	5	4	2	5	0	7	6	10	4	10	2	5	2	1	0	5	7	2	3	0	3	1	3	3	2	0	0	4	9	21	9	4	1	2	1	3	6	8	8	4	8	1	4	2	0	1	0	0	0	0	1	3	3	0	6	2	3	7					
		0.60%	1.19%	0.72%	0.91%	0.09%	0.25%	0.26%	0.92%	0.41%	0.59%	0.45%	0.96%	0.49%	1.35%	0.65%	0.79%	0.82%	0.78%	0.66%	0.50%	1.02%	0.30%	0.59%	0.65%	0.31%	0.62%	0.53%	1.04%	0.87%	0.57%	0.35%	0.63%	0.35%	0.73%	0.20%	0.85%	1.14%	0.59%	0.76%	0.60%	0.95%	0.60%	1.11%	0.40%	0.81%	0.85%	0.57%	0.34%	0.33%	0.13%	0.46%	0.55%	0.71%	0.88%	0.86%	0.93%	0.71%	0.91%	0.24%	0.38%	1.11%	0.60%	0.85%	0.38%	0.64%	0.62%	0.51%	0.62%	0.41%	0.50%	0.83%	0.71%	0.59%	0.33%	0.53%	0.56%	0.46%	0.18%	0.62%	0.40%	1.04%	0.74%	0.61%	0.57%	0.28%	0.55%	0.00%	0.88%	0.79%	1.35%	0.49%	1.19%	0.24%	0.62%	0.22%	0.12%	0.00%	0.57%	0.91%	0.25%	0.48%	0.00%	0.75%	0.75%	0.37%	0.59%	0.28%	0.00%	0.00%	0.53%	0.83%	1.62%	0.46%	0.78%	0.16%	1.82%	0.42%	0.45%	2.17%	0.37%	0.50%	0.24%	0.77%	0.14%	0.51%	0.38%	0.00%	0.35%	0.00%	0.00%	0.00%	0.00%	0.52%	0.73%	0.55%	0.00%	0.99%	0.32%	0.28%	0.42%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	87275	726	560	667	798	942	459	762	707	554	692	653	938	888	547	969	1067	729	987	654	410	590	517	704	799	837	444	481	550	525	631	714	644	698	520	677	536	750	604	659	647	1258	708	734	600	821	904	657	678	965	777	628	769	704	842	603	736	394	496	463	689	493	651	562	528	811	779	627	738	1081	869	1153	1113	952	836	636	694	411	730	869	631	409	482	466	443	643	1104	485	405	428	530	508	524	541	561	501	576	574	426	538	366	274	265	81	569	356	580	511	111	542	661	933	1297	389	469	94	135	521	205	1689	1293	1282	779	543	561	371	128	216	239	254	94	67	142	350	434	543	499	479	858	1125					
		63.42%	57.71%	57.32%	55.08%	73.35%	78.83%	58.55%	63.61%	58.14%	54.15%	62.01%	56.98%	65.05%	57.18%	59.52%	58.91%	62.36%	56.56%	59.35%	54.41%	60.03%	58.30%	60.75%	57.14%	62.77%	85.93%	58.89%	71.68%	59.52%	59.86%	55.35%	56.26%	57.14%	56.52%	51.13%	57.57%	61.33%	55.31%	57.20%	56.52%	55.87%	68.41%	56.19%	59.05%	60.54%	58.10%	57.11%	55.91%	56.22%	62.58%	59.09%	49.68%	60.27%	56.46%	60.45%	62.55%	65.71%	59.79%	60.12%	58.98%	54.86%	59.54%	55.40%	53.07%	55.99%	56.24%	49.97%	55.68%	60.64%	68.20%	65.68%	67.82%	65.74%	61.98%	62.99%	59.61%	64.32%	74.32%	64.20%	70.36%	59.87%	60.50%	58.78%	66.95%	62.48%	70.81%	94.36%	60.63%	53.08%	57.68%	64.48%	60.48%	62.60%	66.71%	61.85%	60.43%	64.07%	65.83%	55.11%	66.58%	58.94%	73.46%	66.25%	60.90%	69.47%	69.53%	81.92%	76.04%	85.38%	71.98%	60.98%	72.10%	65.57%	75.83%	73.17%	85.45%	57.20%	77.41%	74.01%	78.34%	80.91%	77.93%	74.76%	78.70%	72.20%	69.61%	76.65%	75.26%	70.09%	73.62%	75.81%	77.91%	74.35%	85.37%	79.49%	81.65%	82.34%	77.01%	80.34%	67.93%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2050	18	10	15	5	11	14	27	27	17	14	13	28	21	14	11	12	19	25	29	11	22	10	29	10	4	11	4	20	15	18	20	19	26	36	19	15	26	23	35	29	34	22	21	27	39	40	34	39	31	40	27	34	33	32	16	23	13	14	17	24	10	50	22	16	40	8	20	33	20	17	23	22	28	15	18	12	4	9	16	14	6	14	1	5	12	0	11	18	9	11	9	13	16	17	7	8	7	16	8	5	6	8	0	5	0	3	2	0	1	11	10	7	10	5	1	1	1	1	17	14	7	3	0	3	4	0	3	2	3	3	0	2	1	5	8	3	2	7	9					
		1.49%	1.43%	1.02%	1.24%	0.46%	0.92%	1.79%	2.25%	2.22%	1.66%	1.25%	1.13%	1.94%	1.35%	1.52%	0.67%	0.70%	1.47%	1.50%	2.41%	1.61%	2.17%	1.18%	2.35%	0.79%	0.41%	1.46%	0.60%	2.16%	1.71%	1.58%	1.58%	1.69%	2.11%	3.54%	1.62%	1.72%	1.92%	2.18%	3.00%	2.50%	1.85%	1.75%	1.69%	2.72%	2.76%	2.53%	2.89%	3.23%	2.01%	3.04%	2.14%	2.66%	2.65%	2.30%	1.66%	2.05%	1.97%	1.70%	2.17%	1.91%	1.21%	4.26%	2.08%	1.70%	2.77%	0.51%	1.78%	2.71%	1.26%	1.28%	1.35%	1.30%	1.82%	1.13%	1.69%	1.11%	0.72%	0.79%	1.30%	1.33%	0.89%	1.71%	0.14%	0.71%	1.32%	0.00%	1.38%	2.36%	1.21%	1.34%	1.07%	1.55%	1.97%	1.87%	0.84%	0.89%	0.80%	2.07%	0.99%	0.81%	1.61%	2.00%	0.00%	0.61%	0.00%	0.42%	0.30%	0.00%	0.13%	1.01%	0.77%	0.35%	1.95%	0.78%	0.91%	0.42%	0.15%	0.36%	0.79%	0.88%	0.43%	0.29%	0.00%	0.39%	0.75%	0.00%	1.05%	0.59%	0.87%	2.42%	0.00%	1.05%	0.24%	0.92%	1.20%	0.50%	0.32%	0.66%	0.54%					
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
																																																																																																																																																		
