Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
"Наименование Избирательной комиссии:    Иваново, Ленинская"																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК  1	УИК  2	УИК  3	УИК  4	УИК  5	УИК  6	УИК  7	УИК  8	УИК  9	УИК  10	УИК  11	УИК  12	УИК  13	УИК  14	УИК  15	УИК  16	УИК  17	УИК  18	УИК  19	УИК  20	УИК  21	УИК  22	УИК  23	УИК  24	УИК  25	УИК  26	УИК  27	УИК  28	УИК  29	УИК  30	УИК  31	УИК  32	УИК  33	УИК  34	УИК  35	УИК  36	УИК  37	УИК  38	УИК  39	УИК  40	УИК  41	УИК  42	УИК  43	УИК  44	УИК  45	УИК  46	УИК  47	УИК  48	УИК  49	УИК  50	УИК  51	УИК  52	УИК  53	УИК  54	УИК  55	УИК  56	УИК  58					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1192	30	150	100	17	100	15	15	15	15	15	15	15	15	15	15	15	15	15	15	20	15	15	15	15	15	15	15	15	15	15	15	20	10	15	15	27	15	13	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	730	16	106	71	17	11	12	5	11	14	12	11	6	9	5	1	3	2	8	15	17	11	6	13	8	9	10	8	13	7	15	13	17	4	7	14	18	10	12	15	11	5	10	12	4	11	7	4	15	13	8	8	13	6	7	8	12	14					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	414	8	18	16	0	12	8	3	6	8	6	1	7	3	9	9	9	5	11	8	15	2	8	5	6	7	4	9	9	6	10	8	5	4	8	8	9	10	4	4	3	5	6	4	9	8	7	5	4	23	2	9	8	8	4	7	8	6					
14	Число погашенных открепительных удостоверений	462	14	44	29	0	89	3	10	4	1	3	4	9	6	10	14	12	13	7	0	3	4	9	2	7	6	5	7	2	8	0	2	3	6	8	1	9	5	1	0	4	10	5	3	11	4	8	11	0	2	7	7	2	9	8	7	3	1					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																
18	"1. ""ЕДИНЕНИЕ"""	393	2	4	3	3	5	6	6	5	12	1	7	9	3	9	9	5	3	6	6	6	6	4	8	4	7	6	8	11	8	15	14	9	8	8	10	15	13	6	4	2	7	9	9	4	4	14	3	7	5	4	9	10	6	6	6	8	6					
		0.63%	0.37%	0.60%	0.52%	0.24%	0.47%	0.69%	0.65%	0.62%	1.00%	0.15%	0.63%	1.08%	0.27%	0.93%	0.87%	0.72%	0.55%	0.52%	0.54%	0.42%	0.63%	0.46%	0.65%	0.36%	0.61%	0.45%	0.78%	0.86%	0.74%	0.92%	1.03%	0.84%	0.88%	0.59%	0.84%	1.10%	1.03%	0.49%	0.40%	0.18%	0.60%	0.68%	0.95%	0.42%	0.34%	1.21%	0.30%	0.54%	0.41%	0.31%	0.66%	0.66%	0.52%	0.46%	0.43%	0.57%	0.52%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5116	52	61	63	76	107	62	70	58	59	46	83	58	94	69	62	30	36	96	82	156	88	72	88	87	96	97	62	102	96	106	80	54	64	134	111	160	132	107	89	96	132	144	103	79	121	98	85	91	81	115	95	137	87	98	122	98	89					
		8.20%	9.71%	9.20%	10.97%	6.31%	10.20%	7.15%	7.60%	7.25%	4.92%	6.91%	7.54%	6.98%	8.50%	7.17%	6.01%	4.36%	6.64%	8.34%	7.48%	10.99%	9.36%	8.30%	7.16%	7.88%	8.36%	7.32%	6.05%	7.97%	8.89%	6.52%	5.90%	5.07%	7.07%	10.03%	9.35%	11.80%	10.54%	8.85%	9.01%	8.89%	11.34%	10.91%	10.92%	8.31%	10.54%	8.52%	8.74%	7.02%	6.70%	9.02%	7.06%	9.13%	7.54%	7.51%	8.89%	6.99%	7.84%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1981	12	16	10	35	36	29	46	28	26	18	33	29	22	18	30	16	15	34	38	56	29	35	36	42	35	44	37	46	34	40	29	41	20	47	37	54	43	46	38	40	35	54	40	36	30	30	30	45	52	49	50	54	32	34	26	36	28					
		3.17%	2.24%	2.41%	1.74%	2.90%	3.43%	3.34%	4.99%	3.50%	2.17%	2.70%	3.0%	3.49%	1.99%	1.87%	2.90%	2.32%	2.76%	2.95%	3.46%	3.94%	3.08%	4.03%	2.93%	3.80%	3.05%	3.32%	3.61%	3.59%	3.15%	2.46%	2.14%	3.85%	2.20%	3.52%	3.11%	3.98%	3.43%	3.80%	3.85%	3.70%	3.00%	4.09%	4.24%	3.78%	2.61%	2.60%	3.08%	3.47%	4.30%	3.84%	3.72%	3.6%	2.77%	2.60%	1.89%	2.56%	2.46%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3866	34	53	48	92	81	75	53	71	99	30	59	52	93	77	55	56	27	64	70	111	49	53	95	74	72	93	54	102	56	77	115	70	47	82	83	69	58	63	50	58	70	55	55	61	55	61	50	74	61	67	55	67	70	68	90	85	102					
		6.19%	6.35%	7.99%	8.36%	7.64%	7.72%	8.65%	5.76%	8.88%	8.26%	4.51%	5.36%	6.26%	8.41%	8.00%	5.33%	8.13%	4.98%	5.56%	6.38%	7.82%	5.21%	6.11%	7.73%	6.70%	6.27%	7.01%	5.27%	7.97%	5.18%	4.74%	8.48%	6.58%	5.19%	6.14%	6.99%	5.09%	4.63%	5.21%	5.06%	5.37%	6.01%	4.16%	5.83%	6.42%	4.79%	5.30%	5.14%	5.71%	5.04%	5.25%	4.09%	4.46%	6.07%	5.21%	6.56%	6.06%	8.98%					
22	"5. ""За Русь Святую"""	227	0	1	1	2	3	3	5	3	6	4	3	6	4	1	2	5	4	3	3	4	2	1	8	6	5	8	5	2	5	4	5	5	3	4	5	5	2	3	4	3	5	6	3	5	5	12	4	3	3	1	3	3	3	2	8	6	7					
		0.36%	0.0%	0.15%	0.17%	0.16%	0.28%	0.34%	0.54%	0.37%	0.50%	0.60%	0.27%	0.72%	0.36%	0.10%	0.19%	0.72%	0.73%	0.26%	0.27%	0.28%	0.21%	0.11%	0.65%	0.54%	0.43%	0.60%	0.48%	0.15%	0.46%	0.24%	0.36%	0.47%	0.33%	0.29%	0.42%	0.36%	0.15%	0.24%	0.40%	0.27%	0.42%	0.45%	0.31%	0.52%	0.43%	1.04%	0.41%	0.23%	0.24%	0.07%	0.22%	0.2%	0.26%	0.15%	0.58%	0.42%	0.61%					
23	"6. ""Объединенная Российская партия ""Русь"""	128	0	2	1	1	3	1	1	2	6	1	1	2	1	3	1	1	2	1	2	1	6	0	3	4	3	2	2	4	4	7	2	1	2	3	1	2	1	3	1	5	2	4	1	1	2	2	1	1	3	1	1	6	3	3	4	2	2					
		0.20%	0.0%	0.30%	0.17%	0.08%	0.28%	0.11%	0.10%	0.25%	0.50%	0.15%	0.09%	0.24%	0.09%	0.31%	0.09%	0.14%	0.36%	0.08%	0.18%	0.07%	0.63%	0.0%	0.24%	0.36%	0.26%	0.15%	0.19%	0.31%	0.37%	0.43%	0.14%	0.09%	0.22%	0.22%	0.08%	0.14%	0.07%	0.24%	0.10%	0.46%	0.17%	0.30%	0.10%	0.10%	0.17%	0.17%	0.10%	0.07%	0.24%	0.07%	0.07%	0.4%	0.26%	0.23%	0.29%	0.14%	0.17%					
24	"7. ""Новый курс - Автомобильная Россия"""	413	8	4	6	8	8	3	8	2	8	8	9	7	4	5	11	5	4	8	4	5	3	6	6	7	4	11	2	10	8	16	4	7	4	7	9	11	3	5	4	5	9	11	8	5	8	9	16	10	4	11	6	3	5	14	10	17	10					
		0.66%	1.49%	0.60%	1.04%	0.66%	0.76%	0.34%	0.86%	0.25%	0.66%	1.20%	0.81%	0.84%	0.36%	0.51%	1.06%	0.72%	0.73%	0.69%	0.36%	0.35%	0.31%	0.69%	0.48%	0.63%	0.34%	0.83%	0.19%	0.78%	0.74%	0.98%	0.29%	0.65%	0.44%	0.52%	0.75%	0.81%	0.23%	0.41%	0.40%	0.46%	0.77%	0.83%	0.84%	0.52%	0.69%	0.78%	1.64%	0.77%	0.33%	0.86%	0.44%	0.2%	0.43%	1.07%	0.72%	1.21%	0.88%					
25	"8. ""Народно-республиканская партия России"""	58	0	1	0	0	3	0	0	0	0	0	2	3	1	2	0	0	0	2	0	0	0	3	1	0	0	1	2	0	1	0	1	2	3	2	1	2	1	2	3	0	1	3	0	1	0	2	0	1	1	0	1	4	1	1	3	0	0					
		0.09%	0.0%	0.15%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.36%	0.09%	0.20%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.34%	0.08%	0.0%	0.0%	0.07%	0.19%	0.0%	0.09%	0.0%	0.07%	0.18%	0.33%	0.14%	0.08%	0.14%	0.07%	0.16%	0.30%	0.0%	0.08%	0.22%	0.0%	0.10%	0.0%	0.17%	0.0%	0.07%	0.08%	0.0%	0.07%	0.26%	0.08%	0.07%	0.21%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	326	3	7	8	6	3	4	5	4	7	3	5	4	12	13	5	2	4	14	13	4	3	2	8	13	6	3	6	4	2	12	5	2	3	7	4	4	5	3	6	2	5	9	1	5	5	9	7	1	3	1	10	10	6	7	9	7	5					
		0.52%	0.56%	1.05%	1.39%	0.49%	0.28%	0.46%	0.54%	0.50%	0.58%	0.45%	0.45%	0.48%	1.08%	1.35%	0.48%	0.29%	0.73%	1.21%	1.18%	0.28%	0.31%	0.23%	0.65%	1.17%	0.52%	0.22%	0.58%	0.31%	0.18%	0.73%	0.36%	0.18%	0.33%	0.52%	0.33%	0.29%	0.39%	0.24%	0.60%	0.18%	0.42%	0.68%	0.10%	0.52%	0.43%	0.78%	0.72%	0.07%	0.24%	0.07%	0.74%	0.66%	0.52%	0.53%	0.65%	0.49%	0.44%					
27	"10. ""Аграрная партия России"""	1592	20	9	10	21	27	28	15	14	37	18	30	21	18	22	25	10	18	25	23	40	28	19	30	28	27	23	20	43	38	33	41	32	24	49	30	28	26	35	26	35	31	45	26	20	40	26	33	42	43	32	34	32	30	29	18	37	28					
		2.55%	3.73%	1.35%	1.74%	1.74%	2.57%	3.22%	1.63%	1.75%	3.08%	2.70%	2.72%	2.53%	1.62%	2.28%	2.42%	1.45%	3.32%	2.17%	2.09%	2.81%	2.97%	2.19%	2.44%	2.53%	2.35%	1.73%	1.95%	3.36%	3.52%	2.03%	3.02%	3.01%	2.65%	3.67%	2.52%	2.06%	2.07%	2.89%	2.63%	3.24%	2.66%	3.41%	2.75%	2.10%	3.48%	2.26%	3.39%	3.24%	3.55%	2.51%	2.52%	2.13%	2.60%	2.22%	1.31%	2.64%	2.46%					
28	"11. ""Истинные патриоты России"""	51	1	0	1	0	2	0	0	0	2	1	0	1	2	0	4	0	1	1	2	0	0	0	0	0	3	0	0	3	0	2	1	0	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	2	2	2	1	5	1	0	1	0	0					
		0.08%	0.18%	0.0%	0.17%	0.0%	0.19%	0.0%	0.0%	0.0%	0.16%	0.15%	0.0%	0.12%	0.18%	0.0%	0.38%	0.0%	0.18%	0.08%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.23%	0.0%	0.12%	0.07%	0.0%	0.11%	0.07%	0.08%	0.07%	0.07%	0.0%	0.0%	0.0%	0.08%	0.07%	0.0%	0.0%	0.08%	0.08%	0.10%	0.15%	0.16%	0.15%	0.07%	0.33%	0.08%	0.0%	0.07%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	623	6	1	3	15	5	7	12	6	10	9	7	9	14	19	8	13	10	20	14	20	11	15	18	10	11	10	11	2	10	15	13	8	8	10	14	7	10	9	8	4	15	10	10	9	12	7	12	12	17	11	13	22	7	14	11	16	13					
		0.99%	1.12%	0.15%	0.52%	1.24%	0.47%	0.80%	1.30%	0.75%	0.83%	1.35%	0.63%	1.08%	1.26%	1.97%	0.77%	1.88%	1.84%	1.73%	1.27%	1.40%	1.17%	1.73%	1.46%	0.90%	0.95%	0.75%	1.07%	0.15%	0.92%	0.92%	0.95%	0.75%	0.88%	0.74%	1.17%	0.51%	0.79%	0.74%	0.81%	0.37%	1.28%	0.75%	1.06%	0.94%	1.04%	0.60%	1.23%	0.92%	1.40%	0.86%	0.96%	1.46%	0.60%	1.07%	0.80%	1.14%	1.14%					
30	"13. ""Демократическая партия России"""	73	1	0	0	1	1	3	0	1	0	1	1	1	0	0	1	1	0	1	0	2	0	3	0	2	0	1	0	5	4	0	4	1	2	1	3	0	2	1	0	0	1	0	1	1	1	1	4	1	2	2	2	4	2	4	0	2	1					
		0.11%	0.18%	0.0%	0.0%	0.08%	0.09%	0.34%	0.0%	0.12%	0.0%	0.15%	0.09%	0.12%	0.0%	0.0%	0.09%	0.14%	0.0%	0.08%	0.0%	0.14%	0.0%	0.34%	0.0%	0.18%	0.0%	0.07%	0.0%	0.39%	0.37%	0.0%	0.29%	0.09%	0.22%	0.07%	0.25%	0.0%	0.15%	0.08%	0.0%	0.0%	0.08%	0.0%	0.10%	0.10%	0.08%	0.08%	0.41%	0.07%	0.16%	0.15%	0.14%	0.26%	0.17%	0.30%	0.0%	0.14%	0.08%					
31	"14. ""Великая Россия - Евразийский Союз"""	145	1	1	5	1	3	1	2	0	1	0	1	1	5	4	4	0	3	2	4	3	1	0	2	1	4	1	0	3	4	5	7	3	0	4	6	4	4	1	1	3	1	6	3	2	1	6	0	3	3	2	2	2	2	4	5	2	5					
		0.23%	0.18%	0.15%	0.87%	0.08%	0.28%	0.11%	0.21%	0.0%	0.08%	0.0%	0.09%	0.12%	0.45%	0.41%	0.38%	0.0%	0.55%	0.17%	0.36%	0.21%	0.10%	0.0%	0.16%	0.09%	0.34%	0.07%	0.0%	0.23%	0.37%	0.30%	0.51%	0.28%	0.0%	0.29%	0.50%	0.29%	0.31%	0.08%	0.10%	0.27%	0.08%	0.45%	0.31%	0.21%	0.08%	0.52%	0.0%	0.23%	0.24%	0.15%	0.14%	0.13%	0.17%	0.30%	0.36%	0.14%	0.44%					
32	"15. ""Партия СЛОН"""	219	6	7	9	4	2	4	1	5	8	6	1	2	7	1	1	4	1	3	5	2	3	6	2	3	4	4	1	2	2	4	5	8	3	3	3	0	4	7	1	3	3	3	1	0	3	1	3	12	8	5	5	9	3	2	5	6	3					
		0.35%	1.12%	1.05%	1.56%	0.33%	0.19%	0.46%	0.10%	0.62%	0.66%	0.90%	0.09%	0.24%	0.63%	0.10%	0.09%	0.58%	0.18%	0.26%	0.45%	0.14%	0.31%	0.69%	0.16%	0.27%	0.34%	0.30%	0.09%	0.15%	0.18%	0.24%	0.36%	0.75%	0.33%	0.22%	0.25%	0.0%	0.31%	0.57%	0.10%	0.27%	0.25%	0.22%	0.10%	0.0%	0.26%	0.08%	0.30%	0.92%	0.66%	0.39%	0.37%	0.6%	0.26%	0.15%	0.36%	0.42%	0.26%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7605	85	73	59	194	132	118	75	81	160	77	121	91	151	126	122	80	60	169	140	168	108	120	130	132	134	178	112	152	119	163	130	141	88	141	154	142	120	164	144	129	128	163	111	116	155	160	110	170	145	203	172	227	144	162	146	144	166					
		12.19%	15.88%	11.01%	10.27%	16.12%	12.59%	13.61%	8.15%	10.13%	13.35%	11.57%	11.0%	10.96%	13.66%	13.09%	11.83%	11.62%	11.07%	14.69%	12.77%	11.83%	11.48%	13.84%	10.58%	11.95%	11.68%	13.43%	10.93%	11.88%	11.02%	10.03%	9.59%	13.26%	9.72%	10.56%	12.97%	10.47%	9.58%	13.57%	14.58%	11.95%	10.99%	12.35%	11.77%	12.21%	13.50%	13.91%	11.31%	13.12%	12.00%	15.93%	12.79%	15.13%	12.48%	12.42%	10.64%	10.27%	14.62%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	98	2	0	2	1	2	0	4	2	3	2	2	1	3	1	1	2	0	0	1	2	2	2	2	0	3	1	1	1	5	9	1	1	1	1	1	1	1	4	2	4	0	1	0	3	2	6	0	1	0	0	1	3	0	4	1	0	2					
		0.15%	0.37%	0.0%	0.34%	0.08%	0.19%	0.0%	0.43%	0.25%	0.25%	0.30%	0.18%	0.12%	0.27%	0.10%	0.09%	0.29%	0.0%	0.0%	0.09%	0.14%	0.21%	0.23%	0.16%	0.0%	0.26%	0.07%	0.09%	0.07%	0.46%	0.55%	0.07%	0.09%	0.11%	0.07%	0.08%	0.07%	0.07%	0.33%	0.20%	0.37%	0.0%	0.07%	0.0%	0.31%	0.17%	0.52%	0.0%	0.07%	0.0%	0.0%	0.07%	0.2%	0.0%	0.30%	0.07%	0.0%	0.17%					
35	"18. ""ЛДПР"""	8285	44	60	49	119	119	102	122	101	134	108	137	102	149	124	151	100	93	149	168	174	100	88	179	170	145	167	160	168	143	227	190	133	167	155	147	190	204	178	141	165	136	166	102	119	132	131	152	180	167	142	194	189	183	214	227	202	127					
		13.28%	8.22%	9.04%	8.53%	9.89%	11.35%	11.76%	13.26%	12.64%	11.18%	16.24%	12.45%	12.28%	13.48%	12.88%	14.64%	14.53%	17.15%	12.95%	15.32%	12.26%	10.63%	10.14%	14.57%	15.39%	12.64%	12.60%	15.62%	13.13%	13.25%	13.97%	14.02%	12.51%	18.45%	11.61%	12.38%	14.02%	16.29%	14.73%	14.28%	15.29%	11.68%	12.58%	10.81%	12.52%	11.49%	11.39%	15.63%	13.89%	13.82%	11.14%	14.43%	12.6%	15.87%	16.41%	16.55%	14.41%	11.18%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1398	11	12	9	35	25	16	20	17	29	23	25	23	30	27	32	12	10	38	23	34	24	10	27	20	29	37	27	38	29	36	24	18	15	26	22	19	20	22	20	27	24	32	20	21	21	19	20	30	28	22	40	31	30	31	21	40	27					
		2.24%	2.05%	1.80%	1.56%	2.90%	2.38%	1.84%	2.17%	2.12%	2.42%	3.45%	2.27%	2.77%	2.71%	2.80%	3.10%	1.74%	1.84%	3.30%	2.09%	2.39%	2.55%	1.15%	2.19%	1.81%	2.52%	2.79%	2.63%	2.97%	2.68%	2.21%	1.77%	1.69%	1.65%	1.94%	1.85%	1.40%	1.59%	1.82%	2.02%	2.50%	2.06%	2.42%	2.12%	2.21%	1.82%	1.65%	2.05%	2.31%	2.31%	1.72%	2.97%	2.06%	2.60%	2.37%	1.53%	2.85%	2.37%					
37	"20. ""Политическая партия ""Единая Россия"""	18045	143	210	180	318	298	212	289	224	377	179	334	259	299	263	343	214	148	303	287	373	301	259	344	291	342	380	344	359	310	598	455	325	278	390	331	410	369	336	266	304	333	352	271	279	328	341	260	368	343	352	405	388	354	348	365	384	329					
		28.93%	26.72%	31.67%	31.35%	26.43%	28.43%	24.45%	31.41%	28.03%	31.46%	26.91%	30.36%	31.20%	27.05%	27.33%	33.26%	31.10%	27.30%	26.34%	26.18%	26.28%	32.02%	29.87%	28.01%	26.35%	29.81%	28.67%	33.59%	28.06%	28.73%	36.82%	33.57%	30.57%	30.71%	29.21%	27.88%	30.25%	29.47%	27.81%	26.95%	28.17%	28.60%	26.68%	28.73%	29.36%	28.57%	29.65%	26.74%	28.41%	28.39%	27.62%	30.13%	25.86%	30.70%	26.68%	26.62%	27.40%	28.98%					
38	"21. ""Российская Конституционно-демократическая партия"""	73	0	0	0	1	4	0	1	3	4	4	1	0	1	2	1	1	1	3	0	1	1	1	2	1	0	1	0	2	3	3	0	2	0	1	0	3	3	0	0	1	2	0	2	1	2	2	0	2	0	3	1	1	1	0	1	2	1					
		0.11%	0.0%	0.0%	0.0%	0.08%	0.38%	0.0%	0.10%	0.37%	0.33%	0.60%	0.09%	0.0%	0.09%	0.20%	0.09%	0.14%	0.18%	0.26%	0.0%	0.07%	0.10%	0.11%	0.16%	0.09%	0.0%	0.07%	0.0%	0.15%	0.27%	0.18%	0.0%	0.18%	0.0%	0.07%	0.0%	0.22%	0.23%	0.0%	0.0%	0.09%	0.17%	0.0%	0.21%	0.10%	0.17%	0.17%	0.0%	0.15%	0.0%	0.23%	0.07%	0.06%	0.08%	0.0%	0.07%	0.14%	0.08%					
39	"22. ""Развитие предпринимательства"""	139	0	2	3	1	3	1	4	3	2	1	2	2	4	1	3	1	1	6	1	2	2	2	3	0	1	1	2	2	2	1	6	3	1	4	4	2	4	2	4	5	2	5	1	4	2	1	1	4	5	3	2	3	1	3	2	5	1					
		0.22%	0.0%	0.30%	0.52%	0.08%	0.28%	0.11%	0.43%	0.37%	0.16%	0.15%	0.18%	0.24%	0.36%	0.10%	0.29%	0.14%	0.18%	0.52%	0.09%	0.14%	0.21%	0.23%	0.24%	0.0%	0.08%	0.07%	0.19%	0.15%	0.18%	0.06%	0.44%	0.28%	0.11%	0.29%	0.33%	0.14%	0.31%	0.16%	0.40%	0.46%	0.17%	0.37%	0.10%	0.42%	0.17%	0.08%	0.10%	0.30%	0.41%	0.23%	0.14%	0.2%	0.08%	0.23%	0.14%	0.35%	0.08%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	6042	58	71	61	172	96	113	90	106	94	73	116	79	107	86	97	72	49	105	104	134	96	88	143	110	129	152	66	116	88	136	119	99	94	128	98	142	117	136	87	103	132	145	88	103	101	108	79	119	130	145	125	126	82	98	103	135	93					
		9.68%	10.84%	10.70%	10.62%	14.29%	9.16%	13.03%	9.78%	13.26%	7.84%	10.97%	10.54%	9.51%	9.68%	8.93%	9.40%	10.46%	9.04%	9.13%	9.48%	9.44%	10.21%	10.14%	11.64%	9.96%	11.24%	11.47%	6.44%	9.06%	8.15%	8.37%	8.78%	9.31%	10.38%	9.58%	8.25%	10.47%	9.34%	11.25%	8.81%	9.54%	11.34%	10.99%	9.33%	10.84%	8.79%	9.39%	8.12%	9.18%	10.76%	11.38%	9.30%	8.4%	7.11%	7.51%	7.51%	9.63%	8.19%					
																																																																
41	Против всех	4901	46	63	40	87	69	76	85	57	107	45	112	61	69	76	58	54	47	91	97	114	54	63	81	86	68	100	97	96	86	107	97	87	61	121	103	75	97	61	79	76	77	85	73	54	105	86	97	91	88	86	100	148	91	146	178	163	84					
