Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																	
Дата голосования: 18.09.2016																																																																	
																																																																	
"Наименование Избирательной комиссии:    Новосибирск, Советская"																																																																	
																																																																	
Сводная таблица итогов голосования по федеральному избирательному округу																																																																	
																																																																	
		Сумма	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952	УИК №1953	УИК №1954	УИК №1955	УИК №1956	УИК №1957	УИК №1958	УИК №1959	УИК №1960	УИК №1961	УИК №1962	УИК №1963	УИК №1964	УИК №1965	УИК №1966	УИК №1967	УИК №1968	УИК №1969	УИК №1970	УИК №1971	УИК №1972	УИК №1973	УИК №1974	УИК №1975	УИК №1976	УИК №1977	УИК №1978	УИК №1979	УИК №1980	УИК №2036	УИК №2037									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	495	6	19	7	5	11	8	9	9	6	9	10	12	3	3	9	9	13	4	6	8	10	14	24	9	19	10	14	12	10	7	13	3	4	4	10	6	7	7	9	7	11	2	13	15	17	5	5	9	2	14	6	9	7	15									
14	Число погашенных неиспользованных открепительных удостоверений	1095	19	20	19	20	15	22	24	22	23	18	17	28	21	19	19	18	25	17	20	24	20	20	20	25	27	20	22	20	17	21	23	23	24	18	23	18	17	20	28	27	25	19	26	23	23	21	18	18	19	15	23	22	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	79	0	0	3	0	0	0	1	2	3	0	1	1	2	1	0	1	3	2	1	2	2	1	3	5	0	3	1	1	1	0	1	3	1	3	1	0	2	1	3	2	2	0	2	3	3	3	2	1	1	3	2	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																	
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1660	15	9	18	4	12	11	15	16	15	15	15	11	15	14	6	71	42	39	18	16	47	60	40	51	18	36	37	41	60	31	42	34	31	47	28	40	49	38	40	38	31	35	54	65	51	38	38	34	28	45	26	27	1	2									
		4.52%	3.38%	1.24%	3.13%	0.58%	1.82%	2.05%	2.76%	2.86%	3.36%	2.89%	2.41%	1.56%	2.54%	2.85%	1.26%	8.55%	5.65%	5.45%	2.56%	0.91%	6.10%	6.62%	5.69%	5.64%	7.53%	4.60%	4.36%	4.46%	6.49%	5.53%	6.16%	4.68%	4.10%	5.70%	5.27%	5.03%	6.57%	5.96%	7.21%	5.29%	4.26%	5.12%	6.38%	7.42%	6.27%	5.81%	5.52%	4.72%	3.66%	6.11%	4.49%	4.63%	1.92%	1.52%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1144	15	27	21	30	15	18	21	22	17	21	22	30	24	17	23	28	16	27	18	9	30	14	13	29	10	25	26	23	29	14	24	31	29	36	22	15	20	17	13	18	28	33	22	28	22	14	23	24	26	17	16	26	2	4									
		3.11%	3.38%	3.71%	3.65%	4.34%	2.28%	3.36%	3.87%	3.93%	3.80%	4.05%	3.53%	4.25%	4.07%	3.46%	4.83%	3.37%	2.15%	3.77%	2.56%	0.51%	3.90%	1.54%	1.85%	3.20%	4.18%	3.19%	3.06%	2.50%	3.14%	2.50%	3.52%	4.27%	3.83%	4.37%	4.14%	1.88%	2.68%	2.66%	2.34%	2.50%	3.85%	4.83%	2.60%	3.20%	2.70%	2.14%	3.34%	3.33%	3.40%	2.31%	2.76%	4.46%	3.85%	3.03%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	654	10	10	7	15	11	9	11	9	6	8	10	10	11	7	5	17	20	19	18	3	21	18	13	15	5	17	18	17	20	13	16	16	13	17	8	15	14	12	7	13	12	15	11	14	15	9	9	6	10	17	18	7	1	6									
		1.78%	2.25%	1.38%	1.22%	2.17%	1.67%	1.68%	2.03%	1.61%	1.34%	1.54%	1.61%	1.42%	1.86%	1.43%	1.05%	2.05%	2.69%	2.65%	2.56%	0.17%	2.73%	1.98%	1.85%	1.66%	2.09%	2.17%	2.12%	1.85%	2.16%	2.32%	2.35%	2.20%	1.72%	2.06%	1.51%	1.88%	1.88%	1.88%	1.26%	1.81%	1.65%	2.20%	1.30%	1.60%	1.84%	1.38%	1.31%	0.83%	1.31%	2.31%	3.11%	1.20%	1.92%	4.55%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	10945	151	217	176	219	202	169	168	157	160	192	201	232	174	139	127	217	183	199	186	1585	199	182	150	206	44	216	256	257	235	139	175	178	206	219	129	179	192	163	147	201	209	169	195	198	172	160	168	175	200	187	171	157	9	48									
		29.80%	34.01%	29.85%	30.56%	31.65%	30.65%	31.53%	30.94%	28.04%	35.79%	36.99%	32.26%	32.86%	29.49%	28.31%	26.68%	26.14%	24.63%	27.79%	26.46%	89.85%	25.84%	20.07%	21.34%	22.76%	18.41%	27.59%	30.15%	27.97%	25.43%	24.78%	25.66%	24.52%	27.21%	26.58%	24.29%	22.49%	25.74%	25.55%	26.49%	27.96%	28.75%	24.74%	23.05%	22.60%	21.13%	24.46%	24.42%	24.31%	26.18%	25.37%	29.53%	26.93%	17.31%	36.36%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	472	2	6	3	1	6	2	5	5	4	1	8	6	8	3	3	10	13	10	7	3	8	20	24	17	4	8	15	15	15	6	5	10	7	7	5	20	12	8	12	9	15	8	17	17	24	10	11	6	6	16	5	4	0	0									
		1.28%	0.45%	0.83%	0.52%	0.14%	0.91%	0.37%	0.92%	0.89%	0.89%	0.19%	1.28%	0.85%	1.36%	0.61%	0.63%	1.20%	1.75%	1.40%	0.99%	0.17%	1.04%	2.21%	3.41%	1.88%	1.67%	1.02%	1.77%	1.63%	1.62%	1.07%	0.73%	1.38%	0.92%	0.85%	0.94%	2.51%	1.61%	1.25%	2.16%	1.25%	2.06%	1.17%	2.01%	1.94%	2.95%	1.53%	1.60%	0.83%	0.79%	2.17%	0.86%	0.69%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	128	0	3	2	0	1	0	1	0	1	3	2	1	0	2	1	7	1	0	2	2	6	4	3	2	1	4	0	6	6	3	1	6	3	2	0	3	3	3	7	2	1	4	7	6	6	1	1	2	1	2	3	0	0	0									
		0.35%	0.00%	0.41%	0.35%	0.00%	0.15%	0.00%	0.18%	0.00%	0.22%	0.58%	0.32%	0.14%	0.00%	0.41%	0.21%	0.84%	0.13%	0.00%	0.28%	0.11%	0.78%	0.44%	0.43%	0.22%	0.42%	0.51%	0.00%	0.65%	0.65%	0.53%	0.15%	0.83%	0.40%	0.24%	0.00%	0.38%	0.40%	0.47%	1.26%	0.28%	0.14%	0.59%	0.83%	0.68%	0.74%	0.15%	0.15%	0.28%	0.13%	0.27%	0.52%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	3639	55	80	68	100	90	55	81	76	70	95	85	74	76	56	48	65	71	65	99	75	70	32	52	59	17	69	87	97	85	60	87	79	89	86	64	61	54	78	53	55	78	84	48	38	57	41	37	84	104	88	54	73	7	28									
		9.91%	12.39%	11.00%	11.81%	14.45%	13.66%	10.26%	14.92%	13.57%	15.66%	18.30%	13.64%	10.48%	12.88%	11.41%	10.08%	7.83%	9.56%	9.08%	14.08%	4.25%	9.09%	3.53%	7.40%	6.52%	7.11%	8.81%	10.25%	10.55%	9.20%	10.70%	12.76%	10.88%	11.76%	10.44%	12.05%	7.66%	7.24%	12.23%	9.55%	7.65%	10.73%	12.30%	5.67%	4.34%	7.00%	6.27%	5.38%	11.67%	13.61%	11.94%	9.33%	12.52%	13.46%	21.21%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	796	5	4	7	8	9	6	4	13	7	6	10	6	12	5	8	17	17	15	3	2	14	27	24	31	17	24	15	21	24	11	7	13	14	21	9	34	21	22	15	17	13	13	33	24	23	30	27	11	19	24	20	12	1	1									
		2.17%	1.13%	0.55%	1.22%	1.16%	1.37%	1.12%	0.74%	2.32%	1.57%	1.16%	1.61%	0.85%	2.03%	1.02%	1.68%	2.05%	2.29%	2.09%	0.43%	0.11%	1.82%	2.98%	3.41%	3.43%	7.11%	3.07%	1.77%	2.29%	2.60%	1.96%	1.03%	1.79%	1.85%	2.55%	1.69%	4.27%	2.82%	3.45%	2.70%	2.36%	1.79%	1.90%	3.90%	2.74%	2.83%	4.59%	3.92%	1.53%	2.49%	3.26%	3.45%	2.06%	1.92%	0.76%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	763	2	1	8	1	5	8	10	5	6	4	8	1	4	5	5	23	17	18	10	1	15	35	32	33	16	18	17	14	19	6	13	13	20	29	8	34	19	12	10	22	12	12	36	33	29	16	32	21	11	19	7	6	0	2									
		2.08%	0.45%	0.14%	1.39%	0.14%	0.76%	1.49%	1.84%	0.89%	1.34%	0.77%	1.28%	0.14%	0.68%	1.02%	1.05%	2.77%	2.29%	2.51%	1.42%	0.06%	1.95%	3.86%	4.55%	3.65%	6.69%	2.30%	2.00%	1.52%	2.06%	1.07%	1.91%	1.79%	2.64%	3.52%	1.51%	4.27%	2.55%	1.88%	1.80%	3.06%	1.65%	1.76%	4.26%	3.77%	3.56%	2.45%	4.65%	2.92%	1.44%	2.58%	1.21%	1.03%	0.00%	1.52%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	53	1	0	0	0	1	3	0	1	1	1	0	0	1	1	0	1	3	1	1	0	0	2	4	2	0	1	1	1	0	0	0	3	0	4	0	1	1	1	2	2	0	1	0	1	0	2	1	1	2	2	0	2	0	0									
		0.14%	0.23%	0.00%	0.00%	0.00%	0.15%	0.56%	0.00%	0.18%	0.22%	0.19%	0.00%	0.00%	0.17%	0.20%	0.00%	0.12%	0.40%	0.14%	0.14%	0.00%	0.00%	0.22%	0.57%	0.22%	0.00%	0.13%	0.12%	0.11%	0.00%	0.00%	0.00%	0.41%	0.00%	0.49%	0.00%	0.13%	0.13%	0.16%	0.36%	0.28%	0.00%	0.15%	0.00%	0.11%	0.00%	0.31%	0.15%	0.14%	0.26%	0.27%	0.00%	0.34%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2239	7	17	14	20	11	9	10	8	3	9	13	17	16	10	20	37	54	41	19	1	55	121	103	90	29	53	44	53	77	44	37	36	30	48	30	97	50	31	46	62	39	35	115	115	86	89	99	37	40	55	25	28	3	1									
		6.10%	1.58%	2.34%	2.43%	2.89%	1.67%	1.68%	1.84%	1.43%	0.67%	1.73%	2.09%	2.41%	2.71%	2.04%	4.20%	4.46%	7.27%	5.73%	2.70%	0.06%	7.14%	13.34%	14.65%	9.94%	12.13%	6.77%	5.18%	5.77%	8.33%	7.84%	5.43%	4.96%	3.96%	5.83%	5.65%	12.19%	6.70%	4.86%	8.29%	8.62%	5.36%	5.12%	13.59%	13.13%	10.57%	13.61%	14.39%	5.14%	5.24%	7.46%	4.32%	4.80%	5.77%	0.76%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8397	100	173	136	153	159	146	143	131	115	100	137	158	121	154	126	232	175	140	188	37	182	263	161	216	60	166	201	204	220	120	143	191	178	174	149	175	202	155	114	153	182	194	195	196	202	142	162	185	189	161	136	146	22	34									
		22.86%	22.52%	23.80%	23.61%	22.11%	24.13%	27.24%	26.34%	23.39%	25.73%	19.27%	21.99%	22.38%	20.51%	31.36%	26.47%	27.95%	23.55%	19.55%	26.74%	2.10%	23.64%	28.99%	22.90%	23.87%	25.10%	21.20%	23.67%	22.20%	23.81%	21.39%	20.97%	26.31%	23.51%	21.12%	28.06%	21.98%	27.08%	24.29%	20.54%	21.28%	25.03%	28.40%	23.05%	22.37%	24.82%	21.71%	23.55%	25.69%	24.74%	21.85%	23.49%	25.04%	42.31%	25.76%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	98	1	1	2	2	2	2	2	3	3	0	2	2	3	2	2	1	1	1	2	0	0	4	2	0	2	3	2	2	0	2	2	5	2	2	0	5	1	2	1	0	3	3	2	4	1	1	1	3	4	4	1	0	0	0									
		0.27%	0.23%	0.14%	0.35%	0.29%	0.30%	0.37%	0.37%	0.54%	0.67%	0.00%	0.32%	0.28%	0.51%	0.41%	0.42%	0.12%	0.13%	0.14%	0.28%	0.00%	0.00%	0.44%	0.28%	0.00%	0.84%	0.38%	0.24%	0.22%	0.00%	0.36%	0.29%	0.69%	0.26%	0.24%	0.00%	0.63%	0.13%	0.31%	0.18%	0.00%	0.41%	0.44%	0.24%	0.46%	0.12%	0.15%	0.15%	0.42%	0.52%	0.54%	0.17%	0.00%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4904	70	163	100	118	117	86	59	106	29	47	95	131	110	57	89	83	113	132	100	15	102	104	70	128	10	115	114	149	111	96	117	100	111	119	61	107	91	89	71	108	95	62	97	123	106	89	68	106	109	80	84	81	6	5									
		13.35%	15.77%	22.42%	17.36%	17.05%	17.75%	16.04%	10.87%	18.93%	6.49%	9.06%	15.25%	18.56%	18.64%	11.61%	18.70%	10.00%	15.21%	18.44%	14.22%	0.85%	13.25%	11.47%	9.96%	14.14%	4.18%	14.69%	13.43%	16.21%	12.01%	17.11%	17.16%	13.77%	14.66%	14.44%	11.49%	13.44%	12.20%	13.95%	12.79%	15.02%	13.07%	9.08%	11.47%	14.04%	13.02%	13.61%	9.88%	14.72%	14.27%	10.85%	14.51%	13.89%	11.54%	3.79%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
