Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																														
Дата голосования: 02.12.2007																																																														
																																																														
"Наименование Избирательной комиссии:    Тверь, Заволжская"																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2030	30	30	30	50	30	50	30	30	30	150	30	30	30	30	40	30	30	30	40	30	50	30	30	30	30	30	30	40	100	30	50	50	30	30	100	40	30	30	35	30	50	30	35	30	30	30	30	30	30	30	100	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1403	15	21	17	32	22	33	24	18	19	138	9	19	21	26	31	21	21	16	37	26	42	5	17	9	12	27	30	34	42	14	31	34	27	28	92	36	21	11	29	23	30	25	31	27	16	10	12	20	22	30	50	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1030	14	10	24	16	10	8	14	8	8	15	14	9	11	26	22	19	19	15	22	11	20	14	8	4	22	9	13	16	15	11	17	32	17	29	53	15	32	14	9	20	14	14	25	19	8	14	14	20	10	14	116	56	15	1	25					
14	Число погашенных неиспользованных открепительных удостоверений	627	15	9	13	18	8	17	6	12	11	12	21	11	9	4	9	9	9	14	3	4	8	25	13	21	18	3	0	6	58	16	19	16	3	2	8	4	9	19	6	7	20	5	4	3	14	20	18	10	8	0	50	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	79	0	1	2	1	2	1	1	3	5	0	0	2	1	2	0	4	3	1	0	1	2	1	2	0	4	0	2	3	4	2	0	1	2	1	3	3	1	1	1	1	0	2	2	0	2	1	1	2	1	4	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																														
18	1.Политическая партия «Аграрная партия России»	2006	36	22	36	36	48	38	36	30	29	22	14	37	37	38	65	46	54	41	44	41	52	17	28	31	25	33	58	37	15	31	33	61	51	61	48	63	28	30	30	46	46	20	44	45	39	24	11	34	37	29	117	22	4	3	3					
		2.97%	3.42%	2.02%	2.74%	2.42%	3.50%	2.69%	2.42%	2.37%	2.06%	2.34%	1.93%	2.61%	2.69%	2.58%	4.13%	3.39%	3.83%	3.27%	2.75%	3.05%	3.29%	1.81%	3.34%	3.14%	2.49%	2.47%	3.43%	2.27%	1.85%	2.40%	2.61%	3.72%	3.22%	3.99%	3.23%	3.90%	2.23%	2.70%	2.33%	2.62%	3.44%	1.91%	3.20%	2.64%	3.01%	3.54%	1.29%	2.65%	2.67%	2.19%	7.05%	5.67%	3.25%	7.89%	2.52%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1182	26	32	30	20	19	15	31	19	13	12	15	17	23	37	19	20	28	20	23	30	24	9	15	4	22	25	30	23	9	25	26	40	35	27	19	35	32	10	26	34	19	33	25	51	19	10	13	11	22	18	33	7	0	0	2					
		1.75%	2.47%	2.94%	2.29%	1.35%	1.39%	1.06%	2.09%	1.50%	0.92%	1.28%	2.07%	1.20%	1.67%	2.52%	1.21%	1.47%	1.99%	1.60%	1.44%	2.23%	1.52%	0.96%	1.79%	0.41%	2.19%	1.87%	1.77%	1.41%	1.11%	1.94%	2.06%	2.44%	2.21%	1.77%	1.28%	2.17%	2.55%	0.90%	2.02%	1.94%	1.42%	3.15%	1.82%	2.99%	1.47%	1.47%	1.52%	0.86%	1.59%	1.36%	1.99%	1.80%	0.00%	0.00%	1.68%					
20	3.Политическая партия «Демократическая партия России»	100	0	3	1	4	3	2	1	2	3	2	1	2	1	2	2	3	1	1	2	1	5	0	0	0	3	1	4	3	1	1	5	0	3	3	3	1	2	0	2	1	2	2	3	2	4	2	0	0	1	3	5	1	0	0	0					
		0.15%	0.00%	0.28%	0.08%	0.27%	0.22%	0.14%	0.07%	0.16%	0.21%	0.21%	0.14%	0.14%	0.07%	0.14%	0.13%	0.22%	0.07%	0.08%	0.12%	0.07%	0.32%	0.00%	0.00%	0.00%	0.30%	0.07%	0.24%	0.18%	0.12%	0.08%	0.40%	0.00%	0.19%	0.20%	0.20%	0.06%	0.16%	0.00%	0.16%	0.06%	0.15%	0.19%	0.22%	0.12%	0.31%	0.29%	0.00%	0.00%	0.07%	0.23%	0.30%	0.26%	0.00%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12086	155	172	209	363	242	268	313	225	208	96	109	242	247	198	229	292	259	191	383	275	240	143	79	112	127	191	296	257	104	189	281	315	355	334	356	342	296	265	215	391	260	232	319	357	199	101	132	194	150	197	259	59	29	19	15					
		17.88%	14.73%	15.79%	15.93%	24.43%	17.65%	18.98%	21.06%	17.77%	14.75%	10.21%	15.01%	17.10%	17.95%	13.46%	14.56%	21.53%	18.37%	15.26%	23.91%	20.46%	15.20%	15.25%	9.42%	11.36%	12.64%	14.30%	17.49%	15.76%	12.86%	14.65%	22.25%	19.20%	22.44%	21.87%	23.92%	21.16%	23.57%	23.87%	16.69%	22.28%	19.45%	22.12%	23.18%	20.91%	15.37%	14.90%	15.47%	15.13%	10.81%	14.85%	15.61%	15.21%	23.58%	50.00%	12.61%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1086	12	12	10	13	16	12	17	123	17	12	14	16	16	33	27	14	17	21	17	26	28	14	11	16	9	16	16	24	9	19	17	30	24	21	15	26	26	27	29	21	36	27	31	35	23	10	18	8	16	25	11	1	2	0	0					
		1.61%	1.14%	1.10%	0.76%	0.87%	1.17%	0.85%	1.14%	9.72%	1.21%	1.28%	1.93%	1.13%	1.16%	2.24%	1.72%	1.03%	1.21%	1.68%	1.06%	1.93%	1.77%	1.49%	1.31%	1.62%	0.90%	1.20%	0.95%	1.47%	1.11%	1.47%	1.35%	1.83%	1.52%	1.38%	1.01%	1.61%	2.07%	2.43%	2.25%	1.20%	2.69%	2.57%	2.25%	2.05%	1.78%	1.47%	2.11%	0.62%	1.15%	1.88%	0.66%	0.26%	1.63%	0.00%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	171	4	6	3	1	5	1	5	6	4	3	0	5	3	5	4	2	5	1	5	4	2	1	0	1	0	4	5	4	2	3	5	3	6	3	4	5	4	5	3	2	2	5	7	3	1	3	1	3	6	5	1	0	0	0	0					
		0.25%	0.38%	0.55%	0.23%	0.07%	0.36%	0.07%	0.34%	0.47%	0.28%	0.32%	0.00%	0.35%	0.22%	0.34%	0.25%	0.15%	0.35%	0.08%	0.31%	0.30%	0.13%	0.11%	0.00%	0.10%	0.00%	0.30%	0.30%	0.25%	0.25%	0.23%	0.40%	0.18%	0.38%	0.20%	0.27%	0.31%	0.32%	0.45%	0.23%	0.11%	0.15%	0.48%	0.51%	0.18%	0.08%	0.44%	0.12%	0.23%	0.43%	0.38%	0.06%	0.00%	0.00%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	6454	97	96	145	151	126	161	144	113	139	114	69	146	143	129	160	137	127	107	148	107	204	91	109	117	87	146	144	149	77	129	114	141	142	125	123	138	89	69	112	148	115	82	120	139	179	68	69	139	156	153	156	38	10	0	17					
		9.55%	9.22%	8.82%	11.05%	10.16%	9.19%	11.40%	9.69%	8.93%	9.86%	12.13%	9.50%	10.32%	10.39%	8.77%	10.17%	10.10%	9.01%	8.55%	9.24%	7.96%	12.92%	9.70%	12.99%	11.87%	8.66%	10.93%	8.51%	9.14%	9.52%	10.00%	9.03%	8.59%	8.98%	8.19%	8.27%	8.54%	7.09%	6.22%	8.70%	8.43%	8.60%	7.82%	8.72%	8.14%	13.82%	10.03%	8.09%	10.84%	11.24%	11.53%	9.40%	9.79%	8.13%	0.00%	14.29%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5804	96	96	108	99	94	84	125	112	114	71	78	113	102	119	118	122	159	122	141	126	98	72	60	69	111	104	164	157	79	124	128	126	117	133	129	158	113	112	125	156	128	116	111	161	108	44	61	136	127	104	109	37	14	0	14					
		8.59%	9.13%	8.82%	8.23%	6.66%	6.86%	5.95%	8.41%	8.85%	8.09%	7.55%	10.74%	7.99%	7.41%	8.09%	7.50%	8.99%	11.28%	9.74%	8.80%	9.38%	6.21%	7.68%	7.15%	6.99%	11.04%	7.78%	9.69%	9.63%	9.77%	9.61%	10.13%	7.68%	7.40%	8.71%	8.67%	9.78%	8.99%	10.09%	9.70%	8.89%	9.57%	11.06%	8.07%	9.43%	8.34%	6.49%	7.15%	10.61%	9.15%	7.84%	6.57%	9.54%	11.38%	0.00%	11.76%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	687	7	23	17	17	15	10	13	13	7	5	8	12	11	29	14	12	11	17	25	9	18	8	4	9	7	8	8	18	6	10	15	21	21	15	21	17	13	10	9	20	15	15	17	16	12	1	12	14	27	16	4	1	1	1	2					
		1.02%	0.67%	2.11%	1.30%	1.14%	1.09%	0.71%	0.87%	1.03%	0.50%	0.53%	1.10%	0.85%	0.80%	1.97%	0.89%	0.88%	0.78%	1.36%	1.56%	0.67%	1.14%	0.85%	0.48%	0.91%	0.70%	0.60%	0.47%	1.10%	0.74%	0.78%	1.19%	1.28%	1.33%	0.98%	1.41%	1.05%	1.04%	0.90%	0.70%	1.14%	1.12%	1.43%	1.24%	0.94%	0.93%	0.15%	1.41%	1.09%	1.95%	1.21%	0.24%	0.26%	0.81%	2.63%	1.68%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	35015	577	585	688	713	739	763	740	555	819	577	375	769	740	817	874	660	686	668	748	666	859	562	511	610	567	744	911	887	486	705	571	824	755	729	704	737	567	509	670	808	639	454	616	785	668	391	491	694	806	725	921	217	62	14	57					
		51.80%	54.85%	53.72%	52.44%	47.98%	53.90%	54.04%	49.80%	43.84%	58.09%	61.38%	51.65%	54.35%	53.78%	55.54%	55.56%	48.67%	48.65%	53.35%	46.69%	49.55%	54.40%	59.91%	60.91%	61.87%	56.42%	55.69%	53.84%	54.38%	60.07%	54.65%	45.21%	50.21%	47.72%	47.74%	47.31%	45.61%	45.14%	45.86%	52.02%	46.04%	47.79%	43.28%	44.77%	45.99%	51.58%	57.67%	57.56%	54.13%	58.07%	54.63%	55.52%	55.93%	50.41%	36.84%	47.90%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	2321	32	29	48	59	50	41	43	58	43	19	37	43	34	54	37	25	51	52	54	54	34	14	14	13	30	52	47	59	13	46	54	61	53	67	49	75	66	66	52	105	54	53	61	97	30	15	35	41	26	41	28	2	1	1	3					
		3.43%	3.04%	2.66%	3.66%	3.97%	3.65%	2.90%	2.89%	4.58%	3.05%	2.02%	5.10%	3.04%	2.47%	3.67%	2.35%	1.84%	3.62%	4.15%	3.37%	4.02%	2.15%	1.49%	1.67%	1.32%	2.99%	3.89%	2.78%	3.62%	1.61%	3.57%	4.28%	3.72%	3.35%	4.39%	3.29%	4.64%	5.25%	5.95%	4.04%	5.98%	4.04%	5.05%	4.43%	5.68%	2.32%	2.21%	4.10%	3.20%	1.87%	3.09%	1.69%	0.52%	0.81%	2.63%	2.52%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
