Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																												
Дата голосования: 02.12.2007																																																																												
																																																																												
"Наименование Избирательной комиссии:    Липецк, Советская"																																																																												
																																																																												
Сводная таблица результатов выборов																																																																												
																																																																												
		Сумма	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1527	15	15	15	5	25	25	15	20	15	20	20	20	25	20	15	107	46	18	28	31	25	23	20	15	15	60	25	20	30	20	15	30	15	20	27	0	0	0	20	40	15	26	15	15	17	18	42	28	15	15	15	15	25	25	38	25	20	28	16	20	20	22	27	15	20	20	20	23	7					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1442	15	15	12	3	22	25	15	20	14	20	15	20	24	20	15	106	46	18	26	30	22	20	20	15	15	51	23	20	27	19	15	30	15	16	26	0	0	0	19	33	15	24	13	14	17	18	37	28	15	15	15	14	24	23	37	24	20	24	16	18	20	21	26	15	18	19	16	22	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	974	8	8	9	5	15	7	9	7	17	16	21	17	38	12	13	52	27	25	10	10	15	18	16	12	13	16	16	17	37	10	18	15	9	18	14	3	57	31	9	17	11	7	7	17	6	8	14	13	11	12	6	15	3	10	12	4	11	7	8	20	16	8	12	5	8	2	19	9	6					
14	Число погашенных неиспользованных открепительных удостоверений	85	0	0	3	2	3	0	0	0	1	0	5	0	1	0	0	1	0	0	2	1	3	3	0	0	0	9	2	0	3	1	0	0	0	4	1	0	0	0	1	7	0	2	2	1	0	0	5	0	0	0	0	1	1	2	1	1	0	4	0	2	0	1	1	0	2	1	4	1	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	14	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																												
18	1.Политическая партия «Аграрная партия России»	1826	21	14	20	11	28	34	27	31	16	26	36	36	32	37	37	37	42	32	22	26	21	23	24	20	17	27	46	23	36	31	26	18	30	28	36	5	0	13	16	38	22	26	24	30	27	25	46	38	25	29	28	43	30	38	24	21	17	29	28	34	28	31	18	2	26	26	23	26	19					
		2.29%	2.51%	1.81%	2.27%	1.77%	1.83%	2.84%	2.66%	2.44%	1.18%	1.89%	3.47%	2.99%	2.21%	3.44%	3.23%	1.80%	2.55%	2.23%	1.86%	2.23%	2.43%	2.11%	2.36%	1.97%	1.67%	2.52%	3.42%	1.90%	3.15%	2.60%	2.27%	1.30%	2.61%	2.56%	2.41%	2.30%	0.00%	2.41%	1.45%	2.77%	1.90%	2.73%	2.78%	2.75%	2.37%	2.09%	3.00%	2.43%	2.97%	2.31%	2.46%	3.28%	2.06%	2.62%	1.75%	1.83%	1.62%	2.21%	2.62%	2.75%	2.51%	2.09%	1.37%	1.10%	2.11%	2.01%	1.80%	1.83%	1.49%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1171	15	11	18	8	34	12	17	33	34	41	21	28	28	21	15	23	26	32	16	27	13	17	12	8	8	18	19	11	16	12	21	20	14	12	24	0	1	5	8	23	15	16	10	10	24	13	31	22	8	26	9	26	14	11	18	15	16	14	10	29	16	20	20	4	12	15	4	14	7					
		1.47%	1.79%	1.42%	2.05%	1.28%	2.22%	1.00%	1.67%	2.59%	2.50%	2.98%	2.02%	2.32%	1.93%	1.95%	1.31%	1.12%	1.58%	2.23%	1.36%	2.31%	1.50%	1.56%	1.18%	0.79%	0.78%	1.68%	1.41%	0.91%	1.40%	1.01%	1.83%	1.45%	1.22%	1.10%	1.61%	0.00%	0.67%	0.93%	0.73%	1.67%	1.29%	1.68%	1.16%	0.92%	2.11%	1.09%	2.02%	1.41%	0.95%	2.07%	0.79%	1.99%	0.96%	0.76%	1.31%	1.31%	1.52%	1.07%	0.94%	2.34%	1.43%	1.35%	1.52%	2.20%	0.97%	1.16%	0.31%	0.99%	0.55%					
20	3.Политическая партия «Демократическая партия России»	143	3	2	0	1	1	4	3	3	3	2	3	16	6	1	2	4	3	1	5	1	1	2	5	3	3	0	3	0	0	1	4	3	0	2	2	2	0	0	2	1	2	0	1	1	3	1	3	3	2	0	1	4	1	0	0	4	2	2	2	0	0	0	1	2	2	0	3	5	0					
		0.18%	0.36%	0.26%	0.00%	0.16%	0.07%	0.33%	0.30%	0.24%	0.22%	0.15%	0.29%	1.33%	0.41%	0.09%	0.17%	0.19%	0.18%	0.07%	0.42%	0.09%	0.12%	0.18%	0.49%	0.30%	0.29%	0.00%	0.22%	0.00%	0.00%	0.08%	0.35%	0.22%	0.00%	0.18%	0.13%	0.92%	0.00%	0.00%	0.18%	0.07%	0.17%	0.00%	0.12%	0.09%	0.26%	0.08%	0.20%	0.19%	0.24%	0.00%	0.09%	0.31%	0.07%	0.00%	0.00%	0.35%	0.19%	0.15%	0.19%	0.00%	0.00%	0.00%	0.08%	1.10%	0.16%	0.00%	0.23%	0.35%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	13648	152	150	234	122	282	217	212	224	169	201	263	238	286	203	229	232	354	205	240	228	164	191	187	163	184	193	241	174	182	186	183	285	168	186	273	19	14	84	185	203	183	129	137	182	208	250	259	263	117	200	199	236	288	297	181	167	168	242	179	196	215	234	198	17	185	199	198	204	211					
		17.14%	18.16%	19.35%	26.59%	19.58%	18.43%	18.10%	20.87%	17.60%	12.42%	14.61%	25.34%	19.75%	19.75%	18.87%	20.02%	11.27%	21.49%	14.27%	20.34%	19.52%	18.98%	17.49%	18.35%	16.09%	18.02%	18.00%	17.93%	14.39%	15.94%	15.58%	15.97%	20.59%	14.62%	17.02%	18.31%	8.76%	9.40%	15.58%	16.82%	14.77%	15.79%	13.56%	15.86%	16.71%	18.28%	20.89%	16.92%	16.83%	13.90%	15.91%	17.49%	18.03%	19.81%	20.47%	13.17%	14.56%	15.98%	18.45%	16.74%	15.83%	19.27%	15.80%	15.05%	9.34%	15.02%	15.38%	15.49%	14.36%	16.50%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	633	5	4	4	7	21	15	8	11	12	15	14	20	12	16	11	4	10	21	11	6	3	14	6	5	18	13	4	7	4	9	15	5	0	13	20	0	2	3	6	3	14	10	13	6	3	9	14	18	9	4	8	10	16	12	6	6	4	9	2	11	11	7	12	8	3	13	4	11	3					
		0.80%	0.60%	0.52%	0.45%	1.12%	1.37%	1.25%	0.79%	0.86%	0.88%	1.09%	1.35%	1.66%	0.83%	1.49%	0.96%	0.19%	0.61%	1.46%	0.93%	0.51%	0.35%	1.28%	0.59%	0.49%	1.76%	1.21%	0.30%	0.58%	0.35%	0.75%	1.31%	0.36%	0.00%	1.19%	1.34%	0.00%	1.34%	0.56%	0.55%	0.22%	1.21%	1.05%	1.50%	0.55%	0.26%	0.75%	0.91%	1.15%	1.07%	0.32%	0.70%	0.76%	1.10%	0.83%	0.44%	0.52%	0.38%	0.69%	0.19%	0.89%	0.99%	0.47%	0.91%	4.40%	0.24%	1.00%	0.31%	0.77%	0.23%					
23	6.Политическая партия «Партия социальной справедливости»	208	1	0	1	1	6	4	4	2	2	3	3	7	1	2	4	3	4	3	7	0	1	2	6	2	4	2	7	2	2	6	7	5	7	3	7	1	0	3	0	3	3	1	1	0	5	5	7	2	0	2	1	3	2	7	2	1	3	7	0	5	1	4	5	0	2	1	2	7	1					
		0.26%	0.12%	0.00%	0.11%	0.16%	0.39%	0.33%	0.39%	0.16%	0.15%	0.22%	0.29%	0.58%	0.07%	0.19%	0.35%	0.15%	0.24%	0.21%	0.59%	0.00%	0.12%	0.18%	0.59%	0.20%	0.39%	0.19%	0.52%	0.17%	0.18%	0.50%	0.61%	0.36%	0.61%	0.27%	0.47%	0.46%	0.00%	0.56%	0.00%	0.22%	0.26%	0.11%	0.12%	0.00%	0.44%	0.42%	0.46%	0.13%	0.00%	0.16%	0.09%	0.23%	0.14%	0.48%	0.15%	0.09%	0.29%	0.53%	0.00%	0.40%	0.09%	0.27%	0.38%	0.00%	0.16%	0.08%	0.16%	0.49%	0.08%					
24	7.Политическая партия «Либерально-демократическая партия России»	8466	77	91	73	70	134	132	101	139	124	115	100	113	131	71	106	398	175	147	109	107	88	110	92	120	98	113	157	158	131	111	113	152	122	115	136	43	15	61	126	182	135	105	88	116	136	115	145	171	104	145	99	123	129	149	154	142	122	138	116	161	94	154	170	29	109	134	153	159	115					
		10.63%	9.20%	11.74%	8.30%	11.24%	8.76%	11.01%	9.94%	10.92%	9.11%	8.36%	9.63%	9.38%	9.05%	6.60%	9.27%	19.34%	10.63%	10.23%	9.24%	9.16%	10.19%	10.07%	9.03%	11.85%	9.60%	10.54%	11.68%	13.07%	11.47%	9.30%	9.86%	10.98%	10.62%	10.52%	9.12%	19.82%	10.07%	11.32%	11.45%	13.25%	11.65%	11.04%	10.19%	10.65%	11.95%	9.61%	9.47%	10.94%	12.35%	11.54%	8.70%	9.40%	8.87%	10.27%	11.21%	12.38%	11.61%	10.52%	10.85%	13.00%	8.42%	10.40%	12.92%	15.93%	8.85%	10.36%	11.97%	11.19%	8.99%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8808	97	82	94	72	145	138	100	134	137	145	124	134	160	111	156	174	220	153	130	121	108	121	99	110	137	122	162	121	132	169	119	162	131	145	179	13	16	71	127	151	134	118	104	139	127	131	228	169	90	143	149	144	139	165	122	126	117	149	123	135	132	157	148	16	115	139	105	115	107					
		11.06%	11.59%	10.58%	10.68%	11.56%	9.48%	11.51%	9.84%	10.53%	10.07%	10.54%	11.95%	11.12%	11.05%	10.32%	13.64%	8.45%	13.36%	10.65%	11.02%	10.36%	12.50%	11.08%	9.72%	10.86%	13.42%	11.38%	12.05%	10.01%	11.56%	14.15%	10.38%	11.71%	11.40%	13.27%	12.01%	5.99%	10.74%	13.17%	11.55%	10.99%	11.56%	12.41%	12.04%	12.76%	11.16%	10.94%	14.89%	10.81%	10.69%	11.38%	13.09%	11.00%	9.56%	11.37%	8.88%	10.99%	11.13%	11.36%	11.51%	10.90%	11.83%	10.60%	11.25%	8.79%	9.33%	10.74%	8.22%	8.09%	8.37%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1204	15	9	8	7	34	19	18	30	16	18	19	20	25	21	19	37	29	14	20	16	11	14	15	11	11	20	21	19	17	22	15	17	23	13	23	2	2	10	14	12	21	11	12	20	15	12	27	24	13	21	21	29	21	16	21	15	17	14	23	18	31	27	21	1	12	14	11	17	13					
		1.51%	1.79%	1.16%	0.91%	1.12%	2.22%	1.58%	1.77%	2.36%	1.18%	1.31%	1.83%	1.66%	1.73%	1.95%	1.66%	1.80%	1.76%	0.97%	1.69%	1.37%	1.27%	1.28%	1.47%	1.09%	1.08%	1.87%	1.56%	1.57%	1.49%	1.84%	1.31%	1.23%	2.00%	1.19%	1.54%	0.92%	1.34%	1.86%	1.27%	0.87%	1.81%	1.16%	1.39%	1.84%	1.32%	1.00%	1.76%	1.54%	1.54%	1.67%	1.85%	2.22%	1.44%	1.10%	1.53%	1.31%	1.62%	1.07%	2.15%	1.45%	2.78%	1.82%	1.60%	0.55%	0.97%	1.08%	0.86%	1.20%	1.02%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41091	427	380	389	308	769	575	491	623	806	732	417	541	724	563	532	1090	728	776	575	604	434	559	541	536	500	544	653	661	580	597	605	672	622	541	742	130	98	277	588	715	592	515	440	559	553	606	733	814	452	655	592	651	766	707	806	631	562	673	552	606	552	808	679	100	742	722	756	846	776					
		51.61%	51.02%	49.03%	44.20%	49.44%	50.26%	47.96%	48.33%	48.94%	59.22%	53.20%	40.17%	44.90%	50.00%	52.32%	46.50%	52.96%	44.20%	54.00%	48.73%	51.71%	50.23%	51.19%	53.09%	52.91%	48.97%	50.75%	48.59%	54.67%	50.79%	50.00%	52.79%	48.55%	54.13%	49.50%	49.77%	59.91%	65.77%	51.39%	53.45%	52.04%	51.08%	54.15%	50.93%	51.33%	48.59%	50.63%	47.88%	52.08%	53.68%	52.11%	52.02%	49.73%	52.68%	48.73%	58.66%	55.01%	53.47%	51.30%	51.64%	48.95%	49.46%	54.56%	51.60%	54.95%	60.23%	55.80%	59.15%	59.54%	60.67%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1421	11	15	22	14	50	35	27	34	25	58	28	38	25	18	23	13	34	36	33	19	11	26	19	24	27	9	18	15	22	30	24	31	15	25	28	0	0	8	8	20	24	10	16	12	23	14	21	25	16	13	25	24	19	30	22	10	12	18	21	22	19	29	25	1	10	18	10	3	11					
		1.78%	1.31%	1.94%	2.50%	2.25%	3.27%	2.92%	2.66%	2.67%	1.84%	4.22%	2.70%	3.15%	1.73%	1.67%	2.01%	0.63%	2.06%	2.51%	2.80%	1.63%	1.27%	2.38%	1.86%	2.37%	2.64%	0.84%	1.34%	1.24%	1.93%	2.51%	2.09%	2.24%	1.31%	2.29%	1.88%	0.00%	0.00%	1.48%	0.73%	1.46%	2.07%	1.05%	1.85%	1.10%	2.02%	1.17%	1.37%	1.60%	1.90%	1.03%	2.20%	1.83%	1.31%	2.07%	1.60%	0.87%	1.14%	1.37%	1.96%	1.78%	1.70%	1.96%	1.90%	0.55%	0.81%	1.39%	0.78%	0.21%	0.86%					
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
