Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Курган, Западная"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140					
		5.60%	4.11%	4.82%	5.25%	4.21%	5.25%	6.64%	7.18%	4.43%	5.52%	5.68%	2.89%	5.26%	4.30%	4.13%	3.47%	5.20%	4.39%	3.47%	2.76%	2.59%	3.72%	4.64%	2.83%	4.03%	3.74%	4.90%	5.88%	4.74%	3.59%	5.61%	6.80%	5.90%	7.61%	3.93%	5.91%	4.63%	6.03%	6.27%	8.67%	5.25%	6.36%	5.49%	5.97%	7.13%	8.90%	6.01%	6.82%	7.98%	5.60%	5.37%	5.30%	5.74%	4.61%	5.51%	7.51%	6.42%	5.54%	7.34%	7.35%	7.76%	7.39%	6.68%	5.14%	5.97%	6.35%	0.0%	1.92%	3.03%	1.29%	5.02%					
22	"5. ""За Русь Святую"""	223	3	3	2	6	3	0	0	4	4	6	1	0	6	6	6	5	1	3	0	1	0	2	2	3	0	3	1	7	2	7	2	2	0	0	4	2	5	2	1	6	2	1	6	6	5	5	9	3	4	5	5	11	5	5	0	1	8	4	3	5	1	5	2	2	1	0	2	0	0	6					
		0.28%	0.19%	0.26%	0.17%	0.39%	0.23%	0.0%	0.0%	0.29%	0.24%	0.40%	0.14%	0.0%	0.52%	0.42%	0.52%	0.37%	0.14%	0.33%	0.0%	0.13%	0.0%	0.30%	1.41%	0.34%	0.0%	0.27%	0.07%	0.60%	0.18%	0.53%	0.26%	0.23%	0.0%	0.0%	0.31%	0.12%	0.38%	0.18%	0.09%	0.37%	0.13%	0.06%	0.38%	0.54%	0.32%	0.33%	0.66%	0.21%	0.32%	0.40%	0.34%	0.83%	0.39%	0.32%	0.0%	0.07%	0.54%	0.30%	0.20%	0.39%	0.10%	0.50%	0.13%	0.17%	0.12%	0.0%	3.84%	0.0%	0.0%	1.43%					
23	"6. ""Объединенная Российская партия ""Русь"""	200	6	2	4	1	2	1	7	5	0	6	1	4	3	1	2	2	3	2	2	0	1	0	0	1	1	5	5	2	4	4	3	2	11	2	1	8	5	5	4	3	4	1	5	3	12	1	3	3	4	2	2	3	3	4	1	1	4	0	5	1	3	1	4	7	0	0	0	0	0	2					
		0.25%	0.39%	0.17%	0.34%	0.06%	0.15%	0.08%	1.02%	0.36%	0.0%	0.40%	0.14%	0.28%	0.26%	0.07%	0.17%	0.15%	0.43%	0.22%	0.32%	0.0%	0.16%	0.0%	0.0%	0.11%	0.11%	0.45%	0.35%	0.17%	0.36%	0.30%	0.39%	0.23%	1.11%	0.20%	0.07%	0.50%	0.38%	0.46%	0.36%	0.18%	0.27%	0.06%	0.31%	0.27%	0.78%	0.06%	0.22%	0.21%	0.32%	0.16%	0.13%	0.22%	0.23%	0.25%	0.07%	0.07%	0.27%	0.0%	0.34%	0.07%	0.30%	0.10%	0.26%	0.59%	0.0%	0.0%	0.0%	0.0%	0.0%	0.47%					
24	"7. ""Новый курс - Автомобильная Россия"""	515	5	4	2	13	8	6	4	10	9	10	7	10	6	9	14	14	3	4	7	3	7	2	1	8	3	6	4	6	14	11	13	12	13	13	4	7	8	3	8	7	12	15	14	3	10	8	6	10	5	10	14	5	1	8	12	4	7	7	13	15	4	9	7	7	2	0	0	0	0	9					
		0.66%	0.32%	0.35%	0.17%	0.85%	0.63%	0.53%	0.58%	0.73%	0.54%	0.66%	1.01%	0.72%	0.52%	0.64%	1.21%	1.05%	0.43%	0.44%	1.13%	0.40%	1.18%	0.30%	0.70%	0.92%	0.33%	0.54%	0.28%	0.51%	1.28%	0.84%	1.70%	1.41%	1.31%	1.34%	0.31%	0.44%	0.61%	0.27%	0.73%	0.44%	0.83%	0.94%	0.89%	0.27%	0.65%	0.52%	0.44%	0.71%	0.41%	0.81%	0.97%	0.37%	0.07%	0.51%	0.93%	0.30%	0.47%	0.53%	0.90%	1.18%	0.41%	0.91%	0.45%	0.59%	0.24%	0.0%	0.0%	0.0%	0.0%	2.15%					
25	"8. ""Народно-республиканская партия России"""	42	0	0	0	0	1	0	0	0	2	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	3	3	0	1	0	0	2	2	1	0	2	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	2	3	0	0	0	0	0	0	1	0					
		0.05%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.12%	0.06%	0.0%	0.07%	0.08%	0.0%	0.08%	0.07%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.09%	0.21%	0.25%	0.0%	0.07%	0.0%	0.0%	0.20%	0.20%	0.07%	0.0%	0.15%	0.09%	0.0%	0.06%	0.06%	0.0%	0.06%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.07%	0.07%	0.06%	0.07%	0.0%	0.0%	0.07%	0.0%	0.0%	0.20%	0.30%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.29%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	293	10	5	5	8	0	10	3	6	5	3	3	3	11	1	3	5	2	3	1	2	1	1	1	3	3	9	2	6	2	7	4	5	3	6	3	5	3	6	5	11	8	4	5	2	10	1	3	11	9	1	1	7	6	2	6	7	6	0	3	5	3	6	1	5	2	0	0	0	1	3					
		0.37%	0.65%	0.44%	0.43%	0.52%	0.0%	0.88%	0.43%	0.44%	0.30%	0.20%	0.43%	0.21%	0.96%	0.07%	0.26%	0.37%	0.29%	0.33%	0.16%	0.27%	0.16%	0.15%	0.70%	0.34%	0.33%	0.81%	0.14%	0.51%	0.18%	0.53%	0.52%	0.59%	0.30%	0.62%	0.23%	0.31%	0.23%	0.55%	0.46%	0.69%	0.55%	0.25%	0.31%	0.18%	0.65%	0.06%	0.22%	0.78%	0.74%	0.08%	0.06%	0.52%	0.46%	0.12%	0.46%	0.52%	0.40%	0.0%	0.20%	0.39%	0.30%	0.60%	0.06%	0.42%	0.24%	0.0%	0.0%	0.0%	1.29%	0.71%					
27	"10. ""Аграрная партия России"""	2221	52	27	46	38	26	31	23	32	49	24	14	42	28	42	36	34	14	23	17	18	20	13	6	29	22	18	36	28	36	40	26	17	34	26	34	56	34	40	36	36	53	44	31	36	39	50	37	47	44	36	39	42	33	40	32	40	43	48	51	33	44	33	46	32	27	1	4	3	4	6					
		2.87%	3.39%	2.41%	3.96%	2.50%	2.06%	2.74%	3.37%	2.36%	2.97%	1.60%	2.02%	3.03%	2.45%	2.99%	3.13%	2.56%	2.04%	2.58%	2.76%	2.45%	3.38%	2.01%	4.25%	3.34%	2.42%	1.63%	2.55%	2.41%	3.31%	3.07%	3.40%	2.00%	3.45%	2.69%	2.71%	3.55%	2.62%	3.69%	3.32%	2.27%	3.66%	2.77%	1.97%	3.29%	2.53%	3.30%	2.74%	3.35%	3.62%	2.93%	2.72%	3.17%	2.58%	2.59%	2.48%	3.02%	2.90%	3.63%	3.53%	2.61%	4.51%	3.34%	2.99%	2.73%	3.36%	1.69%	7.69%	9.09%	5.19%	1.43%					
28	"11. ""Истинные патриоты России"""	43	0	1	5	3	0	0	0	0	0	0	1	1	2	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	0	1	0	1	0	1	0	2	0	2	2	1	0	3	1	2	0	0	0	1	0	0	0	0	0	3					
		0.05%	0.0%	0.08%	0.43%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.07%	0.17%	0.0%	0.0%	0.07%	0.0%	0.0%	0.32%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.09%	0.0%	0.06%	0.0%	0.06%	0.0%	0.0%	0.06%	0.0%	0.07%	0.0%	0.08%	0.0%	0.15%	0.0%	0.12%	0.15%	0.07%	0.0%	0.22%	0.06%	0.15%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.71%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1314	31	13	19	33	25	11	13	14	30	16	14	25	18	30	12	15	10	19	9	11	7	1	1	13	17	13	15	30	16	21	9	7	15	11	9	26	28	21	12	27	22	38	46	23	37	29	18	27	21	24	14	32	28	37	9	27	23	27	28	27	24	24	27	16	11	0	0	0	1	7					
		1.70%	2.02%	1.16%	1.63%	2.17%	1.98%	0.97%	1.90%	1.03%	1.82%	1.07%	2.02%	1.80%	1.58%	2.13%	1.04%	1.13%	1.46%	2.13%	1.46%	1.50%	1.18%	0.15%	0.70%	1.49%	1.87%	1.17%	1.06%	2.59%	1.47%	1.61%	1.17%	0.82%	1.52%	1.13%	0.71%	1.64%	2.16%	1.93%	1.10%	1.70%	1.52%	2.39%	2.92%	2.10%	2.40%	1.91%	1.33%	1.92%	1.73%	1.95%	0.97%	2.42%	2.18%	2.40%	0.69%	2.04%	1.55%	2.04%	1.94%	2.13%	2.46%	2.43%	1.76%	1.36%	1.36%	0.0%	0.0%	0.0%	1.29%	1.67%					
30	"13. ""Демократическая партия России"""	132	1	2	0	2	2	4	2	1	2	4	1	3	2	1	1	1	0	3	1	3	1	0	1	0	1	0	3	5	1	2	0	1	2	3	2	2	2	2	2	2	3	3	5	2	0	0	0	0	2	1	4	1	3	2	1	6	3	3	1	1	6	4	0	2	1	0	1	0	1	8					
		0.17%	0.06%	0.17%	0.0%	0.13%	0.15%	0.35%	0.29%	0.07%	0.12%	0.26%	0.14%	0.21%	0.17%	0.07%	0.08%	0.07%	0.0%	0.33%	0.16%	0.40%	0.16%	0.0%	0.70%	0.0%	0.11%	0.0%	0.21%	0.43%	0.09%	0.15%	0.0%	0.11%	0.20%	0.31%	0.15%	0.12%	0.15%	0.18%	0.18%	0.12%	0.20%	0.18%	0.31%	0.18%	0.0%	0.0%	0.0%	0.0%	0.16%	0.08%	0.27%	0.07%	0.23%	0.12%	0.07%	0.45%	0.20%	0.22%	0.06%	0.07%	0.61%	0.40%	0.0%	0.17%	0.12%	0.0%	1.92%	0.0%	1.29%	1.91%					
31	"14. ""Великая Россия - Евразийский Союз"""	97	2	3	4	4	3	0	2	6	0	0	1	2	1	0	0	0	0	0	0	3	0	0	0	1	1	1	4	1	1	1	0	1	4	2	2	2	1	1	0	6	0	1	3	0	1	1	0	0	0	1	3	2	3	2	4	3	1	3	2	0	2	0	4	0	1	0	0	0	0	0					
		0.12%	0.13%	0.26%	0.34%	0.26%	0.23%	0.0%	0.29%	0.44%	0.0%	0.0%	0.14%	0.14%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.0%	0.11%	0.11%	0.09%	0.28%	0.08%	0.09%	0.07%	0.0%	0.11%	0.40%	0.20%	0.15%	0.12%	0.07%	0.09%	0.0%	0.37%	0.0%	0.06%	0.19%	0.0%	0.06%	0.06%	0.0%	0.0%	0.0%	0.08%	0.20%	0.15%	0.23%	0.12%	0.31%	0.22%	0.06%	0.22%	0.13%	0.0%	0.20%	0.0%	0.26%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	84	0	0	0	0	0	2	1	1	1	0	3	0	1	0	1	4	2	2	0	0	0	3	0	1	0	2	2	0	1	1	0	0	2	0	1	3	0	1	4	1	4	0	2	2	2	0	5	0	1	1	2	1	1	1	1	3	2	1	1	0	4	3	4	1	0	0	0	0	0	2					
		0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.14%	0.07%	0.06%	0.0%	0.43%	0.0%	0.08%	0.0%	0.08%	0.30%	0.29%	0.22%	0.0%	0.0%	0.0%	0.46%	0.0%	0.11%	0.0%	0.18%	0.14%	0.0%	0.09%	0.07%	0.0%	0.0%	0.20%	0.0%	0.07%	0.19%	0.0%	0.09%	0.36%	0.06%	0.27%	0.0%	0.12%	0.18%	0.13%	0.0%	0.37%	0.0%	0.08%	0.08%	0.13%	0.07%	0.07%	0.06%	0.07%	0.22%	0.13%	0.07%	0.06%	0.0%	0.41%	0.30%	0.26%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.47%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6145	133	88	118	103	65	102	58	111	130	114	22	109	66	87	63	85	42	49	39	40	21	32	1	43	63	52	100	84	64	126	47	74	84	61	86	108	83	102	86	145	113	118	151	101	160	141	117	131	98	118	119	107	107	129	128	118	157	136	111	137	103	117	134	118	73	2	5	1	5	4					
		7.95%	8.68%	7.86%	10.17%	6.78%	5.17%	9.03%	8.50%	8.21%	7.88%	7.63%	3.17%	7.86%	5.79%	6.20%	5.47%	6.41%	6.14%	5.49%	6.34%	5.46%	3.55%	4.95%	0.70%	4.95%	6.93%	4.71%	7.09%	7.25%	5.89%	9.69%	6.15%	8.73%	8.52%	6.31%	6.87%	6.85%	6.41%	9.41%	7.94%	9.17%	7.82%	7.44%	9.59%	9.24%	10.40%	9.32%	8.68%	9.34%	8.07%	9.60%	8.30%	8.09%	8.36%	8.37%	9.92%	8.91%	10.61%	10.30%	7.70%	10.85%	10.57%	11.85%	8.73%	10.06%	9.09%	3.38%	9.61%	3.03%	6.49%	0.95%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	83	2	2	3	2	1	1	0	4	3	0	0	5	2	4	2	3	0	1	0	3	1	0	0	0	4	2	4	0	1	1	1	0	1	1	1	2	1	1	1	0	2	2	3	0	0	0	0	0	0	2	1	0	0	0	2	2	0	1	1	1	0	1	1	1	0	0	0	1	0	2					
		0.10%	0.13%	0.17%	0.25%	0.13%	0.07%	0.08%	0.0%	0.29%	0.18%	0.0%	0.0%	0.36%	0.17%	0.28%	0.17%	0.22%	0.0%	0.11%	0.0%	0.40%	0.16%	0.0%	0.0%	0.0%	0.44%	0.18%	0.28%	0.0%	0.09%	0.07%	0.13%	0.0%	0.10%	0.10%	0.07%	0.12%	0.07%	0.09%	0.09%	0.0%	0.13%	0.12%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.06%	0.0%	0.0%	0.0%	0.15%	0.15%	0.0%	0.07%	0.06%	0.07%	0.0%	0.10%	0.06%	0.08%	0.0%	0.0%	0.0%	3.03%	0.0%	0.47%					
35	"18. ""ЛДПР"""	15199	301	262	233	364	268	214	132	264	319	356	220	342	280	343	282	337	215	216	177	215	168	182	47	230	236	250	266	238	274	241	188	159	186	236	309	316	262	180	169	309	255	253	252	196	246	263	204	199	201	182	246	223	259	319	213	181	177	175	196	169	125	124	244	171	122	9	9	9	16	175					
		19.66%	19.64%	23.41%	20.08%	23.97%	21.32%	18.95%	19.35%	19.52%	19.35%	23.82%	31.79%	24.67%	24.58%	24.44%	24.52%	25.41%	31.47%	24.24%	28.78%	29.37%	28.42%	28.17%	33.33%	26.52%	25.99%	22.68%	18.86%	20.55%	25.23%	18.53%	24.60%	18.77%	18.88%	24.43%	24.70%	20.05%	20.26%	16.62%	15.60%	19.55%	17.64%	15.97%	16.02%	17.93%	15.99%	17.39%	15.14%	14.19%	16.57%	14.82%	17.16%	16.86%	20.25%	20.71%	16.51%	13.68%	11.96%	13.25%	13.60%	13.39%	12.83%	12.56%	15.90%	14.59%	15.19%	15.25%	17.30%	27.27%	20.77%	41.86%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1651	29	15	29	25	35	26	16	41	39	22	24	29	13	33	25	32	12	18	14	12	9	15	3	9	24	22	32	28	21	38	8	16	28	9	27	40	30	24	21	40	20	41	39	26	36	27	25	32	30	37	36	19	13	32	23	26	43	24	27	33	15	21	31	36	15	5	1	0	1	4					
