Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Краснодар, Карасунская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164					
		1.04%	0.43%	0.98%	0.77%	1.18%	0.64%	1.08%	1.18%	1.01%	0.40%	1.24%	1.64%	0.95%	0.91%	1.19%	0.66%	1.45%	0.91%	1.47%	1.86%	1.18%	0.96%	1.85%	0.84%	0.78%	0.70%	0.78%	2.01%	2.05%	1.74%	0.92%	1.88%	2.20%	1.46%	1.27%	1.09%	0.58%	0.73%	0.94%	0.71%	0.84%	0.79%	0.98%	0.76%	1.00%	1.21%	0.82%	0.76%	1.03%	0.98%	0.79%	0.79%	1.14%	0.43%	0.73%	0.51%	0.68%	0.32%	0.61%	0.94%	1.79%	1.50%	1.42%	0.83%	1.10%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2868	48	44	50	74	44	64	67	52	50	56	49	22	41	40	42	46	49	38	38	53	41	47	29	28	15	54	40	32	39	56	25	55	20	37	35	46	62	64	62	52	77	63	55	65	43	43	54	69	36	41	61	36	44	45	48	40	41	40	51	10	20	12	44	24					
		3.22%	3.48%	2.89%	3.86%	5.86%	3.15%	4.33%	4.18%	3.53%	3.39%	4.09%	4.72%	2.09%	2.87%	2.50%	2.79%	3.18%	3.20%	2.54%	2.52%	3.93%	2.81%	3.48%	2.46%	1.99%	1.05%	3.85%	2.36%	2.18%	2.72%	3.45%	1.81%	4.18%	2.09%	3.15%	2.56%	3.34%	4.12%	4.05%	4.02%	3.64%	4.70%	3.86%	3.80%	4.68%	2.74%	2.71%	3.76%	4.20%	2.72%	3.24%	4.03%	2.75%	3.17%	2.99%	3.50%	3.03%	2.63%	2.71%	3.69%	0.85%	1.67%	1.00%	4.09%	4.41%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1790	22	40	23	14	26	25	44	35	34	43	25	23	29	27	31	30	28	43	41	28	31	27	25	42	29	36	35	40	18	27	28	19	14	17	26	24	30	28	28	33	37	32	13	26	29	36	29	31	25	16	25	24	31	27	29	25	24	35	22	31	25	26	22	2					
		2.00%	1.59%	2.63%	1.78%	1.11%	1.86%	1.69%	2.74%	2.37%	2.30%	3.14%	2.41%	2.19%	2.03%	1.69%	2.06%	2.07%	1.83%	2.88%	2.72%	2.08%	2.12%	2.00%	2.12%	2.99%	2.04%	2.56%	2.06%	2.73%	1.25%	1.66%	2.03%	1.44%	1.46%	1.45%	1.90%	1.74%	1.99%	1.77%	1.81%	2.31%	2.25%	1.96%	0.89%	1.87%	1.85%	2.27%	2.02%	1.89%	1.89%	1.26%	1.65%	1.83%	2.23%	1.79%	2.11%	1.89%	1.54%	2.37%	1.59%	2.64%	2.09%	2.17%	2.04%	0.36%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3819	51	86	81	94	67	82	68	48	75	56	40	36	88	56	41	73	76	51	55	50	75	68	39	46	47	53	61	54	50	67	25	33	25	31	37	62	77	60	76	51	91	91	58	96	77	60	64	83	59	56	83	62	76	57	61	78	69	59	85	24	26	26	42	25					
		4.28%	3.70%	5.66%	6.26%	7.45%	4.79%	5.55%	4.24%	3.26%	5.08%	4.09%	3.86%	3.43%	6.17%	3.51%	2.72%	5.05%	4.97%	3.41%	3.65%	3.71%	5.14%	5.04%	3.31%	3.28%	3.31%	3.78%	3.60%	3.69%	3.49%	4.13%	1.81%	2.51%	2.62%	2.64%	2.71%	4.50%	5.11%	3.79%	4.93%	3.57%	5.55%	5.57%	4.01%	6.92%	4.91%	3.78%	4.46%	5.06%	4.46%	4.43%	5.49%	4.73%	5.48%	3.79%	4.44%	5.92%	4.43%	4.00%	6.15%	2.05%	2.17%	2.17%	3.90%	4.60%					
22	"5. ""За Русь Святую"""	637	9	15	10	7	15	14	7	5	7	8	5	9	11	18	0	1	6	15	13	11	6	9	8	24	13	10	9	25	12	18	13	11	8	7	17	6	11	10	14	10	14	11	11	9	8	5	7	6	11	4	8	16	7	7	7	9	10	22	3	11	6	8	8	2					
		0.71%	0.65%	0.98%	0.77%	0.55%	1.07%	0.94%	0.43%	0.33%	0.47%	0.58%	0.48%	0.85%	0.77%	1.12%	0.0%	0.06%	0.39%	1.00%	0.86%	0.81%	0.41%	0.66%	0.67%	1.71%	0.91%	0.71%	0.53%	1.70%	0.83%	1.11%	0.94%	0.83%	0.83%	0.59%	1.24%	0.43%	0.73%	0.63%	0.90%	0.70%	0.85%	0.67%	0.76%	0.64%	0.51%	0.31%	0.48%	0.36%	0.83%	0.31%	0.52%	1.22%	0.50%	0.46%	0.51%	0.68%	0.64%	1.49%	0.21%	0.94%	0.50%	0.66%	0.74%	0.36%					
23	"6. ""Объединенная Российская партия ""Русь"""	218	2	3	3	0	0	6	4	4	2	7	1	6	6	3	0	4	7	3	2	5	1	5	15	3	2	4	6	7	9	4	3	4	3	1	3	2	2	6	1	4	3	6	4	1	0	1	1	4	2	2	2	6	2	2	2	0	1	5	2	5	3	5	2	4					
		0.24%	0.14%	0.19%	0.23%	0.0%	0.0%	0.40%	0.24%	0.27%	0.13%	0.51%	0.09%	0.57%	0.42%	0.18%	0.0%	0.27%	0.45%	0.20%	0.13%	0.37%	0.06%	0.37%	1.27%	0.21%	0.14%	0.28%	0.35%	0.47%	0.62%	0.24%	0.21%	0.30%	0.31%	0.08%	0.21%	0.14%	0.13%	0.37%	0.06%	0.28%	0.18%	0.36%	0.27%	0.07%	0.0%	0.06%	0.06%	0.24%	0.15%	0.15%	0.13%	0.45%	0.14%	0.13%	0.14%	0.0%	0.06%	0.33%	0.14%	0.42%	0.25%	0.41%	0.18%	0.73%					
24	"7. ""Новый курс - Автомобильная Россия"""	1008	8	8	16	17	12	21	14	14	13	14	12	9	20	20	0	16	10	20	20	15	12	10	12	19	15	21	20	19	17	17	15	19	11	18	13	12	21	17	21	13	24	25	24	9	19	16	26	21	13	20	15	15	17	10	13	13	20	20	17	16	19	10	23	2					
		1.13%	0.58%	0.52%	1.23%	1.34%	0.85%	1.42%	0.87%	0.95%	0.88%	1.02%	1.15%	0.85%	1.40%	1.25%	0.0%	1.10%	0.65%	1.33%	1.32%	1.11%	0.82%	0.74%	1.01%	1.35%	1.05%	1.49%	1.18%	1.29%	1.18%	1.04%	1.08%	1.44%	1.15%	1.53%	0.95%	0.87%	1.39%	1.07%	1.36%	0.91%	1.46%	1.53%	1.65%	0.64%	1.21%	1.01%	1.81%	1.28%	0.98%	1.58%	0.99%	1.14%	1.22%	0.66%	0.94%	0.98%	1.28%	1.35%	1.23%	1.36%	1.59%	0.83%	2.13%	0.36%					
25	"8. ""Народно-республиканская партия России"""	105	1	0	1	3	1	0	2	1	1	5	1	0	2	1	2	2	1	1	2	0	3	3	2	0	2	0	5	2	3	0	2	4	3	1	1	2	2	0	0	2	3	1	0	0	2	1	3	1	2	0	6	0	3	1	1	2	3	1	0	5	6	0	0	0					
		0.11%	0.07%	0.0%	0.07%	0.23%	0.07%	0.0%	0.12%	0.06%	0.06%	0.36%	0.09%	0.0%	0.14%	0.06%	0.13%	0.13%	0.06%	0.06%	0.13%	0.0%	0.20%	0.22%	0.16%	0.0%	0.14%	0.0%	0.29%	0.13%	0.20%	0.0%	0.14%	0.30%	0.31%	0.08%	0.07%	0.14%	0.13%	0.0%	0.0%	0.14%	0.18%	0.06%	0.0%	0.0%	0.12%	0.06%	0.20%	0.06%	0.15%	0.0%	0.39%	0.0%	0.21%	0.06%	0.07%	0.15%	0.19%	0.06%	0.0%	0.42%	0.50%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	411	7	6	9	13	5	10	7	6	7	6	5	3	5	11	9	1	6	2	12	8	7	8	4	3	6	7	9	2	9	3	2	9	6	6	2	4	3	7	6	7	11	7	3	8	2	7	9	12	2	5	10	10	6	1	7	9	14	3	4	3	3	1	6	20					
		0.46%	0.50%	0.39%	0.69%	1.03%	0.35%	0.67%	0.43%	0.40%	0.47%	0.43%	0.48%	0.28%	0.35%	0.69%	0.59%	0.06%	0.39%	0.13%	0.79%	0.59%	0.48%	0.59%	0.33%	0.21%	0.42%	0.49%	0.53%	0.13%	0.62%	0.18%	0.14%	0.68%	0.62%	0.51%	0.14%	0.29%	0.19%	0.44%	0.38%	0.49%	0.67%	0.42%	0.20%	0.57%	0.12%	0.44%	0.62%	0.73%	0.15%	0.39%	0.66%	0.76%	0.43%	0.06%	0.51%	0.68%	0.89%	0.20%	0.28%	0.25%	0.25%	0.08%	0.55%	3.68%					
27	"10. ""Аграрная партия России"""	1548	23	19	25	15	18	16	21	30	28	24	33	23	29	28	23	31	25	31	29	16	19	22	19	24	31	23	22	31	27	30	35	40	9	19	12	27	23	25	26	29	19	17	20	22	24	19	10	35	21	16	23	23	29	49	25	17	31	23	24	41	36	21	19	4					
		1.73%	1.67%	1.25%	1.93%	1.18%	1.28%	1.08%	1.31%	2.03%	1.89%	1.75%	3.18%	2.19%	2.03%	1.75%	1.53%	2.14%	1.63%	2.07%	1.92%	1.18%	1.30%	1.63%	1.61%	1.71%	2.18%	1.64%	1.30%	2.12%	1.88%	1.85%	2.53%	3.04%	0.94%	1.62%	0.87%	1.96%	1.52%	1.58%	1.68%	2.03%	1.15%	1.04%	1.38%	1.58%	1.53%	1.19%	0.69%	2.13%	1.58%	1.26%	1.52%	1.75%	2.09%	3.26%	1.82%	1.29%	1.99%	1.56%	1.73%	3.50%	3.01%	1.75%	1.76%	0.73%					
28	"11. ""Истинные патриоты России"""	67	2	1	0	0	0	3	4	1	1	0	2	0	2	2	0	0	6	3	2	1	0	0	0	0	2	0	0	1	2	0	3	3	2	1	3	1	1	0	0	0	2	1	0	0	0	3	1	0	0	0	2	2	1	0	0	0	2	3	0	0	0	0	1	0					
		0.07%	0.14%	0.06%	0.0%	0.0%	0.0%	0.20%	0.24%	0.06%	0.06%	0.0%	0.19%	0.0%	0.14%	0.12%	0.0%	0.0%	0.39%	0.20%	0.13%	0.07%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.06%	0.13%	0.0%	0.21%	0.22%	0.20%	0.08%	0.21%	0.07%	0.06%	0.0%	0.0%	0.0%	0.12%	0.06%	0.0%	0.0%	0.0%	0.18%	0.06%	0.0%	0.0%	0.0%	0.13%	0.15%	0.07%	0.0%	0.0%	0.0%	0.12%	0.20%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	880	13	10	14	7	9	8	21	9	7	18	15	9	13	16	0	8	13	13	25	14	15	14	10	12	13	21	21	21	13	17	20	9	20	17	9	11	17	15	14	16	23	16	16	12	13	16	8	23	17	8	11	19	17	19	14	18	16	10	7	18	16	11	3	2					
		0.98%	0.94%	0.65%	1.08%	0.55%	0.64%	0.54%	1.31%	0.61%	0.47%	1.31%	1.44%	0.85%	0.91%	1.00%	0.0%	0.55%	0.85%	0.87%	1.66%	1.04%	1.02%	1.03%	0.84%	0.85%	0.91%	1.49%	1.24%	1.43%	0.90%	1.04%	1.45%	0.68%	2.09%	1.45%	0.65%	0.8%	1.13%	0.94%	0.90%	1.12%	1.40%	0.98%	1.10%	0.86%	0.83%	1.01%	0.55%	1.40%	1.28%	0.63%	0.72%	1.45%	1.22%	1.26%	1.02%	1.36%	1.02%	0.67%	0.50%	1.53%	1.34%	0.92%	0.27%	0.36%					
30	"13. ""Демократическая партия России"""	159	2	4	3	3	3	4	3	2	0	2	2	0	1	2	2	3	3	6	1	4	3	6	0	1	4	2	5	2	1	1	1	4	2	2	1	2	6	2	5	3	4	3	2	1	3	1	3	3	2	2	0	5	0	2	2	2	3	3	2	1	3	6	2	1					
		0.17%	0.14%	0.26%	0.23%	0.23%	0.21%	0.27%	0.18%	0.13%	0.0%	0.14%	0.19%	0.0%	0.07%	0.12%	0.13%	0.20%	0.19%	0.40%	0.06%	0.29%	0.20%	0.44%	0.0%	0.07%	0.28%	0.14%	0.29%	0.13%	0.06%	0.06%	0.07%	0.30%	0.20%	0.17%	0.07%	0.14%	0.39%	0.12%	0.32%	0.21%	0.24%	0.18%	0.13%	0.07%	0.19%	0.06%	0.20%	0.18%	0.15%	0.15%	0.0%	0.38%	0.0%	0.13%	0.14%	0.15%	0.19%	0.20%	0.14%	0.08%	0.25%	0.50%	0.18%	0.18%					
31	"14. ""Великая Россия - Евразийский Союз"""	91	2	2	0	0	1	0	1	1	0	0	2	2	3	0	0	2	1	1	5	1	0	4	1	3	2	3	5	0	2	1	2	5	0	3	0	1	1	1	1	1	0	1	2	1	0	3	1	2	2	0	1	3	1	0	1	2	1	1	1	0	2	2	0	4					
		0.10%	0.14%	0.13%	0.0%	0.0%	0.07%	0.0%	0.06%	0.06%	0.0%	0.0%	0.19%	0.19%	0.21%	0.0%	0.0%	0.13%	0.06%	0.06%	0.33%	0.07%	0.0%	0.29%	0.08%	0.21%	0.14%	0.21%	0.29%	0.0%	0.13%	0.06%	0.14%	0.38%	0.0%	0.25%	0.0%	0.07%	0.06%	0.06%	0.06%	0.07%	0.0%	0.06%	0.13%	0.07%	0.0%	0.18%	0.06%	0.12%	0.15%	0.0%	0.06%	0.22%	0.07%	0.0%	0.07%	0.15%	0.06%	0.06%	0.07%	0.0%	0.16%	0.16%	0.0%	0.73%					
32	"15. ""Партия СЛОН"""	98	0	1	4	3	1	1	1	2	1	2	1	3	1	1	1	2	4	0	2	0	1	2	1	3	0	2	0	3	0	2	2	4	1	3	0	3	0	1	1	0	2	4	1	0	1	1	0	1	1	1	1	1	3	2	1	1	0	3	6	2	3	0	1	2					
		0.11%	0.0%	0.06%	0.30%	0.23%	0.07%	0.06%	0.06%	0.13%	0.06%	0.14%	0.09%	0.28%	0.07%	0.06%	0.06%	0.13%	0.26%	0.0%	0.13%	0.0%	0.06%	0.14%	0.08%	0.21%	0.0%	0.14%	0.0%	0.20%	0.0%	0.12%	0.14%	0.30%	0.10%	0.25%	0.0%	0.21%	0.0%	0.06%	0.06%	0.0%	0.12%	0.24%	0.06%	0.0%	0.06%	0.06%	0.0%	0.06%	0.07%	0.07%	0.06%	0.07%	0.21%	0.13%	0.07%	0.07%	0.0%	0.20%	0.43%	0.17%	0.25%	0.0%	0.09%	0.36%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13076	178	189	229	185	203	236	258	238	215	190	161	139	203	245	244	216	263	185	165	220	197	184	194	208	182	171	234	192	204	291	229	131	98	144	200	215	200	215	251	213	247	218	219	194	242	236	219	228	235	210	273	264	239	246	222	252	221	229	210	114	130	129	147	37					
		14.68%	12.93%	12.45%	17.72%	14.67%	14.54%	15.98%	16.10%	16.16%	14.58%	13.87%	15.54%	13.26%	14.23%	15.37%	16.23%	14.96%	17.21%	12.39%	10.97%	16.34%	13.52%	13.64%	16.48%	14.83%	12.82%	12.20%	13.83%	13.13%	14.24%	17.95%	16.61%	9.96%	10.28%	12.28%	14.65%	15.63%	13.29%	13.60%	16.29%	14.91%	15.07%	13.35%	15.14%	13.98%	15.45%	14.89%	15.27%	13.91%	17.78%	16.64%	18.06%	20.16%	17.24%	16.38%	16.19%	19.13%	14.19%	15.55%	15.20%	9.74%	10.88%	10.79%	13.67%	6.81%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	255	5	2	1	3	2	2	8	4	4	6	5	3	2	4	4	5	1	4	5	7	6	3	4	3	3	3	21	5	7	7	2	4	3	9	5	2	3	2	1	5	1	4	7	5	8	2	4	3	3	1	2	0	3	3	1	2	2	4	2	9	3	7	2	2					
		0.28%	0.36%	0.13%	0.07%	0.23%	0.14%	0.13%	0.49%	0.27%	0.27%	0.43%	0.48%	0.28%	0.14%	0.25%	0.26%	0.34%	0.06%	0.26%	0.33%	0.52%	0.41%	0.22%	0.33%	0.21%	0.21%	0.21%	1.24%	0.34%	0.48%	0.43%	0.14%	0.30%	0.31%	0.76%	0.36%	0.14%	0.19%	0.12%	0.06%	0.35%	0.06%	0.24%	0.48%	0.36%	0.51%	0.12%	0.27%	0.18%	0.22%	0.07%	0.13%	0.0%	0.21%	0.19%	0.07%	0.15%	0.12%	0.27%	0.14%	0.76%	0.25%	0.58%	0.18%	0.36%					
35	"18. ""ЛДПР"""	7855	134	119	96	77	96	131	123	110	125	108	75	77	108	131	162	133	136	117	140	140	137	130	126	126	132	130	170	156	137	122	120	146	114	131	110	105	148	155	108	127	134	143	159	104	147	144	125	176	93	105	76	100	102	112	106	88	131	119	110	124	154	155	124	56					
		8.81%	9.73%	7.83%	7.43%	6.10%	6.87%	8.87%	7.67%	7.47%	8.48%	7.88%	7.23%	7.34%	7.57%	8.21%	10.77%	9.21%	8.90%	7.83%	9.30%	10.40%	9.40%	9.64%	10.70%	8.98%	9.30%	9.27%	10.05%	10.67%	9.56%	7.52%	8.70%	11.11%	11.96%	11.17%	8.05%	7.63%	9.84%	9.81%	7.01%	8.89%	8.18%	8.76%	10.99%	7.49%	9.38%	9.09%	8.71%	10.73%	7.04%	8.32%	5.02%	7.63%	7.35%	7.46%	7.73%	6.68%	8.41%	8.08%	7.96%	10.59%	12.89%	12.97%	11.53%	10.31%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	950	18	18	20	18	8	18	15	25	20	15	8	20	21	22	16	15	23	11	14	11	16	16	11	14	10	13	10	12	7	12	10	18	7	16	16	9	16	18	19	15	13	17	18	25	15	19	13	16	17	11	9	14	16	23	8	10	19	23	7	10	20	13	9	4					
		1.06%	1.30%	1.18%	1.54%	1.42%	0.57%	1.21%	0.93%	1.69%	1.35%	1.09%	0.77%	1.90%	1.47%	1.38%	1.06%	1.03%	1.50%	0.73%	0.93%	0.81%	1.09%	1.18%	0.93%	0.99%	0.70%	0.92%	0.59%	0.82%	0.48%	0.74%	0.72%	1.36%	0.73%	1.36%	1.17%	0.65%	1.06%	1.13%	1.23%	1.05%	0.79%	1.04%	1.24%	1.80%	0.95%	1.19%	0.90%	0.97%	1.28%	0.87%	0.59%	1.06%	1.15%	1.53%	0.58%	0.75%	1.22%	1.56%	0.50%	0.85%	1.67%	1.08%	0.83%	0.73%					
37	"20. ""Политическая партия ""Единая Россия"""	30824	488	508	383	429	501	476	517	493	559	466	346	378	478	522	597	510	524	506	490	465	559	490	434	537	520	562	621	508	527	552	470	481	339	414	454	465	509	530	494	503	541	546	482	428	534	557	514	520	460	455	537	434	464	473	447	462	503	477	495	407	378	444	428	233					
		34.60%	35.46%	33.46%	29.64%	34.02%	35.88%	32.24%	32.27%	33.49%	37.92%	34.03%	33.39%	36.06%	33.52%	32.74%	39.72%	35.34%	34.29%	33.89%	32.57%	34.54%	38.36%	36.35%	36.87%	38.30%	36.64%	40.11%	36.72%	34.74%	36.80%	34.05%	34.10%	36.60%	35.57%	35.32%	33.26%	33.81%	33.84%	33.54%	32.07%	35.22%	33.02%	33.45%	33.33%	30.85%	34.09%	35.16%	35.84%	31.72%	34.82%	36.05%	35.53%	33.15%	33.47%	31.51%	32.60%	35.07%	32.30%	32.40%	35.84%	34.78%	31.65%	37.15%	39.81%	42.90%					
