Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																
																																																																																																																																																
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																
																																																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																
																																																																																																																																																
		Сумма	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1359	7	13	9	14	18	10	9	11	6	14	9	12	7	6	6	1	8	12	4	10	6	2	6	15	12	10	9	14	11	5	18	25	10	1	9	11	20	12	10	9	13	15	13	9	8	34	10	13	10	5	8	7	18	5	7	7	10	13	2	13	36	10	29	3	10	12	8	8	10	8	13	15	0	15	8	9	10	17	9	10	10	7	8	18	9	10	2	16	6	1	6	8	7	10	15	11	13	22	5	7	9	9	10	18	8	11	12	9	12	6	8	7	13	10	10	10	9	26	104	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1058	18	10	10	1	9	11	8	8	6	3	8	8	7	1	5	18	7	15	3	6	2	3	6	8	3	7	4	8	10	6	4	11	5	3	1	11	8	4	3	12	4	8	6	8	9	9	13	10	2	8	3	3	9	2	2	16	0	7	0	12	1	8	5	9	9	5	11	7	7	4	13	7	2	15	7	1	14	12	8	2	5	10	15	11	10	10	6	4	4	3	2	2	7	3	5	7	12	1	6	12	12	4	5	9	9	14	8	3	6	2	13	12	6	4	7	5	8	3	8	0	4	41	6	27	9	42	4	0	16	32	0	9	16	0	11	9	0					
14	Число погашенных открепительных удостоверений	529	3	7	1	1	7	0	1	2	4	1	1	8	3	4	4	9	2	2	6	0	4	8	4	5	6	0	1	2	4	5	7	0	4	9	1	9	0	8	10	1	2	5	0	4	2	1	0	0	0	5	2	3	2	5	3	3	5	0	8	2	24	0	1	7	0	1	12	2	0	2	7	0	10	5	2	1	8	3	1	0	0	3	2	2	1	0	8	4	4	9	4	2	3	0	10	4	2	4	5	23	1	1	0	2	2	3	8	1	1	4	2	8	7	0	0	0	1	6	96	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																
18	"1. ""ЕДИНЕНИЕ"""	1112	7	6	3	9	9	9	9	7	4	11	7	17	8	7	6	1	21	14	13	9	10	7	2	15	14	6	15	10	2	15	11	7	5	3	15	2	12	28	8	14	10	7	17	10	7	11	6	14	7	17	6	4	3	5	7	9	7	7	5	8	6	7	5	5	6	11	4	14	8	8	13	15	1	9	7	1	15	6	11	13	2	8	12	7	4	14	14	6	9	1	5	16	11	11	10	8	12	8	8	0	4	11	12	15	8	5	12	8	17	19	12	3	21	9	6	10	7	6	8	11	6	11	1	1	4	0	0	0	0	0	0	0	2	4	0	1	2					
		0.80%	0.70%	0.51%	0.28%	0.68%	0.80%	0.90%	0.84%	0.91%	0.46%	0.99%	0.81%	1.63%	0.96%	0.63%	0.55%	0.34%	1.53%	0.93%	1.02%	0.75%	1.21%	0.77%	0.62%	0.96%	0.87%	0.45%	1.04%	0.60%	0.34%	1.14%	0.72%	0.45%	0.38%	1.92%	1.15%	0.20%	0.75%	1.73%	0.64%	0.77%	0.59%	0.44%	1.33%	0.91%	0.56%	0.79%	0.63%	1.22%	0.43%	1.80%	0.61%	0.82%	0.59%	1.51%	0.76%	1.02%	0.58%	0.57%	0.74%	0.63%	0.53%	0.84%	0.46%	0.62%	0.38%	0.95%	0.44%	1.01%	0.65%	0.59%	0.94%	0.92%	0.58%	0.77%	0.58%	0.15%	1.10%	0.59%	1.17%	1.08%	0.14%	0.66%	0.91%	0.49%	0.36%	1.15%	1.29%	0.51%	1.26%	0.54%	1.11%	1.14%	1.01%	1.10%	0.64%	0.58%	0.70%	0.54%	0.62%	0.0%	0.39%	0.97%	0.92%	0.99%	0.74%	0.54%	0.74%	0.50%	1.38%	1.87%	0.89%	0.44%	1.52%	0.57%	0.46%	0.86%	0.57%	0.54%	0.96%	0.78%	2.06%	2.06%	1.19%	0.60%	2.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.73%	2.85%	0.0%	2.38%	0.65%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	8650	110	101	102	91	86	78	85	59	62	95	37	70	44	67	63	12	60	74	52	75	55	48	23	73	103	90	97	109	37	39	128	97	71	6	68	38	129	85	97	134	126	74	65	82	103	111	52	86	87	35	42	22	29	16	62	45	77	69	28	72	71	36	96	40	66	86	59	86	76	83	75	114	4	84	97	54	84	70	69	85	113	111	92	106	75	46	72	102	47	2	23	66	41	56	90	79	138	88	57	53	55	61	72	107	74	77	75	94	65	56	77	45	109	84	103	72	65	41	39	56	6	33	9	6	7	0	3	0	4	10	1	1	2	6	3	2	5					
		6.23%	11.13%	8.60%	9.77%	6.96%	7.69%	7.85%	7.94%	7.74%	7.20%	8.57%	4.30%	6.72%	5.30%	6.04%	5.83%	4.12%	4.38%	4.92%	4.09%	6.26%	6.69%	5.31%	7.23%	4.71%	6.46%	6.85%	6.77%	6.56%	6.32%	2.96%	8.48%	6.27%	5.42%	3.84%	5.23%	3.98%	8.10%	5.26%	7.86%	7.43%	7.48%	4.73%	5.11%	7.49%	8.28%	8.00%	5.48%	7.54%	5.43%	3.72%	4.32%	4.52%	5.73%	4.83%	6.80%	5.11%	6.48%	5.65%	4.19%	5.70%	6.31%	4.32%	8.99%	5.02%	4.24%	7.45%	6.51%	6.20%	6.20%	6.15%	5.43%	7.01%	2.35%	7.24%	8.04%	8.32%	6.18%	6.91%	7.39%	7.08%	8.43%	9.23%	7.03%	7.43%	6.82%	3.80%	6.68%	8.69%	6.58%	1.08%	5.11%	4.74%	3.79%	5.61%	5.78%	5.82%	8.15%	5.97%	4.43%	4.57%	5.41%	5.40%	5.57%	7.12%	6.86%	8.32%	4.62%	5.95%	5.30%	5.52%	5.73%	6.73%	7.93%	5.34%	7.90%	6.23%	5.34%	3.72%	4.70%	4.00%	2.06%	6.20%	10.71%	3.65%	3.91%	0.0%	3.70%	0.0%	23.52%	9.61%	2.5%	1.42%	1.73%	4.28%	5.45%	4.76%	1.63%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5145	25	55	41	34	49	36	55	28	34	34	32	45	57	53	36	18	53	79	59	40	30	45	17	90	70	67	37	40	20	58	48	53	32	3	48	14	40	51	39	69	52	65	51	32	46	44	37	41	58	29	44	19	22	19	34	33	34	42	31	80	36	22	20	32	51	23	27	42	39	41	45	67	11	50	37	29	52	21	44	55	45	40	57	36	25	54	48	30	24	16	22	49	34	42	65	48	55	68	59	18	55	49	60	52	28	22	58	62	60	46	51	25	49	41	49	42	26	31	24	53	59	12	4	7	10	0	1	0	1	0	0	5	12	5	2	2	16					
		3.71%	2.53%	4.68%	3.93%	2.60%	4.38%	3.62%	5.14%	3.67%	3.95%	3.06%	3.72%	4.32%	6.86%	4.78%	3.33%	6.18%	3.87%	5.25%	4.64%	3.33%	3.65%	4.98%	5.34%	5.81%	4.39%	5.10%	2.58%	2.40%	3.41%	4.41%	3.18%	3.42%	2.44%	1.92%	3.69%	1.46%	2.51%	3.16%	3.16%	3.82%	3.08%	4.15%	4.01%	2.92%	3.70%	3.17%	3.90%	3.59%	3.62%	3.08%	4.53%	3.90%	4.34%	5.74%	3.73%	3.74%	2.86%	3.43%	4.64%	6.33%	3.2%	2.64%	1.87%	4.02%	3.27%	1.99%	2.98%	3.03%	3.18%	3.04%	3.25%	4.12%	6.47%	4.31%	3.07%	4.46%	3.82%	2.07%	4.71%	4.58%	3.35%	3.32%	4.35%	2.52%	2.27%	4.46%	4.45%	2.55%	3.36%	8.64%	4.88%	3.52%	3.14%	4.20%	4.18%	3.53%	3.24%	4.61%	4.59%	1.55%	5.41%	4.34%	4.64%	3.46%	2.59%	2.37%	3.58%	3.92%	4.89%	4.53%	3.80%	3.74%	3.56%	2.60%	3.76%	3.63%	2.13%	2.81%	2.89%	3.78%	20.34%	2.25%	4.76%	4.26%	5.58%	0.0%	1.23%	0.0%	5.88%	0.0%	0.0%	7.14%	10.43%	3.57%	3.63%	4.76%	5.24%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6471	74	67	59	69	45	46	70	48	55	67	44	61	46	39	45	8	78	49	51	58	26	26	19	87	100	73	76	108	43	57	54	81	75	5	46	37	94	79	73	78	102	58	54	44	53	72	38	56	69	33	31	25	13	10	31	31	53	44	26	51	47	27	31	32	76	47	46	79	49	54	73	68	9	65	72	27	75	55	35	58	61	52	70	78	64	40	40	78	30	7	7	57	20	35	77	52	83	68	49	29	78	53	40	99	67	50	91	73	46	38	100	33	70	60	55	69	48	41	26	53	5	4	4	3	4	2	2	1	0	7	1	2	2	5	2	0	5					
		4.66%	7.48%	5.70%	5.65%	5.27%	4.02%	4.63%	6.54%	6.29%	6.39%	6.04%	5.12%	5.85%	5.54%	3.51%	4.16%	2.74%	5.70%	3.26%	4.01%	4.84%	3.16%	2.87%	5.97%	5.62%	6.27%	5.55%	5.30%	6.50%	7.35%	4.33%	3.58%	5.23%	5.72%	3.20%	3.54%	3.88%	5.90%	4.89%	5.91%	4.32%	6.05%	3.71%	4.24%	4.02%	4.26%	5.19%	4.00%	4.91%	4.31%	3.51%	3.19%	5.14%	2.56%	3.02%	3.40%	3.52%	4.46%	3.60%	3.89%	4.03%	4.17%	3.24%	2.90%	4.02%	4.88%	4.07%	5.08%	5.70%	4.00%	4.00%	5.28%	4.18%	5.29%	5.60%	5.97%	4.16%	5.51%	5.43%	3.75%	4.83%	4.55%	4.32%	5.35%	5.46%	5.82%	3.30%	3.71%	6.64%	4.20%	3.78%	1.55%	4.09%	1.85%	3.50%	4.95%	3.83%	4.90%	4.61%	3.81%	2.50%	7.67%	4.69%	3.09%	6.59%	6.21%	5.40%	5.61%	4.62%	3.75%	3.74%	7.45%	4.94%	5.09%	3.81%	4.22%	5.97%	3.95%	3.72%	3.13%	3.78%	1.72%	0.75%	4.76%	1.82%	2.23%	4.76%	2.46%	4.54%	0.0%	6.73%	2.5%	2.85%	1.73%	3.57%	3.63%	0.0%	1.63%					
22	"5. ""За Русь Святую"""	519	3	6	1	7	2	5	2	2	2	3	2	5	3	3	6	2	6	5	10	3	3	4	4	7	3	0	2	5	2	4	5	6	7	1	5	3	7	7	3	3	0	12	6	3	4	2	6	4	3	4	10	3	3	5	6	6	3	5	5	5	6	0	0	5	7	3	3	6	4	8	7	5	0	0	3	4	5	3	5	11	7	2	10	3	0	2	3	4	1	1	7	4	6	5	6	5	6	3	2	1	1	0	9	6	2	5	8	6	2	0	2	0	1	4	8	4	6	3	5	8	5	10	0	0	2	0	0	0	0	0	0	2	0	1	0	0	2					
		0.37%	0.30%	0.51%	0.09%	0.53%	0.17%	0.50%	0.18%	0.26%	0.23%	0.27%	0.23%	0.48%	0.36%	0.27%	0.55%	0.68%	0.43%	0.33%	0.78%	0.25%	0.36%	0.44%	1.25%	0.45%	0.18%	0.0%	0.13%	0.30%	0.34%	0.30%	0.33%	0.38%	0.53%	0.64%	0.38%	0.31%	0.43%	0.43%	0.24%	0.16%	0.0%	0.76%	0.47%	0.27%	0.32%	0.14%	0.63%	0.35%	0.18%	0.42%	1.03%	0.61%	0.59%	1.51%	0.65%	0.68%	0.25%	0.40%	0.74%	0.39%	0.53%	0.0%	0.0%	0.62%	0.45%	0.26%	0.33%	0.43%	0.32%	0.59%	0.50%	0.30%	0.0%	0.0%	0.24%	0.61%	0.36%	0.29%	0.53%	0.91%	0.52%	0.16%	0.76%	0.21%	0.0%	0.16%	0.27%	0.34%	0.14%	0.54%	1.55%	0.28%	0.55%	0.50%	0.38%	0.36%	0.35%	0.20%	0.15%	0.08%	0.09%	0.0%	0.69%	0.39%	0.18%	0.54%	0.49%	0.38%	0.16%	0.0%	0.14%	0.0%	0.07%	0.25%	0.61%	0.34%	0.49%	0.27%	0.60%	0.57%	1.72%	1.87%	0.0%	0.0%	1.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	2.85%	0.0%	0.71%	0.0%	0.0%	0.65%					
23	"6. ""Объединенная Российская партия ""Русь"""	298	2	3	6	1	2	1	1	1	0	2	0	1	0	4	2	0	6	2	2	1	1	0	0	2	3	0	6	2	1	1	6	7	3	1	6	2	2	6	4	3	5	1	1	3	2	2	1	1	1	0	4	1	0	2	1	2	3	3	1	1	2	4	2	4	1	5	0	3	7	5	0	8	1	5	0	1	7	2	2	1	2	0	1	1	2	1	0	0	2	0	2	3	1	1	5	0	4	7	2	6	1	4	5	4	2	1	5	5	4	1	4	1	1	5	3	6	4	1	3	1	0	5	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0					
		0.21%	0.20%	0.25%	0.57%	0.07%	0.17%	0.10%	0.09%	0.13%	0.0%	0.18%	0.0%	0.09%	0.0%	0.36%	0.18%	0.0%	0.43%	0.13%	0.15%	0.08%	0.12%	0.0%	0.0%	0.12%	0.18%	0.0%	0.41%	0.12%	0.17%	0.07%	0.39%	0.45%	0.22%	0.64%	0.46%	0.20%	0.12%	0.37%	0.32%	0.16%	0.29%	0.06%	0.07%	0.27%	0.16%	0.14%	0.10%	0.08%	0.06%	0.0%	0.41%	0.20%	0.0%	0.60%	0.10%	0.22%	0.25%	0.24%	0.14%	0.07%	0.17%	0.48%	0.18%	0.50%	0.06%	0.43%	0.0%	0.21%	0.57%	0.37%	0.0%	0.49%	0.58%	0.43%	0.0%	0.15%	0.51%	0.19%	0.21%	0.08%	0.14%	0.0%	0.07%	0.07%	0.18%	0.08%	0.0%	0.0%	0.28%	0.0%	0.44%	0.21%	0.09%	0.10%	0.32%	0.0%	0.23%	0.47%	0.15%	0.51%	0.09%	0.35%	0.38%	0.26%	0.18%	0.10%	0.30%	0.31%	0.32%	0.09%	0.29%	0.14%	0.07%	0.31%	0.23%	0.51%	0.32%	0.09%	0.36%	0.07%	0.0%	0.93%	1.19%	0.0%	0.55%	2.38%	0.0%	0.0%	0.0%	0.96%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1102	6	8	3	8	11	8	10	4	7	12	8	9	7	10	10	6	5	10	8	10	4	4	5	9	9	16	11	14	5	14	11	13	8	3	4	7	23	12	16	16	16	11	13	8	8	9	10	4	5	7	9	2	0	3	5	8	11	10	3	16	6	5	12	10	8	12	10	13	17	10	15	10	0	12	10	2	10	9	4	7	9	10	13	7	6	8	11	7	2	3	5	0	4	15	10	14	11	10	10	5	5	10	16	22	14	6	12	19	10	5	6	5	8	18	9	9	12	8	12	10	0	12	1	2	0	0	0	0	0	4	0	1	0	2	0	0	0					
