Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Волжская городская 																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3070	0	0	0	30	30	30	30	30	30	30	40	30	40	30	30	30	30	30	30	30	30	30	40	40	30	30	30	30	30	30	30	30	30	30	40	40	40	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	50	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	50	30	30	40	30	30	30	30	30	30	40	40	30	30	30	30	30	30	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2431	0	0	0	28	24	18	30	29	30	30	40	21	40	17	29	30	30	18	23	20	13	30	38	40	21	30	26	28	16	17	22	25	30	26	35	40	31	21	31	19	27	26	30	30	18	24	22	23	27	30	16	25	22	23	27	27	29	20	28	18	40	47	19	16	27	17	27	30	20	25	16	17	17	13	21	18	24	30	20	26	24	50	23	29	40	30	21	13	26	16	30	40	36	11	8	11	25	18	13	9									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2114	13	8	8	11	15	20	33	30	13	45	26	26	14	26	16	23	27	16	12	6	41	24	18	11	30	33	128	156	53	20	10	3	13	6	13	60	10	8	7	13	32	13	19	18	15	14	8	22	8	12	7	20	14	17	19	10	5	7	16	20	39	15	12	63	10	10	20	31	8	11	10	10	8	17	11	10	16	13	27	11	10	13	16	15	5	17	6	11	12	28	10	53	145	11	25	10	13	9	6	6									
14	Число погашенных неиспользованных открепительных удостоверений	639	0	0	0	2	6	12	0	1	0	0	0	9	0	13	1	0	0	12	7	10	17	0	2	0	9	0	4	2	14	13	8	5	0	4	5	0	9	9	9	11	3	4	0	0	12	6	8	7	3	0	14	5	8	7	3	3	1	10	2	12	0	3	11	14	3	13	3	0	10	5	14	13	13	17	9	12	6	0	10	4	6	0	7	1	0	0	9	17	4	14	0	0	4	19	22	19	5	12	17	21									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	124	0	0	0	0	2	0	5	2	1	0	3	0	1	1	3	5	1	0	1	0	0	1	1	2	1	0	3	1	0	1	0	0	2	2	2	2	0	1	2	0	1	1	3	1	1	2	1	2	0	2	2	1	0	0	1	1	0	1	1	1	4	2	1	0	1	1	5	0	1	1	2	0	0	1	1	0	2	3	1	1	0	4	2	3	0	1	0	1	0	0	0	1	0	4	3	1	5	1	3	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1321	4	2	35	4	9	15	21	21	14	18	19	17	13	9	12	26	21	9	12	19	5	18	17	9	12	17	20	11	18	15	17	10	17	7	22	16	19	12	18	13	4	13	9	18	26	15	13	17	12	17	9	10	14	9	18	15	13	10	10	11	19	12	3	12	6	9	26	16	10	8	2	8	8	5	11	7	15	8	11	10	6	21	17	25	25	25	13	9	6	6	8	28	14	6	6	10	15	9	7	3									
		1.41%	1.29%	0.40%	1.37%	0.69%	1.06%	1.53%	1.93%	2.15%	1.22%	1.67%	1.40%	1.68%	1.40%	1.10%	1.22%	2.92%	1.92%	1.51%	1.39%	2.01%	0.74%	1.61%	1.33%	0.94%	1.37%	1.74%	1.57%	0.90%	1.96%	1.73%	1.70%	1.10%	1.56%	0.99%	2.12%	1.27%	1.74%	1.63%	2.13%	1.69%	0.62%	1.40%	0.84%	2.05%	1.58%	1.81%	1.39%	2.20%	1.13%	1.58%	1.10%	1.01%	1.61%	1.05%	2.10%	1.53%	1.25%	1.15%	1.12%	1.29%	1.79%	1.28%	0.35%	1.50%	0.77%	1.11%	2.45%	1.65%	1.09%	0.96%	0.24%	1.08%	1.07%	0.74%	1.53%	0.70%	1.24%	0.80%	1.35%	1.29%	0.67%	1.77%	2.10%	2.56%	2.03%	2.36%	1.46%	1.23%	0.78%	0.80%	1.12%	2.33%	1.21%	0.38%	1.40%	1.25%	1.75%	1.11%	0.90%	1.28%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2268	3	11	58	7	26	17	9	27	24	20	35	25	31	15	21	16	21	9	18	23	15	25	17	18	21	22	24	17	20	20	18	22	25	16	22	35	18	14	18	10	13	24	25	20	46	26	26	18	34	33	19	31	30	31	33	23	24	24	22	19	26	28	22	20	24	25	18	34	25	22	2	32	22	14	14	33	33	24	29	33	16	25	12	33	51	25	22	25	32	14	22	27	28	15	18	27	21	23	16	2									
		2.43%	0.96%	2.21%	2.27%	1.21%	3.06%	1.74%	0.83%	2.76%	2.09%	1.86%	2.59%	2.47%	3.35%	1.83%	2.14%	1.80%	1.92%	1.51%	2.09%	2.43%	2.23%	2.24%	1.33%	1.88%	2.40%	2.25%	1.88%	1.39%	2.18%	2.31%	1.80%	2.41%	2.29%	2.27%	2.12%	2.78%	1.64%	1.90%	2.13%	1.30%	2.02%	2.59%	2.34%	2.28%	2.80%	3.14%	2.77%	2.33%	3.21%	3.08%	2.32%	3.13%	3.46%	3.63%	3.85%	2.35%	2.31%	2.76%	2.46%	2.23%	2.44%	2.99%	2.57%	2.50%	3.08%	3.09%	1.69%	3.51%	2.72%	2.64%	0.24%	4.31%	2.94%	2.06%	1.95%	3.32%	2.73%	2.39%	3.57%	4.24%	1.78%	2.11%	1.48%	3.38%	4.14%	2.36%	2.47%	3.42%	4.15%	1.87%	3.08%	2.24%	2.43%	0.95%	4.21%	3.37%	2.45%	2.84%	2.06%	0.85%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1816	4	4	37	12	16	23	34	31	6	12	29	24	19	16	15	10	26	10	20	13	5	16	21	30	29	19	15	31	23	12	28	25	13	13	11	17	23	15	20	17	10	19	12	13	22	16	22	16	24	11	24	23	24	26	24	25	22	20	23	25	7	23	23	18	25	16	19	8	22	27	0	17	18	12	17	17	27	23	14	18	14	25	17	28	34	15	21	16	11	14	19	18	18	3	6	18	12	13	14	4									
		1.94%	1.29%	0.80%	1.45%	2.08%	1.88%	2.35%	3.13%	3.17%	0.52%	1.12%	2.14%	2.37%	2.05%	1.95%	1.53%	1.12%	2.38%	1.68%	2.32%	1.37%	0.74%	1.43%	1.64%	3.14%	3.32%	1.95%	1.18%	2.54%	2.51%	1.38%	2.81%	2.74%	1.19%	1.85%	1.06%	1.35%	2.10%	2.04%	2.37%	2.20%	1.55%	2.05%	1.12%	1.48%	1.34%	1.93%	2.35%	2.08%	2.27%	1.03%	2.93%	2.32%	2.76%	3.04%	2.80%	2.56%	2.11%	2.30%	2.57%	2.93%	0.66%	2.45%	2.69%	2.25%	3.21%	1.98%	1.79%	0.83%	2.39%	3.24%	0.00%	2.29%	2.40%	1.76%	2.37%	1.71%	2.23%	2.29%	1.72%	2.31%	1.55%	2.11%	2.10%	2.87%	2.76%	1.41%	2.36%	2.19%	1.43%	1.87%	2.66%	1.50%	1.56%	0.19%	1.40%	2.24%	1.40%	1.60%	1.80%	1.70%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	43854	208	317	1268	263	382	411	462	419	605	513	657	446	400	353	495	441	473	259	362	384	418	559	542	438	350	418	605	617	366	377	439	437	501	295	459	598	520	358	362	326	279	366	579	378	850	336	406	308	486	528	357	415	400	377	360	422	469	365	406	369	512	401	376	376	341	376	440	482	411	373	488	330	333	387	301	441	501	461	385	363	456	554	364	461	536	475	411	348	354	387	342	682	574	1179	217	424	431	451	440	131									
		46.94%	66.88%	63.78%	49.63%	45.50%	44.89%	41.98%	42.46%	42.80%	52.61%	47.68%	48.56%	44.07%	43.20%	43.10%	50.36%	49.49%	43.32%	43.46%	41.95%	40.59%	62.11%	50.04%	42.41%	45.82%	40.05%	42.83%	47.49%	50.57%	39.87%	43.48%	43.99%	47.97%	45.96%	41.90%	44.18%	47.50%	47.49%	48.71%	42.89%	42.28%	43.26%	39.48%	54.26%	43.05%	51.77%	40.58%	43.28%	39.95%	45.94%	49.21%	43.59%	41.92%	46.08%	44.15%	42.01%	43.15%	45.05%	41.95%	45.41%	43.26%	48.12%	42.80%	43.93%	47.00%	43.77%	46.53%	41.43%	49.74%	44.72%	44.78%	57.96%	44.47%	44.46%	56.91%	41.98%	44.41%	41.44%	45.92%	47.36%	46.66%	50.61%	46.67%	44.88%	47.19%	43.54%	44.77%	46.23%	47.54%	45.91%	51.67%	47.83%	56.64%	49.74%	74.71%	50.70%	52.87%	50.29%	55.68%	56.70%	55.74%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1034	4	4	36	5	11	8	16	14	9	8	17	9	6	7	12	3	17	3	8	3	7	7	10	9	7	9	13	14	11	11	9	10	14	4	10	9	14	13	18	8	8	16	10	7	16	9	14	7	15	16	15	20	22	11	6	9	9	11	5	9	14	15	11	5	13	9	14	7	15	12	2	6	11	9	12	11	15	12	5	14	10	21	14	11	8	10	12	10	9	6	8	11	16	10	4	4	5	4	5	2									
		1.11%	1.29%	0.80%	1.41%	0.87%	1.29%	0.82%	1.47%	1.43%	0.78%	0.74%	1.26%	0.89%	0.65%	0.85%	1.22%	0.34%	1.56%	0.50%	0.93%	0.32%	1.04%	0.63%	0.78%	0.94%	0.80%	0.92%	1.02%	1.15%	1.20%	1.27%	0.90%	1.10%	1.28%	0.57%	0.96%	0.71%	1.28%	1.77%	2.13%	1.04%	1.24%	1.73%	0.94%	0.80%	0.97%	1.09%	1.49%	0.91%	1.42%	1.49%	1.83%	2.02%	2.53%	1.29%	0.70%	0.92%	0.86%	1.26%	0.56%	1.06%	1.32%	1.60%	1.29%	0.63%	1.67%	1.11%	1.32%	0.72%	1.63%	1.44%	0.24%	0.81%	1.47%	1.32%	1.67%	1.11%	1.24%	1.20%	0.62%	1.80%	1.11%	1.77%	1.73%	1.13%	0.65%	0.94%	1.35%	1.37%	1.17%	0.80%	1.12%	0.91%	1.39%	0.63%	0.93%	0.50%	0.58%	0.49%	0.64%	0.85%									
24	"6. Политическая партия ""Гражданская Платформа"""	143	0	1	3	0	3	0	1	0	2	0	1	3	4	2	2	0	2	1	1	1	2	2	2	0	0	1	2	5	2	0	1	2	2	0	3	2	1	3	1	1	1	4	1	0	1	0	2	0	0	1	1	1	1	0	0	2	6	1	1	0	1	1	3	5	0	1	2	1	2	4	0	2	3	1	0	0	0	1	4	1	6	2	2	1	2	1	1	2	2	1	1	2	1	3	0	0	1	0	1	0									
		0.15%	0.00%	0.20%	0.12%	0.00%	0.35%	0.00%	0.09%	0.00%	0.17%	0.00%	0.07%	0.30%	0.43%	0.24%	0.20%	0.00%	0.18%	0.17%	0.12%	0.11%	0.30%	0.18%	0.16%	0.00%	0.00%	0.10%	0.16%	0.41%	0.22%	0.00%	0.10%	0.22%	0.18%	0.00%	0.29%	0.16%	0.09%	0.41%	0.12%	0.13%	0.16%	0.43%	0.09%	0.00%	0.06%	0.00%	0.21%	0.00%	0.00%	0.09%	0.12%	0.10%	0.12%	0.00%	0.00%	0.20%	0.58%	0.11%	0.11%	0.00%	0.09%	0.11%	0.35%	0.63%	0.00%	0.12%	0.19%	0.10%	0.22%	0.48%	0.00%	0.27%	0.40%	0.15%	0.00%	0.00%	0.00%	0.10%	0.49%	0.13%	0.67%	0.17%	0.25%	0.10%	0.16%	0.09%	0.11%	0.27%	0.26%	0.13%	0.14%	0.17%	0.09%	0.19%	0.00%	0.00%	0.12%	0.00%	0.13%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	16518	40	79	604	124	158	160	160	184	190	153	237	193	149	187	153	132	163	117	167	180	103	180	204	145	172	155	196	213	182	155	151	117	193	144	198	224	223	125	140	140	157	187	165	158	267	155	179	155	173	167	151	180	142	146	163	172	164	155	163	130	198	178	154	162	157	144	229	175	190	160	144	141	122	98	150	204	254	180	131	120	152	234	129	149	230	186	146	138	162	114	114	153	202	232	91	132	148	127	123	46									
		17.68%	12.86%	15.90%	23.64%	21.45%	18.57%	16.34%	14.71%	18.79%	16.52%	14.22%	17.52%	19.07%	16.09%	22.83%	15.56%	14.81%	14.93%	19.63%	19.35%	19.03%	15.30%	16.11%	15.96%	15.17%	19.68%	15.88%	15.38%	17.46%	19.83%	17.88%	15.13%	12.84%	17.71%	20.45%	19.06%	17.79%	20.37%	17.01%	16.59%	18.16%	24.34%	20.17%	15.46%	17.99%	16.26%	18.72%	19.08%	20.10%	16.35%	15.56%	18.44%	18.18%	16.36%	17.10%	19.02%	17.59%	15.75%	17.82%	18.23%	15.24%	18.61%	18.99%	17.99%	20.25%	20.15%	17.82%	21.56%	18.06%	20.67%	19.21%	17.10%	19.00%	16.29%	14.41%	20.92%	20.54%	21.01%	17.93%	16.11%	15.42%	16.87%	19.71%	15.91%	15.25%	18.68%	17.53%	16.42%	18.85%	21.01%	15.22%	15.94%	12.71%	17.50%	14.70%	21.26%	16.46%	17.27%	15.68%	15.85%	19.57%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1030	1	1	21	2	15	17	25	15	13	16	21	23	14	2	6	17	17	10	13	15	1	11	11	11	13	19	6	24	10	8	12	6	16	5	21	11	5	8	8	4	7	10	7	12	19	10	6	8	5	9	7	10	10	6	11	14	7	12	16	2	13	11	12	7	2	8	5	6	17	10	0	5	9	3	7	12	17	19	13	6	8	11	13	8	16	9	10	3	3	10	13	17	12	14	5	3	13	6	11	1									
		1.10%	0.32%	0.20%	0.82%	0.35%	1.76%	1.74%	2.30%	1.53%	1.13%	1.49%	1.55%	2.27%	1.51%	0.24%	0.61%	1.91%	1.56%	1.68%	1.51%	1.59%	0.15%	0.98%	0.86%	1.15%	1.49%	1.95%	0.47%	1.97%	1.09%	0.92%	1.20%	0.66%	1.47%	0.71%	2.02%	0.87%	0.46%	1.09%	0.95%	0.52%	1.09%	1.08%	0.66%	1.37%	1.16%	1.21%	0.64%	1.04%	0.47%	0.84%	0.85%	1.01%	1.15%	0.70%	1.28%	1.43%	0.67%	1.38%	1.79%	0.23%	1.22%	1.17%	1.40%	0.88%	0.26%	0.99%	0.47%	0.62%	1.85%	1.20%	0.00%	0.67%	1.20%	0.44%	0.98%	1.21%	1.41%	1.89%	1.60%	0.77%	0.89%	0.93%	1.60%	0.82%	1.30%	0.85%	1.12%	0.41%	0.39%	1.34%	1.82%	1.41%	1.04%	0.89%	1.17%	0.37%	1.52%	0.74%	1.42%	0.43%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1072	2	7	10	1	15	16	31	5	7	30	20	10	11	7	6	11	22	12	5	9	3	12	19	12	18	14	15	14	12	15	12	9	14	9	8	20	26	4	7	6	11	15	13	10	9	11	6	10	10	16	8	12	11	6	11	8	12	9	8	8	13	12	13	6	8	8	13	5	8	9	0	6	6	7	6	16	14	22	9	3	5	9	30	8	20	23	17	6	4	9	5	14	19	5	3	4	7	2	5	3									
		1.15%	0.64%	1.41%	0.39%	0.17%	1.76%	1.63%	2.85%	0.51%	0.61%	2.79%	1.48%	0.99%	1.19%	0.85%	0.61%	1.23%	2.01%	2.01%	0.58%	0.95%	0.45%	1.07%	1.49%	1.26%	2.06%	1.43%	1.18%	1.15%	1.31%	1.73%	1.20%	0.99%	1.28%	1.28%	0.77%	1.59%	2.37%	0.54%	0.83%	0.78%	1.71%	1.62%	1.22%	1.14%	0.55%	1.33%	0.64%	1.30%	0.95%	1.49%	0.98%	1.21%	1.27%	0.70%	1.28%	0.82%	1.15%	1.03%	0.89%	0.94%	1.22%	1.28%	1.52%	0.75%	1.03%	0.99%	1.22%	0.52%	0.87%	1.08%	0.00%	0.81%	0.80%	1.03%	0.84%	1.61%	1.16%	2.19%	1.11%	0.39%	0.55%	0.76%	3.70%	0.82%	1.62%	2.17%	1.91%	0.82%	0.52%	1.20%	0.70%	1.16%	1.65%	0.32%	0.70%	0.50%	0.82%	0.25%	0.64%	1.28%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	99	0	1	5	2	0	1	0	0	2	1	1	0	1	1	0	0	3	0	1	4	2	1	2	1	1	3	0	3	2	0	1	1	3	1	1	1	0	0	1	0	1	2	0	0	2	1	0	0	2	2	0	1	3	0	1	0	4	0	1	1	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	3	3	2	2	2	0	0	0	3	0	2	2	0	0	2	0	0	1	1									
		0.11%	0.00%	0.20%	0.20%	0.35%	0.00%	0.10%	0.00%	0.00%	0.17%	0.09%	0.07%	0.00%	0.11%	0.12%	0.00%	0.00%	0.27%	0.00%	0.12%	0.42%	0.30%	0.09%	0.16%	0.10%	0.11%	0.31%	0.00%	0.25%	0.22%	0.00%	0.10%	0.11%	0.28%	0.14%	0.10%	0.08%	0.00%	0.00%	0.12%	0.00%	0.16%	0.22%	0.00%	0.00%	0.12%	0.12%	0.00%	0.00%	0.19%	0.19%	0.00%	0.10%	0.35%	0.00%	0.12%	0.00%	0.38%	0.00%	0.11%	0.12%	0.00%	0.32%	0.12%	0.00%	0.00%	0.12%	0.00%	0.10%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.20%	0.00%	0.00%	0.00%	0.25%	0.37%	0.20%	0.16%	0.19%	0.00%	0.00%	0.00%	0.40%	0.00%	0.17%	0.17%	0.00%	0.00%	0.25%	0.00%	0.00%	0.13%	0.43%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2329	2	7	25	14	32	28	47	28	18	36	48	36	31	17	37	30	36	15	30	17	19	17	38	32	19	28	32	28	19	22	37	22	31	18	42	28	25	23	22	21	15	26	18	24	30	15	18	14	28	23	21	24	21	19	25	20	29	37	24	14	31	34	12	20	16	23	25	21	10	27	3	20	15	7	12	21	21	38	29	15	25	39	60	34	37	23	32	25	15	11	13	28	27	12	5	12	10	8	6	5									
