Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																															
Дата голосования: 02.12.2007																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Уссурийская																																																																																																															
																																																																																																															
Сводная таблица результатов выборов																																																																																																															
																																																																																																															
		Сумма	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1025	УИК №1026					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3985	50	65	60	60	15	10	50	50	60	50	15	50	50	50	60	50	60	60	60	50	50	50	50	10	60	50	50	60	60	50	60	50	50	50	60	10	60	60	50	60	60	15	15	50	50	50	15	50	50	10	50	50	60	60	40	15	60	50	50	50	50	90	15	60	50	50	0	0	0	0	80	10	20	30	20	10	10	50	10	10	50	50	10	50	50	35	25	10	10	10	10	10	10	20	20	20	10	10	15	60	60	50	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1335	14	20	5	14	3	6	16	18	17	26	11	11	4	7	14	16	33	25	20	7	16	10	13	0	5	6	12	14	14	7	14	16	10	8	14	3	17	10	2	10	12	1	3	4	9	11	4	9	8	1	8	23	11	22	19	9	18	6	12	10	12	86	2	27	17	12	0	0	0	0	75	10	16	20	20	10	10	43	8	1	18	20	9	11	16	22	14	7	8	10	1	10	7	14	20	12	2	8	8	30	13	18	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1203	13	8	9	13	3	12	8	16	13	11	74	8	7	7	12	20	17	23	38	7	7	17	12	4	13	10	7	19	10	17	8	9	10	2	30	4	11	6	6	16	16	4	6	6	8	4	6	25	13	19	5	14	11	14	20	20	19	7	6	12	8	10	6	18	14	20	15	14	0	7	11	2	8	6	6	2	7	10	3	2	8	14	6	5	16	8	15	4	4	4	0	13	21	7	3	12	43	6	2	26	4	7	15	19					
14	Число погашенных неиспользованных открепительных удостоверений	2650	36	45	55	46	12	4	34	32	43	24	4	39	46	43	46	34	27	35	40	43	34	40	37	10	55	44	38	46	46	43	46	34	40	42	46	7	43	50	48	50	48	14	12	46	41	39	11	41	42	9	42	27	49	38	21	6	42	44	38	40	38	4	13	33	33	38	0	0	0	0	5	0	4	10	0	0	0	7	2	9	32	30	1	39	34	13	11	3	2	0	9	0	3	6	0	8	8	2	7	30	47	32	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	16	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																															
18	1.Политическая партия «Аграрная партия России»	2600	63	27	37	33	13	7	22	32	46	18	43	34	27	25	35	41	44	44	52	29	38	16	30	3	11	17	12	36	37	25	36	18	17	38	46	3	32	31	22	52	74	14	23	11	26	23	14	14	12	11	30	35	36	21	29	22	37	19	19	26	19	32	6	34	18	22	8	5	0	9	17	2	1	16	7	22	2	35	11	5	68	29	23	72	51	25	1	4	12	7	7	3	6	6	5	25	3	3	9	42	0	21	9	210					
		3.08%	6.33%	2.24%	2.65%	2.78%	5.02%	2.31%	2.39%	2.99%	2.99%	1.36%	4.17%	3.59%	3.16%	3.29%	2.04%	3.23%	1.93%	2.85%	3.33%	3.30%	3.88%	2.17%	2.48%	1.62%	0.68%	2.53%	1.32%	2.27%	3.05%	3.48%	3.40%	2.04%	2.64%	3.00%	3.55%	3.03%	2.54%	2.74%	2.64%	3.25%	6.09%	3.73%	4.80%	1.86%	3.01%	1.77%	3.80%	1.86%	1.45%	3.64%	3.49%	3.43%	2.91%	1.16%	3.30%	3.36%	2.28%	3.05%	2.41%	3.08%	2.41%	1.92%	1.04%	2.70%	2.54%	2.28%	2.79%	5.21%	0.00%	1.39%	3.53%	1.63%	0.33%	5.11%	4.07%	11.64%	1.98%	3.67%	2.97%	3.85%	6.85%	2.59%	5.88%	8.14%	4.34%	3.61%	0.89%	4.60%	6.22%	3.15%	9.46%	1.29%	3.80%	5.04%	3.45%	7.72%	0.51%	2.38%	1.56%	2.30%	0.00%	2.55%	2.55%	35.06%					
19	2.Всероссийская политическая партия «Гражданская Сила»	814	9	16	13	17	3	6	17	12	30	12	12	10	9	8	21	15	15	17	30	11	11	6	21	1	10	6	10	20	2	15	12	11	3	22	24	0	11	12	12	13	9	9	8	5	5	9	5	5	8	3	9	7	19	13	15	8	10	4	7	8	11	20	3	10	4	0	2	3	1	4	0	3	1	2	1	0	0	8	2	0	3	6	0	5	3	5	1	0	1	0	0	1	0	4	2	1	0	0	2	16	0	6	7	5					
		0.96%	0.90%	1.33%	0.93%	1.43%	1.16%	1.98%	1.85%	1.12%	1.95%	0.90%	1.16%	1.05%	1.05%	1.05%	1.23%	1.18%	0.66%	1.10%	1.92%	1.25%	1.12%	0.81%	1.73%	0.54%	0.62%	0.89%	1.10%	1.26%	0.16%	2.09%	1.13%	1.25%	0.47%	1.74%	1.85%	0.00%	0.87%	1.06%	1.44%	0.81%	0.74%	2.40%	1.67%	0.85%	0.58%	0.69%	1.36%	0.67%	0.97%	0.99%	1.05%	0.69%	1.54%	0.72%	1.70%	1.22%	0.62%	0.64%	0.89%	0.95%	1.39%	1.20%	0.52%	0.79%	0.56%	0.00%	0.70%	3.13%	3.45%	0.62%	0.00%	2.44%	0.33%	0.64%	0.58%	0.00%	0.00%	0.84%	0.54%	0.00%	0.30%	0.54%	0.00%	0.56%	0.26%	0.72%	0.89%	0.00%	0.52%	0.00%	0.00%	0.43%	0.00%	3.36%	1.38%	0.31%	0.00%	0.00%	0.35%	0.88%	0.00%	0.73%	1.98%	0.83%					
20	3.Политическая партия «Демократическая партия России»	131	1	3	7	1	0	0	1	3	4	1	0	0	2	2	0	2	0	5	0	1	3	1	1	0	2	2	0	3	0	3	1	0	2	0	2	2	5	5	0	2	2	3	1	0	1	3	1	0	3	1	0	0	2	2	1	1	2	0	2	1	0	1	1	2	3	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	0	1	0	0	0	0	0	0	0	1	4	0	2	3	0	1	4	3					
		0.16%	0.10%	0.25%	0.50%	0.08%	0.00%	0.00%	0.11%	0.28%	0.26%	0.08%	0.00%	0.00%	0.23%	0.26%	0.00%	0.16%	0.00%	0.32%	0.00%	0.11%	0.31%	0.14%	0.08%	0.00%	0.12%	0.30%	0.00%	0.19%	0.00%	0.42%	0.09%	0.00%	0.31%	0.00%	0.15%	2.02%	0.40%	0.44%	0.00%	0.12%	0.16%	0.80%	0.21%	0.00%	0.12%	0.23%	0.27%	0.00%	0.36%	0.33%	0.00%	0.00%	0.16%	0.11%	0.11%	0.15%	0.12%	0.00%	0.25%	0.12%	0.00%	0.06%	0.17%	0.16%	0.42%	0.41%	0.35%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.10%	0.00%	0.00%	0.00%	0.09%	0.26%	0.23%	0.09%	0.14%	0.00%	1.15%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.31%	0.68%	0.00%	0.35%	0.16%	0.00%	0.12%	1.13%	0.50%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9724	122	92	147	177	24	29	142	215	221	92	107	111	85	127	202	161	225	210	168	155	164	96	120	11	61	107	109	170	203	100	164	137	105	160	204	12	176	172	107	240	186	65	68	79	166	79	44	73	106	38	106	171	155	87	162	122	198	113	78	109	112	115	23	225	114	132	28	12	0	12	7	4	3	28	8	7	9	34	31	12	83	108	26	112	121	50	13	10	15	3	2	9	32	15	13	52	18	17	68	220	14	95	40	37					
		11.53%	12.25%	7.63%	10.52%	14.91%	9.27%	9.57%	15.43%	20.13%	14.35%	6.93%	10.37%	11.71%	9.94%	16.71%	11.79%	12.67%	9.86%	13.59%	10.76%	17.63%	16.73%	12.99%	9.91%	5.95%	3.80%	15.90%	11.98%	10.71%	16.74%	13.91%	15.50%	15.55%	16.33%	12.64%	15.77%	12.12%	13.99%	15.21%	12.86%	14.99%	15.31%	17.33%	14.20%	13.39%	19.24%	6.08%	11.96%	9.72%	12.83%	12.58%	12.33%	16.75%	12.54%	4.81%	18.41%	18.63%	12.18%	18.17%	9.91%	12.91%	14.18%	6.89%	3.97%	17.87%	16.10%	13.65%	9.76%	12.50%	0.00%	1.85%	1.46%	3.25%	0.98%	8.95%	4.65%	3.70%	8.91%	3.57%	8.38%	9.23%	8.37%	9.63%	6.65%	12.66%	10.30%	7.22%	11.61%	11.49%	7.77%	1.35%	2.70%	3.86%	20.25%	12.61%	8.97%	16.05%	3.06%	13.49%	11.79%	12.05%	0.69%	11.54%	11.33%	6.18%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	833	7	7	15	10	1	5	6	12	11	15	11	13	13	13	13	18	15	12	17	7	12	14	8	4	5	10	6	29	19	8	16	10	8	24	15	0	13	13	8	12	9	1	6	16	5	6	1	8	3	0	10	11	6	9	5	6	26	0	5	15	4	21	1	13	7	26	3	1	3	2	0	0	0	3	0	0	0	9	29	1	6	15	1	9	9	2	1	1	3	3	0	3	2	1	6	13	0	1	1	9	0	17	2	2					
		0.99%	0.70%	0.58%	1.07%	0.84%	0.39%	1.65%	0.65%	1.12%	0.71%	1.13%	1.07%	1.37%	1.52%	1.71%	0.76%	1.42%	0.66%	0.78%	1.09%	0.80%	1.22%	1.89%	0.66%	2.16%	0.31%	1.49%	0.66%	1.83%	1.57%	1.11%	1.51%	1.14%	1.24%	1.90%	1.16%	0.00%	1.03%	1.15%	0.96%	0.75%	0.74%	0.27%	1.25%	2.71%	0.58%	0.46%	0.27%	1.07%	0.36%	0.00%	1.16%	1.08%	0.49%	0.50%	0.57%	0.92%	1.60%	0.00%	0.64%	1.78%	0.51%	1.26%	0.17%	1.03%	0.99%	2.69%	1.05%	1.04%	10.34%	0.31%	0.00%	0.00%	0.00%	0.96%	0.00%	0.00%	0.00%	0.94%	7.84%	0.77%	0.60%	1.34%	0.26%	1.02%	0.77%	0.29%	0.89%	1.15%	1.55%	1.35%	0.00%	1.29%	1.27%	0.84%	4.14%	4.01%	0.00%	0.79%	0.17%	0.49%	0.00%	2.07%	0.57%	0.33%					
23	6.Политическая партия «Партия социальной справедливости»	234	3	6	3	4	1	0	4	0	4	1	1	8	3	3	0	3	4	5	2	4	2	2	0	1	3	0	1	3	7	1	6	3	3	5	4	0	6	3	3	5	4	1	1	0	5	2	0	0	3	0	4	3	2	4	8	1	6	3	3	2	2	5	3	8	2	2	4	2	0	0	0	0	0	1	0	2	0	0	2	0	4	4	1	0	1	0	0	0	0	0	0	1	0	1	1	2	3	6	0	2	0	1	2	3					
		0.28%	0.30%	0.50%	0.21%	0.34%	0.39%	0.00%	0.43%	0.00%	0.26%	0.08%	0.10%	0.84%	0.35%	0.39%	0.00%	0.24%	0.18%	0.32%	0.13%	0.46%	0.20%	0.27%	0.00%	0.54%	0.19%	0.00%	0.11%	0.19%	0.58%	0.14%	0.57%	0.34%	0.47%	0.39%	0.31%	0.00%	0.48%	0.27%	0.36%	0.31%	0.33%	0.27%	0.21%	0.00%	0.58%	0.15%	0.00%	0.00%	0.36%	0.00%	0.47%	0.29%	0.16%	0.22%	0.91%	0.15%	0.37%	0.48%	0.38%	0.24%	0.25%	0.30%	0.52%	0.64%	0.28%	0.21%	1.39%	2.08%	0.00%	0.00%	0.00%	0.00%	0.00%	0.32%	0.00%	1.06%	0.00%	0.00%	0.54%	0.00%	0.40%	0.36%	0.26%	0.00%	0.09%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.43%	0.00%	0.84%	0.69%	0.62%	0.51%	4.76%	0.00%	0.11%	0.00%	0.12%	0.57%	0.50%					
24	7.Политическая партия «Либерально-демократическая партия России»	11233	143	181	207	165	36	65	129	129	231	205	139	156	138	89	257	142	223	201	236	99	102	86	140	17	174	90	117	210	144	80	152	133	91	215	191	20	214	156	128	229	152	35	69	105	110	145	62	156	136	51	118	158	188	323	100	84	203	72	118	144	103	259	93	172	118	139	29	19	4	178	12	13	32	29	22	4	17	109	53	14	133	140	28	122	104	79	10	9	13	43	8	34	13	9	9	31	67	5	77	264	10	99	53	65					
		13.31%	14.36%	15.02%	14.81%	13.90%	13.90%	21.45%	14.02%	12.08%	15.00%	15.44%	13.47%	16.46%	16.14%	11.71%	14.99%	11.17%	9.78%	13.01%	15.12%	11.26%	10.41%	11.64%	11.56%	9.19%	10.83%	13.37%	12.86%	13.22%	11.87%	11.13%	14.37%	15.10%	14.15%	16.98%	14.76%	20.20%	17.01%	13.79%	15.38%	14.30%	12.51%	9.33%	14.41%	17.80%	12.75%	11.15%	16.85%	20.77%	16.46%	16.89%	13.72%	15.48%	15.21%	17.87%	11.36%	12.82%	12.49%	11.58%	14.99%	17.06%	13.04%	15.53%	16.06%	13.66%	16.67%	14.37%	10.10%	19.79%	13.79%	27.51%	2.49%	10.57%	10.46%	9.27%	12.79%	2.12%	16.83%	11.44%	14.32%	10.77%	13.41%	12.49%	7.16%	13.79%	8.85%	11.40%	8.93%	10.34%	6.74%	19.37%	10.81%	14.59%	8.23%	7.56%	6.21%	9.57%	11.38%	3.97%	13.34%	14.46%	0.49%	12.03%	15.01%	10.85%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7716	103	93	152	122	29	13	99	144	214	95	98	112	107	80	175	170	155	199	171	116	131	66	95	11	55	73	98	119	169	107	134	111	83	131	143	5	114	128	116	211	118	60	48	64	91	59	31	78	83	34	89	122	134	81	102	76	178	64	64	99	89	89	12	160	52	103	24	11	1	10	16	2	2	32	4	14	14	39	6	6	86	84	16	85	38	37	8	11	7	20	3	21	17	5	14	22	26	0	62	132	6	66	14	28					
		9.15%	10.34%	7.72%	10.87%	10.28%	11.20%	4.29%	10.76%	13.48%	13.90%	7.15%	9.50%	11.81%	12.51%	10.53%	10.21%	13.38%	6.80%	12.88%	10.95%	13.20%	13.37%	8.93%	7.84%	5.95%	3.42%	10.85%	10.77%	7.49%	13.93%	14.88%	12.67%	12.60%	12.91%	10.35%	11.05%	5.05%	9.06%	11.32%	13.94%	13.18%	9.71%	16.00%	10.02%	10.85%	10.54%	4.54%	8.42%	10.39%	10.05%	11.26%	10.35%	11.95%	10.84%	4.48%	11.59%	11.60%	10.95%	10.29%	8.13%	11.73%	11.27%	5.34%	2.07%	12.71%	7.34%	10.65%	8.36%	11.46%	3.45%	1.55%	3.33%	1.63%	0.65%	10.22%	2.33%	7.41%	13.86%	4.09%	1.62%	4.62%	8.67%	7.49%	4.09%	9.60%	3.23%	5.34%	7.14%	12.64%	3.63%	9.01%	4.05%	9.01%	10.76%	4.20%	9.66%	6.79%	4.41%	0.00%	10.75%	7.23%	0.29%	8.02%	3.97%	4.67%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	715	8	8	10	20	4	2	9	14	15	11	20	9	14	10	7	15	13	12	18	10	14	6	8	1	11	2	7	16	10	11	14	7	12	12	5	0	10	12	8	17	9	4	1	7	7	8	3	10	6	4	3	10	7	14	2	4	16	3	4	10	8	11	5	11	1	4	2	0	0	9	1	0	7	2	0	1	0	2	2	1	14	4	0	16	7	7	2	2	1	4	0	0	3	4	5	4	3	0	1	12	0	8	5	2					
		0.85%	0.80%	0.66%	0.72%	1.68%	1.54%	0.66%	0.98%	1.31%	0.97%	0.83%	1.94%	0.95%	1.64%	1.32%	0.41%	1.18%	0.57%	0.78%	1.15%	1.14%	1.43%	0.81%	0.66%	0.54%	0.68%	0.30%	0.77%	1.01%	0.82%	1.53%	1.32%	0.79%	1.87%	0.95%	0.39%	0.00%	0.79%	1.06%	0.96%	1.06%	0.74%	1.07%	0.21%	1.19%	0.81%	0.62%	0.82%	1.33%	0.73%	1.32%	0.35%	0.98%	0.57%	0.77%	0.23%	0.61%	0.98%	0.48%	0.51%	1.18%	1.01%	0.66%	0.86%	0.87%	0.14%	0.41%	0.70%	0.00%	0.00%	1.39%	0.21%	0.00%	2.29%	0.64%	0.00%	0.53%	0.00%	0.21%	0.54%	0.77%	1.41%	0.36%	0.00%	1.81%	0.60%	1.01%	1.79%	2.30%	0.52%	1.80%	0.00%	0.00%	1.90%	3.36%	3.45%	1.23%	0.51%	0.00%	0.17%	0.66%	0.00%	0.97%	1.42%	0.33%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	48376	511	745	775	603	145	170	462	470	722	852	561	472	431	384	947	667	1543	802	848	412	477	426	760	133	1246	351	532	950	590	350	507	436	294	613	632	53	654	573	409	786	620	177	239	298	424	942	199	392	453	154	468	490	668	1223	428	310	912	329	471	412	424	1080	421	596	379	505	181	42	20	379	376	98	256	196	129	130	56	703	230	85	570	705	289	445	817	467	75	48	140	136	52	153	83	70	86	165	447	94	342	1085	1996	485	203	234					
