7	Число избирательных бюллетеней в переносных ящиках для голосования	6176	295	0	16	10	62	11	32	63	31	64	50	80	13	11	6	21	12	12	26	17	10	32	550	34	48	49	50	52	44	67	237	210	45	20	9	2	13	1	20	39	8	15	1	24	18	7	119	8	6	76	36	14	18	10	100	6	60	70	35	4	5	53	26	55	70	60	101	108	313	23	51	34	31	35	30	42	8	41	82	74	50	106	103	61	60	153	37	101	16	38	111	38	50	34	16	13	24	12	111	21	21	23	52	15	29	38	9	78	76	91	42	137	74	49	12	19	15									
8	Число бюллетеней в стационарных ящиках для голосования	90317	367	481	608	582	589	583	656	607	843	757	655	685	1519	791	756	648	708	980	796	629	634	805	493	577	828	687	678	769	987	973	1103	861	660	546	1078	891	1051	1639	425	1028	1100	568	949	711	530	477	498	560	508	240	624	616	426	1009	662	858	645	626	868	893	789	677	896	894	985	845	732	881	1058	368	868	1172	655	965	1002	898	585	613	1409	801	616	846	786	946	423	747	875	941	615	745	626	414	383	663	675	593	1149	548	796	890	687	1125	417	906	394	927	1088	1033	963	1341	1099	688	843	768	659	875	813									
9	Число недействительных избирательных бюллетеней	1248	0	3	5	8	5	12	5	6	7	10	11	9	47	12	8	8	6	11	15	13	8	6	13	6	11	9	14	11	7	10	13	12	8	2	10	22	19	11	0	19	16	37	10	8	8	8	5	6	7	0	11	10	3	11	7	7	9	11	19	13	3	17	11	8	36	8	12	12	18	10	3	8	5	11	22	10	2	5	26	9	8	9	10	15	11	16	24	14	3	13	19	8	0	8	4	9	26	7	11	7	7	31	5	9	2	6	10	13	14	20	15	6	4	8	6	8	8									
10	Число действительных избирательных бюллетеней	95245	662	478	619	584	646	582	683	664	867	811	694	756	1485	790	754	661	714	981	807	633	636	831	1030	605	865	727	714	810	1024	1030	1327	1059	697	564	1077	871	1045	1629	445	1048	1092	546	940	727	540	476	612	562	507	316	649	620	441	1008	755	857	696	685	884	884	791	713	911	941	1019	897	821	977	1353	381	916	1198	681	989	1010	930	591	649	1465	866	658	943	879	992	472	884	888	1028	628	770	718	444	433	689	687	597	1147	553	896	904	701	1117	464	912	421	959	1087	1098	1025	1412	1126	819	913	809	665	886	820									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																
13	Бабурин Сергей Николаевич	734	8	2	2	6	9	7	5	13	6	6	8	8	10	10	8	5	2	7	8	7	5	11	8	0	6	9	5	3	5	8	10	5	4	6	8	7	7	2	9	9	13	3	7	4	4	7	4	6	3	1	4	9	1	11	10	7	6	5	5	9	4	2	8	4	6	3	6	8	5	4	8	6	3	6	16	9	10	2	25	6	8	7	5	7	2	12	9	7	6	4	3	1	2	7	6	4	12	4	9	4	6	5	2	6	2	6	3	3	14	13	8	5	7	3	2	2	4									
		0.76%	1.21%	0.42%	0.32%	1.01%	1.38%	1.18%	0.73%	1.94%	0.69%	0.73%	1.13%	1.05%	0.65%	1.25%	1.05%	0.75%	0.28%	0.71%	0.97%	1.08%	0.78%	1.31%	0.77%	0.00%	0.68%	1.22%	0.69%	0.37%	0.48%	0.77%	0.75%	0.47%	0.57%	1.06%	0.74%	0.78%	0.66%	0.12%	2.02%	0.84%	1.17%	0.51%	0.74%	0.54%	0.73%	1.45%	0.65%	1.06%	0.58%	0.32%	0.61%	1.43%	0.23%	1.08%	1.31%	0.81%	0.85%	0.72%	0.55%	1.00%	0.50%	0.27%	0.87%	0.42%	0.57%	0.33%	0.72%	0.81%	0.36%	1.02%	0.87%	0.50%	0.44%	0.60%	1.55%	0.96%	1.69%	0.31%	1.68%	0.69%	1.20%	0.74%	0.56%	0.70%	0.41%	1.33%	0.99%	0.67%	0.95%	0.51%	0.41%	0.22%	0.46%	1.00%	0.87%	0.66%	1.02%	0.71%	0.99%	0.44%	0.85%	0.44%	0.43%	0.65%	0.47%	0.62%	0.27%	0.27%	1.35%	0.91%	0.70%	0.61%	0.76%	0.37%	0.30%	0.22%	0.48%									
14	Грудинин Павел Николаевич	11420	13	49	82	83	110	60	73	101	113	86	110	83	148	78	66	52	79	118	109	79	80	114	120	45	100	74	79	116	120	116	166	116	85	63	172	125	97	48	33	122	136	78	70	69	71	66	63	78	70	40	86	92	55	113	94	142	79	82	134	122	119	96	136	137	58	115	93	133	134	48	177	260	98	120	142	121	73	73	166	97	80	99	107	132	43	106	147	114	59	83	81	58	45	112	93	84	132	64	116	98	89	117	62	109	29	118	139	145	112	183	157	85	108	79	43	80	93									
		11.84%	1.96%	10.19%	13.14%	14.02%	16.90%	10.10%	10.61%	15.07%	12.93%	10.48%	15.60%	10.85%	9.66%	9.73%	8.66%	7.77%	10.97%	11.90%	13.26%	12.23%	12.42%	13.62%	11.51%	7.36%	11.42%	10.05%	10.85%	14.13%	11.64%	11.15%	12.39%	10.83%	12.06%	11.13%	15.82%	13.99%	9.12%	2.93%	7.42%	11.43%	12.27%	13.38%	7.37%	9.39%	12.96%	13.64%	10.21%	13.73%	13.62%	12.66%	13.03%	14.60%	12.39%	11.09%	12.34%	16.44%	11.21%	11.78%	14.84%	13.60%	14.99%	13.15%	14.75%	14.44%	5.50%	12.71%	11.16%	13.45%	9.77%	12.28%	19.26%	21.56%	14.29%	12.00%	13.76%	12.87%	12.31%	11.16%	11.13%	11.09%	12.01%	10.40%	12.04%	13.11%	8.90%	11.78%	16.12%	10.94%	9.35%	10.60%	10.99%	12.83%	10.39%	16.07%	13.46%	13.86%	11.25%	11.43%	12.79%	10.76%	12.57%	10.19%	13.22%	11.83%	6.86%	12.23%	12.67%	13.05%	10.78%	12.78%	13.76%	10.30%	11.78%	9.67%	6.41%	8.95%	11.23%									
15	Жириновский Владимир Вольфович	4851	9	40	55	51	53	29	53	41	54	55	47	52	64	37	26	23	27	76	51	32	49	50	52	22	44	28	25	45	46	54	58	55	44	27	50	40	30	34	18	63	54	20	25	59	38	29	37	37	26	17	30	27	26	58	24	33	34	26	31	34	29	35	39	37	34	27	24	57	37	11	38	51	25	49	52	42	33	32	104	54	39	48	59	55	14	46	48	72	34	55	39	13	31	39	49	28	91	33	55	60	51	89	20	59	16	29	37	51	28	48	65	50	57	48	33	37	41									
		5.03%	1.36%	8.32%	8.81%	8.61%	8.14%	4.88%	7.70%	6.12%	6.18%	6.70%	6.67%	6.80%	4.18%	4.61%	3.41%	3.44%	3.75%	7.66%	6.20%	4.95%	7.61%	5.97%	4.99%	3.60%	5.02%	3.80%	3.43%	5.48%	4.46%	5.19%	4.33%	5.14%	6.24%	4.77%	4.60%	4.48%	2.82%	2.07%	4.04%	5.90%	4.87%	3.43%	2.63%	8.03%	6.93%	5.99%	5.99%	6.51%	5.06%	5.38%	4.55%	4.29%	5.86%	5.69%	3.15%	3.82%	4.82%	3.74%	3.43%	3.79%	3.65%	4.79%	4.23%	3.90%	3.22%	2.98%	2.88%	5.76%	2.70%	2.81%	4.13%	4.23%	3.64%	4.90%	5.04%	4.47%	5.56%	4.89%	6.98%	6.17%	5.86%	5.04%	6.64%	5.46%	2.90%	5.11%	5.26%	6.91%	5.39%	7.02%	5.29%	2.88%	7.16%	5.60%	7.09%	4.62%	7.76%	5.89%	6.06%	6.59%	7.20%	7.75%	4.26%	6.41%	3.78%	3.01%	3.37%	4.59%	2.69%	3.35%	5.70%	6.06%	6.22%	5.88%	4.92%	4.14%	4.95%									
16	Путин Владимир Владимирович	73309	617	363	458	409	443	453	515	450	644	639	491	576	1209	637	620	556	575	724	606	494	470	613	825	498	653	573	552	554	793	805	1028	839	538	440	774	663	882	1516	365	807	837	420	819	565	412	354	481	420	394	240	493	451	331	749	578	602	525	534	637	616	580	528	666	693	882	687	649	708	1090	284	640	804	504	751	763	705	456	483	1111	681	502	726	669	744	383	665	612	789	508	598	560	350	335	507	509	457	857	429	683	725	522	856	358	711	351	764	850	850	827	1071	798	655	712	649	564	748	625									
		75.97%	93.20%	75.47%	73.40%	69.09%	68.05%	76.26%	74.85%	67.16%	73.68%	77.83%	69.65%	75.29%	78.92%	79.43%	81.36%	83.11%	79.86%	72.98%	73.72%	76.47%	72.98%	73.24%	79.10%	81.51%	74.54%	77.85%	75.82%	67.48%	76.92%	77.40%	76.72%	78.34%	76.31%	77.74%	71.21%	74.24%	82.89%	92.44%	82.02%	75.63%	75.54%	72.04%	86.21%	76.87%	75.18%	73.14%	77.96%	73.94%	76.65%	75.95%	74.70%	71.59%	74.55%	73.50%	75.85%	69.68%	74.47%	76.72%	70.54%	68.67%	73.05%	72.33%	72.23%	73.02%	83.60%	75.91%	77.91%	71.59%	79.50%	72.63%	69.64%	66.67%	73.47%	75.10%	73.93%	75.00%	76.90%	73.85%	74.51%	77.83%	75.38%	76.26%	75.25%	73.88%	79.30%	73.89%	67.11%	75.72%	80.51%	76.37%	75.98%	77.43%	77.37%	72.74%	73.66%	75.41%	73.06%	76.61%	75.30%	79.58%	73.73%	74.56%	76.33%	77.20%	82.98%	79.17%	77.48%	76.51%	79.60%	74.79%	69.94%	79.39%	77.64%	79.44%	84.05%	83.67%	75.48%									
17	Собчак Ксения Анатольевна	2183	4	13	7	12	9	17	13	21	18	5	15	14	20	11	15	12	11	27	9	8	18	16	13	25	31	17	25	42	31	24	28	20	11	14	27	20	11	14	11	21	18	9	6	10	7	9	10	7	6	10	14	17	13	31	20	31	31	18	35	53	26	23	36	33	21	27	23	30	42	25	20	38	25	21	16	21	9	27	31	17	16	32	15	23	14	31	39	18	7	16	13	7	10	3	13	13	32	13	11	5	10	13	9	12	10	18	33	16	16	29	52	11	14	8	11	6	38									
		2.26%	0.60%	2.70%	1.12%	2.03%	1.38%	2.86%	1.89%	3.13%	2.06%	0.61%	2.13%	1.83%	1.31%	1.37%	1.97%	1.79%	1.53%	2.72%	1.09%	1.24%	2.80%	1.91%	1.25%	4.09%	3.54%	2.31%	3.43%	5.12%	3.01%	2.31%	2.09%	1.87%	1.56%	2.47%	2.48%	2.24%	1.03%	0.85%	2.47%	1.97%	1.62%	1.54%	0.63%	1.36%	1.28%	1.86%	1.62%	1.23%	1.17%	3.16%	2.12%	2.70%	2.93%	3.04%	2.62%	3.59%	4.40%	2.59%	3.88%	5.91%	3.27%	3.15%	3.90%	3.48%	1.99%	2.98%	2.76%	3.03%	3.06%	6.39%	2.18%	3.15%	3.64%	2.10%	1.55%	2.23%	1.52%	4.13%	2.08%	1.94%	2.40%	3.36%	1.69%	2.28%	2.90%	3.44%	4.28%	1.73%	1.11%	2.04%	1.76%	1.55%	2.31%	0.43%	1.88%	2.15%	2.73%	2.32%	1.21%	0.55%	1.41%	1.13%	1.92%	1.30%	2.36%	1.87%	3.01%	1.44%	1.54%	2.03%	4.56%	1.33%	1.53%	0.98%	1.64%	0.67%	4.59%									
18	Сурайкин Максим Александрович	601	0	3	0	8	7	8	5	12	5	5	6	6	8	4	7	2	7	7	10	4	6	4	2	5	5	6	3	6	7	5	8	4	3	3	9	4	6	7	4	7	12	4	4	7	1	1	3	5	3	5	4	2	3	3	4	5	5	9	7	1	7	8	3	10	2	7	8	5	10	1	7	10	1	7	6	6	2	3	5	2	3	2	7	8	2	6	1	8	6	3	7	4	1	8	4	4	6	5	6	5	3	7	5	3	3	3	4	8	6	15	8	3	5	4	5	3	4									
		0.62%	0.00%	0.62%	0.00%	1.35%	1.08%	1.35%	0.73%	1.79%	0.57%	0.61%	0.85%	0.78%	0.52%	0.50%	0.92%	0.30%	0.97%	0.71%	1.22%	0.62%	0.93%	0.48%	0.19%	0.82%	0.57%	0.82%	0.41%	0.73%	0.68%	0.48%	0.60%	0.37%	0.43%	0.53%	0.83%	0.45%	0.56%	0.43%	0.90%	0.66%	1.08%	0.69%	0.42%	0.95%	0.18%	0.21%	0.49%	0.88%	0.58%	1.58%	0.61%	0.32%	0.68%	0.29%	0.52%	0.58%	0.71%	1.29%	0.78%	0.11%	0.88%	1.10%	0.33%	1.05%	0.19%	0.77%	0.96%	0.51%	0.73%	0.26%	0.76%	0.83%	0.15%	0.70%	0.58%	0.64%	0.34%	0.46%	0.34%	0.23%	0.45%	0.21%	0.79%	0.79%	0.41%	0.67%	0.11%	0.77%	0.95%	0.38%	0.95%	0.88%	0.23%	1.15%	0.58%	0.66%	0.51%	0.89%	0.66%	0.55%	0.42%	0.61%	1.07%	0.33%	0.71%	0.31%	0.36%	0.72%	0.58%	1.05%	0.70%	0.36%	0.55%	0.49%	0.75%	0.34%	0.48%									
19	Титов Борис Юрьевич	988	6	5	9	9	10	3	11	12	11	3	6	11	11	5	4	5	7	8	10	6	4	12	4	6	13	8	7	12	7	8	16	10	7	5	19	10	6	2	3	15	9	4	5	6	5	6	6	2	4	3	9	13	7	17	10	13	6	5	22	18	12	12	11	10	5	11	7	14	17	4	13	12	12	13	7	12	3	11	10	5	7	14	9	12	8	9	17	7	0	7	4	6	4	4	8	3	7	3	8	3	8	13	6	6	3	12	7	10	8	23	16	8	4	10	5	6	6									
		1.02%	0.91%	1.04%	1.44%	1.52%	1.54%	0.51%	1.60%	1.79%	1.26%	0.37%	0.85%	1.44%	0.72%	0.62%	0.52%	0.75%	0.97%	0.81%	1.22%	0.93%	0.62%	1.43%	0.38%	0.98%	1.48%	1.09%	0.96%	1.46%	0.68%	0.77%	1.19%	0.93%	0.99%	0.88%	1.75%	1.12%	0.56%	0.12%	0.67%	1.41%	0.81%	0.69%	0.53%	0.82%	0.91%	1.24%	0.97%	0.35%	0.78%	0.95%	1.36%	2.06%	1.58%	1.67%	1.31%	1.50%	0.85%	0.72%	2.44%	2.01%	1.51%	1.64%	1.19%	1.05%	0.47%	1.22%	0.84%	1.42%	1.24%	1.02%	1.41%	0.99%	1.75%	1.30%	0.68%	1.28%	0.51%	1.68%	0.67%	0.57%	1.05%	1.47%	1.01%	1.19%	1.66%	1.00%	1.86%	0.67%	0.00%	0.89%	0.54%	1.33%	0.92%	0.57%	1.16%	0.50%	0.60%	0.54%	0.88%	0.33%	1.13%	1.13%	1.28%	0.65%	0.71%	1.24%	0.64%	0.90%	0.77%	1.61%	1.40%	0.97%	0.44%	1.22%	0.75%	0.67%	0.72%									
20	Явлинский Григорий Алексеевич	1159	5	3	6	6	5	5	8	14	16	12	11	6	15	8	8	6	6	14	4	3	4	11	6	4	13	12	18	32	15	10	13	10	5	6	18	2	6	6	2	4	13	8	4	7	2	4	8	7	1	0	9	9	5	26	15	24	10	6	13	31	14	9	12	17	11	20	11	22	18	4	13	17	13	22	8	14	5	18	13	4	3	15	8	11	6	9	15	13	8	4	11	5	5	9	5	4	10	2	8	4	12	17	2	6	7	9	14	15	14	30	22	2	6	8	2	4	9									
		1.20%	0.76%	0.62%	0.96%	1.01%	0.77%	0.84%	1.16%	2.09%	1.83%	1.46%	1.56%	0.78%	0.98%	0.99%	1.05%	0.90%	0.83%	1.41%	0.49%	0.46%	0.62%	1.31%	0.58%	0.65%	1.48%	1.63%	2.47%	3.90%	1.45%	0.96%	0.97%	0.93%	0.71%	1.06%	1.66%	0.22%	0.56%	0.37%	0.45%	0.37%	1.17%	1.37%	0.42%	0.95%	0.36%	0.83%	1.30%	1.23%	0.19%	0.00%	1.36%	1.43%	1.13%	2.55%	1.97%	2.78%	1.42%	0.86%	1.44%	3.46%	1.76%	1.23%	1.30%	1.79%	1.04%	2.21%	1.32%	2.22%	1.31%	1.02%	1.41%	1.41%	1.90%	2.20%	0.78%	1.49%	0.84%	2.75%	0.87%	0.46%	0.45%	1.58%	0.90%	1.09%	1.24%	1.00%	1.64%	1.25%	1.27%	0.51%	1.49%	1.11%	1.15%	1.29%	0.72%	0.66%	0.85%	0.36%	0.88%	0.44%	1.69%	1.48%	0.43%	0.65%	1.65%	0.93%	1.28%	1.35%	1.35%	2.09%	1.93%	0.24%	0.65%	0.98%	0.30%	0.45%	1.09%									
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
																																																																																																																																
