Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																						
																																																																						
Наименование Избирательной комиссии:    Красногвардейская № 25																																																																						
																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																						
																																																																						
		Сумма	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №5345					
		0.80%	0.71%	0.50%	0.80%	0.54%	0.39%	1.20%	0.74%	0.96%	0.18%	0.85%	0.87%	1.14%	0.47%	1.35%	0.13%	1.01%	1.05%	0.10%	0.72%	0.80%	0.77%	0.53%	0.75%	0.76%	0.75%	0.51%	0.23%	1.55%	0.87%	0.62%	0.88%	0.67%	0.77%	0.84%	0.42%	0.95%	0.72%	0.79%	0.98%	1.54%	0.51%	0.68%	0.48%	1.42%	0.46%	1.35%	0.90%	0.79%	0.70%	1.21%	1.17%	0.77%	0.64%	0.77%	1.56%	0.42%	0.67%	0.85%	0.93%	1.00%	1.65%	0.29%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5283	84	84	75	82	65	127	80	93	125	112	151	86	111	98	81	85	90	68	84	116	145	78	96	92	61	41	85	64	69	80	92	126	154	77	88	82	99	98	63	86	97	128	88	85	74	117	59	76	102	91	76	121	65	54	84	77	54	29	36	8	65	17	7					
		8.81%	7.46%	8.49%	7.54%	7.43%	6.48%	10.89%	8.56%	8.14%	11.63%	9.55%	11.95%	8.96%	8.73%	9.45%	10.87%	8.62%	9.49%	6.96%	12.12%	10.32%	14.03%	8.27%	9.10%	8.77%	6.61%	5.23%	9.89%	7.12%	8.60%	7.13%	8.13%	9.50%	10.78%	8.16%	9.31%	8.67%	9.03%	9.77%	6.91%	10.22%	8.34%	9.72%	8.46%	7.11%	8.61%	10.55%	7.61%	7.55%	10.27%	10.04%	8.89%	13.34%	7.01%	5.96%	10.96%	10.81%	7.27%	3.55%	5.59%	4.02%	6.31%	5.08%	35.0%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1878	36	30	41	38	30	47	37	34	31	31	34	31	25	26	21	25	22	18	19	34	17	30	19	28	42	34	24	46	25	33	30	44	40	46	48	37	41	30	33	19	39	32	53	30	32	26	14	51	24	24	22	21	35	33	25	18	32	29	20	6	19	17	0					
		3.13%	3.19%	3.03%	4.12%	3.44%	2.99%	4.03%	3.96%	2.97%	2.88%	2.64%	2.69%	3.23%	1.96%	2.50%	2.81%	2.53%	2.32%	1.84%	2.74%	3.02%	1.64%	3.18%	1.80%	2.66%	4.55%	4.34%	2.79%	5.12%	3.11%	2.94%	2.65%	3.31%	2.80%	4.87%	5.07%	3.91%	3.74%	2.99%	3.62%	2.25%	3.35%	2.43%	5.09%	2.51%	3.72%	2.34%	1.80%	5.06%	2.41%	2.64%	2.57%	2.31%	3.77%	3.64%	3.26%	2.52%	4.31%	3.55%	3.11%	3.01%	1.84%	5.08%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4899	79	64	54	68	82	96	53	80	103	103	148	88	130	63	72	67	57	87	81	105	130	71	87	73	61	59	62	40	69	93	79	129	146	65	86	84	73	97	85	83	91	117	87	89	63	107	41	64	78	121	43	104	87	62	62	86	56	52	49	12	57	12	7					
		8.17%	7.01%	6.47%	5.43%	6.16%	8.18%	8.23%	5.67%	7.00%	9.59%	8.78%	11.71%	9.17%	10.22%	6.07%	9.66%	6.80%	6.01%	8.91%	11.68%	9.34%	12.58%	7.52%	8.25%	6.95%	6.61%	7.53%	7.21%	4.45%	8.60%	8.28%	6.98%	9.72%	10.22%	6.89%	9.10%	8.88%	6.66%	9.67%	9.33%	9.86%	7.83%	8.89%	8.36%	7.44%	7.33%	9.64%	5.29%	6.36%	7.85%	13.35%	5.03%	11.46%	9.39%	6.85%	8.09%	12.07%	7.54%	6.38%	7.62%	6.03%	5.53%	3.59%	35.0%					
22	"5. ""За Русь Святую"""	320	6	5	6	10	7	10	6	6	3	5	5	8	4	4	7	3	2	5	2	11	7	5	5	7	1	3	5	3	5	6	7	5	9	3	6	9	7	5	7	8	5	4	3	7	3	2	2	8	16	4	1	5	11	2	2	4	1	2	2	1	5	2	0					
		0.53%	0.53%	0.50%	0.60%	0.90%	0.69%	0.85%	0.64%	0.52%	0.27%	0.42%	0.39%	0.83%	0.31%	0.38%	0.93%	0.30%	0.21%	0.51%	0.28%	0.97%	0.67%	0.53%	0.47%	0.66%	0.10%	0.38%	0.58%	0.33%	0.62%	0.53%	0.61%	0.37%	0.63%	0.31%	0.63%	0.95%	0.63%	0.49%	0.76%	0.95%	0.43%	0.30%	0.28%	0.58%	0.34%	0.18%	0.25%	0.79%	1.61%	0.44%	0.11%	0.55%	1.18%	0.22%	0.26%	0.56%	0.13%	0.24%	0.31%	0.50%	0.48%	0.59%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	127	4	4	2	5	1	2	2	1	2	4	2	1	0	3	3	1	2	0	0	2	1	2	3	3	2	1	2	1	1	2	2	0	4	2	0	4	4	1	2	1	2	5	2	2	5	0	3	6	2	3	1	2	2	1	1	0	2	1	1	1	5	1	0					
		0.21%	0.35%	0.40%	0.20%	0.45%	0.09%	0.17%	0.21%	0.08%	0.18%	0.34%	0.15%	0.10%	0.0%	0.28%	0.40%	0.10%	0.21%	0.0%	0.0%	0.17%	0.09%	0.21%	0.28%	0.28%	0.21%	0.12%	0.23%	0.11%	0.12%	0.17%	0.17%	0.0%	0.28%	0.21%	0.0%	0.42%	0.36%	0.09%	0.21%	0.11%	0.17%	0.37%	0.19%	0.16%	0.58%	0.0%	0.38%	0.59%	0.20%	0.33%	0.11%	0.22%	0.21%	0.11%	0.13%	0.0%	0.26%	0.12%	0.15%	0.50%	0.48%	0.29%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	481	9	9	10	8	11	10	3	8	6	10	7	25	11	7	4	5	4	8	6	8	4	6	13	8	6	5	5	3	6	9	6	9	7	10	7	10	7	0	5	7	5	10	9	6	8	13	5	7	12	8	11	8	9	9	8	4	13	3	7	4	20	0	0					
		0.80%	0.79%	0.91%	1.00%	0.72%	1.09%	0.85%	0.32%	0.70%	0.55%	0.85%	0.55%	2.60%	0.86%	0.67%	0.53%	0.50%	0.42%	0.81%	0.86%	0.71%	0.38%	0.63%	1.23%	0.76%	0.65%	0.63%	0.58%	0.33%	0.74%	0.80%	0.53%	0.67%	0.49%	1.06%	0.74%	1.05%	0.63%	0.0%	0.54%	0.83%	0.43%	0.75%	0.86%	0.50%	0.93%	1.17%	0.64%	0.69%	1.20%	0.88%	1.28%	0.88%	0.97%	0.99%	1.04%	0.56%	1.75%	0.36%	1.08%	2.01%	1.94%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	46	1	4	0	0	1	1	1	0	1	2	2	1	0	0	0	0	0	0	2	0	1	0	2	0	2	1	0	2	0	0	0	3	1	1	1	0	2	1	1	2	0	0	0	0	0	0	1	2	1	3	0	1	0	0	0	0	0	1	0	0	1	0	0					
		0.07%	0.08%	0.40%	0.0%	0.0%	0.09%	0.08%	0.10%	0.0%	0.09%	0.17%	0.15%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.09%	0.0%	0.18%	0.0%	0.21%	0.12%	0.0%	0.22%	0.0%	0.0%	0.0%	0.22%	0.07%	0.10%	0.10%	0.0%	0.18%	0.09%	0.10%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.19%	0.10%	0.33%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.09%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	411	5	5	7	5	7	6	8	6	13	9	8	11	12	7	7	7	14	5	4	11	3	5	9	5	4	5	4	12	4	6	8	16	8	3	11	6	8	6	4	3	9	12	6	12	11	1	3	6	9	4	4	6	2	7	4	4	5	3	2	1	11	2	0					
		0.68%	0.44%	0.50%	0.70%	0.45%	0.69%	0.51%	0.85%	0.52%	1.21%	0.76%	0.63%	1.14%	0.94%	0.67%	0.93%	0.71%	1.47%	0.51%	0.57%	0.97%	0.29%	0.53%	0.85%	0.47%	0.43%	0.63%	0.46%	1.33%	0.49%	0.53%	0.70%	1.20%	0.56%	0.31%	1.16%	0.63%	0.72%	0.59%	0.43%	0.35%	0.77%	0.91%	0.57%	1.00%	1.28%	0.09%	0.38%	0.59%	0.90%	0.44%	0.46%	0.66%	0.21%	0.77%	0.52%	0.56%	0.67%	0.36%	0.31%	0.50%	1.06%	0.59%	0.0%					
27	"10. ""Аграрная партия России"""	821	16	8	10	14	9	16	12	13	9	22	17	17	24	16	13	6	19	6	10	18	12	16	14	11	22	8	10	5	6	10	8	21	26	9	16	18	12	16	16	11	24	25	24	2	13	9	10	22	8	20	9	20	13	9	14	7	5	18	11	1	10	5	0					
		1.36%	1.42%	0.80%	1.00%	1.26%	0.89%	1.37%	1.28%	1.13%	0.83%	1.87%	1.34%	1.77%	1.88%	1.54%	1.74%	0.60%	2.00%	0.61%	1.44%	1.60%	1.16%	1.69%	1.32%	1.04%	2.38%	1.02%	1.16%	0.55%	0.74%	0.89%	0.70%	1.58%	1.82%	0.95%	1.69%	1.90%	1.09%	1.59%	1.75%	1.30%	2.06%	1.89%	2.30%	0.16%	1.51%	0.81%	1.29%	2.18%	0.80%	2.20%	1.05%	2.20%	1.40%	0.99%	1.82%	0.98%	0.67%	2.20%	1.71%	0.50%	0.97%	1.49%	0.0%					
28	"11. ""Истинные патриоты России"""	56	0	2	2	1	1	0	1	3	1	0	1	2	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	1	2	2	2	2	0	0	0	0	0	7	1	3	1	1	0	0	0	0	2	1	0	0	0	1	1	2	2	0	2	0	0	0	3	1	0					
		0.09%	0.0%	0.20%	0.20%	0.09%	0.09%	0.0%	0.10%	0.26%	0.09%	0.0%	0.07%	0.20%	0.0%	0.0%	0.0%	0.0%	0.21%	0.10%	0.0%	0.0%	0.0%	0.10%	0.09%	0.0%	0.0%	0.0%	0.0%	0.11%	0.24%	0.17%	0.17%	0.15%	0.0%	0.0%	0.0%	0.0%	0.0%	0.69%	0.10%	0.35%	0.08%	0.07%	0.0%	0.0%	0.0%	0.0%	0.25%	0.09%	0.0%	0.0%	0.0%	0.11%	0.10%	0.22%	0.26%	0.0%	0.26%	0.0%	0.0%	0.0%	0.29%	0.29%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	699	9	5	13	17	17	14	8	7	10	13	16	15	9	8	10	16	2	9	5	15	11	13	12	11	13	14	11	12	6	11	12	12	17	15	5	14	18	18	8	9	15	16	8	21	16	12	7	9	10	14	15	13	9	16	7	6	8	9	7	3	15	3	0					
		1.16%	0.79%	0.50%	1.30%	1.54%	1.69%	1.20%	0.85%	0.61%	0.93%	1.10%	1.26%	1.56%	0.70%	0.77%	1.34%	1.62%	0.21%	0.92%	0.72%	1.33%	1.06%	1.37%	1.13%	1.04%	1.40%	1.78%	1.28%	1.33%	0.74%	0.98%	1.06%	0.90%	1.19%	1.59%	0.52%	1.48%	1.64%	1.79%	0.87%	1.07%	1.29%	1.21%	0.76%	1.75%	1.86%	1.08%	0.90%	0.89%	1.00%	1.54%	1.75%	1.43%	0.97%	1.76%	0.91%	0.84%	1.07%	1.10%	1.08%	1.50%	1.45%	0.89%	0.0%					
30	"13. ""Демократическая партия России"""	71	0	1	0	2	1	0	3	3	1	0	2	0	0	4	0	1	1	1	1	0	0	2	1	1	2	0	0	3	0	0	1	3	1	1	0	0	0	1	3	3	2	5	1	0	3	1	2	2	0	1	2	0	1	2	1	0	1	1	2	0	1	0	0					
		0.11%	0.0%	0.10%	0.0%	0.18%	0.09%	0.0%	0.32%	0.26%	0.09%	0.0%	0.15%	0.0%	0.0%	0.38%	0.0%	0.10%	0.10%	0.10%	0.14%	0.0%	0.0%	0.21%	0.09%	0.09%	0.21%	0.0%	0.0%	0.33%	0.0%	0.0%	0.08%	0.22%	0.07%	0.10%	0.0%	0.0%	0.0%	0.09%	0.32%	0.35%	0.17%	0.37%	0.09%	0.0%	0.34%	0.09%	0.25%	0.19%	0.0%	0.11%	0.23%	0.0%	0.10%	0.22%	0.13%	0.0%	0.13%	0.12%	0.31%	0.0%	0.09%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	126	5	4	3	3	2	2	2	1	6	1	3	1	4	2	0	1	5	2	3	3	2	0	1	1	2	3	0	2	0	2	1	2	4	0	4	2	2	0	2	0	0	6	2	2	4	3	1	0	0	5	0	2	4	2	1	1	5	0	0	0	5	0	0					
		0.21%	0.44%	0.40%	0.30%	0.27%	0.19%	0.17%	0.21%	0.08%	0.55%	0.08%	0.23%	0.10%	0.31%	0.19%	0.0%	0.10%	0.52%	0.20%	0.43%	0.26%	0.19%	0.0%	0.09%	0.09%	0.21%	0.38%	0.0%	0.22%	0.0%	0.17%	0.08%	0.15%	0.28%	0.0%	0.42%	0.21%	0.18%	0.0%	0.21%	0.0%	0.0%	0.45%	0.19%	0.16%	0.46%	0.27%	0.12%	0.0%	0.0%	0.55%	0.0%	0.22%	0.43%	0.22%	0.13%	0.14%	0.67%	0.0%	0.0%	0.0%	0.48%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	78	3	1	2	2	0	4	0	2	1	1	2	2	0	2	1	6	2	0	3	3	1	2	0	3	2	0	1	1	0	3	0	3	2	0	0	2	0	1	2	1	1	0	2	2	1	2	1	1	0	0	0	2	0	1	0	0	1	0	1	1	0	1	0					
		0.13%	0.26%	0.10%	0.20%	0.18%	0.0%	0.34%	0.0%	0.17%	0.09%	0.08%	0.15%	0.20%	0.0%	0.19%	0.13%	0.60%	0.21%	0.0%	0.43%	0.26%	0.09%	0.21%	0.0%	0.28%	0.21%	0.0%	0.11%	0.11%	0.0%	0.26%	0.0%	0.22%	0.14%	0.0%	0.0%	0.21%	0.0%	0.09%	0.21%	0.11%	0.08%	0.0%	0.19%	0.16%	0.11%	0.18%	0.12%	0.09%	0.0%	0.0%	0.0%	0.22%	0.0%	0.11%	0.0%	0.0%	0.13%	0.0%	0.15%	0.50%	0.0%	0.29%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8132	163	155	120	134	144	144	133	144	133	151	164	118	190	112	109	112	136	156	106	152	119	100	130	177	117	71	115	127	82	148	127	166	218	149	134	145	163	126	106	108	156	184	159	155	114	174	133	135	121	131	127	152	129	130	102	130	91	130	80	28	118	49	0					
		13.56%	14.47%	15.67%	12.07%	12.14%	14.37%	12.34%	14.23%	12.60%	12.38%	12.88%	12.98%	12.30%	14.94%	10.80%	14.63%	11.37%	14.34%	15.98%	15.29%	13.53%	11.51%	10.60%	12.33%	16.87%	12.68%	9.06%	13.38%	14.14%	10.22%	13.19%	11.22%	12.51%	15.26%	15.80%	14.17%	15.34%	14.87%	12.56%	11.63%	12.84%	13.42%	13.98%	15.28%	12.97%	13.27%	15.68%	17.16%	13.41%	12.18%	14.45%	14.87%	16.75%	13.93%	14.36%	13.31%	18.25%	12.26%	15.95%	12.44%	14.07%	11.45%	14.67%	0.0%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	40	0	0	0	2	0	0	0	1	2	1	2	0	0	0	2	1	0	0	0	1	0	0	3	1	0	1	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	1	1	0	1	0	1	0	1	2	0	1	3	0	1	0	2	0	0	0	3	1	0					
		0.06%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.08%	0.18%	0.08%	0.15%	0.0%	0.0%	0.0%	0.26%	0.10%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.28%	0.09%	0.0%	0.12%	0.0%	0.0%	0.12%	0.0%	0.08%	0.0%	0.0%	0.0%	0.21%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.07%	0.09%	0.0%	0.11%	0.0%	0.12%	0.0%	0.10%	0.22%	0.0%	0.11%	0.32%	0.0%	0.13%	0.0%	0.26%	0.0%	0.0%	0.0%	0.29%	0.29%	0.0%					
35	"18. ""ЛДПР"""	5292	95	74	103	110	118	84	75	104	85	90	83	74	120	116	55	110	94	88	50	69	67	95	112	70	113	84	64	87	89	91	119	121	117	74	74	67	91	70	90	68	88	83	97	105	67	79	77	94	97	72	48	59	73	89	63	46	75	79	78	17	203	43	0					
		8.82%	8.43%	7.48%	10.36%	9.97%	11.77%	7.20%	8.02%	9.10%	7.91%	7.67%	6.57%	7.71%	9.44%	11.18%	7.38%	11.16%	9.91%	9.01%	7.21%	6.14%	6.48%	10.07%	10.62%	6.67%	12.25%	10.72%	7.45%	9.68%	11.09%	8.11%	10.52%	9.12%	8.19%	7.84%	7.83%	7.08%	8.30%	6.97%	9.87%	8.08%	7.57%	6.30%	9.32%	8.78%	7.79%	7.12%	9.93%	9.34%	9.76%	7.94%	5.62%	6.50%	7.88%	9.83%	8.22%	6.46%	10.10%	9.69%	12.13%	8.54%	19.70%	12.87%	0.0%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2502	52	39	43	43	38	48	39	59	45	49	46	39	54	33	27	31	28	51	25	29	48	36	41	46	42	52	41	39	19	56	42	54	62	43	40	34	57	48	33	28	59	70	37	52	31	59	34	36	47	32	26	29	42	41	36	18	33	43	32	8	33	24	1					
		4.17%	4.61%	3.94%	4.32%	3.89%	3.79%	4.11%	4.17%	5.16%	4.18%	4.18%	3.64%	4.06%	4.24%	3.18%	3.62%	3.14%	2.95%	5.22%	3.60%	2.58%	4.64%	3.81%	3.88%	4.38%	4.55%	6.64%	4.77%	4.34%	2.36%	4.99%	3.71%	4.07%	4.34%	4.55%	4.23%	3.59%	5.20%	4.78%	3.62%	3.32%	5.07%	5.31%	3.55%	4.35%	3.60%	5.32%	4.38%	3.57%	4.73%	3.53%	3.04%	3.19%	4.53%	4.53%	4.69%	2.52%	4.44%	5.27%	4.97%	4.02%	3.20%	7.18%	5.0%					
37	"20. ""Политическая партия ""Единая Россия"""	18687	383	338	359	385	310	339	312	390	323	377	337	265	362	373	239	363	317	316	181	358	279	324	324	348	314	260	293	290	274	391	415	380	374	287	269	250	313	308	308	262	386	386	307	435	276	301	230	338	294	233	291	242	276	279	238	203	224	249	191	63	250	102	3					
		31.17%	34.01%	34.17%	36.11%	34.90%	30.93%	29.07%	33.40%	34.15%	30.07%	32.16%	26.68%	27.63%	28.48%	35.96%	32.08%	36.85%	33.43%	32.37%	26.11%	31.87%	27.00%	34.35%	30.74%	33.17%	34.05%	33.20%	34.10%	32.29%	34.16%	34.84%	36.69%	28.65%	26.19%	30.43%	28.46%	26.45%	28.55%	30.70%	33.80%	31.15%	33.21%	29.33%	29.51%	36.40%	32.13%	27.14%	29.67%	33.59%	29.60%	25.71%	34.07%	26.68%	29.80%	30.82%	31.07%	28.51%	30.18%	30.55%	29.70%	31.65%	24.27%	30.53%	15.0%					
38	"21. ""Российская Конституционно-демократическая партия"""	76	2	0	1	0	2	1	2	0	2	1	3	0	3	2	0	1	0	2	0	0	1	1	3	1	2	1	2	1	2	0	2	1	0	1	1	0	2	2	0	1	2	0	1	2	5	2	0	2	1	0	2	1	1	0	0	3	0	2	2	0	4	0	0					
		0.12%	0.17%	0.0%	0.10%	0.0%	0.19%	0.08%	0.21%	0.0%	0.18%	0.08%	0.23%	0.0%	0.23%	0.19%	0.0%	0.10%	0.0%	0.20%	0.0%	0.0%	0.09%	0.10%	0.28%	0.09%	0.21%	0.12%	0.23%	0.11%	0.24%	0.0%	0.17%	0.07%	0.0%	0.10%	0.10%	0.0%	0.18%	0.19%	0.0%	0.11%	0.17%	0.0%	0.09%	0.16%	0.58%	0.18%	0.0%	0.19%	0.10%	0.0%	0.23%	0.11%	0.10%	0.0%	0.0%	0.42%	0.0%	0.24%	0.31%	0.0%	0.38%	0.0%	0.0%					
