Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																													
Дата голосования: 04.12.2011																																																													
																																																													
Наименование Избирательной комиссии:    Орехово-Зуевская городская																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №1981	УИК №1982	УИК №1983	УИК №1984	УИК №1985	УИК №1986	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2045	40	40	45	37	40	42	40	40	19	38	31	37	42	38	40	40	37	34	42	38	39	33	45	50	35	8	31	45	39	40	37	41	28	41	40	40	41	42	37	45	32	10	40	41	35	73	36	29	40	40	40	33	40	39					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1508	22	19	23	24	29	29	31	27	14	32	18	23	41	28	26	30	30	34	31	25	20	20	40	42	20	0	29	43	33	32	36	28	16	37	26	36	25	23	24	39	17	3	28	30	34	73	28	19	28	33	27	25	30	28					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	894	16	26	10	10	7	22	11	12	23	22	9	7	31	11	32	13	8	7	10	15	5	14	13	14	15	13	16	28	5	9	32	10	45	19	19	17	10	9	14	16	19	35	10	7	24	49	17	17	5	29	13	7	16	21					
14	Число погашенных неиспользованных открепительных удостоверений	537	18	21	22	13	11	13	9	13	5	6	13	14	1	10	14	10	7	0	11	13	19	13	5	8	15	8	2	2	6	8	1	13	12	4	14	4	16	19	13	6	15	7	12	11	1	0	8	10	12	7	13	8	10	11					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	53	0	1	0	2	2	0	0	1	1	0	1	1	4	0	0	0	0	1	0	0	1	2	2	1	1	0	0	1	3	1	1	0	1	0	1	1	0	2	0	4	1	0	1	2	3	0	2	1	0	0	1	3	1	2					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																													
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6224	138	135	120	83	92	126	82	121	56	120	117	112	140	142	128	166	143	104	146	99	104	118	118	153	109	3	121	165	115	105	138	123	102	110	136	112	129	155	102	84	69	56	94	127	96	78	111	67	137	177	140	135	134	131					
		14.79%	14.82%	14.77%	14.07%	12.89%	12.67%	14.43%	10.93%	14.02%	16.00%	13.84%	16.55%	14.64%	15.04%	16.05%	15.86%	18.18%	19.72%	15.73%	15.08%	13.90%	13.83%	15.30%	15.34%	15.89%	13.34%	1.02%	17.95%	16.77%	13.37%	13.71%	16.16%	13.24%	13.92%	11.97%	14.23%	13.13%	15.21%	17.24%	15.96%	11.19%	14.56%	13.86%	13.13%	15.10%	13.91%	13.18%	16.89%	14.29%	17.34%	16.27%	15.27%	16.54%	15.35%	14.99%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	6557	169	160	143	108	120	133	125	129	63	161	106	122	166	103	113	123	106	87	151	115	109	125	127	139	156	8	91	141	154	136	133	152	96	171	126	115	131	143	91	140	70	69	101	122	108	99	103	56	147	152	138	127	129	149					
		15.58%	18.15%	17.51%	16.76%	16.77%	16.53%	15.23%	16.67%	14.95%	18.00%	18.57%	14.99%	15.95%	17.83%	11.64%	14.00%	13.47%	14.62%	13.16%	15.60%	16.15%	14.49%	16.21%	16.51%	14.43%	19.09%	2.73%	13.50%	14.33%	17.91%	17.75%	15.57%	16.36%	13.10%	18.61%	13.18%	13.48%	15.45%	15.91%	14.24%	18.64%	14.77%	17.08%	14.11%	14.51%	15.65%	16.72%	15.68%	11.94%	18.61%	13.97%	15.05%	15.56%	14.78%	17.05%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	449	10	4	13	6	5	12	4	12	4	6	2	10	9	7	10	9	10	8	15	6	6	13	10	5	6	1	5	10	10	9	13	3	19	12	7	9	6	10	6	10	10	4	8	14	9	6	6	6	6	15	8	9	10	6					
		1.07%	1.07%	0.44%	1.52%	0.93%	0.69%	1.37%	0.53%	1.39%	1.14%	0.69%	0.28%	1.31%	0.97%	0.79%	1.24%	0.99%	1.38%	1.21%	1.55%	0.84%	0.80%	1.69%	1.30%	0.52%	0.73%	0.34%	0.74%	1.02%	1.16%	1.17%	1.52%	0.32%	2.59%	1.31%	0.73%	1.06%	0.71%	1.11%	0.94%	1.33%	2.11%	0.99%	1.12%	1.66%	1.30%	1.01%	0.91%	1.28%	0.76%	1.38%	0.87%	1.10%	1.15%	0.69%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	11449	285	248	273	188	228	260	234	286	89	258	205	191	232	277	187	246	195	194	282	196	192	183	211	281	214	8	191	276	230	198	244	286	203	221	246	231	204	240	164	162	105	76	231	233	168	164	164	132	211	300	245	231	212	238					
		27.21%	30.61%	27.13%	32.00%	29.19%	31.40%	29.78%	31.20%	33.14%	25.43%	29.76%	28.99%	24.97%	24.92%	31.30%	23.17%	26.94%	26.90%	29.35%	29.13%	27.53%	25.53%	23.74%	27.44%	29.18%	26.19%	2.73%	28.34%	28.05%	26.74%	25.85%	28.57%	30.79%	27.69%	24.05%	25.73%	27.08%	24.06%	26.70%	25.67%	21.57%	22.15%	18.81%	32.26%	27.71%	24.35%	27.70%	24.96%	28.14%	26.71%	27.57%	26.72%	28.31%	24.28%	27.23%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2044	43	60	38	27	37	52	23	41	27	53	33	23	30	46	38	38	33	32	51	26	43	36	44	42	28	0	23	67	49	31	61	48	46	47	54	50	39	38	37	32	15	8	28	35	33	30	20	20	31	56	58	45	56	43					
		4.86%	4.62%	6.56%	4.45%	4.19%	5.10%	5.96%	3.07%	4.75%	7.71%	6.11%	4.67%	3.01%	3.22%	5.20%	4.71%	4.16%	4.55%	4.84%	5.27%	3.65%	5.72%	4.67%	5.72%	4.36%	3.43%	0.00%	3.41%	6.81%	5.70%	4.05%	7.14%	5.17%	6.28%	5.11%	5.65%	5.86%	4.60%	4.23%	5.79%	4.26%	3.16%	1.98%	3.91%	4.16%	4.78%	5.07%	3.04%	4.26%	3.92%	5.15%	6.32%	5.51%	6.41%	4.92%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	13676	250	276	246	213	215	253	248	249	103	236	214	256	308	279	288	293	219	212	291	245	275	265	224	318	276	263	220	288	269	249	233	287	247	312	335	300	305	274	210	283	194	164	230	271	250	206	224	159	217	348	298	215	299	274					
		32.50%	26.85%	30.20%	28.84%	33.07%	29.61%	28.98%	33.07%	28.85%	29.43%	27.22%	30.27%	33.46%	33.08%	31.53%	35.69%	32.09%	30.21%	32.07%	30.06%	34.41%	36.57%	34.37%	29.13%	33.02%	33.78%	89.76%	32.64%	29.27%	31.28%	32.51%	27.28%	30.89%	33.70%	33.95%	35.04%	35.17%	35.97%	30.48%	32.86%	37.68%	40.93%	40.59%	32.12%	32.22%	36.23%	34.80%	34.09%	33.90%	27.47%	31.99%	32.50%	26.35%	34.25%	31.35%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	292	6	4	3	5	5	2	7	8	4	8	7	13	7	9	5	5	5	4	5	8	6	5	3	3	8	1	5	7	6	6	4	8	7	7	7	2	4	4	7	6	2	5	3	7	2	1	6	5	9	6	3	6	5	6					
		0.69%	0.64%	0.44%	0.35%	0.78%	0.69%	0.23%	0.93%	0.93%	1.14%	0.92%	0.99%	1.70%	0.75%	1.02%	0.62%	0.55%	0.69%	0.61%	0.52%	1.12%	0.80%	0.65%	0.39%	0.31%	0.98%	0.34%	0.74%	0.71%	0.70%	0.78%	0.47%	0.86%	0.95%	0.76%	0.73%	0.23%	0.47%	0.44%	1.10%	0.80%	0.42%	1.24%	0.42%	0.83%	0.29%	0.17%	0.91%	1.07%	1.14%	0.55%	0.33%	0.74%	0.57%	0.69%					
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
																																																													
