Выборы Президента Российской Федерации																																																												
																																																												
"Наименование Избирательной комиссии:    Казань, Московская"																																																												
																																																												
Итоги голосования 																																																												
																																																												
		Сумма	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №2932					
12	Число выданных открепительных удостоверений	2288	58	50	45	42	54	52	39	36	73	45	47	40	32	54	76	41	28	54	50	30	39	46	41	61	41	50	58	37	61	64	59	54	101	29	45	29	39	31	34	48	48	50	79	61	69	63	5	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2127	37	29	37	32	26	35	35	52	25	25	26	28	27	18	52	11	45	38	24	23	27	29	13	35	61	31	34	29	25	8	24	39	33	56	14	27	15	40	42	32	19	45	44	42	24	48	10	63	54	141	109	122	167					
14	Число неиспользованных открепительных удостоверений	2612	42	50	55	58	46	48	61	64	77	55	53	60	68	46	74	59	72	46	50	70	61	54	59	39	59	50	42	113	39	36	91	46	49	71	55	71	61	69	66	52	52	50	21	39	61	37	15	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных в ТИК"	10	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																												
18	. Глазьев Сергей Юрьевич	3109	112	93	101	68	82	70	71	67	76	31	43	71	48	52	72	74	64	64	69	74	45	93	85	88	104	45	89	63	57	45	88	74	61	48	53	52	60	87	62	73	27	45	47	61	55	71	6	0	1	3	7	6	6					
		4.27%	5.22%	4.97%	5.86%	4.67%	6.25%	4.43%	4.79%	4.57%	4.06%	2.30%	3.00%	5.09%	3.81%	3.80%	4.60%	6.39%	4.46%	3.97%	4.31%	4.61%	3.57%	5.70%	6.02%	5.51%	7.16%	2.88%	5.29%	4.09%	2.70%	2.84%	4.51%	3.79%	3.01%	3.70%	4.37%	4.59%	4.50%	5.66%	4.96%	4.88%	2.18%	2.54%	2.60%	3.45%	3.17%	3.96%	2.76%	0.00%	1.67%	1.97%	4.52%	4.55%	3.51%					
19	. Малышкин Олег Александрович	907	14	21	27	18	19	33	25	10	11	18	16	18	20	19	12	17	22	19	25	13	15	13	17	23	15	19	14	25	27	22	20	23	17	17	16	14	22	13	18	23	16	25	19	34	21	31	5	0	0	0	0	5	1					
		1.25%	0.65%	1.12%	1.57%	1.24%	1.45%	2.09%	1.69%	0.68%	0.59%	1.34%	1.12%	1.29%	1.59%	1.39%	0.77%	1.47%	1.53%	1.18%	1.56%	0.81%	1.19%	0.80%	1.20%	1.44%	1.03%	1.22%	0.83%	1.62%	1.28%	1.39%	1.02%	1.18%	0.84%	1.31%	1.32%	1.23%	1.65%	0.85%	1.44%	1.54%	1.29%	1.41%	1.05%	1.92%	1.21%	1.73%	2.30%	0.00%	0.00%	0.00%	0.00%	3.79%	0.58%					
20	. Миронов Сергей Михайлович	1141	39	29	19	14	24	32	21	16	38	20	19	7	18	24	22	24	24	28	15	19	14	30	18	27	22	38	32	43	35	24	24	33	25	14	25	28	17	26	23	25	20	19	20	30	28	34	7	1	0	1	2	1	3					
		1.57%	1.82%	1.55%	1.10%	0.96%	1.83%	2.03%	1.42%	1.09%	2.03%	1.48%	1.32%	0.50%	1.43%	1.75%	1.41%	2.07%	1.67%	1.74%	0.94%	1.18%	1.11%	1.84%	1.27%	1.69%	1.51%	2.43%	1.90%	2.79%	1.66%	1.51%	1.23%	1.69%	1.23%	1.08%	2.06%	2.47%	1.28%	1.69%	1.84%	1.67%	1.62%	1.07%	1.11%	1.70%	1.61%	1.90%	3.23%	1.54%	0.00%	0.66%	1.29%	0.76%	1.75%					
21	. Путин Владимир Владимирович	52483	1612	1320	1173	1083	903	1105	981	1068	1423	1066	1145	1017	899	988	1303	757	941	1272	1154	1100	934	1126	961	1099	974	1154	1150	1038	1636	1075	1328	1372	1512	945	822	807	895	1021	878	1083	974	1328	1413	1379	1262	1290	162	56	48	108	110	98	135					
		72.10%	75.08%	70.55%	68.08%	74.43%	68.83%	69.94%	66.15%	72.90%	75.93%	79.08%	79.85%	72.85%	71.35%	72.17%	83.26%	65.37%	65.62%	78.96%	72.12%	68.49%	74.01%	69.00%	68.01%	68.86%	67.03%	73.83%	68.37%	67.36%	77.57%	67.74%	68.00%	70.21%	74.52%	72.86%	67.77%	71.16%	67.19%	66.47%	70.24%	72.39%	78.80%	75.03%	78.15%	77.95%	72.65%	71.91%	74.65%	86.15%	80.00%	71.05%	70.97%	74.24%	78.95%					
22	. Хакамада Ирина Муцуовна	4997	98	138	124	94	75	119	140	107	139	86	103	128	98	87	69	85	121	80	109	129	99	119	93	124	93	120	126	112	100	129	165	158	123	108	95	70	112	164	98	101	85	101	80	84	80	90	7	3	7	5	4	8	5					
		6.87%	4.56%	7.38%	7.20%	6.46%	5.72%	7.53%	9.44%	7.30%	7.42%	6.38%	7.18%	9.17%	7.78%	6.36%	4.41%	7.34%	8.44%	4.97%	6.81%	8.03%	7.84%	7.29%	6.58%	7.77%	6.40%	7.68%	7.49%	7.27%	4.74%	8.13%	8.45%	8.09%	6.06%	8.33%	7.83%	6.17%	8.41%	10.68%	7.84%	6.75%	6.88%	5.71%	4.42%	4.75%	4.61%	5.02%	3.23%	4.62%	11.67%	3.29%	2.58%	6.06%	2.92%					
23	. Харитонов Николай Михайлович	6287	203	199	166	97	114	120	147	115	153	82	100	125	115	119	25	117	172	133	127	166	102	135	156	137	141	121	180	150	135	198	209	197	214	113	115	83	135	128	99	120	104	136	112	112	122	144	15	2	1	21	25	14	16					
		8.64%	9.46%	10.64%	9.63%	6.67%	8.69%	7.59%	9.91%	7.85%	8.16%	6.08%	6.97%	8.95%	9.13%	8.69%	1.60%	10.10%	11.99%	8.26%	7.94%	10.34%	8.08%	8.27%	11.04%	8.58%	9.70%	7.74%	10.70%	9.73%	6.40%	12.48%	10.70%	10.08%	10.55%	8.71%	9.48%	7.32%	10.14%	8.33%	7.92%	8.02%	8.41%	7.68%	6.19%	6.33%	7.02%	8.03%	6.91%	3.08%	1.67%	13.82%	16.13%	10.61%	9.36%					
																																																												
24	Против всех	2750	57	63	92	53	73	76	69	65	19	25	1	20	53	54	59	60	60	0	75	75	38	70	57	66	77	48	81	87	85	71	82	87	61	33	56	49	66	60	62	43	10	78	66	42	99	95	11	3	3	10	5	0	0					
		3.78%	2.65%	3.37%	5.34%	3.64%	5.56%	4.81%	4.65%	4.44%	1.01%	1.85%	0.07%	1.43%	4.21%	3.94%	3.77%	5.18%	4.18%	0.00%	4.69%	4.67%	3.01%	4.29%	4.03%	4.14%	5.30%	3.07%	4.82%	5.65%	4.03%	4.47%	4.20%	4.45%	3.01%	2.54%	4.62%	4.32%	4.95%	3.91%	4.96%	2.87%	0.81%	4.41%	3.65%	2.37%	5.70%	5.30%	5.07%	4.62%	5.00%	6.58%	3.23%	0.00%	0.00%					
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
