Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																
Дата голосования: 18.09.2016																																																																
																																																																
"Наименование Избирательной комиссии:    Калуга, Октябрьская"																																																																
																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																
																																																																
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №8324									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2020	54	44	30	44	42	42	42	50	50	28	28	28	14	40	44	38	42	40	46	46	46	48	48	48	64	2	46	46	56	46	28	42	54	24	15	40	20	36	58	56	36	46	24	58	48	46	48	6	34	8	8	28	15									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	752	10	13	8	26	10	11	10	5	20	17	12	9	14	18	23	21	17	7	16	8	14	20	18	20	24	2	25	16	25	14	17	10	23	11	10	9	9	11	14	16	15	14	10	27	21	17	25	3	13	8	6	9	1									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	599	14	10	13	9	13	8	12	15	10	9	8	8	2	12	16	30	12	8	22	13	14	15	17	16	13	4	8	5	22	13	17	6	14	3	15	12	6	11	11	7	21	4	10	11	4	11	15	2	8	14	4	12	10									
14	Число погашенных неиспользованных открепительных удостоверений	1268	44	31	22	18	32	31	32	45	30	11	16	19	0	22	21	17	25	33	30	38	32	28	30	28	40	0	21	30	31	32	11	32	31	13	5	31	11	25	44	40	21	32	14	31	27	29	23	3	21	0	2	19	14									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	57	3	2	1	1	0	0	0	1	1	1	1	1	0	1	1	2	0	2	1	2	1	2	0	0	4	0	0	2	2	0	0	2	3	0	3	0	0	0	2	3	0	2	1	3	2	2	1	0	1	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	745	26	19	5	19	7	13	15	14	13	12	8	8	7	25	19	24	20	16	21	16	10	10	20	24	18	11	14	19	17	18	16	16	12	2	3	15	6	10	9	17	17	13	14	28	21	6	8	4	18	4	7	7	24									
		2.29%	2.93%	2.94%	1.27%	2.87%	0.97%	2.67%	2.56%	1.88%	1.60%	2.99%	1.67%	1.66%	2.38%	3.49%	2.32%	3.16%	2.53%	2.17%	2.74%	2.67%	1.61%	1.36%	2.50%	3.22%	1.64%	5.39%	1.94%	2.62%	1.88%	2.39%	3.25%	2.17%	1.39%	0.61%	1.24%	2.11%	1.61%	2.28%	1.06%	1.79%	3.04%	1.68%	3.83%	3.17%	2.96%	0.92%	1.24%	3.31%	2.86%	1.73%	4.05%	1.95%	7.23%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	712	11	19	14	20	24	7	7	21	25	12	15	16	9	14	19	15	10	19	18	9	8	15	17	11	11	9	13	17	28	14	15	20	13	11	6	12	9	8	22	17	9	17	7	21	16	14	20	1	9	1	3	9	5									
		2.19%	1.24%	2.94%	3.54%	3.02%	3.32%	1.44%	1.20%	2.82%	3.08%	2.99%	3.13%	3.33%	3.06%	1.95%	2.32%	1.98%	1.27%	2.57%	2.35%	1.50%	1.29%	2.05%	2.13%	1.47%	1.00%	4.41%	1.81%	2.34%	3.10%	1.86%	3.04%	2.71%	1.50%	3.37%	2.49%	1.69%	2.42%	1.83%	2.59%	1.79%	1.61%	2.20%	1.91%	2.38%	2.25%	2.16%	3.11%	0.83%	1.43%	0.43%	1.73%	2.51%	1.51%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	799	20	20	8	8	16	11	15	20	23	3	19	12	9	26	16	20	20	19	24	10	7	22	17	16	31	12	24	12	32	14	12	16	23	6	2	19	4	7	13	29	21	18	7	18	18	29	13	1	10	5	5	9	8									
		2.46%	2.26%	3.10%	2.03%	1.21%	2.22%	2.26%	2.56%	2.68%	2.83%	0.75%	3.97%	2.49%	3.06%	3.63%	1.95%	2.64%	2.53%	2.57%	3.13%	1.67%	1.13%	3.00%	2.13%	2.14%	2.83%	5.88%	3.33%	1.66%	3.54%	1.86%	2.43%	2.17%	2.66%	1.84%	0.83%	2.68%	1.08%	1.60%	1.53%	3.05%	3.75%	2.33%	1.91%	2.04%	2.54%	4.47%	2.02%	0.83%	1.59%	2.16%	2.89%	2.51%	2.41%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	13338	380	226	145	287	314	192	232	290	369	187	185	193	133	298	274	332	321	285	277	232	279	285	308	306	469	81	296	312	351	303	187	285	370	145	104	333	160	185	362	415	222	319	167	333	258	251	247	70	271	149	95	164	104									
		41.04%	42.89%	34.98%	36.71%	43.35%	43.49%	39.43%	39.66%	38.93%	45.39%	46.52%	38.62%	40.12%	45.24%	41.56%	33.41%	43.74%	40.63%	38.57%	36.16%	38.73%	44.93%	38.88%	38.50%	41.02%	42.79%	39.71%	41.11%	43.03%	38.87%	40.29%	37.93%	38.67%	42.77%	44.48%	43.15%	46.90%	43.01%	42.24%	42.59%	43.68%	39.64%	41.21%	45.63%	37.67%	36.34%	38.67%	38.41%	57.85%	43.02%	64.50%	54.91%	45.68%	31.33%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	363	13	9	8	5	11	4	7	12	5	5	9	6	5	5	14	6	12	14	6	7	8	6	8	6	20	2	8	4	12	11	3	10	7	1	4	4	7	3	3	14	3	7	0	12	3	7	7	0	11	1	1	3	4									
		1.12%	1.47%	1.39%	2.03%	0.76%	1.52%	0.82%	1.20%	1.61%	0.62%	1.24%	1.88%	1.25%	1.70%	0.70%	1.71%	0.79%	1.52%	1.89%	0.78%	1.17%	1.29%	0.82%	1.00%	0.80%	1.82%	0.98%	1.11%	0.55%	1.33%	1.46%	0.61%	1.36%	0.81%	0.31%	1.66%	0.56%	1.88%	0.68%	0.35%	1.47%	0.54%	0.90%	0.00%	1.36%	0.42%	1.08%	1.09%	0.00%	1.75%	0.43%	0.58%	0.84%	1.20%									
24	"6. Политическая партия ""Гражданская Платформа"""	47	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	2	2	1	0	0	2	3	1	0	1	1	1	2	2	3	0	1	1	0	1	3	1	0	1	0	2	0	1	1	1	0	0	0	1	1									
		0.14%	0.00%	0.00%	0.00%	0.00%	0.14%	0.21%	0.17%	0.13%	0.12%	0.00%	0.21%	0.21%	0.34%	0.14%	0.00%	0.00%	0.13%	0.14%	0.26%	0.33%	0.16%	0.00%	0.00%	0.27%	0.27%	0.49%	0.00%	0.14%	0.11%	0.13%	0.41%	0.27%	0.35%	0.00%	0.41%	0.14%	0.00%	0.23%	0.35%	0.11%	0.00%	0.13%	0.00%	0.23%	0.00%	0.15%	0.16%	0.83%	0.00%	0.00%	0.00%	0.28%	0.30%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	5863	186	139	76	127	124	110	125	167	154	66	83	76	35	114	134	100	109	116	123	137	116	148	130	143	220	41	134	121	157	135	90	130	159	59	54	113	64	79	167	164	101	106	48	139	164	144	151	27	129	43	20	49	17									
		18.04%	20.99%	21.52%	19.24%	19.18%	17.17%	22.59%	21.37%	22.42%	18.94%	16.42%	17.33%	15.80%	11.90%	15.90%	16.34%	13.18%	13.80%	15.70%	16.06%	22.87%	18.68%	20.19%	16.25%	19.17%	20.07%	20.10%	18.61%	16.69%	17.39%	17.95%	18.26%	17.64%	18.38%	18.10%	22.41%	15.92%	17.20%	18.04%	19.65%	17.26%	18.04%	13.70%	13.11%	15.72%	23.10%	22.19%	23.48%	22.31%	20.48%	18.61%	11.56%	13.65%	5.12%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	423	12	6	3	9	14	14	11	7	14	6	4	5	10	12	8	4	7	9	11	10	5	13	7	9	17	2	7	14	16	18	7	10	5	1	2	6	2	4	9	6	6	15	5	0	6	4	6	0	6	0	5	4	30									
		1.30%	1.35%	0.93%	0.76%	1.36%	1.94%	2.87%	1.88%	0.94%	1.72%	1.49%	0.84%	1.04%	3.40%	1.67%	0.98%	0.53%	0.89%	1.22%	1.44%	1.67%	0.81%	1.77%	0.88%	1.21%	1.55%	0.98%	0.97%	1.93%	1.77%	2.39%	1.42%	1.36%	0.58%	0.31%	0.83%	0.85%	0.54%	0.91%	1.06%	0.63%	1.07%	1.94%	1.37%	0.00%	0.85%	0.62%	0.93%	0.00%	0.95%	0.00%	2.89%	1.11%	9.04%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	486	9	6	8	9	11	5	10	8	9	7	6	12	3	14	16	11	16	10	14	10	8	16	10	6	16	1	14	14	16	8	6	10	18	4	5	4	8	3	6	19	9	18	5	18	5	4	9	1	9	0	4	5	13									
		1.50%	1.02%	0.93%	2.03%	1.36%	1.52%	1.03%	1.71%	1.07%	1.11%	1.74%	1.25%	2.49%	1.02%	1.95%	1.95%	1.45%	2.03%	1.35%	1.83%	1.67%	1.29%	2.18%	1.25%	0.80%	1.46%	0.49%	1.94%	1.93%	1.77%	1.06%	1.22%	1.36%	2.08%	1.23%	2.07%	0.56%	2.15%	0.68%	0.71%	2.00%	1.61%	2.33%	1.37%	2.04%	0.70%	0.62%	1.40%	0.83%	1.43%	0.00%	2.31%	1.39%	3.92%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	27	0	0	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0	1	2	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	1	2	2	0	0	0	0	1	0									
		0.08%	0.00%	0.00%	0.76%	0.00%	0.00%	0.00%	0.17%	0.00%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.00%	0.00%	0.14%	0.00%	0.00%	0.16%	0.14%	0.00%	0.13%	0.09%	0.49%	0.00%	0.14%	0.22%	0.00%	0.00%	0.00%	0.00%	0.31%	0.00%	0.28%	0.00%	0.23%	0.00%	0.00%	0.18%	0.13%	0.00%	0.00%	0.14%	0.31%	0.31%	0.00%	0.00%	0.00%	0.00%	0.28%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	902	14	11	11	11	13	5	18	8	21	11	18	18	7	25	38	29	16	22	15	16	17	23	21	20	30	5	19	21	20	20	13	16	28	7	5	32	10	13	28	16	17	24	5	12	13	11	9	0	9	0	3	13	95									
		2.78%	1.58%	1.70%	2.78%	1.66%	1.80%	1.03%	3.08%	1.07%	2.58%	2.74%	3.76%	3.74%	2.38%	3.49%	4.63%	3.82%	2.03%	2.98%	1.96%	2.67%	2.74%	3.14%	2.63%	2.68%	2.74%	2.45%	2.64%	2.90%	2.21%	2.66%	2.64%	2.17%	3.24%	2.15%	2.07%	4.51%	2.69%	2.97%	3.29%	1.68%	3.04%	3.10%	1.37%	1.36%	1.83%	1.69%	1.40%	0.00%	1.43%	0.00%	1.73%	3.62%	28.61%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5495	138	114	75	121	123	91	94	120	119	59	82	71	47	108	157	136	154	136	151	96	93	108	161	138	164	15	130	126	158	138	96	139	154	63	36	106	66	90	140	138	106	144	75	172	115	91	97	11	111	19	19	59	25									
		16.91%	15.58%	17.65%	18.99%	18.28%	17.04%	18.69%	16.07%	16.11%	14.64%	14.68%	17.12%	14.76%	15.99%	15.06%	19.15%	17.92%	19.49%	18.40%	19.71%	16.03%	14.98%	14.73%	20.13%	18.50%	14.96%	7.35%	18.06%	17.38%	17.50%	18.35%	19.47%	18.86%	17.80%	19.33%	14.94%	14.93%	17.74%	20.55%	16.47%	14.53%	18.93%	18.60%	20.49%	19.46%	16.20%	14.02%	15.09%	9.09%	17.62%	8.23%	10.98%	16.43%	7.53%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	213	6	5	0	4	8	0	5	3	6	2	1	5	1	3	7	4	6	6	4	4	1	5	6	2	8	0	5	0	7	3	1	9	12	5	2	2	3	2	4	15	3	9	0	9	4	3	2	0	2	0	2	4	3									
		0.66%	0.68%	0.77%	0.00%	0.60%	1.11%	0.00%	0.85%	0.40%	0.74%	0.50%	0.21%	1.04%	0.34%	0.42%	0.85%	0.53%	0.76%	0.81%	0.52%	0.67%	0.16%	0.68%	0.75%	0.27%	0.73%	0.00%	0.69%	0.00%	0.78%	0.40%	0.20%	1.22%	1.39%	1.53%	0.83%	0.28%	0.81%	0.46%	0.47%	1.58%	0.54%	1.16%	0.00%	1.02%	0.56%	0.46%	0.31%	0.00%	0.32%	0.00%	1.16%	1.11%	0.90%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2488	51	55	31	32	38	25	35	54	40	29	39	48	22	59	98	69	77	75	82	42	57	69	79	50	73	9	48	49	75	57	39	57	46	18	11	44	28	18	62	88	38	71	32	99	70	70	56	5	32	6	5	24	2									
		7.66%	5.76%	8.51%	7.85%	4.83%	5.26%	5.13%	5.98%	7.25%	4.92%	7.21%	8.14%	9.98%	7.48%	8.23%	11.95%	9.09%	9.75%	10.15%	10.70%	7.01%	9.18%	9.41%	9.88%	6.70%	6.66%	4.41%	6.67%	6.76%	8.31%	7.58%	7.91%	7.73%	5.32%	5.52%	4.56%	6.20%	7.53%	4.11%	7.29%	9.26%	6.79%	9.17%	8.74%	11.20%	9.86%	10.79%	8.71%	4.13%	5.08%	2.60%	2.89%	6.69%	0.60%									
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
